Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,225,2026-04-04T09:01:30.094Z,335.000,7,186.000,fNy2uKhCAqOsnleK,209.000,JvojD9za01bB0QwJ,216.000,UJYbNsT2HdKb85oN,220.000,LPcOjB/2VFP49ZmM,245.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,332.000,SgqwAhx89ANIHvI+,,,,,,
5,226,2026-04-04T09:01:30.429Z,337.000,7,195.000,LPcOjB/2VFP49ZmM,212.000,JvojD9za01bB0QwJ,216.000,fNy2uKhCAqOsnleK,235.000,UJYbNsT2HdKb85oN,297.000,/TyFwZJEfAJgebE9,310.000,JGj1OCgryG7ueICE,333.000,SgqwAhx89ANIHvI+,,,,,,
5,227,2026-04-04T09:01:30.766Z,448.000,8,219.000,LPcOjB/2VFP49ZmM,278.000,JvojD9za01bB0QwJ,281.000,fNy2uKhCAqOsnleK,305.000,SgqwAhx89ANIHvI+,348.000,JGj1OCgryG7ueICE,426.000,/TyFwZJEfAJgebE9,444.000,UJYbNsT2HdKb85oN,726.000,jj/WT3s8of1Vctas,,,,
5,228,2026-04-04T09:01:31.214Z,339.000,7,251.000,LPcOjB/2VFP49ZmM,253.000,fNy2uKhCAqOsnleK,263.000,JvojD9za01bB0QwJ,292.000,UJYbNsT2HdKb85oN,304.000,JGj1OCgryG7ueICE,331.000,SgqwAhx89ANIHvI+,338.000,/TyFwZJEfAJgebE9,,,,,,
5,229,2026-04-04T09:01:31.553Z,326.000,7,217.000,fNy2uKhCAqOsnleK,221.000,LPcOjB/2VFP49ZmM,237.000,JvojD9za01bB0QwJ,244.000,UJYbNsT2HdKb85oN,296.000,JGj1OCgryG7ueICE,307.000,/TyFwZJEfAJgebE9,324.000,SgqwAhx89ANIHvI+,,,,,,
5,230,2026-04-04T09:01:31.879Z,338.000,7,199.000,fNy2uKhCAqOsnleK,218.000,UJYbNsT2HdKb85oN,234.000,JvojD9za01bB0QwJ,297.000,LPcOjB/2VFP49ZmM,302.000,JGj1OCgryG7ueICE,318.000,/TyFwZJEfAJgebE9,336.000,SgqwAhx89ANIHvI+,,,,,,
5,231,2026-04-04T09:01:32.217Z,419.000,8,245.000,fNy2uKhCAqOsnleK,263.000,UJYbNsT2HdKb85oN,283.000,JvojD9za01bB0QwJ,345.000,JGj1OCgryG7ueICE,353.000,SgqwAhx89ANIHvI+,365.000,/TyFwZJEfAJgebE9,418.000,LPcOjB/2VFP49ZmM,707.000,jj/WT3s8of1Vctas,,,,
5,232,2026-04-04T09:01:32.636Z,383.000,7,232.000,fNy2uKhCAqOsnleK,250.000,JvojD9za01bB0QwJ,281.000,UJYbNsT2HdKb85oN,295.000,LPcOjB/2VFP49ZmM,342.000,/TyFwZJEfAJgebE9,359.000,JGj1OCgryG7ueICE,379.000,SgqwAhx89ANIHvI+,,,,,,
5,233,2026-04-04T09:01:33.019Z,354.000,8,208.000,fNy2uKhCAqOsnleK,227.000,JvojD9za01bB0QwJ,239.000,LPcOjB/2VFP49ZmM,261.000,UJYbNsT2HdKb85oN,325.000,JGj1OCgryG7ueICE,337.000,/TyFwZJEfAJgebE9,347.000,SgqwAhx89ANIHvI+,627.000,jj/WT3s8of1Vctas,,,,
5,234,2026-04-04T09:01:33.373Z,393.000,7,262.000,fNy2uKhCAqOsnleK,268.000,LPcOjB/2VFP49ZmM,284.000,UJYbNsT2HdKb85oN,298.000,JvojD9za01bB0QwJ,348.000,JGj1OCgryG7ueICE,376.000,/TyFwZJEfAJgebE9,390.000,SgqwAhx89ANIHvI+,,,,,,
5,235,2026-04-04T09:01:33.766Z,336.000,8,207.000,UJYbNsT2HdKb85oN,212.000,fNy2uKhCAqOsnleK,219.000,LPcOjB/2VFP49ZmM,232.000,JvojD9za01bB0QwJ,278.000,JGj1OCgryG7ueICE,301.000,/TyFwZJEfAJgebE9,332.000,SgqwAhx89ANIHvI+,600.000,jj/WT3s8of1Vctas,,,,
5,236,2026-04-04T09:01:34.102Z,417.000,7,258.000,LPcOjB/2VFP49ZmM,280.000,UJYbNsT2HdKb85oN,296.000,/TyFwZJEfAJgebE9,300.000,fNy2uKhCAqOsnleK,320.000,JGj1OCgryG7ueICE,338.000,JvojD9za01bB0QwJ,410.000,SgqwAhx89ANIHvI+,,,,,,
5,237,2026-04-04T09:01:34.519Z,320.000,7,176.000,LPcOjB/2VFP49ZmM,187.000,UJYbNsT2HdKb85oN,190.000,fNy2uKhCAqOsnleK,199.000,JvojD9za01bB0QwJ,290.000,/TyFwZJEfAJgebE9,302.000,SgqwAhx89ANIHvI+,317.000,JGj1OCgryG7ueICE,,,,,,
5,238,2026-04-04T09:01:34.839Z,369.000,7,225.000,fNy2uKhCAqOsnleK,229.000,LPcOjB/2VFP49ZmM,242.000,JvojD9za01bB0QwJ,257.000,UJYbNsT2HdKb85oN,336.000,SgqwAhx89ANIHvI+,354.000,/TyFwZJEfAJgebE9,366.000,JGj1OCgryG7ueICE,,,,,,
5,239,2026-04-04T09:01:35.208Z,356.000,7,178.000,LPcOjB/2VFP49ZmM,208.000,JvojD9za01bB0QwJ,219.000,fNy2uKhCAqOsnleK,298.000,SgqwAhx89ANIHvI+,308.000,JGj1OCgryG7ueICE,330.000,/TyFwZJEfAJgebE9,352.000,UJYbNsT2HdKb85oN,,,,,,
5,240,2026-04-04T09:01:35.564Z,459.000,7,214.000,fNy2uKhCAqOsnleK,263.000,LPcOjB/2VFP49ZmM,277.000,JvojD9za01bB0QwJ,289.000,UJYbNsT2HdKb85oN,329.000,SgqwAhx89ANIHvI+,368.000,/TyFwZJEfAJgebE9,454.000,JGj1OCgryG7ueICE,,,,,,
5,241,2026-04-04T09:01:36.023Z,314.000,8,184.000,fNy2uKhCAqOsnleK,198.000,LPcOjB/2VFP49ZmM,219.000,UJYbNsT2HdKb85oN,239.000,JvojD9za01bB0QwJ,275.000,SgqwAhx89ANIHvI+,291.000,/TyFwZJEfAJgebE9,309.000,JGj1OCgryG7ueICE,566.000,jj/WT3s8of1Vctas,,,,
5,242,2026-04-04T09:01:36.337Z,377.000,7,218.000,fNy2uKhCAqOsnleK,223.000,LPcOjB/2VFP49ZmM,310.000,UJYbNsT2HdKb85oN,334.000,JvojD9za01bB0QwJ,344.000,SgqwAhx89ANIHvI+,357.000,/TyFwZJEfAJgebE9,373.000,JGj1OCgryG7ueICE,,,,,,
5,243,2026-04-04T09:01:36.714Z,392.000,7,269.000,fNy2uKhCAqOsnleK,276.000,LPcOjB/2VFP49ZmM,297.000,UJYbNsT2HdKb85oN,317.000,JvojD9za01bB0QwJ,341.000,SgqwAhx89ANIHvI+,364.000,/TyFwZJEfAJgebE9,387.000,JGj1OCgryG7ueICE,,,,,,
5,244,2026-04-04T09:01:37.106Z,413.000,7,197.000,LPcOjB/2VFP49ZmM,260.000,fNy2uKhCAqOsnleK,270.000,JvojD9za01bB0QwJ,285.000,UJYbNsT2HdKb85oN,314.000,/TyFwZJEfAJgebE9,336.000,SgqwAhx89ANIHvI+,408.000,JGj1OCgryG7ueICE,,,,,,
5,245,2026-04-04T09:01:37.519Z,323.000,7,185.000,LPcOjB/2VFP49ZmM,204.000,UJYbNsT2HdKb85oN,208.000,fNy2uKhCAqOsnleK,237.000,JvojD9za01bB0QwJ,300.000,JGj1OCgryG7ueICE,311.000,SgqwAhx89ANIHvI+,321.000,/TyFwZJEfAJgebE9,,,,,,
5,246,2026-04-04T09:01:37.842Z,350.000,7,221.000,fNy2uKhCAqOsnleK,241.000,UJYbNsT2HdKb85oN,256.000,JvojD9za01bB0QwJ,267.000,LPcOjB/2VFP49ZmM,298.000,/TyFwZJEfAJgebE9,307.000,SgqwAhx89ANIHvI+,347.000,JGj1OCgryG7ueICE,,,,,,
5,247,2026-04-04T09:01:38.192Z,372.000,7,244.000,fNy2uKhCAqOsnleK,262.000,UJYbNsT2HdKb85oN,279.000,JvojD9za01bB0QwJ,285.000,LPcOjB/2VFP49ZmM,305.000,JGj1OCgryG7ueICE,331.000,SgqwAhx89ANIHvI+,368.000,/TyFwZJEfAJgebE9,,,,,,
5,248,2026-04-04T09:01:38.564Z,315.000,7,204.000,fNy2uKhCAqOsnleK,211.000,LPcOjB/2VFP49ZmM,232.000,UJYbNsT2HdKb85oN,243.000,JvojD9za01bB0QwJ,283.000,JGj1OCgryG7ueICE,301.000,SgqwAhx89ANIHvI+,313.000,/TyFwZJEfAJgebE9,,,,,,
5,249,2026-04-04T09:01:38.879Z,388.000,7,261.000,fNy2uKhCAqOsnleK,266.000,LPcOjB/2VFP49ZmM,276.000,UJYbNsT2HdKb85oN,292.000,JvojD9za01bB0QwJ,306.000,JGj1OCgryG7ueICE,368.000,SgqwAhx89ANIHvI+,384.000,/TyFwZJEfAJgebE9,,,,,,
5,250,2026-04-04T09:01:39.267Z,384.000,7,227.000,LPcOjB/2VFP49ZmM,235.000,fNy2uKhCAqOsnleK,252.000,UJYbNsT2HdKb85oN,288.000,JvojD9za01bB0QwJ,302.000,JGj1OCgryG7ueICE,331.000,SgqwAhx89ANIHvI+,381.000,/TyFwZJEfAJgebE9,,,,,,
5,251,2026-04-04T09:01:39.651Z,311.000,7,190.000,fNy2uKhCAqOsnleK,210.000,UJYbNsT2HdKb85oN,216.000,LPcOjB/2VFP49ZmM,231.000,JvojD9za01bB0QwJ,256.000,JGj1OCgryG7ueICE,299.000,SgqwAhx89ANIHvI+,309.000,/TyFwZJEfAJgebE9,,,,,,
5,252,2026-04-04T09:01:39.962Z,381.000,7,226.000,fNy2uKhCAqOsnleK,237.000,JvojD9za01bB0QwJ,242.000,LPcOjB/2VFP49ZmM,262.000,UJYbNsT2HdKb85oN,309.000,JGj1OCgryG7ueICE,331.000,/TyFwZJEfAJgebE9,377.000,SgqwAhx89ANIHvI+,,,,,,
5,253,2026-04-04T09:01:40.343Z,350.000,7,213.000,UJYbNsT2HdKb85oN,217.000,LPcOjB/2VFP49ZmM,233.000,JvojD9za01bB0QwJ,240.000,fNy2uKhCAqOsnleK,330.000,/TyFwZJEfAJgebE9,338.000,JGj1OCgryG7ueICE,348.000,SgqwAhx89ANIHvI+,,,,,,
5,254,2026-04-04T09:01:40.693Z,353.000,7,223.000,LPcOjB/2VFP49ZmM,242.000,UJYbNsT2HdKb85oN,255.000,JvojD9za01bB0QwJ,258.000,fNy2uKhCAqOsnleK,296.000,JGj1OCgryG7ueICE,315.000,/TyFwZJEfAJgebE9,350.000,SgqwAhx89ANIHvI+,,,,,,
5,255,2026-04-04T09:01:41.046Z,407.000,7,197.000,LPcOjB/2VFP49ZmM,237.000,fNy2uKhCAqOsnleK,253.000,JvojD9za01bB0QwJ,282.000,UJYbNsT2HdKb85oN,317.000,/TyFwZJEfAJgebE9,326.000,JGj1OCgryG7ueICE,403.000,SgqwAhx89ANIHvI+,,,,,,
5,256,2026-04-04T09:01:41.453Z,319.000,7,196.000,fNy2uKhCAqOsnleK,201.000,LPcOjB/2VFP49ZmM,214.000,JvojD9za01bB0QwJ,253.000,JGj1OCgryG7ueICE,269.000,/TyFwZJEfAJgebE9,286.000,UJYbNsT2HdKb85oN,316.000,SgqwAhx89ANIHvI+,,,,,,
5,257,2026-04-04T09:01:41.772Z,376.000,7,218.000,fNy2uKhCAqOsnleK,226.000,LPcOjB/2VFP49ZmM,268.000,JvojD9za01bB0QwJ,291.000,UJYbNsT2HdKb85oN,332.000,JGj1OCgryG7ueICE,348.000,/TyFwZJEfAJgebE9,372.000,SgqwAhx89ANIHvI+,,,,,,
5,258,2026-04-04T09:01:42.148Z,447.000,7,228.000,fNy2uKhCAqOsnleK,233.000,LPcOjB/2VFP49ZmM,247.000,JvojD9za01bB0QwJ,305.000,SgqwAhx89ANIHvI+,399.000,JGj1OCgryG7ueICE,416.000,/TyFwZJEfAJgebE9,444.000,UJYbNsT2HdKb85oN,,,,,,
5,259,2026-04-04T09:01:42.595Z,507.000,8,138.000,fNy2uKhCAqOsnleK,266.000,LPcOjB/2VFP49ZmM,336.000,JvojD9za01bB0QwJ,345.000,UJYbNsT2HdKb85oN,392.000,JGj1OCgryG7ueICE,447.000,/TyFwZJEfAJgebE9,503.000,SgqwAhx89ANIHvI+,666.000,jj/WT3s8of1Vctas,,,,
5,260,2026-04-04T09:01:43.102Z,332.000,7,190.000,LPcOjB/2VFP49ZmM,194.000,fNy2uKhCAqOsnleK,244.000,UJYbNsT2HdKb85oN,270.000,JvojD9za01bB0QwJ,284.000,/TyFwZJEfAJgebE9,317.000,JGj1OCgryG7ueICE,329.000,SgqwAhx89ANIHvI+,,,,,,
5,261,2026-04-04T09:01:43.434Z,384.000,7,221.000,fNy2uKhCAqOsnleK,254.000,LPcOjB/2VFP49ZmM,277.000,UJYbNsT2HdKb85oN,314.000,JvojD9za01bB0QwJ,355.000,/TyFwZJEfAJgebE9,365.000,JGj1OCgryG7ueICE,380.000,SgqwAhx89ANIHvI+,,,,,,
5,262,2026-04-04T09:01:43.818Z,382.000,7,207.000,fNy2uKhCAqOsnleK,237.000,UJYbNsT2HdKb85oN,254.000,LPcOjB/2VFP49ZmM,280.000,JvojD9za01bB0QwJ,326.000,/TyFwZJEfAJgebE9,366.000,SgqwAhx89ANIHvI+,379.000,JGj1OCgryG7ueICE,,,,,,
5,263,2026-04-04T09:01:44.200Z,363.000,7,196.000,fNy2uKhCAqOsnleK,202.000,LPcOjB/2VFP49ZmM,217.000,UJYbNsT2HdKb85oN,260.000,JvojD9za01bB0QwJ,302.000,/TyFwZJEfAJgebE9,314.000,JGj1OCgryG7ueICE,361.000,SgqwAhx89ANIHvI+,,,,,,
5,264,2026-04-04T09:01:44.563Z,300.000,7,171.000,LPcOjB/2VFP49ZmM,186.000,fNy2uKhCAqOsnleK,200.000,UJYbNsT2HdKb85oN,231.000,JvojD9za01bB0QwJ,288.000,SgqwAhx89ANIHvI+,294.000,/TyFwZJEfAJgebE9,299.000,JGj1OCgryG7ueICE,,,,,,
5,265,2026-04-04T09:01:44.863Z,440.000,7,189.000,UJYbNsT2HdKb85oN,221.000,LPcOjB/2VFP49ZmM,267.000,JvojD9za01bB0QwJ,270.000,fNy2uKhCAqOsnleK,298.000,SgqwAhx89ANIHvI+,314.000,JGj1OCgryG7ueICE,438.000,/TyFwZJEfAJgebE9,,,,,,
5,266,2026-04-04T09:01:45.303Z,317.000,7,196.000,LPcOjB/2VFP49ZmM,202.000,fNy2uKhCAqOsnleK,227.000,UJYbNsT2HdKb85oN,245.000,JvojD9za01bB0QwJ,286.000,SgqwAhx89ANIHvI+,300.000,JGj1OCgryG7ueICE,315.000,/TyFwZJEfAJgebE9,,,,,,
5,267,2026-04-04T09:01:45.620Z,374.000,8,251.000,fNy2uKhCAqOsnleK,262.000,LPcOjB/2VFP49ZmM,268.000,UJYbNsT2HdKb85oN,312.000,JvojD9za01bB0QwJ,328.000,JGj1OCgryG7ueICE,346.000,SgqwAhx89ANIHvI+,370.000,/TyFwZJEfAJgebE9,725.000,jj/WT3s8of1Vctas,,,,
5,268,2026-04-04T09:01:45.994Z,398.000,7,257.000,fNy2uKhCAqOsnleK,269.000,LPcOjB/2VFP49ZmM,314.000,/TyFwZJEfAJgebE9,345.000,UJYbNsT2HdKb85oN,365.000,SgqwAhx89ANIHvI+,377.000,JvojD9za01bB0QwJ,395.000,JGj1OCgryG7ueICE,,,,,,
5,269,2026-04-04T09:01:46.392Z,313.000,7,176.000,LPcOjB/2VFP49ZmM,190.000,fNy2uKhCAqOsnleK,218.000,UJYbNsT2HdKb85oN,243.000,JvojD9za01bB0QwJ,298.000,JGj1OCgryG7ueICE,305.000,SgqwAhx89ANIHvI+,312.000,/TyFwZJEfAJgebE9,,,,,,
5,270,2026-04-04T09:01:46.705Z,369.000,7,220.000,fNy2uKhCAqOsnleK,224.000,LPcOjB/2VFP49ZmM,233.000,JvojD9za01bB0QwJ,241.000,UJYbNsT2HdKb85oN,359.000,SgqwAhx89ANIHvI+,363.000,/TyFwZJEfAJgebE9,368.000,JGj1OCgryG7ueICE,,,,,,
5,271,2026-04-04T09:01:47.074Z,383.000,8,182.000,JvojD9za01bB0QwJ,204.000,fNy2uKhCAqOsnleK,208.000,LPcOjB/2VFP49ZmM,217.000,UJYbNsT2HdKb85oN,328.000,SgqwAhx89ANIHvI+,341.000,JGj1OCgryG7ueICE,381.000,/TyFwZJEfAJgebE9,598.000,jj/WT3s8of1Vctas,,,,
5,272,2026-04-04T09:01:47.457Z,319.000,7,172.000,JvojD9za01bB0QwJ,180.000,LPcOjB/2VFP49ZmM,199.000,fNy2uKhCAqOsnleK,242.000,UJYbNsT2HdKb85oN,291.000,SgqwAhx89ANIHvI+,301.000,/TyFwZJEfAJgebE9,316.000,JGj1OCgryG7ueICE,,,,,,
5,273,2026-04-04T09:01:47.776Z,342.000,7,219.000,fNy2uKhCAqOsnleK,230.000,UJYbNsT2HdKb85oN,239.000,JvojD9za01bB0QwJ,243.000,LPcOjB/2VFP49ZmM,297.000,/TyFwZJEfAJgebE9,315.000,JGj1OCgryG7ueICE,339.000,SgqwAhx89ANIHvI+,,,,,,
5,274,2026-04-04T09:01:48.118Z,351.000,7,214.000,fNy2uKhCAqOsnleK,223.000,LPcOjB/2VFP49ZmM,238.000,UJYbNsT2HdKb85oN,261.000,JvojD9za01bB0QwJ,300.000,JGj1OCgryG7ueICE,326.000,/TyFwZJEfAJgebE9,347.000,SgqwAhx89ANIHvI+,,,,,,
5,275,2026-04-04T09:01:48.469Z,379.000,8,258.000,fNy2uKhCAqOsnleK,268.000,LPcOjB/2VFP49ZmM,282.000,JvojD9za01bB0QwJ,303.000,JGj1OCgryG7ueICE,342.000,UJYbNsT2HdKb85oN,356.000,/TyFwZJEfAJgebE9,374.000,SgqwAhx89ANIHvI+,651.000,jj/WT3s8of1Vctas,,,,
5,276,2026-04-04T09:01:48.848Z,342.000,7,225.000,JvojD9za01bB0QwJ,229.000,fNy2uKhCAqOsnleK,238.000,LPcOjB/2VFP49ZmM,265.000,UJYbNsT2HdKb85oN,299.000,SgqwAhx89ANIHvI+,315.000,JGj1OCgryG7ueICE,338.000,/TyFwZJEfAJgebE9,,,,,,
5,277,2026-04-04T09:01:49.190Z,375.000,8,243.000,LPcOjB/2VFP49ZmM,249.000,fNy2uKhCAqOsnleK,258.000,JvojD9za01bB0QwJ,304.000,UJYbNsT2HdKb85oN,349.000,/TyFwZJEfAJgebE9,358.000,JGj1OCgryG7ueICE,372.000,SgqwAhx89ANIHvI+,617.000,jj/WT3s8of1Vctas,,,,
5,278,2026-04-04T09:01:49.565Z,598.000,7,217.000,LPcOjB/2VFP49ZmM,220.000,fNy2uKhCAqOsnleK,311.000,SgqwAhx89ANIHvI+,326.000,JvojD9za01bB0QwJ,338.000,UJYbNsT2HdKb85oN,374.000,JGj1OCgryG7ueICE,595.000,/TyFwZJEfAJgebE9,,,,,,
5,279,2026-04-04T09:01:50.163Z,302.000,8,173.000,LPcOjB/2VFP49ZmM,189.000,UJYbNsT2HdKb85oN,193.000,fNy2uKhCAqOsnleK,226.000,JvojD9za01bB0QwJ,271.000,JGj1OCgryG7ueICE,286.000,SgqwAhx89ANIHvI+,300.000,/TyFwZJEfAJgebE9,504.000,jj/WT3s8of1Vctas,,,,
5,280,2026-04-04T09:01:50.465Z,353.000,7,221.000,fNy2uKhCAqOsnleK,229.000,LPcOjB/2VFP49ZmM,282.000,UJYbNsT2HdKb85oN,309.000,JvojD9za01bB0QwJ,321.000,JGj1OCgryG7ueICE,333.000,SgqwAhx89ANIHvI+,349.000,/TyFwZJEfAJgebE9,,,,,,
5,281,2026-04-04T09:01:50.818Z,455.000,8,231.000,fNy2uKhCAqOsnleK,307.000,UJYbNsT2HdKb85oN,313.000,LPcOjB/2VFP49ZmM,322.000,JvojD9za01bB0QwJ,365.000,SgqwAhx89ANIHvI+,382.000,/TyFwZJEfAJgebE9,451.000,JGj1OCgryG7ueICE,636.000,jj/WT3s8of1Vctas,,,,
5,282,2026-04-04T09:01:51.273Z,361.000,8,213.000,JvojD9za01bB0QwJ,224.000,fNy2uKhCAqOsnleK,245.000,UJYbNsT2HdKb85oN,269.000,/TyFwZJEfAJgebE9,285.000,SgqwAhx89ANIHvI+,310.000,JGj1OCgryG7ueICE,359.000,LPcOjB/2VFP49ZmM,669.000,jj/WT3s8of1Vctas,,,,
5,283,2026-04-04T09:01:51.634Z,424.000,7,246.000,fNy2uKhCAqOsnleK,259.000,UJYbNsT2HdKb85oN,283.000,JvojD9za01bB0QwJ,296.000,LPcOjB/2VFP49ZmM,340.000,/TyFwZJEfAJgebE9,353.000,SgqwAhx89ANIHvI+,421.000,JGj1OCgryG7ueICE,,,,,,
5,284,2026-04-04T09:01:52.058Z,338.000,7,182.000,UJYbNsT2HdKb85oN,201.000,JvojD9za01bB0QwJ,213.000,LPcOjB/2VFP49ZmM,258.000,/TyFwZJEfAJgebE9,289.000,SgqwAhx89ANIHvI+,305.000,JGj1OCgryG7ueICE,336.000,fNy2uKhCAqOsnleK,,,,,,
5,285,2026-04-04T09:01:52.396Z,475.000,7,246.000,LPcOjB/2VFP49ZmM,300.000,JvojD9za01bB0QwJ,309.000,fNy2uKhCAqOsnleK,326.000,UJYbNsT2HdKb85oN,400.000,/TyFwZJEfAJgebE9,436.000,JGj1OCgryG7ueICE,472.000,SgqwAhx89ANIHvI+,,,,,,
5,286,2026-04-04T09:01:52.871Z,297.000,7,143.000,JvojD9za01bB0QwJ,150.000,fNy2uKhCAqOsnleK,158.000,LPcOjB/2VFP49ZmM,192.000,UJYbNsT2HdKb85oN,245.000,/TyFwZJEfAJgebE9,280.000,SgqwAhx89ANIHvI+,294.000,JGj1OCgryG7ueICE,,,,,,
5,287,2026-04-04T09:01:53.168Z,326.000,7,195.000,LPcOjB/2VFP49ZmM,199.000,fNy2uKhCAqOsnleK,244.000,JvojD9za01bB0QwJ,263.000,UJYbNsT2HdKb85oN,278.000,JGj1OCgryG7ueICE,315.000,SgqwAhx89ANIHvI+,324.000,/TyFwZJEfAJgebE9,,,,,,
5,288,2026-04-04T09:01:53.494Z,356.000,7,221.000,fNy2uKhCAqOsnleK,231.000,LPcOjB/2VFP49ZmM,252.000,JvojD9za01bB0QwJ,291.000,UJYbNsT2HdKb85oN,322.000,JGj1OCgryG7ueICE,338.000,SgqwAhx89ANIHvI+,353.000,/TyFwZJEfAJgebE9,,,,,,
5,289,2026-04-04T09:01:53.850Z,377.000,7,252.000,fNy2uKhCAqOsnleK,257.000,LPcOjB/2VFP49ZmM,264.000,UJYbNsT2HdKb85oN,275.000,JvojD9za01bB0QwJ,331.000,JGj1OCgryG7ueICE,350.000,SgqwAhx89ANIHvI+,373.000,/TyFwZJEfAJgebE9,,,,,,
5,290,2026-04-04T09:01:54.227Z,370.000,7,231.000,fNy2uKhCAqOsnleK,241.000,JvojD9za01bB0QwJ,255.000,UJYbNsT2HdKb85oN,277.000,SgqwAhx89ANIHvI+,329.000,/TyFwZJEfAJgebE9,344.000,JGj1OCgryG7ueICE,368.000,LPcOjB/2VFP49ZmM,,,,,,
5,291,2026-04-04T09:01:54.597Z,386.000,7,257.000,fNy2uKhCAqOsnleK,277.000,UJYbNsT2HdKb85oN,295.000,JvojD9za01bB0QwJ,299.000,LPcOjB/2VFP49ZmM,347.000,JGj1OCgryG7ueICE,370.000,SgqwAhx89ANIHvI+,383.000,/TyFwZJEfAJgebE9,,,,,,
5,292,2026-04-04T09:01:54.983Z,366.000,7,221.000,fNy2uKhCAqOsnleK,235.000,UJYbNsT2HdKb85oN,277.000,JvojD9za01bB0QwJ,306.000,LPcOjB/2VFP49ZmM,340.000,JGj1OCgryG7ueICE,352.000,SgqwAhx89ANIHvI+,362.000,/TyFwZJEfAJgebE9,,,,,,
5,293,2026-04-04T09:01:55.349Z,433.000,7,191.000,fNy2uKhCAqOsnleK,210.000,JvojD9za01bB0QwJ,225.000,UJYbNsT2HdKb85oN,290.000,LPcOjB/2VFP49ZmM,340.000,JGj1OCgryG7ueICE,355.000,SgqwAhx89ANIHvI+,429.000,/TyFwZJEfAJgebE9,,,,,,
5,294,2026-04-04T09:01:55.782Z,337.000,7,200.000,LPcOjB/2VFP49ZmM,203.000,fNy2uKhCAqOsnleK,254.000,JvojD9za01bB0QwJ,298.000,UJYbNsT2HdKb85oN,314.000,SgqwAhx89ANIHvI+,325.000,JGj1OCgryG7ueICE,335.000,/TyFwZJEfAJgebE9,,,,,,
5,295,2026-04-04T09:01:56.119Z,362.000,7,220.000,fNy2uKhCAqOsnleK,262.000,LPcOjB/2VFP49ZmM,275.000,UJYbNsT2HdKb85oN,314.000,JvojD9za01bB0QwJ,332.000,SgqwAhx89ANIHvI+,348.000,JGj1OCgryG7ueICE,360.000,/TyFwZJEfAJgebE9,,,,,,
5,296,2026-04-04T09:01:56.481Z,384.000,7,221.000,fNy2uKhCAqOsnleK,224.000,LPcOjB/2VFP49ZmM,256.000,JvojD9za01bB0QwJ,289.000,UJYbNsT2HdKb85oN,332.000,JGj1OCgryG7ueICE,337.000,SgqwAhx89ANIHvI+,382.000,/TyFwZJEfAJgebE9,,,,,,
5,297,2026-04-04T09:01:56.865Z,330.000,7,207.000,LPcOjB/2VFP49ZmM,216.000,JvojD9za01bB0QwJ,219.000,fNy2uKhCAqOsnleK,227.000,UJYbNsT2HdKb85oN,270.000,JGj1OCgryG7ueICE,285.000,SgqwAhx89ANIHvI+,329.000,/TyFwZJEfAJgebE9,,,,,,
5,298,2026-04-04T09:01:57.195Z,352.000,7,244.000,fNy2uKhCAqOsnleK,252.000,JvojD9za01bB0QwJ,258.000,LPcOjB/2VFP49ZmM,275.000,UJYbNsT2HdKb85oN,301.000,SgqwAhx89ANIHvI+,306.000,JGj1OCgryG7ueICE,350.000,/TyFwZJEfAJgebE9,,,,,,
5,299,2026-04-04T09:01:57.547Z,345.000,7,207.000,JvojD9za01bB0QwJ,210.000,fNy2uKhCAqOsnleK,229.000,UJYbNsT2HdKb85oN,235.000,LPcOjB/2VFP49ZmM,312.000,SgqwAhx89ANIHvI+,327.000,/TyFwZJEfAJgebE9,342.000,JGj1OCgryG7ueICE,,,,,,
5,300,2026-04-04T09:01:57.892Z,340.000,7,194.000,UJYbNsT2HdKb85oN,212.000,JvojD9za01bB0QwJ,214.000,fNy2uKhCAqOsnleK,233.000,LPcOjB/2VFP49ZmM,288.000,SgqwAhx89ANIHvI+,322.000,/TyFwZJEfAJgebE9,336.000,JGj1OCgryG7ueICE,,,,,,
5,301,2026-04-04T09:01:58.232Z,354.000,7,200.000,fNy2uKhCAqOsnleK,208.000,LPcOjB/2VFP49ZmM,222.000,JvojD9za01bB0QwJ,242.000,UJYbNsT2HdKb85oN,312.000,/TyFwZJEfAJgebE9,323.000,JGj1OCgryG7ueICE,350.000,SgqwAhx89ANIHvI+,,,,,,
5,302,2026-04-04T09:01:58.586Z,378.000,7,220.000,LPcOjB/2VFP49ZmM,222.000,fNy2uKhCAqOsnleK,248.000,JvojD9za01bB0QwJ,264.000,UJYbNsT2HdKb85oN,305.000,JGj1OCgryG7ueICE,344.000,/TyFwZJEfAJgebE9,374.000,SgqwAhx89ANIHvI+,,,,,,
