Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,269,2026-04-03T15:51:30.482Z,333.000,8,200.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,204.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,255.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,262.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,308.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,316.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,331.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,339.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,
8,270,2026-04-03T15:51:30.815Z,346.000,10,179.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,221.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,235.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,282.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,306.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,309.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,344.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,346.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,353.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,405.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=
8,271,2026-04-03T15:51:31.161Z,312.000,8,166.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,184.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,194.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,220.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,246.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,285.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,311.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,326.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,,,,,,,
8,272,2026-04-03T15:51:31.473Z,383.000,9,238.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,240.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,295.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,329.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,333.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,340.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,382.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,389.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,405.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,
8,273,2026-04-03T15:51:31.856Z,290.000,8,129.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,135.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,143.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,157.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,225.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,275.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,289.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,295.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,,,,,,,
8,274,2026-04-03T15:51:32.146Z,316.000,9,213.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,240.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,268.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,308.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,311.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,313.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,315.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,340.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,353.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,
8,275,2026-04-03T15:51:32.462Z,350.000,10,174.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,204.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,214.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,278.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,313.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,332.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,348.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,351.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,380.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,385.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=
8,276,2026-04-03T15:51:32.812Z,381.000,7,211.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,218.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,222.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,236.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,284.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,352.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,380.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,,,,,,,
8,277,2026-04-03T15:51:33.193Z,268.000,9,146.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,158.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,167.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,182.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,218.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,259.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,266.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,301.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,328.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
8,278,2026-04-03T15:51:33.461Z,336.000,9,191.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,199.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,223.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,230.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,268.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,299.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,334.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,341.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,366.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,
8,279,2026-04-03T15:51:33.797Z,367.000,8,181.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,202.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,242.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,244.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,309.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,325.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,366.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,385.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,,,,,,,
8,280,2026-04-03T15:51:34.164Z,309.000,9,153.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,161.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,186.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,226.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,253.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,300.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,307.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,357.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,365.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
8,281,2026-04-03T15:51:34.473Z,330.000,8,181.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,202.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,253.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,262.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,291.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,306.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,328.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,336.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,,,,,,,
8,282,2026-04-03T15:51:34.803Z,308.000,10,177.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,180.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,211.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,237.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,292.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,296.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,307.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,321.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,328.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,336.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=
8,283,2026-04-03T15:51:35.111Z,322.000,8,171.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,183.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,191.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,258.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,265.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,296.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,321.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,350.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,,,,,,,
8,284,2026-04-03T15:51:35.433Z,310.000,9,190.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,217.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,248.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,254.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,293.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,302.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,309.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,333.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,391.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,
8,285,2026-04-03T15:51:35.743Z,375.000,9,190.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,306.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,334.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,337.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,341.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,348.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,374.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,380.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,417.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
8,286,2026-04-03T15:51:36.118Z,320.000,9,188.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,195.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,229.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,268.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,279.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,311.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,318.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,325.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,374.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
