Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,72,2026-04-03T10:31:47.592Z,315.000,9,205.000,DqjvG6A2SmTlia70,210.000,RvNbQKUZWE0NuAcq,215.000,SpMPvVXHm7iB5QlT,230.000,7n8InY2Q0ggkH9KU,292.000,9OPu0GqcD2bAw4Ds,343.000,lxS2OHKEmscpk+ut,343.000,abwQDF6rzQr3N1T1,470.000,GaEupQc70po9qc+N,472.000,Zcf1mqIqoJFWvonV,,
4,73,2026-04-03T10:31:47.907Z,303.000,8,201.000,DqjvG6A2SmTlia70,205.000,RvNbQKUZWE0NuAcq,207.000,SpMPvVXHm7iB5QlT,223.000,7n8InY2Q0ggkH9KU,289.000,9OPu0GqcD2bAw4Ds,327.000,lxS2OHKEmscpk+ut,317.000,abwQDF6rzQr3N1T1,621.000,442SAXOqLBLG9xgD,,,,
4,74,2026-04-03T10:31:48.210Z,304.000,10,200.000,DqjvG6A2SmTlia70,211.000,RvNbQKUZWE0NuAcq,216.000,SpMPvVXHm7iB5QlT,228.000,7n8InY2Q0ggkH9KU,295.000,9OPu0GqcD2bAw4Ds,330.000,lxS2OHKEmscpk+ut,326.000,abwQDF6rzQr3N1T1,460.000,442SAXOqLBLG9xgD,461.000,GaEupQc70po9qc+N,462.000,Zcf1mqIqoJFWvonV
4,75,2026-04-03T10:31:48.514Z,306.000,10,203.000,DqjvG6A2SmTlia70,215.000,RvNbQKUZWE0NuAcq,223.000,SpMPvVXHm7iB5QlT,230.000,7n8InY2Q0ggkH9KU,302.000,9OPu0GqcD2bAw4Ds,332.000,abwQDF6rzQr3N1T1,335.000,lxS2OHKEmscpk+ut,460.000,442SAXOqLBLG9xgD,461.000,GaEupQc70po9qc+N,463.000,Zcf1mqIqoJFWvonV
4,76,2026-04-03T10:31:48.820Z,312.000,10,207.000,DqjvG6A2SmTlia70,219.000,RvNbQKUZWE0NuAcq,223.000,SpMPvVXHm7iB5QlT,236.000,7n8InY2Q0ggkH9KU,305.000,9OPu0GqcD2bAw4Ds,329.000,abwQDF6rzQr3N1T1,339.000,lxS2OHKEmscpk+ut,467.000,442SAXOqLBLG9xgD,469.000,GaEupQc70po9qc+N,470.000,Zcf1mqIqoJFWvonV
4,77,2026-04-03T10:31:49.132Z,313.000,10,209.000,DqjvG6A2SmTlia70,216.000,RvNbQKUZWE0NuAcq,219.000,SpMPvVXHm7iB5QlT,223.000,7n8InY2Q0ggkH9KU,305.000,9OPu0GqcD2bAw4Ds,338.000,lxS2OHKEmscpk+ut,327.000,abwQDF6rzQr3N1T1,375.000,442SAXOqLBLG9xgD,460.000,GaEupQc70po9qc+N,467.000,Zcf1mqIqoJFWvonV
4,78,2026-04-03T10:31:49.445Z,310.000,10,207.000,DqjvG6A2SmTlia70,212.000,RvNbQKUZWE0NuAcq,214.000,SpMPvVXHm7iB5QlT,220.000,7n8InY2Q0ggkH9KU,303.000,9OPu0GqcD2bAw4Ds,325.000,abwQDF6rzQr3N1T1,333.000,lxS2OHKEmscpk+ut,371.000,442SAXOqLBLG9xgD,457.000,GaEupQc70po9qc+N,463.000,Zcf1mqIqoJFWvonV
4,79,2026-04-03T10:31:49.755Z,309.000,9,204.000,DqjvG6A2SmTlia70,208.000,SpMPvVXHm7iB5QlT,211.000,RvNbQKUZWE0NuAcq,224.000,7n8InY2Q0ggkH9KU,300.000,9OPu0GqcD2bAw4Ds,332.000,lxS2OHKEmscpk+ut,327.000,abwQDF6rzQr3N1T1,368.000,442SAXOqLBLG9xgD,624.000,Zcf1mqIqoJFWvonV,,
4,80,2026-04-03T10:31:50.064Z,312.000,10,208.000,SpMPvVXHm7iB5QlT,209.000,DqjvG6A2SmTlia70,212.000,RvNbQKUZWE0NuAcq,227.000,7n8InY2Q0ggkH9KU,302.000,9OPu0GqcD2bAw4Ds,329.000,lxS2OHKEmscpk+ut,322.000,abwQDF6rzQr3N1T1,464.000,GaEupQc70po9qc+N,465.000,442SAXOqLBLG9xgD,470.000,Zcf1mqIqoJFWvonV
4,81,2026-04-03T10:31:50.376Z,334.000,8,203.000,DqjvG6A2SmTlia70,206.000,SpMPvVXHm7iB5QlT,209.000,RvNbQKUZWE0NuAcq,225.000,7n8InY2Q0ggkH9KU,296.000,9OPu0GqcD2bAw4Ds,318.000,abwQDF6rzQr3N1T1,334.000,lxS2OHKEmscpk+ut,647.000,442SAXOqLBLG9xgD,,,,
4,82,2026-04-03T10:31:50.710Z,310.000,9,182.000,RvNbQKUZWE0NuAcq,196.000,SpMPvVXHm7iB5QlT,207.000,DqjvG6A2SmTlia70,208.000,7n8InY2Q0ggkH9KU,273.000,9OPu0GqcD2bAw4Ds,290.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,465.000,GaEupQc70po9qc+N,621.000,Zcf1mqIqoJFWvonV,,
4,83,2026-04-03T10:31:51.020Z,309.000,9,202.000,RvNbQKUZWE0NuAcq,207.000,7n8InY2Q0ggkH9KU,209.000,DqjvG6A2SmTlia70,210.000,SpMPvVXHm7iB5QlT,274.000,9OPu0GqcD2bAw4Ds,291.000,abwQDF6rzQr3N1T1,311.000,lxS2OHKEmscpk+ut,463.000,442SAXOqLBLG9xgD,466.000,GaEupQc70po9qc+N,,
4,84,2026-04-03T10:31:51.329Z,310.000,9,212.000,RvNbQKUZWE0NuAcq,212.000,7n8InY2Q0ggkH9KU,214.000,DqjvG6A2SmTlia70,220.000,SpMPvVXHm7iB5QlT,275.000,9OPu0GqcD2bAw4Ds,288.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,466.000,GaEupQc70po9qc+N,467.000,Zcf1mqIqoJFWvonV,,
4,85,2026-04-03T10:31:51.639Z,307.000,8,202.000,DqjvG6A2SmTlia70,205.000,7n8InY2Q0ggkH9KU,207.000,RvNbQKUZWE0NuAcq,208.000,SpMPvVXHm7iB5QlT,270.000,9OPu0GqcD2bAw4Ds,286.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,620.000,442SAXOqLBLG9xgD,,,,
4,86,2026-04-03T10:31:51.946Z,308.000,8,204.000,DqjvG6A2SmTlia70,208.000,RvNbQKUZWE0NuAcq,209.000,SpMPvVXHm7iB5QlT,210.000,7n8InY2Q0ggkH9KU,268.000,9OPu0GqcD2bAw4Ds,286.000,abwQDF6rzQr3N1T1,315.000,lxS2OHKEmscpk+ut,463.000,442SAXOqLBLG9xgD,,,,
4,87,2026-04-03T10:31:52.254Z,306.000,9,205.000,DqjvG6A2SmTlia70,208.000,RvNbQKUZWE0NuAcq,212.000,7n8InY2Q0ggkH9KU,254.000,SpMPvVXHm7iB5QlT,265.000,9OPu0GqcD2bAw4Ds,281.000,abwQDF6rzQr3N1T1,316.000,lxS2OHKEmscpk+ut,461.000,GaEupQc70po9qc+N,619.000,Zcf1mqIqoJFWvonV,,
4,88,2026-04-03T10:31:52.560Z,300.000,10,185.000,RvNbQKUZWE0NuAcq,200.000,DqjvG6A2SmTlia70,215.000,7n8InY2Q0ggkH9KU,254.000,SpMPvVXHm7iB5QlT,269.000,9OPu0GqcD2bAw4Ds,284.000,abwQDF6rzQr3N1T1,318.000,lxS2OHKEmscpk+ut,460.000,GaEupQc70po9qc+N,461.000,Zcf1mqIqoJFWvonV,462.000,442SAXOqLBLG9xgD
4,89,2026-04-03T10:31:52.860Z,304.000,9,200.000,DqjvG6A2SmTlia70,210.000,RvNbQKUZWE0NuAcq,226.000,7n8InY2Q0ggkH9KU,262.000,SpMPvVXHm7iB5QlT,277.000,9OPu0GqcD2bAw4Ds,295.000,abwQDF6rzQr3N1T1,380.000,lxS2OHKEmscpk+ut,462.000,442SAXOqLBLG9xgD,464.000,Zcf1mqIqoJFWvonV,,
4,90,2026-04-03T10:31:53.164Z,310.000,10,216.000,DqjvG6A2SmTlia70,218.000,RvNbQKUZWE0NuAcq,230.000,7n8InY2Q0ggkH9KU,268.000,SpMPvVXHm7iB5QlT,282.000,9OPu0GqcD2bAw4Ds,315.000,abwQDF6rzQr3N1T1,334.000,lxS2OHKEmscpk+ut,456.000,GaEupQc70po9qc+N,457.000,Zcf1mqIqoJFWvonV,461.000,442SAXOqLBLG9xgD
4,91,2026-04-03T10:31:53.474Z,309.000,10,203.000,DqjvG6A2SmTlia70,213.000,RvNbQKUZWE0NuAcq,228.000,7n8InY2Q0ggkH9KU,266.000,SpMPvVXHm7iB5QlT,276.000,9OPu0GqcD2bAw4Ds,316.000,abwQDF6rzQr3N1T1,335.000,lxS2OHKEmscpk+ut,443.000,Zcf1mqIqoJFWvonV,447.000,442SAXOqLBLG9xgD,450.000,GaEupQc70po9qc+N
4,92,2026-04-03T10:31:53.783Z,313.000,10,206.000,DqjvG6A2SmTlia70,213.000,RvNbQKUZWE0NuAcq,229.000,7n8InY2Q0ggkH9KU,266.000,SpMPvVXHm7iB5QlT,275.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,334.000,lxS2OHKEmscpk+ut,462.000,442SAXOqLBLG9xgD,464.000,Zcf1mqIqoJFWvonV,466.000,GaEupQc70po9qc+N
4,93,2026-04-03T10:31:54.096Z,308.000,8,202.000,RvNbQKUZWE0NuAcq,205.000,DqjvG6A2SmTlia70,222.000,7n8InY2Q0ggkH9KU,263.000,SpMPvVXHm7iB5QlT,270.000,9OPu0GqcD2bAw4Ds,309.000,abwQDF6rzQr3N1T1,326.000,lxS2OHKEmscpk+ut,464.000,Zcf1mqIqoJFWvonV,,,,
4,94,2026-04-03T10:31:54.404Z,309.000,9,207.000,RvNbQKUZWE0NuAcq,208.000,DqjvG6A2SmTlia70,223.000,7n8InY2Q0ggkH9KU,270.000,9OPu0GqcD2bAw4Ds,270.000,SpMPvVXHm7iB5QlT,310.000,abwQDF6rzQr3N1T1,327.000,lxS2OHKEmscpk+ut,464.000,442SAXOqLBLG9xgD,465.000,GaEupQc70po9qc+N,,
4,95,2026-04-03T10:31:54.713Z,322.000,8,208.000,RvNbQKUZWE0NuAcq,209.000,DqjvG6A2SmTlia70,225.000,7n8InY2Q0ggkH9KU,266.000,SpMPvVXHm7iB5QlT,271.000,9OPu0GqcD2bAw4Ds,321.000,abwQDF6rzQr3N1T1,328.000,lxS2OHKEmscpk+ut,459.000,Zcf1mqIqoJFWvonV,,,,
4,96,2026-04-03T10:31:55.035Z,300.000,9,197.000,RvNbQKUZWE0NuAcq,202.000,DqjvG6A2SmTlia70,207.000,7n8InY2Q0ggkH9KU,251.000,SpMPvVXHm7iB5QlT,258.000,9OPu0GqcD2bAw4Ds,297.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,441.000,GaEupQc70po9qc+N,447.000,442SAXOqLBLG9xgD,,
4,97,2026-04-03T10:31:55.335Z,313.000,8,207.000,RvNbQKUZWE0NuAcq,208.000,DqjvG6A2SmTlia70,211.000,7n8InY2Q0ggkH9KU,254.000,SpMPvVXHm7iB5QlT,270.000,9OPu0GqcD2bAw4Ds,309.000,abwQDF6rzQr3N1T1,317.000,lxS2OHKEmscpk+ut,468.000,Zcf1mqIqoJFWvonV,,,,
4,98,2026-04-03T10:31:55.648Z,309.000,8,204.000,RvNbQKUZWE0NuAcq,205.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,250.000,SpMPvVXHm7iB5QlT,265.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,317.000,lxS2OHKEmscpk+ut,461.000,GaEupQc70po9qc+N,,,,
4,99,2026-04-03T10:31:55.957Z,302.000,9,191.000,RvNbQKUZWE0NuAcq,199.000,DqjvG6A2SmTlia70,211.000,7n8InY2Q0ggkH9KU,249.000,SpMPvVXHm7iB5QlT,265.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,316.000,lxS2OHKEmscpk+ut,458.000,442SAXOqLBLG9xgD,614.000,Zcf1mqIqoJFWvonV,,
4,100,2026-04-03T10:31:56.259Z,306.000,9,175.000,DqjvG6A2SmTlia70,203.000,RvNbQKUZWE0NuAcq,215.000,7n8InY2Q0ggkH9KU,258.000,SpMPvVXHm7iB5QlT,272.000,9OPu0GqcD2bAw4Ds,320.000,lxS2OHKEmscpk+ut,318.000,abwQDF6rzQr3N1T1,455.000,GaEupQc70po9qc+N,460.000,442SAXOqLBLG9xgD,,
4,101,2026-04-03T10:31:56.565Z,306.000,8,202.000,DqjvG6A2SmTlia70,203.000,RvNbQKUZWE0NuAcq,220.000,7n8InY2Q0ggkH9KU,261.000,SpMPvVXHm7iB5QlT,273.000,9OPu0GqcD2bAw4Ds,321.000,abwQDF6rzQr3N1T1,324.000,lxS2OHKEmscpk+ut,637.000,Zcf1mqIqoJFWvonV,,,,
4,102,2026-04-03T10:31:56.871Z,311.000,8,206.000,RvNbQKUZWE0NuAcq,208.000,DqjvG6A2SmTlia70,224.000,7n8InY2Q0ggkH9KU,268.000,SpMPvVXHm7iB5QlT,277.000,9OPu0GqcD2bAw4Ds,319.000,abwQDF6rzQr3N1T1,330.000,lxS2OHKEmscpk+ut,468.000,GaEupQc70po9qc+N,,,,
4,103,2026-04-03T10:31:57.182Z,308.000,10,203.000,RvNbQKUZWE0NuAcq,205.000,DqjvG6A2SmTlia70,223.000,7n8InY2Q0ggkH9KU,267.000,SpMPvVXHm7iB5QlT,271.000,9OPu0GqcD2bAw4Ds,327.000,lxS2OHKEmscpk+ut,309.000,abwQDF6rzQr3N1T1,450.000,GaEupQc70po9qc+N,451.000,442SAXOqLBLG9xgD,452.000,Zcf1mqIqoJFWvonV
4,104,2026-04-03T10:31:57.490Z,309.000,10,202.000,RvNbQKUZWE0NuAcq,206.000,DqjvG6A2SmTlia70,223.000,7n8InY2Q0ggkH9KU,246.000,SpMPvVXHm7iB5QlT,275.000,9OPu0GqcD2bAw4Ds,309.000,abwQDF6rzQr3N1T1,324.000,lxS2OHKEmscpk+ut,462.000,Zcf1mqIqoJFWvonV,466.000,442SAXOqLBLG9xgD,467.000,GaEupQc70po9qc+N
4,105,2026-04-03T10:31:57.799Z,310.000,9,205.000,RvNbQKUZWE0NuAcq,206.000,DqjvG6A2SmTlia70,219.000,7n8InY2Q0ggkH9KU,240.000,SpMPvVXHm7iB5QlT,273.000,9OPu0GqcD2bAw4Ds,320.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,464.000,GaEupQc70po9qc+N,466.000,442SAXOqLBLG9xgD,,
4,106,2026-04-03T10:31:58.109Z,312.000,9,206.000,DqjvG6A2SmTlia70,209.000,RvNbQKUZWE0NuAcq,212.000,7n8InY2Q0ggkH9KU,240.000,SpMPvVXHm7iB5QlT,277.000,9OPu0GqcD2bAw4Ds,311.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,466.000,GaEupQc70po9qc+N,469.000,Zcf1mqIqoJFWvonV,,
4,107,2026-04-03T10:31:58.421Z,303.000,8,201.000,7n8InY2Q0ggkH9KU,203.000,DqjvG6A2SmTlia70,207.000,RvNbQKUZWE0NuAcq,243.000,SpMPvVXHm7iB5QlT,274.000,9OPu0GqcD2bAw4Ds,302.000,lxS2OHKEmscpk+ut,303.000,abwQDF6rzQr3N1T1,470.000,442SAXOqLBLG9xgD,,,,
4,108,2026-04-03T10:31:58.724Z,310.000,8,205.000,7n8InY2Q0ggkH9KU,207.000,DqjvG6A2SmTlia70,210.000,RvNbQKUZWE0NuAcq,246.000,SpMPvVXHm7iB5QlT,279.000,9OPu0GqcD2bAw4Ds,306.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,466.000,GaEupQc70po9qc+N,,,,
4,109,2026-04-03T10:31:59.034Z,311.000,9,208.000,DqjvG6A2SmTlia70,209.000,RvNbQKUZWE0NuAcq,210.000,7n8InY2Q0ggkH9KU,241.000,SpMPvVXHm7iB5QlT,277.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,311.000,lxS2OHKEmscpk+ut,468.000,GaEupQc70po9qc+N,470.000,442SAXOqLBLG9xgD,,
4,110,2026-04-03T10:31:59.345Z,306.000,8,203.000,RvNbQKUZWE0NuAcq,205.000,7n8InY2Q0ggkH9KU,215.000,DqjvG6A2SmTlia70,238.000,SpMPvVXHm7iB5QlT,270.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,652.000,Zcf1mqIqoJFWvonV,,,,
4,111,2026-04-03T10:31:59.651Z,304.000,8,201.000,RvNbQKUZWE0NuAcq,210.000,7n8InY2Q0ggkH9KU,216.000,DqjvG6A2SmTlia70,243.000,SpMPvVXHm7iB5QlT,270.000,9OPu0GqcD2bAw4Ds,312.000,abwQDF6rzQr3N1T1,305.000,lxS2OHKEmscpk+ut,460.000,442SAXOqLBLG9xgD,,,,
4,112,2026-04-03T10:31:59.955Z,308.000,9,203.000,RvNbQKUZWE0NuAcq,208.000,7n8InY2Q0ggkH9KU,223.000,DqjvG6A2SmTlia70,249.000,SpMPvVXHm7iB5QlT,267.000,9OPu0GqcD2bAw4Ds,312.000,lxS2OHKEmscpk+ut,319.000,abwQDF6rzQr3N1T1,402.000,GaEupQc70po9qc+N,614.000,442SAXOqLBLG9xgD,,
4,113,2026-04-03T10:32:00.263Z,311.000,9,206.000,RvNbQKUZWE0NuAcq,215.000,7n8InY2Q0ggkH9KU,221.000,DqjvG6A2SmTlia70,250.000,SpMPvVXHm7iB5QlT,267.000,9OPu0GqcD2bAw4Ds,312.000,lxS2OHKEmscpk+ut,319.000,abwQDF6rzQr3N1T1,456.000,Zcf1mqIqoJFWvonV,623.000,442SAXOqLBLG9xgD,,
4,114,2026-04-03T10:32:00.574Z,310.000,9,204.000,RvNbQKUZWE0NuAcq,216.000,7n8InY2Q0ggkH9KU,217.000,DqjvG6A2SmTlia70,249.000,SpMPvVXHm7iB5QlT,265.000,9OPu0GqcD2bAw4Ds,319.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,463.000,442SAXOqLBLG9xgD,464.000,GaEupQc70po9qc+N,,
4,115,2026-04-03T10:32:00.884Z,305.000,9,202.000,RvNbQKUZWE0NuAcq,212.000,7n8InY2Q0ggkH9KU,218.000,DqjvG6A2SmTlia70,253.000,SpMPvVXHm7iB5QlT,266.000,9OPu0GqcD2bAw4Ds,318.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,459.000,Zcf1mqIqoJFWvonV,671.000,442SAXOqLBLG9xgD,,
4,116,2026-04-03T10:32:01.189Z,311.000,10,206.000,RvNbQKUZWE0NuAcq,219.000,DqjvG6A2SmTlia70,219.000,7n8InY2Q0ggkH9KU,255.000,SpMPvVXHm7iB5QlT,269.000,9OPu0GqcD2bAw4Ds,310.000,lxS2OHKEmscpk+ut,323.000,abwQDF6rzQr3N1T1,462.000,Zcf1mqIqoJFWvonV,466.000,442SAXOqLBLG9xgD,468.000,GaEupQc70po9qc+N
4,117,2026-04-03T10:32:01.500Z,314.000,8,207.000,RvNbQKUZWE0NuAcq,216.000,7n8InY2Q0ggkH9KU,218.000,DqjvG6A2SmTlia70,253.000,SpMPvVXHm7iB5QlT,270.000,9OPu0GqcD2bAw4Ds,306.000,lxS2OHKEmscpk+ut,322.000,abwQDF6rzQr3N1T1,625.000,442SAXOqLBLG9xgD,,,,
4,118,2026-04-03T10:32:01.814Z,307.000,10,205.000,RvNbQKUZWE0NuAcq,214.000,DqjvG6A2SmTlia70,215.000,7n8InY2Q0ggkH9KU,248.000,SpMPvVXHm7iB5QlT,260.000,9OPu0GqcD2bAw4Ds,297.000,lxS2OHKEmscpk+ut,317.000,abwQDF6rzQr3N1T1,458.000,442SAXOqLBLG9xgD,462.000,GaEupQc70po9qc+N,619.000,Zcf1mqIqoJFWvonV
4,119,2026-04-03T10:32:02.121Z,311.000,8,207.000,RvNbQKUZWE0NuAcq,216.000,DqjvG6A2SmTlia70,217.000,7n8InY2Q0ggkH9KU,251.000,SpMPvVXHm7iB5QlT,263.000,9OPu0GqcD2bAw4Ds,305.000,lxS2OHKEmscpk+ut,322.000,abwQDF6rzQr3N1T1,490.000,442SAXOqLBLG9xgD,,,,
4,120,2026-04-03T10:32:02.432Z,315.000,8,211.000,7n8InY2Q0ggkH9KU,218.000,RvNbQKUZWE0NuAcq,226.000,DqjvG6A2SmTlia70,259.000,SpMPvVXHm7iB5QlT,262.000,9OPu0GqcD2bAw4Ds,306.000,lxS2OHKEmscpk+ut,315.000,abwQDF6rzQr3N1T1,636.000,Zcf1mqIqoJFWvonV,,,,
4,121,2026-04-03T10:32:02.747Z,311.000,10,207.000,7n8InY2Q0ggkH9KU,213.000,RvNbQKUZWE0NuAcq,219.000,DqjvG6A2SmTlia70,246.000,SpMPvVXHm7iB5QlT,254.000,9OPu0GqcD2bAw4Ds,302.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,435.000,GaEupQc70po9qc+N,470.000,Zcf1mqIqoJFWvonV,471.000,442SAXOqLBLG9xgD
4,122,2026-04-03T10:32:03.058Z,409.000,9,221.000,DqjvG6A2SmTlia70,222.000,7n8InY2Q0ggkH9KU,225.000,RvNbQKUZWE0NuAcq,241.000,SpMPvVXHm7iB5QlT,251.000,9OPu0GqcD2bAw4Ds,303.000,lxS2OHKEmscpk+ut,412.000,abwQDF6rzQr3N1T1,465.000,442SAXOqLBLG9xgD,498.000,Zcf1mqIqoJFWvonV,,
4,123,2026-04-03T10:32:03.467Z,308.000,9,204.000,DqjvG6A2SmTlia70,208.000,RvNbQKUZWE0NuAcq,212.000,SpMPvVXHm7iB5QlT,248.000,7n8InY2Q0ggkH9KU,309.000,lxS2OHKEmscpk+ut,312.000,abwQDF6rzQr3N1T1,353.000,9OPu0GqcD2bAw4Ds,407.000,GaEupQc70po9qc+N,408.000,442SAXOqLBLG9xgD,,
4,124,2026-04-03T10:32:03.775Z,288.000,10,153.000,SpMPvVXHm7iB5QlT,207.000,DqjvG6A2SmTlia70,212.000,RvNbQKUZWE0NuAcq,254.000,7n8InY2Q0ggkH9KU,310.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,356.000,9OPu0GqcD2bAw4Ds,422.000,GaEupQc70po9qc+N,428.000,442SAXOqLBLG9xgD,430.000,Zcf1mqIqoJFWvonV
4,125,2026-04-03T10:32:04.063Z,332.000,9,224.000,SpMPvVXHm7iB5QlT,227.000,DqjvG6A2SmTlia70,237.000,RvNbQKUZWE0NuAcq,276.000,7n8InY2Q0ggkH9KU,327.000,abwQDF6rzQr3N1T1,329.000,lxS2OHKEmscpk+ut,401.000,9OPu0GqcD2bAw4Ds,470.000,442SAXOqLBLG9xgD,626.000,Zcf1mqIqoJFWvonV,,
4,126,2026-04-03T10:32:04.395Z,309.000,10,195.000,RvNbQKUZWE0NuAcq,202.000,SpMPvVXHm7iB5QlT,210.000,DqjvG6A2SmTlia70,288.000,7n8InY2Q0ggkH9KU,304.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,392.000,9OPu0GqcD2bAw4Ds,439.000,442SAXOqLBLG9xgD,443.000,GaEupQc70po9qc+N,602.000,Zcf1mqIqoJFWvonV
4,127,2026-04-03T10:32:04.704Z,302.000,10,198.000,RvNbQKUZWE0NuAcq,202.000,SpMPvVXHm7iB5QlT,206.000,7n8InY2Q0ggkH9KU,210.000,DqjvG6A2SmTlia70,289.000,9OPu0GqcD2bAw4Ds,299.000,abwQDF6rzQr3N1T1,306.000,lxS2OHKEmscpk+ut,430.000,Zcf1mqIqoJFWvonV,436.000,442SAXOqLBLG9xgD,437.000,GaEupQc70po9qc+N
4,128,2026-04-03T10:32:05.006Z,309.000,9,204.000,RvNbQKUZWE0NuAcq,208.000,7n8InY2Q0ggkH9KU,217.000,DqjvG6A2SmTlia70,253.000,SpMPvVXHm7iB5QlT,299.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,439.000,GaEupQc70po9qc+N,443.000,442SAXOqLBLG9xgD,,
4,129,2026-04-03T10:32:05.315Z,308.000,10,205.000,RvNbQKUZWE0NuAcq,207.000,7n8InY2Q0ggkH9KU,214.000,DqjvG6A2SmTlia70,249.000,SpMPvVXHm7iB5QlT,297.000,9OPu0GqcD2bAw4Ds,303.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,435.000,Zcf1mqIqoJFWvonV,437.000,GaEupQc70po9qc+N,439.000,442SAXOqLBLG9xgD
4,130,2026-04-03T10:32:05.623Z,342.000,10,205.000,RvNbQKUZWE0NuAcq,206.000,7n8InY2Q0ggkH9KU,215.000,DqjvG6A2SmTlia70,247.000,SpMPvVXHm7iB5QlT,294.000,9OPu0GqcD2bAw4Ds,307.000,lxS2OHKEmscpk+ut,345.000,abwQDF6rzQr3N1T1,436.000,Zcf1mqIqoJFWvonV,437.000,GaEupQc70po9qc+N,457.000,442SAXOqLBLG9xgD
4,131,2026-04-03T10:32:05.965Z,274.000,10,171.000,RvNbQKUZWE0NuAcq,173.000,7n8InY2Q0ggkH9KU,188.000,DqjvG6A2SmTlia70,214.000,SpMPvVXHm7iB5QlT,268.000,9OPu0GqcD2bAw4Ds,274.000,abwQDF6rzQr3N1T1,274.000,lxS2OHKEmscpk+ut,397.000,Zcf1mqIqoJFWvonV,401.000,442SAXOqLBLG9xgD,406.000,GaEupQc70po9qc+N
4,132,2026-04-03T10:32:06.239Z,311.000,9,207.000,7n8InY2Q0ggkH9KU,211.000,RvNbQKUZWE0NuAcq,220.000,DqjvG6A2SmTlia70,245.000,SpMPvVXHm7iB5QlT,302.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,311.000,lxS2OHKEmscpk+ut,425.000,442SAXOqLBLG9xgD,431.000,GaEupQc70po9qc+N,,
4,133,2026-04-03T10:32:06.550Z,308.000,9,206.000,RvNbQKUZWE0NuAcq,207.000,7n8InY2Q0ggkH9KU,220.000,DqjvG6A2SmTlia70,245.000,SpMPvVXHm7iB5QlT,297.000,9OPu0GqcD2bAw4Ds,306.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,430.000,442SAXOqLBLG9xgD,434.000,GaEupQc70po9qc+N,,
4,134,2026-04-03T10:32:06.858Z,309.000,10,203.000,7n8InY2Q0ggkH9KU,208.000,RvNbQKUZWE0NuAcq,219.000,DqjvG6A2SmTlia70,246.000,SpMPvVXHm7iB5QlT,294.000,9OPu0GqcD2bAw4Ds,303.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,427.000,Zcf1mqIqoJFWvonV,429.000,442SAXOqLBLG9xgD,433.000,GaEupQc70po9qc+N
4,135,2026-04-03T10:32:07.167Z,308.000,9,208.000,7n8InY2Q0ggkH9KU,210.000,RvNbQKUZWE0NuAcq,219.000,DqjvG6A2SmTlia70,247.000,SpMPvVXHm7iB5QlT,295.000,9OPu0GqcD2bAw4Ds,299.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,424.000,GaEupQc70po9qc+N,425.000,442SAXOqLBLG9xgD,,
