Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,218,2026-04-03T12:05:08.162Z,809.000,10,205.000,08FUEN8BcP5GbzFY,236.000,8aWAorwQT9G158dB,690.000,YwvddTu/Gwccdbm5,694.000,c3C7wnlhzR0BTdcv,722.000,+3/KQcjQZ/Rl53U9,808.000,6armWnguE5G1ibp9,809.000,b0YShl2g6Ehyi9xX,814.000,hm8zFY2D/ULdL7gc,819.000,KHycIiztxwdTPMbv,986.000,SU1Y3aPHSHcOtYX7
4,219,2026-04-03T12:05:08.971Z,965.000,8,210.000,KHycIiztxwdTPMbv,447.000,08FUEN8BcP5GbzFY,492.000,SU1Y3aPHSHcOtYX7,529.000,hm8zFY2D/ULdL7gc,552.000,8aWAorwQT9G158dB,951.000,+3/KQcjQZ/Rl53U9,965.000,b0YShl2g6Ehyi9xX,969.000,6armWnguE5G1ibp9,,,,
4,220,2026-04-03T12:05:09.936Z,975.000,7,166.000,c3C7wnlhzR0BTdcv,166.000,YwvddTu/Gwccdbm5,648.000,hm8zFY2D/ULdL7gc,690.000,8aWAorwQT9G158dB,941.000,08FUEN8BcP5GbzFY,975.000,KHycIiztxwdTPMbv,975.000,6armWnguE5G1ibp9,,,,,,
4,221,2026-04-03T12:05:10.911Z,1280.000,7,509.000,6armWnguE5G1ibp9,591.000,YwvddTu/Gwccdbm5,636.000,c3C7wnlhzR0BTdcv,937.000,hm8zFY2D/ULdL7gc,1100.000,08FUEN8BcP5GbzFY,1145.000,8aWAorwQT9G158dB,1279.000,+3/KQcjQZ/Rl53U9,,,,,,
4,222,2026-04-03T12:05:12.191Z,1087.000,7,777.000,YwvddTu/Gwccdbm5,842.000,08FUEN8BcP5GbzFY,846.000,hm8zFY2D/ULdL7gc,851.000,KHycIiztxwdTPMbv,938.000,SU1Y3aPHSHcOtYX7,956.000,c3C7wnlhzR0BTdcv,1087.000,+3/KQcjQZ/Rl53U9,,,,,,
4,223,2026-04-03T12:05:13.278Z,1495.000,7,835.000,08FUEN8BcP5GbzFY,869.000,KHycIiztxwdTPMbv,1015.000,SU1Y3aPHSHcOtYX7,1015.000,hm8zFY2D/ULdL7gc,1361.000,6armWnguE5G1ibp9,1486.000,+3/KQcjQZ/Rl53U9,1495.000,b0YShl2g6Ehyi9xX,,,,,,
4,224,2026-04-03T12:05:14.773Z,1487.000,7,848.000,KHycIiztxwdTPMbv,1068.000,SU1Y3aPHSHcOtYX7,1223.000,b0YShl2g6Ehyi9xX,1236.000,6armWnguE5G1ibp9,1307.000,+3/KQcjQZ/Rl53U9,1311.000,8aWAorwQT9G158dB,1487.000,YwvddTu/Gwccdbm5,,,,,,
4,225,2026-04-03T12:05:16.260Z,2158.000,10,822.000,+3/KQcjQZ/Rl53U9,1070.000,c3C7wnlhzR0BTdcv,1714.000,hm8zFY2D/ULdL7gc,1982.000,KHycIiztxwdTPMbv,1985.000,b0YShl2g6Ehyi9xX,1988.000,08FUEN8BcP5GbzFY,2157.000,SU1Y3aPHSHcOtYX7,2160.000,YwvddTu/Gwccdbm5,2162.000,8aWAorwQT9G158dB,2167.000,6armWnguE5G1ibp9
4,226,2026-04-03T12:05:18.418Z,2519.000,7,1511.000,+3/KQcjQZ/Rl53U9,1565.000,c3C7wnlhzR0BTdcv,1684.000,KHycIiztxwdTPMbv,2191.000,b0YShl2g6Ehyi9xX,2478.000,08FUEN8BcP5GbzFY,2488.000,8aWAorwQT9G158dB,2519.000,hm8zFY2D/ULdL7gc,,,,,,
4,227,2026-04-03T12:05:20.937Z,2901.000,7,1968.000,c3C7wnlhzR0BTdcv,2185.000,hm8zFY2D/ULdL7gc,2272.000,08FUEN8BcP5GbzFY,2309.000,6armWnguE5G1ibp9,2313.000,8aWAorwQT9G158dB,2382.000,SU1Y3aPHSHcOtYX7,2901.000,+3/KQcjQZ/Rl53U9,,,,,,
4,228,2026-04-03T12:05:23.838Z,2834.000,7,2611.000,+3/KQcjQZ/Rl53U9,2672.000,c3C7wnlhzR0BTdcv,2691.000,KHycIiztxwdTPMbv,2691.000,6armWnguE5G1ibp9,2692.000,8aWAorwQT9G158dB,2712.000,b0YShl2g6Ehyi9xX,2834.000,hm8zFY2D/ULdL7gc,,,,,,
4,229,2026-04-03T12:05:26.672Z,3998.000,9,2843.000,08FUEN8BcP5GbzFY,3176.000,KHycIiztxwdTPMbv,3380.000,SU1Y3aPHSHcOtYX7,3883.000,b0YShl2g6Ehyi9xX,3885.000,+3/KQcjQZ/Rl53U9,3912.000,c3C7wnlhzR0BTdcv,3998.000,hm8zFY2D/ULdL7gc,4002.000,YwvddTu/Gwccdbm5,4007.000,8aWAorwQT9G158dB,,
4,230,2026-04-03T12:05:30.670Z,4388.000,8,3277.000,c3C7wnlhzR0BTdcv,3404.000,6armWnguE5G1ibp9,3779.000,08FUEN8BcP5GbzFY,4317.000,8aWAorwQT9G158dB,4319.000,KHycIiztxwdTPMbv,4387.000,+3/KQcjQZ/Rl53U9,4388.000,hm8zFY2D/ULdL7gc,4391.000,SU1Y3aPHSHcOtYX7,,,,
4,231,2026-04-03T12:05:35.058Z,5379.000,10,4194.000,08FUEN8BcP5GbzFY,5259.000,YwvddTu/Gwccdbm5,5259.000,hm8zFY2D/ULdL7gc,5264.000,SU1Y3aPHSHcOtYX7,5332.000,+3/KQcjQZ/Rl53U9,5341.000,b0YShl2g6Ehyi9xX,5379.000,KHycIiztxwdTPMbv,5380.000,6armWnguE5G1ibp9,5381.000,8aWAorwQT9G158dB,5383.000,c3C7wnlhzR0BTdcv
4,232,2026-04-03T12:05:40.437Z,6153.000,7,5079.000,b0YShl2g6Ehyi9xX,5113.000,8aWAorwQT9G158dB,5144.000,08FUEN8BcP5GbzFY,5321.000,6armWnguE5G1ibp9,6130.000,+3/KQcjQZ/Rl53U9,6131.000,YwvddTu/Gwccdbm5,6153.000,KHycIiztxwdTPMbv,,,,,,
4,233,2026-04-03T12:05:46.590Z,6793.000,10,6394.000,08FUEN8BcP5GbzFY,6430.000,b0YShl2g6Ehyi9xX,6603.000,+3/KQcjQZ/Rl53U9,6605.000,YwvddTu/Gwccdbm5,6622.000,hm8zFY2D/ULdL7gc,6792.000,6armWnguE5G1ibp9,6793.000,KHycIiztxwdTPMbv,6811.000,c3C7wnlhzR0BTdcv,6816.000,SU1Y3aPHSHcOtYX7,6820.000,8aWAorwQT9G158dB
4,234,2026-04-03T12:05:53.383Z,7402.000,7,6779.000,+3/KQcjQZ/Rl53U9,7207.000,c3C7wnlhzR0BTdcv,7269.000,b0YShl2g6Ehyi9xX,7362.000,YwvddTu/Gwccdbm5,7380.000,08FUEN8BcP5GbzFY,7398.000,6armWnguE5G1ibp9,7402.000,SU1Y3aPHSHcOtYX7,,,,,,
4,235,2026-04-03T12:06:00.785Z,,6,6473.000,b0YShl2g6Ehyi9xX,6574.000,08FUEN8BcP5GbzFY,7057.000,SU1Y3aPHSHcOtYX7,7886.000,YwvddTu/Gwccdbm5,8031.000,c3C7wnlhzR0BTdcv,8038.000,6armWnguE5G1ibp9,,,,,,,,
5,1,2026-04-03T12:04:07.983Z,6173.000,7,2263.000,08FUEN8BcP5GbzFY,2655.000,6armWnguE5G1ibp9,3692.000,b0YShl2g6Ehyi9xX,4099.000,YwvddTu/Gwccdbm5,5197.000,KHycIiztxwdTPMbv,6137.000,8aWAorwQT9G158dB,6173.000,c3C7wnlhzR0BTdcv,,,,,,
5,2,2026-04-03T12:04:14.156Z,482.000,8,166.000,YwvddTu/Gwccdbm5,168.000,6armWnguE5G1ibp9,169.000,08FUEN8BcP5GbzFY,174.000,b0YShl2g6Ehyi9xX,254.000,c3C7wnlhzR0BTdcv,318.000,KHycIiztxwdTPMbv,482.000,8aWAorwQT9G158dB,791.000,+3/KQcjQZ/Rl53U9,,,,
5,3,2026-04-03T12:04:14.638Z,416.000,8,118.000,b0YShl2g6Ehyi9xX,195.000,08FUEN8BcP5GbzFY,196.000,c3C7wnlhzR0BTdcv,197.000,YwvddTu/Gwccdbm5,200.000,6armWnguE5G1ibp9,281.000,KHycIiztxwdTPMbv,416.000,8aWAorwQT9G158dB,537.000,+3/KQcjQZ/Rl53U9,,,,
5,4,2026-04-03T12:04:15.054Z,328.000,8,128.000,b0YShl2g6Ehyi9xX,197.000,08FUEN8BcP5GbzFY,204.000,6armWnguE5G1ibp9,205.000,c3C7wnlhzR0BTdcv,207.000,YwvddTu/Gwccdbm5,285.000,KHycIiztxwdTPMbv,328.000,8aWAorwQT9G158dB,443.000,+3/KQcjQZ/Rl53U9,,,,
5,5,2026-04-03T12:04:15.382Z,317.000,9,122.000,b0YShl2g6Ehyi9xX,195.000,08FUEN8BcP5GbzFY,199.000,6armWnguE5G1ibp9,200.000,c3C7wnlhzR0BTdcv,202.000,YwvddTu/Gwccdbm5,267.000,KHycIiztxwdTPMbv,317.000,8aWAorwQT9G158dB,361.000,+3/KQcjQZ/Rl53U9,420.000,SU1Y3aPHSHcOtYX7,,
5,6,2026-04-03T12:04:15.699Z,232.000,9,184.000,b0YShl2g6Ehyi9xX,200.000,KHycIiztxwdTPMbv,212.000,08FUEN8BcP5GbzFY,224.000,c3C7wnlhzR0BTdcv,229.000,YwvddTu/Gwccdbm5,230.000,6armWnguE5G1ibp9,231.000,8aWAorwQT9G158dB,271.000,SU1Y3aPHSHcOtYX7,315.000,+3/KQcjQZ/Rl53U9,,
5,7,2026-04-03T12:04:15.931Z,241.000,10,159.000,b0YShl2g6Ehyi9xX,203.000,KHycIiztxwdTPMbv,204.000,SU1Y3aPHSHcOtYX7,221.000,08FUEN8BcP5GbzFY,230.000,c3C7wnlhzR0BTdcv,231.000,YwvddTu/Gwccdbm5,241.000,6armWnguE5G1ibp9,324.000,8aWAorwQT9G158dB,369.000,+3/KQcjQZ/Rl53U9,479.000,hm8zFY2D/ULdL7gc
5,8,2026-04-03T12:04:16.172Z,244.000,9,164.000,b0YShl2g6Ehyi9xX,203.000,KHycIiztxwdTPMbv,210.000,SU1Y3aPHSHcOtYX7,219.000,08FUEN8BcP5GbzFY,234.000,c3C7wnlhzR0BTdcv,236.000,YwvddTu/Gwccdbm5,244.000,6armWnguE5G1ibp9,328.000,8aWAorwQT9G158dB,369.000,+3/KQcjQZ/Rl53U9,,
5,9,2026-04-03T12:04:16.416Z,248.000,10,166.000,b0YShl2g6Ehyi9xX,207.000,KHycIiztxwdTPMbv,211.000,SU1Y3aPHSHcOtYX7,218.000,08FUEN8BcP5GbzFY,226.000,c3C7wnlhzR0BTdcv,228.000,YwvddTu/Gwccdbm5,247.000,6armWnguE5G1ibp9,326.000,8aWAorwQT9G158dB,358.000,+3/KQcjQZ/Rl53U9,400.000,hm8zFY2D/ULdL7gc
5,10,2026-04-03T12:04:16.664Z,239.000,10,163.000,b0YShl2g6Ehyi9xX,198.000,SU1Y3aPHSHcOtYX7,202.000,KHycIiztxwdTPMbv,207.000,08FUEN8BcP5GbzFY,223.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,239.000,6armWnguE5G1ibp9,248.000,8aWAorwQT9G158dB,329.000,+3/KQcjQZ/Rl53U9,353.000,hm8zFY2D/ULdL7gc
5,11,2026-04-03T12:04:16.903Z,240.000,9,158.000,b0YShl2g6Ehyi9xX,203.000,KHycIiztxwdTPMbv,205.000,08FUEN8BcP5GbzFY,210.000,SU1Y3aPHSHcOtYX7,222.000,c3C7wnlhzR0BTdcv,223.000,YwvddTu/Gwccdbm5,240.000,6armWnguE5G1ibp9,251.000,8aWAorwQT9G158dB,341.000,hm8zFY2D/ULdL7gc,,
5,12,2026-04-03T12:04:17.143Z,228.000,9,158.000,b0YShl2g6Ehyi9xX,208.000,+3/KQcjQZ/Rl53U9,212.000,KHycIiztxwdTPMbv,215.000,08FUEN8BcP5GbzFY,217.000,SU1Y3aPHSHcOtYX7,225.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,238.000,6armWnguE5G1ibp9,241.000,8aWAorwQT9G158dB,,
5,13,2026-04-03T12:04:17.371Z,234.000,10,167.000,b0YShl2g6Ehyi9xX,207.000,+3/KQcjQZ/Rl53U9,221.000,SU1Y3aPHSHcOtYX7,227.000,hm8zFY2D/ULdL7gc,231.000,YwvddTu/Gwccdbm5,233.000,08FUEN8BcP5GbzFY,234.000,KHycIiztxwdTPMbv,237.000,c3C7wnlhzR0BTdcv,246.000,8aWAorwQT9G158dB,249.000,6armWnguE5G1ibp9
5,14,2026-04-03T12:04:17.605Z,252.000,9,171.000,b0YShl2g6Ehyi9xX,234.000,SU1Y3aPHSHcOtYX7,236.000,YwvddTu/Gwccdbm5,238.000,KHycIiztxwdTPMbv,239.000,08FUEN8BcP5GbzFY,243.000,c3C7wnlhzR0BTdcv,252.000,6armWnguE5G1ibp9,260.000,8aWAorwQT9G158dB,338.000,hm8zFY2D/ULdL7gc,,
5,15,2026-04-03T12:04:17.857Z,239.000,10,157.000,b0YShl2g6Ehyi9xX,223.000,YwvddTu/Gwccdbm5,225.000,KHycIiztxwdTPMbv,229.000,SU1Y3aPHSHcOtYX7,235.000,08FUEN8BcP5GbzFY,238.000,c3C7wnlhzR0BTdcv,239.000,+3/KQcjQZ/Rl53U9,241.000,6armWnguE5G1ibp9,245.000,8aWAorwQT9G158dB,246.000,hm8zFY2D/ULdL7gc
5,16,2026-04-03T12:04:18.096Z,238.000,10,160.000,b0YShl2g6Ehyi9xX,216.000,hm8zFY2D/ULdL7gc,227.000,KHycIiztxwdTPMbv,229.000,YwvddTu/Gwccdbm5,230.000,08FUEN8BcP5GbzFY,233.000,SU1Y3aPHSHcOtYX7,238.000,8aWAorwQT9G158dB,244.000,c3C7wnlhzR0BTdcv,245.000,+3/KQcjQZ/Rl53U9,246.000,6armWnguE5G1ibp9
5,17,2026-04-03T12:04:18.334Z,243.000,10,166.000,b0YShl2g6Ehyi9xX,215.000,+3/KQcjQZ/Rl53U9,233.000,YwvddTu/Gwccdbm5,236.000,08FUEN8BcP5GbzFY,240.000,8aWAorwQT9G158dB,241.000,SU1Y3aPHSHcOtYX7,243.000,c3C7wnlhzR0BTdcv,244.000,KHycIiztxwdTPMbv,248.000,hm8zFY2D/ULdL7gc,257.000,6armWnguE5G1ibp9
5,18,2026-04-03T12:04:18.577Z,240.000,10,161.000,b0YShl2g6Ehyi9xX,215.000,+3/KQcjQZ/Rl53U9,226.000,8aWAorwQT9G158dB,231.000,08FUEN8BcP5GbzFY,232.000,YwvddTu/Gwccdbm5,238.000,SU1Y3aPHSHcOtYX7,240.000,c3C7wnlhzR0BTdcv,243.000,KHycIiztxwdTPMbv,251.000,6armWnguE5G1ibp9,260.000,hm8zFY2D/ULdL7gc
5,19,2026-04-03T12:04:18.817Z,237.000,10,155.000,b0YShl2g6Ehyi9xX,215.000,+3/KQcjQZ/Rl53U9,221.000,08FUEN8BcP5GbzFY,228.000,YwvddTu/Gwccdbm5,231.000,8aWAorwQT9G158dB,235.000,c3C7wnlhzR0BTdcv,237.000,SU1Y3aPHSHcOtYX7,245.000,KHycIiztxwdTPMbv,255.000,6armWnguE5G1ibp9,262.000,hm8zFY2D/ULdL7gc
5,20,2026-04-03T12:04:19.054Z,241.000,10,163.000,b0YShl2g6Ehyi9xX,221.000,hm8zFY2D/ULdL7gc,228.000,YwvddTu/Gwccdbm5,230.000,+3/KQcjQZ/Rl53U9,232.000,08FUEN8BcP5GbzFY,238.000,c3C7wnlhzR0BTdcv,241.000,SU1Y3aPHSHcOtYX7,243.000,8aWAorwQT9G158dB,248.000,KHycIiztxwdTPMbv,260.000,6armWnguE5G1ibp9
5,21,2026-04-03T12:04:19.295Z,246.000,10,164.000,b0YShl2g6Ehyi9xX,213.000,hm8zFY2D/ULdL7gc,224.000,08FUEN8BcP5GbzFY,225.000,YwvddTu/Gwccdbm5,228.000,+3/KQcjQZ/Rl53U9,238.000,c3C7wnlhzR0BTdcv,246.000,8aWAorwQT9G158dB,248.000,SU1Y3aPHSHcOtYX7,252.000,KHycIiztxwdTPMbv,263.000,6armWnguE5G1ibp9
5,22,2026-04-03T12:04:19.541Z,242.000,10,164.000,b0YShl2g6Ehyi9xX,218.000,+3/KQcjQZ/Rl53U9,223.000,08FUEN8BcP5GbzFY,224.000,YwvddTu/Gwccdbm5,225.000,8aWAorwQT9G158dB,236.000,c3C7wnlhzR0BTdcv,242.000,SU1Y3aPHSHcOtYX7,247.000,KHycIiztxwdTPMbv,261.000,6armWnguE5G1ibp9,287.000,hm8zFY2D/ULdL7gc
5,23,2026-04-03T12:04:19.783Z,240.000,10,162.000,b0YShl2g6Ehyi9xX,208.000,hm8zFY2D/ULdL7gc,218.000,+3/KQcjQZ/Rl53U9,221.000,08FUEN8BcP5GbzFY,225.000,8aWAorwQT9G158dB,228.000,YwvddTu/Gwccdbm5,240.000,c3C7wnlhzR0BTdcv,248.000,SU1Y3aPHSHcOtYX7,251.000,KHycIiztxwdTPMbv,260.000,6armWnguE5G1ibp9
5,24,2026-04-03T12:04:20.023Z,245.000,10,163.000,b0YShl2g6Ehyi9xX,223.000,+3/KQcjQZ/Rl53U9,224.000,08FUEN8BcP5GbzFY,233.000,8aWAorwQT9G158dB,236.000,YwvddTu/Gwccdbm5,238.000,c3C7wnlhzR0BTdcv,245.000,KHycIiztxwdTPMbv,246.000,SU1Y3aPHSHcOtYX7,267.000,6armWnguE5G1ibp9,284.000,hm8zFY2D/ULdL7gc
5,25,2026-04-03T12:04:20.268Z,241.000,10,159.000,b0YShl2g6Ehyi9xX,182.000,6armWnguE5G1ibp9,226.000,+3/KQcjQZ/Rl53U9,229.000,08FUEN8BcP5GbzFY,231.000,8aWAorwQT9G158dB,233.000,YwvddTu/Gwccdbm5,240.000,c3C7wnlhzR0BTdcv,242.000,SU1Y3aPHSHcOtYX7,244.000,KHycIiztxwdTPMbv,430.000,hm8zFY2D/ULdL7gc
5,26,2026-04-03T12:04:20.509Z,238.000,10,154.000,b0YShl2g6Ehyi9xX,176.000,6armWnguE5G1ibp9,225.000,8aWAorwQT9G158dB,227.000,+3/KQcjQZ/Rl53U9,228.000,08FUEN8BcP5GbzFY,232.000,YwvddTu/Gwccdbm5,238.000,c3C7wnlhzR0BTdcv,246.000,SU1Y3aPHSHcOtYX7,248.000,KHycIiztxwdTPMbv,337.000,hm8zFY2D/ULdL7gc
5,27,2026-04-03T12:04:20.747Z,240.000,10,156.000,b0YShl2g6Ehyi9xX,185.000,6armWnguE5G1ibp9,228.000,8aWAorwQT9G158dB,230.000,+3/KQcjQZ/Rl53U9,234.000,08FUEN8BcP5GbzFY,237.000,YwvddTu/Gwccdbm5,240.000,c3C7wnlhzR0BTdcv,242.000,SU1Y3aPHSHcOtYX7,244.000,KHycIiztxwdTPMbv,275.000,hm8zFY2D/ULdL7gc
5,28,2026-04-03T12:04:20.987Z,241.000,10,159.000,b0YShl2g6Ehyi9xX,182.000,6armWnguE5G1ibp9,228.000,+3/KQcjQZ/Rl53U9,231.000,8aWAorwQT9G158dB,236.000,YwvddTu/Gwccdbm5,239.000,KHycIiztxwdTPMbv,240.000,c3C7wnlhzR0BTdcv,242.000,08FUEN8BcP5GbzFY,245.000,SU1Y3aPHSHcOtYX7,280.000,hm8zFY2D/ULdL7gc
5,29,2026-04-03T12:04:21.228Z,242.000,10,161.000,b0YShl2g6Ehyi9xX,201.000,6armWnguE5G1ibp9,227.000,+3/KQcjQZ/Rl53U9,228.000,YwvddTu/Gwccdbm5,232.000,KHycIiztxwdTPMbv,236.000,8aWAorwQT9G158dB,242.000,c3C7wnlhzR0BTdcv,244.000,08FUEN8BcP5GbzFY,245.000,SU1Y3aPHSHcOtYX7,283.000,hm8zFY2D/ULdL7gc
5,30,2026-04-03T12:04:21.470Z,240.000,10,161.000,b0YShl2g6Ehyi9xX,198.000,hm8zFY2D/ULdL7gc,205.000,6armWnguE5G1ibp9,225.000,YwvddTu/Gwccdbm5,231.000,+3/KQcjQZ/Rl53U9,235.000,8aWAorwQT9G158dB,240.000,08FUEN8BcP5GbzFY,242.000,c3C7wnlhzR0BTdcv,243.000,KHycIiztxwdTPMbv,247.000,SU1Y3aPHSHcOtYX7
5,31,2026-04-03T12:04:21.710Z,239.000,10,160.000,b0YShl2g6Ehyi9xX,202.000,6armWnguE5G1ibp9,219.000,hm8zFY2D/ULdL7gc,234.000,YwvddTu/Gwccdbm5,236.000,+3/KQcjQZ/Rl53U9,238.000,8aWAorwQT9G158dB,239.000,KHycIiztxwdTPMbv,241.000,SU1Y3aPHSHcOtYX7,243.000,08FUEN8BcP5GbzFY,245.000,c3C7wnlhzR0BTdcv
5,32,2026-04-03T12:04:21.949Z,244.000,10,163.000,b0YShl2g6Ehyi9xX,208.000,6armWnguE5G1ibp9,225.000,hm8zFY2D/ULdL7gc,238.000,YwvddTu/Gwccdbm5,241.000,SU1Y3aPHSHcOtYX7,242.000,KHycIiztxwdTPMbv,244.000,8aWAorwQT9G158dB,246.000,08FUEN8BcP5GbzFY,248.000,+3/KQcjQZ/Rl53U9,253.000,c3C7wnlhzR0BTdcv
5,33,2026-04-03T12:04:22.193Z,239.000,10,158.000,b0YShl2g6Ehyi9xX,171.000,08FUEN8BcP5GbzFY,201.000,6armWnguE5G1ibp9,215.000,hm8zFY2D/ULdL7gc,232.000,YwvddTu/Gwccdbm5,239.000,SU1Y3aPHSHcOtYX7,239.000,8aWAorwQT9G158dB,240.000,+3/KQcjQZ/Rl53U9,243.000,KHycIiztxwdTPMbv,245.000,c3C7wnlhzR0BTdcv
5,34,2026-04-03T12:04:22.432Z,227.000,10,160.000,b0YShl2g6Ehyi9xX,167.000,+3/KQcjQZ/Rl53U9,175.000,08FUEN8BcP5GbzFY,184.000,KHycIiztxwdTPMbv,196.000,6armWnguE5G1ibp9,215.000,hm8zFY2D/ULdL7gc,227.000,YwvddTu/Gwccdbm5,242.000,SU1Y3aPHSHcOtYX7,244.000,8aWAorwQT9G158dB,251.000,c3C7wnlhzR0BTdcv
5,35,2026-04-03T12:04:22.659Z,236.000,10,158.000,b0YShl2g6Ehyi9xX,191.000,08FUEN8BcP5GbzFY,198.000,KHycIiztxwdTPMbv,210.000,6armWnguE5G1ibp9,212.000,+3/KQcjQZ/Rl53U9,234.000,YwvddTu/Gwccdbm5,235.000,hm8zFY2D/ULdL7gc,253.000,SU1Y3aPHSHcOtYX7,254.000,8aWAorwQT9G158dB,263.000,c3C7wnlhzR0BTdcv
5,36,2026-04-03T12:04:22.895Z,247.000,10,163.000,b0YShl2g6Ehyi9xX,195.000,08FUEN8BcP5GbzFY,203.000,KHycIiztxwdTPMbv,215.000,+3/KQcjQZ/Rl53U9,218.000,6armWnguE5G1ibp9,237.000,YwvddTu/Gwccdbm5,247.000,hm8zFY2D/ULdL7gc,251.000,SU1Y3aPHSHcOtYX7,258.000,8aWAorwQT9G158dB,272.000,c3C7wnlhzR0BTdcv
5,37,2026-04-03T12:04:23.142Z,244.000,10,162.000,b0YShl2g6Ehyi9xX,199.000,08FUEN8BcP5GbzFY,207.000,KHycIiztxwdTPMbv,208.000,6armWnguE5G1ibp9,212.000,+3/KQcjQZ/Rl53U9,228.000,YwvddTu/Gwccdbm5,243.000,8aWAorwQT9G158dB,245.000,hm8zFY2D/ULdL7gc,250.000,SU1Y3aPHSHcOtYX7,261.000,c3C7wnlhzR0BTdcv
5,38,2026-04-03T12:04:23.386Z,241.000,10,161.000,b0YShl2g6Ehyi9xX,195.000,08FUEN8BcP5GbzFY,204.000,6armWnguE5G1ibp9,207.000,+3/KQcjQZ/Rl53U9,209.000,KHycIiztxwdTPMbv,229.000,YwvddTu/Gwccdbm5,240.000,hm8zFY2D/ULdL7gc,244.000,8aWAorwQT9G158dB,247.000,SU1Y3aPHSHcOtYX7,265.000,c3C7wnlhzR0BTdcv
5,39,2026-04-03T12:04:23.627Z,238.000,10,158.000,b0YShl2g6Ehyi9xX,200.000,KHycIiztxwdTPMbv,202.000,08FUEN8BcP5GbzFY,205.000,6armWnguE5G1ibp9,211.000,+3/KQcjQZ/Rl53U9,226.000,YwvddTu/Gwccdbm5,237.000,8aWAorwQT9G158dB,246.000,hm8zFY2D/ULdL7gc,249.000,SU1Y3aPHSHcOtYX7,266.000,c3C7wnlhzR0BTdcv
5,40,2026-04-03T12:04:23.865Z,226.000,10,151.000,b0YShl2g6Ehyi9xX,184.000,hm8zFY2D/ULdL7gc,201.000,08FUEN8BcP5GbzFY,203.000,KHycIiztxwdTPMbv,212.000,+3/KQcjQZ/Rl53U9,217.000,6armWnguE5G1ibp9,226.000,YwvddTu/Gwccdbm5,241.000,8aWAorwQT9G158dB,246.000,SU1Y3aPHSHcOtYX7,269.000,c3C7wnlhzR0BTdcv
5,41,2026-04-03T12:04:24.091Z,240.000,10,158.000,b0YShl2g6Ehyi9xX,207.000,hm8zFY2D/ULdL7gc,223.000,08FUEN8BcP5GbzFY,224.000,KHycIiztxwdTPMbv,225.000,+3/KQcjQZ/Rl53U9,239.000,YwvddTu/Gwccdbm5,240.000,6armWnguE5G1ibp9,257.000,SU1Y3aPHSHcOtYX7,265.000,8aWAorwQT9G158dB,283.000,c3C7wnlhzR0BTdcv
5,42,2026-04-03T12:04:24.331Z,243.000,10,155.000,b0YShl2g6Ehyi9xX,210.000,hm8zFY2D/ULdL7gc,211.000,8aWAorwQT9G158dB,221.000,KHycIiztxwdTPMbv,223.000,08FUEN8BcP5GbzFY,228.000,+3/KQcjQZ/Rl53U9,243.000,YwvddTu/Gwccdbm5,244.000,6armWnguE5G1ibp9,258.000,SU1Y3aPHSHcOtYX7,291.000,c3C7wnlhzR0BTdcv
5,43,2026-04-03T12:04:24.574Z,238.000,10,154.000,b0YShl2g6Ehyi9xX,206.000,hm8zFY2D/ULdL7gc,214.000,8aWAorwQT9G158dB,220.000,08FUEN8BcP5GbzFY,221.000,KHycIiztxwdTPMbv,233.000,+3/KQcjQZ/Rl53U9,238.000,6armWnguE5G1ibp9,245.000,YwvddTu/Gwccdbm5,251.000,SU1Y3aPHSHcOtYX7,449.000,c3C7wnlhzR0BTdcv
5,44,2026-04-03T12:04:24.812Z,231.000,10,156.000,b0YShl2g6Ehyi9xX,204.000,hm8zFY2D/ULdL7gc,215.000,c3C7wnlhzR0BTdcv,218.000,8aWAorwQT9G158dB,220.000,08FUEN8BcP5GbzFY,227.000,KHycIiztxwdTPMbv,231.000,+3/KQcjQZ/Rl53U9,235.000,6armWnguE5G1ibp9,248.000,YwvddTu/Gwccdbm5,254.000,SU1Y3aPHSHcOtYX7
5,45,2026-04-03T12:04:25.043Z,244.000,10,166.000,b0YShl2g6Ehyi9xX,212.000,hm8zFY2D/ULdL7gc,228.000,c3C7wnlhzR0BTdcv,230.000,KHycIiztxwdTPMbv,232.000,8aWAorwQT9G158dB,235.000,08FUEN8BcP5GbzFY,243.000,+3/KQcjQZ/Rl53U9,247.000,6armWnguE5G1ibp9,252.000,YwvddTu/Gwccdbm5,261.000,SU1Y3aPHSHcOtYX7
