Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,309,2026-04-03T11:32:21.295Z,248.000,10,169.000,TQbOoGflaSGBDxXP,217.000,B19x3GvTdNLSySg+,234.000,JDIKZeTC8QXSkKNq,237.000,fGB/VrUcbFkT3+zl,239.000,wZmkiGRHicKvmM7v,243.000,JyU+U67tBeXDq4Gm,248.000,8Qn23LDxL/PTqYM1,253.000,YTbcxjgnmw5bM7T1,259.000,3/DcCM5YhmqOiNk/,261.000,XOKUNM66Q/tXDHE3
6,310,2026-04-03T11:32:21.543Z,242.000,10,159.000,TQbOoGflaSGBDxXP,204.000,3/DcCM5YhmqOiNk/,220.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,236.000,wZmkiGRHicKvmM7v,240.000,JyU+U67tBeXDq4Gm,241.000,YTbcxjgnmw5bM7T1,244.000,fGB/VrUcbFkT3+zl,248.000,8Qn23LDxL/PTqYM1,249.000,XOKUNM66Q/tXDHE3
6,311,2026-04-03T11:32:21.785Z,244.000,10,161.000,TQbOoGflaSGBDxXP,207.000,3/DcCM5YhmqOiNk/,223.000,B19x3GvTdNLSySg+,231.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,240.000,wZmkiGRHicKvmM7v,244.000,XOKUNM66Q/tXDHE3,245.000,8Qn23LDxL/PTqYM1,247.000,YTbcxjgnmw5bM7T1,248.000,fGB/VrUcbFkT3+zl
6,312,2026-04-03T11:32:22.029Z,238.000,10,156.000,TQbOoGflaSGBDxXP,209.000,3/DcCM5YhmqOiNk/,225.000,JDIKZeTC8QXSkKNq,230.000,B19x3GvTdNLSySg+,234.000,XOKUNM66Q/tXDHE3,236.000,wZmkiGRHicKvmM7v,238.000,fGB/VrUcbFkT3+zl,240.000,8Qn23LDxL/PTqYM1,241.000,JyU+U67tBeXDq4Gm,245.000,YTbcxjgnmw5bM7T1
6,313,2026-04-03T11:32:22.267Z,239.000,10,160.000,TQbOoGflaSGBDxXP,224.000,3/DcCM5YhmqOiNk/,227.000,fGB/VrUcbFkT3+zl,229.000,wZmkiGRHicKvmM7v,231.000,B19x3GvTdNLSySg+,235.000,JDIKZeTC8QXSkKNq,239.000,XOKUNM66Q/tXDHE3,245.000,JyU+U67tBeXDq4Gm,247.000,8Qn23LDxL/PTqYM1,248.000,YTbcxjgnmw5bM7T1
6,314,2026-04-03T11:32:22.506Z,240.000,10,156.000,TQbOoGflaSGBDxXP,225.000,fGB/VrUcbFkT3+zl,229.000,wZmkiGRHicKvmM7v,231.000,B19x3GvTdNLSySg+,233.000,3/DcCM5YhmqOiNk/,237.000,XOKUNM66Q/tXDHE3,239.000,JDIKZeTC8QXSkKNq,242.000,JyU+U67tBeXDq4Gm,246.000,YTbcxjgnmw5bM7T1,258.000,8Qn23LDxL/PTqYM1
6,315,2026-04-03T11:32:22.746Z,247.000,10,163.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,228.000,3/DcCM5YhmqOiNk/,229.000,fGB/VrUcbFkT3+zl,231.000,wZmkiGRHicKvmM7v,239.000,JDIKZeTC8QXSkKNq,247.000,JyU+U67tBeXDq4Gm,248.000,XOKUNM66Q/tXDHE3,250.000,YTbcxjgnmw5bM7T1,262.000,8Qn23LDxL/PTqYM1
6,316,2026-04-03T11:32:22.993Z,238.000,10,156.000,TQbOoGflaSGBDxXP,211.000,fGB/VrUcbFkT3+zl,223.000,3/DcCM5YhmqOiNk/,225.000,B19x3GvTdNLSySg+,226.000,wZmkiGRHicKvmM7v,232.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,240.000,YTbcxjgnmw5bM7T1,245.000,XOKUNM66Q/tXDHE3,262.000,8Qn23LDxL/PTqYM1
6,317,2026-04-03T11:32:23.231Z,234.000,10,160.000,TQbOoGflaSGBDxXP,182.000,8Qn23LDxL/PTqYM1,218.000,fGB/VrUcbFkT3+zl,225.000,3/DcCM5YhmqOiNk/,229.000,B19x3GvTdNLSySg+,230.000,wZmkiGRHicKvmM7v,234.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,239.000,YTbcxjgnmw5bM7T1,248.000,XOKUNM66Q/tXDHE3
6,318,2026-04-03T11:32:23.465Z,244.000,10,164.000,TQbOoGflaSGBDxXP,205.000,8Qn23LDxL/PTqYM1,219.000,fGB/VrUcbFkT3+zl,224.000,3/DcCM5YhmqOiNk/,229.000,wZmkiGRHicKvmM7v,239.000,B19x3GvTdNLSySg+,243.000,JyU+U67tBeXDq4Gm,245.000,JDIKZeTC8QXSkKNq,248.000,YTbcxjgnmw5bM7T1,259.000,XOKUNM66Q/tXDHE3
6,319,2026-04-03T11:32:23.709Z,239.000,10,158.000,TQbOoGflaSGBDxXP,200.000,8Qn23LDxL/PTqYM1,215.000,fGB/VrUcbFkT3+zl,220.000,3/DcCM5YhmqOiNk/,230.000,wZmkiGRHicKvmM7v,237.000,YTbcxjgnmw5bM7T1,239.000,B19x3GvTdNLSySg+,240.000,JyU+U67tBeXDq4Gm,247.000,JDIKZeTC8QXSkKNq,248.000,XOKUNM66Q/tXDHE3
6,320,2026-04-03T11:32:23.948Z,239.000,10,159.000,TQbOoGflaSGBDxXP,210.000,8Qn23LDxL/PTqYM1,215.000,fGB/VrUcbFkT3+zl,226.000,3/DcCM5YhmqOiNk/,230.000,JyU+U67tBeXDq4Gm,236.000,wZmkiGRHicKvmM7v,239.000,YTbcxjgnmw5bM7T1,240.000,B19x3GvTdNLSySg+,245.000,XOKUNM66Q/tXDHE3,247.000,JDIKZeTC8QXSkKNq
6,321,2026-04-03T11:32:24.187Z,236.000,10,156.000,TQbOoGflaSGBDxXP,202.000,JDIKZeTC8QXSkKNq,217.000,8Qn23LDxL/PTqYM1,222.000,fGB/VrUcbFkT3+zl,223.000,3/DcCM5YhmqOiNk/,229.000,JyU+U67tBeXDq4Gm,236.000,wZmkiGRHicKvmM7v,238.000,YTbcxjgnmw5bM7T1,242.000,B19x3GvTdNLSySg+,250.000,XOKUNM66Q/tXDHE3
6,322,2026-04-03T11:32:24.423Z,236.000,10,153.000,TQbOoGflaSGBDxXP,188.000,XOKUNM66Q/tXDHE3,208.000,JDIKZeTC8QXSkKNq,222.000,8Qn23LDxL/PTqYM1,223.000,3/DcCM5YhmqOiNk/,228.000,fGB/VrUcbFkT3+zl,236.000,JyU+U67tBeXDq4Gm,238.000,YTbcxjgnmw5bM7T1,240.000,wZmkiGRHicKvmM7v,259.000,B19x3GvTdNLSySg+
6,323,2026-04-03T11:32:24.659Z,237.000,10,156.000,TQbOoGflaSGBDxXP,201.000,XOKUNM66Q/tXDHE3,214.000,JDIKZeTC8QXSkKNq,223.000,8Qn23LDxL/PTqYM1,231.000,fGB/VrUcbFkT3+zl,235.000,3/DcCM5YhmqOiNk/,237.000,wZmkiGRHicKvmM7v,238.000,YTbcxjgnmw5bM7T1,246.000,JyU+U67tBeXDq4Gm,257.000,B19x3GvTdNLSySg+
6,324,2026-04-03T11:32:24.896Z,243.000,10,159.000,TQbOoGflaSGBDxXP,206.000,XOKUNM66Q/tXDHE3,213.000,JDIKZeTC8QXSkKNq,230.000,8Qn23LDxL/PTqYM1,238.000,fGB/VrUcbFkT3+zl,239.000,YTbcxjgnmw5bM7T1,242.000,wZmkiGRHicKvmM7v,244.000,3/DcCM5YhmqOiNk/,252.000,JyU+U67tBeXDq4Gm,266.000,B19x3GvTdNLSySg+
6,325,2026-04-03T11:32:25.139Z,236.000,10,157.000,TQbOoGflaSGBDxXP,207.000,XOKUNM66Q/tXDHE3,213.000,JDIKZeTC8QXSkKNq,225.000,8Qn23LDxL/PTqYM1,229.000,YTbcxjgnmw5bM7T1,232.000,fGB/VrUcbFkT3+zl,236.000,wZmkiGRHicKvmM7v,245.000,JyU+U67tBeXDq4Gm,246.000,3/DcCM5YhmqOiNk/,264.000,B19x3GvTdNLSySg+
6,326,2026-04-03T11:32:25.375Z,239.000,10,157.000,TQbOoGflaSGBDxXP,178.000,3/DcCM5YhmqOiNk/,215.000,XOKUNM66Q/tXDHE3,216.000,JDIKZeTC8QXSkKNq,231.000,8Qn23LDxL/PTqYM1,237.000,fGB/VrUcbFkT3+zl,239.000,wZmkiGRHicKvmM7v,240.000,YTbcxjgnmw5bM7T1,250.000,JyU+U67tBeXDq4Gm,259.000,B19x3GvTdNLSySg+
6,327,2026-04-03T11:32:25.614Z,241.000,10,159.000,TQbOoGflaSGBDxXP,188.000,3/DcCM5YhmqOiNk/,208.000,XOKUNM66Q/tXDHE3,210.000,JDIKZeTC8QXSkKNq,232.000,fGB/VrUcbFkT3+zl,240.000,YTbcxjgnmw5bM7T1,241.000,wZmkiGRHicKvmM7v,242.000,8Qn23LDxL/PTqYM1,249.000,JyU+U67tBeXDq4Gm,264.000,B19x3GvTdNLSySg+
6,328,2026-04-03T11:32:25.855Z,239.000,10,159.000,TQbOoGflaSGBDxXP,203.000,XOKUNM66Q/tXDHE3,209.000,JDIKZeTC8QXSkKNq,211.000,3/DcCM5YhmqOiNk/,223.000,fGB/VrUcbFkT3+zl,237.000,wZmkiGRHicKvmM7v,239.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm,245.000,8Qn23LDxL/PTqYM1,266.000,B19x3GvTdNLSySg+
6,329,2026-04-03T11:32:26.094Z,244.000,10,162.000,TQbOoGflaSGBDxXP,204.000,JDIKZeTC8QXSkKNq,206.000,XOKUNM66Q/tXDHE3,217.000,3/DcCM5YhmqOiNk/,227.000,fGB/VrUcbFkT3+zl,241.000,YTbcxjgnmw5bM7T1,244.000,wZmkiGRHicKvmM7v,245.000,JyU+U67tBeXDq4Gm,247.000,8Qn23LDxL/PTqYM1,268.000,B19x3GvTdNLSySg+
6,330,2026-04-03T11:32:26.338Z,241.000,10,161.000,TQbOoGflaSGBDxXP,198.000,JDIKZeTC8QXSkKNq,204.000,XOKUNM66Q/tXDHE3,221.000,3/DcCM5YhmqOiNk/,223.000,fGB/VrUcbFkT3+zl,236.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,242.000,JyU+U67tBeXDq4Gm,243.000,wZmkiGRHicKvmM7v,261.000,B19x3GvTdNLSySg+
6,331,2026-04-03T11:32:26.579Z,242.000,10,160.000,TQbOoGflaSGBDxXP,205.000,JDIKZeTC8QXSkKNq,207.000,XOKUNM66Q/tXDHE3,217.000,3/DcCM5YhmqOiNk/,218.000,fGB/VrUcbFkT3+zl,241.000,wZmkiGRHicKvmM7v,242.000,YTbcxjgnmw5bM7T1,244.000,JyU+U67tBeXDq4Gm,246.000,8Qn23LDxL/PTqYM1,255.000,B19x3GvTdNLSySg+
6,332,2026-04-03T11:32:26.821Z,243.000,10,159.000,TQbOoGflaSGBDxXP,198.000,JDIKZeTC8QXSkKNq,200.000,XOKUNM66Q/tXDHE3,217.000,3/DcCM5YhmqOiNk/,224.000,fGB/VrUcbFkT3+zl,234.000,JyU+U67tBeXDq4Gm,243.000,YTbcxjgnmw5bM7T1,248.000,wZmkiGRHicKvmM7v,249.000,B19x3GvTdNLSySg+,250.000,8Qn23LDxL/PTqYM1
6,333,2026-04-03T11:32:27.064Z,228.000,10,147.000,TQbOoGflaSGBDxXP,205.000,XOKUNM66Q/tXDHE3,207.000,JDIKZeTC8QXSkKNq,208.000,wZmkiGRHicKvmM7v,218.000,3/DcCM5YhmqOiNk/,220.000,JyU+U67tBeXDq4Gm,228.000,fGB/VrUcbFkT3+zl,241.000,YTbcxjgnmw5bM7T1,247.000,B19x3GvTdNLSySg+,249.000,8Qn23LDxL/PTqYM1
6,334,2026-04-03T11:32:27.292Z,244.000,10,166.000,TQbOoGflaSGBDxXP,210.000,wZmkiGRHicKvmM7v,212.000,JDIKZeTC8QXSkKNq,223.000,XOKUNM66Q/tXDHE3,229.000,3/DcCM5YhmqOiNk/,235.000,JyU+U67tBeXDq4Gm,244.000,fGB/VrUcbFkT3+zl,245.000,YTbcxjgnmw5bM7T1,255.000,8Qn23LDxL/PTqYM1,260.000,B19x3GvTdNLSySg+
6,335,2026-04-03T11:32:27.536Z,240.000,10,157.000,TQbOoGflaSGBDxXP,209.000,wZmkiGRHicKvmM7v,213.000,JDIKZeTC8QXSkKNq,219.000,XOKUNM66Q/tXDHE3,226.000,3/DcCM5YhmqOiNk/,230.000,JyU+U67tBeXDq4Gm,239.000,fGB/VrUcbFkT3+zl,252.000,YTbcxjgnmw5bM7T1,254.000,8Qn23LDxL/PTqYM1,257.000,B19x3GvTdNLSySg+
6,336,2026-04-03T11:32:27.776Z,229.000,10,151.000,TQbOoGflaSGBDxXP,199.000,YTbcxjgnmw5bM7T1,206.000,wZmkiGRHicKvmM7v,212.000,JDIKZeTC8QXSkKNq,218.000,XOKUNM66Q/tXDHE3,227.000,JyU+U67tBeXDq4Gm,229.000,3/DcCM5YhmqOiNk/,244.000,fGB/VrUcbFkT3+zl,253.000,8Qn23LDxL/PTqYM1,260.000,B19x3GvTdNLSySg+
6,337,2026-04-03T11:32:28.005Z,247.000,10,164.000,TQbOoGflaSGBDxXP,219.000,wZmkiGRHicKvmM7v,225.000,YTbcxjgnmw5bM7T1,227.000,JDIKZeTC8QXSkKNq,236.000,XOKUNM66Q/tXDHE3,239.000,JyU+U67tBeXDq4Gm,247.000,3/DcCM5YhmqOiNk/,256.000,fGB/VrUcbFkT3+zl,266.000,B19x3GvTdNLSySg+,267.000,8Qn23LDxL/PTqYM1
6,338,2026-04-03T11:32:28.252Z,240.000,10,157.000,TQbOoGflaSGBDxXP,214.000,YTbcxjgnmw5bM7T1,215.000,wZmkiGRHicKvmM7v,222.000,JDIKZeTC8QXSkKNq,234.000,XOKUNM66Q/tXDHE3,235.000,3/DcCM5YhmqOiNk/,240.000,JyU+U67tBeXDq4Gm,241.000,fGB/VrUcbFkT3+zl,260.000,B19x3GvTdNLSySg+,262.000,8Qn23LDxL/PTqYM1
6,339,2026-04-03T11:32:28.492Z,240.000,10,162.000,TQbOoGflaSGBDxXP,215.000,YTbcxjgnmw5bM7T1,220.000,wZmkiGRHicKvmM7v,223.000,JDIKZeTC8QXSkKNq,235.000,3/DcCM5YhmqOiNk/,236.000,XOKUNM66Q/tXDHE3,239.000,fGB/VrUcbFkT3+zl,243.000,JyU+U67tBeXDq4Gm,260.000,B19x3GvTdNLSySg+,270.000,8Qn23LDxL/PTqYM1
6,340,2026-04-03T11:32:28.732Z,248.000,10,162.000,TQbOoGflaSGBDxXP,218.000,YTbcxjgnmw5bM7T1,221.000,wZmkiGRHicKvmM7v,224.000,JDIKZeTC8QXSkKNq,239.000,XOKUNM66Q/tXDHE3,244.000,fGB/VrUcbFkT3+zl,248.000,3/DcCM5YhmqOiNk/,250.000,JyU+U67tBeXDq4Gm,267.000,8Qn23LDxL/PTqYM1,268.000,B19x3GvTdNLSySg+
6,341,2026-04-03T11:32:28.980Z,232.000,10,153.000,TQbOoGflaSGBDxXP,218.000,YTbcxjgnmw5bM7T1,220.000,JDIKZeTC8QXSkKNq,223.000,wZmkiGRHicKvmM7v,225.000,XOKUNM66Q/tXDHE3,229.000,3/DcCM5YhmqOiNk/,232.000,JyU+U67tBeXDq4Gm,236.000,fGB/VrUcbFkT3+zl,256.000,8Qn23LDxL/PTqYM1,266.000,B19x3GvTdNLSySg+
6,342,2026-04-03T11:32:29.212Z,238.000,10,161.000,TQbOoGflaSGBDxXP,219.000,wZmkiGRHicKvmM7v,223.000,YTbcxjgnmw5bM7T1,227.000,JDIKZeTC8QXSkKNq,234.000,XOKUNM66Q/tXDHE3,236.000,3/DcCM5YhmqOiNk/,238.000,JyU+U67tBeXDq4Gm,244.000,fGB/VrUcbFkT3+zl,261.000,8Qn23LDxL/PTqYM1,273.000,B19x3GvTdNLSySg+
6,343,2026-04-03T11:32:29.450Z,245.000,10,163.000,TQbOoGflaSGBDxXP,218.000,wZmkiGRHicKvmM7v,222.000,JDIKZeTC8QXSkKNq,227.000,YTbcxjgnmw5bM7T1,235.000,XOKUNM66Q/tXDHE3,243.000,JyU+U67tBeXDq4Gm,244.000,3/DcCM5YhmqOiNk/,253.000,fGB/VrUcbFkT3+zl,255.000,8Qn23LDxL/PTqYM1,274.000,B19x3GvTdNLSySg+
6,344,2026-04-03T11:32:29.695Z,254.000,10,172.000,TQbOoGflaSGBDxXP,212.000,YTbcxjgnmw5bM7T1,222.000,wZmkiGRHicKvmM7v,224.000,JDIKZeTC8QXSkKNq,230.000,XOKUNM66Q/tXDHE3,243.000,3/DcCM5YhmqOiNk/,254.000,fGB/VrUcbFkT3+zl,262.000,8Qn23LDxL/PTqYM1,270.000,JyU+U67tBeXDq4Gm,274.000,B19x3GvTdNLSySg+
6,345,2026-04-03T11:32:29.949Z,232.000,10,146.000,TQbOoGflaSGBDxXP,198.000,JyU+U67tBeXDq4Gm,199.000,YTbcxjgnmw5bM7T1,210.000,wZmkiGRHicKvmM7v,217.000,JDIKZeTC8QXSkKNq,222.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,252.000,fGB/VrUcbFkT3+zl,253.000,8Qn23LDxL/PTqYM1,270.000,B19x3GvTdNLSySg+
6,346,2026-04-03T11:32:30.181Z,232.000,10,163.000,TQbOoGflaSGBDxXP,205.000,B19x3GvTdNLSySg+,209.000,JyU+U67tBeXDq4Gm,211.000,YTbcxjgnmw5bM7T1,221.000,wZmkiGRHicKvmM7v,226.000,JDIKZeTC8QXSkKNq,232.000,XOKUNM66Q/tXDHE3,244.000,3/DcCM5YhmqOiNk/,257.000,8Qn23LDxL/PTqYM1,259.000,fGB/VrUcbFkT3+zl
6,347,2026-04-03T11:32:30.413Z,243.000,10,160.000,TQbOoGflaSGBDxXP,216.000,YTbcxjgnmw5bM7T1,223.000,JyU+U67tBeXDq4Gm,224.000,B19x3GvTdNLSySg+,236.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,243.000,XOKUNM66Q/tXDHE3,251.000,3/DcCM5YhmqOiNk/,268.000,8Qn23LDxL/PTqYM1,270.000,fGB/VrUcbFkT3+zl
6,348,2026-04-03T11:32:30.656Z,236.000,10,157.000,TQbOoGflaSGBDxXP,193.000,fGB/VrUcbFkT3+zl,217.000,YTbcxjgnmw5bM7T1,219.000,B19x3GvTdNLSySg+,228.000,JyU+U67tBeXDq4Gm,233.000,wZmkiGRHicKvmM7v,236.000,JDIKZeTC8QXSkKNq,238.000,XOKUNM66Q/tXDHE3,248.000,3/DcCM5YhmqOiNk/,268.000,8Qn23LDxL/PTqYM1
6,349,2026-04-03T11:32:30.892Z,242.000,10,161.000,TQbOoGflaSGBDxXP,200.000,fGB/VrUcbFkT3+zl,217.000,YTbcxjgnmw5bM7T1,221.000,B19x3GvTdNLSySg+,232.000,JDIKZeTC8QXSkKNq,241.000,XOKUNM66Q/tXDHE3,242.000,wZmkiGRHicKvmM7v,243.000,JyU+U67tBeXDq4Gm,252.000,3/DcCM5YhmqOiNk/,269.000,8Qn23LDxL/PTqYM1
6,350,2026-04-03T11:32:31.134Z,242.000,10,163.000,TQbOoGflaSGBDxXP,194.000,8Qn23LDxL/PTqYM1,203.000,fGB/VrUcbFkT3+zl,215.000,YTbcxjgnmw5bM7T1,225.000,B19x3GvTdNLSySg+,234.000,XOKUNM66Q/tXDHE3,241.000,JDIKZeTC8QXSkKNq,246.000,JyU+U67tBeXDq4Gm,252.000,wZmkiGRHicKvmM7v,253.000,3/DcCM5YhmqOiNk/
6,351,2026-04-03T11:32:31.376Z,242.000,10,164.000,TQbOoGflaSGBDxXP,208.000,fGB/VrUcbFkT3+zl,216.000,8Qn23LDxL/PTqYM1,217.000,YTbcxjgnmw5bM7T1,228.000,B19x3GvTdNLSySg+,229.000,XOKUNM66Q/tXDHE3,241.000,JDIKZeTC8QXSkKNq,245.000,3/DcCM5YhmqOiNk/,247.000,JyU+U67tBeXDq4Gm,249.000,wZmkiGRHicKvmM7v
6,352,2026-04-03T11:32:31.618Z,238.000,10,159.000,TQbOoGflaSGBDxXP,213.000,fGB/VrUcbFkT3+zl,217.000,YTbcxjgnmw5bM7T1,219.000,8Qn23LDxL/PTqYM1,228.000,B19x3GvTdNLSySg+,231.000,XOKUNM66Q/tXDHE3,238.000,3/DcCM5YhmqOiNk/,242.000,JyU+U67tBeXDq4Gm,243.000,JDIKZeTC8QXSkKNq,253.000,wZmkiGRHicKvmM7v
6,353,2026-04-03T11:32:31.856Z,240.000,10,159.000,TQbOoGflaSGBDxXP,217.000,YTbcxjgnmw5bM7T1,220.000,fGB/VrUcbFkT3+zl,227.000,B19x3GvTdNLSySg+,228.000,8Qn23LDxL/PTqYM1,232.000,XOKUNM66Q/tXDHE3,240.000,3/DcCM5YhmqOiNk/,241.000,JyU+U67tBeXDq4Gm,245.000,JDIKZeTC8QXSkKNq,260.000,wZmkiGRHicKvmM7v
6,354,2026-04-03T11:32:32.096Z,234.000,10,158.000,TQbOoGflaSGBDxXP,180.000,wZmkiGRHicKvmM7v,217.000,YTbcxjgnmw5bM7T1,225.000,B19x3GvTdNLSySg+,226.000,fGB/VrUcbFkT3+zl,229.000,8Qn23LDxL/PTqYM1,234.000,XOKUNM66Q/tXDHE3,236.000,3/DcCM5YhmqOiNk/,241.000,JDIKZeTC8QXSkKNq,242.000,JyU+U67tBeXDq4Gm
6,355,2026-04-03T11:32:32.330Z,243.000,10,161.000,TQbOoGflaSGBDxXP,205.000,wZmkiGRHicKvmM7v,230.000,YTbcxjgnmw5bM7T1,231.000,B19x3GvTdNLSySg+,238.000,fGB/VrUcbFkT3+zl,239.000,3/DcCM5YhmqOiNk/,243.000,XOKUNM66Q/tXDHE3,244.000,8Qn23LDxL/PTqYM1,246.000,JyU+U67tBeXDq4Gm,247.000,JDIKZeTC8QXSkKNq
6,356,2026-04-03T11:32:32.573Z,236.000,10,160.000,TQbOoGflaSGBDxXP,206.000,wZmkiGRHicKvmM7v,222.000,B19x3GvTdNLSySg+,228.000,YTbcxjgnmw5bM7T1,231.000,fGB/VrUcbFkT3+zl,234.000,3/DcCM5YhmqOiNk/,236.000,JDIKZeTC8QXSkKNq,240.000,8Qn23LDxL/PTqYM1,243.000,JyU+U67tBeXDq4Gm,246.000,XOKUNM66Q/tXDHE3
6,357,2026-04-03T11:32:32.809Z,234.000,10,157.000,TQbOoGflaSGBDxXP,202.000,wZmkiGRHicKvmM7v,225.000,YTbcxjgnmw5bM7T1,227.000,B19x3GvTdNLSySg+,231.000,3/DcCM5YhmqOiNk/,232.000,JDIKZeTC8QXSkKNq,234.000,JyU+U67tBeXDq4Gm,235.000,fGB/VrUcbFkT3+zl,239.000,8Qn23LDxL/PTqYM1,251.000,XOKUNM66Q/tXDHE3
6,358,2026-04-03T11:32:33.043Z,242.000,10,159.000,TQbOoGflaSGBDxXP,208.000,wZmkiGRHicKvmM7v,231.000,YTbcxjgnmw5bM7T1,232.000,JDIKZeTC8QXSkKNq,236.000,fGB/VrUcbFkT3+zl,238.000,B19x3GvTdNLSySg+,241.000,3/DcCM5YhmqOiNk/,243.000,JyU+U67tBeXDq4Gm,245.000,8Qn23LDxL/PTqYM1,252.000,XOKUNM66Q/tXDHE3
6,359,2026-04-03T11:32:33.285Z,238.000,10,157.000,TQbOoGflaSGBDxXP,206.000,wZmkiGRHicKvmM7v,232.000,JDIKZeTC8QXSkKNq,234.000,fGB/VrUcbFkT3+zl,235.000,YTbcxjgnmw5bM7T1,237.000,3/DcCM5YhmqOiNk/,238.000,B19x3GvTdNLSySg+,244.000,XOKUNM66Q/tXDHE3,247.000,8Qn23LDxL/PTqYM1,248.000,JyU+U67tBeXDq4Gm
6,360,2026-04-03T11:32:33.523Z,244.000,10,162.000,TQbOoGflaSGBDxXP,205.000,wZmkiGRHicKvmM7v,233.000,fGB/VrUcbFkT3+zl,237.000,JDIKZeTC8QXSkKNq,238.000,YTbcxjgnmw5bM7T1,241.000,8Qn23LDxL/PTqYM1,244.000,B19x3GvTdNLSySg+,245.000,3/DcCM5YhmqOiNk/,252.000,JyU+U67tBeXDq4Gm,253.000,XOKUNM66Q/tXDHE3
6,361,2026-04-03T11:32:33.767Z,239.000,10,160.000,TQbOoGflaSGBDxXP,205.000,wZmkiGRHicKvmM7v,227.000,fGB/VrUcbFkT3+zl,233.000,JDIKZeTC8QXSkKNq,236.000,3/DcCM5YhmqOiNk/,238.000,8Qn23LDxL/PTqYM1,239.000,B19x3GvTdNLSySg+,243.000,XOKUNM66Q/tXDHE3,246.000,YTbcxjgnmw5bM7T1,247.000,JyU+U67tBeXDq4Gm
6,362,2026-04-03T11:32:34.006Z,244.000,10,160.000,TQbOoGflaSGBDxXP,201.000,wZmkiGRHicKvmM7v,226.000,fGB/VrUcbFkT3+zl,235.000,JDIKZeTC8QXSkKNq,242.000,B19x3GvTdNLSySg+,243.000,XOKUNM66Q/tXDHE3,244.000,8Qn23LDxL/PTqYM1,245.000,3/DcCM5YhmqOiNk/,247.000,YTbcxjgnmw5bM7T1,248.000,JyU+U67tBeXDq4Gm
6,363,2026-04-03T11:32:34.250Z,240.000,10,160.000,TQbOoGflaSGBDxXP,208.000,wZmkiGRHicKvmM7v,224.000,fGB/VrUcbFkT3+zl,228.000,JDIKZeTC8QXSkKNq,231.000,B19x3GvTdNLSySg+,238.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,241.000,XOKUNM66Q/tXDHE3,247.000,JyU+U67tBeXDq4Gm,258.000,3/DcCM5YhmqOiNk/
6,364,2026-04-03T11:32:34.490Z,244.000,10,158.000,TQbOoGflaSGBDxXP,202.000,wZmkiGRHicKvmM7v,227.000,fGB/VrUcbFkT3+zl,229.000,B19x3GvTdNLSySg+,232.000,JDIKZeTC8QXSkKNq,237.000,8Qn23LDxL/PTqYM1,244.000,JyU+U67tBeXDq4Gm,245.000,XOKUNM66Q/tXDHE3,252.000,YTbcxjgnmw5bM7T1,257.000,3/DcCM5YhmqOiNk/
6,365,2026-04-03T11:32:34.734Z,239.000,10,158.000,TQbOoGflaSGBDxXP,199.000,wZmkiGRHicKvmM7v,220.000,fGB/VrUcbFkT3+zl,223.000,B19x3GvTdNLSySg+,225.000,JDIKZeTC8QXSkKNq,235.000,XOKUNM66Q/tXDHE3,239.000,8Qn23LDxL/PTqYM1,242.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm,257.000,3/DcCM5YhmqOiNk/
6,366,2026-04-03T11:32:34.973Z,239.000,10,156.000,TQbOoGflaSGBDxXP,205.000,wZmkiGRHicKvmM7v,222.000,fGB/VrUcbFkT3+zl,223.000,B19x3GvTdNLSySg+,231.000,JDIKZeTC8QXSkKNq,232.000,XOKUNM66Q/tXDHE3,239.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,248.000,JyU+U67tBeXDq4Gm,256.000,3/DcCM5YhmqOiNk/
