Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
6,174,2026-04-14T03:00:00.139Z,312.000,9,252.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,267.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,268.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,272.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,280.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,281.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,312.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,314.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,341.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
6,175,2026-04-14T03:00:00.451Z,324.000,9,244.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,254.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,276.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,287.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,291.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,310.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,324.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,348.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,396.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
6,176,2026-04-14T03:00:00.775Z,262.000,9,216.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,243.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,253.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,254.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,259.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,261.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,262.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,295.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,328.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
6,177,2026-04-14T03:00:01.037Z,296.000,9,215.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,231.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,272.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,284.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,286.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,288.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,296.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,297.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,327.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
6,178,2026-04-14T03:00:01.333Z,287.000,9,213.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,258.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,261.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,266.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,268.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,274.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,287.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,306.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,455.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
6,179,2026-04-14T03:00:01.620Z,297.000,8,208.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,241.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,246.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,250.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,261.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,262.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,297.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,351.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,,,,,,
6,180,2026-04-14T03:00:01.917Z,269.000,9,180.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,209.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,220.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,222.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,241.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,260.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,269.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,271.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,304.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
6,181,2026-04-14T03:00:02.186Z,269.000,9,173.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,230.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,230.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,244.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,251.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,256.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,269.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,278.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,296.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
6,182,2026-04-14T03:00:02.455Z,257.000,9,161.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,241.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,254.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,255.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,255.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,256.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,257.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,317.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,350.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
6,183,2026-04-14T03:00:02.712Z,281.000,9,162.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,214.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,219.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,237.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,247.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,248.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,280.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,295.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,310.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
6,184,2026-04-14T03:00:02.993Z,240.000,9,169.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,207.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,210.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,212.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,224.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,226.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,240.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,250.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,262.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
6,185,2026-04-14T03:00:03.233Z,263.000,9,182.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,219.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,234.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,259.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,261.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,261.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,263.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,320.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,332.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
6,186,2026-04-14T03:00:03.496Z,285.000,9,170.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,224.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,247.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,249.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,255.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,256.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,285.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,315.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,370.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
6,187,2026-04-14T03:00:03.781Z,582.000,9,300.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,327.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,459.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,489.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,507.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,510.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,582.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,629.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,642.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
6,188,2026-04-14T03:00:04.363Z,383.000,8,285.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,346.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,348.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,348.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,364.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,368.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,383.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,399.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,,,,,,
6,189,2026-04-14T03:00:04.746Z,317.000,9,187.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,226.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,284.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,284.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,285.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,287.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,306.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,318.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,332.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
6,190,2026-04-14T03:00:05.063Z,271.000,9,184.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,194.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,202.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,223.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,238.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,250.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,259.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,272.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,412.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
6,191,2026-04-14T03:00:05.334Z,446.000,8,319.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,369.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,380.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,390.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,395.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,404.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,426.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,447.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,,,,,,
