Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,91,2026-04-13T18:32:33.009Z,240.000,7,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,199.000,VuYX0t2k/fC2Zs/A,211.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,,,,,,
5,92,2026-04-13T18:32:33.249Z,250.000,8,245.000,JVPEZTkGA0Ws5vig,246.000,VwSJJulYlDyXDaYo,246.000,jE/4PEfezduFvBYY,247.000,vKKDbcvi2wua5JXr,248.000,VuYX0t2k/fC2Zs/A,249.000,3hQL4dIvK/qJpVVx,250.000,cBCxCpdOtL/j79DV,364.000,Op9sijiGbLyXiuZW,,,,
5,93,2026-04-13T18:32:33.499Z,243.000,9,158.000,jE/4PEfezduFvBYY,159.000,vKKDbcvi2wua5JXr,160.000,VwSJJulYlDyXDaYo,198.000,JVPEZTkGA0Ws5vig,238.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,280.000,3hQL4dIvK/qJpVVx,387.000,Pi0RcdyQ5lYwcpan,394.000,Op9sijiGbLyXiuZW,,
5,94,2026-04-13T18:32:33.742Z,240.000,7,155.000,jE/4PEfezduFvBYY,156.000,vKKDbcvi2wua5JXr,157.000,VwSJJulYlDyXDaYo,196.000,JVPEZTkGA0Ws5vig,235.000,cBCxCpdOtL/j79DV,237.000,VuYX0t2k/fC2Zs/A,277.000,3hQL4dIvK/qJpVVx,,,,,,
5,95,2026-04-13T18:32:33.982Z,238.000,8,156.000,jE/4PEfezduFvBYY,157.000,VwSJJulYlDyXDaYo,157.000,vKKDbcvi2wua5JXr,197.000,JVPEZTkGA0Ws5vig,235.000,cBCxCpdOtL/j79DV,236.000,VuYX0t2k/fC2Zs/A,277.000,3hQL4dIvK/qJpVVx,375.000,Pi0RcdyQ5lYwcpan,,,,
5,96,2026-04-13T18:32:34.220Z,263.000,7,158.000,jE/4PEfezduFvBYY,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,232.000,JVPEZTkGA0Ws5vig,237.000,cBCxCpdOtL/j79DV,262.000,VuYX0t2k/fC2Zs/A,280.000,3hQL4dIvK/qJpVVx,,,,,,
5,97,2026-04-13T18:32:34.483Z,241.000,7,143.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,160.000,vKKDbcvi2wua5JXr,177.000,JVPEZTkGA0Ws5vig,215.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,258.000,3hQL4dIvK/qJpVVx,,,,,,
5,98,2026-04-13T18:32:34.724Z,240.000,8,139.000,vKKDbcvi2wua5JXr,159.000,jE/4PEfezduFvBYY,160.000,VwSJJulYlDyXDaYo,174.000,JVPEZTkGA0Ws5vig,215.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,257.000,3hQL4dIvK/qJpVVx,483.000,dRPkHEQM0MoqnkMu,,,,
5,99,2026-04-13T18:32:34.964Z,240.000,10,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,177.000,JVPEZTkGA0Ws5vig,216.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,258.000,3hQL4dIvK/qJpVVx,360.000,Op9sijiGbLyXiuZW,361.000,Pi0RcdyQ5lYwcpan,362.000,dRPkHEQM0MoqnkMu
5,100,2026-04-13T18:32:35.204Z,241.000,9,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,178.000,JVPEZTkGA0Ws5vig,216.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,258.000,3hQL4dIvK/qJpVVx,341.000,Pi0RcdyQ5lYwcpan,342.000,dRPkHEQM0MoqnkMu,,
5,101,2026-04-13T18:32:35.445Z,241.000,10,157.000,jE/4PEfezduFvBYY,160.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,177.000,JVPEZTkGA0Ws5vig,216.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,258.000,3hQL4dIvK/qJpVVx,360.000,Pi0RcdyQ5lYwcpan,361.000,Op9sijiGbLyXiuZW,362.000,dRPkHEQM0MoqnkMu
5,102,2026-04-13T18:32:35.686Z,241.000,9,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,177.000,JVPEZTkGA0Ws5vig,215.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,258.000,3hQL4dIvK/qJpVVx,824.000,Pi0RcdyQ5lYwcpan,674.000,Op9sijiGbLyXiuZW,,
5,103,2026-04-13T18:32:35.927Z,240.000,9,159.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,177.000,JVPEZTkGA0Ws5vig,214.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,258.000,3hQL4dIvK/qJpVVx,353.000,Pi0RcdyQ5lYwcpan,356.000,dRPkHEQM0MoqnkMu,,
5,104,2026-04-13T18:32:36.167Z,276.000,9,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,246.000,JVPEZTkGA0Ws5vig,258.000,3hQL4dIvK/qJpVVx,344.000,VuYX0t2k/fC2Zs/A,345.000,cBCxCpdOtL/j79DV,365.000,Pi0RcdyQ5lYwcpan,378.000,Op9sijiGbLyXiuZW,,
5,105,2026-04-13T18:32:36.443Z,233.000,7,153.000,JVPEZTkGA0Ws5vig,158.000,VwSJJulYlDyXDaYo,159.000,jE/4PEfezduFvBYY,160.000,vKKDbcvi2wua5JXr,219.000,cBCxCpdOtL/j79DV,222.000,3hQL4dIvK/qJpVVx,233.000,VuYX0t2k/fC2Zs/A,,,,,,
5,106,2026-04-13T18:32:36.676Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,166.000,VwSJJulYlDyXDaYo,167.000,jE/4PEfezduFvBYY,207.000,vKKDbcvi2wua5JXr,227.000,cBCxCpdOtL/j79DV,230.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,357.000,Op9sijiGbLyXiuZW,358.000,Pi0RcdyQ5lYwcpan,480.000,dRPkHEQM0MoqnkMu
5,107,2026-04-13T18:32:36.917Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,165.000,VwSJJulYlDyXDaYo,167.000,jE/4PEfezduFvBYY,167.000,vKKDbcvi2wua5JXr,226.000,cBCxCpdOtL/j79DV,230.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,357.000,Op9sijiGbLyXiuZW,397.000,Pi0RcdyQ5lYwcpan,,
5,108,2026-04-13T18:32:37.158Z,240.000,7,159.000,JVPEZTkGA0Ws5vig,164.000,VwSJJulYlDyXDaYo,165.000,jE/4PEfezduFvBYY,166.000,vKKDbcvi2wua5JXr,226.000,cBCxCpdOtL/j79DV,229.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,,,,,,
5,109,2026-04-13T18:32:37.398Z,264.000,10,185.000,JVPEZTkGA0Ws5vig,186.000,VwSJJulYlDyXDaYo,187.000,jE/4PEfezduFvBYY,187.000,vKKDbcvi2wua5JXr,226.000,cBCxCpdOtL/j79DV,230.000,3hQL4dIvK/qJpVVx,264.000,VuYX0t2k/fC2Zs/A,348.000,Pi0RcdyQ5lYwcpan,349.000,Op9sijiGbLyXiuZW,352.000,dRPkHEQM0MoqnkMu
5,110,2026-04-13T18:32:37.662Z,241.000,10,161.000,VwSJJulYlDyXDaYo,161.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,204.000,cBCxCpdOtL/j79DV,218.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,315.000,Op9sijiGbLyXiuZW,317.000,Pi0RcdyQ5lYwcpan,319.000,dRPkHEQM0MoqnkMu
5,111,2026-04-13T18:32:37.903Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,203.000,cBCxCpdOtL/j79DV,217.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,308.000,Pi0RcdyQ5lYwcpan,309.000,dRPkHEQM0MoqnkMu,311.000,Op9sijiGbLyXiuZW
5,112,2026-04-13T18:32:38.143Z,241.000,10,161.000,VwSJJulYlDyXDaYo,161.000,JVPEZTkGA0Ws5vig,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,203.000,cBCxCpdOtL/j79DV,218.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,323.000,Pi0RcdyQ5lYwcpan,325.000,Op9sijiGbLyXiuZW,327.000,dRPkHEQM0MoqnkMu
5,113,2026-04-13T18:32:38.384Z,374.000,10,218.000,vKKDbcvi2wua5JXr,218.000,JVPEZTkGA0Ws5vig,219.000,jE/4PEfezduFvBYY,299.000,VwSJJulYlDyXDaYo,307.000,3hQL4dIvK/qJpVVx,310.000,VuYX0t2k/fC2Zs/A,374.000,cBCxCpdOtL/j79DV,399.000,Op9sijiGbLyXiuZW,413.000,Pi0RcdyQ5lYwcpan,417.000,dRPkHEQM0MoqnkMu
5,114,2026-04-13T18:32:38.758Z,252.000,10,106.000,vKKDbcvi2wua5JXr,166.000,JVPEZTkGA0Ws5vig,167.000,VwSJJulYlDyXDaYo,168.000,jE/4PEfezduFvBYY,247.000,3hQL4dIvK/qJpVVx,249.000,cBCxCpdOtL/j79DV,289.000,VuYX0t2k/fC2Zs/A,356.000,Op9sijiGbLyXiuZW,358.000,Pi0RcdyQ5lYwcpan,403.000,dRPkHEQM0MoqnkMu
5,115,2026-04-13T18:32:39.010Z,278.000,7,182.000,JVPEZTkGA0Ws5vig,196.000,VwSJJulYlDyXDaYo,197.000,jE/4PEfezduFvBYY,197.000,vKKDbcvi2wua5JXr,277.000,3hQL4dIvK/qJpVVx,278.000,VuYX0t2k/fC2Zs/A,278.000,cBCxCpdOtL/j79DV,,,,,,
5,116,2026-04-13T18:32:39.288Z,240.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,239.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,359.000,Op9sijiGbLyXiuZW,360.000,dRPkHEQM0MoqnkMu,361.000,Pi0RcdyQ5lYwcpan
5,117,2026-04-13T18:32:39.528Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,240.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,475.000,dRPkHEQM0MoqnkMu,,,,
5,118,2026-04-13T18:32:39.769Z,242.000,10,161.000,JVPEZTkGA0Ws5vig,162.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,240.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,242.000,3hQL4dIvK/qJpVVx,353.000,Op9sijiGbLyXiuZW,354.000,Pi0RcdyQ5lYwcpan,366.000,dRPkHEQM0MoqnkMu
5,119,2026-04-13T18:32:40.011Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,239.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,,,,,,
5,120,2026-04-13T18:32:40.252Z,240.000,7,173.000,jE/4PEfezduFvBYY,173.000,JVPEZTkGA0Ws5vig,174.000,VwSJJulYlDyXDaYo,175.000,vKKDbcvi2wua5JXr,239.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,,,,,,
5,121,2026-04-13T18:32:40.492Z,261.000,7,168.000,VwSJJulYlDyXDaYo,180.000,JVPEZTkGA0Ws5vig,181.000,jE/4PEfezduFvBYY,182.000,vKKDbcvi2wua5JXr,239.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,261.000,cBCxCpdOtL/j79DV,,,,,,
5,122,2026-04-13T18:32:40.753Z,241.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,220.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,355.000,Op9sijiGbLyXiuZW,358.000,Pi0RcdyQ5lYwcpan,362.000,dRPkHEQM0MoqnkMu
5,123,2026-04-13T18:32:40.994Z,244.000,7,159.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,220.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,244.000,VuYX0t2k/fC2Zs/A,,,,,,
5,124,2026-04-13T18:32:41.238Z,241.000,9,161.000,JVPEZTkGA0Ws5vig,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,164.000,jE/4PEfezduFvBYY,217.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,351.000,Pi0RcdyQ5lYwcpan,354.000,Op9sijiGbLyXiuZW,,
5,125,2026-04-13T18:32:41.479Z,242.000,8,161.000,VwSJJulYlDyXDaYo,161.000,JVPEZTkGA0Ws5vig,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,216.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,242.000,VuYX0t2k/fC2Zs/A,362.000,dRPkHEQM0MoqnkMu,,,,
5,126,2026-04-13T18:32:41.721Z,288.000,10,160.000,vKKDbcvi2wua5JXr,160.000,JVPEZTkGA0Ws5vig,171.000,VwSJJulYlDyXDaYo,208.000,jE/4PEfezduFvBYY,287.000,VuYX0t2k/fC2Zs/A,287.000,3hQL4dIvK/qJpVVx,288.000,cBCxCpdOtL/j79DV,371.000,Op9sijiGbLyXiuZW,373.000,Pi0RcdyQ5lYwcpan,398.000,dRPkHEQM0MoqnkMu
5,127,2026-04-13T18:32:42.009Z,246.000,7,162.000,JVPEZTkGA0Ws5vig,163.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,164.000,jE/4PEfezduFvBYY,243.000,VuYX0t2k/fC2Zs/A,244.000,cBCxCpdOtL/j79DV,246.000,3hQL4dIvK/qJpVVx,,,,,,
5,128,2026-04-13T18:32:42.255Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,238.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,,,,,,
5,129,2026-04-13T18:32:42.496Z,240.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,237.000,VuYX0t2k/fC2Zs/A,239.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,338.000,dRPkHEQM0MoqnkMu,,,,
5,130,2026-04-13T18:32:42.736Z,241.000,9,160.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,237.000,VuYX0t2k/fC2Zs/A,239.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,402.000,dRPkHEQM0MoqnkMu,403.000,Pi0RcdyQ5lYwcpan,,
5,131,2026-04-13T18:32:42.977Z,240.000,7,163.000,VwSJJulYlDyXDaYo,164.000,JVPEZTkGA0Ws5vig,164.000,jE/4PEfezduFvBYY,169.000,vKKDbcvi2wua5JXr,237.000,VuYX0t2k/fC2Zs/A,239.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,,,,,,
5,132,2026-04-13T18:32:43.217Z,243.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,242.000,cBCxCpdOtL/j79DV,243.000,VuYX0t2k/fC2Zs/A,243.000,3hQL4dIvK/qJpVVx,410.000,Op9sijiGbLyXiuZW,432.000,Pi0RcdyQ5lYwcpan,,
5,133,2026-04-13T18:32:43.460Z,427.000,8,240.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,260.000,JVPEZTkGA0Ws5vig,261.000,jE/4PEfezduFvBYY,262.000,vKKDbcvi2wua5JXr,341.000,cBCxCpdOtL/j79DV,563.000,dRPkHEQM0MoqnkMu,441.000,VwSJJulYlDyXDaYo,,,,
5,134,2026-04-13T18:32:43.887Z,243.000,10,139.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,163.000,jE/4PEfezduFvBYY,175.000,VwSJJulYlDyXDaYo,242.000,VuYX0t2k/fC2Zs/A,242.000,3hQL4dIvK/qJpVVx,243.000,cBCxCpdOtL/j79DV,350.000,Pi0RcdyQ5lYwcpan,351.000,Op9sijiGbLyXiuZW,352.000,dRPkHEQM0MoqnkMu
5,135,2026-04-13T18:32:44.130Z,277.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,173.000,VwSJJulYlDyXDaYo,239.000,VuYX0t2k/fC2Zs/A,276.000,cBCxCpdOtL/j79DV,277.000,3hQL4dIvK/qJpVVx,352.000,dRPkHEQM0MoqnkMu,401.000,Pi0RcdyQ5lYwcpan,573.000,Op9sijiGbLyXiuZW
5,136,2026-04-13T18:32:44.407Z,295.000,10,191.000,jE/4PEfezduFvBYY,193.000,JVPEZTkGA0Ws5vig,203.000,VuYX0t2k/fC2Zs/A,203.000,cBCxCpdOtL/j79DV,210.000,vKKDbcvi2wua5JXr,215.000,VwSJJulYlDyXDaYo,295.000,3hQL4dIvK/qJpVVx,313.000,dRPkHEQM0MoqnkMu,347.000,Pi0RcdyQ5lYwcpan,349.000,Op9sijiGbLyXiuZW
5,137,2026-04-13T18:32:44.702Z,283.000,10,138.000,jE/4PEfezduFvBYY,188.000,VwSJJulYlDyXDaYo,203.000,JVPEZTkGA0Ws5vig,203.000,vKKDbcvi2wua5JXr,214.000,VuYX0t2k/fC2Zs/A,215.000,cBCxCpdOtL/j79DV,283.000,3hQL4dIvK/qJpVVx,344.000,Op9sijiGbLyXiuZW,349.000,Pi0RcdyQ5lYwcpan,374.000,dRPkHEQM0MoqnkMu
5,138,2026-04-13T18:32:44.985Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,214.000,cBCxCpdOtL/j79DV,214.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,363.000,dRPkHEQM0MoqnkMu,,,,
5,139,2026-04-13T18:32:45.226Z,289.000,9,159.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,214.000,cBCxCpdOtL/j79DV,215.000,VuYX0t2k/fC2Zs/A,270.000,3hQL4dIvK/qJpVVx,289.000,VwSJJulYlDyXDaYo,406.000,Op9sijiGbLyXiuZW,415.000,Pi0RcdyQ5lYwcpan,,
5,140,2026-04-13T18:32:45.515Z,243.000,8,162.000,JVPEZTkGA0Ws5vig,163.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,164.000,VwSJJulYlDyXDaYo,242.000,3hQL4dIvK/qJpVVx,242.000,cBCxCpdOtL/j79DV,243.000,VuYX0t2k/fC2Zs/A,501.000,dRPkHEQM0MoqnkMu,,,,
5,141,2026-04-13T18:32:45.758Z,276.000,10,161.000,VwSJJulYlDyXDaYo,165.000,JVPEZTkGA0Ws5vig,166.000,jE/4PEfezduFvBYY,186.000,vKKDbcvi2wua5JXr,241.000,cBCxCpdOtL/j79DV,242.000,VuYX0t2k/fC2Zs/A,275.000,3hQL4dIvK/qJpVVx,396.000,Op9sijiGbLyXiuZW,401.000,Pi0RcdyQ5lYwcpan,402.000,dRPkHEQM0MoqnkMu
5,142,2026-04-13T18:32:46.034Z,244.000,7,174.000,vKKDbcvi2wua5JXr,174.000,JVPEZTkGA0Ws5vig,175.000,jE/4PEfezduFvBYY,176.000,VwSJJulYlDyXDaYo,206.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,247.000,cBCxCpdOtL/j79DV,,,,,,
5,143,2026-04-13T18:32:46.278Z,248.000,10,157.000,vKKDbcvi2wua5JXr,166.000,JVPEZTkGA0Ws5vig,167.000,VwSJJulYlDyXDaYo,168.000,jE/4PEfezduFvBYY,245.000,3hQL4dIvK/qJpVVx,245.000,VuYX0t2k/fC2Zs/A,249.000,cBCxCpdOtL/j79DV,346.000,Op9sijiGbLyXiuZW,347.000,Pi0RcdyQ5lYwcpan,348.000,dRPkHEQM0MoqnkMu
5,144,2026-04-13T18:32:46.526Z,240.000,10,159.000,vKKDbcvi2wua5JXr,159.000,JVPEZTkGA0Ws5vig,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,237.000,3hQL4dIvK/qJpVVx,239.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,337.000,Op9sijiGbLyXiuZW,342.000,Pi0RcdyQ5lYwcpan,344.000,dRPkHEQM0MoqnkMu
5,145,2026-04-13T18:32:46.766Z,242.000,9,159.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,240.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,242.000,cBCxCpdOtL/j79DV,396.000,Pi0RcdyQ5lYwcpan,398.000,dRPkHEQM0MoqnkMu,,
5,146,2026-04-13T18:32:47.008Z,239.000,8,158.000,VwSJJulYlDyXDaYo,159.000,vKKDbcvi2wua5JXr,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,238.000,VuYX0t2k/fC2Zs/A,238.000,3hQL4dIvK/qJpVVx,239.000,cBCxCpdOtL/j79DV,426.000,Op9sijiGbLyXiuZW,,,,
5,147,2026-04-13T18:32:47.247Z,240.000,7,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,JVPEZTkGA0Ws5vig,239.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,,,,,,
5,148,2026-04-13T18:32:47.487Z,253.000,10,172.000,JVPEZTkGA0Ws5vig,173.000,jE/4PEfezduFvBYY,173.000,vKKDbcvi2wua5JXr,174.000,VwSJJulYlDyXDaYo,240.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,253.000,3hQL4dIvK/qJpVVx,368.000,dRPkHEQM0MoqnkMu,370.000,Pi0RcdyQ5lYwcpan,378.000,Op9sijiGbLyXiuZW
5,149,2026-04-13T18:32:47.740Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,227.000,VuYX0t2k/fC2Zs/A,228.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,334.000,Op9sijiGbLyXiuZW,361.000,Pi0RcdyQ5lYwcpan,,
5,150,2026-04-13T18:32:47.980Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,228.000,VuYX0t2k/fC2Zs/A,229.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,,,,,,
5,151,2026-04-13T18:32:48.221Z,240.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,227.000,VuYX0t2k/fC2Zs/A,228.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,361.000,Pi0RcdyQ5lYwcpan,361.000,Op9sijiGbLyXiuZW,362.000,dRPkHEQM0MoqnkMu
5,152,2026-04-13T18:32:48.461Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,228.000,VuYX0t2k/fC2Zs/A,229.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,361.000,Op9sijiGbLyXiuZW,362.000,Pi0RcdyQ5lYwcpan,363.000,dRPkHEQM0MoqnkMu
5,153,2026-04-13T18:32:48.701Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,229.000,VuYX0t2k/fC2Zs/A,229.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,481.000,dRPkHEQM0MoqnkMu,,,,
5,154,2026-04-13T18:32:48.942Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,229.000,VuYX0t2k/fC2Zs/A,229.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,358.000,Op9sijiGbLyXiuZW,358.000,Pi0RcdyQ5lYwcpan,,
5,155,2026-04-13T18:32:49.183Z,240.000,9,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,228.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,353.000,Op9sijiGbLyXiuZW,362.000,dRPkHEQM0MoqnkMu,,
