Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,250,2026-04-01T13:54:22.827Z,344.000,9,217.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,244.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,263.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,276.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,285.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,322.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,341.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,449.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,527.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,,,,,,
7,251,2026-04-01T13:54:23.171Z,352.000,9,248.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,255.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,264.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,309.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,318.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,337.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,350.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,378.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,415.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,252,2026-04-01T13:54:23.523Z,358.000,9,202.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,282.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,298.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,313.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,317.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,326.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,354.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,371.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,382.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,253,2026-04-01T13:54:23.881Z,324.000,9,225.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,253.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,270.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,275.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,289.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,308.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,321.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,325.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,356.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,254,2026-04-01T13:54:24.205Z,331.000,9,193.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,247.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,252.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,265.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,283.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,297.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,326.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,339.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,370.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,255,2026-04-01T13:54:24.536Z,367.000,9,201.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,304.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,316.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,321.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,335.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,349.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,363.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,368.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,409.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,256,2026-04-01T13:54:24.903Z,312.000,9,230.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,234.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,273.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,287.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,290.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,300.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,310.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,422.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,474.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,257,2026-04-01T13:54:25.215Z,324.000,9,187.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,229.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,238.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,256.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,285.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,311.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,321.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,348.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,365.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,258,2026-04-01T13:54:25.539Z,290.000,9,190.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,201.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,237.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,247.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,250.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,281.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,288.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,296.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,334.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,259,2026-04-01T13:54:25.829Z,265.000,9,159.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,220.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,223.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,226.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,233.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,256.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,263.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,280.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,289.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,260,2026-04-01T13:54:26.094Z,262.000,9,166.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,204.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,218.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,240.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,248.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,255.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,258.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,279.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,296.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,261,2026-04-01T13:54:26.356Z,307.000,9,183.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,231.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,237.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,282.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,285.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,295.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,305.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,315.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,321.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,,,,,,
7,262,2026-04-01T13:54:26.663Z,306.000,9,189.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,243.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,256.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,271.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,277.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,290.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,304.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,314.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,344.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,263,2026-04-01T13:54:26.969Z,355.000,9,229.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,270.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,275.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,287.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,315.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,334.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,353.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,365.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,398.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,264,2026-04-01T13:54:27.324Z,374.000,9,183.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,242.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,255.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,273.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,298.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,314.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,369.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,386.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,412.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
7,265,2026-04-01T13:54:27.698Z,303.000,9,206.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,220.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,233.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,241.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,270.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,296.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,299.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,308.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,323.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,,,,,,
7,266,2026-04-01T13:54:28.001Z,277.000,9,170.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,234.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,238.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,248.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,259.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,268.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,276.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,278.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,356.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
7,267,2026-04-01T13:54:28.278Z,275.000,9,201.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,215.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,224.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,232.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,247.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,254.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,272.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,290.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,308.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
