Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,387,2026-04-09T01:17:28.845Z,52.000,10,25.000,UO574gDpXoik8nqd,40.000,0MV0KG90Lo2qhs6M,44.000,LkgKXRalugoqTPom,47.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,J5J75Tn3rYRX8clT,51.000,9uEUP07qLagnMK65,53.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,57.000,IjawKF8jm+7e+/sT
3,388,2026-04-09T01:17:28.897Z,49.000,10,25.000,UO574gDpXoik8nqd,41.000,0MV0KG90Lo2qhs6M,43.000,ECqBBYJdrFINsnrB,45.000,LkgKXRalugoqTPom,46.000,jCv58U9lp9NoxyzU,47.000,YpdIN7node4I1rZI,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,55.000,IjawKF8jm+7e+/sT
3,389,2026-04-09T01:17:28.946Z,51.000,10,27.000,UO574gDpXoik8nqd,42.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,46.000,LkgKXRalugoqTPom,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,53.000,J5J75Tn3rYRX8clT,54.000,9uEUP07qLagnMK65,59.000,IjawKF8jm+7e+/sT
3,390,2026-04-09T01:17:28.997Z,52.000,10,28.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,46.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,52.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,55.000,YpdIN7node4I1rZI,59.000,IjawKF8jm+7e+/sT
3,391,2026-04-09T01:17:29.049Z,50.000,10,27.000,UO574gDpXoik8nqd,42.000,0MV0KG90Lo2qhs6M,44.000,Z/N87sbYGFiLUl8P,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,48.000,LkgKXRalugoqTPom,50.000,J5J75Tn3rYRX8clT,51.000,YpdIN7node4I1rZI,52.000,9uEUP07qLagnMK65,56.000,IjawKF8jm+7e+/sT
3,392,2026-04-09T01:17:29.099Z,51.000,10,27.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,45.000,LkgKXRalugoqTPom,46.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,54.000,9uEUP07qLagnMK65,58.000,IjawKF8jm+7e+/sT
3,393,2026-04-09T01:17:29.150Z,54.000,10,27.000,UO574gDpXoik8nqd,45.000,0MV0KG90Lo2qhs6M,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,9uEUP07qLagnMK65,52.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,55.000,LkgKXRalugoqTPom,56.000,J5J75Tn3rYRX8clT,59.000,IjawKF8jm+7e+/sT
3,394,2026-04-09T01:17:29.204Z,51.000,10,25.000,UO574gDpXoik8nqd,40.000,0MV0KG90Lo2qhs6M,44.000,9uEUP07qLagnMK65,46.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom,56.000,IjawKF8jm+7e+/sT
3,395,2026-04-09T01:17:29.255Z,51.000,10,26.000,UO574gDpXoik8nqd,42.000,0MV0KG90Lo2qhs6M,45.000,jCv58U9lp9NoxyzU,47.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,56.000,IjawKF8jm+7e+/sT
3,396,2026-04-09T01:17:29.306Z,50.000,10,27.000,UO574gDpXoik8nqd,42.000,Z/N87sbYGFiLUl8P,43.000,jCv58U9lp9NoxyzU,45.000,9uEUP07qLagnMK65,47.000,LkgKXRalugoqTPom,48.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,57.000,IjawKF8jm+7e+/sT
3,397,2026-04-09T01:17:29.356Z,50.000,9,29.000,UO574gDpXoik8nqd,43.000,LkgKXRalugoqTPom,45.000,0MV0KG90Lo2qhs6M,46.000,jCv58U9lp9NoxyzU,47.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,52.000,Z/N87sbYGFiLUl8P,53.000,J5J75Tn3rYRX8clT,,
3,398,2026-04-09T01:17:29.406Z,50.000,10,7.000,IjawKF8jm+7e+/sT,28.000,UO574gDpXoik8nqd,44.000,Z/N87sbYGFiLUl8P,46.000,jCv58U9lp9NoxyzU,48.000,0MV0KG90Lo2qhs6M,49.000,YpdIN7node4I1rZI,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom
3,399,2026-04-09T01:17:29.456Z,51.000,10,8.000,IjawKF8jm+7e+/sT,29.000,UO574gDpXoik8nqd,46.000,0MV0KG90Lo2qhs6M,47.000,YpdIN7node4I1rZI,48.000,LkgKXRalugoqTPom,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,9uEUP07qLagnMK65,54.000,jCv58U9lp9NoxyzU
3,400,2026-04-09T01:17:29.507Z,51.000,10,8.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,46.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,50.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,YpdIN7node4I1rZI
3,401,2026-04-09T01:17:29.558Z,52.000,10,8.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,43.000,0MV0KG90Lo2qhs6M,47.000,jCv58U9lp9NoxyzU,49.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,55.000,LkgKXRalugoqTPom
3,402,2026-04-09T01:17:29.610Z,52.000,10,7.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,46.000,jCv58U9lp9NoxyzU,49.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom,54.000,YpdIN7node4I1rZI,55.000,Z/N87sbYGFiLUl8P
3,403,2026-04-09T01:17:29.662Z,50.000,10,7.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,43.000,0MV0KG90Lo2qhs6M,45.000,jCv58U9lp9NoxyzU,47.000,LkgKXRalugoqTPom,48.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,53.000,9uEUP07qLagnMK65
3,404,2026-04-09T01:17:29.712Z,50.000,10,7.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,43.000,0MV0KG90Lo2qhs6M,45.000,jCv58U9lp9NoxyzU,47.000,LkgKXRalugoqTPom,48.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,9uEUP07qLagnMK65
3,405,2026-04-09T01:17:29.762Z,51.000,10,10.000,IjawKF8jm+7e+/sT,32.000,UO574gDpXoik8nqd,44.000,J5J75Tn3rYRX8clT,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom,55.000,ECqBBYJdrFINsnrB
3,406,2026-04-09T01:17:29.813Z,52.000,10,9.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,56.000,J5J75Tn3rYRX8clT
3,407,2026-04-09T01:17:29.865Z,54.000,10,8.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,51.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,ECqBBYJdrFINsnrB,57.000,YpdIN7node4I1rZI,58.000,LkgKXRalugoqTPom
3,408,2026-04-09T01:17:29.919Z,48.000,10,6.000,IjawKF8jm+7e+/sT,29.000,UO574gDpXoik8nqd,41.000,YpdIN7node4I1rZI,43.000,jCv58U9lp9NoxyzU,44.000,0MV0KG90Lo2qhs6M,46.000,ECqBBYJdrFINsnrB,48.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,51.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom
3,409,2026-04-09T01:17:29.967Z,53.000,10,10.000,IjawKF8jm+7e+/sT,32.000,UO574gDpXoik8nqd,44.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,50.000,9uEUP07qLagnMK65,53.000,J5J75Tn3rYRX8clT,55.000,LkgKXRalugoqTPom,56.000,ECqBBYJdrFINsnrB,58.000,0MV0KG90Lo2qhs6M
3,410,2026-04-09T01:17:30.020Z,50.000,10,7.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,45.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,50.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,54.000,J5J75Tn3rYRX8clT,55.000,ECqBBYJdrFINsnrB
3,411,2026-04-09T01:17:30.070Z,51.000,10,9.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,48.000,0MV0KG90Lo2qhs6M,50.000,9uEUP07qLagnMK65,51.000,LkgKXRalugoqTPom,53.000,J5J75Tn3rYRX8clT,54.000,ECqBBYJdrFINsnrB,55.000,Z/N87sbYGFiLUl8P
3,412,2026-04-09T01:17:30.121Z,51.000,10,9.000,IjawKF8jm+7e+/sT,32.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,48.000,LkgKXRalugoqTPom,49.000,0MV0KG90Lo2qhs6M,50.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,53.000,9uEUP07qLagnMK65,54.000,Z/N87sbYGFiLUl8P
3,413,2026-04-09T01:17:30.172Z,54.000,10,10.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,49.000,J5J75Tn3rYRX8clT,50.000,jCv58U9lp9NoxyzU,52.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P,55.000,9uEUP07qLagnMK65,56.000,ECqBBYJdrFINsnrB,58.000,LkgKXRalugoqTPom
3,414,2026-04-09T01:17:30.226Z,50.000,10,8.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,43.000,J5J75Tn3rYRX8clT,44.000,jCv58U9lp9NoxyzU,46.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,50.000,0MV0KG90Lo2qhs6M,52.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB
3,415,2026-04-09T01:17:30.276Z,48.000,10,9.000,IjawKF8jm+7e+/sT,30.000,UO574gDpXoik8nqd,42.000,J5J75Tn3rYRX8clT,43.000,jCv58U9lp9NoxyzU,45.000,0MV0KG90Lo2qhs6M,46.000,Z/N87sbYGFiLUl8P,48.000,ECqBBYJdrFINsnrB,49.000,9uEUP07qLagnMK65,50.000,LkgKXRalugoqTPom,52.000,YpdIN7node4I1rZI
3,416,2026-04-09T01:17:30.324Z,52.000,10,13.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,47.000,LkgKXRalugoqTPom,49.000,0MV0KG90Lo2qhs6M,50.000,9uEUP07qLagnMK65,52.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI,55.000,Z/N87sbYGFiLUl8P,57.000,J5J75Tn3rYRX8clT
3,417,2026-04-09T01:17:30.376Z,49.000,10,11.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,43.000,LkgKXRalugoqTPom,45.000,jCv58U9lp9NoxyzU,47.000,0MV0KG90Lo2qhs6M,48.000,9uEUP07qLagnMK65,49.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,52.000,YpdIN7node4I1rZI,123.000,ECqBBYJdrFINsnrB
3,418,2026-04-09T01:17:30.425Z,83.000,10,12.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,77.000,Z/N87sbYGFiLUl8P,78.000,jCv58U9lp9NoxyzU,80.000,J5J75Tn3rYRX8clT,81.000,YpdIN7node4I1rZI,83.000,LkgKXRalugoqTPom,85.000,0MV0KG90Lo2qhs6M,86.000,ECqBBYJdrFINsnrB,95.000,9uEUP07qLagnMK65
3,419,2026-04-09T01:17:30.508Z,22.000,8,6.000,IjawKF8jm+7e+/sT,8.000,UO574gDpXoik8nqd,14.000,YpdIN7node4I1rZI,15.000,0MV0KG90Lo2qhs6M,16.000,jCv58U9lp9NoxyzU,17.000,J5J75Tn3rYRX8clT,22.000,LkgKXRalugoqTPom,33.000,Z/N87sbYGFiLUl8P,,,,
3,420,2026-04-09T01:17:30.530Z,44.000,10,21.000,ECqBBYJdrFINsnrB,27.000,IjawKF8jm+7e+/sT,29.000,9uEUP07qLagnMK65,33.000,UO574gDpXoik8nqd,40.000,jCv58U9lp9NoxyzU,42.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,45.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,57.000,LkgKXRalugoqTPom
3,421,2026-04-09T01:17:30.574Z,51.000,9,31.000,ECqBBYJdrFINsnrB,35.000,IjawKF8jm+7e+/sT,40.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P,62.000,J5J75Tn3rYRX8clT,,
3,422,2026-04-09T01:17:30.625Z,50.000,10,8.000,LkgKXRalugoqTPom,29.000,ECqBBYJdrFINsnrB,35.000,IjawKF8jm+7e+/sT,41.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,50.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,56.000,Z/N87sbYGFiLUl8P
3,423,2026-04-09T01:17:30.675Z,51.000,9,10.000,LkgKXRalugoqTPom,30.000,ECqBBYJdrFINsnrB,37.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,49.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,53.000,J5J75Tn3rYRX8clT,55.000,0MV0KG90Lo2qhs6M,,
3,424,2026-04-09T01:17:30.726Z,50.000,10,6.000,Z/N87sbYGFiLUl8P,9.000,LkgKXRalugoqTPom,31.000,ECqBBYJdrFINsnrB,37.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M
3,425,2026-04-09T01:17:30.776Z,48.000,10,9.000,Z/N87sbYGFiLUl8P,10.000,LkgKXRalugoqTPom,32.000,ECqBBYJdrFINsnrB,38.000,IjawKF8jm+7e+/sT,44.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT
3,426,2026-04-09T01:17:30.824Z,53.000,10,10.000,Z/N87sbYGFiLUl8P,11.000,LkgKXRalugoqTPom,36.000,ECqBBYJdrFINsnrB,40.000,IjawKF8jm+7e+/sT,47.000,UO574gDpXoik8nqd,48.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,54.000,J5J75Tn3rYRX8clT,56.000,YpdIN7node4I1rZI,57.000,0MV0KG90Lo2qhs6M
3,427,2026-04-09T01:17:30.877Z,52.000,10,9.000,Z/N87sbYGFiLUl8P,10.000,LkgKXRalugoqTPom,33.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,46.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,52.000,jCv58U9lp9NoxyzU,54.000,J5J75Tn3rYRX8clT,55.000,0MV0KG90Lo2qhs6M,57.000,YpdIN7node4I1rZI
3,428,2026-04-09T01:17:30.929Z,53.000,10,10.000,Z/N87sbYGFiLUl8P,11.000,LkgKXRalugoqTPom,33.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,45.000,UO574gDpXoik8nqd,46.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,55.000,J5J75Tn3rYRX8clT,56.000,YpdIN7node4I1rZI,58.000,0MV0KG90Lo2qhs6M
3,429,2026-04-09T01:17:30.982Z,49.000,10,7.000,LkgKXRalugoqTPom,9.000,Z/N87sbYGFiLUl8P,32.000,ECqBBYJdrFINsnrB,37.000,IjawKF8jm+7e+/sT,41.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,54.000,YpdIN7node4I1rZI,56.000,0MV0KG90Lo2qhs6M
3,430,2026-04-09T01:17:31.031Z,53.000,10,11.000,LkgKXRalugoqTPom,13.000,Z/N87sbYGFiLUl8P,35.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,45.000,UO574gDpXoik8nqd,48.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,55.000,J5J75Tn3rYRX8clT,56.000,YpdIN7node4I1rZI,58.000,0MV0KG90Lo2qhs6M
3,431,2026-04-09T01:17:31.084Z,49.000,10,9.000,Z/N87sbYGFiLUl8P,11.000,LkgKXRalugoqTPom,33.000,ECqBBYJdrFINsnrB,37.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,53.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M
3,432,2026-04-09T01:17:31.133Z,52.000,9,10.000,Z/N87sbYGFiLUl8P,12.000,LkgKXRalugoqTPom,35.000,ECqBBYJdrFINsnrB,40.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,55.000,J5J75Tn3rYRX8clT,,
3,433,2026-04-09T01:17:31.185Z,52.000,9,7.000,Z/N87sbYGFiLUl8P,10.000,LkgKXRalugoqTPom,34.000,ECqBBYJdrFINsnrB,41.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT,,
3,434,2026-04-09T01:17:31.237Z,51.000,9,8.000,LkgKXRalugoqTPom,10.000,Z/N87sbYGFiLUl8P,33.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,52.000,0MV0KG90Lo2qhs6M,53.000,J5J75Tn3rYRX8clT,,
3,435,2026-04-09T01:17:31.288Z,52.000,9,7.000,Z/N87sbYGFiLUl8P,10.000,LkgKXRalugoqTPom,34.000,ECqBBYJdrFINsnrB,40.000,IjawKF8jm+7e+/sT,47.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,52.000,0MV0KG90Lo2qhs6M,53.000,YpdIN7node4I1rZI,54.000,J5J75Tn3rYRX8clT,,
3,436,2026-04-09T01:17:31.340Z,52.000,10,9.000,LkgKXRalugoqTPom,11.000,Z/N87sbYGFiLUl8P,33.000,ECqBBYJdrFINsnrB,40.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,55.000,YpdIN7node4I1rZI,207.000,UO574gDpXoik8nqd
3,437,2026-04-09T01:17:31.392Z,49.000,9,8.000,Z/N87sbYGFiLUl8P,9.000,LkgKXRalugoqTPom,32.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,43.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,51.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,,
3,438,2026-04-09T01:17:31.441Z,51.000,9,9.000,Z/N87sbYGFiLUl8P,11.000,LkgKXRalugoqTPom,35.000,ECqBBYJdrFINsnrB,40.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,54.000,YpdIN7node4I1rZI,,
3,439,2026-04-09T01:17:31.492Z,53.000,10,9.000,LkgKXRalugoqTPom,10.000,Z/N87sbYGFiLUl8P,35.000,ECqBBYJdrFINsnrB,41.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,52.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,56.000,0MV0KG90Lo2qhs6M,57.000,J5J75Tn3rYRX8clT,83.000,UO574gDpXoik8nqd
3,440,2026-04-09T01:17:31.545Z,50.000,9,9.000,Z/N87sbYGFiLUl8P,10.000,LkgKXRalugoqTPom,34.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,48.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,,
3,441,2026-04-09T01:17:31.595Z,48.000,10,7.000,LkgKXRalugoqTPom,8.000,UO574gDpXoik8nqd,10.000,Z/N87sbYGFiLUl8P,33.000,ECqBBYJdrFINsnrB,41.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,56.000,0MV0KG90Lo2qhs6M
3,442,2026-04-09T01:17:31.643Z,52.000,10,11.000,UO574gDpXoik8nqd,12.000,LkgKXRalugoqTPom,15.000,Z/N87sbYGFiLUl8P,38.000,ECqBBYJdrFINsnrB,43.000,IjawKF8jm+7e+/sT,48.000,9uEUP07qLagnMK65,52.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,56.000,YpdIN7node4I1rZI,57.000,0MV0KG90Lo2qhs6M
3,443,2026-04-09T01:17:31.695Z,53.000,10,13.000,UO574gDpXoik8nqd,15.000,Z/N87sbYGFiLUl8P,17.000,LkgKXRalugoqTPom,37.000,ECqBBYJdrFINsnrB,43.000,IjawKF8jm+7e+/sT,49.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,55.000,YpdIN7node4I1rZI,57.000,J5J75Tn3rYRX8clT,58.000,0MV0KG90Lo2qhs6M
3,444,2026-04-09T01:17:31.748Z,51.000,10,9.000,LkgKXRalugoqTPom,11.000,UO574gDpXoik8nqd,12.000,Z/N87sbYGFiLUl8P,36.000,ECqBBYJdrFINsnrB,40.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,51.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,52.000,jCv58U9lp9NoxyzU,54.000,0MV0KG90Lo2qhs6M
3,445,2026-04-09T01:17:31.799Z,50.000,10,9.000,UO574gDpXoik8nqd,10.000,LkgKXRalugoqTPom,12.000,Z/N87sbYGFiLUl8P,36.000,ECqBBYJdrFINsnrB,41.000,IjawKF8jm+7e+/sT,47.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M
3,446,2026-04-09T01:17:31.849Z,49.000,10,8.000,LkgKXRalugoqTPom,9.000,UO574gDpXoik8nqd,11.000,Z/N87sbYGFiLUl8P,37.000,ECqBBYJdrFINsnrB,42.000,IjawKF8jm+7e+/sT,47.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,55.000,0MV0KG90Lo2qhs6M
3,447,2026-04-09T01:17:31.898Z,53.000,10,10.000,LkgKXRalugoqTPom,12.000,UO574gDpXoik8nqd,16.000,Z/N87sbYGFiLUl8P,40.000,ECqBBYJdrFINsnrB,44.000,IjawKF8jm+7e+/sT,49.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,54.000,J5J75Tn3rYRX8clT,56.000,0MV0KG90Lo2qhs6M
3,448,2026-04-09T01:17:31.951Z,47.000,10,8.000,UO574gDpXoik8nqd,10.000,Z/N87sbYGFiLUl8P,16.000,LkgKXRalugoqTPom,37.000,ECqBBYJdrFINsnrB,39.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,53.000,YpdIN7node4I1rZI
