Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,941,2026-04-09T02:10:16.244Z,48.000,9,39.000,752aCCXczoitBEbl,40.000,pgKsSbKmtyMKBlG+,42.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,47.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,50.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,,
3,942,2026-04-09T02:10:16.292Z,733.000,7,40.000,K1a1RT/1J8pbMQgo,41.000,752aCCXczoitBEbl,43.000,7IUvsKVyGnQinx9w,44.000,E6UgtDs/JSNf65RL,726.000,pgKsSbKmtyMKBlG+,729.000,ZmSShlWIKapQ4fPB,732.000,0hsSor+BY/yxmVNm,,,,,,
3,943,2026-04-09T02:10:17.025Z,186.000,7,7.000,K1a1RT/1J8pbMQgo,9.000,E6UgtDs/JSNf65RL,9.000,7IUvsKVyGnQinx9w,10.000,752aCCXczoitBEbl,183.000,ZmSShlWIKapQ4fPB,184.000,41EAvVDkmxQfFjP4,186.000,qM1B+elhkzF6XUfL,,,,,,
3,944,2026-04-09T02:10:17.211Z,753.000,7,4.000,E6UgtDs/JSNf65RL,44.000,K1a1RT/1J8pbMQgo,343.000,7IUvsKVyGnQinx9w,347.000,752aCCXczoitBEbl,747.000,WBJwNmT+npUORoxs,750.000,pgKsSbKmtyMKBlG+,753.000,0hsSor+BY/yxmVNm,,,,,,
3,945,2026-04-09T02:10:17.964Z,296.000,7,6.000,752aCCXczoitBEbl,27.000,WBJwNmT+npUORoxs,111.000,E6UgtDs/JSNf65RL,142.000,K1a1RT/1J8pbMQgo,178.000,7IUvsKVyGnQinx9w,295.000,0hsSor+BY/yxmVNm,296.000,pgKsSbKmtyMKBlG+,,,,,,
3,946,2026-04-09T02:10:18.260Z,717.000,7,6.000,E6UgtDs/JSNf65RL,22.000,pgKsSbKmtyMKBlG+,34.000,752aCCXczoitBEbl,509.000,K1a1RT/1J8pbMQgo,520.000,7IUvsKVyGnQinx9w,715.000,ZmSShlWIKapQ4fPB,717.000,41EAvVDkmxQfFjP4,,,,,,
3,947,2026-04-09T02:10:18.977Z,650.000,7,13.000,K1a1RT/1J8pbMQgo,15.000,752aCCXczoitBEbl,20.000,E6UgtDs/JSNf65RL,195.000,pgKsSbKmtyMKBlG+,209.000,7IUvsKVyGnQinx9w,644.000,0hsSor+BY/yxmVNm,650.000,41EAvVDkmxQfFjP4,,,,,,
3,948,2026-04-09T02:10:19.627Z,324.000,8,6.000,E6UgtDs/JSNf65RL,53.000,7IUvsKVyGnQinx9w,71.000,K1a1RT/1J8pbMQgo,144.000,752aCCXczoitBEbl,239.000,pgKsSbKmtyMKBlG+,321.000,0hsSor+BY/yxmVNm,324.000,41EAvVDkmxQfFjP4,344.000,qM1B+elhkzF6XUfL,,,,
3,949,2026-04-09T02:10:19.951Z,930.000,7,5.000,K1a1RT/1J8pbMQgo,7.000,752aCCXczoitBEbl,821.000,ZmSShlWIKapQ4fPB,850.000,7IUvsKVyGnQinx9w,858.000,E6UgtDs/JSNf65RL,914.000,pgKsSbKmtyMKBlG+,930.000,41EAvVDkmxQfFjP4,,,,,,
3,950,2026-04-09T02:10:20.881Z,929.000,8,19.000,WBJwNmT+npUORoxs,73.000,K1a1RT/1J8pbMQgo,74.000,752aCCXczoitBEbl,879.000,E6UgtDs/JSNf65RL,884.000,pgKsSbKmtyMKBlG+,885.000,0hsSor+BY/yxmVNm,929.000,7IUvsKVyGnQinx9w,930.000,41EAvVDkmxQfFjP4,,,,
3,951,2026-04-09T02:10:21.810Z,1233.000,7,11.000,E6UgtDs/JSNf65RL,31.000,WBJwNmT+npUORoxs,84.000,K1a1RT/1J8pbMQgo,128.000,752aCCXczoitBEbl,995.000,7IUvsKVyGnQinx9w,1231.000,ZmSShlWIKapQ4fPB,1233.000,qM1B+elhkzF6XUfL,,,,,,
3,952,2026-04-09T02:10:23.043Z,936.000,7,119.000,K1a1RT/1J8pbMQgo,242.000,752aCCXczoitBEbl,259.000,WBJwNmT+npUORoxs,878.000,E6UgtDs/JSNf65RL,880.000,7IUvsKVyGnQinx9w,912.000,41EAvVDkmxQfFjP4,936.000,ZmSShlWIKapQ4fPB,,,,,,
3,953,2026-04-09T02:10:23.979Z,1155.000,7,10.000,E6UgtDs/JSNf65RL,843.000,K1a1RT/1J8pbMQgo,1081.000,qM1B+elhkzF6XUfL,1101.000,41EAvVDkmxQfFjP4,1133.000,pgKsSbKmtyMKBlG+,1134.000,ZmSShlWIKapQ4fPB,1155.000,752aCCXczoitBEbl,,,,,,
3,954,2026-04-09T02:10:25.134Z,1546.000,7,31.000,752aCCXczoitBEbl,585.000,E6UgtDs/JSNf65RL,648.000,K1a1RT/1J8pbMQgo,1010.000,qM1B+elhkzF6XUfL,1042.000,41EAvVDkmxQfFjP4,1078.000,ZmSShlWIKapQ4fPB,1545.000,pgKsSbKmtyMKBlG+,,,,,,
3,955,2026-04-09T02:10:26.680Z,1296.000,7,533.000,ZmSShlWIKapQ4fPB,904.000,pgKsSbKmtyMKBlG+,981.000,7IUvsKVyGnQinx9w,1222.000,E6UgtDs/JSNf65RL,1252.000,752aCCXczoitBEbl,1256.000,K1a1RT/1J8pbMQgo,1296.000,WBJwNmT+npUORoxs,,,,,,
3,956,2026-04-09T02:10:27.976Z,1966.000,7,1029.000,E6UgtDs/JSNf65RL,1046.000,752aCCXczoitBEbl,1193.000,qM1B+elhkzF6XUfL,1610.000,K1a1RT/1J8pbMQgo,1627.000,41EAvVDkmxQfFjP4,1684.000,7IUvsKVyGnQinx9w,1966.000,pgKsSbKmtyMKBlG+,,,,,,
3,957,2026-04-09T02:10:29.942Z,2520.000,7,1352.000,752aCCXczoitBEbl,1921.000,E6UgtDs/JSNf65RL,1942.000,K1a1RT/1J8pbMQgo,1946.000,7IUvsKVyGnQinx9w,2514.000,ZmSShlWIKapQ4fPB,2516.000,qM1B+elhkzF6XUfL,2519.000,pgKsSbKmtyMKBlG+,,,,,,
3,958,2026-04-09T02:10:32.462Z,2080.000,7,2038.000,752aCCXczoitBEbl,2041.000,0hsSor+BY/yxmVNm,2044.000,K1a1RT/1J8pbMQgo,2044.000,ZmSShlWIKapQ4fPB,2046.000,E6UgtDs/JSNf65RL,2065.000,41EAvVDkmxQfFjP4,2080.000,pgKsSbKmtyMKBlG+,,,,,,
3,959,2026-04-09T02:10:34.542Z,3362.000,7,2354.000,ZmSShlWIKapQ4fPB,2395.000,752aCCXczoitBEbl,2439.000,K1a1RT/1J8pbMQgo,3343.000,41EAvVDkmxQfFjP4,3356.000,E6UgtDs/JSNf65RL,3359.000,7IUvsKVyGnQinx9w,3361.000,pgKsSbKmtyMKBlG+,,,,,,
3,960,2026-04-09T02:10:37.904Z,3561.000,7,3200.000,E6UgtDs/JSNf65RL,3203.000,K1a1RT/1J8pbMQgo,3237.000,752aCCXczoitBEbl,3262.000,ZmSShlWIKapQ4fPB,3422.000,7IUvsKVyGnQinx9w,3509.000,41EAvVDkmxQfFjP4,3561.000,qM1B+elhkzF6XUfL,,,,,,
3,961,2026-04-09T02:10:41.465Z,3731.000,7,3605.000,pgKsSbKmtyMKBlG+,3626.000,0hsSor+BY/yxmVNm,3634.000,41EAvVDkmxQfFjP4,3638.000,E6UgtDs/JSNf65RL,3642.000,qM1B+elhkzF6XUfL,3679.000,7IUvsKVyGnQinx9w,3731.000,752aCCXczoitBEbl,,,,,,
3,962,2026-04-09T02:10:45.196Z,4698.000,7,4259.000,41EAvVDkmxQfFjP4,4293.000,K1a1RT/1J8pbMQgo,4393.000,0hsSor+BY/yxmVNm,4500.000,7IUvsKVyGnQinx9w,4626.000,pgKsSbKmtyMKBlG+,4681.000,qM1B+elhkzF6XUfL,4698.000,E6UgtDs/JSNf65RL,,,,,,
3,963,2026-04-09T02:10:49.894Z,5570.000,7,4983.000,752aCCXczoitBEbl,5023.000,E6UgtDs/JSNf65RL,5407.000,pgKsSbKmtyMKBlG+,5411.000,ZmSShlWIKapQ4fPB,5478.000,qM1B+elhkzF6XUfL,5519.000,WBJwNmT+npUORoxs,5570.000,K1a1RT/1J8pbMQgo,,,,,,
3,964,2026-04-09T02:10:55.464Z,6269.000,7,5355.000,K1a1RT/1J8pbMQgo,6064.000,752aCCXczoitBEbl,6065.000,E6UgtDs/JSNf65RL,6228.000,41EAvVDkmxQfFjP4,6231.000,WBJwNmT+npUORoxs,6263.000,ZmSShlWIKapQ4fPB,6269.000,0hsSor+BY/yxmVNm,,,,,,
3,965,2026-04-09T02:11:01.733Z,6925.000,7,6798.000,41EAvVDkmxQfFjP4,6871.000,0hsSor+BY/yxmVNm,6879.000,qM1B+elhkzF6XUfL,6897.000,pgKsSbKmtyMKBlG+,6922.000,E6UgtDs/JSNf65RL,6925.000,ZmSShlWIKapQ4fPB,6925.000,WBJwNmT+npUORoxs,,,,,,
3,966,2026-04-09T02:11:08.658Z,6485.000,7,5959.000,752aCCXczoitBEbl,6038.000,7IUvsKVyGnQinx9w,6062.000,WBJwNmT+npUORoxs,6144.000,ZmSShlWIKapQ4fPB,6182.000,0hsSor+BY/yxmVNm,6319.000,qM1B+elhkzF6XUfL,6484.000,E6UgtDs/JSNf65RL,,,,,,
3,967,2026-04-09T02:11:15.143Z,5878.000,7,4929.000,WBJwNmT+npUORoxs,5586.000,K1a1RT/1J8pbMQgo,5616.000,ZmSShlWIKapQ4fPB,5661.000,0hsSor+BY/yxmVNm,5673.000,qM1B+elhkzF6XUfL,5751.000,7IUvsKVyGnQinx9w,5878.000,752aCCXczoitBEbl,,,,,,
3,968,2026-04-09T02:11:21.021Z,6600.000,7,5709.000,pgKsSbKmtyMKBlG+,5710.000,7IUvsKVyGnQinx9w,5719.000,WBJwNmT+npUORoxs,5743.000,qM1B+elhkzF6XUfL,5813.000,752aCCXczoitBEbl,5831.000,41EAvVDkmxQfFjP4,6600.000,E6UgtDs/JSNf65RL,,,,,,
3,969,2026-04-09T02:11:27.621Z,5605.000,7,4585.000,WBJwNmT+npUORoxs,4620.000,pgKsSbKmtyMKBlG+,4670.000,qM1B+elhkzF6XUfL,5520.000,E6UgtDs/JSNf65RL,5521.000,41EAvVDkmxQfFjP4,5601.000,ZmSShlWIKapQ4fPB,5605.000,K1a1RT/1J8pbMQgo,,,,,,
3,970,2026-04-09T02:11:33.226Z,6605.000,7,5617.000,WBJwNmT+npUORoxs,5679.000,7IUvsKVyGnQinx9w,5772.000,E6UgtDs/JSNf65RL,5971.000,41EAvVDkmxQfFjP4,5972.000,0hsSor+BY/yxmVNm,6053.000,pgKsSbKmtyMKBlG+,6605.000,qM1B+elhkzF6XUfL,,,,,,
3,971,2026-04-09T02:11:39.831Z,5677.000,7,3615.000,41EAvVDkmxQfFjP4,4083.000,7IUvsKVyGnQinx9w,4226.000,WBJwNmT+npUORoxs,4912.000,0hsSor+BY/yxmVNm,4944.000,K1a1RT/1J8pbMQgo,5155.000,E6UgtDs/JSNf65RL,5677.000,ZmSShlWIKapQ4fPB,,,,,,
3,972,2026-04-09T02:11:45.508Z,,0,,,,,,,,,,,,,,,,,,,,
4,1,2026-04-09T02:09:22.118Z,7478.000,7,3056.000,E6UgtDs/JSNf65RL,3303.000,752aCCXczoitBEbl,4495.000,ZmSShlWIKapQ4fPB,4776.000,WBJwNmT+npUORoxs,5946.000,0hsSor+BY/yxmVNm,6714.000,K1a1RT/1J8pbMQgo,7478.000,pgKsSbKmtyMKBlG+,,,,,,
4,2,2026-04-09T02:09:29.596Z,10.000,7,3.000,E6UgtDs/JSNf65RL,4.000,752aCCXczoitBEbl,5.000,K1a1RT/1J8pbMQgo,6.000,ZmSShlWIKapQ4fPB,6.000,WBJwNmT+npUORoxs,7.000,0hsSor+BY/yxmVNm,9.000,pgKsSbKmtyMKBlG+,,,,,,
4,3,2026-04-09T02:09:29.606Z,57.000,7,43.000,E6UgtDs/JSNf65RL,46.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,52.000,ZmSShlWIKapQ4fPB,57.000,pgKsSbKmtyMKBlG+,,,,,,
4,4,2026-04-09T02:09:29.663Z,51.000,7,41.000,E6UgtDs/JSNf65RL,42.000,WBJwNmT+npUORoxs,45.000,ZmSShlWIKapQ4fPB,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
4,5,2026-04-09T02:09:29.714Z,52.000,7,42.000,E6UgtDs/JSNf65RL,43.000,WBJwNmT+npUORoxs,45.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
4,6,2026-04-09T02:09:29.766Z,52.000,7,40.000,E6UgtDs/JSNf65RL,41.000,WBJwNmT+npUORoxs,43.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,47.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
4,7,2026-04-09T02:09:29.818Z,51.000,7,36.000,E6UgtDs/JSNf65RL,40.000,WBJwNmT+npUORoxs,43.000,0hsSor+BY/yxmVNm,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,46.000,K1a1RT/1J8pbMQgo,51.000,pgKsSbKmtyMKBlG+,,,,,,
4,8,2026-04-09T02:09:29.869Z,50.000,7,40.000,E6UgtDs/JSNf65RL,41.000,WBJwNmT+npUORoxs,42.000,752aCCXczoitBEbl,43.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
4,9,2026-04-09T02:09:29.919Z,52.000,7,41.000,E6UgtDs/JSNf65RL,42.000,WBJwNmT+npUORoxs,44.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,47.000,752aCCXczoitBEbl,50.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,,,,,,
4,10,2026-04-09T02:09:29.971Z,50.000,7,40.000,E6UgtDs/JSNf65RL,41.000,WBJwNmT+npUORoxs,42.000,K1a1RT/1J8pbMQgo,44.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,50.000,pgKsSbKmtyMKBlG+,,,,,,
4,11,2026-04-09T02:09:30.021Z,52.000,7,41.000,E6UgtDs/JSNf65RL,43.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,45.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,50.000,pgKsSbKmtyMKBlG+,51.000,0hsSor+BY/yxmVNm,,,,,,
4,12,2026-04-09T02:09:30.073Z,50.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,ZmSShlWIKapQ4fPB,42.000,E6UgtDs/JSNf65RL,44.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,47.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
4,13,2026-04-09T02:09:30.123Z,51.000,7,42.000,E6UgtDs/JSNf65RL,43.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,46.000,WBJwNmT+npUORoxs,47.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
4,14,2026-04-09T02:09:30.174Z,51.000,7,41.000,E6UgtDs/JSNf65RL,43.000,WBJwNmT+npUORoxs,44.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
4,15,2026-04-09T02:09:30.225Z,51.000,7,40.000,E6UgtDs/JSNf65RL,41.000,WBJwNmT+npUORoxs,42.000,K1a1RT/1J8pbMQgo,44.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,50.000,pgKsSbKmtyMKBlG+,51.000,ZmSShlWIKapQ4fPB,,,,,,
4,16,2026-04-09T02:09:30.276Z,50.000,9,41.000,E6UgtDs/JSNf65RL,43.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,45.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,67.000,7IUvsKVyGnQinx9w,69.000,41EAvVDkmxQfFjP4,,
4,17,2026-04-09T02:09:30.326Z,50.000,9,41.000,E6UgtDs/JSNf65RL,43.000,0hsSor+BY/yxmVNm,45.000,WBJwNmT+npUORoxs,46.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,56.000,pgKsSbKmtyMKBlG+,,
4,18,2026-04-09T02:09:30.376Z,51.000,9,42.000,E6UgtDs/JSNf65RL,44.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,47.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,55.000,7IUvsKVyGnQinx9w,56.000,pgKsSbKmtyMKBlG+,,
4,19,2026-04-09T02:09:30.427Z,51.000,9,43.000,E6UgtDs/JSNf65RL,44.000,41EAvVDkmxQfFjP4,45.000,0hsSor+BY/yxmVNm,47.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,ZmSShlWIKapQ4fPB,55.000,pgKsSbKmtyMKBlG+,58.000,7IUvsKVyGnQinx9w,,
4,20,2026-04-09T02:09:30.478Z,52.000,9,43.000,E6UgtDs/JSNf65RL,45.000,0hsSor+BY/yxmVNm,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,K1a1RT/1J8pbMQgo,52.000,41EAvVDkmxQfFjP4,56.000,pgKsSbKmtyMKBlG+,57.000,7IUvsKVyGnQinx9w,,
4,21,2026-04-09T02:09:30.530Z,50.000,9,42.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,45.000,ZmSShlWIKapQ4fPB,47.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,55.000,7IUvsKVyGnQinx9w,,
4,22,2026-04-09T02:09:30.580Z,51.000,9,43.000,K1a1RT/1J8pbMQgo,44.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,56.000,7IUvsKVyGnQinx9w,58.000,pgKsSbKmtyMKBlG+,,
4,23,2026-04-09T02:09:30.631Z,53.000,9,44.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,53.000,752aCCXczoitBEbl,55.000,pgKsSbKmtyMKBlG+,58.000,7IUvsKVyGnQinx9w,,
4,24,2026-04-09T02:09:30.684Z,52.000,9,42.000,WBJwNmT+npUORoxs,44.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,47.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,51.000,41EAvVDkmxQfFjP4,54.000,pgKsSbKmtyMKBlG+,55.000,7IUvsKVyGnQinx9w,,
4,25,2026-04-09T02:09:30.736Z,52.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,WBJwNmT+npUORoxs,44.000,E6UgtDs/JSNf65RL,46.000,0hsSor+BY/yxmVNm,49.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,51.000,41EAvVDkmxQfFjP4,53.000,7IUvsKVyGnQinx9w,54.000,pgKsSbKmtyMKBlG+,,
4,26,2026-04-09T02:09:30.788Z,49.000,9,40.000,E6UgtDs/JSNf65RL,41.000,K1a1RT/1J8pbMQgo,43.000,0hsSor+BY/yxmVNm,44.000,WBJwNmT+npUORoxs,45.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,48.000,41EAvVDkmxQfFjP4,52.000,pgKsSbKmtyMKBlG+,54.000,7IUvsKVyGnQinx9w,,
4,27,2026-04-09T02:09:30.837Z,51.000,9,42.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,45.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,49.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,54.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
4,28,2026-04-09T02:09:30.888Z,52.000,9,42.000,E6UgtDs/JSNf65RL,44.000,K1a1RT/1J8pbMQgo,45.000,WBJwNmT+npUORoxs,47.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
4,29,2026-04-09T02:09:30.940Z,51.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,E6UgtDs/JSNf65RL,44.000,752aCCXczoitBEbl,45.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,52.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
4,30,2026-04-09T02:09:30.991Z,50.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,E6UgtDs/JSNf65RL,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,47.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
4,31,2026-04-09T02:09:31.041Z,52.000,9,42.000,K1a1RT/1J8pbMQgo,44.000,E6UgtDs/JSNf65RL,46.000,ZmSShlWIKapQ4fPB,47.000,0hsSor+BY/yxmVNm,49.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,52.000,41EAvVDkmxQfFjP4,54.000,pgKsSbKmtyMKBlG+,55.000,7IUvsKVyGnQinx9w,,
4,32,2026-04-09T02:09:31.093Z,51.000,9,40.000,K1a1RT/1J8pbMQgo,43.000,E6UgtDs/JSNf65RL,45.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,53.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
4,33,2026-04-09T02:09:31.144Z,51.000,9,41.000,K1a1RT/1J8pbMQgo,43.000,0hsSor+BY/yxmVNm,44.000,E6UgtDs/JSNf65RL,45.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,52.000,7IUvsKVyGnQinx9w,53.000,pgKsSbKmtyMKBlG+,,
4,34,2026-04-09T02:09:31.195Z,51.000,9,41.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,44.000,E6UgtDs/JSNf65RL,45.000,0hsSor+BY/yxmVNm,47.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,54.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
4,35,2026-04-09T02:09:31.246Z,50.000,9,41.000,K1a1RT/1J8pbMQgo,44.000,0hsSor+BY/yxmVNm,44.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,47.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,54.000,7IUvsKVyGnQinx9w,56.000,pgKsSbKmtyMKBlG+,,
4,36,2026-04-09T02:09:31.296Z,50.000,9,40.000,K1a1RT/1J8pbMQgo,41.000,ZmSShlWIKapQ4fPB,42.000,WBJwNmT+npUORoxs,43.000,E6UgtDs/JSNf65RL,44.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,41EAvVDkmxQfFjP4,52.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
4,37,2026-04-09T02:09:31.346Z,47.000,9,42.000,K1a1RT/1J8pbMQgo,42.000,E6UgtDs/JSNf65RL,43.000,752aCCXczoitBEbl,45.000,0hsSor+BY/yxmVNm,45.000,ZmSShlWIKapQ4fPB,47.000,WBJwNmT+npUORoxs,47.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
4,38,2026-04-09T02:09:31.393Z,54.000,9,46.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,52.000,41EAvVDkmxQfFjP4,54.000,ZmSShlWIKapQ4fPB,60.000,7IUvsKVyGnQinx9w,61.000,pgKsSbKmtyMKBlG+,,
4,39,2026-04-09T02:09:31.447Z,49.000,9,42.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,45.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,48.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,56.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
4,40,2026-04-09T02:09:31.496Z,52.000,9,44.000,E6UgtDs/JSNf65RL,45.000,K1a1RT/1J8pbMQgo,48.000,WBJwNmT+npUORoxs,49.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,51.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,56.000,7IUvsKVyGnQinx9w,59.000,pgKsSbKmtyMKBlG+,,
4,41,2026-04-09T02:09:31.548Z,51.000,9,43.000,E6UgtDs/JSNf65RL,44.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,56.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
