Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,330,2026-04-02T15:31:26.497Z,389.000,10,273.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,309.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,345.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,359.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,362.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,368.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,388.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,566.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,573.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,577.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=
6,331,2026-04-02T15:31:26.886Z,314.000,7,202.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,204.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,217.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,254.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,261.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,293.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,312.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,,,,,,,,,,,,,,,,,,
6,332,2026-04-02T15:31:27.200Z,367.000,10,228.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,238.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,290.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,292.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,300.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,346.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,366.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,491.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,529.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,555.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=
6,333,2026-04-02T15:31:27.567Z,324.000,7,220.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,223.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,228.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,234.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,254.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,313.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,323.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,,,,,,,,,,,,,,,,,,
6,334,2026-04-02T15:31:27.891Z,334.000,9,203.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,209.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,241.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,280.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,296.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,307.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,333.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,535.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,557.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
6,335,2026-04-02T15:31:28.225Z,328.000,8,228.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,236.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,251.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,264.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,293.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,317.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,327.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,594.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
6,336,2026-04-02T15:31:28.553Z,387.000,9,272.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,290.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,294.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,310.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,314.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,319.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,385.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,634.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,641.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
6,337,2026-04-02T15:31:28.940Z,365.000,7,197.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,217.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,231.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,237.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,296.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,299.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,361.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,,,,,,,,,,,,,,,,,,
6,338,2026-04-02T15:31:29.305Z,321.000,9,180.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,211.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,217.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,276.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,279.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,315.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,319.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,522.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,564.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
6,339,2026-04-02T15:31:29.626Z,398.000,8,206.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,230.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,256.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,280.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,308.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,310.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,395.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,549.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
6,340,2026-04-02T15:31:30.024Z,312.000,9,187.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,196.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,198.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,203.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,306.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,308.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,311.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,489.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,513.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
6,341,2026-04-02T15:31:30.336Z,309.000,9,206.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,210.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,228.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,244.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,298.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,306.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,308.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,524.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,623.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
6,342,2026-04-02T15:31:30.645Z,378.000,9,270.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,276.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,290.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,302.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,352.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,356.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,377.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,633.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,661.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
6,343,2026-04-02T15:31:31.023Z,311.000,8,198.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,204.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,223.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,240.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,287.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,299.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,311.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,644.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
6,344,2026-04-02T15:31:31.334Z,391.000,9,262.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,264.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,306.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,319.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,337.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,344.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,388.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,558.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,585.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
6,345,2026-04-02T15:31:31.725Z,325.000,8,200.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,239.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,243.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,272.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,281.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,314.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,320.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,523.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
6,346,2026-04-02T15:31:32.050Z,413.000,9,260.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,275.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,281.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,376.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,406.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,409.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,412.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,634.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,648.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
6,347,2026-04-02T15:31:32.463Z,293.000,8,176.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,197.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,204.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,270.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,284.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,288.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,292.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,568.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
6,348,2026-04-02T15:31:32.756Z,413.000,9,254.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,322.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,325.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,339.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,371.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,376.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,408.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,636.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,656.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
