Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,372,2026-04-03T08:28:53.455Z,313.000,8,208.000,5JP3SvkX0B5BRMpx,217.000,SfOKV5FGlbzvjT8n,219.000,1oc0wRM5+ZcQSIfT,236.000,y1HKhKGcIZzc7cpc,301.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,322.000,EXCXcoSM3VTm7Ugz,739.000,+BHhIHa2tN6/iATx,,,,
3,373,2026-04-03T08:28:53.768Z,306.000,10,201.000,5JP3SvkX0B5BRMpx,213.000,1oc0wRM5+ZcQSIfT,216.000,SfOKV5FGlbzvjT8n,238.000,y1HKhKGcIZzc7cpc,295.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,322.000,EXCXcoSM3VTm7Ugz,410.000,QwLWfsDm8j4Rwks2,457.000,KqFt0sscetlXvnva,462.000,+BHhIHa2tN6/iATx
3,374,2026-04-03T08:28:54.074Z,308.000,8,204.000,5JP3SvkX0B5BRMpx,209.000,1oc0wRM5+ZcQSIfT,223.000,SfOKV5FGlbzvjT8n,237.000,y1HKhKGcIZzc7cpc,300.000,JH+812bhskHZDmEh,327.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,465.000,+BHhIHa2tN6/iATx,,,,
3,375,2026-04-03T08:28:54.382Z,310.000,9,205.000,1oc0wRM5+ZcQSIfT,207.000,5JP3SvkX0B5BRMpx,225.000,SfOKV5FGlbzvjT8n,238.000,y1HKhKGcIZzc7cpc,298.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,328.000,EXCXcoSM3VTm7Ugz,450.000,KqFt0sscetlXvnva,451.000,QwLWfsDm8j4Rwks2,,
3,376,2026-04-03T08:28:54.692Z,308.000,10,204.000,5JP3SvkX0B5BRMpx,206.000,1oc0wRM5+ZcQSIfT,222.000,SfOKV5FGlbzvjT8n,239.000,y1HKhKGcIZzc7cpc,299.000,JH+812bhskHZDmEh,324.000,EXCXcoSM3VTm7Ugz,311.000,AEmR5cRGswXJiIS8,456.000,KqFt0sscetlXvnva,459.000,QwLWfsDm8j4Rwks2,461.000,+BHhIHa2tN6/iATx
3,377,2026-04-03T08:28:55.000Z,303.000,8,199.000,5JP3SvkX0B5BRMpx,208.000,1oc0wRM5+ZcQSIfT,217.000,SfOKV5FGlbzvjT8n,239.000,y1HKhKGcIZzc7cpc,305.000,JH+812bhskHZDmEh,308.000,AEmR5cRGswXJiIS8,320.000,EXCXcoSM3VTm7Ugz,618.000,KqFt0sscetlXvnva,,,,
3,378,2026-04-03T08:28:55.303Z,311.000,10,207.000,5JP3SvkX0B5BRMpx,208.000,1oc0wRM5+ZcQSIfT,223.000,SfOKV5FGlbzvjT8n,245.000,y1HKhKGcIZzc7cpc,309.000,JH+812bhskHZDmEh,312.000,AEmR5cRGswXJiIS8,327.000,EXCXcoSM3VTm7Ugz,460.000,KqFt0sscetlXvnva,463.000,+BHhIHa2tN6/iATx,629.000,QwLWfsDm8j4Rwks2
3,379,2026-04-03T08:28:55.614Z,314.000,8,206.000,5JP3SvkX0B5BRMpx,208.000,1oc0wRM5+ZcQSIfT,223.000,SfOKV5FGlbzvjT8n,246.000,y1HKhKGcIZzc7cpc,317.000,JH+812bhskHZDmEh,316.000,AEmR5cRGswXJiIS8,329.000,EXCXcoSM3VTm7Ugz,622.000,KqFt0sscetlXvnva,,,,
3,380,2026-04-03T08:28:55.928Z,309.000,9,198.000,1oc0wRM5+ZcQSIfT,203.000,5JP3SvkX0B5BRMpx,219.000,SfOKV5FGlbzvjT8n,236.000,y1HKhKGcIZzc7cpc,305.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,322.000,EXCXcoSM3VTm7Ugz,456.000,QwLWfsDm8j4Rwks2,457.000,+BHhIHa2tN6/iATx,,
3,381,2026-04-03T08:28:56.237Z,308.000,9,204.000,1oc0wRM5+ZcQSIfT,240.000,SfOKV5FGlbzvjT8n,247.000,5JP3SvkX0B5BRMpx,273.000,y1HKhKGcIZzc7cpc,304.000,AEmR5cRGswXJiIS8,309.000,JH+812bhskHZDmEh,324.000,EXCXcoSM3VTm7Ugz,461.000,QwLWfsDm8j4Rwks2,463.000,KqFt0sscetlXvnva,,
3,382,2026-04-03T08:28:56.545Z,308.000,7,205.000,1oc0wRM5+ZcQSIfT,207.000,5JP3SvkX0B5BRMpx,220.000,SfOKV5FGlbzvjT8n,232.000,y1HKhKGcIZzc7cpc,303.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,321.000,EXCXcoSM3VTm7Ugz,,,,,,
3,383,2026-04-03T08:28:56.853Z,305.000,7,202.000,5JP3SvkX0B5BRMpx,205.000,1oc0wRM5+ZcQSIfT,220.000,SfOKV5FGlbzvjT8n,233.000,y1HKhKGcIZzc7cpc,302.000,AEmR5cRGswXJiIS8,304.000,JH+812bhskHZDmEh,323.000,EXCXcoSM3VTm7Ugz,,,,,,
3,384,2026-04-03T08:28:57.158Z,306.000,7,204.000,1oc0wRM5+ZcQSIfT,207.000,5JP3SvkX0B5BRMpx,227.000,SfOKV5FGlbzvjT8n,240.000,y1HKhKGcIZzc7cpc,331.000,EXCXcoSM3VTm7Ugz,309.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,,,,,,
3,385,2026-04-03T08:28:57.464Z,304.000,7,200.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,230.000,SfOKV5FGlbzvjT8n,239.000,y1HKhKGcIZzc7cpc,332.000,EXCXcoSM3VTm7Ugz,310.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,,,,,,
3,386,2026-04-03T08:28:57.768Z,311.000,7,203.000,1oc0wRM5+ZcQSIfT,217.000,5JP3SvkX0B5BRMpx,232.000,SfOKV5FGlbzvjT8n,250.000,y1HKhKGcIZzc7cpc,337.000,EXCXcoSM3VTm7Ugz,316.000,AEmR5cRGswXJiIS8,320.000,JH+812bhskHZDmEh,,,,,,
3,387,2026-04-03T08:28:58.079Z,309.000,9,201.000,1oc0wRM5+ZcQSIfT,216.000,5JP3SvkX0B5BRMpx,232.000,SfOKV5FGlbzvjT8n,245.000,y1HKhKGcIZzc7cpc,335.000,EXCXcoSM3VTm7Ugz,318.000,AEmR5cRGswXJiIS8,313.000,JH+812bhskHZDmEh,463.000,KqFt0sscetlXvnva,466.000,QwLWfsDm8j4Rwks2,,
3,388,2026-04-03T08:28:58.388Z,319.000,10,198.000,1oc0wRM5+ZcQSIfT,215.000,5JP3SvkX0B5BRMpx,234.000,SfOKV5FGlbzvjT8n,247.000,y1HKhKGcIZzc7cpc,310.000,JH+812bhskHZDmEh,314.000,AEmR5cRGswXJiIS8,340.000,EXCXcoSM3VTm7Ugz,447.000,KqFt0sscetlXvnva,448.000,QwLWfsDm8j4Rwks2,451.000,+BHhIHa2tN6/iATx
3,389,2026-04-03T08:28:58.707Z,293.000,9,214.000,1oc0wRM5+ZcQSIfT,216.000,5JP3SvkX0B5BRMpx,225.000,SfOKV5FGlbzvjT8n,238.000,y1HKhKGcIZzc7cpc,316.000,AEmR5cRGswXJiIS8,329.000,EXCXcoSM3VTm7Ugz,317.000,JH+812bhskHZDmEh,757.000,+BHhIHa2tN6/iATx,601.000,QwLWfsDm8j4Rwks2,,
3,390,2026-04-03T08:28:59.000Z,406.000,9,250.000,1oc0wRM5+ZcQSIfT,302.000,SfOKV5FGlbzvjT8n,305.000,5JP3SvkX0B5BRMpx,307.000,y1HKhKGcIZzc7cpc,333.000,JH+812bhskHZDmEh,333.000,AEmR5cRGswXJiIS8,483.000,+BHhIHa2tN6/iATx,407.000,EXCXcoSM3VTm7Ugz,471.000,KqFt0sscetlXvnva,,
3,391,2026-04-03T08:28:59.406Z,252.000,10,145.000,1oc0wRM5+ZcQSIfT,147.000,5JP3SvkX0B5BRMpx,148.000,SfOKV5FGlbzvjT8n,213.000,y1HKhKGcIZzc7cpc,248.000,JH+812bhskHZDmEh,250.000,AEmR5cRGswXJiIS8,252.000,EXCXcoSM3VTm7Ugz,402.000,QwLWfsDm8j4Rwks2,408.000,+BHhIHa2tN6/iATx,410.000,KqFt0sscetlXvnva
3,392,2026-04-03T08:28:59.658Z,310.000,9,207.000,1oc0wRM5+ZcQSIfT,208.000,SfOKV5FGlbzvjT8n,221.000,5JP3SvkX0B5BRMpx,267.000,y1HKhKGcIZzc7cpc,304.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,314.000,EXCXcoSM3VTm7Ugz,465.000,+BHhIHa2tN6/iATx,469.000,KqFt0sscetlXvnva,,
3,393,2026-04-03T08:28:59.968Z,310.000,8,204.000,SfOKV5FGlbzvjT8n,208.000,1oc0wRM5+ZcQSIfT,220.000,5JP3SvkX0B5BRMpx,268.000,y1HKhKGcIZzc7cpc,304.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,310.000,JH+812bhskHZDmEh,498.000,QwLWfsDm8j4Rwks2,,,,
3,394,2026-04-03T08:29:00.278Z,308.000,8,203.000,SfOKV5FGlbzvjT8n,219.000,5JP3SvkX0B5BRMpx,247.000,1oc0wRM5+ZcQSIfT,263.000,y1HKhKGcIZzc7cpc,306.000,JH+812bhskHZDmEh,308.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,516.000,KqFt0sscetlXvnva,,,,
3,395,2026-04-03T08:29:00.586Z,310.000,7,204.000,1oc0wRM5+ZcQSIfT,207.000,SfOKV5FGlbzvjT8n,218.000,5JP3SvkX0B5BRMpx,267.000,y1HKhKGcIZzc7cpc,305.000,JH+812bhskHZDmEh,307.000,EXCXcoSM3VTm7Ugz,313.000,AEmR5cRGswXJiIS8,,,,,,
3,396,2026-04-03T08:29:00.896Z,309.000,8,205.000,SfOKV5FGlbzvjT8n,209.000,1oc0wRM5+ZcQSIfT,218.000,5JP3SvkX0B5BRMpx,264.000,y1HKhKGcIZzc7cpc,306.000,JH+812bhskHZDmEh,308.000,EXCXcoSM3VTm7Ugz,309.000,AEmR5cRGswXJiIS8,605.000,+BHhIHa2tN6/iATx,,,,
3,397,2026-04-03T08:29:01.205Z,311.000,9,206.000,1oc0wRM5+ZcQSIfT,207.000,SfOKV5FGlbzvjT8n,211.000,5JP3SvkX0B5BRMpx,265.000,y1HKhKGcIZzc7cpc,303.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,312.000,AEmR5cRGswXJiIS8,469.000,KqFt0sscetlXvnva,474.000,QwLWfsDm8j4Rwks2,,
3,398,2026-04-03T08:29:01.516Z,311.000,8,205.000,1oc0wRM5+ZcQSIfT,206.000,SfOKV5FGlbzvjT8n,210.000,5JP3SvkX0B5BRMpx,267.000,y1HKhKGcIZzc7cpc,304.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,313.000,EXCXcoSM3VTm7Ugz,473.000,+BHhIHa2tN6/iATx,,,,
3,399,2026-04-03T08:29:01.827Z,301.000,9,203.000,1oc0wRM5+ZcQSIfT,206.000,5JP3SvkX0B5BRMpx,207.000,SfOKV5FGlbzvjT8n,236.000,y1HKhKGcIZzc7cpc,296.000,AEmR5cRGswXJiIS8,299.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,421.000,KqFt0sscetlXvnva,423.000,+BHhIHa2tN6/iATx,,
3,400,2026-04-03T08:29:02.128Z,308.000,10,202.000,y1HKhKGcIZzc7cpc,208.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,211.000,SfOKV5FGlbzvjT8n,304.000,AEmR5cRGswXJiIS8,309.000,JH+812bhskHZDmEh,314.000,EXCXcoSM3VTm7Ugz,426.000,QwLWfsDm8j4Rwks2,431.000,KqFt0sscetlXvnva,432.000,+BHhIHa2tN6/iATx
3,401,2026-04-03T08:29:02.436Z,307.000,9,200.000,y1HKhKGcIZzc7cpc,210.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,214.000,SfOKV5FGlbzvjT8n,305.000,AEmR5cRGswXJiIS8,315.000,EXCXcoSM3VTm7Ugz,313.000,JH+812bhskHZDmEh,462.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx,,
3,402,2026-04-03T08:29:02.743Z,308.000,8,202.000,y1HKhKGcIZzc7cpc,213.000,5JP3SvkX0B5BRMpx,214.000,1oc0wRM5+ZcQSIfT,217.000,SfOKV5FGlbzvjT8n,307.000,AEmR5cRGswXJiIS8,321.000,EXCXcoSM3VTm7Ugz,317.000,JH+812bhskHZDmEh,464.000,KqFt0sscetlXvnva,,,,
3,403,2026-04-03T08:29:03.051Z,310.000,9,204.000,y1HKhKGcIZzc7cpc,213.000,1oc0wRM5+ZcQSIfT,213.000,SfOKV5FGlbzvjT8n,216.000,5JP3SvkX0B5BRMpx,320.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,317.000,JH+812bhskHZDmEh,373.000,+BHhIHa2tN6/iATx,467.000,KqFt0sscetlXvnva,,
3,404,2026-04-03T08:29:03.361Z,311.000,9,206.000,y1HKhKGcIZzc7cpc,213.000,1oc0wRM5+ZcQSIfT,217.000,5JP3SvkX0B5BRMpx,218.000,SfOKV5FGlbzvjT8n,325.000,EXCXcoSM3VTm7Ugz,319.000,JH+812bhskHZDmEh,314.000,AEmR5cRGswXJiIS8,466.000,+BHhIHa2tN6/iATx,471.000,KqFt0sscetlXvnva,,
3,405,2026-04-03T08:29:03.672Z,307.000,9,203.000,y1HKhKGcIZzc7cpc,207.000,5JP3SvkX0B5BRMpx,208.000,1oc0wRM5+ZcQSIfT,220.000,SfOKV5FGlbzvjT8n,305.000,AEmR5cRGswXJiIS8,316.000,JH+812bhskHZDmEh,323.000,EXCXcoSM3VTm7Ugz,449.000,QwLWfsDm8j4Rwks2,452.000,KqFt0sscetlXvnva,,
3,406,2026-04-03T08:29:03.979Z,307.000,10,204.000,y1HKhKGcIZzc7cpc,207.000,5JP3SvkX0B5BRMpx,210.000,1oc0wRM5+ZcQSIfT,222.000,SfOKV5FGlbzvjT8n,315.000,JH+812bhskHZDmEh,326.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,430.000,QwLWfsDm8j4Rwks2,435.000,+BHhIHa2tN6/iATx,437.000,KqFt0sscetlXvnva
3,407,2026-04-03T08:29:04.286Z,309.000,9,206.000,y1HKhKGcIZzc7cpc,209.000,5JP3SvkX0B5BRMpx,212.000,SfOKV5FGlbzvjT8n,214.000,1oc0wRM5+ZcQSIfT,278.000,EXCXcoSM3VTm7Ugz,317.000,JH+812bhskHZDmEh,312.000,AEmR5cRGswXJiIS8,457.000,KqFt0sscetlXvnva,459.000,QwLWfsDm8j4Rwks2,,
3,408,2026-04-03T08:29:04.595Z,309.000,9,206.000,y1HKhKGcIZzc7cpc,210.000,5JP3SvkX0B5BRMpx,214.000,SfOKV5FGlbzvjT8n,217.000,1oc0wRM5+ZcQSIfT,317.000,JH+812bhskHZDmEh,319.000,EXCXcoSM3VTm7Ugz,318.000,AEmR5cRGswXJiIS8,465.000,QwLWfsDm8j4Rwks2,621.000,KqFt0sscetlXvnva,,
3,409,2026-04-03T08:29:04.904Z,306.000,10,200.000,y1HKhKGcIZzc7cpc,207.000,5JP3SvkX0B5BRMpx,215.000,1oc0wRM5+ZcQSIfT,216.000,SfOKV5FGlbzvjT8n,319.000,AEmR5cRGswXJiIS8,319.000,EXCXcoSM3VTm7Ugz,318.000,JH+812bhskHZDmEh,458.000,+BHhIHa2tN6/iATx,459.000,KqFt0sscetlXvnva,461.000,QwLWfsDm8j4Rwks2
3,410,2026-04-03T08:29:05.210Z,313.000,10,206.000,y1HKhKGcIZzc7cpc,211.000,5JP3SvkX0B5BRMpx,216.000,1oc0wRM5+ZcQSIfT,221.000,SfOKV5FGlbzvjT8n,325.000,AEmR5cRGswXJiIS8,327.000,JH+812bhskHZDmEh,323.000,EXCXcoSM3VTm7Ugz,468.000,+BHhIHa2tN6/iATx,469.000,QwLWfsDm8j4Rwks2,470.000,KqFt0sscetlXvnva
3,411,2026-04-03T08:29:05.523Z,304.000,9,201.000,5JP3SvkX0B5BRMpx,206.000,y1HKhKGcIZzc7cpc,211.000,1oc0wRM5+ZcQSIfT,219.000,SfOKV5FGlbzvjT8n,319.000,EXCXcoSM3VTm7Ugz,322.000,AEmR5cRGswXJiIS8,320.000,JH+812bhskHZDmEh,464.000,KqFt0sscetlXvnva,465.000,QwLWfsDm8j4Rwks2,,
3,412,2026-04-03T08:29:05.827Z,313.000,9,206.000,5JP3SvkX0B5BRMpx,213.000,1oc0wRM5+ZcQSIfT,216.000,y1HKhKGcIZzc7cpc,225.000,SfOKV5FGlbzvjT8n,326.000,AEmR5cRGswXJiIS8,332.000,JH+812bhskHZDmEh,319.000,EXCXcoSM3VTm7Ugz,440.000,KqFt0sscetlXvnva,446.000,QwLWfsDm8j4Rwks2,,
3,413,2026-04-03T08:29:06.140Z,309.000,10,203.000,5JP3SvkX0B5BRMpx,208.000,y1HKhKGcIZzc7cpc,210.000,1oc0wRM5+ZcQSIfT,222.000,SfOKV5FGlbzvjT8n,323.000,AEmR5cRGswXJiIS8,325.000,JH+812bhskHZDmEh,316.000,EXCXcoSM3VTm7Ugz,464.000,QwLWfsDm8j4Rwks2,466.000,KqFt0sscetlXvnva,467.000,+BHhIHa2tN6/iATx
3,414,2026-04-03T08:29:06.449Z,306.000,9,202.000,5JP3SvkX0B5BRMpx,210.000,1oc0wRM5+ZcQSIfT,212.000,y1HKhKGcIZzc7cpc,222.000,SfOKV5FGlbzvjT8n,325.000,JH+812bhskHZDmEh,313.000,EXCXcoSM3VTm7Ugz,317.000,AEmR5cRGswXJiIS8,467.000,QwLWfsDm8j4Rwks2,468.000,KqFt0sscetlXvnva,,
3,415,2026-04-03T08:29:06.755Z,311.000,9,208.000,5JP3SvkX0B5BRMpx,210.000,1oc0wRM5+ZcQSIfT,217.000,y1HKhKGcIZzc7cpc,226.000,SfOKV5FGlbzvjT8n,316.000,EXCXcoSM3VTm7Ugz,324.000,AEmR5cRGswXJiIS8,330.000,JH+812bhskHZDmEh,453.000,KqFt0sscetlXvnva,454.000,QwLWfsDm8j4Rwks2,,
3,416,2026-04-03T08:29:07.066Z,309.000,10,206.000,5JP3SvkX0B5BRMpx,211.000,1oc0wRM5+ZcQSIfT,216.000,y1HKhKGcIZzc7cpc,223.000,SfOKV5FGlbzvjT8n,331.000,JH+812bhskHZDmEh,324.000,AEmR5cRGswXJiIS8,316.000,EXCXcoSM3VTm7Ugz,462.000,KqFt0sscetlXvnva,463.000,+BHhIHa2tN6/iATx,464.000,QwLWfsDm8j4Rwks2
3,417,2026-04-03T08:29:07.375Z,306.000,9,202.000,5JP3SvkX0B5BRMpx,213.000,1oc0wRM5+ZcQSIfT,229.000,y1HKhKGcIZzc7cpc,229.000,SfOKV5FGlbzvjT8n,320.000,AEmR5cRGswXJiIS8,311.000,EXCXcoSM3VTm7Ugz,332.000,JH+812bhskHZDmEh,516.000,QwLWfsDm8j4Rwks2,525.000,+BHhIHa2tN6/iATx,,
3,418,2026-04-03T08:29:07.681Z,311.000,8,206.000,5JP3SvkX0B5BRMpx,214.000,1oc0wRM5+ZcQSIfT,217.000,y1HKhKGcIZzc7cpc,236.000,SfOKV5FGlbzvjT8n,338.000,JH+812bhskHZDmEh,314.000,EXCXcoSM3VTm7Ugz,319.000,AEmR5cRGswXJiIS8,681.000,KqFt0sscetlXvnva,,,,
3,419,2026-04-03T08:29:07.992Z,300.000,8,197.000,5JP3SvkX0B5BRMpx,210.000,1oc0wRM5+ZcQSIfT,212.000,y1HKhKGcIZzc7cpc,233.000,SfOKV5FGlbzvjT8n,306.000,EXCXcoSM3VTm7Ugz,334.000,JH+812bhskHZDmEh,319.000,AEmR5cRGswXJiIS8,672.000,+BHhIHa2tN6/iATx,,,,
3,420,2026-04-03T08:29:08.292Z,307.000,8,203.000,5JP3SvkX0B5BRMpx,214.000,1oc0wRM5+ZcQSIfT,226.000,y1HKhKGcIZzc7cpc,237.000,SfOKV5FGlbzvjT8n,331.000,AEmR5cRGswXJiIS8,313.000,EXCXcoSM3VTm7Ugz,339.000,JH+812bhskHZDmEh,533.000,QwLWfsDm8j4Rwks2,,,,
3,421,2026-04-03T08:29:08.599Z,307.000,8,203.000,5JP3SvkX0B5BRMpx,214.000,1oc0wRM5+ZcQSIfT,230.000,y1HKhKGcIZzc7cpc,233.000,SfOKV5FGlbzvjT8n,312.000,EXCXcoSM3VTm7Ugz,335.000,JH+812bhskHZDmEh,330.000,AEmR5cRGswXJiIS8,686.000,+BHhIHa2tN6/iATx,,,,
3,422,2026-04-03T08:29:08.906Z,308.000,8,206.000,5JP3SvkX0B5BRMpx,212.000,1oc0wRM5+ZcQSIfT,233.000,y1HKhKGcIZzc7cpc,235.000,SfOKV5FGlbzvjT8n,330.000,AEmR5cRGswXJiIS8,314.000,EXCXcoSM3VTm7Ugz,338.000,JH+812bhskHZDmEh,532.000,+BHhIHa2tN6/iATx,,,,
3,423,2026-04-03T08:29:09.214Z,310.000,9,205.000,5JP3SvkX0B5BRMpx,209.000,1oc0wRM5+ZcQSIfT,236.000,y1HKhKGcIZzc7cpc,236.000,SfOKV5FGlbzvjT8n,339.000,JH+812bhskHZDmEh,317.000,EXCXcoSM3VTm7Ugz,330.000,AEmR5cRGswXJiIS8,542.000,QwLWfsDm8j4Rwks2,544.000,KqFt0sscetlXvnva,,
3,424,2026-04-03T08:29:09.524Z,328.000,7,228.000,1oc0wRM5+ZcQSIfT,230.000,5JP3SvkX0B5BRMpx,235.000,SfOKV5FGlbzvjT8n,237.000,y1HKhKGcIZzc7cpc,318.000,EXCXcoSM3VTm7Ugz,327.000,AEmR5cRGswXJiIS8,334.000,JH+812bhskHZDmEh,,,,,,
3,425,2026-04-03T08:29:09.852Z,308.000,9,208.000,1oc0wRM5+ZcQSIfT,212.000,SfOKV5FGlbzvjT8n,213.000,5JP3SvkX0B5BRMpx,216.000,y1HKhKGcIZzc7cpc,296.000,EXCXcoSM3VTm7Ugz,309.000,AEmR5cRGswXJiIS8,318.000,JH+812bhskHZDmEh,507.000,KqFt0sscetlXvnva,509.000,+BHhIHa2tN6/iATx,,
3,426,2026-04-03T08:29:10.160Z,309.000,7,205.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,214.000,SfOKV5FGlbzvjT8n,215.000,y1HKhKGcIZzc7cpc,294.000,EXCXcoSM3VTm7Ugz,313.000,JH+812bhskHZDmEh,313.000,AEmR5cRGswXJiIS8,,,,,,
3,427,2026-04-03T08:29:10.469Z,308.000,8,204.000,1oc0wRM5+ZcQSIfT,212.000,y1HKhKGcIZzc7cpc,213.000,5JP3SvkX0B5BRMpx,214.000,SfOKV5FGlbzvjT8n,300.000,EXCXcoSM3VTm7Ugz,318.000,AEmR5cRGswXJiIS8,315.000,JH+812bhskHZDmEh,472.000,+BHhIHa2tN6/iATx,,,,
3,428,2026-04-03T08:29:10.777Z,307.000,10,203.000,1oc0wRM5+ZcQSIfT,210.000,SfOKV5FGlbzvjT8n,217.000,5JP3SvkX0B5BRMpx,219.000,y1HKhKGcIZzc7cpc,300.000,EXCXcoSM3VTm7Ugz,315.000,AEmR5cRGswXJiIS8,311.000,JH+812bhskHZDmEh,416.000,+BHhIHa2tN6/iATx,419.000,KqFt0sscetlXvnva,422.000,QwLWfsDm8j4Rwks2
3,429,2026-04-03T08:29:11.084Z,306.000,9,203.000,1oc0wRM5+ZcQSIfT,211.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,253.000,y1HKhKGcIZzc7cpc,299.000,EXCXcoSM3VTm7Ugz,308.000,JH+812bhskHZDmEh,318.000,AEmR5cRGswXJiIS8,449.000,+BHhIHa2tN6/iATx,453.000,KqFt0sscetlXvnva,,
3,430,2026-04-03T08:29:11.390Z,309.000,10,203.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,219.000,SfOKV5FGlbzvjT8n,224.000,y1HKhKGcIZzc7cpc,306.000,EXCXcoSM3VTm7Ugz,312.000,JH+812bhskHZDmEh,322.000,AEmR5cRGswXJiIS8,433.000,+BHhIHa2tN6/iATx,435.000,QwLWfsDm8j4Rwks2,456.000,KqFt0sscetlXvnva
3,431,2026-04-03T08:29:11.699Z,306.000,10,201.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,211.000,SfOKV5FGlbzvjT8n,226.000,y1HKhKGcIZzc7cpc,307.000,EXCXcoSM3VTm7Ugz,315.000,JH+812bhskHZDmEh,327.000,AEmR5cRGswXJiIS8,378.000,QwLWfsDm8j4Rwks2,413.000,+BHhIHa2tN6/iATx,418.000,KqFt0sscetlXvnva
3,432,2026-04-03T08:29:12.005Z,307.000,9,203.000,1oc0wRM5+ZcQSIfT,216.000,5JP3SvkX0B5BRMpx,225.000,SfOKV5FGlbzvjT8n,231.000,y1HKhKGcIZzc7cpc,303.000,EXCXcoSM3VTm7Ugz,312.000,JH+812bhskHZDmEh,326.000,AEmR5cRGswXJiIS8,464.000,+BHhIHa2tN6/iATx,469.000,KqFt0sscetlXvnva,,
3,433,2026-04-03T08:29:12.312Z,305.000,10,201.000,1oc0wRM5+ZcQSIfT,220.000,5JP3SvkX0B5BRMpx,224.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,301.000,EXCXcoSM3VTm7Ugz,317.000,JH+812bhskHZDmEh,330.000,AEmR5cRGswXJiIS8,429.000,QwLWfsDm8j4Rwks2,433.000,+BHhIHa2tN6/iATx,439.000,KqFt0sscetlXvnva
3,434,2026-04-03T08:29:12.617Z,307.000,10,204.000,1oc0wRM5+ZcQSIfT,222.000,5JP3SvkX0B5BRMpx,227.000,SfOKV5FGlbzvjT8n,238.000,y1HKhKGcIZzc7cpc,304.000,EXCXcoSM3VTm7Ugz,329.000,AEmR5cRGswXJiIS8,322.000,JH+812bhskHZDmEh,387.000,QwLWfsDm8j4Rwks2,444.000,+BHhIHa2tN6/iATx,447.000,KqFt0sscetlXvnva
3,435,2026-04-03T08:29:12.924Z,311.000,10,207.000,1oc0wRM5+ZcQSIfT,221.000,5JP3SvkX0B5BRMpx,223.000,SfOKV5FGlbzvjT8n,236.000,y1HKhKGcIZzc7cpc,303.000,EXCXcoSM3VTm7Ugz,329.000,AEmR5cRGswXJiIS8,325.000,JH+812bhskHZDmEh,436.000,QwLWfsDm8j4Rwks2,464.000,KqFt0sscetlXvnva,465.000,+BHhIHa2tN6/iATx
3,436,2026-04-03T08:29:13.235Z,,2,206.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,,,,,,,,,,,,,,,,
4,1,2026-04-03T08:26:50.173Z,7834.000,7,3208.000,5JP3SvkX0B5BRMpx,4288.000,EXCXcoSM3VTm7Ugz,4983.000,SfOKV5FGlbzvjT8n,5639.000,y1HKhKGcIZzc7cpc,7041.000,1oc0wRM5+ZcQSIfT,7638.000,QwLWfsDm8j4Rwks2,7834.000,JH+812bhskHZDmEh,,,,,,
