Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,24,2026-04-03T10:42:52.087Z,307.000,8,207.000,Wx6WDHZQD1CrBjJU,210.000,ozb67xWzqOb04188,212.000,iXrtvzNQGjEkrHvA,223.000,1OJ71/6eaPN2TF5d,298.000,z5WuaauUqlSQbdCQ,300.000,UiSG9QREVDhdPRup,307.000,DOn8KY96Sv9LYs/I,697.000,dmD0qiN9O68OQ5eU,,,,
4,25,2026-04-03T10:42:52.394Z,305.000,9,205.000,Wx6WDHZQD1CrBjJU,211.000,ozb67xWzqOb04188,217.000,iXrtvzNQGjEkrHvA,222.000,1OJ71/6eaPN2TF5d,303.000,UiSG9QREVDhdPRup,305.000,z5WuaauUqlSQbdCQ,305.000,DOn8KY96Sv9LYs/I,536.000,X9DENk5GFyi6brNX,836.000,dmD0qiN9O68OQ5eU,,
4,26,2026-04-03T10:42:52.699Z,313.000,8,207.000,Wx6WDHZQD1CrBjJU,216.000,ozb67xWzqOb04188,221.000,iXrtvzNQGjEkrHvA,228.000,1OJ71/6eaPN2TF5d,309.000,UiSG9QREVDhdPRup,310.000,DOn8KY96Sv9LYs/I,312.000,z5WuaauUqlSQbdCQ,541.000,X9DENk5GFyi6brNX,,,,
4,27,2026-04-03T10:42:53.012Z,313.000,9,204.000,Wx6WDHZQD1CrBjJU,213.000,ozb67xWzqOb04188,216.000,iXrtvzNQGjEkrHvA,222.000,1OJ71/6eaPN2TF5d,302.000,UiSG9QREVDhdPRup,310.000,DOn8KY96Sv9LYs/I,314.000,z5WuaauUqlSQbdCQ,539.000,X9DENk5GFyi6brNX,541.000,dmD0qiN9O68OQ5eU,,
4,28,2026-04-03T10:42:53.325Z,312.000,9,205.000,Wx6WDHZQD1CrBjJU,207.000,ozb67xWzqOb04188,212.000,iXrtvzNQGjEkrHvA,219.000,1OJ71/6eaPN2TF5d,300.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,313.000,z5WuaauUqlSQbdCQ,536.000,EL2lDrr0PwfT7WaO,537.000,dmD0qiN9O68OQ5eU,,
4,29,2026-04-03T10:42:53.637Z,309.000,8,204.000,ozb67xWzqOb04188,207.000,Wx6WDHZQD1CrBjJU,212.000,iXrtvzNQGjEkrHvA,218.000,1OJ71/6eaPN2TF5d,296.000,UiSG9QREVDhdPRup,304.000,DOn8KY96Sv9LYs/I,309.000,z5WuaauUqlSQbdCQ,533.000,X9DENk5GFyi6brNX,,,,
4,30,2026-04-03T10:42:53.946Z,315.000,9,202.000,ozb67xWzqOb04188,203.000,Wx6WDHZQD1CrBjJU,214.000,1OJ71/6eaPN2TF5d,217.000,iXrtvzNQGjEkrHvA,293.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,316.000,z5WuaauUqlSQbdCQ,535.000,EL2lDrr0PwfT7WaO,536.000,dmD0qiN9O68OQ5eU,,
4,31,2026-04-03T10:42:54.261Z,307.000,8,205.000,Wx6WDHZQD1CrBjJU,208.000,ozb67xWzqOb04188,209.000,1OJ71/6eaPN2TF5d,211.000,iXrtvzNQGjEkrHvA,286.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,307.000,z5WuaauUqlSQbdCQ,524.000,X9DENk5GFyi6brNX,,,,
4,32,2026-04-03T10:42:54.568Z,309.000,8,204.000,Wx6WDHZQD1CrBjJU,206.000,ozb67xWzqOb04188,211.000,iXrtvzNQGjEkrHvA,214.000,1OJ71/6eaPN2TF5d,282.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,309.000,z5WuaauUqlSQbdCQ,524.000,EL2lDrr0PwfT7WaO,,,,
4,33,2026-04-03T10:42:54.877Z,307.000,7,205.000,ozb67xWzqOb04188,208.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,211.000,1OJ71/6eaPN2TF5d,285.000,UiSG9QREVDhdPRup,304.000,DOn8KY96Sv9LYs/I,312.000,z5WuaauUqlSQbdCQ,,,,,,
4,34,2026-04-03T10:42:55.184Z,312.000,9,203.000,ozb67xWzqOb04188,211.000,1OJ71/6eaPN2TF5d,212.000,Wx6WDHZQD1CrBjJU,212.000,iXrtvzNQGjEkrHvA,286.000,UiSG9QREVDhdPRup,301.000,DOn8KY96Sv9LYs/I,313.000,z5WuaauUqlSQbdCQ,521.000,dmD0qiN9O68OQ5eU,525.000,EL2lDrr0PwfT7WaO,,
4,35,2026-04-03T10:42:55.496Z,303.000,7,201.000,ozb67xWzqOb04188,206.000,1OJ71/6eaPN2TF5d,207.000,Wx6WDHZQD1CrBjJU,211.000,iXrtvzNQGjEkrHvA,285.000,UiSG9QREVDhdPRup,297.000,DOn8KY96Sv9LYs/I,307.000,z5WuaauUqlSQbdCQ,,,,,,
4,36,2026-04-03T10:42:55.799Z,301.000,7,198.000,1OJ71/6eaPN2TF5d,207.000,ozb67xWzqOb04188,209.000,Wx6WDHZQD1CrBjJU,218.000,iXrtvzNQGjEkrHvA,288.000,UiSG9QREVDhdPRup,309.000,DOn8KY96Sv9LYs/I,314.000,z5WuaauUqlSQbdCQ,,,,,,
4,37,2026-04-03T10:42:56.100Z,309.000,10,206.000,1OJ71/6eaPN2TF5d,213.000,Wx6WDHZQD1CrBjJU,217.000,ozb67xWzqOb04188,224.000,iXrtvzNQGjEkrHvA,247.000,z5WuaauUqlSQbdCQ,297.000,UiSG9QREVDhdPRup,320.000,DOn8KY96Sv9LYs/I,379.000,EL2lDrr0PwfT7WaO,392.000,X9DENk5GFyi6brNX,394.000,dmD0qiN9O68OQ5eU
4,38,2026-04-03T10:42:56.409Z,310.000,9,207.000,1OJ71/6eaPN2TF5d,216.000,Wx6WDHZQD1CrBjJU,220.000,ozb67xWzqOb04188,226.000,iXrtvzNQGjEkrHvA,249.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,315.000,DOn8KY96Sv9LYs/I,435.000,EL2lDrr0PwfT7WaO,468.000,X9DENk5GFyi6brNX,,
4,39,2026-04-03T10:42:56.719Z,313.000,9,207.000,1OJ71/6eaPN2TF5d,211.000,Wx6WDHZQD1CrBjJU,218.000,ozb67xWzqOb04188,223.000,iXrtvzNQGjEkrHvA,248.000,z5WuaauUqlSQbdCQ,300.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,473.000,X9DENk5GFyi6brNX,627.000,dmD0qiN9O68OQ5eU,,
4,40,2026-04-03T10:42:57.032Z,307.000,9,204.000,Wx6WDHZQD1CrBjJU,207.000,1OJ71/6eaPN2TF5d,210.000,ozb67xWzqOb04188,221.000,iXrtvzNQGjEkrHvA,242.000,z5WuaauUqlSQbdCQ,295.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,773.000,X9DENk5GFyi6brNX,926.000,EL2lDrr0PwfT7WaO,,
4,41,2026-04-03T10:42:57.339Z,305.000,9,204.000,1OJ71/6eaPN2TF5d,207.000,Wx6WDHZQD1CrBjJU,219.000,ozb67xWzqOb04188,224.000,iXrtvzNQGjEkrHvA,244.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I,462.000,dmD0qiN9O68OQ5eU,464.000,X9DENk5GFyi6brNX,,
4,42,2026-04-03T10:42:57.644Z,310.000,10,201.000,Wx6WDHZQD1CrBjJU,207.000,1OJ71/6eaPN2TF5d,222.000,ozb67xWzqOb04188,229.000,iXrtvzNQGjEkrHvA,253.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,317.000,DOn8KY96Sv9LYs/I,385.000,dmD0qiN9O68OQ5eU,447.000,EL2lDrr0PwfT7WaO,449.000,X9DENk5GFyi6brNX
4,43,2026-04-03T10:42:57.954Z,308.000,9,205.000,1OJ71/6eaPN2TF5d,213.000,Wx6WDHZQD1CrBjJU,222.000,ozb67xWzqOb04188,231.000,iXrtvzNQGjEkrHvA,254.000,z5WuaauUqlSQbdCQ,302.000,UiSG9QREVDhdPRup,319.000,DOn8KY96Sv9LYs/I,463.000,EL2lDrr0PwfT7WaO,617.000,X9DENk5GFyi6brNX,,
4,44,2026-04-03T10:42:58.262Z,310.000,10,205.000,Wx6WDHZQD1CrBjJU,208.000,1OJ71/6eaPN2TF5d,219.000,ozb67xWzqOb04188,229.000,iXrtvzNQGjEkrHvA,257.000,z5WuaauUqlSQbdCQ,303.000,UiSG9QREVDhdPRup,320.000,DOn8KY96Sv9LYs/I,377.000,EL2lDrr0PwfT7WaO,402.000,dmD0qiN9O68OQ5eU,462.000,X9DENk5GFyi6brNX
4,45,2026-04-03T10:42:58.572Z,311.000,8,208.000,1OJ71/6eaPN2TF5d,215.000,ozb67xWzqOb04188,216.000,Wx6WDHZQD1CrBjJU,230.000,iXrtvzNQGjEkrHvA,251.000,z5WuaauUqlSQbdCQ,306.000,UiSG9QREVDhdPRup,322.000,DOn8KY96Sv9LYs/I,476.000,X9DENk5GFyi6brNX,,,,
4,46,2026-04-03T10:42:58.883Z,309.000,9,207.000,1OJ71/6eaPN2TF5d,215.000,ozb67xWzqOb04188,218.000,Wx6WDHZQD1CrBjJU,226.000,iXrtvzNQGjEkrHvA,252.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,322.000,DOn8KY96Sv9LYs/I,467.000,dmD0qiN9O68OQ5eU,468.000,EL2lDrr0PwfT7WaO,,
4,47,2026-04-03T10:42:59.192Z,315.000,10,208.000,1OJ71/6eaPN2TF5d,216.000,Wx6WDHZQD1CrBjJU,217.000,ozb67xWzqOb04188,225.000,iXrtvzNQGjEkrHvA,256.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,324.000,DOn8KY96Sv9LYs/I,371.000,dmD0qiN9O68OQ5eU,461.000,X9DENk5GFyi6brNX,463.000,EL2lDrr0PwfT7WaO
4,48,2026-04-03T10:42:59.507Z,310.000,9,206.000,1OJ71/6eaPN2TF5d,209.000,Wx6WDHZQD1CrBjJU,213.000,ozb67xWzqOb04188,225.000,iXrtvzNQGjEkrHvA,247.000,z5WuaauUqlSQbdCQ,296.000,UiSG9QREVDhdPRup,321.000,DOn8KY96Sv9LYs/I,364.000,dmD0qiN9O68OQ5eU,462.000,X9DENk5GFyi6brNX,,
4,49,2026-04-03T10:42:59.817Z,311.000,9,205.000,1OJ71/6eaPN2TF5d,207.000,ozb67xWzqOb04188,215.000,Wx6WDHZQD1CrBjJU,224.000,iXrtvzNQGjEkrHvA,247.000,z5WuaauUqlSQbdCQ,292.000,UiSG9QREVDhdPRup,319.000,DOn8KY96Sv9LYs/I,408.000,EL2lDrr0PwfT7WaO,615.000,dmD0qiN9O68OQ5eU,,
4,50,2026-04-03T10:43:00.128Z,310.000,10,205.000,1OJ71/6eaPN2TF5d,208.000,ozb67xWzqOb04188,210.000,Wx6WDHZQD1CrBjJU,218.000,iXrtvzNQGjEkrHvA,239.000,z5WuaauUqlSQbdCQ,292.000,UiSG9QREVDhdPRup,315.000,DOn8KY96Sv9LYs/I,446.000,EL2lDrr0PwfT7WaO,453.000,X9DENk5GFyi6brNX,458.000,dmD0qiN9O68OQ5eU
4,51,2026-04-03T10:43:00.438Z,311.000,8,205.000,1OJ71/6eaPN2TF5d,207.000,ozb67xWzqOb04188,211.000,Wx6WDHZQD1CrBjJU,217.000,iXrtvzNQGjEkrHvA,239.000,z5WuaauUqlSQbdCQ,289.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I,354.000,dmD0qiN9O68OQ5eU,,,,
4,52,2026-04-03T10:43:00.749Z,312.000,9,204.000,ozb67xWzqOb04188,205.000,1OJ71/6eaPN2TF5d,207.000,Wx6WDHZQD1CrBjJU,214.000,iXrtvzNQGjEkrHvA,236.000,z5WuaauUqlSQbdCQ,284.000,UiSG9QREVDhdPRup,312.000,DOn8KY96Sv9LYs/I,361.000,EL2lDrr0PwfT7WaO,370.000,X9DENk5GFyi6brNX,,
4,53,2026-04-03T10:43:01.061Z,307.000,8,203.000,Wx6WDHZQD1CrBjJU,205.000,ozb67xWzqOb04188,207.000,1OJ71/6eaPN2TF5d,211.000,iXrtvzNQGjEkrHvA,228.000,z5WuaauUqlSQbdCQ,306.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,613.000,dmD0qiN9O68OQ5eU,,,,
4,54,2026-04-03T10:43:01.368Z,314.000,9,209.000,Wx6WDHZQD1CrBjJU,211.000,ozb67xWzqOb04188,214.000,iXrtvzNQGjEkrHvA,215.000,1OJ71/6eaPN2TF5d,232.000,z5WuaauUqlSQbdCQ,306.000,DOn8KY96Sv9LYs/I,315.000,UiSG9QREVDhdPRup,502.000,EL2lDrr0PwfT7WaO,657.000,X9DENk5GFyi6brNX,,
4,55,2026-04-03T10:43:01.682Z,310.000,7,206.000,ozb67xWzqOb04188,207.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,210.000,1OJ71/6eaPN2TF5d,259.000,z5WuaauUqlSQbdCQ,303.000,DOn8KY96Sv9LYs/I,310.000,UiSG9QREVDhdPRup,,,,,,
4,56,2026-04-03T10:43:01.992Z,307.000,7,199.000,iXrtvzNQGjEkrHvA,205.000,1OJ71/6eaPN2TF5d,205.000,Wx6WDHZQD1CrBjJU,207.000,ozb67xWzqOb04188,260.000,z5WuaauUqlSQbdCQ,305.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,,,,,,
4,57,2026-04-03T10:43:02.299Z,306.000,8,202.000,Wx6WDHZQD1CrBjJU,207.000,iXrtvzNQGjEkrHvA,208.000,ozb67xWzqOb04188,212.000,1OJ71/6eaPN2TF5d,261.000,z5WuaauUqlSQbdCQ,304.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,470.000,EL2lDrr0PwfT7WaO,,,,
4,58,2026-04-03T10:43:02.605Z,306.000,10,204.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,214.000,1OJ71/6eaPN2TF5d,216.000,ozb67xWzqOb04188,262.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,458.000,X9DENk5GFyi6brNX,464.000,dmD0qiN9O68OQ5eU,737.000,EL2lDrr0PwfT7WaO
4,59,2026-04-03T10:43:02.911Z,312.000,8,276.000,1OJ71/6eaPN2TF5d,278.000,Wx6WDHZQD1CrBjJU,279.000,iXrtvzNQGjEkrHvA,280.000,ozb67xWzqOb04188,282.000,z5WuaauUqlSQbdCQ,311.000,DOn8KY96Sv9LYs/I,312.000,UiSG9QREVDhdPRup,475.000,EL2lDrr0PwfT7WaO,,,,
4,60,2026-04-03T10:43:03.223Z,312.000,7,207.000,iXrtvzNQGjEkrHvA,209.000,1OJ71/6eaPN2TF5d,217.000,ozb67xWzqOb04188,218.000,Wx6WDHZQD1CrBjJU,306.000,DOn8KY96Sv9LYs/I,320.000,z5WuaauUqlSQbdCQ,319.000,UiSG9QREVDhdPRup,,,,,,
4,61,2026-04-03T10:43:03.535Z,321.000,10,203.000,1OJ71/6eaPN2TF5d,215.000,ozb67xWzqOb04188,215.000,Wx6WDHZQD1CrBjJU,226.000,iXrtvzNQGjEkrHvA,303.000,DOn8KY96Sv9LYs/I,322.000,UiSG9QREVDhdPRup,324.000,z5WuaauUqlSQbdCQ,458.000,X9DENk5GFyi6brNX,469.000,dmD0qiN9O68OQ5eU,643.000,EL2lDrr0PwfT7WaO
4,62,2026-04-03T10:43:03.856Z,302.000,8,193.000,iXrtvzNQGjEkrHvA,195.000,1OJ71/6eaPN2TF5d,199.000,Wx6WDHZQD1CrBjJU,200.000,ozb67xWzqOb04188,288.000,DOn8KY96Sv9LYs/I,302.000,UiSG9QREVDhdPRup,304.000,z5WuaauUqlSQbdCQ,626.000,EL2lDrr0PwfT7WaO,,,,
4,63,2026-04-03T10:43:04.158Z,376.000,8,201.000,1OJ71/6eaPN2TF5d,202.000,iXrtvzNQGjEkrHvA,203.000,ozb67xWzqOb04188,207.000,Wx6WDHZQD1CrBjJU,307.000,z5WuaauUqlSQbdCQ,309.000,UiSG9QREVDhdPRup,376.000,DOn8KY96Sv9LYs/I,479.000,dmD0qiN9O68OQ5eU,,,,
4,64,2026-04-03T10:43:04.534Z,307.000,10,207.000,Wx6WDHZQD1CrBjJU,260.000,ozb67xWzqOb04188,262.000,1OJ71/6eaPN2TF5d,267.000,iXrtvzNQGjEkrHvA,277.000,z5WuaauUqlSQbdCQ,282.000,UiSG9QREVDhdPRup,310.000,DOn8KY96Sv9LYs/I,412.000,X9DENk5GFyi6brNX,425.000,dmD0qiN9O68OQ5eU,440.000,EL2lDrr0PwfT7WaO
4,65,2026-04-03T10:43:04.841Z,309.000,7,181.000,1OJ71/6eaPN2TF5d,205.000,ozb67xWzqOb04188,206.000,Wx6WDHZQD1CrBjJU,240.000,iXrtvzNQGjEkrHvA,287.000,UiSG9QREVDhdPRup,298.000,z5WuaauUqlSQbdCQ,311.000,DOn8KY96Sv9LYs/I,,,,,,
4,66,2026-04-03T10:43:05.150Z,320.000,8,206.000,Wx6WDHZQD1CrBjJU,207.000,1OJ71/6eaPN2TF5d,250.000,ozb67xWzqOb04188,252.000,iXrtvzNQGjEkrHvA,319.000,UiSG9QREVDhdPRup,320.000,z5WuaauUqlSQbdCQ,320.000,DOn8KY96Sv9LYs/I,517.000,X9DENk5GFyi6brNX,,,,
4,67,2026-04-03T10:43:05.470Z,307.000,8,191.000,Wx6WDHZQD1CrBjJU,196.000,ozb67xWzqOb04188,199.000,1OJ71/6eaPN2TF5d,230.000,iXrtvzNQGjEkrHvA,296.000,UiSG9QREVDhdPRup,297.000,DOn8KY96Sv9LYs/I,308.000,z5WuaauUqlSQbdCQ,645.000,X9DENk5GFyi6brNX,,,,
4,68,2026-04-03T10:43:05.777Z,322.000,9,203.000,Wx6WDHZQD1CrBjJU,205.000,1OJ71/6eaPN2TF5d,209.000,ozb67xWzqOb04188,231.000,iXrtvzNQGjEkrHvA,300.000,DOn8KY96Sv9LYs/I,318.000,z5WuaauUqlSQbdCQ,321.000,UiSG9QREVDhdPRup,516.000,EL2lDrr0PwfT7WaO,518.000,dmD0qiN9O68OQ5eU,,
4,69,2026-04-03T10:43:06.099Z,309.000,8,207.000,1OJ71/6eaPN2TF5d,208.000,ozb67xWzqOb04188,209.000,Wx6WDHZQD1CrBjJU,223.000,iXrtvzNQGjEkrHvA,288.000,DOn8KY96Sv9LYs/I,300.000,z5WuaauUqlSQbdCQ,313.000,UiSG9QREVDhdPRup,488.000,X9DENk5GFyi6brNX,,,,
4,70,2026-04-03T10:43:06.408Z,319.000,9,204.000,1OJ71/6eaPN2TF5d,209.000,Wx6WDHZQD1CrBjJU,214.000,ozb67xWzqOb04188,224.000,iXrtvzNQGjEkrHvA,288.000,DOn8KY96Sv9LYs/I,316.000,z5WuaauUqlSQbdCQ,319.000,UiSG9QREVDhdPRup,467.000,X9DENk5GFyi6brNX,622.000,EL2lDrr0PwfT7WaO,,
4,71,2026-04-03T10:43:06.727Z,310.000,10,200.000,1OJ71/6eaPN2TF5d,201.000,Wx6WDHZQD1CrBjJU,205.000,ozb67xWzqOb04188,216.000,iXrtvzNQGjEkrHvA,282.000,DOn8KY96Sv9LYs/I,305.000,z5WuaauUqlSQbdCQ,310.000,UiSG9QREVDhdPRup,451.000,X9DENk5GFyi6brNX,452.000,EL2lDrr0PwfT7WaO,454.000,dmD0qiN9O68OQ5eU
4,72,2026-04-03T10:43:07.037Z,310.000,10,202.000,ozb67xWzqOb04188,203.000,Wx6WDHZQD1CrBjJU,205.000,1OJ71/6eaPN2TF5d,214.000,iXrtvzNQGjEkrHvA,296.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,452.000,dmD0qiN9O68OQ5eU,466.000,X9DENk5GFyi6brNX,486.000,EL2lDrr0PwfT7WaO
4,73,2026-04-03T10:43:07.347Z,311.000,8,209.000,ozb67xWzqOb04188,209.000,Wx6WDHZQD1CrBjJU,213.000,1OJ71/6eaPN2TF5d,245.000,iXrtvzNQGjEkrHvA,298.000,DOn8KY96Sv9LYs/I,306.000,UiSG9QREVDhdPRup,313.000,z5WuaauUqlSQbdCQ,664.000,EL2lDrr0PwfT7WaO,,,,
4,74,2026-04-03T10:43:07.658Z,342.000,10,205.000,ozb67xWzqOb04188,207.000,1OJ71/6eaPN2TF5d,208.000,Wx6WDHZQD1CrBjJU,247.000,iXrtvzNQGjEkrHvA,296.000,DOn8KY96Sv9LYs/I,310.000,z5WuaauUqlSQbdCQ,342.000,UiSG9QREVDhdPRup,466.000,dmD0qiN9O68OQ5eU,476.000,EL2lDrr0PwfT7WaO,489.000,X9DENk5GFyi6brNX
4,75,2026-04-03T10:43:08.000Z,306.000,8,205.000,Wx6WDHZQD1CrBjJU,210.000,1OJ71/6eaPN2TF5d,223.000,iXrtvzNQGjEkrHvA,262.000,DOn8KY96Sv9LYs/I,277.000,z5WuaauUqlSQbdCQ,291.000,ozb67xWzqOb04188,306.000,UiSG9QREVDhdPRup,497.000,dmD0qiN9O68OQ5eU,,,,
4,76,2026-04-03T10:43:08.306Z,333.000,8,208.000,Wx6WDHZQD1CrBjJU,214.000,1OJ71/6eaPN2TF5d,227.000,iXrtvzNQGjEkrHvA,255.000,ozb67xWzqOb04188,289.000,DOn8KY96Sv9LYs/I,290.000,z5WuaauUqlSQbdCQ,333.000,UiSG9QREVDhdPRup,511.000,X9DENk5GFyi6brNX,,,,
4,77,2026-04-03T10:43:08.639Z,307.000,9,202.000,ozb67xWzqOb04188,203.000,1OJ71/6eaPN2TF5d,204.000,Wx6WDHZQD1CrBjJU,207.000,iXrtvzNQGjEkrHvA,289.000,z5WuaauUqlSQbdCQ,301.000,DOn8KY96Sv9LYs/I,310.000,UiSG9QREVDhdPRup,357.000,dmD0qiN9O68OQ5eU,459.000,X9DENk5GFyi6brNX,,
4,78,2026-04-03T10:43:08.946Z,303.000,9,199.000,Wx6WDHZQD1CrBjJU,205.000,1OJ71/6eaPN2TF5d,206.000,iXrtvzNQGjEkrHvA,217.000,ozb67xWzqOb04188,272.000,UiSG9QREVDhdPRup,293.000,z5WuaauUqlSQbdCQ,303.000,DOn8KY96Sv9LYs/I,461.000,X9DENk5GFyi6brNX,634.000,EL2lDrr0PwfT7WaO,,
4,79,2026-04-03T10:43:09.249Z,312.000,9,208.000,Wx6WDHZQD1CrBjJU,213.000,iXrtvzNQGjEkrHvA,215.000,1OJ71/6eaPN2TF5d,223.000,ozb67xWzqOb04188,277.000,UiSG9QREVDhdPRup,301.000,z5WuaauUqlSQbdCQ,312.000,DOn8KY96Sv9LYs/I,472.000,X9DENk5GFyi6brNX,757.000,EL2lDrr0PwfT7WaO,,
4,80,2026-04-03T10:43:09.561Z,310.000,7,204.000,Wx6WDHZQD1CrBjJU,213.000,iXrtvzNQGjEkrHvA,226.000,ozb67xWzqOb04188,261.000,1OJ71/6eaPN2TF5d,273.000,UiSG9QREVDhdPRup,300.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,,,,,,
4,81,2026-04-03T10:43:09.871Z,304.000,8,203.000,Wx6WDHZQD1CrBjJU,205.000,iXrtvzNQGjEkrHvA,226.000,ozb67xWzqOb04188,246.000,1OJ71/6eaPN2TF5d,300.000,z5WuaauUqlSQbdCQ,301.000,UiSG9QREVDhdPRup,304.000,DOn8KY96Sv9LYs/I,665.000,X9DENk5GFyi6brNX,,,,
4,82,2026-04-03T10:43:10.175Z,346.000,9,207.000,Wx6WDHZQD1CrBjJU,219.000,iXrtvzNQGjEkrHvA,254.000,1OJ71/6eaPN2TF5d,255.000,ozb67xWzqOb04188,307.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,348.000,UiSG9QREVDhdPRup,502.000,EL2lDrr0PwfT7WaO,506.000,X9DENk5GFyi6brNX,,
4,83,2026-04-03T10:43:10.521Z,272.000,8,168.000,Wx6WDHZQD1CrBjJU,203.000,ozb67xWzqOb04188,204.000,iXrtvzNQGjEkrHvA,215.000,1OJ71/6eaPN2TF5d,230.000,UiSG9QREVDhdPRup,271.000,z5WuaauUqlSQbdCQ,272.000,DOn8KY96Sv9LYs/I,471.000,dmD0qiN9O68OQ5eU,,,,
4,84,2026-04-03T10:43:10.793Z,307.000,8,205.000,Wx6WDHZQD1CrBjJU,220.000,iXrtvzNQGjEkrHvA,242.000,ozb67xWzqOb04188,253.000,1OJ71/6eaPN2TF5d,271.000,UiSG9QREVDhdPRup,303.000,DOn8KY96Sv9LYs/I,307.000,z5WuaauUqlSQbdCQ,658.000,EL2lDrr0PwfT7WaO,,,,
4,85,2026-04-03T10:43:11.100Z,316.000,9,205.000,Wx6WDHZQD1CrBjJU,232.000,ozb67xWzqOb04188,238.000,iXrtvzNQGjEkrHvA,252.000,1OJ71/6eaPN2TF5d,275.000,UiSG9QREVDhdPRup,312.000,z5WuaauUqlSQbdCQ,316.000,DOn8KY96Sv9LYs/I,476.000,EL2lDrr0PwfT7WaO,479.000,X9DENk5GFyi6brNX,,
4,86,2026-04-03T10:43:11.416Z,347.000,9,206.000,Wx6WDHZQD1CrBjJU,229.000,iXrtvzNQGjEkrHvA,237.000,ozb67xWzqOb04188,247.000,1OJ71/6eaPN2TF5d,290.000,UiSG9QREVDhdPRup,295.000,z5WuaauUqlSQbdCQ,348.000,DOn8KY96Sv9LYs/I,445.000,X9DENk5GFyi6brNX,451.000,dmD0qiN9O68OQ5eU,,
4,87,2026-04-03T10:43:11.763Z,306.000,9,206.000,ozb67xWzqOb04188,207.000,Wx6WDHZQD1CrBjJU,208.000,iXrtvzNQGjEkrHvA,212.000,1OJ71/6eaPN2TF5d,253.000,UiSG9QREVDhdPRup,261.000,z5WuaauUqlSQbdCQ,309.000,DOn8KY96Sv9LYs/I,746.000,X9DENk5GFyi6brNX,752.000,EL2lDrr0PwfT7WaO,,
4,88,2026-04-03T10:43:12.069Z,440.000,8,436.000,Wx6WDHZQD1CrBjJU,436.000,ozb67xWzqOb04188,437.000,iXrtvzNQGjEkrHvA,438.000,1OJ71/6eaPN2TF5d,438.000,UiSG9QREVDhdPRup,439.000,z5WuaauUqlSQbdCQ,440.000,DOn8KY96Sv9LYs/I,515.000,EL2lDrr0PwfT7WaO,,,,
4,89,2026-04-03T10:43:12.509Z,313.000,9,205.000,1OJ71/6eaPN2TF5d,208.000,iXrtvzNQGjEkrHvA,209.000,Wx6WDHZQD1CrBjJU,222.000,ozb67xWzqOb04188,307.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,313.000,DOn8KY96Sv9LYs/I,455.000,dmD0qiN9O68OQ5eU,458.000,X9DENk5GFyi6brNX,,
4,90,2026-04-03T10:43:12.822Z,312.000,8,203.000,1OJ71/6eaPN2TF5d,205.000,iXrtvzNQGjEkrHvA,206.000,Wx6WDHZQD1CrBjJU,214.000,ozb67xWzqOb04188,300.000,z5WuaauUqlSQbdCQ,313.000,DOn8KY96Sv9LYs/I,312.000,UiSG9QREVDhdPRup,646.000,EL2lDrr0PwfT7WaO,,,,
