Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,87,2026-04-02T11:41:21.037Z,353.000,9,258.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,268.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,291.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,319.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,330.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,342.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,352.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,400.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,451.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,,,,,,
9,88,2026-04-02T11:41:21.390Z,377.000,9,268.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,275.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,278.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,293.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,347.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,364.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,375.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,409.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,415.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,,,,,,
9,89,2026-04-02T11:41:21.767Z,361.000,9,220.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,285.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,295.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,315.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,321.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,346.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,358.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,437.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,443.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,90,2026-04-02T11:41:22.128Z,336.000,9,179.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,195.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,230.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,280.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,288.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,299.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,334.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,360.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,402.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,91,2026-04-02T11:41:22.464Z,353.000,9,155.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,204.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,265.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,293.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,328.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,339.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,350.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,418.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,490.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,92,2026-04-02T11:41:22.817Z,317.000,9,202.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,232.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,251.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,269.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,287.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,297.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,315.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,356.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,371.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,,,,,,
9,93,2026-04-02T11:41:23.134Z,390.000,9,197.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,258.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,334.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,367.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,373.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,384.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,388.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,392.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,516.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,94,2026-04-02T11:41:23.524Z,240.000,9,142.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,160.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,185.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,190.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,205.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,208.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,239.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,244.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,279.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,95,2026-04-02T11:41:23.764Z,410.000,9,290.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,295.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,346.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,388.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,395.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,399.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,408.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,417.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,421.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,,,,,,
9,96,2026-04-02T11:41:24.174Z,279.000,9,214.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,228.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,248.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,264.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,269.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,273.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,278.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,295.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,369.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,97,2026-04-02T11:41:24.453Z,394.000,9,210.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,242.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,263.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,271.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,288.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,335.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,391.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,396.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,419.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,,,,,,
9,98,2026-04-02T11:41:24.847Z,305.000,9,185.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,198.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,207.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,259.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,263.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,301.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,304.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,332.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,342.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,,,,,,
9,99,2026-04-02T11:41:25.152Z,361.000,9,236.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,254.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,267.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,304.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,315.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,346.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,359.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,404.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,412.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,,,,,,
9,100,2026-04-02T11:41:25.513Z,361.000,9,141.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,220.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,283.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,307.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,320.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,332.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,359.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,363.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,388.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,,,,,,
9,101,2026-04-02T11:41:25.874Z,286.000,9,187.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,199.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,204.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,246.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,254.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,258.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,284.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,345.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,367.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,,,,,,
9,102,2026-04-02T11:41:26.160Z,356.000,9,229.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,246.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,313.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,317.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,336.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,342.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,353.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,365.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,434.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,,,,,,
9,103,2026-04-02T11:41:26.516Z,299.000,8,182.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,209.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,232.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,241.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,259.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,270.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,297.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,301.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,,,,,,,,,,,,
