Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,446,2026-04-01T09:05:35.981Z,312.000,10,195.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,225.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,262.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,269.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,276.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,303.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,311.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,318.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,340.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,358.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
8,447,2026-04-01T09:05:36.293Z,296.000,10,173.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,202.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,215.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,259.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,270.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,283.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,294.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,307.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,327.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,335.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
8,448,2026-04-01T09:05:36.589Z,304.000,10,212.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,251.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,256.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,277.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,284.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,294.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,302.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,309.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,333.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,342.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
8,449,2026-04-01T09:05:36.893Z,260.000,10,170.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,221.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,230.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,238.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,247.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,253.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,259.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,264.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,283.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,369.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
8,450,2026-04-01T09:05:37.153Z,415.000,9,381.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,386.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,392.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,398.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,402.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,408.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,414.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,422.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,482.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
8,451,2026-04-01T09:05:37.568Z,222.000,9,119.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,125.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,131.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,137.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,144.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,200.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,221.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,228.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,244.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
8,452,2026-04-01T09:05:37.790Z,290.000,9,199.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,245.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,250.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,255.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,261.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,276.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,287.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,298.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,323.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
8,453,2026-04-01T09:05:38.080Z,277.000,9,229.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,235.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,241.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,247.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,253.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,261.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,276.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,300.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,312.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
8,454,2026-04-01T09:05:38.357Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62,2026-04-01T09:03:37.517Z,237.000,10,156.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,200.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,212.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,227.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,232.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,234.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,237.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,239.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,275.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,282.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=
9,63,2026-04-01T09:03:37.754Z,237.000,8,208.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,214.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,218.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,230.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,233.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,233.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,237.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,238.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,,,,,,,,,,,,
9,64,2026-04-01T09:03:37.991Z,542.000,10,377.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,462.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,477.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,483.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,512.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,528.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,540.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,548.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,556.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,618.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=
9,65,2026-04-01T09:03:38.533Z,541.000,10,372.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,458.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,470.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,481.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,491.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,502.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,538.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,555.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,619.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,839.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
9,66,2026-04-01T09:03:39.074Z,478.000,10,396.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,409.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,423.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,436.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,449.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,461.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,472.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,484.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,697.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,708.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=
9,67,2026-04-01T09:03:39.552Z,371.000,10,303.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,315.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,327.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,342.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,351.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,360.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,369.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,413.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,585.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,595.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
9,68,2026-04-01T09:03:39.923Z,409.000,10,292.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,322.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,328.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,369.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,382.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,396.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,407.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,416.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,456.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,526.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=
9,69,2026-04-01T09:03:40.332Z,362.000,10,245.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,312.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,321.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,332.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,343.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,351.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,360.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,367.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,395.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,403.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=
