Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,158,2026-04-03T09:43:26.586Z,314.000,10,202.000,ad+7CAQhmxCwX5Rw,206.000,5i18PRXIZs7a547H,216.000,VWDhNMGzJp+1eE8B,224.000,tdh33mRifwIdmclm,303.000,MRKJzRpfdNMoBZNE,325.000,F7ZVqKSDMlGu5lJR,327.000,Tu4X1xMcFFqXmu9L,437.000,4FX0bsL+92eaU9io,448.000,sx8KZK/hAliF3j/d,448.000,CZ3VewgBRRj8CGnu
4,159,2026-04-03T09:43:26.900Z,365.000,8,202.000,5i18PRXIZs7a547H,204.000,ad+7CAQhmxCwX5Rw,216.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,321.000,Tu4X1xMcFFqXmu9L,343.000,MRKJzRpfdNMoBZNE,366.000,F7ZVqKSDMlGu5lJR,508.000,sx8KZK/hAliF3j/d,,,,
4,160,2026-04-03T09:43:27.265Z,311.000,9,182.000,ad+7CAQhmxCwX5Rw,204.000,tdh33mRifwIdmclm,208.000,VWDhNMGzJp+1eE8B,226.000,5i18PRXIZs7a547H,297.000,Tu4X1xMcFFqXmu9L,308.000,F7ZVqKSDMlGu5lJR,311.000,MRKJzRpfdNMoBZNE,460.000,CZ3VewgBRRj8CGnu,648.000,4FX0bsL+92eaU9io,,
4,161,2026-04-03T09:43:27.576Z,296.000,9,190.000,ad+7CAQhmxCwX5Rw,201.000,tdh33mRifwIdmclm,206.000,VWDhNMGzJp+1eE8B,209.000,5i18PRXIZs7a547H,295.000,Tu4X1xMcFFqXmu9L,305.000,F7ZVqKSDMlGu5lJR,307.000,MRKJzRpfdNMoBZNE,607.000,sx8KZK/hAliF3j/d,757.000,CZ3VewgBRRj8CGnu,,
4,162,2026-04-03T09:43:27.872Z,310.000,9,201.000,ad+7CAQhmxCwX5Rw,214.000,tdh33mRifwIdmclm,219.000,VWDhNMGzJp+1eE8B,220.000,5i18PRXIZs7a547H,308.000,Tu4X1xMcFFqXmu9L,318.000,MRKJzRpfdNMoBZNE,318.000,F7ZVqKSDMlGu5lJR,435.000,CZ3VewgBRRj8CGnu,470.000,4FX0bsL+92eaU9io,,
4,163,2026-04-03T09:43:28.182Z,338.000,8,200.000,ad+7CAQhmxCwX5Rw,212.000,tdh33mRifwIdmclm,225.000,VWDhNMGzJp+1eE8B,242.000,5i18PRXIZs7a547H,257.000,F7ZVqKSDMlGu5lJR,309.000,Tu4X1xMcFFqXmu9L,337.000,MRKJzRpfdNMoBZNE,606.000,sx8KZK/hAliF3j/d,,,,
4,164,2026-04-03T09:43:28.520Z,278.000,9,264.000,ad+7CAQhmxCwX5Rw,265.000,VWDhNMGzJp+1eE8B,265.000,tdh33mRifwIdmclm,265.000,5i18PRXIZs7a547H,266.000,F7ZVqKSDMlGu5lJR,280.000,Tu4X1xMcFFqXmu9L,303.000,MRKJzRpfdNMoBZNE,411.000,CZ3VewgBRRj8CGnu,441.000,4FX0bsL+92eaU9io,,
4,165,2026-04-03T09:43:28.798Z,320.000,8,203.000,ad+7CAQhmxCwX5Rw,214.000,VWDhNMGzJp+1eE8B,228.000,tdh33mRifwIdmclm,245.000,5i18PRXIZs7a547H,299.000,F7ZVqKSDMlGu5lJR,321.000,Tu4X1xMcFFqXmu9L,330.000,MRKJzRpfdNMoBZNE,644.000,sx8KZK/hAliF3j/d,,,,
4,166,2026-04-03T09:43:29.118Z,306.000,9,196.000,ad+7CAQhmxCwX5Rw,204.000,VWDhNMGzJp+1eE8B,205.000,tdh33mRifwIdmclm,237.000,5i18PRXIZs7a547H,287.000,F7ZVqKSDMlGu5lJR,306.000,Tu4X1xMcFFqXmu9L,325.000,MRKJzRpfdNMoBZNE,768.000,CZ3VewgBRRj8CGnu,613.000,4FX0bsL+92eaU9io,,
4,167,2026-04-03T09:43:29.424Z,339.000,9,208.000,VWDhNMGzJp+1eE8B,221.000,tdh33mRifwIdmclm,239.000,5i18PRXIZs7a547H,290.000,F7ZVqKSDMlGu5lJR,308.000,Tu4X1xMcFFqXmu9L,327.000,MRKJzRpfdNMoBZNE,339.000,ad+7CAQhmxCwX5Rw,467.000,sx8KZK/hAliF3j/d,468.000,CZ3VewgBRRj8CGnu,,
4,168,2026-04-03T09:43:29.763Z,330.000,10,210.000,5i18PRXIZs7a547H,212.000,ad+7CAQhmxCwX5Rw,225.000,VWDhNMGzJp+1eE8B,251.000,tdh33mRifwIdmclm,324.000,Tu4X1xMcFFqXmu9L,328.000,MRKJzRpfdNMoBZNE,353.000,F7ZVqKSDMlGu5lJR,468.000,4FX0bsL+92eaU9io,481.000,CZ3VewgBRRj8CGnu,483.000,sx8KZK/hAliF3j/d
4,169,2026-04-03T09:43:30.093Z,307.000,8,206.000,VWDhNMGzJp+1eE8B,209.000,ad+7CAQhmxCwX5Rw,229.000,tdh33mRifwIdmclm,235.000,5i18PRXIZs7a547H,305.000,Tu4X1xMcFFqXmu9L,308.000,MRKJzRpfdNMoBZNE,333.000,F7ZVqKSDMlGu5lJR,515.000,CZ3VewgBRRj8CGnu,,,,
4,170,2026-04-03T09:43:30.400Z,383.000,9,206.000,tdh33mRifwIdmclm,207.000,ad+7CAQhmxCwX5Rw,219.000,VWDhNMGzJp+1eE8B,222.000,5i18PRXIZs7a547H,310.000,MRKJzRpfdNMoBZNE,312.000,Tu4X1xMcFFqXmu9L,383.000,4FX0bsL+92eaU9io,555.000,F7ZVqKSDMlGu5lJR,510.000,sx8KZK/hAliF3j/d,,
4,171,2026-04-03T09:43:30.783Z,313.000,8,206.000,tdh33mRifwIdmclm,210.000,5i18PRXIZs7a547H,214.000,VWDhNMGzJp+1eE8B,241.000,ad+7CAQhmxCwX5Rw,287.000,F7ZVqKSDMlGu5lJR,312.000,Tu4X1xMcFFqXmu9L,313.000,MRKJzRpfdNMoBZNE,396.000,CZ3VewgBRRj8CGnu,,,,
4,172,2026-04-03T09:43:31.096Z,312.000,9,207.000,VWDhNMGzJp+1eE8B,207.000,5i18PRXIZs7a547H,226.000,ad+7CAQhmxCwX5Rw,226.000,tdh33mRifwIdmclm,261.000,Tu4X1xMcFFqXmu9L,309.000,MRKJzRpfdNMoBZNE,330.000,F7ZVqKSDMlGu5lJR,593.000,sx8KZK/hAliF3j/d,746.000,4FX0bsL+92eaU9io,,
4,173,2026-04-03T09:43:31.408Z,308.000,10,203.000,5i18PRXIZs7a547H,205.000,VWDhNMGzJp+1eE8B,211.000,ad+7CAQhmxCwX5Rw,225.000,tdh33mRifwIdmclm,302.000,Tu4X1xMcFFqXmu9L,328.000,F7ZVqKSDMlGu5lJR,309.000,MRKJzRpfdNMoBZNE,451.000,CZ3VewgBRRj8CGnu,455.000,sx8KZK/hAliF3j/d,484.000,4FX0bsL+92eaU9io
4,174,2026-04-03T09:43:31.716Z,306.000,8,203.000,5i18PRXIZs7a547H,207.000,VWDhNMGzJp+1eE8B,212.000,ad+7CAQhmxCwX5Rw,224.000,tdh33mRifwIdmclm,299.000,Tu4X1xMcFFqXmu9L,311.000,MRKJzRpfdNMoBZNE,329.000,F7ZVqKSDMlGu5lJR,599.000,4FX0bsL+92eaU9io,,,,
4,175,2026-04-03T09:43:32.022Z,312.000,9,209.000,VWDhNMGzJp+1eE8B,221.000,ad+7CAQhmxCwX5Rw,222.000,5i18PRXIZs7a547H,225.000,tdh33mRifwIdmclm,302.000,Tu4X1xMcFFqXmu9L,311.000,MRKJzRpfdNMoBZNE,331.000,F7ZVqKSDMlGu5lJR,446.000,CZ3VewgBRRj8CGnu,453.000,sx8KZK/hAliF3j/d,,
4,176,2026-04-03T09:43:32.334Z,309.000,8,207.000,ad+7CAQhmxCwX5Rw,209.000,VWDhNMGzJp+1eE8B,228.000,tdh33mRifwIdmclm,244.000,5i18PRXIZs7a547H,298.000,Tu4X1xMcFFqXmu9L,304.000,MRKJzRpfdNMoBZNE,434.000,F7ZVqKSDMlGu5lJR,501.000,4FX0bsL+92eaU9io,,,,
4,177,2026-04-03T09:43:32.643Z,332.000,9,204.000,VWDhNMGzJp+1eE8B,207.000,ad+7CAQhmxCwX5Rw,229.000,tdh33mRifwIdmclm,244.000,5i18PRXIZs7a547H,329.000,F7ZVqKSDMlGu5lJR,330.000,Tu4X1xMcFFqXmu9L,333.000,MRKJzRpfdNMoBZNE,572.000,sx8KZK/hAliF3j/d,726.000,CZ3VewgBRRj8CGnu,,
4,178,2026-04-03T09:43:32.975Z,315.000,8,206.000,5i18PRXIZs7a547H,220.000,tdh33mRifwIdmclm,234.000,VWDhNMGzJp+1eE8B,242.000,ad+7CAQhmxCwX5Rw,307.000,F7ZVqKSDMlGu5lJR,313.000,MRKJzRpfdNMoBZNE,321.000,Tu4X1xMcFFqXmu9L,688.000,4FX0bsL+92eaU9io,,,,
4,179,2026-04-03T09:43:33.290Z,412.000,9,215.000,tdh33mRifwIdmclm,241.000,VWDhNMGzJp+1eE8B,252.000,5i18PRXIZs7a547H,307.000,MRKJzRpfdNMoBZNE,317.000,Tu4X1xMcFFqXmu9L,318.000,F7ZVqKSDMlGu5lJR,412.000,ad+7CAQhmxCwX5Rw,533.000,sx8KZK/hAliF3j/d,749.000,CZ3VewgBRRj8CGnu,,
4,180,2026-04-03T09:43:33.702Z,381.000,10,207.000,ad+7CAQhmxCwX5Rw,210.000,5i18PRXIZs7a547H,211.000,VWDhNMGzJp+1eE8B,243.000,tdh33mRifwIdmclm,311.000,Tu4X1xMcFFqXmu9L,346.000,MRKJzRpfdNMoBZNE,423.000,sx8KZK/hAliF3j/d,427.000,CZ3VewgBRRj8CGnu,448.000,F7ZVqKSDMlGu5lJR,461.000,4FX0bsL+92eaU9io
4,181,2026-04-03T09:43:34.083Z,383.000,10,249.000,Tu4X1xMcFFqXmu9L,268.000,5i18PRXIZs7a547H,271.000,VWDhNMGzJp+1eE8B,279.000,F7ZVqKSDMlGu5lJR,284.000,tdh33mRifwIdmclm,304.000,ad+7CAQhmxCwX5Rw,383.000,MRKJzRpfdNMoBZNE,412.000,4FX0bsL+92eaU9io,440.000,CZ3VewgBRRj8CGnu,498.000,sx8KZK/hAliF3j/d
4,182,2026-04-03T09:43:34.466Z,353.000,9,172.000,5i18PRXIZs7a547H,202.000,tdh33mRifwIdmclm,203.000,VWDhNMGzJp+1eE8B,229.000,F7ZVqKSDMlGu5lJR,252.000,ad+7CAQhmxCwX5Rw,348.000,Tu4X1xMcFFqXmu9L,354.000,MRKJzRpfdNMoBZNE,430.000,CZ3VewgBRRj8CGnu,460.000,sx8KZK/hAliF3j/d,,
4,183,2026-04-03T09:43:34.819Z,309.000,8,219.000,5i18PRXIZs7a547H,219.000,ad+7CAQhmxCwX5Rw,219.000,tdh33mRifwIdmclm,227.000,VWDhNMGzJp+1eE8B,252.000,F7ZVqKSDMlGu5lJR,344.000,Tu4X1xMcFFqXmu9L,345.000,MRKJzRpfdNMoBZNE,579.000,4FX0bsL+92eaU9io,,,,
4,184,2026-04-03T09:43:35.128Z,304.000,9,201.000,VWDhNMGzJp+1eE8B,207.000,5i18PRXIZs7a547H,210.000,ad+7CAQhmxCwX5Rw,240.000,tdh33mRifwIdmclm,255.000,F7ZVqKSDMlGu5lJR,342.000,MRKJzRpfdNMoBZNE,346.000,Tu4X1xMcFFqXmu9L,411.000,sx8KZK/hAliF3j/d,416.000,4FX0bsL+92eaU9io,,
4,185,2026-04-03T09:43:35.432Z,281.000,10,152.000,ad+7CAQhmxCwX5Rw,204.000,VWDhNMGzJp+1eE8B,214.000,5i18PRXIZs7a547H,246.000,tdh33mRifwIdmclm,258.000,F7ZVqKSDMlGu5lJR,351.000,Tu4X1xMcFFqXmu9L,342.000,MRKJzRpfdNMoBZNE,413.000,sx8KZK/hAliF3j/d,416.000,CZ3VewgBRRj8CGnu,417.000,4FX0bsL+92eaU9io
4,186,2026-04-03T09:43:35.713Z,339.000,10,236.000,5i18PRXIZs7a547H,237.000,VWDhNMGzJp+1eE8B,246.000,ad+7CAQhmxCwX5Rw,270.000,tdh33mRifwIdmclm,283.000,F7ZVqKSDMlGu5lJR,302.000,Tu4X1xMcFFqXmu9L,371.000,MRKJzRpfdNMoBZNE,454.000,4FX0bsL+92eaU9io,455.000,sx8KZK/hAliF3j/d,463.000,CZ3VewgBRRj8CGnu
4,187,2026-04-03T09:43:36.052Z,303.000,7,201.000,5i18PRXIZs7a547H,205.000,VWDhNMGzJp+1eE8B,212.000,ad+7CAQhmxCwX5Rw,238.000,tdh33mRifwIdmclm,250.000,F7ZVqKSDMlGu5lJR,268.000,Tu4X1xMcFFqXmu9L,341.000,MRKJzRpfdNMoBZNE,,,,,,
4,188,2026-04-03T09:43:36.355Z,322.000,8,206.000,5i18PRXIZs7a547H,212.000,ad+7CAQhmxCwX5Rw,215.000,VWDhNMGzJp+1eE8B,247.000,tdh33mRifwIdmclm,261.000,F7ZVqKSDMlGu5lJR,349.000,MRKJzRpfdNMoBZNE,322.000,Tu4X1xMcFFqXmu9L,678.000,CZ3VewgBRRj8CGnu,,,,
4,189,2026-04-03T09:43:36.677Z,307.000,9,203.000,ad+7CAQhmxCwX5Rw,207.000,5i18PRXIZs7a547H,209.000,VWDhNMGzJp+1eE8B,234.000,tdh33mRifwIdmclm,246.000,F7ZVqKSDMlGu5lJR,250.000,Tu4X1xMcFFqXmu9L,336.000,MRKJzRpfdNMoBZNE,422.000,4FX0bsL+92eaU9io,423.000,sx8KZK/hAliF3j/d,,
4,190,2026-04-03T09:43:36.984Z,310.000,10,204.000,ad+7CAQhmxCwX5Rw,210.000,5i18PRXIZs7a547H,212.000,VWDhNMGzJp+1eE8B,233.000,tdh33mRifwIdmclm,248.000,F7ZVqKSDMlGu5lJR,252.000,Tu4X1xMcFFqXmu9L,336.000,MRKJzRpfdNMoBZNE,399.000,sx8KZK/hAliF3j/d,554.000,CZ3VewgBRRj8CGnu,703.000,4FX0bsL+92eaU9io
4,191,2026-04-03T09:43:37.294Z,305.000,10,206.000,5i18PRXIZs7a547H,208.000,ad+7CAQhmxCwX5Rw,211.000,VWDhNMGzJp+1eE8B,232.000,tdh33mRifwIdmclm,246.000,F7ZVqKSDMlGu5lJR,277.000,Tu4X1xMcFFqXmu9L,338.000,MRKJzRpfdNMoBZNE,394.000,sx8KZK/hAliF3j/d,411.000,CZ3VewgBRRj8CGnu,412.000,4FX0bsL+92eaU9io
4,192,2026-04-03T09:43:37.599Z,309.000,10,202.000,ad+7CAQhmxCwX5Rw,211.000,5i18PRXIZs7a547H,214.000,VWDhNMGzJp+1eE8B,251.000,tdh33mRifwIdmclm,252.000,F7ZVqKSDMlGu5lJR,305.000,Tu4X1xMcFFqXmu9L,344.000,MRKJzRpfdNMoBZNE,417.000,sx8KZK/hAliF3j/d,485.000,4FX0bsL+92eaU9io,640.000,CZ3VewgBRRj8CGnu
4,193,2026-04-03T09:43:37.908Z,307.000,9,204.000,ad+7CAQhmxCwX5Rw,211.000,5i18PRXIZs7a547H,215.000,VWDhNMGzJp+1eE8B,237.000,tdh33mRifwIdmclm,255.000,F7ZVqKSDMlGu5lJR,304.000,Tu4X1xMcFFqXmu9L,343.000,MRKJzRpfdNMoBZNE,449.000,4FX0bsL+92eaU9io,449.000,sx8KZK/hAliF3j/d,,
4,194,2026-04-03T09:43:38.215Z,315.000,9,209.000,ad+7CAQhmxCwX5Rw,214.000,5i18PRXIZs7a547H,241.000,tdh33mRifwIdmclm,259.000,F7ZVqKSDMlGu5lJR,261.000,VWDhNMGzJp+1eE8B,305.000,Tu4X1xMcFFqXmu9L,347.000,MRKJzRpfdNMoBZNE,435.000,sx8KZK/hAliF3j/d,472.000,CZ3VewgBRRj8CGnu,,
4,195,2026-04-03T09:43:38.530Z,307.000,8,204.000,5i18PRXIZs7a547H,206.000,ad+7CAQhmxCwX5Rw,219.000,VWDhNMGzJp+1eE8B,239.000,tdh33mRifwIdmclm,254.000,F7ZVqKSDMlGu5lJR,299.000,Tu4X1xMcFFqXmu9L,343.000,MRKJzRpfdNMoBZNE,440.000,4FX0bsL+92eaU9io,,,,
4,196,2026-04-03T09:43:38.837Z,308.000,10,203.000,5i18PRXIZs7a547H,210.000,ad+7CAQhmxCwX5Rw,221.000,VWDhNMGzJp+1eE8B,240.000,tdh33mRifwIdmclm,254.000,F7ZVqKSDMlGu5lJR,302.000,Tu4X1xMcFFqXmu9L,340.000,MRKJzRpfdNMoBZNE,407.000,4FX0bsL+92eaU9io,409.000,sx8KZK/hAliF3j/d,410.000,CZ3VewgBRRj8CGnu
4,197,2026-04-03T09:43:39.145Z,306.000,10,202.000,ad+7CAQhmxCwX5Rw,209.000,5i18PRXIZs7a547H,219.000,VWDhNMGzJp+1eE8B,234.000,tdh33mRifwIdmclm,254.000,F7ZVqKSDMlGu5lJR,306.000,Tu4X1xMcFFqXmu9L,336.000,MRKJzRpfdNMoBZNE,417.000,CZ3VewgBRRj8CGnu,419.000,sx8KZK/hAliF3j/d,419.000,4FX0bsL+92eaU9io
4,198,2026-04-03T09:43:39.451Z,312.000,10,211.000,5i18PRXIZs7a547H,213.000,ad+7CAQhmxCwX5Rw,215.000,VWDhNMGzJp+1eE8B,237.000,tdh33mRifwIdmclm,265.000,F7ZVqKSDMlGu5lJR,310.000,Tu4X1xMcFFqXmu9L,344.000,MRKJzRpfdNMoBZNE,424.000,sx8KZK/hAliF3j/d,440.000,CZ3VewgBRRj8CGnu,474.000,4FX0bsL+92eaU9io
4,199,2026-04-03T09:43:39.763Z,315.000,10,203.000,5i18PRXIZs7a547H,208.000,ad+7CAQhmxCwX5Rw,210.000,VWDhNMGzJp+1eE8B,236.000,tdh33mRifwIdmclm,287.000,F7ZVqKSDMlGu5lJR,304.000,Tu4X1xMcFFqXmu9L,341.000,MRKJzRpfdNMoBZNE,408.000,sx8KZK/hAliF3j/d,411.000,CZ3VewgBRRj8CGnu,414.000,4FX0bsL+92eaU9io
4,200,2026-04-03T09:43:40.078Z,306.000,10,203.000,VWDhNMGzJp+1eE8B,227.000,tdh33mRifwIdmclm,234.000,5i18PRXIZs7a547H,237.000,ad+7CAQhmxCwX5Rw,282.000,F7ZVqKSDMlGu5lJR,299.000,Tu4X1xMcFFqXmu9L,328.000,MRKJzRpfdNMoBZNE,429.000,4FX0bsL+92eaU9io,431.000,sx8KZK/hAliF3j/d,433.000,CZ3VewgBRRj8CGnu
4,201,2026-04-03T09:43:40.384Z,307.000,10,207.000,VWDhNMGzJp+1eE8B,208.000,5i18PRXIZs7a547H,224.000,tdh33mRifwIdmclm,236.000,ad+7CAQhmxCwX5Rw,284.000,F7ZVqKSDMlGu5lJR,302.000,Tu4X1xMcFFqXmu9L,325.000,MRKJzRpfdNMoBZNE,403.000,4FX0bsL+92eaU9io,406.000,sx8KZK/hAliF3j/d,406.000,CZ3VewgBRRj8CGnu
4,202,2026-04-03T09:43:40.691Z,308.000,10,205.000,5i18PRXIZs7a547H,208.000,VWDhNMGzJp+1eE8B,224.000,tdh33mRifwIdmclm,246.000,ad+7CAQhmxCwX5Rw,288.000,F7ZVqKSDMlGu5lJR,307.000,Tu4X1xMcFFqXmu9L,326.000,MRKJzRpfdNMoBZNE,415.000,sx8KZK/hAliF3j/d,418.000,CZ3VewgBRRj8CGnu,608.000,4FX0bsL+92eaU9io
4,203,2026-04-03T09:43:40.999Z,342.000,10,205.000,5i18PRXIZs7a547H,212.000,VWDhNMGzJp+1eE8B,222.000,tdh33mRifwIdmclm,291.000,F7ZVqKSDMlGu5lJR,308.000,Tu4X1xMcFFqXmu9L,323.000,MRKJzRpfdNMoBZNE,342.000,ad+7CAQhmxCwX5Rw,495.000,CZ3VewgBRRj8CGnu,497.000,4FX0bsL+92eaU9io,587.000,sx8KZK/hAliF3j/d
4,204,2026-04-03T09:43:41.341Z,417.000,9,209.000,5i18PRXIZs7a547H,248.000,VWDhNMGzJp+1eE8B,251.000,ad+7CAQhmxCwX5Rw,255.000,tdh33mRifwIdmclm,314.000,MRKJzRpfdNMoBZNE,350.000,Tu4X1xMcFFqXmu9L,597.000,F7ZVqKSDMlGu5lJR,552.000,4FX0bsL+92eaU9io,558.000,CZ3VewgBRRj8CGnu,,
4,205,2026-04-03T09:43:41.758Z,256.000,8,146.000,ad+7CAQhmxCwX5Rw,244.000,5i18PRXIZs7a547H,246.000,tdh33mRifwIdmclm,247.000,VWDhNMGzJp+1eE8B,250.000,Tu4X1xMcFFqXmu9L,310.000,MRKJzRpfdNMoBZNE,350.000,F7ZVqKSDMlGu5lJR,642.000,sx8KZK/hAliF3j/d,,,,
4,206,2026-04-03T09:43:42.014Z,343.000,9,203.000,ad+7CAQhmxCwX5Rw,257.000,tdh33mRifwIdmclm,289.000,VWDhNMGzJp+1eE8B,292.000,5i18PRXIZs7a547H,304.000,Tu4X1xMcFFqXmu9L,341.000,F7ZVqKSDMlGu5lJR,359.000,MRKJzRpfdNMoBZNE,499.000,CZ3VewgBRRj8CGnu,688.000,4FX0bsL+92eaU9io,,
4,207,2026-04-03T09:43:42.357Z,312.000,9,203.000,ad+7CAQhmxCwX5Rw,222.000,tdh33mRifwIdmclm,263.000,5i18PRXIZs7a547H,269.000,VWDhNMGzJp+1eE8B,272.000,Tu4X1xMcFFqXmu9L,309.000,F7ZVqKSDMlGu5lJR,326.000,MRKJzRpfdNMoBZNE,446.000,sx8KZK/hAliF3j/d,447.000,CZ3VewgBRRj8CGnu,,
4,208,2026-04-03T09:43:42.669Z,409.000,9,209.000,ad+7CAQhmxCwX5Rw,220.000,tdh33mRifwIdmclm,255.000,VWDhNMGzJp+1eE8B,407.000,5i18PRXIZs7a547H,407.000,Tu4X1xMcFFqXmu9L,408.000,F7ZVqKSDMlGu5lJR,408.000,MRKJzRpfdNMoBZNE,492.000,sx8KZK/hAliF3j/d,493.000,CZ3VewgBRRj8CGnu,,
4,209,2026-04-03T09:43:43.078Z,225.000,9,96.000,ad+7CAQhmxCwX5Rw,121.000,VWDhNMGzJp+1eE8B,122.000,tdh33mRifwIdmclm,158.000,5i18PRXIZs7a547H,209.000,F7ZVqKSDMlGu5lJR,211.000,Tu4X1xMcFFqXmu9L,225.000,MRKJzRpfdNMoBZNE,358.000,4FX0bsL+92eaU9io,379.000,CZ3VewgBRRj8CGnu,,
4,210,2026-04-03T09:43:43.303Z,312.000,9,191.000,ad+7CAQhmxCwX5Rw,206.000,VWDhNMGzJp+1eE8B,207.000,tdh33mRifwIdmclm,240.000,5i18PRXIZs7a547H,292.000,Tu4X1xMcFFqXmu9L,307.000,F7ZVqKSDMlGu5lJR,312.000,MRKJzRpfdNMoBZNE,888.000,CZ3VewgBRRj8CGnu,735.000,sx8KZK/hAliF3j/d,,
4,211,2026-04-03T09:43:43.615Z,307.000,9,203.000,VWDhNMGzJp+1eE8B,204.000,tdh33mRifwIdmclm,208.000,ad+7CAQhmxCwX5Rw,240.000,5i18PRXIZs7a547H,290.000,Tu4X1xMcFFqXmu9L,305.000,MRKJzRpfdNMoBZNE,307.000,F7ZVqKSDMlGu5lJR,424.000,sx8KZK/hAliF3j/d,427.000,4FX0bsL+92eaU9io,,
4,212,2026-04-03T09:43:43.922Z,304.000,10,201.000,VWDhNMGzJp+1eE8B,207.000,tdh33mRifwIdmclm,212.000,ad+7CAQhmxCwX5Rw,242.000,5i18PRXIZs7a547H,293.000,Tu4X1xMcFFqXmu9L,310.000,MRKJzRpfdNMoBZNE,308.000,F7ZVqKSDMlGu5lJR,428.000,CZ3VewgBRRj8CGnu,430.000,4FX0bsL+92eaU9io,591.000,sx8KZK/hAliF3j/d
4,213,2026-04-03T09:43:44.226Z,308.000,9,201.000,VWDhNMGzJp+1eE8B,211.000,tdh33mRifwIdmclm,216.000,ad+7CAQhmxCwX5Rw,247.000,5i18PRXIZs7a547H,297.000,Tu4X1xMcFFqXmu9L,317.000,MRKJzRpfdNMoBZNE,311.000,F7ZVqKSDMlGu5lJR,428.000,sx8KZK/hAliF3j/d,430.000,4FX0bsL+92eaU9io,,
4,214,2026-04-03T09:43:44.534Z,313.000,10,207.000,VWDhNMGzJp+1eE8B,209.000,tdh33mRifwIdmclm,219.000,ad+7CAQhmxCwX5Rw,249.000,5i18PRXIZs7a547H,302.000,Tu4X1xMcFFqXmu9L,310.000,MRKJzRpfdNMoBZNE,313.000,F7ZVqKSDMlGu5lJR,427.000,sx8KZK/hAliF3j/d,430.000,4FX0bsL+92eaU9io,660.000,CZ3VewgBRRj8CGnu
4,215,2026-04-03T09:43:44.847Z,311.000,9,207.000,VWDhNMGzJp+1eE8B,207.000,tdh33mRifwIdmclm,210.000,ad+7CAQhmxCwX5Rw,244.000,5i18PRXIZs7a547H,299.000,Tu4X1xMcFFqXmu9L,306.000,F7ZVqKSDMlGu5lJR,313.000,MRKJzRpfdNMoBZNE,436.000,CZ3VewgBRRj8CGnu,437.000,sx8KZK/hAliF3j/d,,
4,216,2026-04-03T09:43:45.158Z,410.000,9,204.000,tdh33mRifwIdmclm,205.000,VWDhNMGzJp+1eE8B,207.000,ad+7CAQhmxCwX5Rw,242.000,5i18PRXIZs7a547H,301.000,Tu4X1xMcFFqXmu9L,306.000,MRKJzRpfdNMoBZNE,410.000,F7ZVqKSDMlGu5lJR,420.000,sx8KZK/hAliF3j/d,580.000,CZ3VewgBRRj8CGnu,,
4,217,2026-04-03T09:43:45.568Z,307.000,10,107.000,5i18PRXIZs7a547H,127.000,VWDhNMGzJp+1eE8B,143.000,tdh33mRifwIdmclm,250.000,ad+7CAQhmxCwX5Rw,289.000,Tu4X1xMcFFqXmu9L,303.000,MRKJzRpfdNMoBZNE,307.000,F7ZVqKSDMlGu5lJR,386.000,sx8KZK/hAliF3j/d,400.000,4FX0bsL+92eaU9io,405.000,CZ3VewgBRRj8CGnu
4,218,2026-04-03T09:43:45.875Z,310.000,10,206.000,tdh33mRifwIdmclm,209.000,VWDhNMGzJp+1eE8B,245.000,5i18PRXIZs7a547H,253.000,ad+7CAQhmxCwX5Rw,309.000,F7ZVqKSDMlGu5lJR,309.000,Tu4X1xMcFFqXmu9L,310.000,MRKJzRpfdNMoBZNE,409.000,CZ3VewgBRRj8CGnu,451.000,4FX0bsL+92eaU9io,539.000,sx8KZK/hAliF3j/d
4,219,2026-04-03T09:43:46.185Z,312.000,8,208.000,VWDhNMGzJp+1eE8B,209.000,tdh33mRifwIdmclm,250.000,ad+7CAQhmxCwX5Rw,271.000,5i18PRXIZs7a547H,304.000,F7ZVqKSDMlGu5lJR,308.000,Tu4X1xMcFFqXmu9L,315.000,MRKJzRpfdNMoBZNE,553.000,4FX0bsL+92eaU9io,,,,
4,220,2026-04-03T09:43:46.497Z,314.000,7,203.000,VWDhNMGzJp+1eE8B,210.000,tdh33mRifwIdmclm,250.000,ad+7CAQhmxCwX5Rw,272.000,5i18PRXIZs7a547H,303.000,Tu4X1xMcFFqXmu9L,303.000,F7ZVqKSDMlGu5lJR,314.000,MRKJzRpfdNMoBZNE,,,,,,
