Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,16,2026-04-03T09:03:46.274Z,307.000,9,205.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,208.000,6RMXoNPqOo73N49D,216.000,RoDqufKXX6tZ66O7,303.000,oCNNq0EwqevGjVyf,319.000,HyMsMkg7uX/pBrkV,316.000,vRX4DHLJsekr1BTp,511.000,bVsQRy+ebfaFpZNF,512.000,U3N/FYsfie8cPR1Q,,
5,17,2026-04-03T09:03:46.581Z,311.000,8,207.000,slpvX5aIyp/vu2h7,209.000,6RMXoNPqOo73N49D,211.000,X2FUMZHFanG/Rzwt,217.000,RoDqufKXX6tZ66O7,305.000,oCNNq0EwqevGjVyf,321.000,HyMsMkg7uX/pBrkV,316.000,vRX4DHLJsekr1BTp,516.000,uEwBY1aUZPeTniv6,,,,
5,18,2026-04-03T09:03:46.892Z,308.000,8,202.000,slpvX5aIyp/vu2h7,206.000,6RMXoNPqOo73N49D,210.000,X2FUMZHFanG/Rzwt,217.000,RoDqufKXX6tZ66O7,300.000,oCNNq0EwqevGjVyf,320.000,HyMsMkg7uX/pBrkV,317.000,vRX4DHLJsekr1BTp,476.000,bVsQRy+ebfaFpZNF,,,,
5,19,2026-04-03T09:03:47.200Z,310.000,9,206.000,slpvX5aIyp/vu2h7,207.000,6RMXoNPqOo73N49D,213.000,X2FUMZHFanG/Rzwt,217.000,RoDqufKXX6tZ66O7,301.000,oCNNq0EwqevGjVyf,323.000,HyMsMkg7uX/pBrkV,320.000,vRX4DHLJsekr1BTp,435.000,bVsQRy+ebfaFpZNF,443.000,U3N/FYsfie8cPR1Q,,
5,20,2026-04-03T09:03:47.510Z,311.000,10,207.000,6RMXoNPqOo73N49D,209.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,217.000,RoDqufKXX6tZ66O7,298.000,oCNNq0EwqevGjVyf,319.000,HyMsMkg7uX/pBrkV,319.000,vRX4DHLJsekr1BTp,429.000,uEwBY1aUZPeTniv6,431.000,U3N/FYsfie8cPR1Q,432.000,bVsQRy+ebfaFpZNF
5,21,2026-04-03T09:03:47.821Z,312.000,10,206.000,slpvX5aIyp/vu2h7,209.000,6RMXoNPqOo73N49D,210.000,X2FUMZHFanG/Rzwt,213.000,RoDqufKXX6tZ66O7,297.000,oCNNq0EwqevGjVyf,314.000,HyMsMkg7uX/pBrkV,317.000,vRX4DHLJsekr1BTp,420.000,bVsQRy+ebfaFpZNF,423.000,U3N/FYsfie8cPR1Q,425.000,uEwBY1aUZPeTniv6
5,22,2026-04-03T09:03:48.133Z,308.000,10,205.000,6RMXoNPqOo73N49D,206.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,296.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,316.000,vRX4DHLJsekr1BTp,413.000,U3N/FYsfie8cPR1Q,414.000,bVsQRy+ebfaFpZNF,418.000,uEwBY1aUZPeTniv6
5,23,2026-04-03T09:03:48.441Z,310.000,10,207.000,X2FUMZHFanG/Rzwt,208.000,6RMXoNPqOo73N49D,209.000,slpvX5aIyp/vu2h7,216.000,RoDqufKXX6tZ66O7,298.000,oCNNq0EwqevGjVyf,311.000,HyMsMkg7uX/pBrkV,318.000,vRX4DHLJsekr1BTp,416.000,bVsQRy+ebfaFpZNF,418.000,U3N/FYsfie8cPR1Q,423.000,uEwBY1aUZPeTniv6
5,24,2026-04-03T09:03:48.751Z,306.000,10,201.000,X2FUMZHFanG/Rzwt,207.000,6RMXoNPqOo73N49D,209.000,slpvX5aIyp/vu2h7,212.000,RoDqufKXX6tZ66O7,293.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,319.000,vRX4DHLJsekr1BTp,420.000,uEwBY1aUZPeTniv6,420.000,bVsQRy+ebfaFpZNF,421.000,U3N/FYsfie8cPR1Q
5,25,2026-04-03T09:03:49.057Z,309.000,10,206.000,X2FUMZHFanG/Rzwt,210.000,6RMXoNPqOo73N49D,213.000,slpvX5aIyp/vu2h7,218.000,RoDqufKXX6tZ66O7,300.000,oCNNq0EwqevGjVyf,318.000,HyMsMkg7uX/pBrkV,320.000,vRX4DHLJsekr1BTp,411.000,bVsQRy+ebfaFpZNF,414.000,U3N/FYsfie8cPR1Q,418.000,uEwBY1aUZPeTniv6
5,26,2026-04-03T09:03:49.366Z,310.000,10,207.000,X2FUMZHFanG/Rzwt,209.000,6RMXoNPqOo73N49D,213.000,slpvX5aIyp/vu2h7,216.000,RoDqufKXX6tZ66O7,296.000,oCNNq0EwqevGjVyf,318.000,HyMsMkg7uX/pBrkV,317.000,vRX4DHLJsekr1BTp,406.000,bVsQRy+ebfaFpZNF,410.000,U3N/FYsfie8cPR1Q,413.000,uEwBY1aUZPeTniv6
5,27,2026-04-03T09:03:49.676Z,305.000,10,205.000,X2FUMZHFanG/Rzwt,209.000,6RMXoNPqOo73N49D,211.000,slpvX5aIyp/vu2h7,216.000,RoDqufKXX6tZ66O7,297.000,oCNNq0EwqevGjVyf,314.000,vRX4DHLJsekr1BTp,323.000,HyMsMkg7uX/pBrkV,405.000,bVsQRy+ebfaFpZNF,406.000,U3N/FYsfie8cPR1Q,407.000,uEwBY1aUZPeTniv6
5,28,2026-04-03T09:03:49.981Z,311.000,10,209.000,X2FUMZHFanG/Rzwt,216.000,slpvX5aIyp/vu2h7,218.000,6RMXoNPqOo73N49D,222.000,RoDqufKXX6tZ66O7,296.000,oCNNq0EwqevGjVyf,315.000,vRX4DHLJsekr1BTp,324.000,HyMsMkg7uX/pBrkV,447.000,bVsQRy+ebfaFpZNF,448.000,U3N/FYsfie8cPR1Q,450.000,uEwBY1aUZPeTniv6
5,29,2026-04-03T09:03:50.292Z,309.000,10,207.000,X2FUMZHFanG/Rzwt,209.000,slpvX5aIyp/vu2h7,213.000,6RMXoNPqOo73N49D,218.000,RoDqufKXX6tZ66O7,292.000,oCNNq0EwqevGjVyf,315.000,vRX4DHLJsekr1BTp,320.000,HyMsMkg7uX/pBrkV,445.000,uEwBY1aUZPeTniv6,447.000,bVsQRy+ebfaFpZNF,449.000,U3N/FYsfie8cPR1Q
5,30,2026-04-03T09:03:50.601Z,310.000,9,206.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,213.000,6RMXoNPqOo73N49D,215.000,RoDqufKXX6tZ66O7,291.000,oCNNq0EwqevGjVyf,318.000,vRX4DHLJsekr1BTp,316.000,HyMsMkg7uX/pBrkV,464.000,U3N/FYsfie8cPR1Q,466.000,bVsQRy+ebfaFpZNF,,
5,31,2026-04-03T09:03:50.911Z,309.000,9,204.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,215.000,6RMXoNPqOo73N49D,215.000,RoDqufKXX6tZ66O7,290.000,oCNNq0EwqevGjVyf,320.000,HyMsMkg7uX/pBrkV,318.000,vRX4DHLJsekr1BTp,488.000,uEwBY1aUZPeTniv6,490.000,bVsQRy+ebfaFpZNF,,
5,32,2026-04-03T09:03:51.220Z,310.000,9,207.000,X2FUMZHFanG/Rzwt,209.000,slpvX5aIyp/vu2h7,218.000,6RMXoNPqOo73N49D,218.000,RoDqufKXX6tZ66O7,287.000,oCNNq0EwqevGjVyf,316.000,vRX4DHLJsekr1BTp,324.000,HyMsMkg7uX/pBrkV,487.000,U3N/FYsfie8cPR1Q,504.000,bVsQRy+ebfaFpZNF,,
5,33,2026-04-03T09:03:51.530Z,309.000,8,204.000,X2FUMZHFanG/Rzwt,212.000,slpvX5aIyp/vu2h7,216.000,6RMXoNPqOo73N49D,216.000,RoDqufKXX6tZ66O7,283.000,oCNNq0EwqevGjVyf,321.000,HyMsMkg7uX/pBrkV,317.000,vRX4DHLJsekr1BTp,501.000,uEwBY1aUZPeTniv6,,,,
5,34,2026-04-03T09:03:51.839Z,308.000,9,205.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,218.000,RoDqufKXX6tZ66O7,219.000,6RMXoNPqOo73N49D,285.000,oCNNq0EwqevGjVyf,323.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,463.000,U3N/FYsfie8cPR1Q,466.000,bVsQRy+ebfaFpZNF,,
5,35,2026-04-03T09:03:52.147Z,311.000,10,204.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,218.000,6RMXoNPqOo73N49D,218.000,RoDqufKXX6tZ66O7,284.000,oCNNq0EwqevGjVyf,320.000,HyMsMkg7uX/pBrkV,312.000,vRX4DHLJsekr1BTp,447.000,U3N/FYsfie8cPR1Q,448.000,bVsQRy+ebfaFpZNF,449.000,uEwBY1aUZPeTniv6
5,36,2026-04-03T09:03:52.458Z,309.000,10,205.000,slpvX5aIyp/vu2h7,206.000,X2FUMZHFanG/Rzwt,214.000,RoDqufKXX6tZ66O7,218.000,6RMXoNPqOo73N49D,283.000,oCNNq0EwqevGjVyf,316.000,HyMsMkg7uX/pBrkV,310.000,vRX4DHLJsekr1BTp,463.000,bVsQRy+ebfaFpZNF,464.000,uEwBY1aUZPeTniv6,465.000,U3N/FYsfie8cPR1Q
5,37,2026-04-03T09:03:52.767Z,308.000,10,205.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,209.000,RoDqufKXX6tZ66O7,221.000,6RMXoNPqOo73N49D,284.000,oCNNq0EwqevGjVyf,311.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,443.000,U3N/FYsfie8cPR1Q,444.000,bVsQRy+ebfaFpZNF,448.000,uEwBY1aUZPeTniv6
5,38,2026-04-03T09:03:53.075Z,303.000,10,201.000,slpvX5aIyp/vu2h7,208.000,RoDqufKXX6tZ66O7,209.000,X2FUMZHFanG/Rzwt,226.000,6RMXoNPqOo73N49D,279.000,oCNNq0EwqevGjVyf,307.000,vRX4DHLJsekr1BTp,312.000,HyMsMkg7uX/pBrkV,436.000,U3N/FYsfie8cPR1Q,437.000,bVsQRy+ebfaFpZNF,439.000,uEwBY1aUZPeTniv6
5,39,2026-04-03T09:03:53.378Z,308.000,9,204.000,slpvX5aIyp/vu2h7,210.000,X2FUMZHFanG/Rzwt,213.000,RoDqufKXX6tZ66O7,233.000,6RMXoNPqOo73N49D,287.000,oCNNq0EwqevGjVyf,316.000,HyMsMkg7uX/pBrkV,313.000,vRX4DHLJsekr1BTp,477.000,uEwBY1aUZPeTniv6,478.000,U3N/FYsfie8cPR1Q,,
5,40,2026-04-03T09:03:53.686Z,308.000,9,206.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,216.000,RoDqufKXX6tZ66O7,234.000,6RMXoNPqOo73N49D,286.000,oCNNq0EwqevGjVyf,318.000,vRX4DHLJsekr1BTp,313.000,HyMsMkg7uX/pBrkV,462.000,uEwBY1aUZPeTniv6,466.000,U3N/FYsfie8cPR1Q,,
5,41,2026-04-03T09:03:53.994Z,312.000,10,203.000,slpvX5aIyp/vu2h7,213.000,RoDqufKXX6tZ66O7,214.000,X2FUMZHFanG/Rzwt,231.000,6RMXoNPqOo73N49D,284.000,oCNNq0EwqevGjVyf,312.000,HyMsMkg7uX/pBrkV,316.000,vRX4DHLJsekr1BTp,456.000,U3N/FYsfie8cPR1Q,458.000,uEwBY1aUZPeTniv6,460.000,bVsQRy+ebfaFpZNF
5,42,2026-04-03T09:03:54.306Z,312.000,10,206.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,212.000,X2FUMZHFanG/Rzwt,224.000,6RMXoNPqOo73N49D,277.000,oCNNq0EwqevGjVyf,311.000,HyMsMkg7uX/pBrkV,314.000,vRX4DHLJsekr1BTp,470.000,U3N/FYsfie8cPR1Q,473.000,bVsQRy+ebfaFpZNF,474.000,uEwBY1aUZPeTniv6
5,43,2026-04-03T09:03:54.618Z,308.000,9,206.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,216.000,6RMXoNPqOo73N49D,274.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,314.000,vRX4DHLJsekr1BTp,468.000,U3N/FYsfie8cPR1Q,470.000,uEwBY1aUZPeTniv6,,
5,44,2026-04-03T09:03:54.926Z,310.000,9,205.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,210.000,RoDqufKXX6tZ66O7,218.000,6RMXoNPqOo73N49D,276.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,313.000,vRX4DHLJsekr1BTp,464.000,bVsQRy+ebfaFpZNF,466.000,U3N/FYsfie8cPR1Q,,
5,45,2026-04-03T09:03:55.236Z,307.000,9,202.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,208.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,273.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,314.000,vRX4DHLJsekr1BTp,461.000,uEwBY1aUZPeTniv6,466.000,U3N/FYsfie8cPR1Q,,
5,46,2026-04-03T09:03:55.543Z,313.000,10,202.000,slpvX5aIyp/vu2h7,209.000,X2FUMZHFanG/Rzwt,213.000,RoDqufKXX6tZ66O7,219.000,6RMXoNPqOo73N49D,276.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,318.000,vRX4DHLJsekr1BTp,470.000,bVsQRy+ebfaFpZNF,471.000,uEwBY1aUZPeTniv6,473.000,U3N/FYsfie8cPR1Q
5,47,2026-04-03T09:03:55.856Z,312.000,9,206.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,210.000,RoDqufKXX6tZ66O7,215.000,6RMXoNPqOo73N49D,269.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,314.000,vRX4DHLJsekr1BTp,481.000,U3N/FYsfie8cPR1Q,483.000,bVsQRy+ebfaFpZNF,,
5,48,2026-04-03T09:03:56.168Z,306.000,8,206.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,208.000,X2FUMZHFanG/Rzwt,209.000,6RMXoNPqOo73N49D,265.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,310.000,vRX4DHLJsekr1BTp,470.000,uEwBY1aUZPeTniv6,,,,
5,49,2026-04-03T09:03:56.474Z,306.000,10,206.000,RoDqufKXX6tZ66O7,207.000,slpvX5aIyp/vu2h7,211.000,X2FUMZHFanG/Rzwt,212.000,6RMXoNPqOo73N49D,265.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,306.000,vRX4DHLJsekr1BTp,464.000,uEwBY1aUZPeTniv6,465.000,U3N/FYsfie8cPR1Q,467.000,bVsQRy+ebfaFpZNF
5,50,2026-04-03T09:03:56.780Z,309.000,10,206.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,209.000,RoDqufKXX6tZ66O7,215.000,6RMXoNPqOo73N49D,270.000,oCNNq0EwqevGjVyf,305.000,HyMsMkg7uX/pBrkV,310.000,vRX4DHLJsekr1BTp,433.000,bVsQRy+ebfaFpZNF,441.000,U3N/FYsfie8cPR1Q,444.000,uEwBY1aUZPeTniv6
5,51,2026-04-03T09:03:57.089Z,305.000,9,198.000,RoDqufKXX6tZ66O7,203.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,218.000,6RMXoNPqOo73N49D,264.000,oCNNq0EwqevGjVyf,301.000,HyMsMkg7uX/pBrkV,306.000,vRX4DHLJsekr1BTp,347.000,uEwBY1aUZPeTniv6,461.000,U3N/FYsfie8cPR1Q,,
5,52,2026-04-03T09:03:57.394Z,309.000,10,203.000,X2FUMZHFanG/Rzwt,205.000,slpvX5aIyp/vu2h7,205.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,267.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,437.000,U3N/FYsfie8cPR1Q,440.000,bVsQRy+ebfaFpZNF,446.000,uEwBY1aUZPeTniv6
5,53,2026-04-03T09:03:57.703Z,309.000,9,200.000,X2FUMZHFanG/Rzwt,206.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,267.000,oCNNq0EwqevGjVyf,305.000,HyMsMkg7uX/pBrkV,313.000,vRX4DHLJsekr1BTp,469.000,U3N/FYsfie8cPR1Q,780.000,uEwBY1aUZPeTniv6,,
5,54,2026-04-03T09:03:58.012Z,309.000,10,207.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,213.000,6RMXoNPqOo73N49D,217.000,X2FUMZHFanG/Rzwt,270.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,313.000,vRX4DHLJsekr1BTp,466.000,bVsQRy+ebfaFpZNF,468.000,uEwBY1aUZPeTniv6,469.000,U3N/FYsfie8cPR1Q
5,55,2026-04-03T09:03:58.321Z,308.000,9,191.000,slpvX5aIyp/vu2h7,208.000,RoDqufKXX6tZ66O7,215.000,6RMXoNPqOo73N49D,219.000,X2FUMZHFanG/Rzwt,266.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,313.000,vRX4DHLJsekr1BTp,464.000,uEwBY1aUZPeTniv6,465.000,U3N/FYsfie8cPR1Q,,
5,56,2026-04-03T09:03:58.629Z,311.000,9,199.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,216.000,6RMXoNPqOo73N49D,218.000,X2FUMZHFanG/Rzwt,275.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,312.000,vRX4DHLJsekr1BTp,466.000,bVsQRy+ebfaFpZNF,621.000,uEwBY1aUZPeTniv6,,
5,57,2026-04-03T09:03:58.940Z,308.000,9,202.000,X2FUMZHFanG/Rzwt,204.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,271.000,oCNNq0EwqevGjVyf,310.000,HyMsMkg7uX/pBrkV,311.000,vRX4DHLJsekr1BTp,461.000,uEwBY1aUZPeTniv6,463.000,U3N/FYsfie8cPR1Q,,
5,58,2026-04-03T09:03:59.248Z,302.000,9,201.000,X2FUMZHFanG/Rzwt,205.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,212.000,6RMXoNPqOo73N49D,272.000,oCNNq0EwqevGjVyf,310.000,vRX4DHLJsekr1BTp,313.000,HyMsMkg7uX/pBrkV,743.000,bVsQRy+ebfaFpZNF,895.000,uEwBY1aUZPeTniv6,,
5,59,2026-04-03T09:03:59.550Z,312.000,10,204.000,X2FUMZHFanG/Rzwt,212.000,slpvX5aIyp/vu2h7,217.000,6RMXoNPqOo73N49D,219.000,RoDqufKXX6tZ66O7,253.000,vRX4DHLJsekr1BTp,278.000,oCNNq0EwqevGjVyf,323.000,HyMsMkg7uX/pBrkV,451.000,bVsQRy+ebfaFpZNF,455.000,U3N/FYsfie8cPR1Q,458.000,uEwBY1aUZPeTniv6
5,60,2026-04-03T09:03:59.862Z,307.000,10,188.000,RoDqufKXX6tZ66O7,205.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,214.000,6RMXoNPqOo73N49D,251.000,vRX4DHLJsekr1BTp,276.000,oCNNq0EwqevGjVyf,317.000,HyMsMkg7uX/pBrkV,366.000,U3N/FYsfie8cPR1Q,386.000,bVsQRy+ebfaFpZNF,392.000,uEwBY1aUZPeTniv6
5,61,2026-04-03T09:04:00.169Z,304.000,10,192.000,X2FUMZHFanG/Rzwt,204.000,slpvX5aIyp/vu2h7,212.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,252.000,vRX4DHLJsekr1BTp,283.000,oCNNq0EwqevGjVyf,323.000,HyMsMkg7uX/pBrkV,372.000,U3N/FYsfie8cPR1Q,411.000,bVsQRy+ebfaFpZNF,416.000,uEwBY1aUZPeTniv6
5,62,2026-04-03T09:04:00.473Z,311.000,9,208.000,X2FUMZHFanG/Rzwt,209.000,slpvX5aIyp/vu2h7,218.000,RoDqufKXX6tZ66O7,221.000,6RMXoNPqOo73N49D,258.000,vRX4DHLJsekr1BTp,285.000,oCNNq0EwqevGjVyf,319.000,HyMsMkg7uX/pBrkV,431.000,U3N/FYsfie8cPR1Q,467.000,bVsQRy+ebfaFpZNF,,
5,63,2026-04-03T09:04:00.784Z,310.000,9,207.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,213.000,RoDqufKXX6tZ66O7,215.000,6RMXoNPqOo73N49D,259.000,vRX4DHLJsekr1BTp,283.000,oCNNq0EwqevGjVyf,317.000,HyMsMkg7uX/pBrkV,465.000,bVsQRy+ebfaFpZNF,469.000,uEwBY1aUZPeTniv6,,
5,64,2026-04-03T09:04:01.094Z,305.000,9,204.000,X2FUMZHFanG/Rzwt,208.000,slpvX5aIyp/vu2h7,209.000,RoDqufKXX6tZ66O7,216.000,6RMXoNPqOo73N49D,256.000,vRX4DHLJsekr1BTp,281.000,oCNNq0EwqevGjVyf,314.000,HyMsMkg7uX/pBrkV,406.000,U3N/FYsfie8cPR1Q,414.000,uEwBY1aUZPeTniv6,,
5,65,2026-04-03T09:04:01.399Z,309.000,10,204.000,X2FUMZHFanG/Rzwt,209.000,slpvX5aIyp/vu2h7,212.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,256.000,vRX4DHLJsekr1BTp,284.000,oCNNq0EwqevGjVyf,314.000,HyMsMkg7uX/pBrkV,460.000,U3N/FYsfie8cPR1Q,463.000,uEwBY1aUZPeTniv6,466.000,bVsQRy+ebfaFpZNF
5,66,2026-04-03T09:04:01.708Z,308.000,9,187.000,RoDqufKXX6tZ66O7,203.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,219.000,6RMXoNPqOo73N49D,253.000,vRX4DHLJsekr1BTp,282.000,oCNNq0EwqevGjVyf,315.000,HyMsMkg7uX/pBrkV,362.000,bVsQRy+ebfaFpZNF,466.000,uEwBY1aUZPeTniv6,,
5,67,2026-04-03T09:04:02.016Z,309.000,10,203.000,RoDqufKXX6tZ66O7,204.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,224.000,6RMXoNPqOo73N49D,253.000,vRX4DHLJsekr1BTp,284.000,oCNNq0EwqevGjVyf,313.000,HyMsMkg7uX/pBrkV,361.000,bVsQRy+ebfaFpZNF,410.000,U3N/FYsfie8cPR1Q,415.000,uEwBY1aUZPeTniv6
5,68,2026-04-03T09:04:02.325Z,304.000,10,200.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,212.000,X2FUMZHFanG/Rzwt,221.000,6RMXoNPqOo73N49D,253.000,vRX4DHLJsekr1BTp,291.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,401.000,U3N/FYsfie8cPR1Q,460.000,bVsQRy+ebfaFpZNF,462.000,uEwBY1aUZPeTniv6
5,69,2026-04-03T09:04:02.629Z,309.000,8,210.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,212.000,X2FUMZHFanG/Rzwt,229.000,6RMXoNPqOo73N49D,256.000,vRX4DHLJsekr1BTp,298.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,471.000,uEwBY1aUZPeTniv6,,,,
5,70,2026-04-03T09:04:02.938Z,307.000,8,195.000,slpvX5aIyp/vu2h7,204.000,RoDqufKXX6tZ66O7,211.000,X2FUMZHFanG/Rzwt,220.000,6RMXoNPqOo73N49D,257.000,vRX4DHLJsekr1BTp,293.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,611.000,uEwBY1aUZPeTniv6,,,,
5,71,2026-04-03T09:04:03.245Z,306.000,10,203.000,RoDqufKXX6tZ66O7,205.000,slpvX5aIyp/vu2h7,211.000,X2FUMZHFanG/Rzwt,220.000,6RMXoNPqOo73N49D,259.000,vRX4DHLJsekr1BTp,296.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,451.000,U3N/FYsfie8cPR1Q,465.000,bVsQRy+ebfaFpZNF,467.000,uEwBY1aUZPeTniv6
5,72,2026-04-03T09:04:03.551Z,308.000,7,204.000,RoDqufKXX6tZ66O7,206.000,slpvX5aIyp/vu2h7,216.000,X2FUMZHFanG/Rzwt,228.000,6RMXoNPqOo73N49D,259.000,vRX4DHLJsekr1BTp,297.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,,,,,,
5,73,2026-04-03T09:04:03.859Z,305.000,10,203.000,slpvX5aIyp/vu2h7,203.000,RoDqufKXX6tZ66O7,223.000,X2FUMZHFanG/Rzwt,229.000,6RMXoNPqOo73N49D,259.000,vRX4DHLJsekr1BTp,293.000,oCNNq0EwqevGjVyf,305.000,HyMsMkg7uX/pBrkV,384.000,U3N/FYsfie8cPR1Q,435.000,uEwBY1aUZPeTniv6,436.000,bVsQRy+ebfaFpZNF
5,74,2026-04-03T09:04:04.164Z,306.000,9,204.000,RoDqufKXX6tZ66O7,208.000,slpvX5aIyp/vu2h7,225.000,6RMXoNPqOo73N49D,227.000,X2FUMZHFanG/Rzwt,262.000,vRX4DHLJsekr1BTp,298.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,446.000,U3N/FYsfie8cPR1Q,449.000,bVsQRy+ebfaFpZNF,,
5,75,2026-04-03T09:04:04.470Z,307.000,9,205.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,263.000,vRX4DHLJsekr1BTp,302.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,780.000,bVsQRy+ebfaFpZNF,626.000,uEwBY1aUZPeTniv6,,
5,76,2026-04-03T09:04:04.777Z,315.000,9,204.000,RoDqufKXX6tZ66O7,213.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,236.000,6RMXoNPqOo73N49D,263.000,vRX4DHLJsekr1BTp,307.000,oCNNq0EwqevGjVyf,315.000,HyMsMkg7uX/pBrkV,463.000,bVsQRy+ebfaFpZNF,465.000,U3N/FYsfie8cPR1Q,,
5,77,2026-04-03T09:04:05.092Z,310.000,10,204.000,slpvX5aIyp/vu2h7,206.000,RoDqufKXX6tZ66O7,228.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,256.000,vRX4DHLJsekr1BTp,301.000,oCNNq0EwqevGjVyf,310.000,HyMsMkg7uX/pBrkV,467.000,uEwBY1aUZPeTniv6,470.000,U3N/FYsfie8cPR1Q,471.000,bVsQRy+ebfaFpZNF
