Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,6,2026-04-04T03:56:11.889Z,287.000,10,80.000,HP/d+3eqgT1Fyzcl,80.000,cSAGHdSBaGePDo9h,82.000,iXkAtf/q+/TfmlPq,83.000,ZCforFT3AZQASY8q,85.000,eBgujrBTtycVyLi7,86.000,+ptZjwAzHtR9570H,286.000,B5uNaUrprNzgVpUJ,520.000,EYOSxEhQp2V1HdZ5,3301.000,s8X9OXpgyuVv17yA,1792.000,NIyWCDA3UfZY2UBh
9,7,2026-04-04T03:56:12.176Z,239.000,10,238.000,+ptZjwAzHtR9570H,239.000,cSAGHdSBaGePDo9h,165.000,ZCforFT3AZQASY8q,239.000,eBgujrBTtycVyLi7,239.000,HP/d+3eqgT1Fyzcl,239.000,EYOSxEhQp2V1HdZ5,203.000,iXkAtf/q+/TfmlPq,318.000,B5uNaUrprNzgVpUJ,1507.000,NIyWCDA3UfZY2UBh,3016.000,s8X9OXpgyuVv17yA
9,8,2026-04-04T03:56:12.415Z,378.000,10,291.000,B5uNaUrprNzgVpUJ,374.000,eBgujrBTtycVyLi7,374.000,+ptZjwAzHtR9570H,376.000,HP/d+3eqgT1Fyzcl,374.000,cSAGHdSBaGePDo9h,376.000,EYOSxEhQp2V1HdZ5,377.000,ZCforFT3AZQASY8q,412.000,iXkAtf/q+/TfmlPq,2842.000,s8X9OXpgyuVv17yA,1328.000,NIyWCDA3UfZY2UBh
9,9,2026-04-04T03:56:12.793Z,478.000,10,320.000,B5uNaUrprNzgVpUJ,477.000,+ptZjwAzHtR9570H,478.000,ZCforFT3AZQASY8q,395.000,iXkAtf/q+/TfmlPq,478.000,eBgujrBTtycVyLi7,478.000,EYOSxEhQp2V1HdZ5,478.000,cSAGHdSBaGePDo9h,478.000,HP/d+3eqgT1Fyzcl,952.000,NIyWCDA3UfZY2UBh,2467.000,s8X9OXpgyuVv17yA
9,10,2026-04-04T03:56:13.271Z,398.000,10,395.000,ZCforFT3AZQASY8q,395.000,eBgujrBTtycVyLi7,396.000,cSAGHdSBaGePDo9h,397.000,HP/d+3eqgT1Fyzcl,362.000,+ptZjwAzHtR9570H,363.000,B5uNaUrprNzgVpUJ,397.000,EYOSxEhQp2V1HdZ5,398.000,iXkAtf/q+/TfmlPq,476.000,NIyWCDA3UfZY2UBh,1991.000,s8X9OXpgyuVv17yA
9,11,2026-04-04T03:56:13.669Z,365.000,10,282.000,B5uNaUrprNzgVpUJ,359.000,+ptZjwAzHtR9570H,360.000,cSAGHdSBaGePDo9h,361.000,EYOSxEhQp2V1HdZ5,363.000,NIyWCDA3UfZY2UBh,364.000,HP/d+3eqgT1Fyzcl,365.000,eBgujrBTtycVyLi7,366.000,ZCforFT3AZQASY8q,368.000,iXkAtf/q+/TfmlPq,1594.000,s8X9OXpgyuVv17yA
9,12,2026-04-04T03:56:14.034Z,374.000,10,293.000,B5uNaUrprNzgVpUJ,367.000,NIyWCDA3UfZY2UBh,368.000,cSAGHdSBaGePDo9h,369.000,HP/d+3eqgT1Fyzcl,371.000,+ptZjwAzHtR9570H,372.000,eBgujrBTtycVyLi7,373.000,ZCforFT3AZQASY8q,375.000,EYOSxEhQp2V1HdZ5,383.000,iXkAtf/q+/TfmlPq,1231.000,s8X9OXpgyuVv17yA
9,13,2026-04-04T03:56:14.408Z,415.000,10,325.000,B5uNaUrprNzgVpUJ,413.000,HP/d+3eqgT1Fyzcl,415.000,EYOSxEhQp2V1HdZ5,415.000,ZCforFT3AZQASY8q,407.000,eBgujrBTtycVyLi7,415.000,+ptZjwAzHtR9570H,409.000,cSAGHdSBaGePDo9h,411.000,NIyWCDA3UfZY2UBh,417.000,iXkAtf/q+/TfmlPq,859.000,s8X9OXpgyuVv17yA
9,14,2026-04-04T03:56:14.823Z,395.000,10,313.000,B5uNaUrprNzgVpUJ,379.000,+ptZjwAzHtR9570H,388.000,cSAGHdSBaGePDo9h,390.000,iXkAtf/q+/TfmlPq,391.000,HP/d+3eqgT1Fyzcl,394.000,ZCforFT3AZQASY8q,395.000,EYOSxEhQp2V1HdZ5,396.000,eBgujrBTtycVyLi7,398.000,NIyWCDA3UfZY2UBh,446.000,s8X9OXpgyuVv17yA
9,15,2026-04-04T03:56:15.218Z,406.000,10,324.000,B5uNaUrprNzgVpUJ,398.000,cSAGHdSBaGePDo9h,399.000,iXkAtf/q+/TfmlPq,401.000,NIyWCDA3UfZY2UBh,402.000,eBgujrBTtycVyLi7,403.000,+ptZjwAzHtR9570H,406.000,HP/d+3eqgT1Fyzcl,408.000,EYOSxEhQp2V1HdZ5,409.000,s8X9OXpgyuVv17yA,413.000,ZCforFT3AZQASY8q
9,16,2026-04-04T03:56:15.624Z,409.000,10,327.000,B5uNaUrprNzgVpUJ,403.000,HP/d+3eqgT1Fyzcl,404.000,EYOSxEhQp2V1HdZ5,405.000,NIyWCDA3UfZY2UBh,407.000,+ptZjwAzHtR9570H,408.000,ZCforFT3AZQASY8q,409.000,s8X9OXpgyuVv17yA,410.000,cSAGHdSBaGePDo9h,412.000,iXkAtf/q+/TfmlPq,413.000,eBgujrBTtycVyLi7
9,17,2026-04-04T03:56:16.033Z,406.000,10,323.000,B5uNaUrprNzgVpUJ,396.000,EYOSxEhQp2V1HdZ5,399.000,NIyWCDA3UfZY2UBh,401.000,iXkAtf/q+/TfmlPq,402.000,ZCforFT3AZQASY8q,404.000,s8X9OXpgyuVv17yA,406.000,+ptZjwAzHtR9570H,407.000,cSAGHdSBaGePDo9h,408.000,eBgujrBTtycVyLi7,410.000,HP/d+3eqgT1Fyzcl
9,18,2026-04-04T03:56:16.439Z,404.000,10,323.000,B5uNaUrprNzgVpUJ,398.000,NIyWCDA3UfZY2UBh,399.000,iXkAtf/q+/TfmlPq,400.000,eBgujrBTtycVyLi7,402.000,HP/d+3eqgT1Fyzcl,403.000,ZCforFT3AZQASY8q,404.000,EYOSxEhQp2V1HdZ5,406.000,+ptZjwAzHtR9570H,407.000,s8X9OXpgyuVv17yA,408.000,cSAGHdSBaGePDo9h
9,19,2026-04-04T03:56:16.843Z,408.000,10,325.000,B5uNaUrprNzgVpUJ,401.000,+ptZjwAzHtR9570H,403.000,iXkAtf/q+/TfmlPq,404.000,eBgujrBTtycVyLi7,405.000,s8X9OXpgyuVv17yA,407.000,NIyWCDA3UfZY2UBh,408.000,cSAGHdSBaGePDo9h,409.000,EYOSxEhQp2V1HdZ5,410.000,ZCforFT3AZQASY8q,412.000,HP/d+3eqgT1Fyzcl
9,20,2026-04-04T03:56:17.251Z,404.000,10,323.000,B5uNaUrprNzgVpUJ,390.000,+ptZjwAzHtR9570H,397.000,eBgujrBTtycVyLi7,400.000,NIyWCDA3UfZY2UBh,401.000,cSAGHdSBaGePDo9h,403.000,HP/d+3eqgT1Fyzcl,404.000,iXkAtf/q+/TfmlPq,405.000,s8X9OXpgyuVv17yA,406.000,EYOSxEhQp2V1HdZ5,408.000,ZCforFT3AZQASY8q
9,21,2026-04-04T03:56:17.655Z,407.000,10,323.000,B5uNaUrprNzgVpUJ,396.000,ZCforFT3AZQASY8q,400.000,NIyWCDA3UfZY2UBh,403.000,HP/d+3eqgT1Fyzcl,404.000,eBgujrBTtycVyLi7,406.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5,408.000,cSAGHdSBaGePDo9h,411.000,+ptZjwAzHtR9570H,415.000,iXkAtf/q+/TfmlPq
9,22,2026-04-04T03:56:18.062Z,405.000,10,324.000,B5uNaUrprNzgVpUJ,398.000,ZCforFT3AZQASY8q,399.000,eBgujrBTtycVyLi7,401.000,EYOSxEhQp2V1HdZ5,402.000,iXkAtf/q+/TfmlPq,403.000,HP/d+3eqgT1Fyzcl,405.000,+ptZjwAzHtR9570H,408.000,cSAGHdSBaGePDo9h,413.000,s8X9OXpgyuVv17yA,415.000,NIyWCDA3UfZY2UBh
9,23,2026-04-04T03:56:18.467Z,408.000,10,325.000,B5uNaUrprNzgVpUJ,399.000,cSAGHdSBaGePDo9h,402.000,s8X9OXpgyuVv17yA,403.000,iXkAtf/q+/TfmlPq,405.000,HP/d+3eqgT1Fyzcl,407.000,eBgujrBTtycVyLi7,408.000,EYOSxEhQp2V1HdZ5,410.000,+ptZjwAzHtR9570H,411.000,ZCforFT3AZQASY8q,412.000,NIyWCDA3UfZY2UBh
9,24,2026-04-04T03:56:18.875Z,407.000,10,323.000,B5uNaUrprNzgVpUJ,394.000,s8X9OXpgyuVv17yA,401.000,cSAGHdSBaGePDo9h,403.000,NIyWCDA3UfZY2UBh,404.000,ZCforFT3AZQASY8q,405.000,+ptZjwAzHtR9570H,406.000,eBgujrBTtycVyLi7,408.000,iXkAtf/q+/TfmlPq,409.000,HP/d+3eqgT1Fyzcl,411.000,EYOSxEhQp2V1HdZ5
9,25,2026-04-04T03:56:19.282Z,403.000,10,322.000,B5uNaUrprNzgVpUJ,394.000,HP/d+3eqgT1Fyzcl,397.000,ZCforFT3AZQASY8q,399.000,cSAGHdSBaGePDo9h,400.000,EYOSxEhQp2V1HdZ5,401.000,iXkAtf/q+/TfmlPq,403.000,NIyWCDA3UfZY2UBh,404.000,eBgujrBTtycVyLi7,405.000,+ptZjwAzHtR9570H,410.000,s8X9OXpgyuVv17yA
9,26,2026-04-04T03:56:19.685Z,404.000,10,323.000,B5uNaUrprNzgVpUJ,397.000,HP/d+3eqgT1Fyzcl,399.000,iXkAtf/q+/TfmlPq,400.000,+ptZjwAzHtR9570H,402.000,NIyWCDA3UfZY2UBh,403.000,EYOSxEhQp2V1HdZ5,404.000,cSAGHdSBaGePDo9h,406.000,eBgujrBTtycVyLi7,408.000,ZCforFT3AZQASY8q,417.000,s8X9OXpgyuVv17yA
9,27,2026-04-04T03:56:20.089Z,408.000,10,327.000,B5uNaUrprNzgVpUJ,399.000,cSAGHdSBaGePDo9h,402.000,ZCforFT3AZQASY8q,403.000,eBgujrBTtycVyLi7,405.000,s8X9OXpgyuVv17yA,407.000,NIyWCDA3UfZY2UBh,408.000,+ptZjwAzHtR9570H,411.000,EYOSxEhQp2V1HdZ5,412.000,HP/d+3eqgT1Fyzcl,414.000,iXkAtf/q+/TfmlPq
9,28,2026-04-04T03:56:20.497Z,408.000,10,324.000,B5uNaUrprNzgVpUJ,399.000,iXkAtf/q+/TfmlPq,401.000,s8X9OXpgyuVv17yA,403.000,cSAGHdSBaGePDo9h,404.000,EYOSxEhQp2V1HdZ5,405.000,eBgujrBTtycVyLi7,407.000,HP/d+3eqgT1Fyzcl,409.000,ZCforFT3AZQASY8q,412.000,NIyWCDA3UfZY2UBh,414.000,+ptZjwAzHtR9570H
9,29,2026-04-04T03:56:20.905Z,408.000,10,322.000,B5uNaUrprNzgVpUJ,402.000,iXkAtf/q+/TfmlPq,403.000,+ptZjwAzHtR9570H,404.000,s8X9OXpgyuVv17yA,406.000,EYOSxEhQp2V1HdZ5,407.000,eBgujrBTtycVyLi7,408.000,ZCforFT3AZQASY8q,409.000,cSAGHdSBaGePDo9h,411.000,NIyWCDA3UfZY2UBh,412.000,HP/d+3eqgT1Fyzcl
9,30,2026-04-04T03:56:21.313Z,405.000,10,321.000,B5uNaUrprNzgVpUJ,390.000,iXkAtf/q+/TfmlPq,400.000,eBgujrBTtycVyLi7,401.000,EYOSxEhQp2V1HdZ5,403.000,HP/d+3eqgT1Fyzcl,404.000,ZCforFT3AZQASY8q,405.000,cSAGHdSBaGePDo9h,406.000,s8X9OXpgyuVv17yA,408.000,+ptZjwAzHtR9570H,409.000,NIyWCDA3UfZY2UBh
9,31,2026-04-04T03:56:21.718Z,406.000,10,324.000,B5uNaUrprNzgVpUJ,394.000,EYOSxEhQp2V1HdZ5,398.000,cSAGHdSBaGePDo9h,401.000,iXkAtf/q+/TfmlPq,402.000,+ptZjwAzHtR9570H,404.000,ZCforFT3AZQASY8q,405.000,HP/d+3eqgT1Fyzcl,407.000,s8X9OXpgyuVv17yA,411.000,NIyWCDA3UfZY2UBh,413.000,eBgujrBTtycVyLi7
9,32,2026-04-04T03:56:22.124Z,405.000,10,323.000,B5uNaUrprNzgVpUJ,394.000,ZCforFT3AZQASY8q,398.000,EYOSxEhQp2V1HdZ5,401.000,s8X9OXpgyuVv17yA,402.000,NIyWCDA3UfZY2UBh,403.000,eBgujrBTtycVyLi7,405.000,+ptZjwAzHtR9570H,407.000,cSAGHdSBaGePDo9h,408.000,HP/d+3eqgT1Fyzcl,415.000,iXkAtf/q+/TfmlPq
9,33,2026-04-04T03:56:22.529Z,409.000,10,325.000,B5uNaUrprNzgVpUJ,401.000,cSAGHdSBaGePDo9h,402.000,HP/d+3eqgT1Fyzcl,403.000,iXkAtf/q+/TfmlPq,406.000,s8X9OXpgyuVv17yA,408.000,EYOSxEhQp2V1HdZ5,409.000,+ptZjwAzHtR9570H,410.000,eBgujrBTtycVyLi7,411.000,ZCforFT3AZQASY8q,413.000,NIyWCDA3UfZY2UBh
9,34,2026-04-04T03:56:22.938Z,407.000,10,325.000,B5uNaUrprNzgVpUJ,390.000,HP/d+3eqgT1Fyzcl,395.000,eBgujrBTtycVyLi7,398.000,NIyWCDA3UfZY2UBh,399.000,+ptZjwAzHtR9570H,402.000,ZCforFT3AZQASY8q,407.000,s8X9OXpgyuVv17yA,409.000,cSAGHdSBaGePDo9h,410.000,iXkAtf/q+/TfmlPq,411.000,EYOSxEhQp2V1HdZ5
9,35,2026-04-04T03:56:23.345Z,401.000,10,318.000,B5uNaUrprNzgVpUJ,393.000,cSAGHdSBaGePDo9h,394.000,ZCforFT3AZQASY8q,395.000,HP/d+3eqgT1Fyzcl,398.000,NIyWCDA3UfZY2UBh,400.000,EYOSxEhQp2V1HdZ5,401.000,+ptZjwAzHtR9570H,402.000,eBgujrBTtycVyLi7,405.000,iXkAtf/q+/TfmlPq,407.000,s8X9OXpgyuVv17yA
9,36,2026-04-04T03:56:23.746Z,410.000,10,328.000,B5uNaUrprNzgVpUJ,401.000,EYOSxEhQp2V1HdZ5,404.000,+ptZjwAzHtR9570H,405.000,ZCforFT3AZQASY8q,406.000,s8X9OXpgyuVv17yA,408.000,iXkAtf/q+/TfmlPq,409.000,cSAGHdSBaGePDo9h,410.000,NIyWCDA3UfZY2UBh,412.000,HP/d+3eqgT1Fyzcl,413.000,eBgujrBTtycVyLi7
9,37,2026-04-04T03:56:24.156Z,405.000,10,321.000,B5uNaUrprNzgVpUJ,398.000,EYOSxEhQp2V1HdZ5,399.000,iXkAtf/q+/TfmlPq,401.000,eBgujrBTtycVyLi7,402.000,NIyWCDA3UfZY2UBh,404.000,cSAGHdSBaGePDo9h,405.000,HP/d+3eqgT1Fyzcl,406.000,s8X9OXpgyuVv17yA,407.000,ZCforFT3AZQASY8q,409.000,+ptZjwAzHtR9570H
9,38,2026-04-04T03:56:24.561Z,409.000,8,328.000,B5uNaUrprNzgVpUJ,398.000,+ptZjwAzHtR9570H,400.000,cSAGHdSBaGePDo9h,401.000,HP/d+3eqgT1Fyzcl,406.000,s8X9OXpgyuVv17yA,408.000,iXkAtf/q+/TfmlPq,409.000,ZCforFT3AZQASY8q,415.000,eBgujrBTtycVyLi7,,,,
9,39,2026-04-04T03:56:24.970Z,693.000,9,578.000,+ptZjwAzHtR9570H,590.000,s8X9OXpgyuVv17yA,594.000,EYOSxEhQp2V1HdZ5,599.000,NIyWCDA3UfZY2UBh,672.000,B5uNaUrprNzgVpUJ,687.000,ZCforFT3AZQASY8q,693.000,cSAGHdSBaGePDo9h,720.000,HP/d+3eqgT1Fyzcl,836.000,eBgujrBTtycVyLi7,,
9,40,2026-04-04T03:56:25.663Z,,0,,,,,,,,,,,,,,,,,,,,
