Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,301,2026-04-05T14:57:08.814Z,240.000,10,159.000,0IBdhBfnZemf2F/R,175.000,nA/8CbxO4K8seP29,206.000,100PRSWIPDEFA7yi,219.000,PF/tFuyiJxvZui9r,220.000,PPj/4Yp+AGR2J++u,222.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,242.000,5lCZPHzBUNZ62xpf,246.000,RAAb5fhvtx78wTEQ,337.000,YGK+EiTfQz8rk70h
6,302,2026-04-05T14:57:09.054Z,231.000,10,150.000,0IBdhBfnZemf2F/R,177.000,nA/8CbxO4K8seP29,209.000,100PRSWIPDEFA7yi,221.000,PF/tFuyiJxvZui9r,227.000,5lCZPHzBUNZ62xpf,227.000,PPj/4Yp+AGR2J++u,231.000,yEaepKf17pzw145n,242.000,E03bXlVjteeeetT/,244.000,RAAb5fhvtx78wTEQ,251.000,YGK+EiTfQz8rk70h
6,303,2026-04-05T14:57:09.285Z,246.000,10,164.000,0IBdhBfnZemf2F/R,185.000,nA/8CbxO4K8seP29,212.000,100PRSWIPDEFA7yi,222.000,PF/tFuyiJxvZui9r,233.000,PPj/4Yp+AGR2J++u,239.000,yEaepKf17pzw145n,246.000,5lCZPHzBUNZ62xpf,248.000,RAAb5fhvtx78wTEQ,255.000,E03bXlVjteeeetT/,258.000,YGK+EiTfQz8rk70h
6,304,2026-04-05T14:57:09.531Z,242.000,10,159.000,0IBdhBfnZemf2F/R,182.000,nA/8CbxO4K8seP29,211.000,100PRSWIPDEFA7yi,218.000,PF/tFuyiJxvZui9r,227.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,242.000,5lCZPHzBUNZ62xpf,246.000,E03bXlVjteeeetT/,255.000,YGK+EiTfQz8rk70h,257.000,RAAb5fhvtx78wTEQ
6,305,2026-04-05T14:57:09.773Z,234.000,10,156.000,0IBdhBfnZemf2F/R,185.000,nA/8CbxO4K8seP29,208.000,100PRSWIPDEFA7yi,220.000,PF/tFuyiJxvZui9r,225.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,234.000,5lCZPHzBUNZ62xpf,240.000,E03bXlVjteeeetT/,254.000,RAAb5fhvtx78wTEQ,257.000,YGK+EiTfQz8rk70h
6,306,2026-04-05T14:57:10.007Z,242.000,10,160.000,0IBdhBfnZemf2F/R,189.000,nA/8CbxO4K8seP29,214.000,100PRSWIPDEFA7yi,226.000,PF/tFuyiJxvZui9r,236.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,242.000,5lCZPHzBUNZ62xpf,243.000,PPj/4Yp+AGR2J++u,267.000,RAAb5fhvtx78wTEQ,356.000,YGK+EiTfQz8rk70h
6,307,2026-04-05T14:57:10.249Z,240.000,10,160.000,0IBdhBfnZemf2F/R,183.000,nA/8CbxO4K8seP29,216.000,100PRSWIPDEFA7yi,233.000,PF/tFuyiJxvZui9r,236.000,PPj/4Yp+AGR2J++u,238.000,5lCZPHzBUNZ62xpf,240.000,yEaepKf17pzw145n,241.000,E03bXlVjteeeetT/,260.000,RAAb5fhvtx78wTEQ,267.000,YGK+EiTfQz8rk70h
6,308,2026-04-05T14:57:10.489Z,233.000,10,151.000,0IBdhBfnZemf2F/R,188.000,nA/8CbxO4K8seP29,198.000,YGK+EiTfQz8rk70h,215.000,RAAb5fhvtx78wTEQ,224.000,100PRSWIPDEFA7yi,230.000,yEaepKf17pzw145n,233.000,E03bXlVjteeeetT/,234.000,PF/tFuyiJxvZui9r,251.000,5lCZPHzBUNZ62xpf,252.000,PPj/4Yp+AGR2J++u
6,309,2026-04-05T14:57:10.722Z,236.000,10,157.000,0IBdhBfnZemf2F/R,182.000,PPj/4Yp+AGR2J++u,197.000,nA/8CbxO4K8seP29,220.000,RAAb5fhvtx78wTEQ,228.000,100PRSWIPDEFA7yi,233.000,PF/tFuyiJxvZui9r,236.000,5lCZPHzBUNZ62xpf,243.000,yEaepKf17pzw145n,245.000,E03bXlVjteeeetT/,379.000,YGK+EiTfQz8rk70h
6,310,2026-04-05T14:57:10.958Z,236.000,9,155.000,0IBdhBfnZemf2F/R,192.000,PPj/4Yp+AGR2J++u,208.000,yEaepKf17pzw145n,221.000,RAAb5fhvtx78wTEQ,233.000,100PRSWIPDEFA7yi,234.000,nA/8CbxO4K8seP29,236.000,PF/tFuyiJxvZui9r,241.000,5lCZPHzBUNZ62xpf,249.000,E03bXlVjteeeetT/,,
6,311,2026-04-05T14:57:11.194Z,240.000,10,164.000,0IBdhBfnZemf2F/R,196.000,PPj/4Yp+AGR2J++u,226.000,YGK+EiTfQz8rk70h,227.000,yEaepKf17pzw145n,229.000,RAAb5fhvtx78wTEQ,236.000,nA/8CbxO4K8seP29,240.000,5lCZPHzBUNZ62xpf,242.000,100PRSWIPDEFA7yi,246.000,PF/tFuyiJxvZui9r,250.000,E03bXlVjteeeetT/
6,312,2026-04-05T14:57:11.434Z,238.000,10,155.000,0IBdhBfnZemf2F/R,193.000,100PRSWIPDEFA7yi,196.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,229.000,RAAb5fhvtx78wTEQ,233.000,nA/8CbxO4K8seP29,238.000,YGK+EiTfQz8rk70h,244.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,250.000,5lCZPHzBUNZ62xpf
6,313,2026-04-05T14:57:11.672Z,237.000,10,193.000,0IBdhBfnZemf2F/R,194.000,5lCZPHzBUNZ62xpf,195.000,100PRSWIPDEFA7yi,203.000,PPj/4Yp+AGR2J++u,223.000,yEaepKf17pzw145n,235.000,nA/8CbxO4K8seP29,237.000,RAAb5fhvtx78wTEQ,240.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,256.000,E03bXlVjteeeetT/
6,314,2026-04-05T14:57:11.909Z,242.000,10,159.000,0IBdhBfnZemf2F/R,198.000,5lCZPHzBUNZ62xpf,209.000,100PRSWIPDEFA7yi,218.000,PPj/4Yp+AGR2J++u,220.000,yEaepKf17pzw145n,238.000,YGK+EiTfQz8rk70h,242.000,RAAb5fhvtx78wTEQ,243.000,nA/8CbxO4K8seP29,248.000,PF/tFuyiJxvZui9r,264.000,E03bXlVjteeeetT/
6,315,2026-04-05T14:57:12.151Z,247.000,10,164.000,0IBdhBfnZemf2F/R,203.000,100PRSWIPDEFA7yi,206.000,PPj/4Yp+AGR2J++u,207.000,5lCZPHzBUNZ62xpf,221.000,yEaepKf17pzw145n,244.000,YGK+EiTfQz8rk70h,247.000,nA/8CbxO4K8seP29,249.000,PF/tFuyiJxvZui9r,250.000,RAAb5fhvtx78wTEQ,252.000,E03bXlVjteeeetT/
6,316,2026-04-05T14:57:12.398Z,242.000,10,162.000,0IBdhBfnZemf2F/R,237.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,238.000,PPj/4Yp+AGR2J++u,239.000,yEaepKf17pzw145n,240.000,YGK+EiTfQz8rk70h,242.000,nA/8CbxO4K8seP29,245.000,RAAb5fhvtx78wTEQ,246.000,PF/tFuyiJxvZui9r,248.000,E03bXlVjteeeetT/
6,317,2026-04-05T14:57:12.640Z,240.000,10,159.000,0IBdhBfnZemf2F/R,191.000,100PRSWIPDEFA7yi,198.000,5lCZPHzBUNZ62xpf,198.000,PPj/4Yp+AGR2J++u,225.000,yEaepKf17pzw145n,233.000,nA/8CbxO4K8seP29,240.000,YGK+EiTfQz8rk70h,241.000,RAAb5fhvtx78wTEQ,245.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/
6,318,2026-04-05T14:57:12.880Z,241.000,10,159.000,0IBdhBfnZemf2F/R,186.000,100PRSWIPDEFA7yi,196.000,5lCZPHzBUNZ62xpf,200.000,PPj/4Yp+AGR2J++u,220.000,yEaepKf17pzw145n,238.000,nA/8CbxO4K8seP29,241.000,YGK+EiTfQz8rk70h,241.000,PF/tFuyiJxvZui9r,253.000,E03bXlVjteeeetT/,254.000,RAAb5fhvtx78wTEQ
6,319,2026-04-05T14:57:13.121Z,224.000,10,148.000,0IBdhBfnZemf2F/R,177.000,RAAb5fhvtx78wTEQ,191.000,100PRSWIPDEFA7yi,192.000,5lCZPHzBUNZ62xpf,223.000,PPj/4Yp+AGR2J++u,223.000,yEaepKf17pzw145n,224.000,nA/8CbxO4K8seP29,239.000,YGK+EiTfQz8rk70h,241.000,PF/tFuyiJxvZui9r,256.000,E03bXlVjteeeetT/
6,320,2026-04-05T14:57:13.345Z,237.000,10,158.000,0IBdhBfnZemf2F/R,199.000,RAAb5fhvtx78wTEQ,201.000,5lCZPHzBUNZ62xpf,205.000,YGK+EiTfQz8rk70h,208.000,100PRSWIPDEFA7yi,229.000,yEaepKf17pzw145n,237.000,nA/8CbxO4K8seP29,239.000,PPj/4Yp+AGR2J++u,261.000,PF/tFuyiJxvZui9r,269.000,E03bXlVjteeeetT/
6,321,2026-04-05T14:57:13.582Z,241.000,10,162.000,0IBdhBfnZemf2F/R,198.000,RAAb5fhvtx78wTEQ,208.000,100PRSWIPDEFA7yi,210.000,5lCZPHzBUNZ62xpf,231.000,YGK+EiTfQz8rk70h,239.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,268.000,PF/tFuyiJxvZui9r,271.000,E03bXlVjteeeetT/
6,322,2026-04-05T14:57:13.823Z,237.000,10,158.000,0IBdhBfnZemf2F/R,199.000,RAAb5fhvtx78wTEQ,203.000,100PRSWIPDEFA7yi,213.000,5lCZPHzBUNZ62xpf,230.000,YGK+EiTfQz8rk70h,234.000,yEaepKf17pzw145n,236.000,nA/8CbxO4K8seP29,240.000,PPj/4Yp+AGR2J++u,270.000,E03bXlVjteeeetT/,271.000,PF/tFuyiJxvZui9r
6,323,2026-04-05T14:57:14.060Z,245.000,10,163.000,0IBdhBfnZemf2F/R,207.000,RAAb5fhvtx78wTEQ,211.000,5lCZPHzBUNZ62xpf,213.000,100PRSWIPDEFA7yi,237.000,YGK+EiTfQz8rk70h,244.000,nA/8CbxO4K8seP29,245.000,yEaepKf17pzw145n,249.000,PPj/4Yp+AGR2J++u,273.000,E03bXlVjteeeetT/,277.000,PF/tFuyiJxvZui9r
6,324,2026-04-05T14:57:14.305Z,246.000,10,163.000,0IBdhBfnZemf2F/R,205.000,RAAb5fhvtx78wTEQ,206.000,5lCZPHzBUNZ62xpf,207.000,100PRSWIPDEFA7yi,236.000,yEaepKf17pzw145n,237.000,YGK+EiTfQz8rk70h,246.000,PPj/4Yp+AGR2J++u,248.000,nA/8CbxO4K8seP29,271.000,PF/tFuyiJxvZui9r,278.000,E03bXlVjteeeetT/
6,325,2026-04-05T14:57:14.551Z,244.000,10,164.000,0IBdhBfnZemf2F/R,199.000,RAAb5fhvtx78wTEQ,201.000,100PRSWIPDEFA7yi,201.000,5lCZPHzBUNZ62xpf,227.000,YGK+EiTfQz8rk70h,233.000,yEaepKf17pzw145n,244.000,PPj/4Yp+AGR2J++u,248.000,nA/8CbxO4K8seP29,263.000,PF/tFuyiJxvZui9r,268.000,E03bXlVjteeeetT/
6,326,2026-04-05T14:57:14.795Z,242.000,10,161.000,0IBdhBfnZemf2F/R,188.000,5lCZPHzBUNZ62xpf,192.000,100PRSWIPDEFA7yi,194.000,RAAb5fhvtx78wTEQ,222.000,YGK+EiTfQz8rk70h,229.000,yEaepKf17pzw145n,242.000,nA/8CbxO4K8seP29,245.000,PPj/4Yp+AGR2J++u,261.000,PF/tFuyiJxvZui9r,264.000,E03bXlVjteeeetT/
6,327,2026-04-05T14:57:15.037Z,236.000,10,156.000,0IBdhBfnZemf2F/R,184.000,100PRSWIPDEFA7yi,187.000,RAAb5fhvtx78wTEQ,194.000,5lCZPHzBUNZ62xpf,222.000,YGK+EiTfQz8rk70h,223.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,237.000,nA/8CbxO4K8seP29,264.000,PF/tFuyiJxvZui9r,342.000,E03bXlVjteeeetT/
6,328,2026-04-05T14:57:15.273Z,233.000,10,148.000,0IBdhBfnZemf2F/R,189.000,PF/tFuyiJxvZui9r,191.000,100PRSWIPDEFA7yi,199.000,RAAb5fhvtx78wTEQ,204.000,5lCZPHzBUNZ62xpf,222.000,YGK+EiTfQz8rk70h,233.000,PPj/4Yp+AGR2J++u,236.000,yEaepKf17pzw145n,238.000,nA/8CbxO4K8seP29,278.000,E03bXlVjteeeetT/
6,329,2026-04-05T14:57:15.506Z,234.000,10,151.000,0IBdhBfnZemf2F/R,195.000,100PRSWIPDEFA7yi,200.000,RAAb5fhvtx78wTEQ,201.000,PF/tFuyiJxvZui9r,213.000,5lCZPHzBUNZ62xpf,228.000,E03bXlVjteeeetT/,234.000,YGK+EiTfQz8rk70h,238.000,yEaepKf17pzw145n,245.000,nA/8CbxO4K8seP29,247.000,PPj/4Yp+AGR2J++u
6,330,2026-04-05T14:57:15.740Z,259.000,10,210.000,0IBdhBfnZemf2F/R,212.000,100PRSWIPDEFA7yi,214.000,RAAb5fhvtx78wTEQ,216.000,PF/tFuyiJxvZui9r,217.000,5lCZPHzBUNZ62xpf,237.000,E03bXlVjteeeetT/,241.000,yEaepKf17pzw145n,260.000,YGK+EiTfQz8rk70h,263.000,nA/8CbxO4K8seP29,265.000,PPj/4Yp+AGR2J++u
6,331,2026-04-05T14:57:15.999Z,218.000,10,139.000,0IBdhBfnZemf2F/R,194.000,RAAb5fhvtx78wTEQ,195.000,5lCZPHzBUNZ62xpf,198.000,PF/tFuyiJxvZui9r,211.000,100PRSWIPDEFA7yi,216.000,E03bXlVjteeeetT/,218.000,yEaepKf17pzw145n,234.000,nA/8CbxO4K8seP29,235.000,YGK+EiTfQz8rk70h,237.000,PPj/4Yp+AGR2J++u
6,332,2026-04-05T14:57:16.217Z,232.000,10,153.000,0IBdhBfnZemf2F/R,217.000,nA/8CbxO4K8seP29,219.000,5lCZPHzBUNZ62xpf,220.000,RAAb5fhvtx78wTEQ,223.000,PF/tFuyiJxvZui9r,231.000,100PRSWIPDEFA7yi,232.000,E03bXlVjteeeetT/,245.000,yEaepKf17pzw145n,258.000,PPj/4Yp+AGR2J++u,262.000,YGK+EiTfQz8rk70h
6,333,2026-04-05T14:57:16.449Z,237.000,10,155.000,0IBdhBfnZemf2F/R,220.000,YGK+EiTfQz8rk70h,226.000,nA/8CbxO4K8seP29,230.000,RAAb5fhvtx78wTEQ,233.000,5lCZPHzBUNZ62xpf,236.000,PF/tFuyiJxvZui9r,237.000,100PRSWIPDEFA7yi,242.000,E03bXlVjteeeetT/,258.000,yEaepKf17pzw145n,266.000,PPj/4Yp+AGR2J++u
6,334,2026-04-05T14:57:16.686Z,240.000,10,159.000,0IBdhBfnZemf2F/R,206.000,100PRSWIPDEFA7yi,220.000,nA/8CbxO4K8seP29,226.000,YGK+EiTfQz8rk70h,237.000,PF/tFuyiJxvZui9r,238.000,5lCZPHzBUNZ62xpf,239.000,RAAb5fhvtx78wTEQ,243.000,E03bXlVjteeeetT/,256.000,yEaepKf17pzw145n,299.000,PPj/4Yp+AGR2J++u
6,335,2026-04-05T14:57:16.926Z,241.000,10,159.000,0IBdhBfnZemf2F/R,213.000,100PRSWIPDEFA7yi,219.000,PPj/4Yp+AGR2J++u,226.000,YGK+EiTfQz8rk70h,227.000,5lCZPHzBUNZ62xpf,228.000,nA/8CbxO4K8seP29,241.000,PF/tFuyiJxvZui9r,242.000,E03bXlVjteeeetT/,246.000,RAAb5fhvtx78wTEQ,257.000,yEaepKf17pzw145n
6,336,2026-04-05T14:57:17.167Z,227.000,10,147.000,0IBdhBfnZemf2F/R,209.000,RAAb5fhvtx78wTEQ,215.000,100PRSWIPDEFA7yi,219.000,PPj/4Yp+AGR2J++u,221.000,nA/8CbxO4K8seP29,226.000,YGK+EiTfQz8rk70h,227.000,5lCZPHzBUNZ62xpf,236.000,E03bXlVjteeeetT/,243.000,PF/tFuyiJxvZui9r,263.000,yEaepKf17pzw145n
6,337,2026-04-05T14:57:17.394Z,248.000,10,169.000,0IBdhBfnZemf2F/R,224.000,100PRSWIPDEFA7yi,241.000,5lCZPHzBUNZ62xpf,242.000,PPj/4Yp+AGR2J++u,243.000,nA/8CbxO4K8seP29,246.000,YGK+EiTfQz8rk70h,248.000,E03bXlVjteeeetT/,249.000,PF/tFuyiJxvZui9r,273.000,yEaepKf17pzw145n,283.000,RAAb5fhvtx78wTEQ
6,338,2026-04-05T14:57:17.642Z,243.000,10,158.000,0IBdhBfnZemf2F/R,216.000,RAAb5fhvtx78wTEQ,224.000,100PRSWIPDEFA7yi,230.000,YGK+EiTfQz8rk70h,237.000,PPj/4Yp+AGR2J++u,238.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,249.000,nA/8CbxO4K8seP29,253.000,PF/tFuyiJxvZui9r,271.000,yEaepKf17pzw145n
6,339,2026-04-05T14:57:17.885Z,242.000,10,158.000,0IBdhBfnZemf2F/R,214.000,100PRSWIPDEFA7yi,218.000,RAAb5fhvtx78wTEQ,231.000,5lCZPHzBUNZ62xpf,232.000,YGK+EiTfQz8rk70h,234.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,249.000,PF/tFuyiJxvZui9r,253.000,nA/8CbxO4K8seP29,269.000,yEaepKf17pzw145n
6,340,2026-04-05T14:57:18.127Z,237.000,10,158.000,0IBdhBfnZemf2F/R,206.000,100PRSWIPDEFA7yi,221.000,RAAb5fhvtx78wTEQ,226.000,YGK+EiTfQz8rk70h,227.000,5lCZPHzBUNZ62xpf,231.000,PPj/4Yp+AGR2J++u,237.000,E03bXlVjteeeetT/,255.000,nA/8CbxO4K8seP29,257.000,PF/tFuyiJxvZui9r,263.000,yEaepKf17pzw145n
6,341,2026-04-05T14:57:18.364Z,260.000,10,175.000,0IBdhBfnZemf2F/R,212.000,100PRSWIPDEFA7yi,227.000,5lCZPHzBUNZ62xpf,230.000,RAAb5fhvtx78wTEQ,235.000,E03bXlVjteeeetT/,240.000,YGK+EiTfQz8rk70h,260.000,nA/8CbxO4K8seP29,264.000,PF/tFuyiJxvZui9r,272.000,yEaepKf17pzw145n,366.000,PPj/4Yp+AGR2J++u
6,342,2026-04-05T14:57:18.624Z,237.000,10,156.000,0IBdhBfnZemf2F/R,189.000,100PRSWIPDEFA7yi,205.000,5lCZPHzBUNZ62xpf,210.000,RAAb5fhvtx78wTEQ,220.000,E03bXlVjteeeetT/,228.000,YGK+EiTfQz8rk70h,237.000,nA/8CbxO4K8seP29,238.000,PF/tFuyiJxvZui9r,253.000,yEaepKf17pzw145n,340.000,PPj/4Yp+AGR2J++u
6,343,2026-04-05T14:57:18.861Z,233.000,9,156.000,0IBdhBfnZemf2F/R,193.000,100PRSWIPDEFA7yi,216.000,RAAb5fhvtx78wTEQ,219.000,5lCZPHzBUNZ62xpf,222.000,E03bXlVjteeeetT/,232.000,YGK+EiTfQz8rk70h,233.000,PF/tFuyiJxvZui9r,237.000,nA/8CbxO4K8seP29,268.000,yEaepKf17pzw145n,,
6,344,2026-04-05T14:57:19.094Z,339.000,10,153.000,0IBdhBfnZemf2F/R,203.000,100PRSWIPDEFA7yi,215.000,yEaepKf17pzw145n,337.000,5lCZPHzBUNZ62xpf,338.000,RAAb5fhvtx78wTEQ,339.000,PF/tFuyiJxvZui9r,339.000,E03bXlVjteeeetT/,340.000,YGK+EiTfQz8rk70h,340.000,PPj/4Yp+AGR2J++u,341.000,nA/8CbxO4K8seP29
6,345,2026-04-05T14:57:19.433Z,167.000,10,83.000,0IBdhBfnZemf2F/R,86.000,PPj/4Yp+AGR2J++u,153.000,5lCZPHzBUNZ62xpf,162.000,PF/tFuyiJxvZui9r,164.000,RAAb5fhvtx78wTEQ,165.000,nA/8CbxO4K8seP29,166.000,YGK+EiTfQz8rk70h,168.000,E03bXlVjteeeetT/,174.000,yEaepKf17pzw145n,182.000,100PRSWIPDEFA7yi
6,346,2026-04-05T14:57:19.600Z,247.000,10,160.000,0IBdhBfnZemf2F/R,226.000,5lCZPHzBUNZ62xpf,239.000,RAAb5fhvtx78wTEQ,241.000,YGK+EiTfQz8rk70h,243.000,PPj/4Yp+AGR2J++u,245.000,PF/tFuyiJxvZui9r,247.000,nA/8CbxO4K8seP29,249.000,100PRSWIPDEFA7yi,258.000,yEaepKf17pzw145n,359.000,E03bXlVjteeeetT/
6,347,2026-04-05T14:57:19.847Z,236.000,10,155.000,0IBdhBfnZemf2F/R,221.000,YGK+EiTfQz8rk70h,224.000,5lCZPHzBUNZ62xpf,230.000,PPj/4Yp+AGR2J++u,231.000,RAAb5fhvtx78wTEQ,231.000,nA/8CbxO4K8seP29,236.000,PF/tFuyiJxvZui9r,238.000,100PRSWIPDEFA7yi,238.000,yEaepKf17pzw145n,324.000,E03bXlVjteeeetT/
6,348,2026-04-05T14:57:20.083Z,240.000,9,160.000,0IBdhBfnZemf2F/R,222.000,5lCZPHzBUNZ62xpf,225.000,YGK+EiTfQz8rk70h,229.000,nA/8CbxO4K8seP29,235.000,PPj/4Yp+AGR2J++u,239.000,RAAb5fhvtx78wTEQ,240.000,PF/tFuyiJxvZui9r,241.000,yEaepKf17pzw145n,249.000,100PRSWIPDEFA7yi,,
6,349,2026-04-05T14:57:20.323Z,238.000,10,160.000,0IBdhBfnZemf2F/R,176.000,100PRSWIPDEFA7yi,187.000,RAAb5fhvtx78wTEQ,229.000,YGK+EiTfQz8rk70h,231.000,nA/8CbxO4K8seP29,232.000,5lCZPHzBUNZ62xpf,238.000,yEaepKf17pzw145n,239.000,E03bXlVjteeeetT/,241.000,PPj/4Yp+AGR2J++u,246.000,PF/tFuyiJxvZui9r
6,350,2026-04-05T14:57:20.561Z,230.000,10,151.000,0IBdhBfnZemf2F/R,181.000,100PRSWIPDEFA7yi,185.000,PF/tFuyiJxvZui9r,194.000,RAAb5fhvtx78wTEQ,202.000,yEaepKf17pzw145n,228.000,YGK+EiTfQz8rk70h,230.000,5lCZPHzBUNZ62xpf,233.000,E03bXlVjteeeetT/,234.000,nA/8CbxO4K8seP29,240.000,PPj/4Yp+AGR2J++u
6,351,2026-04-05T14:57:20.791Z,237.000,10,160.000,0IBdhBfnZemf2F/R,197.000,PF/tFuyiJxvZui9r,198.000,100PRSWIPDEFA7yi,209.000,RAAb5fhvtx78wTEQ,213.000,yEaepKf17pzw145n,234.000,YGK+EiTfQz8rk70h,237.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,247.000,nA/8CbxO4K8seP29,247.000,PPj/4Yp+AGR2J++u
6,352,2026-04-05T14:57:21.028Z,241.000,10,160.000,0IBdhBfnZemf2F/R,199.000,100PRSWIPDEFA7yi,203.000,PF/tFuyiJxvZui9r,210.000,yEaepKf17pzw145n,217.000,RAAb5fhvtx78wTEQ,239.000,5lCZPHzBUNZ62xpf,241.000,YGK+EiTfQz8rk70h,243.000,E03bXlVjteeeetT/,250.000,PPj/4Yp+AGR2J++u,255.000,nA/8CbxO4K8seP29
6,353,2026-04-05T14:57:21.269Z,238.000,10,157.000,0IBdhBfnZemf2F/R,181.000,nA/8CbxO4K8seP29,200.000,100PRSWIPDEFA7yi,206.000,PF/tFuyiJxvZui9r,208.000,yEaepKf17pzw145n,210.000,RAAb5fhvtx78wTEQ,238.000,YGK+EiTfQz8rk70h,242.000,5lCZPHzBUNZ62xpf,245.000,PPj/4Yp+AGR2J++u,246.000,E03bXlVjteeeetT/
6,354,2026-04-05T14:57:21.507Z,238.000,10,160.000,0IBdhBfnZemf2F/R,186.000,nA/8CbxO4K8seP29,203.000,PF/tFuyiJxvZui9r,212.000,yEaepKf17pzw145n,216.000,RAAb5fhvtx78wTEQ,220.000,100PRSWIPDEFA7yi,238.000,YGK+EiTfQz8rk70h,243.000,5lCZPHzBUNZ62xpf,246.000,E03bXlVjteeeetT/,255.000,PPj/4Yp+AGR2J++u
6,355,2026-04-05T14:57:21.745Z,237.000,10,160.000,0IBdhBfnZemf2F/R,188.000,nA/8CbxO4K8seP29,212.000,PF/tFuyiJxvZui9r,217.000,yEaepKf17pzw145n,219.000,RAAb5fhvtx78wTEQ,229.000,100PRSWIPDEFA7yi,237.000,YGK+EiTfQz8rk70h,246.000,5lCZPHzBUNZ62xpf,252.000,E03bXlVjteeeetT/,256.000,PPj/4Yp+AGR2J++u
6,356,2026-04-05T14:57:21.982Z,234.000,10,148.000,0IBdhBfnZemf2F/R,192.000,nA/8CbxO4K8seP29,208.000,YGK+EiTfQz8rk70h,211.000,PF/tFuyiJxvZui9r,227.000,100PRSWIPDEFA7yi,230.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,246.000,5lCZPHzBUNZ62xpf,248.000,E03bXlVjteeeetT/,255.000,PPj/4Yp+AGR2J++u
6,357,2026-04-05T14:57:22.216Z,237.000,10,156.000,0IBdhBfnZemf2F/R,191.000,PPj/4Yp+AGR2J++u,204.000,nA/8CbxO4K8seP29,219.000,PF/tFuyiJxvZui9r,219.000,YGK+EiTfQz8rk70h,234.000,100PRSWIPDEFA7yi,237.000,RAAb5fhvtx78wTEQ,248.000,yEaepKf17pzw145n,251.000,5lCZPHzBUNZ62xpf,258.000,E03bXlVjteeeetT/
6,358,2026-04-05T14:57:22.453Z,241.000,10,160.000,0IBdhBfnZemf2F/R,191.000,5lCZPHzBUNZ62xpf,195.000,PPj/4Yp+AGR2J++u,210.000,nA/8CbxO4K8seP29,214.000,PF/tFuyiJxvZui9r,222.000,YGK+EiTfQz8rk70h,241.000,100PRSWIPDEFA7yi,247.000,RAAb5fhvtx78wTEQ,253.000,yEaepKf17pzw145n,265.000,E03bXlVjteeeetT/
6,359,2026-04-05T14:57:22.694Z,237.000,10,155.000,0IBdhBfnZemf2F/R,193.000,PPj/4Yp+AGR2J++u,200.000,5lCZPHzBUNZ62xpf,207.000,nA/8CbxO4K8seP29,208.000,PF/tFuyiJxvZui9r,216.000,YGK+EiTfQz8rk70h,237.000,100PRSWIPDEFA7yi,241.000,RAAb5fhvtx78wTEQ,256.000,yEaepKf17pzw145n,259.000,E03bXlVjteeeetT/
6,360,2026-04-05T14:57:22.931Z,229.000,10,155.000,0IBdhBfnZemf2F/R,197.000,PPj/4Yp+AGR2J++u,211.000,5lCZPHzBUNZ62xpf,214.000,PF/tFuyiJxvZui9r,214.000,nA/8CbxO4K8seP29,217.000,YGK+EiTfQz8rk70h,229.000,100PRSWIPDEFA7yi,239.000,RAAb5fhvtx78wTEQ,260.000,yEaepKf17pzw145n,266.000,E03bXlVjteeeetT/
6,361,2026-04-05T14:57:23.160Z,246.000,10,168.000,0IBdhBfnZemf2F/R,220.000,5lCZPHzBUNZ62xpf,224.000,YGK+EiTfQz8rk70h,229.000,nA/8CbxO4K8seP29,231.000,PF/tFuyiJxvZui9r,241.000,PPj/4Yp+AGR2J++u,246.000,RAAb5fhvtx78wTEQ,248.000,100PRSWIPDEFA7yi,275.000,E03bXlVjteeeetT/,280.000,yEaepKf17pzw145n
