Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,40,2026-04-03T10:46:06.167Z,308.000,10,205.000,iXrtvzNQGjEkrHvA,216.000,ozb67xWzqOb04188,227.000,Wx6WDHZQD1CrBjJU,234.000,1OJ71/6eaPN2TF5d,284.000,z5WuaauUqlSQbdCQ,304.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,431.000,EL2lDrr0PwfT7WaO,436.000,X9DENk5GFyi6brNX,438.000,dmD0qiN9O68OQ5eU
5,41,2026-04-03T10:46:06.475Z,311.000,9,206.000,iXrtvzNQGjEkrHvA,219.000,ozb67xWzqOb04188,226.000,Wx6WDHZQD1CrBjJU,232.000,1OJ71/6eaPN2TF5d,285.000,z5WuaauUqlSQbdCQ,308.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I,774.000,X9DENk5GFyi6brNX,620.000,dmD0qiN9O68OQ5eU,,
5,42,2026-04-03T10:46:06.786Z,310.000,10,208.000,iXrtvzNQGjEkrHvA,218.000,ozb67xWzqOb04188,227.000,Wx6WDHZQD1CrBjJU,229.000,1OJ71/6eaPN2TF5d,281.000,z5WuaauUqlSQbdCQ,302.000,UiSG9QREVDhdPRup,310.000,DOn8KY96Sv9LYs/I,454.000,EL2lDrr0PwfT7WaO,466.000,dmD0qiN9O68OQ5eU,467.000,X9DENk5GFyi6brNX
5,43,2026-04-03T10:46:07.096Z,313.000,10,208.000,iXrtvzNQGjEkrHvA,220.000,ozb67xWzqOb04188,224.000,1OJ71/6eaPN2TF5d,230.000,Wx6WDHZQD1CrBjJU,281.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,451.000,dmD0qiN9O68OQ5eU,455.000,EL2lDrr0PwfT7WaO,458.000,X9DENk5GFyi6brNX
5,44,2026-04-03T10:46:07.409Z,309.000,10,206.000,iXrtvzNQGjEkrHvA,216.000,1OJ71/6eaPN2TF5d,220.000,ozb67xWzqOb04188,230.000,Wx6WDHZQD1CrBjJU,279.000,z5WuaauUqlSQbdCQ,296.000,UiSG9QREVDhdPRup,309.000,DOn8KY96Sv9LYs/I,448.000,EL2lDrr0PwfT7WaO,471.000,X9DENk5GFyi6brNX,474.000,dmD0qiN9O68OQ5eU
5,45,2026-04-03T10:46:07.718Z,315.000,9,210.000,iXrtvzNQGjEkrHvA,214.000,1OJ71/6eaPN2TF5d,216.000,Wx6WDHZQD1CrBjJU,219.000,ozb67xWzqOb04188,278.000,z5WuaauUqlSQbdCQ,298.000,UiSG9QREVDhdPRup,315.000,DOn8KY96Sv9LYs/I,446.000,EL2lDrr0PwfT7WaO,474.000,dmD0qiN9O68OQ5eU,,
5,46,2026-04-03T10:46:08.033Z,312.000,10,207.000,1OJ71/6eaPN2TF5d,208.000,Wx6WDHZQD1CrBjJU,210.000,iXrtvzNQGjEkrHvA,216.000,ozb67xWzqOb04188,264.000,z5WuaauUqlSQbdCQ,295.000,UiSG9QREVDhdPRup,314.000,DOn8KY96Sv9LYs/I,442.000,EL2lDrr0PwfT7WaO,450.000,X9DENk5GFyi6brNX,452.000,dmD0qiN9O68OQ5eU
5,47,2026-04-03T10:46:08.345Z,310.000,10,204.000,Wx6WDHZQD1CrBjJU,206.000,1OJ71/6eaPN2TF5d,209.000,iXrtvzNQGjEkrHvA,216.000,ozb67xWzqOb04188,263.000,z5WuaauUqlSQbdCQ,294.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,475.000,X9DENk5GFyi6brNX,486.000,dmD0qiN9O68OQ5eU,490.000,EL2lDrr0PwfT7WaO
5,48,2026-04-03T10:46:08.655Z,309.000,7,205.000,Wx6WDHZQD1CrBjJU,208.000,1OJ71/6eaPN2TF5d,210.000,iXrtvzNQGjEkrHvA,214.000,ozb67xWzqOb04188,262.000,z5WuaauUqlSQbdCQ,296.000,UiSG9QREVDhdPRup,315.000,DOn8KY96Sv9LYs/I,,,,,,
5,49,2026-04-03T10:46:08.964Z,303.000,10,203.000,1OJ71/6eaPN2TF5d,206.000,Wx6WDHZQD1CrBjJU,212.000,iXrtvzNQGjEkrHvA,212.000,ozb67xWzqOb04188,260.000,z5WuaauUqlSQbdCQ,301.000,UiSG9QREVDhdPRup,315.000,DOn8KY96Sv9LYs/I,459.000,EL2lDrr0PwfT7WaO,463.000,dmD0qiN9O68OQ5eU,465.000,X9DENk5GFyi6brNX
5,50,2026-04-03T10:46:09.267Z,311.000,8,208.000,1OJ71/6eaPN2TF5d,215.000,Wx6WDHZQD1CrBjJU,216.000,ozb67xWzqOb04188,217.000,iXrtvzNQGjEkrHvA,268.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,321.000,DOn8KY96Sv9LYs/I,503.000,dmD0qiN9O68OQ5eU,,,,
5,51,2026-04-03T10:46:09.578Z,306.000,9,203.000,1OJ71/6eaPN2TF5d,209.000,Wx6WDHZQD1CrBjJU,214.000,ozb67xWzqOb04188,216.000,iXrtvzNQGjEkrHvA,264.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,317.000,DOn8KY96Sv9LYs/I,368.000,X9DENk5GFyi6brNX,495.000,EL2lDrr0PwfT7WaO,,
5,52,2026-04-03T10:46:09.884Z,320.000,8,209.000,1OJ71/6eaPN2TF5d,216.000,ozb67xWzqOb04188,217.000,Wx6WDHZQD1CrBjJU,218.000,iXrtvzNQGjEkrHvA,259.000,z5WuaauUqlSQbdCQ,318.000,UiSG9QREVDhdPRup,323.000,DOn8KY96Sv9LYs/I,370.000,dmD0qiN9O68OQ5eU,,,,
5,53,2026-04-03T10:46:10.204Z,309.000,9,203.000,ozb67xWzqOb04188,204.000,1OJ71/6eaPN2TF5d,206.000,iXrtvzNQGjEkrHvA,207.000,Wx6WDHZQD1CrBjJU,249.000,z5WuaauUqlSQbdCQ,309.000,UiSG9QREVDhdPRup,310.000,DOn8KY96Sv9LYs/I,481.000,EL2lDrr0PwfT7WaO,822.000,X9DENk5GFyi6brNX,,
5,54,2026-04-03T10:46:10.513Z,322.000,8,199.000,1OJ71/6eaPN2TF5d,207.000,iXrtvzNQGjEkrHvA,208.000,Wx6WDHZQD1CrBjJU,212.000,ozb67xWzqOb04188,250.000,z5WuaauUqlSQbdCQ,320.000,UiSG9QREVDhdPRup,322.000,DOn8KY96Sv9LYs/I,651.000,dmD0qiN9O68OQ5eU,,,,
5,55,2026-04-03T10:46:10.835Z,296.000,7,192.000,1OJ71/6eaPN2TF5d,194.000,Wx6WDHZQD1CrBjJU,195.000,ozb67xWzqOb04188,195.000,iXrtvzNQGjEkrHvA,236.000,z5WuaauUqlSQbdCQ,289.000,UiSG9QREVDhdPRup,296.000,DOn8KY96Sv9LYs/I,,,,,,
5,56,2026-04-03T10:46:11.131Z,310.000,9,206.000,1OJ71/6eaPN2TF5d,210.000,ozb67xWzqOb04188,214.000,iXrtvzNQGjEkrHvA,217.000,Wx6WDHZQD1CrBjJU,304.000,UiSG9QREVDhdPRup,309.000,z5WuaauUqlSQbdCQ,320.000,DOn8KY96Sv9LYs/I,501.000,dmD0qiN9O68OQ5eU,674.000,X9DENk5GFyi6brNX,,
5,57,2026-04-03T10:46:11.441Z,308.000,8,202.000,1OJ71/6eaPN2TF5d,208.000,ozb67xWzqOb04188,213.000,Wx6WDHZQD1CrBjJU,230.000,iXrtvzNQGjEkrHvA,257.000,z5WuaauUqlSQbdCQ,328.000,DOn8KY96Sv9LYs/I,332.000,UiSG9QREVDhdPRup,500.000,X9DENk5GFyi6brNX,,,,
5,58,2026-04-03T10:46:11.749Z,308.000,9,206.000,1OJ71/6eaPN2TF5d,209.000,ozb67xWzqOb04188,214.000,Wx6WDHZQD1CrBjJU,232.000,iXrtvzNQGjEkrHvA,301.000,z5WuaauUqlSQbdCQ,328.000,DOn8KY96Sv9LYs/I,334.000,UiSG9QREVDhdPRup,522.000,X9DENk5GFyi6brNX,674.000,EL2lDrr0PwfT7WaO,,
5,59,2026-04-03T10:46:12.057Z,312.000,8,207.000,1OJ71/6eaPN2TF5d,211.000,ozb67xWzqOb04188,236.000,iXrtvzNQGjEkrHvA,250.000,Wx6WDHZQD1CrBjJU,341.000,z5WuaauUqlSQbdCQ,336.000,DOn8KY96Sv9LYs/I,338.000,UiSG9QREVDhdPRup,513.000,dmD0qiN9O68OQ5eU,,,,
5,60,2026-04-03T10:46:12.369Z,311.000,8,206.000,1OJ71/6eaPN2TF5d,214.000,ozb67xWzqOb04188,231.000,iXrtvzNQGjEkrHvA,241.000,Wx6WDHZQD1CrBjJU,331.000,DOn8KY96Sv9LYs/I,337.000,z5WuaauUqlSQbdCQ,334.000,UiSG9QREVDhdPRup,673.000,X9DENk5GFyi6brNX,,,,
5,61,2026-04-03T10:46:12.680Z,309.000,8,202.000,1OJ71/6eaPN2TF5d,210.000,ozb67xWzqOb04188,230.000,iXrtvzNQGjEkrHvA,238.000,Wx6WDHZQD1CrBjJU,331.000,UiSG9QREVDhdPRup,327.000,DOn8KY96Sv9LYs/I,332.000,z5WuaauUqlSQbdCQ,483.000,EL2lDrr0PwfT7WaO,,,,
5,62,2026-04-03T10:46:12.989Z,357.000,9,205.000,1OJ71/6eaPN2TF5d,212.000,ozb67xWzqOb04188,227.000,iXrtvzNQGjEkrHvA,236.000,Wx6WDHZQD1CrBjJU,355.000,DOn8KY96Sv9LYs/I,356.000,z5WuaauUqlSQbdCQ,357.000,UiSG9QREVDhdPRup,474.000,dmD0qiN9O68OQ5eU,663.000,EL2lDrr0PwfT7WaO,,
5,63,2026-04-03T10:46:13.346Z,280.000,9,174.000,1OJ71/6eaPN2TF5d,175.000,ozb67xWzqOb04188,183.000,iXrtvzNQGjEkrHvA,189.000,Wx6WDHZQD1CrBjJU,287.000,UiSG9QREVDhdPRup,281.000,z5WuaauUqlSQbdCQ,282.000,DOn8KY96Sv9LYs/I,437.000,X9DENk5GFyi6brNX,460.000,dmD0qiN9O68OQ5eU,,
5,64,2026-04-03T10:46:13.626Z,298.000,9,191.000,1OJ71/6eaPN2TF5d,201.000,ozb67xWzqOb04188,206.000,iXrtvzNQGjEkrHvA,220.000,Wx6WDHZQD1CrBjJU,270.000,UiSG9QREVDhdPRup,306.000,z5WuaauUqlSQbdCQ,306.000,DOn8KY96Sv9LYs/I,437.000,EL2lDrr0PwfT7WaO,483.000,dmD0qiN9O68OQ5eU,,
5,65,2026-04-03T10:46:13.924Z,305.000,9,203.000,1OJ71/6eaPN2TF5d,215.000,iXrtvzNQGjEkrHvA,233.000,Wx6WDHZQD1CrBjJU,290.000,ozb67xWzqOb04188,318.000,z5WuaauUqlSQbdCQ,323.000,UiSG9QREVDhdPRup,317.000,DOn8KY96Sv9LYs/I,391.000,X9DENk5GFyi6brNX,480.000,dmD0qiN9O68OQ5eU,,
5,66,2026-04-03T10:46:14.229Z,445.000,10,197.000,1OJ71/6eaPN2TF5d,233.000,iXrtvzNQGjEkrHvA,236.000,ozb67xWzqOb04188,259.000,Wx6WDHZQD1CrBjJU,320.000,z5WuaauUqlSQbdCQ,326.000,UiSG9QREVDhdPRup,445.000,DOn8KY96Sv9LYs/I,496.000,EL2lDrr0PwfT7WaO,499.000,dmD0qiN9O68OQ5eU,543.000,X9DENk5GFyi6brNX
5,67,2026-04-03T10:46:14.674Z,254.000,8,145.000,Wx6WDHZQD1CrBjJU,201.000,1OJ71/6eaPN2TF5d,202.000,iXrtvzNQGjEkrHvA,204.000,ozb67xWzqOb04188,246.000,UiSG9QREVDhdPRup,250.000,z5WuaauUqlSQbdCQ,304.000,DOn8KY96Sv9LYs/I,642.000,EL2lDrr0PwfT7WaO,,,,
5,68,2026-04-03T10:46:14.928Z,389.000,8,202.000,ozb67xWzqOb04188,269.000,Wx6WDHZQD1CrBjJU,271.000,iXrtvzNQGjEkrHvA,272.000,1OJ71/6eaPN2TF5d,297.000,UiSG9QREVDhdPRup,387.000,DOn8KY96Sv9LYs/I,388.000,z5WuaauUqlSQbdCQ,555.000,dmD0qiN9O68OQ5eU,,,,
5,69,2026-04-03T10:46:15.317Z,311.000,10,179.000,ozb67xWzqOb04188,218.000,iXrtvzNQGjEkrHvA,220.000,Wx6WDHZQD1CrBjJU,224.000,1OJ71/6eaPN2TF5d,293.000,DOn8KY96Sv9LYs/I,310.000,UiSG9QREVDhdPRup,324.000,z5WuaauUqlSQbdCQ,469.000,EL2lDrr0PwfT7WaO,491.000,X9DENk5GFyi6brNX,511.000,dmD0qiN9O68OQ5eU
5,70,2026-04-03T10:46:15.628Z,351.000,9,226.000,1OJ71/6eaPN2TF5d,230.000,ozb67xWzqOb04188,231.000,iXrtvzNQGjEkrHvA,250.000,Wx6WDHZQD1CrBjJU,322.000,z5WuaauUqlSQbdCQ,348.000,UiSG9QREVDhdPRup,351.000,DOn8KY96Sv9LYs/I,489.000,EL2lDrr0PwfT7WaO,646.000,dmD0qiN9O68OQ5eU,,
5,71,2026-04-03T10:46:15.979Z,312.000,8,205.000,ozb67xWzqOb04188,207.000,iXrtvzNQGjEkrHvA,209.000,1OJ71/6eaPN2TF5d,240.000,Wx6WDHZQD1CrBjJU,280.000,z5WuaauUqlSQbdCQ,302.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,452.000,X9DENk5GFyi6brNX,,,,
5,72,2026-04-03T10:46:16.291Z,338.000,8,189.000,iXrtvzNQGjEkrHvA,203.000,1OJ71/6eaPN2TF5d,205.000,ozb67xWzqOb04188,238.000,Wx6WDHZQD1CrBjJU,292.000,UiSG9QREVDhdPRup,297.000,z5WuaauUqlSQbdCQ,337.000,DOn8KY96Sv9LYs/I,645.000,EL2lDrr0PwfT7WaO,,,,
5,73,2026-04-03T10:46:16.629Z,266.000,9,162.000,iXrtvzNQGjEkrHvA,208.000,1OJ71/6eaPN2TF5d,211.000,ozb67xWzqOb04188,216.000,Wx6WDHZQD1CrBjJU,226.000,DOn8KY96Sv9LYs/I,260.000,UiSG9QREVDhdPRup,266.000,z5WuaauUqlSQbdCQ,459.000,dmD0qiN9O68OQ5eU,737.000,X9DENk5GFyi6brNX,,
5,74,2026-04-03T10:46:16.895Z,309.000,9,204.000,iXrtvzNQGjEkrHvA,214.000,ozb67xWzqOb04188,249.000,1OJ71/6eaPN2TF5d,259.000,Wx6WDHZQD1CrBjJU,291.000,DOn8KY96Sv9LYs/I,298.000,UiSG9QREVDhdPRup,309.000,z5WuaauUqlSQbdCQ,851.000,dmD0qiN9O68OQ5eU,701.000,EL2lDrr0PwfT7WaO,,
5,75,2026-04-03T10:46:17.204Z,345.000,8,209.000,ozb67xWzqOb04188,216.000,iXrtvzNQGjEkrHvA,244.000,1OJ71/6eaPN2TF5d,297.000,DOn8KY96Sv9LYs/I,310.000,z5WuaauUqlSQbdCQ,320.000,UiSG9QREVDhdPRup,344.000,Wx6WDHZQD1CrBjJU,524.000,dmD0qiN9O68OQ5eU,,,,
5,76,2026-04-03T10:46:17.549Z,319.000,8,207.000,iXrtvzNQGjEkrHvA,212.000,1OJ71/6eaPN2TF5d,222.000,Wx6WDHZQD1CrBjJU,243.000,ozb67xWzqOb04188,309.000,DOn8KY96Sv9LYs/I,313.000,UiSG9QREVDhdPRup,319.000,z5WuaauUqlSQbdCQ,520.000,dmD0qiN9O68OQ5eU,,,,
5,77,2026-04-03T10:46:17.868Z,384.000,8,248.000,1OJ71/6eaPN2TF5d,249.000,Wx6WDHZQD1CrBjJU,278.000,iXrtvzNQGjEkrHvA,285.000,ozb67xWzqOb04188,310.000,z5WuaauUqlSQbdCQ,381.000,UiSG9QREVDhdPRup,395.000,DOn8KY96Sv9LYs/I,733.000,EL2lDrr0PwfT7WaO,,,,
5,78,2026-04-03T10:46:18.252Z,329.000,9,203.000,iXrtvzNQGjEkrHvA,207.000,1OJ71/6eaPN2TF5d,207.000,Wx6WDHZQD1CrBjJU,227.000,ozb67xWzqOb04188,328.000,z5WuaauUqlSQbdCQ,328.000,DOn8KY96Sv9LYs/I,329.000,UiSG9QREVDhdPRup,374.000,dmD0qiN9O68OQ5eU,477.000,X9DENk5GFyi6brNX,,
5,79,2026-04-03T10:46:18.581Z,309.000,9,205.000,1OJ71/6eaPN2TF5d,206.000,iXrtvzNQGjEkrHvA,207.000,Wx6WDHZQD1CrBjJU,246.000,ozb67xWzqOb04188,304.000,z5WuaauUqlSQbdCQ,308.000,DOn8KY96Sv9LYs/I,309.000,UiSG9QREVDhdPRup,457.000,EL2lDrr0PwfT7WaO,613.000,dmD0qiN9O68OQ5eU,,
5,80,2026-04-03T10:46:18.890Z,310.000,8,205.000,Wx6WDHZQD1CrBjJU,206.000,iXrtvzNQGjEkrHvA,208.000,1OJ71/6eaPN2TF5d,246.000,ozb67xWzqOb04188,304.000,z5WuaauUqlSQbdCQ,309.000,DOn8KY96Sv9LYs/I,311.000,UiSG9QREVDhdPRup,461.000,X9DENk5GFyi6brNX,,,,
5,81,2026-04-03T10:46:19.200Z,363.000,8,200.000,1OJ71/6eaPN2TF5d,207.000,iXrtvzNQGjEkrHvA,208.000,Wx6WDHZQD1CrBjJU,243.000,ozb67xWzqOb04188,306.000,DOn8KY96Sv9LYs/I,311.000,UiSG9QREVDhdPRup,365.000,z5WuaauUqlSQbdCQ,666.000,dmD0qiN9O68OQ5eU,,,,
5,82,2026-04-03T10:46:19.563Z,442.000,9,192.000,1OJ71/6eaPN2TF5d,192.000,iXrtvzNQGjEkrHvA,235.000,Wx6WDHZQD1CrBjJU,259.000,UiSG9QREVDhdPRup,295.000,ozb67xWzqOb04188,299.000,DOn8KY96Sv9LYs/I,444.000,z5WuaauUqlSQbdCQ,453.000,EL2lDrr0PwfT7WaO,649.000,X9DENk5GFyi6brNX,,
5,83,2026-04-03T10:46:20.005Z,307.000,10,161.000,iXrtvzNQGjEkrHvA,171.000,1OJ71/6eaPN2TF5d,204.000,Wx6WDHZQD1CrBjJU,211.000,DOn8KY96Sv9LYs/I,212.000,ozb67xWzqOb04188,234.000,UiSG9QREVDhdPRup,307.000,z5WuaauUqlSQbdCQ,338.000,EL2lDrr0PwfT7WaO,366.000,dmD0qiN9O68OQ5eU,414.000,X9DENk5GFyi6brNX
5,84,2026-04-03T10:46:20.312Z,257.000,8,133.000,ozb67xWzqOb04188,205.000,1OJ71/6eaPN2TF5d,205.000,iXrtvzNQGjEkrHvA,207.000,Wx6WDHZQD1CrBjJU,217.000,DOn8KY96Sv9LYs/I,239.000,UiSG9QREVDhdPRup,339.000,z5WuaauUqlSQbdCQ,622.000,EL2lDrr0PwfT7WaO,,,,
5,85,2026-04-03T10:46:20.569Z,306.000,8,211.000,ozb67xWzqOb04188,233.000,iXrtvzNQGjEkrHvA,255.000,1OJ71/6eaPN2TF5d,263.000,Wx6WDHZQD1CrBjJU,291.000,DOn8KY96Sv9LYs/I,361.000,z5WuaauUqlSQbdCQ,313.000,UiSG9QREVDhdPRup,456.000,EL2lDrr0PwfT7WaO,,,,
5,86,2026-04-03T10:46:20.875Z,451.000,8,198.000,ozb67xWzqOb04188,257.000,1OJ71/6eaPN2TF5d,258.000,iXrtvzNQGjEkrHvA,264.000,Wx6WDHZQD1CrBjJU,290.000,DOn8KY96Sv9LYs/I,362.000,z5WuaauUqlSQbdCQ,451.000,UiSG9QREVDhdPRup,532.000,EL2lDrr0PwfT7WaO,,,,
5,87,2026-04-03T10:46:21.326Z,320.000,9,203.000,iXrtvzNQGjEkrHvA,207.000,ozb67xWzqOb04188,209.000,1OJ71/6eaPN2TF5d,251.000,DOn8KY96Sv9LYs/I,255.000,z5WuaauUqlSQbdCQ,307.000,UiSG9QREVDhdPRup,320.000,Wx6WDHZQD1CrBjJU,416.000,dmD0qiN9O68OQ5eU,576.000,X9DENk5GFyi6brNX,,
5,88,2026-04-03T10:46:21.646Z,312.000,10,206.000,iXrtvzNQGjEkrHvA,211.000,1OJ71/6eaPN2TF5d,224.000,Wx6WDHZQD1CrBjJU,227.000,ozb67xWzqOb04188,305.000,z5WuaauUqlSQbdCQ,309.000,UiSG9QREVDhdPRup,312.000,DOn8KY96Sv9LYs/I,454.000,dmD0qiN9O68OQ5eU,461.000,EL2lDrr0PwfT7WaO,489.000,X9DENk5GFyi6brNX
5,89,2026-04-03T10:46:21.958Z,312.000,8,206.000,1OJ71/6eaPN2TF5d,207.000,ozb67xWzqOb04188,209.000,iXrtvzNQGjEkrHvA,235.000,Wx6WDHZQD1CrBjJU,304.000,z5WuaauUqlSQbdCQ,310.000,UiSG9QREVDhdPRup,312.000,DOn8KY96Sv9LYs/I,661.000,X9DENk5GFyi6brNX,,,,
5,90,2026-04-03T10:46:22.270Z,306.000,8,198.000,1OJ71/6eaPN2TF5d,208.000,iXrtvzNQGjEkrHvA,232.000,Wx6WDHZQD1CrBjJU,237.000,ozb67xWzqOb04188,302.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,687.000,dmD0qiN9O68OQ5eU,,,,
5,91,2026-04-03T10:46:22.576Z,412.000,8,203.000,1OJ71/6eaPN2TF5d,279.000,ozb67xWzqOb04188,280.000,iXrtvzNQGjEkrHvA,283.000,Wx6WDHZQD1CrBjJU,305.000,z5WuaauUqlSQbdCQ,339.000,DOn8KY96Sv9LYs/I,414.000,UiSG9QREVDhdPRup,553.000,EL2lDrr0PwfT7WaO,,,,
5,92,2026-04-03T10:46:22.988Z,233.000,9,131.000,iXrtvzNQGjEkrHvA,133.000,1OJ71/6eaPN2TF5d,207.000,ozb67xWzqOb04188,209.000,UiSG9QREVDhdPRup,210.000,z5WuaauUqlSQbdCQ,211.000,Wx6WDHZQD1CrBjJU,233.000,DOn8KY96Sv9LYs/I,464.000,X9DENk5GFyi6brNX,617.000,dmD0qiN9O68OQ5eU,,
5,93,2026-04-03T10:46:23.221Z,322.000,7,203.000,1OJ71/6eaPN2TF5d,208.000,iXrtvzNQGjEkrHvA,243.000,ozb67xWzqOb04188,295.000,Wx6WDHZQD1CrBjJU,305.000,z5WuaauUqlSQbdCQ,309.000,UiSG9QREVDhdPRup,322.000,DOn8KY96Sv9LYs/I,,,,,,
5,94,2026-04-03T10:46:23.543Z,311.000,9,207.000,1OJ71/6eaPN2TF5d,207.000,iXrtvzNQGjEkrHvA,227.000,ozb67xWzqOb04188,271.000,Wx6WDHZQD1CrBjJU,294.000,z5WuaauUqlSQbdCQ,300.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I,512.000,X9DENk5GFyi6brNX,688.000,EL2lDrr0PwfT7WaO,,
5,95,2026-04-03T10:46:23.854Z,461.000,8,205.000,1OJ71/6eaPN2TF5d,208.000,iXrtvzNQGjEkrHvA,309.000,UiSG9QREVDhdPRup,309.000,ozb67xWzqOb04188,334.000,z5WuaauUqlSQbdCQ,339.000,Wx6WDHZQD1CrBjJU,753.000,DOn8KY96Sv9LYs/I,588.000,EL2lDrr0PwfT7WaO,,,,
5,96,2026-04-03T10:46:24.315Z,292.000,9,189.000,1OJ71/6eaPN2TF5d,189.000,iXrtvzNQGjEkrHvA,191.000,Wx6WDHZQD1CrBjJU,193.000,ozb67xWzqOb04188,208.000,z5WuaauUqlSQbdCQ,223.000,UiSG9QREVDhdPRup,292.000,DOn8KY96Sv9LYs/I,443.000,dmD0qiN9O68OQ5eU,601.000,X9DENk5GFyi6brNX,,
5,97,2026-04-03T10:46:24.607Z,305.000,8,191.000,ozb67xWzqOb04188,249.000,iXrtvzNQGjEkrHvA,251.000,Wx6WDHZQD1CrBjJU,254.000,1OJ71/6eaPN2TF5d,255.000,UiSG9QREVDhdPRup,258.000,z5WuaauUqlSQbdCQ,351.000,DOn8KY96Sv9LYs/I,452.000,dmD0qiN9O68OQ5eU,,,,
5,98,2026-04-03T10:46:24.912Z,310.000,8,206.000,1OJ71/6eaPN2TF5d,212.000,Wx6WDHZQD1CrBjJU,216.000,ozb67xWzqOb04188,250.000,iXrtvzNQGjEkrHvA,269.000,z5WuaauUqlSQbdCQ,296.000,UiSG9QREVDhdPRup,355.000,DOn8KY96Sv9LYs/I,623.000,EL2lDrr0PwfT7WaO,,,,
5,99,2026-04-03T10:46:25.222Z,397.000,10,203.000,Wx6WDHZQD1CrBjJU,220.000,ozb67xWzqOb04188,237.000,1OJ71/6eaPN2TF5d,251.000,iXrtvzNQGjEkrHvA,294.000,UiSG9QREVDhdPRup,355.000,DOn8KY96Sv9LYs/I,503.000,z5WuaauUqlSQbdCQ,495.000,EL2lDrr0PwfT7WaO,520.000,X9DENk5GFyi6brNX,550.000,dmD0qiN9O68OQ5eU
5,100,2026-04-03T10:46:25.619Z,306.000,8,205.000,1OJ71/6eaPN2TF5d,208.000,UiSG9QREVDhdPRup,211.000,Wx6WDHZQD1CrBjJU,251.000,iXrtvzNQGjEkrHvA,266.000,DOn8KY96Sv9LYs/I,290.000,ozb67xWzqOb04188,306.000,z5WuaauUqlSQbdCQ,430.000,EL2lDrr0PwfT7WaO,,,,
5,101,2026-04-03T10:46:25.925Z,320.000,10,215.000,Wx6WDHZQD1CrBjJU,252.000,iXrtvzNQGjEkrHvA,258.000,ozb67xWzqOb04188,264.000,1OJ71/6eaPN2TF5d,305.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,354.000,UiSG9QREVDhdPRup,452.000,EL2lDrr0PwfT7WaO,467.000,X9DENk5GFyi6brNX,468.000,dmD0qiN9O68OQ5eU
5,102,2026-04-03T10:46:26.245Z,311.000,7,209.000,Wx6WDHZQD1CrBjJU,243.000,iXrtvzNQGjEkrHvA,247.000,ozb67xWzqOb04188,249.000,1OJ71/6eaPN2TF5d,294.000,z5WuaauUqlSQbdCQ,305.000,DOn8KY96Sv9LYs/I,346.000,UiSG9QREVDhdPRup,,,,,,
5,103,2026-04-03T10:46:26.556Z,349.000,10,198.000,Wx6WDHZQD1CrBjJU,242.000,iXrtvzNQGjEkrHvA,246.000,1OJ71/6eaPN2TF5d,305.000,DOn8KY96Sv9LYs/I,325.000,z5WuaauUqlSQbdCQ,344.000,UiSG9QREVDhdPRup,349.000,ozb67xWzqOb04188,431.000,dmD0qiN9O68OQ5eU,565.000,X9DENk5GFyi6brNX,720.000,EL2lDrr0PwfT7WaO
5,104,2026-04-03T10:46:26.905Z,416.000,9,212.000,1OJ71/6eaPN2TF5d,234.000,ozb67xWzqOb04188,237.000,iXrtvzNQGjEkrHvA,241.000,Wx6WDHZQD1CrBjJU,309.000,z5WuaauUqlSQbdCQ,309.000,UiSG9QREVDhdPRup,602.000,DOn8KY96Sv9LYs/I,521.000,dmD0qiN9O68OQ5eU,525.000,EL2lDrr0PwfT7WaO,,
5,105,2026-04-03T10:46:27.321Z,307.000,10,204.000,iXrtvzNQGjEkrHvA,205.000,Wx6WDHZQD1CrBjJU,211.000,UiSG9QREVDhdPRup,215.000,DOn8KY96Sv9LYs/I,259.000,ozb67xWzqOb04188,264.000,1OJ71/6eaPN2TF5d,307.000,z5WuaauUqlSQbdCQ,433.000,dmD0qiN9O68OQ5eU,746.000,EL2lDrr0PwfT7WaO,591.000,X9DENk5GFyi6brNX
