Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,152,2026-04-13T18:35:56.297Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,208.000,VuYX0t2k/fC2Zs/A,222.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,320.000,Pi0RcdyQ5lYwcpan,321.000,dRPkHEQM0MoqnkMu,442.000,Op9sijiGbLyXiuZW
5,153,2026-04-13T18:35:56.538Z,239.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,182.000,vKKDbcvi2wua5JXr,207.000,VuYX0t2k/fC2Zs/A,222.000,cBCxCpdOtL/j79DV,239.000,3hQL4dIvK/qJpVVx,315.000,Op9sijiGbLyXiuZW,316.000,Pi0RcdyQ5lYwcpan,320.000,dRPkHEQM0MoqnkMu
5,154,2026-04-13T18:35:56.777Z,242.000,10,161.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,209.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,312.000,Pi0RcdyQ5lYwcpan,313.000,Op9sijiGbLyXiuZW,316.000,dRPkHEQM0MoqnkMu
5,155,2026-04-13T18:35:57.019Z,240.000,10,159.000,JVPEZTkGA0Ws5vig,159.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,207.000,VuYX0t2k/fC2Zs/A,222.000,cBCxCpdOtL/j79DV,239.000,3hQL4dIvK/qJpVVx,306.000,Op9sijiGbLyXiuZW,307.000,Pi0RcdyQ5lYwcpan,310.000,dRPkHEQM0MoqnkMu
5,156,2026-04-13T18:35:57.259Z,271.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,267.000,vKKDbcvi2wua5JXr,268.000,VwSJJulYlDyXDaYo,269.000,VuYX0t2k/fC2Zs/A,270.000,cBCxCpdOtL/j79DV,271.000,3hQL4dIvK/qJpVVx,304.000,Pi0RcdyQ5lYwcpan,305.000,Op9sijiGbLyXiuZW,307.000,dRPkHEQM0MoqnkMu
5,157,2026-04-13T18:35:57.530Z,209.000,9,129.000,JVPEZTkGA0Ws5vig,130.000,jE/4PEfezduFvBYY,131.000,VwSJJulYlDyXDaYo,132.000,vKKDbcvi2wua5JXr,177.000,VuYX0t2k/fC2Zs/A,192.000,cBCxCpdOtL/j79DV,209.000,3hQL4dIvK/qJpVVx,288.000,Op9sijiGbLyXiuZW,290.000,Pi0RcdyQ5lYwcpan,,
5,158,2026-04-13T18:35:57.739Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,209.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,329.000,Op9sijiGbLyXiuZW,331.000,Pi0RcdyQ5lYwcpan,,
5,159,2026-04-13T18:35:57.980Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,229.000,VuYX0t2k/fC2Zs/A,230.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,291.000,Pi0RcdyQ5lYwcpan,292.000,Op9sijiGbLyXiuZW,293.000,dRPkHEQM0MoqnkMu
5,160,2026-04-13T18:35:58.220Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,226.000,VuYX0t2k/fC2Zs/A,226.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,288.000,Pi0RcdyQ5lYwcpan,289.000,Op9sijiGbLyXiuZW,292.000,dRPkHEQM0MoqnkMu
5,161,2026-04-13T18:35:58.460Z,241.000,10,161.000,jE/4PEfezduFvBYY,162.000,JVPEZTkGA0Ws5vig,164.000,VwSJJulYlDyXDaYo,167.000,vKKDbcvi2wua5JXr,238.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,320.000,Pi0RcdyQ5lYwcpan,331.000,dRPkHEQM0MoqnkMu,334.000,Op9sijiGbLyXiuZW
5,162,2026-04-13T18:35:58.701Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,164.000,vKKDbcvi2wua5JXr,224.000,cBCxCpdOtL/j79DV,236.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,,,,,,
5,163,2026-04-13T18:35:58.942Z,240.000,10,160.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,163.000,VwSJJulYlDyXDaYo,164.000,vKKDbcvi2wua5JXr,224.000,cBCxCpdOtL/j79DV,235.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,348.000,dRPkHEQM0MoqnkMu,349.000,Pi0RcdyQ5lYwcpan,469.000,Op9sijiGbLyXiuZW
5,164,2026-04-13T18:35:59.182Z,241.000,9,160.000,jE/4PEfezduFvBYY,160.000,JVPEZTkGA0Ws5vig,163.000,vKKDbcvi2wua5JXr,164.000,VwSJJulYlDyXDaYo,224.000,cBCxCpdOtL/j79DV,236.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,347.000,dRPkHEQM0MoqnkMu,351.000,Op9sijiGbLyXiuZW,,
5,165,2026-04-13T18:35:59.423Z,240.000,8,160.000,jE/4PEfezduFvBYY,160.000,JVPEZTkGA0Ws5vig,162.000,VwSJJulYlDyXDaYo,164.000,vKKDbcvi2wua5JXr,223.000,cBCxCpdOtL/j79DV,235.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,348.000,Pi0RcdyQ5lYwcpan,,,,
5,166,2026-04-13T18:35:59.663Z,250.000,9,160.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,164.000,vKKDbcvi2wua5JXr,224.000,cBCxCpdOtL/j79DV,226.000,JVPEZTkGA0Ws5vig,235.000,VuYX0t2k/fC2Zs/A,327.000,3hQL4dIvK/qJpVVx,359.000,dRPkHEQM0MoqnkMu,361.000,Op9sijiGbLyXiuZW,,
5,167,2026-04-13T18:35:59.913Z,238.000,8,157.000,JVPEZTkGA0Ws5vig,169.000,jE/4PEfezduFvBYY,170.000,VwSJJulYlDyXDaYo,206.000,vKKDbcvi2wua5JXr,219.000,cBCxCpdOtL/j79DV,226.000,VuYX0t2k/fC2Zs/A,238.000,3hQL4dIvK/qJpVVx,358.000,Pi0RcdyQ5lYwcpan,,,,
5,168,2026-04-13T18:36:00.151Z,321.000,8,160.000,JVPEZTkGA0Ws5vig,172.000,jE/4PEfezduFvBYY,173.000,vKKDbcvi2wua5JXr,222.000,cBCxCpdOtL/j79DV,229.000,VuYX0t2k/fC2Zs/A,246.000,VwSJJulYlDyXDaYo,321.000,3hQL4dIvK/qJpVVx,494.000,dRPkHEQM0MoqnkMu,,,,
5,169,2026-04-13T18:36:00.472Z,241.000,10,121.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,166.000,VuYX0t2k/fC2Zs/A,208.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,277.000,dRPkHEQM0MoqnkMu,317.000,Op9sijiGbLyXiuZW,334.000,Pi0RcdyQ5lYwcpan
5,170,2026-04-13T18:36:00.713Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,165.000,VuYX0t2k/fC2Zs/A,208.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,337.000,dRPkHEQM0MoqnkMu,,,,
5,171,2026-04-13T18:36:00.953Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,165.000,VuYX0t2k/fC2Zs/A,208.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,334.000,Op9sijiGbLyXiuZW,351.000,Pi0RcdyQ5lYwcpan,352.000,dRPkHEQM0MoqnkMu
5,172,2026-04-13T18:36:01.194Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,165.000,VuYX0t2k/fC2Zs/A,208.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,350.000,Op9sijiGbLyXiuZW,,,,
5,173,2026-04-13T18:36:01.435Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,164.000,VuYX0t2k/fC2Zs/A,207.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,344.000,dRPkHEQM0MoqnkMu,,,,
5,174,2026-04-13T18:36:01.676Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,164.000,VuYX0t2k/fC2Zs/A,207.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,351.000,Pi0RcdyQ5lYwcpan,471.000,dRPkHEQM0MoqnkMu,,
5,175,2026-04-13T18:36:01.917Z,240.000,9,159.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,174.000,VuYX0t2k/fC2Zs/A,206.000,cBCxCpdOtL/j79DV,239.000,3hQL4dIvK/qJpVVx,347.000,Op9sijiGbLyXiuZW,365.000,dRPkHEQM0MoqnkMu,,
5,176,2026-04-13T18:36:02.157Z,240.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,175.000,VuYX0t2k/fC2Zs/A,206.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,334.000,dRPkHEQM0MoqnkMu,,,,
5,177,2026-04-13T18:36:02.397Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,193.000,vKKDbcvi2wua5JXr,193.000,jE/4PEfezduFvBYY,194.000,VwSJJulYlDyXDaYo,195.000,VuYX0t2k/fC2Zs/A,207.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,300.000,Op9sijiGbLyXiuZW,304.000,dRPkHEQM0MoqnkMu,,
5,178,2026-04-13T18:36:02.638Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,176.000,VuYX0t2k/fC2Zs/A,207.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,335.000,Op9sijiGbLyXiuZW,350.000,Pi0RcdyQ5lYwcpan,485.000,dRPkHEQM0MoqnkMu
5,179,2026-04-13T18:36:02.879Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,176.000,VuYX0t2k/fC2Zs/A,214.000,vKKDbcvi2wua5JXr,215.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,470.000,dRPkHEQM0MoqnkMu,377.000,Pi0RcdyQ5lYwcpan,,
5,180,2026-04-13T18:36:03.120Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,206.000,VuYX0t2k/fC2Zs/A,207.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,346.000,Op9sijiGbLyXiuZW,365.000,dRPkHEQM0MoqnkMu,,
5,181,2026-04-13T18:36:03.360Z,240.000,9,134.000,vKKDbcvi2wua5JXr,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,208.000,cBCxCpdOtL/j79DV,209.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,366.000,Pi0RcdyQ5lYwcpan,367.000,dRPkHEQM0MoqnkMu,,
5,182,2026-04-13T18:36:03.600Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,208.000,cBCxCpdOtL/j79DV,210.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,354.000,Op9sijiGbLyXiuZW,355.000,Pi0RcdyQ5lYwcpan,,
5,183,2026-04-13T18:36:03.841Z,249.000,10,168.000,JVPEZTkGA0Ws5vig,169.000,VwSJJulYlDyXDaYo,169.000,vKKDbcvi2wua5JXr,170.000,jE/4PEfezduFvBYY,209.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,249.000,cBCxCpdOtL/j79DV,361.000,Pi0RcdyQ5lYwcpan,363.000,Op9sijiGbLyXiuZW,369.000,dRPkHEQM0MoqnkMu
5,184,2026-04-13T18:36:04.090Z,245.000,8,164.000,JVPEZTkGA0Ws5vig,164.000,vKKDbcvi2wua5JXr,165.000,VwSJJulYlDyXDaYo,166.000,jE/4PEfezduFvBYY,233.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,244.000,VuYX0t2k/fC2Zs/A,375.000,Pi0RcdyQ5lYwcpan,,,,
5,185,2026-04-13T18:36:04.335Z,241.000,9,159.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,228.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,314.000,Op9sijiGbLyXiuZW,316.000,dRPkHEQM0MoqnkMu,,
5,186,2026-04-13T18:36:04.576Z,240.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,228.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,340.000,Op9sijiGbLyXiuZW,343.000,Pi0RcdyQ5lYwcpan,343.000,dRPkHEQM0MoqnkMu
5,187,2026-04-13T18:36:04.816Z,240.000,10,160.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,228.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,357.000,Pi0RcdyQ5lYwcpan,360.000,dRPkHEQM0MoqnkMu,480.000,Op9sijiGbLyXiuZW
5,188,2026-04-13T18:36:05.056Z,241.000,9,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,162.000,jE/4PEfezduFvBYY,230.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,314.000,Op9sijiGbLyXiuZW,314.000,dRPkHEQM0MoqnkMu,,
5,189,2026-04-13T18:36:05.297Z,240.000,10,160.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,229.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,348.000,Pi0RcdyQ5lYwcpan,352.000,dRPkHEQM0MoqnkMu,354.000,Op9sijiGbLyXiuZW
5,190,2026-04-13T18:36:05.537Z,240.000,7,160.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,230.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,,,,,,
5,191,2026-04-13T18:36:05.777Z,241.000,9,161.000,VwSJJulYlDyXDaYo,161.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,230.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,321.000,Op9sijiGbLyXiuZW,322.000,Pi0RcdyQ5lYwcpan,,
5,192,2026-04-13T18:36:06.018Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,233.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,340.000,dRPkHEQM0MoqnkMu,361.000,Pi0RcdyQ5lYwcpan,362.000,Op9sijiGbLyXiuZW
5,193,2026-04-13T18:36:06.258Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,162.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,167.000,VwSJJulYlDyXDaYo,233.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,356.000,Pi0RcdyQ5lYwcpan,357.000,Op9sijiGbLyXiuZW,,
5,194,2026-04-13T18:36:06.499Z,241.000,9,160.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,232.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,315.000,Pi0RcdyQ5lYwcpan,317.000,Op9sijiGbLyXiuZW,,
5,195,2026-04-13T18:36:06.740Z,240.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,232.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,327.000,dRPkHEQM0MoqnkMu,361.000,Op9sijiGbLyXiuZW,365.000,Pi0RcdyQ5lYwcpan
5,196,2026-04-13T18:36:06.980Z,240.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,232.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,356.000,Op9sijiGbLyXiuZW,,,,
5,197,2026-04-13T18:36:07.220Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,233.000,3hQL4dIvK/qJpVVx,235.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,573.000,Pi0RcdyQ5lYwcpan,453.000,Op9sijiGbLyXiuZW,,
5,198,2026-04-13T18:36:07.460Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,233.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,331.000,dRPkHEQM0MoqnkMu,354.000,Pi0RcdyQ5lYwcpan,355.000,Op9sijiGbLyXiuZW
5,199,2026-04-13T18:36:07.701Z,284.000,7,160.000,JVPEZTkGA0Ws5vig,162.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,174.000,VwSJJulYlDyXDaYo,253.000,3hQL4dIvK/qJpVVx,253.000,VuYX0t2k/fC2Zs/A,283.000,cBCxCpdOtL/j79DV,,,,,,
5,200,2026-04-13T18:36:07.985Z,236.000,9,155.000,JVPEZTkGA0Ws5vig,156.000,jE/4PEfezduFvBYY,156.000,vKKDbcvi2wua5JXr,157.000,VwSJJulYlDyXDaYo,209.000,3hQL4dIvK/qJpVVx,210.000,VuYX0t2k/fC2Zs/A,236.000,cBCxCpdOtL/j79DV,344.000,Pi0RcdyQ5lYwcpan,345.000,Op9sijiGbLyXiuZW,,
5,201,2026-04-13T18:36:08.221Z,241.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,218.000,VuYX0t2k/fC2Zs/A,218.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,350.000,Pi0RcdyQ5lYwcpan,352.000,dRPkHEQM0MoqnkMu,353.000,Op9sijiGbLyXiuZW
5,202,2026-04-13T18:36:08.462Z,336.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,188.000,vKKDbcvi2wua5JXr,217.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,336.000,3hQL4dIvK/qJpVVx,347.000,Op9sijiGbLyXiuZW,359.000,dRPkHEQM0MoqnkMu,,
5,203,2026-04-13T18:36:08.798Z,164.000,10,83.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,275.000,Op9sijiGbLyXiuZW,288.000,dRPkHEQM0MoqnkMu,289.000,Pi0RcdyQ5lYwcpan
5,204,2026-04-13T18:36:08.962Z,295.000,9,164.000,JVPEZTkGA0Ws5vig,230.000,jE/4PEfezduFvBYY,233.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,288.000,VuYX0t2k/fC2Zs/A,294.000,3hQL4dIvK/qJpVVx,295.000,cBCxCpdOtL/j79DV,383.000,dRPkHEQM0MoqnkMu,417.000,Pi0RcdyQ5lYwcpan,,
5,205,2026-04-13T18:36:09.257Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,188.000,VwSJJulYlDyXDaYo,189.000,vKKDbcvi2wua5JXr,204.000,jE/4PEfezduFvBYY,236.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,359.000,Op9sijiGbLyXiuZW,,,,
5,206,2026-04-13T18:36:09.498Z,272.000,9,191.000,JVPEZTkGA0Ws5vig,192.000,VwSJJulYlDyXDaYo,192.000,vKKDbcvi2wua5JXr,227.000,jE/4PEfezduFvBYY,235.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,272.000,3hQL4dIvK/qJpVVx,347.000,Pi0RcdyQ5lYwcpan,393.000,dRPkHEQM0MoqnkMu,,
5,207,2026-04-13T18:36:09.770Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,195.000,jE/4PEfezduFvBYY,203.000,VuYX0t2k/fC2Zs/A,209.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,,,,,,
5,208,2026-04-13T18:36:10.011Z,240.000,9,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,195.000,jE/4PEfezduFvBYY,203.000,VuYX0t2k/fC2Zs/A,208.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,363.000,dRPkHEQM0MoqnkMu,364.000,Pi0RcdyQ5lYwcpan,,
5,209,2026-04-13T18:36:10.251Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,171.000,jE/4PEfezduFvBYY,203.000,VuYX0t2k/fC2Zs/A,209.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,344.000,dRPkHEQM0MoqnkMu,360.000,Pi0RcdyQ5lYwcpan,,
5,210,2026-04-13T18:36:10.491Z,244.000,9,163.000,JVPEZTkGA0Ws5vig,164.000,vKKDbcvi2wua5JXr,164.000,VwSJJulYlDyXDaYo,196.000,jE/4PEfezduFvBYY,210.000,cBCxCpdOtL/j79DV,242.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,361.000,Pi0RcdyQ5lYwcpan,482.000,Op9sijiGbLyXiuZW,,
5,211,2026-04-13T18:36:10.735Z,240.000,8,159.000,vKKDbcvi2wua5JXr,160.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,193.000,jE/4PEfezduFvBYY,206.000,cBCxCpdOtL/j79DV,239.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,390.000,Op9sijiGbLyXiuZW,,,,
5,212,2026-04-13T18:36:10.975Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,193.000,jE/4PEfezduFvBYY,207.000,cBCxCpdOtL/j79DV,239.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,361.000,Pi0RcdyQ5lYwcpan,361.000,dRPkHEQM0MoqnkMu,,
5,213,2026-04-13T18:36:11.215Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,194.000,jE/4PEfezduFvBYY,207.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,304.000,Pi0RcdyQ5lYwcpan,362.000,dRPkHEQM0MoqnkMu,502.000,Op9sijiGbLyXiuZW
5,214,2026-04-13T18:36:11.456Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,207.000,cBCxCpdOtL/j79DV,239.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,379.000,Op9sijiGbLyXiuZW,,,,
