Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,373,2026-04-03T11:46:57.242Z,225.000,10,144.000,0Z2xCx6wO2kJWtfS,192.000,7RSnYPMESbVi5KBx,193.000,Qc9f6ZifDhYvVwBT,200.000,+PoeLS52uDyKc8L7,202.000,sP1B+NPg7taZs1V1,211.000,dm9abHitqlbgc//L,225.000,fyPShPJe/P6xGy7z,237.000,m6QzbwxEVdEoTZ9Q,239.000,O+Tqn6fAMSSszriC,271.000,1gpDBrUpceBocr0o
3,374,2026-04-03T11:46:57.467Z,221.000,10,158.000,0Z2xCx6wO2kJWtfS,207.000,7RSnYPMESbVi5KBx,209.000,1gpDBrUpceBocr0o,213.000,Qc9f6ZifDhYvVwBT,216.000,+PoeLS52uDyKc8L7,219.000,sP1B+NPg7taZs1V1,221.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,247.000,O+Tqn6fAMSSszriC,281.000,m6QzbwxEVdEoTZ9Q
3,375,2026-04-03T11:46:57.688Z,237.000,10,156.000,0Z2xCx6wO2kJWtfS,228.000,m6QzbwxEVdEoTZ9Q,229.000,7RSnYPMESbVi5KBx,230.000,Qc9f6ZifDhYvVwBT,230.000,1gpDBrUpceBocr0o,232.000,+PoeLS52uDyKc8L7,237.000,sP1B+NPg7taZs1V1,238.000,dm9abHitqlbgc//L,254.000,fyPShPJe/P6xGy7z,266.000,O+Tqn6fAMSSszriC
3,376,2026-04-03T11:46:57.925Z,244.000,10,162.000,0Z2xCx6wO2kJWtfS,229.000,7RSnYPMESbVi5KBx,232.000,Qc9f6ZifDhYvVwBT,235.000,m6QzbwxEVdEoTZ9Q,240.000,+PoeLS52uDyKc8L7,243.000,sP1B+NPg7taZs1V1,244.000,1gpDBrUpceBocr0o,249.000,dm9abHitqlbgc//L,257.000,fyPShPJe/P6xGy7z,258.000,O+Tqn6fAMSSszriC
3,377,2026-04-03T11:46:58.169Z,244.000,10,160.000,0Z2xCx6wO2kJWtfS,225.000,7RSnYPMESbVi5KBx,226.000,Qc9f6ZifDhYvVwBT,238.000,m6QzbwxEVdEoTZ9Q,239.000,+PoeLS52uDyKc8L7,240.000,1gpDBrUpceBocr0o,243.000,sP1B+NPg7taZs1V1,249.000,O+Tqn6fAMSSszriC,252.000,dm9abHitqlbgc//L,253.000,fyPShPJe/P6xGy7z
3,378,2026-04-03T11:46:58.413Z,237.000,10,158.000,0Z2xCx6wO2kJWtfS,189.000,fyPShPJe/P6xGy7z,221.000,7RSnYPMESbVi5KBx,230.000,Qc9f6ZifDhYvVwBT,231.000,1gpDBrUpceBocr0o,232.000,+PoeLS52uDyKc8L7,237.000,sP1B+NPg7taZs1V1,239.000,m6QzbwxEVdEoTZ9Q,244.000,O+Tqn6fAMSSszriC,249.000,dm9abHitqlbgc//L
3,379,2026-04-03T11:46:58.650Z,244.000,10,162.000,0Z2xCx6wO2kJWtfS,198.000,fyPShPJe/P6xGy7z,218.000,7RSnYPMESbVi5KBx,233.000,Qc9f6ZifDhYvVwBT,237.000,1gpDBrUpceBocr0o,238.000,+PoeLS52uDyKc8L7,244.000,sP1B+NPg7taZs1V1,247.000,m6QzbwxEVdEoTZ9Q,249.000,O+Tqn6fAMSSszriC,256.000,dm9abHitqlbgc//L
3,380,2026-04-03T11:46:58.894Z,244.000,10,163.000,0Z2xCx6wO2kJWtfS,197.000,fyPShPJe/P6xGy7z,226.000,Qc9f6ZifDhYvVwBT,228.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,238.000,+PoeLS52uDyKc8L7,244.000,dm9abHitqlbgc//L,246.000,sP1B+NPg7taZs1V1,250.000,O+Tqn6fAMSSszriC,252.000,m6QzbwxEVdEoTZ9Q
3,381,2026-04-03T11:46:59.138Z,247.000,10,161.000,0Z2xCx6wO2kJWtfS,192.000,fyPShPJe/P6xGy7z,224.000,Qc9f6ZifDhYvVwBT,231.000,1gpDBrUpceBocr0o,233.000,7RSnYPMESbVi5KBx,243.000,dm9abHitqlbgc//L,247.000,sP1B+NPg7taZs1V1,248.000,m6QzbwxEVdEoTZ9Q,250.000,O+Tqn6fAMSSszriC,256.000,+PoeLS52uDyKc8L7
3,382,2026-04-03T11:46:59.385Z,242.000,10,161.000,0Z2xCx6wO2kJWtfS,202.000,fyPShPJe/P6xGy7z,221.000,Qc9f6ZifDhYvVwBT,222.000,1gpDBrUpceBocr0o,224.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,242.000,sP1B+NPg7taZs1V1,243.000,m6QzbwxEVdEoTZ9Q,247.000,O+Tqn6fAMSSszriC,259.000,+PoeLS52uDyKc8L7
3,383,2026-04-03T11:46:59.627Z,236.000,10,159.000,0Z2xCx6wO2kJWtfS,210.000,fyPShPJe/P6xGy7z,213.000,7RSnYPMESbVi5KBx,220.000,Qc9f6ZifDhYvVwBT,224.000,1gpDBrUpceBocr0o,230.000,dm9abHitqlbgc//L,236.000,m6QzbwxEVdEoTZ9Q,246.000,sP1B+NPg7taZs1V1,248.000,O+Tqn6fAMSSszriC,259.000,+PoeLS52uDyKc8L7
3,384,2026-04-03T11:46:59.863Z,240.000,10,163.000,0Z2xCx6wO2kJWtfS,205.000,fyPShPJe/P6xGy7z,218.000,7RSnYPMESbVi5KBx,222.000,Qc9f6ZifDhYvVwBT,230.000,dm9abHitqlbgc//L,231.000,1gpDBrUpceBocr0o,240.000,m6QzbwxEVdEoTZ9Q,249.000,sP1B+NPg7taZs1V1,257.000,+PoeLS52uDyKc8L7,259.000,O+Tqn6fAMSSszriC
3,385,2026-04-03T11:47:00.103Z,239.000,10,161.000,0Z2xCx6wO2kJWtfS,210.000,fyPShPJe/P6xGy7z,220.000,7RSnYPMESbVi5KBx,221.000,dm9abHitqlbgc//L,228.000,Qc9f6ZifDhYvVwBT,231.000,1gpDBrUpceBocr0o,238.000,m6QzbwxEVdEoTZ9Q,255.000,sP1B+NPg7taZs1V1,256.000,+PoeLS52uDyKc8L7,258.000,O+Tqn6fAMSSszriC
3,386,2026-04-03T11:47:00.342Z,240.000,10,160.000,0Z2xCx6wO2kJWtfS,213.000,fyPShPJe/P6xGy7z,217.000,7RSnYPMESbVi5KBx,220.000,dm9abHitqlbgc//L,227.000,Qc9f6ZifDhYvVwBT,235.000,1gpDBrUpceBocr0o,240.000,m6QzbwxEVdEoTZ9Q,252.000,O+Tqn6fAMSSszriC,259.000,sP1B+NPg7taZs1V1,262.000,+PoeLS52uDyKc8L7
3,387,2026-04-03T11:47:00.582Z,241.000,10,163.000,0Z2xCx6wO2kJWtfS,209.000,fyPShPJe/P6xGy7z,216.000,7RSnYPMESbVi5KBx,221.000,dm9abHitqlbgc//L,222.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,240.000,1gpDBrUpceBocr0o,254.000,O+Tqn6fAMSSszriC,255.000,sP1B+NPg7taZs1V1,275.000,+PoeLS52uDyKc8L7
3,388,2026-04-03T11:47:00.823Z,235.000,10,170.000,0Z2xCx6wO2kJWtfS,199.000,+PoeLS52uDyKc8L7,207.000,fyPShPJe/P6xGy7z,213.000,dm9abHitqlbgc//L,215.000,7RSnYPMESbVi5KBx,219.000,Qc9f6ZifDhYvVwBT,235.000,m6QzbwxEVdEoTZ9Q,249.000,1gpDBrUpceBocr0o,257.000,sP1B+NPg7taZs1V1,258.000,O+Tqn6fAMSSszriC
3,389,2026-04-03T11:47:01.058Z,244.000,10,161.000,0Z2xCx6wO2kJWtfS,205.000,+PoeLS52uDyKc8L7,210.000,7RSnYPMESbVi5KBx,219.000,fyPShPJe/P6xGy7z,221.000,dm9abHitqlbgc//L,227.000,Qc9f6ZifDhYvVwBT,244.000,m6QzbwxEVdEoTZ9Q,253.000,sP1B+NPg7taZs1V1,255.000,1gpDBrUpceBocr0o,264.000,O+Tqn6fAMSSszriC
3,390,2026-04-03T11:47:01.302Z,246.000,10,161.000,0Z2xCx6wO2kJWtfS,204.000,7RSnYPMESbVi5KBx,204.000,+PoeLS52uDyKc8L7,223.000,dm9abHitqlbgc//L,223.000,fyPShPJe/P6xGy7z,225.000,Qc9f6ZifDhYvVwBT,246.000,m6QzbwxEVdEoTZ9Q,251.000,1gpDBrUpceBocr0o,252.000,sP1B+NPg7taZs1V1,263.000,O+Tqn6fAMSSszriC
3,391,2026-04-03T11:47:01.548Z,237.000,10,156.000,0Z2xCx6wO2kJWtfS,198.000,7RSnYPMESbVi5KBx,199.000,+PoeLS52uDyKc8L7,213.000,dm9abHitqlbgc//L,217.000,Qc9f6ZifDhYvVwBT,219.000,fyPShPJe/P6xGy7z,237.000,m6QzbwxEVdEoTZ9Q,247.000,sP1B+NPg7taZs1V1,250.000,O+Tqn6fAMSSszriC,252.000,1gpDBrUpceBocr0o
3,392,2026-04-03T11:47:01.785Z,221.000,10,142.000,0Z2xCx6wO2kJWtfS,184.000,1gpDBrUpceBocr0o,201.000,7RSnYPMESbVi5KBx,201.000,+PoeLS52uDyKc8L7,220.000,dm9abHitqlbgc//L,221.000,fyPShPJe/P6xGy7z,221.000,Qc9f6ZifDhYvVwBT,241.000,m6QzbwxEVdEoTZ9Q,254.000,sP1B+NPg7taZs1V1,255.000,O+Tqn6fAMSSszriC
3,393,2026-04-03T11:47:02.006Z,246.000,10,164.000,0Z2xCx6wO2kJWtfS,203.000,1gpDBrUpceBocr0o,222.000,+PoeLS52uDyKc8L7,225.000,7RSnYPMESbVi5KBx,241.000,fyPShPJe/P6xGy7z,244.000,dm9abHitqlbgc//L,245.000,Qc9f6ZifDhYvVwBT,253.000,m6QzbwxEVdEoTZ9Q,274.000,sP1B+NPg7taZs1V1,275.000,O+Tqn6fAMSSszriC
3,394,2026-04-03T11:47:02.252Z,244.000,10,164.000,0Z2xCx6wO2kJWtfS,195.000,1gpDBrUpceBocr0o,218.000,7RSnYPMESbVi5KBx,220.000,+PoeLS52uDyKc8L7,234.000,dm9abHitqlbgc//L,239.000,fyPShPJe/P6xGy7z,244.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,267.000,sP1B+NPg7taZs1V1,271.000,O+Tqn6fAMSSszriC
3,395,2026-04-03T11:47:02.496Z,245.000,10,161.000,0Z2xCx6wO2kJWtfS,196.000,1gpDBrUpceBocr0o,210.000,7RSnYPMESbVi5KBx,217.000,+PoeLS52uDyKc8L7,235.000,fyPShPJe/P6xGy7z,244.000,dm9abHitqlbgc//L,245.000,m6QzbwxEVdEoTZ9Q,246.000,Qc9f6ZifDhYvVwBT,257.000,sP1B+NPg7taZs1V1,270.000,O+Tqn6fAMSSszriC
3,396,2026-04-03T11:47:02.741Z,240.000,10,157.000,0Z2xCx6wO2kJWtfS,194.000,O+Tqn6fAMSSszriC,198.000,1gpDBrUpceBocr0o,204.000,7RSnYPMESbVi5KBx,216.000,+PoeLS52uDyKc8L7,229.000,fyPShPJe/P6xGy7z,240.000,Qc9f6ZifDhYvVwBT,242.000,dm9abHitqlbgc//L,246.000,m6QzbwxEVdEoTZ9Q,248.000,sP1B+NPg7taZs1V1
3,397,2026-04-03T11:47:02.981Z,233.000,10,150.000,0Z2xCx6wO2kJWtfS,193.000,O+Tqn6fAMSSszriC,196.000,1gpDBrUpceBocr0o,206.000,+PoeLS52uDyKc8L7,212.000,7RSnYPMESbVi5KBx,225.000,dm9abHitqlbgc//L,233.000,Qc9f6ZifDhYvVwBT,236.000,fyPShPJe/P6xGy7z,241.000,m6QzbwxEVdEoTZ9Q,247.000,sP1B+NPg7taZs1V1
3,398,2026-04-03T11:47:03.214Z,236.000,10,155.000,0Z2xCx6wO2kJWtfS,202.000,O+Tqn6fAMSSszriC,211.000,+PoeLS52uDyKc8L7,217.000,7RSnYPMESbVi5KBx,228.000,1gpDBrUpceBocr0o,233.000,dm9abHitqlbgc//L,236.000,Qc9f6ZifDhYvVwBT,236.000,fyPShPJe/P6xGy7z,252.000,m6QzbwxEVdEoTZ9Q,254.000,sP1B+NPg7taZs1V1
3,399,2026-04-03T11:47:03.450Z,259.000,10,165.000,0Z2xCx6wO2kJWtfS,205.000,O+Tqn6fAMSSszriC,218.000,7RSnYPMESbVi5KBx,223.000,+PoeLS52uDyKc8L7,228.000,dm9abHitqlbgc//L,240.000,Qc9f6ZifDhYvVwBT,259.000,m6QzbwxEVdEoTZ9Q,264.000,sP1B+NPg7taZs1V1,266.000,1gpDBrUpceBocr0o,354.000,fyPShPJe/P6xGy7z
3,400,2026-04-03T11:47:03.709Z,218.000,9,136.000,0Z2xCx6wO2kJWtfS,183.000,O+Tqn6fAMSSszriC,191.000,1gpDBrUpceBocr0o,197.000,7RSnYPMESbVi5KBx,207.000,+PoeLS52uDyKc8L7,208.000,dm9abHitqlbgc//L,218.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,248.000,sP1B+NPg7taZs1V1,,
3,401,2026-04-03T11:47:03.927Z,243.000,10,162.000,0Z2xCx6wO2kJWtfS,206.000,O+Tqn6fAMSSszriC,210.000,1gpDBrUpceBocr0o,220.000,7RSnYPMESbVi5KBx,224.000,+PoeLS52uDyKc8L7,233.000,dm9abHitqlbgc//L,243.000,Qc9f6ZifDhYvVwBT,245.000,fyPShPJe/P6xGy7z,264.000,m6QzbwxEVdEoTZ9Q,274.000,sP1B+NPg7taZs1V1
3,402,2026-04-03T11:47:04.170Z,253.000,10,161.000,0Z2xCx6wO2kJWtfS,206.000,O+Tqn6fAMSSszriC,211.000,1gpDBrUpceBocr0o,219.000,7RSnYPMESbVi5KBx,227.000,+PoeLS52uDyKc8L7,252.000,dm9abHitqlbgc//L,253.000,fyPShPJe/P6xGy7z,253.000,Qc9f6ZifDhYvVwBT,267.000,m6QzbwxEVdEoTZ9Q,277.000,sP1B+NPg7taZs1V1
3,403,2026-04-03T11:47:04.423Z,223.000,10,142.000,0Z2xCx6wO2kJWtfS,189.000,O+Tqn6fAMSSszriC,194.000,1gpDBrUpceBocr0o,209.000,7RSnYPMESbVi5KBx,210.000,+PoeLS52uDyKc8L7,221.000,dm9abHitqlbgc//L,222.000,fyPShPJe/P6xGy7z,225.000,Qc9f6ZifDhYvVwBT,257.000,m6QzbwxEVdEoTZ9Q,271.000,sP1B+NPg7taZs1V1
3,404,2026-04-03T11:47:04.646Z,238.000,10,158.000,0Z2xCx6wO2kJWtfS,213.000,1gpDBrUpceBocr0o,221.000,7RSnYPMESbVi5KBx,224.000,O+Tqn6fAMSSszriC,229.000,+PoeLS52uDyKc8L7,236.000,fyPShPJe/P6xGy7z,238.000,dm9abHitqlbgc//L,244.000,Qc9f6ZifDhYvVwBT,268.000,m6QzbwxEVdEoTZ9Q,289.000,sP1B+NPg7taZs1V1
3,405,2026-04-03T11:47:04.884Z,238.000,10,160.000,0Z2xCx6wO2kJWtfS,214.000,1gpDBrUpceBocr0o,218.000,7RSnYPMESbVi5KBx,226.000,O+Tqn6fAMSSszriC,236.000,dm9abHitqlbgc//L,237.000,fyPShPJe/P6xGy7z,238.000,+PoeLS52uDyKc8L7,247.000,Qc9f6ZifDhYvVwBT,265.000,m6QzbwxEVdEoTZ9Q,289.000,sP1B+NPg7taZs1V1
3,406,2026-04-03T11:47:05.122Z,235.000,10,157.000,0Z2xCx6wO2kJWtfS,215.000,1gpDBrUpceBocr0o,216.000,sP1B+NPg7taZs1V1,216.000,7RSnYPMESbVi5KBx,232.000,+PoeLS52uDyKc8L7,235.000,dm9abHitqlbgc//L,235.000,O+Tqn6fAMSSszriC,236.000,fyPShPJe/P6xGy7z,250.000,Qc9f6ZifDhYvVwBT,261.000,m6QzbwxEVdEoTZ9Q
3,407,2026-04-03T11:47:05.357Z,239.000,10,158.000,0Z2xCx6wO2kJWtfS,218.000,1gpDBrUpceBocr0o,220.000,7RSnYPMESbVi5KBx,223.000,sP1B+NPg7taZs1V1,233.000,O+Tqn6fAMSSszriC,235.000,fyPShPJe/P6xGy7z,239.000,+PoeLS52uDyKc8L7,241.000,dm9abHitqlbgc//L,258.000,Qc9f6ZifDhYvVwBT,268.000,m6QzbwxEVdEoTZ9Q
3,408,2026-04-03T11:47:05.596Z,247.000,10,160.000,0Z2xCx6wO2kJWtfS,222.000,7RSnYPMESbVi5KBx,223.000,sP1B+NPg7taZs1V1,226.000,1gpDBrUpceBocr0o,236.000,O+Tqn6fAMSSszriC,242.000,dm9abHitqlbgc//L,246.000,+PoeLS52uDyKc8L7,253.000,Qc9f6ZifDhYvVwBT,260.000,fyPShPJe/P6xGy7z,271.000,m6QzbwxEVdEoTZ9Q
3,409,2026-04-03T11:47:05.843Z,246.000,10,168.000,0Z2xCx6wO2kJWtfS,220.000,sP1B+NPg7taZs1V1,221.000,7RSnYPMESbVi5KBx,227.000,O+Tqn6fAMSSszriC,230.000,dm9abHitqlbgc//L,242.000,Qc9f6ZifDhYvVwBT,246.000,+PoeLS52uDyKc8L7,250.000,fyPShPJe/P6xGy7z,251.000,1gpDBrUpceBocr0o,263.000,m6QzbwxEVdEoTZ9Q
3,410,2026-04-03T11:47:06.089Z,242.000,10,160.000,0Z2xCx6wO2kJWtfS,210.000,sP1B+NPg7taZs1V1,213.000,7RSnYPMESbVi5KBx,226.000,dm9abHitqlbgc//L,229.000,O+Tqn6fAMSSszriC,236.000,+PoeLS52uDyKc8L7,242.000,Qc9f6ZifDhYvVwBT,246.000,fyPShPJe/P6xGy7z,252.000,1gpDBrUpceBocr0o,259.000,m6QzbwxEVdEoTZ9Q
3,411,2026-04-03T11:47:06.331Z,242.000,10,160.000,0Z2xCx6wO2kJWtfS,207.000,7RSnYPMESbVi5KBx,208.000,sP1B+NPg7taZs1V1,222.000,dm9abHitqlbgc//L,225.000,O+Tqn6fAMSSszriC,236.000,+PoeLS52uDyKc8L7,242.000,fyPShPJe/P6xGy7z,243.000,Qc9f6ZifDhYvVwBT,249.000,1gpDBrUpceBocr0o,262.000,m6QzbwxEVdEoTZ9Q
3,412,2026-04-03T11:47:06.573Z,248.000,10,159.000,0Z2xCx6wO2kJWtfS,203.000,7RSnYPMESbVi5KBx,207.000,sP1B+NPg7taZs1V1,226.000,+PoeLS52uDyKc8L7,227.000,O+Tqn6fAMSSszriC,240.000,fyPShPJe/P6xGy7z,248.000,Qc9f6ZifDhYvVwBT,254.000,dm9abHitqlbgc//L,257.000,1gpDBrUpceBocr0o,264.000,m6QzbwxEVdEoTZ9Q
3,413,2026-04-03T11:47:06.821Z,232.000,10,148.000,0Z2xCx6wO2kJWtfS,198.000,dm9abHitqlbgc//L,202.000,sP1B+NPg7taZs1V1,206.000,7RSnYPMESbVi5KBx,214.000,O+Tqn6fAMSSszriC,217.000,+PoeLS52uDyKc8L7,232.000,fyPShPJe/P6xGy7z,242.000,Qc9f6ZifDhYvVwBT,246.000,m6QzbwxEVdEoTZ9Q,251.000,1gpDBrUpceBocr0o
3,414,2026-04-03T11:47:07.053Z,240.000,10,156.000,0Z2xCx6wO2kJWtfS,205.000,dm9abHitqlbgc//L,213.000,7RSnYPMESbVi5KBx,214.000,sP1B+NPg7taZs1V1,216.000,O+Tqn6fAMSSszriC,224.000,+PoeLS52uDyKc8L7,240.000,fyPShPJe/P6xGy7z,250.000,m6QzbwxEVdEoTZ9Q,254.000,Qc9f6ZifDhYvVwBT,260.000,1gpDBrUpceBocr0o
3,415,2026-04-03T11:47:07.293Z,250.000,10,168.000,0Z2xCx6wO2kJWtfS,202.000,dm9abHitqlbgc//L,206.000,7RSnYPMESbVi5KBx,211.000,sP1B+NPg7taZs1V1,220.000,O+Tqn6fAMSSszriC,223.000,+PoeLS52uDyKc8L7,250.000,m6QzbwxEVdEoTZ9Q,251.000,fyPShPJe/P6xGy7z,253.000,Qc9f6ZifDhYvVwBT,261.000,1gpDBrUpceBocr0o
3,416,2026-04-03T11:47:07.543Z,230.000,10,152.000,0Z2xCx6wO2kJWtfS,182.000,dm9abHitqlbgc//L,200.000,7RSnYPMESbVi5KBx,204.000,sP1B+NPg7taZs1V1,215.000,+PoeLS52uDyKc8L7,215.000,O+Tqn6fAMSSszriC,230.000,m6QzbwxEVdEoTZ9Q,240.000,fyPShPJe/P6xGy7z,244.000,Qc9f6ZifDhYvVwBT,252.000,1gpDBrUpceBocr0o
3,417,2026-04-03T11:47:07.773Z,241.000,10,163.000,0Z2xCx6wO2kJWtfS,197.000,dm9abHitqlbgc//L,211.000,sP1B+NPg7taZs1V1,211.000,7RSnYPMESbVi5KBx,222.000,+PoeLS52uDyKc8L7,226.000,O+Tqn6fAMSSszriC,241.000,m6QzbwxEVdEoTZ9Q,246.000,Qc9f6ZifDhYvVwBT,249.000,fyPShPJe/P6xGy7z,257.000,1gpDBrUpceBocr0o
3,418,2026-04-03T11:47:08.014Z,237.000,10,158.000,0Z2xCx6wO2kJWtfS,200.000,dm9abHitqlbgc//L,206.000,sP1B+NPg7taZs1V1,217.000,7RSnYPMESbVi5KBx,220.000,+PoeLS52uDyKc8L7,230.000,O+Tqn6fAMSSszriC,237.000,m6QzbwxEVdEoTZ9Q,251.000,fyPShPJe/P6xGy7z,253.000,Qc9f6ZifDhYvVwBT,259.000,1gpDBrUpceBocr0o
3,419,2026-04-03T11:47:08.251Z,240.000,10,158.000,0Z2xCx6wO2kJWtfS,199.000,sP1B+NPg7taZs1V1,202.000,dm9abHitqlbgc//L,215.000,+PoeLS52uDyKc8L7,216.000,7RSnYPMESbVi5KBx,233.000,O+Tqn6fAMSSszriC,240.000,m6QzbwxEVdEoTZ9Q,254.000,Qc9f6ZifDhYvVwBT,258.000,fyPShPJe/P6xGy7z,270.000,1gpDBrUpceBocr0o
3,420,2026-04-03T11:47:08.491Z,236.000,10,156.000,0Z2xCx6wO2kJWtfS,193.000,sP1B+NPg7taZs1V1,205.000,dm9abHitqlbgc//L,213.000,+PoeLS52uDyKc8L7,218.000,1gpDBrUpceBocr0o,220.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,239.000,O+Tqn6fAMSSszriC,249.000,Qc9f6ZifDhYvVwBT,256.000,fyPShPJe/P6xGy7z
3,421,2026-04-03T11:47:08.727Z,235.000,10,158.000,0Z2xCx6wO2kJWtfS,197.000,sP1B+NPg7taZs1V1,214.000,dm9abHitqlbgc//L,219.000,+PoeLS52uDyKc8L7,220.000,7RSnYPMESbVi5KBx,222.000,1gpDBrUpceBocr0o,235.000,m6QzbwxEVdEoTZ9Q,246.000,O+Tqn6fAMSSszriC,255.000,fyPShPJe/P6xGy7z,258.000,Qc9f6ZifDhYvVwBT
3,422,2026-04-03T11:47:08.962Z,235.000,10,156.000,0Z2xCx6wO2kJWtfS,202.000,sP1B+NPg7taZs1V1,219.000,dm9abHitqlbgc//L,224.000,1gpDBrUpceBocr0o,228.000,+PoeLS52uDyKc8L7,232.000,7RSnYPMESbVi5KBx,235.000,m6QzbwxEVdEoTZ9Q,248.000,O+Tqn6fAMSSszriC,264.000,fyPShPJe/P6xGy7z,271.000,Qc9f6ZifDhYvVwBT
3,423,2026-04-03T11:47:09.197Z,235.000,10,156.000,0Z2xCx6wO2kJWtfS,201.000,sP1B+NPg7taZs1V1,217.000,dm9abHitqlbgc//L,228.000,1gpDBrUpceBocr0o,232.000,+PoeLS52uDyKc8L7,233.000,7RSnYPMESbVi5KBx,235.000,m6QzbwxEVdEoTZ9Q,290.000,O+Tqn6fAMSSszriC,291.000,fyPShPJe/P6xGy7z,292.000,Qc9f6ZifDhYvVwBT
3,424,2026-04-03T11:47:09.432Z,241.000,10,195.000,0Z2xCx6wO2kJWtfS,207.000,sP1B+NPg7taZs1V1,228.000,dm9abHitqlbgc//L,235.000,1gpDBrUpceBocr0o,238.000,+PoeLS52uDyKc8L7,239.000,m6QzbwxEVdEoTZ9Q,241.000,7RSnYPMESbVi5KBx,256.000,O+Tqn6fAMSSszriC,277.000,Qc9f6ZifDhYvVwBT,278.000,fyPShPJe/P6xGy7z
3,425,2026-04-03T11:47:09.673Z,243.000,10,159.000,0Z2xCx6wO2kJWtfS,210.000,sP1B+NPg7taZs1V1,233.000,dm9abHitqlbgc//L,235.000,1gpDBrUpceBocr0o,235.000,7RSnYPMESbVi5KBx,239.000,m6QzbwxEVdEoTZ9Q,243.000,+PoeLS52uDyKc8L7,253.000,O+Tqn6fAMSSszriC,275.000,Qc9f6ZifDhYvVwBT,307.000,fyPShPJe/P6xGy7z
3,426,2026-04-03T11:47:09.916Z,244.000,10,163.000,0Z2xCx6wO2kJWtfS,218.000,sP1B+NPg7taZs1V1,229.000,dm9abHitqlbgc//L,231.000,7RSnYPMESbVi5KBx,235.000,m6QzbwxEVdEoTZ9Q,236.000,1gpDBrUpceBocr0o,244.000,+PoeLS52uDyKc8L7,260.000,O+Tqn6fAMSSszriC,272.000,Qc9f6ZifDhYvVwBT,278.000,fyPShPJe/P6xGy7z
3,427,2026-04-03T11:47:10.160Z,240.000,10,158.000,0Z2xCx6wO2kJWtfS,217.000,sP1B+NPg7taZs1V1,227.000,1gpDBrUpceBocr0o,227.000,7RSnYPMESbVi5KBx,228.000,m6QzbwxEVdEoTZ9Q,233.000,dm9abHitqlbgc//L,240.000,+PoeLS52uDyKc8L7,262.000,O+Tqn6fAMSSszriC,268.000,Qc9f6ZifDhYvVwBT,286.000,fyPShPJe/P6xGy7z
3,428,2026-04-03T11:47:10.400Z,236.000,10,158.000,0Z2xCx6wO2kJWtfS,205.000,fyPShPJe/P6xGy7z,220.000,1gpDBrUpceBocr0o,224.000,sP1B+NPg7taZs1V1,231.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,236.000,m6QzbwxEVdEoTZ9Q,239.000,+PoeLS52uDyKc8L7,261.000,Qc9f6ZifDhYvVwBT,267.000,O+Tqn6fAMSSszriC
3,429,2026-04-03T11:47:10.636Z,242.000,10,161.000,0Z2xCx6wO2kJWtfS,214.000,fyPShPJe/P6xGy7z,226.000,1gpDBrUpceBocr0o,230.000,sP1B+NPg7taZs1V1,237.000,dm9abHitqlbgc//L,239.000,7RSnYPMESbVi5KBx,242.000,+PoeLS52uDyKc8L7,251.000,m6QzbwxEVdEoTZ9Q,258.000,Qc9f6ZifDhYvVwBT,272.000,O+Tqn6fAMSSszriC
3,430,2026-04-03T11:47:10.878Z,249.000,10,166.000,0Z2xCx6wO2kJWtfS,211.000,fyPShPJe/P6xGy7z,222.000,1gpDBrUpceBocr0o,225.000,sP1B+NPg7taZs1V1,238.000,7RSnYPMESbVi5KBx,242.000,dm9abHitqlbgc//L,249.000,+PoeLS52uDyKc8L7,250.000,m6QzbwxEVdEoTZ9Q,254.000,Qc9f6ZifDhYvVwBT,271.000,O+Tqn6fAMSSszriC
3,431,2026-04-03T11:47:11.127Z,239.000,10,157.000,0Z2xCx6wO2kJWtfS,208.000,fyPShPJe/P6xGy7z,213.000,sP1B+NPg7taZs1V1,215.000,1gpDBrUpceBocr0o,229.000,dm9abHitqlbgc//L,231.000,7RSnYPMESbVi5KBx,239.000,m6QzbwxEVdEoTZ9Q,240.000,+PoeLS52uDyKc8L7,243.000,Qc9f6ZifDhYvVwBT,268.000,O+Tqn6fAMSSszriC
