Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
8,133,2026-04-13T19:53:12.314Z,405.000,9,271.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,282.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,284.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,285.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,334.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,335.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,388.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,478.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,493.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,134,2026-04-13T19:53:12.719Z,260.000,9,227.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,233.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,233.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,234.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,234.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,235.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,259.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,261.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,365.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,135,2026-04-13T19:53:12.979Z,319.000,9,215.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,237.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,250.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,252.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,307.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,317.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,319.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,320.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,321.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,136,2026-04-13T19:53:13.298Z,381.000,9,191.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,218.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,220.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,254.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,337.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,353.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,374.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,382.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,443.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=
8,137,2026-04-13T19:53:13.679Z,323.000,8,152.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,176.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,177.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,255.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,257.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,311.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,323.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,375.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,,,,,,
8,138,2026-04-13T19:53:14.002Z,296.000,9,180.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,204.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,206.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,213.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,214.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,266.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,296.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,310.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,338.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=
8,139,2026-04-13T19:53:14.298Z,368.000,9,230.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,247.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,261.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,304.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,318.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,329.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,362.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,406.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,456.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,140,2026-04-13T19:53:14.666Z,342.000,9,208.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,221.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,248.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,275.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,295.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,330.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,342.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,343.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,346.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=
8,141,2026-04-13T19:53:15.008Z,327.000,9,174.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,184.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,192.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,249.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,259.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,273.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,319.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,360.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,370.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=
8,142,2026-04-13T19:53:15.335Z,347.000,9,205.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,215.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,233.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,262.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,275.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,330.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,347.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,348.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,350.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,143,2026-04-13T19:53:15.682Z,276.000,9,178.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,189.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,189.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,190.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,248.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,268.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,276.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,284.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,310.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,144,2026-04-13T19:53:15.958Z,319.000,9,190.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,231.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,233.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,288.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,293.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,313.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,319.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,354.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,370.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,145,2026-04-13T19:53:16.277Z,343.000,9,206.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,226.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,257.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,284.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,287.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,296.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,333.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,388.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,394.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,146,2026-04-13T19:53:16.620Z,298.000,9,200.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,222.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,223.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,259.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,266.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,291.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,298.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,328.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,375.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,147,2026-04-13T19:53:16.918Z,322.000,9,233.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,234.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,245.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,290.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,294.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,304.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,322.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,337.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,341.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,148,2026-04-13T19:53:17.240Z,331.000,9,228.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,229.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,237.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,252.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,314.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,325.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,331.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,332.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,337.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,149,2026-04-13T19:53:17.571Z,319.000,9,211.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,215.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,234.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,248.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,296.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,319.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,319.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,329.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,406.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,150,2026-04-13T19:53:17.890Z,320.000,9,209.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,217.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,224.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,256.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,307.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,319.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,320.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,321.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,336.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
