Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,2450,2026-04-09T00:33:39.372Z,52.000,10,12.000,DYe0YDZrIf05uIuH,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,16.000,N/iiDwKVsevSQve1,47.000,sU6ElE1LmWA3ryqz,49.000,9zfvVa5d+rMWO7ga,51.000,AQ/usQddRSUrV2RU,53.000,e9jlTvhpZZmG7uYP,55.000,3Zt44CZwpkUUYJTR,57.000,8u/Qw89Becf/ok+z
4,2451,2026-04-09T00:33:39.424Z,51.000,10,11.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,46.000,sU6ElE1LmWA3ryqz,50.000,9zfvVa5d+rMWO7ga,51.000,AQ/usQddRSUrV2RU,53.000,e9jlTvhpZZmG7uYP,56.000,8u/Qw89Becf/ok+z,58.000,3Zt44CZwpkUUYJTR
4,2452,2026-04-09T00:33:39.475Z,51.000,10,11.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,46.000,sU6ElE1LmWA3ryqz,49.000,9zfvVa5d+rMWO7ga,51.000,AQ/usQddRSUrV2RU,53.000,e9jlTvhpZZmG7uYP,55.000,8u/Qw89Becf/ok+z,57.000,3Zt44CZwpkUUYJTR
4,2453,2026-04-09T00:33:39.526Z,52.000,10,11.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,15.000,Qvhpdfjhx9+ZLSlJ,49.000,sU6ElE1LmWA3ryqz,51.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,54.000,e9jlTvhpZZmG7uYP,56.000,8u/Qw89Becf/ok+z,58.000,3Zt44CZwpkUUYJTR
4,2454,2026-04-09T00:33:39.578Z,51.000,10,10.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,14.000,Qvhpdfjhx9+ZLSlJ,46.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,55.000,8u/Qw89Becf/ok+z,57.000,3Zt44CZwpkUUYJTR
4,2455,2026-04-09T00:33:39.629Z,51.000,10,11.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,14.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,48.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,52.000,e9jlTvhpZZmG7uYP,56.000,8u/Qw89Becf/ok+z,57.000,3Zt44CZwpkUUYJTR
4,2456,2026-04-09T00:33:39.680Z,51.000,10,11.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,15.000,UFjtwyrmcceEfrmP,46.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,52.000,e9jlTvhpZZmG7uYP,54.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
4,2457,2026-04-09T00:33:39.731Z,51.000,10,10.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,52.000,e9jlTvhpZZmG7uYP,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2458,2026-04-09T00:33:39.782Z,51.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,52.000,e9jlTvhpZZmG7uYP,54.000,3Zt44CZwpkUUYJTR,55.000,8u/Qw89Becf/ok+z
4,2459,2026-04-09T00:33:39.833Z,51.000,10,11.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,13.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,48.000,9zfvVa5d+rMWO7ga,49.000,sU6ElE1LmWA3ryqz,51.000,e9jlTvhpZZmG7uYP,52.000,AQ/usQddRSUrV2RU,54.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
4,2460,2026-04-09T00:33:39.884Z,51.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,13.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,48.000,sU6ElE1LmWA3ryqz,49.000,9zfvVa5d+rMWO7ga,51.000,e9jlTvhpZZmG7uYP,52.000,AQ/usQddRSUrV2RU,54.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
4,2461,2026-04-09T00:33:39.935Z,52.000,10,11.000,DYe0YDZrIf05uIuH,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,48.000,sU6ElE1LmWA3ryqz,50.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,52.000,e9jlTvhpZZmG7uYP,55.000,3Zt44CZwpkUUYJTR,56.000,8u/Qw89Becf/ok+z
4,2462,2026-04-09T00:33:39.987Z,51.000,10,9.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR,55.000,sU6ElE1LmWA3ryqz
4,2463,2026-04-09T00:33:40.038Z,51.000,10,8.000,N/iiDwKVsevSQve1,10.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,13.000,Qvhpdfjhx9+ZLSlJ,48.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2464,2026-04-09T00:33:40.089Z,52.000,10,9.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2465,2026-04-09T00:33:40.141Z,50.000,10,8.000,UFjtwyrmcceEfrmP,10.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,13.000,Qvhpdfjhx9+ZLSlJ,46.000,AQ/usQddRSUrV2RU,48.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,52.000,9zfvVa5d+rMWO7ga,53.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR
4,2466,2026-04-09T00:33:40.191Z,51.000,10,9.000,N/iiDwKVsevSQve1,11.000,Qvhpdfjhx9+ZLSlJ,13.000,DYe0YDZrIf05uIuH,14.000,UFjtwyrmcceEfrmP,47.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2467,2026-04-09T00:33:40.242Z,51.000,10,9.000,UFjtwyrmcceEfrmP,11.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,47.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2468,2026-04-09T00:33:40.293Z,51.000,10,10.000,UFjtwyrmcceEfrmP,11.000,DYe0YDZrIf05uIuH,13.000,N/iiDwKVsevSQve1,15.000,Qvhpdfjhx9+ZLSlJ,47.000,AQ/usQddRSUrV2RU,48.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
4,2469,2026-04-09T00:33:40.344Z,51.000,10,11.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,13.000,Qvhpdfjhx9+ZLSlJ,15.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,50.000,e9jlTvhpZZmG7uYP,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2470,2026-04-09T00:33:40.395Z,51.000,10,9.000,UFjtwyrmcceEfrmP,11.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,13.000,Qvhpdfjhx9+ZLSlJ,48.000,sU6ElE1LmWA3ryqz,49.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,53.000,e9jlTvhpZZmG7uYP,54.000,3Zt44CZwpkUUYJTR,56.000,8u/Qw89Becf/ok+z
4,2471,2026-04-09T00:33:40.446Z,51.000,10,11.000,N/iiDwKVsevSQve1,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,15.000,DYe0YDZrIf05uIuH,48.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR,55.000,8u/Qw89Becf/ok+z
4,2472,2026-04-09T00:33:40.497Z,51.000,10,10.000,Qvhpdfjhx9+ZLSlJ,11.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,14.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,56.000,3Zt44CZwpkUUYJTR
4,2473,2026-04-09T00:33:40.548Z,52.000,10,11.000,N/iiDwKVsevSQve1,12.000,DYe0YDZrIf05uIuH,14.000,Qvhpdfjhx9+ZLSlJ,16.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,52.000,8u/Qw89Becf/ok+z,53.000,e9jlTvhpZZmG7uYP,55.000,3Zt44CZwpkUUYJTR,56.000,9zfvVa5d+rMWO7ga
4,2474,2026-04-09T00:33:40.600Z,51.000,10,10.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,52.000,sU6ElE1LmWA3ryqz,53.000,3Zt44CZwpkUUYJTR,55.000,8u/Qw89Becf/ok+z
4,2475,2026-04-09T00:33:40.651Z,51.000,10,11.000,Qvhpdfjhx9+ZLSlJ,12.000,DYe0YDZrIf05uIuH,13.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz
4,2476,2026-04-09T00:33:40.702Z,51.000,10,9.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,12.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,48.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz
4,2477,2026-04-09T00:33:40.753Z,52.000,10,11.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,14.000,Qvhpdfjhx9+ZLSlJ,15.000,DYe0YDZrIf05uIuH,48.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2478,2026-04-09T00:33:40.805Z,51.000,10,9.000,Qvhpdfjhx9+ZLSlJ,10.000,UFjtwyrmcceEfrmP,12.000,N/iiDwKVsevSQve1,13.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,55.000,9zfvVa5d+rMWO7ga
4,2479,2026-04-09T00:33:40.856Z,48.000,10,9.000,UFjtwyrmcceEfrmP,12.000,DYe0YDZrIf05uIuH,13.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,45.000,AQ/usQddRSUrV2RU,47.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,48.000,3Zt44CZwpkUUYJTR,49.000,8u/Qw89Becf/ok+z,51.000,9zfvVa5d+rMWO7ga
4,2480,2026-04-09T00:33:40.904Z,53.000,10,11.000,N/iiDwKVsevSQve1,14.000,DYe0YDZrIf05uIuH,15.000,Qvhpdfjhx9+ZLSlJ,16.000,UFjtwyrmcceEfrmP,50.000,AQ/usQddRSUrV2RU,51.000,e9jlTvhpZZmG7uYP,53.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR,55.000,9zfvVa5d+rMWO7ga,56.000,8u/Qw89Becf/ok+z
4,2481,2026-04-09T00:33:40.957Z,52.000,10,10.000,UFjtwyrmcceEfrmP,12.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,15.000,DYe0YDZrIf05uIuH,48.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z,54.000,9zfvVa5d+rMWO7ga,55.000,3Zt44CZwpkUUYJTR
4,2482,2026-04-09T00:33:41.009Z,51.000,10,10.000,UFjtwyrmcceEfrmP,11.000,DYe0YDZrIf05uIuH,13.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,47.000,e9jlTvhpZZmG7uYP,49.000,3Zt44CZwpkUUYJTR,51.000,sU6ElE1LmWA3ryqz,52.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,55.000,8u/Qw89Becf/ok+z
4,2483,2026-04-09T00:33:41.060Z,52.000,10,11.000,Qvhpdfjhx9+ZLSlJ,12.000,DYe0YDZrIf05uIuH,14.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,47.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,52.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,54.000,3Zt44CZwpkUUYJTR,56.000,8u/Qw89Becf/ok+z
4,2484,2026-04-09T00:33:41.112Z,51.000,10,9.000,Qvhpdfjhx9+ZLSlJ,10.000,N/iiDwKVsevSQve1,11.000,DYe0YDZrIf05uIuH,13.000,UFjtwyrmcceEfrmP,49.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz
4,2485,2026-04-09T00:33:41.163Z,50.000,10,9.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,13.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,48.000,e9jlTvhpZZmG7uYP,50.000,3Zt44CZwpkUUYJTR,51.000,sU6ElE1LmWA3ryqz,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z
4,2486,2026-04-09T00:33:41.213Z,51.000,10,9.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,47.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,54.000,sU6ElE1LmWA3ryqz
4,2487,2026-04-09T00:33:41.264Z,52.000,10,10.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,48.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,55.000,9zfvVa5d+rMWO7ga,56.000,3Zt44CZwpkUUYJTR
4,2488,2026-04-09T00:33:41.316Z,52.000,10,10.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,48.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,53.000,3Zt44CZwpkUUYJTR,54.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz
4,2489,2026-04-09T00:33:41.368Z,50.000,10,8.000,DYe0YDZrIf05uIuH,9.000,Qvhpdfjhx9+ZLSlJ,10.000,N/iiDwKVsevSQve1,12.000,UFjtwyrmcceEfrmP,46.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,53.000,sU6ElE1LmWA3ryqz,54.000,9zfvVa5d+rMWO7ga
4,2490,2026-04-09T00:33:41.418Z,51.000,10,9.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,48.000,8u/Qw89Becf/ok+z,49.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,54.000,sU6ElE1LmWA3ryqz,55.000,3Zt44CZwpkUUYJTR
4,2491,2026-04-09T00:33:41.469Z,52.000,10,9.000,DYe0YDZrIf05uIuH,10.000,N/iiDwKVsevSQve1,12.000,UFjtwyrmcceEfrmP,13.000,Qvhpdfjhx9+ZLSlJ,48.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,52.000,3Zt44CZwpkUUYJTR,53.000,AQ/usQddRSUrV2RU,55.000,sU6ElE1LmWA3ryqz,56.000,9zfvVa5d+rMWO7ga
4,2492,2026-04-09T00:33:41.521Z,52.000,10,8.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,46.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,54.000,3Zt44CZwpkUUYJTR,56.000,sU6ElE1LmWA3ryqz
4,2493,2026-04-09T00:33:41.573Z,50.000,10,8.000,DYe0YDZrIf05uIuH,10.000,UFjtwyrmcceEfrmP,11.000,Qvhpdfjhx9+ZLSlJ,13.000,N/iiDwKVsevSQve1,46.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,52.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR
4,2494,2026-04-09T00:33:41.623Z,51.000,10,9.000,DYe0YDZrIf05uIuH,10.000,N/iiDwKVsevSQve1,12.000,UFjtwyrmcceEfrmP,13.000,Qvhpdfjhx9+ZLSlJ,47.000,AQ/usQddRSUrV2RU,48.000,e9jlTvhpZZmG7uYP,50.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,53.000,8u/Qw89Becf/ok+z,54.000,sU6ElE1LmWA3ryqz
4,2495,2026-04-09T00:33:41.674Z,50.000,10,10.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,12.000,UFjtwyrmcceEfrmP,14.000,Qvhpdfjhx9+ZLSlJ,46.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,52.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR
4,2496,2026-04-09T00:33:41.724Z,49.000,10,10.000,Qvhpdfjhx9+ZLSlJ,11.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,46.000,AQ/usQddRSUrV2RU,47.000,e9jlTvhpZZmG7uYP,49.000,3Zt44CZwpkUUYJTR,50.000,9zfvVa5d+rMWO7ga,52.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z
4,2497,2026-04-09T00:33:41.773Z,53.000,10,13.000,N/iiDwKVsevSQve1,15.000,DYe0YDZrIf05uIuH,16.000,Qvhpdfjhx9+ZLSlJ,18.000,UFjtwyrmcceEfrmP,50.000,e9jlTvhpZZmG7uYP,52.000,AQ/usQddRSUrV2RU,53.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR,56.000,sU6ElE1LmWA3ryqz,58.000,9zfvVa5d+rMWO7ga
4,2498,2026-04-09T00:33:41.826Z,51.000,10,9.000,N/iiDwKVsevSQve1,10.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,48.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,54.000,sU6ElE1LmWA3ryqz,55.000,3Zt44CZwpkUUYJTR
4,2499,2026-04-09T00:33:41.877Z,52.000,10,9.000,N/iiDwKVsevSQve1,11.000,Qvhpdfjhx9+ZLSlJ,12.000,DYe0YDZrIf05uIuH,14.000,UFjtwyrmcceEfrmP,49.000,AQ/usQddRSUrV2RU,50.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,54.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz,56.000,3Zt44CZwpkUUYJTR
4,2500,2026-04-09T00:33:41.929Z,51.000,10,9.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,12.000,UFjtwyrmcceEfrmP,13.000,Qvhpdfjhx9+ZLSlJ,48.000,AQ/usQddRSUrV2RU,48.000,e9jlTvhpZZmG7uYP,51.000,8u/Qw89Becf/ok+z,52.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,55.000,3Zt44CZwpkUUYJTR
4,2501,2026-04-09T00:33:41.980Z,51.000,10,9.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,16.000,UFjtwyrmcceEfrmP,47.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,50.000,8u/Qw89Becf/ok+z,52.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR
4,2502,2026-04-09T00:33:42.031Z,52.000,10,9.000,Qvhpdfjhx9+ZLSlJ,10.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,13.000,N/iiDwKVsevSQve1,48.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,53.000,AQ/usQddRSUrV2RU,54.000,sU6ElE1LmWA3ryqz,56.000,3Zt44CZwpkUUYJTR
4,2503,2026-04-09T00:33:42.083Z,50.000,10,8.000,Qvhpdfjhx9+ZLSlJ,9.000,DYe0YDZrIf05uIuH,10.000,UFjtwyrmcceEfrmP,12.000,N/iiDwKVsevSQve1,46.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,50.000,sU6ElE1LmWA3ryqz,51.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,54.000,AQ/usQddRSUrV2RU
4,2504,2026-04-09T00:33:42.133Z,51.000,10,9.000,Qvhpdfjhx9+ZLSlJ,10.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,13.000,N/iiDwKVsevSQve1,48.000,8u/Qw89Becf/ok+z,49.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,53.000,sU6ElE1LmWA3ryqz,55.000,3Zt44CZwpkUUYJTR
4,2505,2026-04-09T00:33:42.184Z,53.000,10,10.000,N/iiDwKVsevSQve1,12.000,DYe0YDZrIf05uIuH,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,47.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,55.000,AQ/usQddRSUrV2RU,56.000,3Zt44CZwpkUUYJTR,57.000,sU6ElE1LmWA3ryqz
4,2506,2026-04-09T00:33:42.237Z,49.000,10,8.000,DYe0YDZrIf05uIuH,10.000,UFjtwyrmcceEfrmP,11.000,N/iiDwKVsevSQve1,12.000,Qvhpdfjhx9+ZLSlJ,45.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,49.000,9zfvVa5d+rMWO7ga,50.000,3Zt44CZwpkUUYJTR,51.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z
4,2507,2026-04-09T00:33:42.286Z,51.000,10,11.000,Qvhpdfjhx9+ZLSlJ,12.000,DYe0YDZrIf05uIuH,13.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,47.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,54.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz
