Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,492,2026-04-05T12:20:50.358Z,242.000,9,124.000,RgtWcCaq7YSVghJv,136.000,oh1I9UxbTBj/2OXV,162.000,NZyZBUyUIp/qGSWd,184.000,12bsvu3R9C5I08xh,186.000,KL87LmZ/1b8hk96N,204.000,JKP0mt8hnKfUzsf9,295.000,0meHhhpJI7fJnHQP,290.000,lq0o/9Nw/gG0RG1E,332.000,Jo66R7/c7OgH1nJD
4,493,2026-04-05T12:20:50.600Z,297.000,9,170.000,JKP0mt8hnKfUzsf9,196.000,KL87LmZ/1b8hk96N,197.000,12bsvu3R9C5I08xh,203.000,RgtWcCaq7YSVghJv,223.000,oh1I9UxbTBj/2OXV,292.000,lq0o/9Nw/gG0RG1E,296.000,NZyZBUyUIp/qGSWd,319.000,Jo66R7/c7OgH1nJD,358.000,0meHhhpJI7fJnHQP
4,494,2026-04-05T12:20:50.897Z,281.000,9,159.000,12bsvu3R9C5I08xh,163.000,KL87LmZ/1b8hk96N,202.000,JKP0mt8hnKfUzsf9,212.000,NZyZBUyUIp/qGSWd,215.000,RgtWcCaq7YSVghJv,215.000,oh1I9UxbTBj/2OXV,281.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,328.000,Jo66R7/c7OgH1nJD
4,495,2026-04-05T12:20:51.178Z,234.000,9,125.000,KL87LmZ/1b8hk96N,129.000,12bsvu3R9C5I08xh,138.000,NZyZBUyUIp/qGSWd,139.000,oh1I9UxbTBj/2OXV,143.000,RgtWcCaq7YSVghJv,229.000,JKP0mt8hnKfUzsf9,234.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD
4,496,2026-04-05T12:20:51.412Z,286.000,9,139.000,RgtWcCaq7YSVghJv,176.000,KL87LmZ/1b8hk96N,181.000,NZyZBUyUIp/qGSWd,202.000,JKP0mt8hnKfUzsf9,209.000,oh1I9UxbTBj/2OXV,279.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,327.000,Jo66R7/c7OgH1nJD,354.000,12bsvu3R9C5I08xh
4,497,2026-04-05T12:20:51.698Z,272.000,9,127.000,KL87LmZ/1b8hk96N,134.000,oh1I9UxbTBj/2OXV,136.000,NZyZBUyUIp/qGSWd,163.000,RgtWcCaq7YSVghJv,227.000,JKP0mt8hnKfUzsf9,232.000,lq0o/9Nw/gG0RG1E,272.000,12bsvu3R9C5I08xh,304.000,0meHhhpJI7fJnHQP,440.000,Jo66R7/c7OgH1nJD
4,498,2026-04-05T12:20:51.970Z,266.000,9,137.000,NZyZBUyUIp/qGSWd,161.000,JKP0mt8hnKfUzsf9,166.000,KL87LmZ/1b8hk96N,167.000,12bsvu3R9C5I08xh,175.000,oh1I9UxbTBj/2OXV,200.000,RgtWcCaq7YSVghJv,281.000,Jo66R7/c7OgH1nJD,270.000,lq0o/9Nw/gG0RG1E,315.000,0meHhhpJI7fJnHQP
4,499,2026-04-05T12:20:52.236Z,238.000,9,115.000,NZyZBUyUIp/qGSWd,117.000,oh1I9UxbTBj/2OXV,147.000,12bsvu3R9C5I08xh,174.000,RgtWcCaq7YSVghJv,177.000,KL87LmZ/1b8hk96N,237.000,JKP0mt8hnKfUzsf9,281.000,0meHhhpJI7fJnHQP,312.000,lq0o/9Nw/gG0RG1E,320.000,Jo66R7/c7OgH1nJD
4,500,2026-04-05T12:20:52.474Z,279.000,8,171.000,JKP0mt8hnKfUzsf9,172.000,NZyZBUyUIp/qGSWd,178.000,KL87LmZ/1b8hk96N,181.000,12bsvu3R9C5I08xh,192.000,oh1I9UxbTBj/2OXV,213.000,RgtWcCaq7YSVghJv,284.000,lq0o/9Nw/gG0RG1E,436.000,0meHhhpJI7fJnHQP,,
4,501,2026-04-05T12:20:52.753Z,224.000,9,117.000,NZyZBUyUIp/qGSWd,118.000,oh1I9UxbTBj/2OXV,154.000,12bsvu3R9C5I08xh,173.000,RgtWcCaq7YSVghJv,206.000,KL87LmZ/1b8hk96N,206.000,JKP0mt8hnKfUzsf9,282.000,0meHhhpJI7fJnHQP,257.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
4,502,2026-04-05T12:20:52.977Z,273.000,9,145.000,12bsvu3R9C5I08xh,147.000,oh1I9UxbTBj/2OXV,154.000,RgtWcCaq7YSVghJv,188.000,JKP0mt8hnKfUzsf9,205.000,NZyZBUyUIp/qGSWd,237.000,KL87LmZ/1b8hk96N,339.000,Jo66R7/c7OgH1nJD,319.000,0meHhhpJI7fJnHQP,320.000,lq0o/9Nw/gG0RG1E
4,503,2026-04-05T12:20:53.250Z,228.000,9,147.000,NZyZBUyUIp/qGSWd,149.000,JKP0mt8hnKfUzsf9,150.000,oh1I9UxbTBj/2OXV,160.000,RgtWcCaq7YSVghJv,194.000,KL87LmZ/1b8hk96N,204.000,12bsvu3R9C5I08xh,302.000,lq0o/9Nw/gG0RG1E,297.000,Jo66R7/c7OgH1nJD,297.000,0meHhhpJI7fJnHQP
4,504,2026-04-05T12:20:53.478Z,232.000,9,126.000,NZyZBUyUIp/qGSWd,172.000,JKP0mt8hnKfUzsf9,173.000,KL87LmZ/1b8hk96N,181.000,oh1I9UxbTBj/2OXV,183.000,12bsvu3R9C5I08xh,186.000,RgtWcCaq7YSVghJv,277.000,0meHhhpJI7fJnHQP,305.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD
4,505,2026-04-05T12:20:53.710Z,266.000,9,156.000,oh1I9UxbTBj/2OXV,156.000,12bsvu3R9C5I08xh,162.000,RgtWcCaq7YSVghJv,174.000,NZyZBUyUIp/qGSWd,175.000,KL87LmZ/1b8hk96N,205.000,JKP0mt8hnKfUzsf9,313.000,Jo66R7/c7OgH1nJD,281.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP
4,506,2026-04-05T12:20:53.976Z,227.000,9,117.000,KL87LmZ/1b8hk96N,120.000,NZyZBUyUIp/qGSWd,121.000,oh1I9UxbTBj/2OXV,175.000,RgtWcCaq7YSVghJv,189.000,JKP0mt8hnKfUzsf9,223.000,lq0o/9Nw/gG0RG1E,227.000,12bsvu3R9C5I08xh,296.000,0meHhhpJI7fJnHQP,299.000,Jo66R7/c7OgH1nJD
4,507,2026-04-05T12:20:54.203Z,283.000,9,168.000,NZyZBUyUIp/qGSWd,176.000,KL87LmZ/1b8hk96N,180.000,12bsvu3R9C5I08xh,182.000,oh1I9UxbTBj/2OXV,203.000,JKP0mt8hnKfUzsf9,209.000,RgtWcCaq7YSVghJv,283.000,Jo66R7/c7OgH1nJD,305.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP
4,508,2026-04-05T12:20:54.486Z,232.000,9,124.000,KL87LmZ/1b8hk96N,127.000,oh1I9UxbTBj/2OXV,129.000,NZyZBUyUIp/qGSWd,131.000,JKP0mt8hnKfUzsf9,184.000,RgtWcCaq7YSVghJv,195.000,12bsvu3R9C5I08xh,231.000,lq0o/9Nw/gG0RG1E,299.000,0meHhhpJI7fJnHQP,404.000,Jo66R7/c7OgH1nJD
4,509,2026-04-05T12:20:54.718Z,229.000,9,116.000,NZyZBUyUIp/qGSWd,180.000,KL87LmZ/1b8hk96N,182.000,12bsvu3R9C5I08xh,183.000,oh1I9UxbTBj/2OXV,188.000,RgtWcCaq7YSVghJv,205.000,JKP0mt8hnKfUzsf9,305.000,0meHhhpJI7fJnHQP,283.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E
4,510,2026-04-05T12:20:54.947Z,268.000,8,139.000,oh1I9UxbTBj/2OXV,153.000,NZyZBUyUIp/qGSWd,159.000,KL87LmZ/1b8hk96N,175.000,12bsvu3R9C5I08xh,182.000,JKP0mt8hnKfUzsf9,192.000,RgtWcCaq7YSVghJv,268.000,Jo66R7/c7OgH1nJD,286.000,0meHhhpJI7fJnHQP,,
4,511,2026-04-05T12:20:55.215Z,226.000,9,120.000,KL87LmZ/1b8hk96N,121.000,12bsvu3R9C5I08xh,176.000,RgtWcCaq7YSVghJv,178.000,NZyZBUyUIp/qGSWd,192.000,JKP0mt8hnKfUzsf9,197.000,oh1I9UxbTBj/2OXV,313.000,lq0o/9Nw/gG0RG1E,280.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD
4,512,2026-04-05T12:20:55.441Z,262.000,9,122.000,JKP0mt8hnKfUzsf9,155.000,RgtWcCaq7YSVghJv,184.000,KL87LmZ/1b8hk96N,186.000,NZyZBUyUIp/qGSWd,196.000,oh1I9UxbTBj/2OXV,206.000,12bsvu3R9C5I08xh,303.000,lq0o/9Nw/gG0RG1E,288.000,Jo66R7/c7OgH1nJD,301.000,0meHhhpJI7fJnHQP
4,513,2026-04-05T12:20:55.703Z,250.000,9,139.000,NZyZBUyUIp/qGSWd,144.000,KL87LmZ/1b8hk96N,149.000,12bsvu3R9C5I08xh,203.000,RgtWcCaq7YSVghJv,206.000,JKP0mt8hnKfUzsf9,230.000,oh1I9UxbTBj/2OXV,250.000,lq0o/9Nw/gG0RG1E,334.000,Jo66R7/c7OgH1nJD,339.000,0meHhhpJI7fJnHQP
4,514,2026-04-05T12:20:55.953Z,300.000,9,168.000,12bsvu3R9C5I08xh,168.000,NZyZBUyUIp/qGSWd,169.000,RgtWcCaq7YSVghJv,171.000,JKP0mt8hnKfUzsf9,207.000,KL87LmZ/1b8hk96N,298.000,oh1I9UxbTBj/2OXV,313.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD
4,515,2026-04-05T12:20:56.253Z,216.000,9,113.000,12bsvu3R9C5I08xh,113.000,KL87LmZ/1b8hk96N,142.000,oh1I9UxbTBj/2OXV,149.000,NZyZBUyUIp/qGSWd,168.000,RgtWcCaq7YSVghJv,173.000,JKP0mt8hnKfUzsf9,215.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP
4,516,2026-04-05T12:20:56.469Z,268.000,9,159.000,RgtWcCaq7YSVghJv,162.000,NZyZBUyUIp/qGSWd,191.000,KL87LmZ/1b8hk96N,200.000,oh1I9UxbTBj/2OXV,206.000,JKP0mt8hnKfUzsf9,209.000,12bsvu3R9C5I08xh,312.000,lq0o/9Nw/gG0RG1E,297.000,Jo66R7/c7OgH1nJD,302.000,0meHhhpJI7fJnHQP
4,517,2026-04-05T12:20:56.737Z,245.000,9,132.000,KL87LmZ/1b8hk96N,172.000,oh1I9UxbTBj/2OXV,175.000,NZyZBUyUIp/qGSWd,179.000,JKP0mt8hnKfUzsf9,196.000,12bsvu3R9C5I08xh,204.000,RgtWcCaq7YSVghJv,245.000,Jo66R7/c7OgH1nJD,249.000,lq0o/9Nw/gG0RG1E,339.000,0meHhhpJI7fJnHQP
4,518,2026-04-05T12:20:56.982Z,301.000,9,197.000,KL87LmZ/1b8hk96N,200.000,NZyZBUyUIp/qGSWd,204.000,oh1I9UxbTBj/2OXV,207.000,JKP0mt8hnKfUzsf9,210.000,RgtWcCaq7YSVghJv,258.000,12bsvu3R9C5I08xh,301.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD,319.000,lq0o/9Nw/gG0RG1E
4,519,2026-04-05T12:20:57.283Z,290.000,9,127.000,oh1I9UxbTBj/2OXV,184.000,JKP0mt8hnKfUzsf9,198.000,RgtWcCaq7YSVghJv,208.000,NZyZBUyUIp/qGSWd,209.000,KL87LmZ/1b8hk96N,216.000,12bsvu3R9C5I08xh,330.000,lq0o/9Nw/gG0RG1E,327.000,0meHhhpJI7fJnHQP,328.000,Jo66R7/c7OgH1nJD
4,520,2026-04-05T12:20:57.573Z,287.000,9,126.000,KL87LmZ/1b8hk96N,182.000,12bsvu3R9C5I08xh,200.000,NZyZBUyUIp/qGSWd,207.000,JKP0mt8hnKfUzsf9,234.000,oh1I9UxbTBj/2OXV,250.000,0meHhhpJI7fJnHQP,287.000,Jo66R7/c7OgH1nJD,344.000,lq0o/9Nw/gG0RG1E,389.000,RgtWcCaq7YSVghJv
4,521,2026-04-05T12:20:57.860Z,307.000,8,168.000,KL87LmZ/1b8hk96N,200.000,12bsvu3R9C5I08xh,215.000,JKP0mt8hnKfUzsf9,230.000,NZyZBUyUIp/qGSWd,240.000,oh1I9UxbTBj/2OXV,271.000,0meHhhpJI7fJnHQP,350.000,Jo66R7/c7OgH1nJD,478.000,lq0o/9Nw/gG0RG1E,,
4,522,2026-04-05T12:20:58.167Z,246.000,9,124.000,KL87LmZ/1b8hk96N,124.000,JKP0mt8hnKfUzsf9,153.000,RgtWcCaq7YSVghJv,202.000,12bsvu3R9C5I08xh,229.000,NZyZBUyUIp/qGSWd,241.000,oh1I9UxbTBj/2OXV,271.000,0meHhhpJI7fJnHQP,324.000,lq0o/9Nw/gG0RG1E,348.000,Jo66R7/c7OgH1nJD
4,523,2026-04-05T12:20:58.413Z,,2,129.000,KL87LmZ/1b8hk96N,187.000,12bsvu3R9C5I08xh,,,,,,,,,,,,,,
5,1,2026-04-05T12:18:36.703Z,6322.000,7,2345.000,KL87LmZ/1b8hk96N,2684.000,JKP0mt8hnKfUzsf9,3822.000,oh1I9UxbTBj/2OXV,4152.000,RgtWcCaq7YSVghJv,4724.000,lq0o/9Nw/gG0RG1E,6219.000,12bsvu3R9C5I08xh,6323.000,0meHhhpJI7fJnHQP,,,,
5,2,2026-04-05T12:18:43.025Z,212.000,7,106.000,JKP0mt8hnKfUzsf9,107.000,KL87LmZ/1b8hk96N,109.000,12bsvu3R9C5I08xh,111.000,RgtWcCaq7YSVghJv,205.000,oh1I9UxbTBj/2OXV,207.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,,,,
5,3,2026-04-05T12:18:43.237Z,308.000,7,202.000,12bsvu3R9C5I08xh,205.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,208.000,JKP0mt8hnKfUzsf9,301.000,oh1I9UxbTBj/2OXV,406.000,lq0o/9Nw/gG0RG1E,405.000,0meHhhpJI7fJnHQP,,,,
5,4,2026-04-05T12:18:43.545Z,309.000,7,206.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,208.000,KL87LmZ/1b8hk96N,209.000,JKP0mt8hnKfUzsf9,302.000,oh1I9UxbTBj/2OXV,406.000,lq0o/9Nw/gG0RG1E,407.000,0meHhhpJI7fJnHQP,,,,
5,5,2026-04-05T12:18:43.854Z,306.000,7,204.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,208.000,JKP0mt8hnKfUzsf9,212.000,oh1I9UxbTBj/2OXV,406.000,0meHhhpJI7fJnHQP,407.000,lq0o/9Nw/gG0RG1E,,,,
5,6,2026-04-05T12:18:44.160Z,311.000,8,207.000,JKP0mt8hnKfUzsf9,208.000,RgtWcCaq7YSVghJv,210.000,KL87LmZ/1b8hk96N,211.000,12bsvu3R9C5I08xh,211.000,oh1I9UxbTBj/2OXV,411.000,0meHhhpJI7fJnHQP,413.000,lq0o/9Nw/gG0RG1E,334.000,Jo66R7/c7OgH1nJD,,
5,7,2026-04-05T12:18:44.471Z,305.000,9,131.000,NZyZBUyUIp/qGSWd,203.000,oh1I9UxbTBj/2OXV,205.000,12bsvu3R9C5I08xh,208.000,JKP0mt8hnKfUzsf9,209.000,RgtWcCaq7YSVghJv,210.000,KL87LmZ/1b8hk96N,308.000,lq0o/9Nw/gG0RG1E,332.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP
5,8,2026-04-05T12:18:44.776Z,300.000,9,107.000,RgtWcCaq7YSVghJv,153.000,NZyZBUyUIp/qGSWd,206.000,oh1I9UxbTBj/2OXV,210.000,KL87LmZ/1b8hk96N,211.000,12bsvu3R9C5I08xh,212.000,JKP0mt8hnKfUzsf9,309.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP
5,9,2026-04-05T12:18:45.076Z,249.000,9,115.000,JKP0mt8hnKfUzsf9,118.000,KL87LmZ/1b8hk96N,144.000,RgtWcCaq7YSVghJv,206.000,NZyZBUyUIp/qGSWd,212.000,oh1I9UxbTBj/2OXV,222.000,12bsvu3R9C5I08xh,318.000,lq0o/9Nw/gG0RG1E,259.000,0meHhhpJI7fJnHQP,291.000,Jo66R7/c7OgH1nJD
5,10,2026-04-05T12:18:45.325Z,281.000,9,116.000,12bsvu3R9C5I08xh,145.000,NZyZBUyUIp/qGSWd,185.000,oh1I9UxbTBj/2OXV,186.000,KL87LmZ/1b8hk96N,205.000,JKP0mt8hnKfUzsf9,218.000,RgtWcCaq7YSVghJv,362.000,0meHhhpJI7fJnHQP,376.000,lq0o/9Nw/gG0RG1E,384.000,Jo66R7/c7OgH1nJD
5,11,2026-04-05T12:18:45.606Z,305.000,9,142.000,NZyZBUyUIp/qGSWd,144.000,RgtWcCaq7YSVghJv,206.000,12bsvu3R9C5I08xh,232.000,KL87LmZ/1b8hk96N,234.000,JKP0mt8hnKfUzsf9,285.000,oh1I9UxbTBj/2OXV,388.000,lq0o/9Nw/gG0RG1E,384.000,0meHhhpJI7fJnHQP,387.000,Jo66R7/c7OgH1nJD
5,12,2026-04-05T12:18:45.911Z,251.000,9,111.000,oh1I9UxbTBj/2OXV,135.000,KL87LmZ/1b8hk96N,136.000,NZyZBUyUIp/qGSWd,192.000,RgtWcCaq7YSVghJv,209.000,JKP0mt8hnKfUzsf9,215.000,12bsvu3R9C5I08xh,307.000,lq0o/9Nw/gG0RG1E,277.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
5,13,2026-04-05T12:18:46.162Z,268.000,9,164.000,JKP0mt8hnKfUzsf9,170.000,KL87LmZ/1b8hk96N,172.000,NZyZBUyUIp/qGSWd,179.000,oh1I9UxbTBj/2OXV,187.000,12bsvu3R9C5I08xh,204.000,RgtWcCaq7YSVghJv,358.000,0meHhhpJI7fJnHQP,282.000,Jo66R7/c7OgH1nJD,355.000,lq0o/9Nw/gG0RG1E
5,14,2026-04-05T12:18:46.430Z,271.000,9,108.000,JKP0mt8hnKfUzsf9,111.000,KL87LmZ/1b8hk96N,141.000,NZyZBUyUIp/qGSWd,145.000,12bsvu3R9C5I08xh,200.000,oh1I9UxbTBj/2OXV,243.000,RgtWcCaq7YSVghJv,316.000,Jo66R7/c7OgH1nJD,305.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP
5,15,2026-04-05T12:18:46.701Z,246.000,9,137.000,oh1I9UxbTBj/2OXV,142.000,JKP0mt8hnKfUzsf9,164.000,12bsvu3R9C5I08xh,182.000,RgtWcCaq7YSVghJv,211.000,NZyZBUyUIp/qGSWd,241.000,lq0o/9Nw/gG0RG1E,246.000,KL87LmZ/1b8hk96N,283.000,0meHhhpJI7fJnHQP,313.000,Jo66R7/c7OgH1nJD
5,16,2026-04-05T12:18:46.947Z,274.000,9,146.000,KL87LmZ/1b8hk96N,170.000,oh1I9UxbTBj/2OXV,172.000,JKP0mt8hnKfUzsf9,175.000,12bsvu3R9C5I08xh,206.000,NZyZBUyUIp/qGSWd,226.000,RgtWcCaq7YSVghJv,274.000,Jo66R7/c7OgH1nJD,304.000,lq0o/9Nw/gG0RG1E,335.000,0meHhhpJI7fJnHQP
5,17,2026-04-05T12:18:47.221Z,267.000,9,134.000,oh1I9UxbTBj/2OXV,135.000,12bsvu3R9C5I08xh,164.000,RgtWcCaq7YSVghJv,167.000,JKP0mt8hnKfUzsf9,239.000,KL87LmZ/1b8hk96N,241.000,NZyZBUyUIp/qGSWd,277.000,0meHhhpJI7fJnHQP,272.000,lq0o/9Nw/gG0RG1E,345.000,Jo66R7/c7OgH1nJD
5,18,2026-04-05T12:18:47.488Z,277.000,9,119.000,RgtWcCaq7YSVghJv,138.000,oh1I9UxbTBj/2OXV,140.000,KL87LmZ/1b8hk96N,143.000,12bsvu3R9C5I08xh,180.000,NZyZBUyUIp/qGSWd,211.000,JKP0mt8hnKfUzsf9,282.000,Jo66R7/c7OgH1nJD,312.000,0meHhhpJI7fJnHQP,314.000,lq0o/9Nw/gG0RG1E
5,19,2026-04-05T12:18:47.765Z,241.000,9,135.000,12bsvu3R9C5I08xh,139.000,JKP0mt8hnKfUzsf9,141.000,oh1I9UxbTBj/2OXV,161.000,RgtWcCaq7YSVghJv,208.000,KL87LmZ/1b8hk96N,212.000,NZyZBUyUIp/qGSWd,249.000,0meHhhpJI7fJnHQP,263.000,lq0o/9Nw/gG0RG1E,317.000,Jo66R7/c7OgH1nJD
5,20,2026-04-05T12:18:48.006Z,286.000,9,126.000,JKP0mt8hnKfUzsf9,157.000,RgtWcCaq7YSVghJv,187.000,KL87LmZ/1b8hk96N,189.000,12bsvu3R9C5I08xh,201.000,NZyZBUyUIp/qGSWd,209.000,oh1I9UxbTBj/2OXV,312.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,314.000,lq0o/9Nw/gG0RG1E
5,21,2026-04-05T12:18:48.292Z,228.000,9,106.000,RgtWcCaq7YSVghJv,123.000,12bsvu3R9C5I08xh,124.000,JKP0mt8hnKfUzsf9,148.000,oh1I9UxbTBj/2OXV,196.000,KL87LmZ/1b8hk96N,199.000,NZyZBUyUIp/qGSWd,315.000,0meHhhpJI7fJnHQP,252.000,lq0o/9Nw/gG0RG1E,312.000,Jo66R7/c7OgH1nJD
5,22,2026-04-05T12:18:48.520Z,272.000,9,167.000,JKP0mt8hnKfUzsf9,187.000,KL87LmZ/1b8hk96N,189.000,12bsvu3R9C5I08xh,199.000,NZyZBUyUIp/qGSWd,206.000,RgtWcCaq7YSVghJv,207.000,oh1I9UxbTBj/2OXV,316.000,lq0o/9Nw/gG0RG1E,312.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP
5,23,2026-04-05T12:18:48.792Z,242.000,9,136.000,KL87LmZ/1b8hk96N,142.000,JKP0mt8hnKfUzsf9,144.000,NZyZBUyUIp/qGSWd,152.000,oh1I9UxbTBj/2OXV,165.000,12bsvu3R9C5I08xh,194.000,RgtWcCaq7YSVghJv,267.000,lq0o/9Nw/gG0RG1E,255.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD
5,24,2026-04-05T12:18:49.034Z,274.000,9,128.000,oh1I9UxbTBj/2OXV,159.000,RgtWcCaq7YSVghJv,172.000,JKP0mt8hnKfUzsf9,188.000,12bsvu3R9C5I08xh,189.000,KL87LmZ/1b8hk96N,199.000,NZyZBUyUIp/qGSWd,274.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP
5,25,2026-04-05T12:18:49.308Z,245.000,9,120.000,JKP0mt8hnKfUzsf9,137.000,oh1I9UxbTBj/2OXV,140.000,RgtWcCaq7YSVghJv,142.000,12bsvu3R9C5I08xh,210.000,KL87LmZ/1b8hk96N,233.000,NZyZBUyUIp/qGSWd,253.000,0meHhhpJI7fJnHQP,271.000,Jo66R7/c7OgH1nJD,337.000,lq0o/9Nw/gG0RG1E
5,26,2026-04-05T12:18:49.553Z,273.000,9,167.000,RgtWcCaq7YSVghJv,182.000,KL87LmZ/1b8hk96N,184.000,12bsvu3R9C5I08xh,196.000,NZyZBUyUIp/qGSWd,203.000,JKP0mt8hnKfUzsf9,210.000,oh1I9UxbTBj/2OXV,309.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,520.000,Jo66R7/c7OgH1nJD
5,27,2026-04-05T12:18:49.826Z,240.000,9,119.000,KL87LmZ/1b8hk96N,138.000,RgtWcCaq7YSVghJv,139.000,JKP0mt8hnKfUzsf9,141.000,12bsvu3R9C5I08xh,155.000,oh1I9UxbTBj/2OXV,227.000,NZyZBUyUIp/qGSWd,259.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,269.000,Jo66R7/c7OgH1nJD
5,28,2026-04-05T12:18:50.066Z,274.000,9,170.000,RgtWcCaq7YSVghJv,171.000,JKP0mt8hnKfUzsf9,173.000,KL87LmZ/1b8hk96N,190.000,12bsvu3R9C5I08xh,198.000,NZyZBUyUIp/qGSWd,210.000,oh1I9UxbTBj/2OXV,315.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP,523.000,Jo66R7/c7OgH1nJD
5,29,2026-04-05T12:18:50.340Z,241.000,9,131.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,139.000,12bsvu3R9C5I08xh,140.000,RgtWcCaq7YSVghJv,143.000,JKP0mt8hnKfUzsf9,158.000,oh1I9UxbTBj/2OXV,269.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,260.000,lq0o/9Nw/gG0RG1E
5,30,2026-04-05T12:18:50.581Z,271.000,9,122.000,oh1I9UxbTBj/2OXV,173.000,KL87LmZ/1b8hk96N,174.000,RgtWcCaq7YSVghJv,191.000,12bsvu3R9C5I08xh,200.000,NZyZBUyUIp/qGSWd,210.000,JKP0mt8hnKfUzsf9,271.000,lq0o/9Nw/gG0RG1E,276.000,0meHhhpJI7fJnHQP,316.000,Jo66R7/c7OgH1nJD
5,31,2026-04-05T12:18:50.852Z,244.000,9,138.000,NZyZBUyUIp/qGSWd,139.000,KL87LmZ/1b8hk96N,144.000,JKP0mt8hnKfUzsf9,160.000,12bsvu3R9C5I08xh,166.000,oh1I9UxbTBj/2OXV,169.000,RgtWcCaq7YSVghJv,267.000,Jo66R7/c7OgH1nJD,249.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP
5,32,2026-04-05T12:18:51.096Z,272.000,9,167.000,oh1I9UxbTBj/2OXV,171.000,JKP0mt8hnKfUzsf9,200.000,12bsvu3R9C5I08xh,202.000,KL87LmZ/1b8hk96N,204.000,NZyZBUyUIp/qGSWd,211.000,RgtWcCaq7YSVghJv,271.000,0meHhhpJI7fJnHQP,314.000,lq0o/9Nw/gG0RG1E,319.000,Jo66R7/c7OgH1nJD
5,33,2026-04-05T12:18:51.368Z,244.000,9,139.000,NZyZBUyUIp/qGSWd,142.000,KL87LmZ/1b8hk96N,155.000,JKP0mt8hnKfUzsf9,157.000,12bsvu3R9C5I08xh,160.000,oh1I9UxbTBj/2OXV,168.000,RgtWcCaq7YSVghJv,265.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,334.000,lq0o/9Nw/gG0RG1E
5,34,2026-04-05T12:18:51.612Z,277.000,9,173.000,JKP0mt8hnKfUzsf9,202.000,NZyZBUyUIp/qGSWd,204.000,12bsvu3R9C5I08xh,206.000,KL87LmZ/1b8hk96N,208.000,RgtWcCaq7YSVghJv,210.000,oh1I9UxbTBj/2OXV,316.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E,320.000,Jo66R7/c7OgH1nJD
