Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,169,2026-04-01T07:47:58.071Z,388.000,9,190.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,206.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,239.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,329.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,357.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,380.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,387.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,392.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,431.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,
8,170,2026-04-01T07:47:58.459Z,305.000,9,167.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,216.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,242.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,249.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,280.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,291.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,304.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,338.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,362.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
8,171,2026-04-01T07:47:58.764Z,402.000,8,208.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,256.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,336.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,365.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,374.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,377.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,399.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,432.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,
8,172,2026-04-01T07:47:59.166Z,370.000,10,230.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,249.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,260.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,304.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,329.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,363.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,369.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,412.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,420.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,447.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=
8,173,2026-04-01T07:47:59.536Z,335.000,9,258.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,268.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,278.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,287.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,302.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,325.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,333.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,336.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,403.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,
8,174,2026-04-01T07:47:59.871Z,391.000,9,204.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,216.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,268.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,277.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,363.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,379.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,389.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,428.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,493.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,
8,175,2026-04-01T07:48:00.262Z,312.000,8,176.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,200.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,252.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,261.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,279.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,298.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,310.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,375.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
8,176,2026-04-01T07:48:00.574Z,428.000,8,177.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,220.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,252.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,332.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,346.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,380.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,425.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,492.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,
8,177,2026-04-01T07:48:01.002Z,334.000,8,160.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,167.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,211.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,218.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,245.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,255.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,333.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,339.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,
8,178,2026-04-01T07:48:01.336Z,283.000,8,169.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,178.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,185.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,193.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,213.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,259.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,280.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,370.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
8,179,2026-04-01T07:48:01.619Z,407.000,8,198.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,202.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,221.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,278.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,323.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,334.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,403.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,414.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,
8,180,2026-04-01T07:48:02.026Z,389.000,8,132.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,190.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,217.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,247.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,303.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,363.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,387.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,408.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
8,181,2026-04-01T07:48:02.415Z,273.000,7,144.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,202.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,215.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,251.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,260.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,266.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,272.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
8,182,2026-04-01T07:48:02.688Z,447.000,8,221.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,251.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,258.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,304.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,345.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,350.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,445.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,454.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,,,,,,,,,,,,
8,183,2026-04-01T07:48:03.135Z,298.000,9,107.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,130.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,159.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,215.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,223.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,234.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,296.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,304.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,349.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
8,184,2026-04-01T07:48:03.433Z,397.000,8,218.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,270.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,289.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,303.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,317.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,391.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,395.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,432.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,,,,,,,,,,,,
8,185,2026-04-01T07:48:03.830Z,322.000,8,149.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,159.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,179.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,209.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,240.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,249.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,320.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,366.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
8,186,2026-04-01T07:48:04.152Z,326.000,9,164.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,168.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,171.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,184.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,268.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,285.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,323.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,327.000,bsFt4v70UvmVFGWV,8,10.10.1.9,utah,bsFt4v70UvmVFGWVqez9GVevETBEwJGYzKo3e9o2w5E=,359.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,
8,187,2026-04-01T07:48:04.478Z,294.000,9,141.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,146.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,164.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,184.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,260.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,280.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,292.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,354.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,394.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,
