Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,131,2026-04-03T10:17:47.894Z,309.000,10,205.000,CZQ8Qowt1r7nSB+8,207.000,sYU2zQJXkiXpQ4wX,224.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,282.000,2ky+g14D9ByYdDCr,290.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,444.000,SqULxOKGsrhM7ivF,445.000,CLWh5Q7uGBZvAUjS,448.000,A5oRRB1xgLQGbxtP
6,132,2026-04-03T10:17:48.203Z,311.000,10,208.000,sYU2zQJXkiXpQ4wX,223.000,vgWxb4hQ13eEY/Kk,237.000,CZQ8Qowt1r7nSB+8,245.000,w5ukZrPY8cZZcsgG,287.000,2ky+g14D9ByYdDCr,289.000,XV7llfP5MktDosKn,338.000,cEj4ONuBeZvfiNEq,461.000,SqULxOKGsrhM7ivF,465.000,A5oRRB1xgLQGbxtP,466.000,CLWh5Q7uGBZvAUjS
6,133,2026-04-03T10:17:48.514Z,309.000,7,204.000,sYU2zQJXkiXpQ4wX,221.000,vgWxb4hQ13eEY/Kk,233.000,CZQ8Qowt1r7nSB+8,243.000,w5ukZrPY8cZZcsgG,278.000,XV7llfP5MktDosKn,287.000,2ky+g14D9ByYdDCr,337.000,cEj4ONuBeZvfiNEq,,,,,,
6,134,2026-04-03T10:17:48.823Z,309.000,9,203.000,sYU2zQJXkiXpQ4wX,224.000,vgWxb4hQ13eEY/Kk,236.000,CZQ8Qowt1r7nSB+8,258.000,w5ukZrPY8cZZcsgG,282.000,XV7llfP5MktDosKn,282.000,2ky+g14D9ByYdDCr,340.000,cEj4ONuBeZvfiNEq,461.000,A5oRRB1xgLQGbxtP,463.000,CLWh5Q7uGBZvAUjS,,
6,135,2026-04-03T10:17:49.132Z,317.000,10,207.000,sYU2zQJXkiXpQ4wX,226.000,vgWxb4hQ13eEY/Kk,238.000,CZQ8Qowt1r7nSB+8,244.000,w5ukZrPY8cZZcsgG,282.000,XV7llfP5MktDosKn,291.000,2ky+g14D9ByYdDCr,338.000,cEj4ONuBeZvfiNEq,465.000,A5oRRB1xgLQGbxtP,468.000,SqULxOKGsrhM7ivF,469.000,CLWh5Q7uGBZvAUjS
6,136,2026-04-03T10:17:49.449Z,305.000,9,202.000,sYU2zQJXkiXpQ4wX,221.000,vgWxb4hQ13eEY/Kk,226.000,CZQ8Qowt1r7nSB+8,235.000,w5ukZrPY8cZZcsgG,277.000,XV7llfP5MktDosKn,289.000,2ky+g14D9ByYdDCr,330.000,cEj4ONuBeZvfiNEq,460.000,A5oRRB1xgLQGbxtP,461.000,SqULxOKGsrhM7ivF,,
6,137,2026-04-03T10:17:49.754Z,308.000,10,206.000,sYU2zQJXkiXpQ4wX,227.000,vgWxb4hQ13eEY/Kk,233.000,CZQ8Qowt1r7nSB+8,234.000,w5ukZrPY8cZZcsgG,280.000,XV7llfP5MktDosKn,291.000,2ky+g14D9ByYdDCr,339.000,cEj4ONuBeZvfiNEq,432.000,A5oRRB1xgLQGbxtP,435.000,CLWh5Q7uGBZvAUjS,440.000,SqULxOKGsrhM7ivF
6,138,2026-04-03T10:17:50.062Z,310.000,10,208.000,sYU2zQJXkiXpQ4wX,226.000,vgWxb4hQ13eEY/Kk,237.000,w5ukZrPY8cZZcsgG,239.000,CZQ8Qowt1r7nSB+8,275.000,XV7llfP5MktDosKn,294.000,2ky+g14D9ByYdDCr,345.000,cEj4ONuBeZvfiNEq,463.000,SqULxOKGsrhM7ivF,466.000,CLWh5Q7uGBZvAUjS,470.000,A5oRRB1xgLQGbxtP
6,139,2026-04-03T10:17:50.372Z,291.000,10,191.000,CZQ8Qowt1r7nSB+8,208.000,sYU2zQJXkiXpQ4wX,225.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,274.000,XV7llfP5MktDosKn,277.000,cEj4ONuBeZvfiNEq,291.000,2ky+g14D9ByYdDCr,438.000,SqULxOKGsrhM7ivF,439.000,A5oRRB1xgLQGbxtP,440.000,CLWh5Q7uGBZvAUjS
6,140,2026-04-03T10:17:50.663Z,312.000,10,206.000,CZQ8Qowt1r7nSB+8,230.000,sYU2zQJXkiXpQ4wX,240.000,vgWxb4hQ13eEY/Kk,248.000,w5ukZrPY8cZZcsgG,291.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,456.000,A5oRRB1xgLQGbxtP,473.000,CLWh5Q7uGBZvAUjS,475.000,SqULxOKGsrhM7ivF
6,141,2026-04-03T10:17:50.975Z,308.000,10,205.000,CZQ8Qowt1r7nSB+8,223.000,sYU2zQJXkiXpQ4wX,239.000,vgWxb4hQ13eEY/Kk,251.000,w5ukZrPY8cZZcsgG,288.000,XV7llfP5MktDosKn,297.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,461.000,CLWh5Q7uGBZvAUjS,462.000,A5oRRB1xgLQGbxtP,464.000,SqULxOKGsrhM7ivF
6,142,2026-04-03T10:17:51.283Z,308.000,10,204.000,CZQ8Qowt1r7nSB+8,218.000,sYU2zQJXkiXpQ4wX,240.000,vgWxb4hQ13eEY/Kk,248.000,w5ukZrPY8cZZcsgG,293.000,XV7llfP5MktDosKn,299.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,467.000,SqULxOKGsrhM7ivF,468.000,CLWh5Q7uGBZvAUjS,469.000,A5oRRB1xgLQGbxtP
6,143,2026-04-03T10:17:51.591Z,307.000,10,206.000,CZQ8Qowt1r7nSB+8,218.000,sYU2zQJXkiXpQ4wX,241.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,295.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,463.000,SqULxOKGsrhM7ivF,465.000,CLWh5Q7uGBZvAUjS,469.000,A5oRRB1xgLQGbxtP
6,144,2026-04-03T10:17:51.898Z,307.000,10,202.000,CZQ8Qowt1r7nSB+8,221.000,sYU2zQJXkiXpQ4wX,239.000,vgWxb4hQ13eEY/Kk,246.000,w5ukZrPY8cZZcsgG,296.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,307.000,cEj4ONuBeZvfiNEq,431.000,A5oRRB1xgLQGbxtP,433.000,CLWh5Q7uGBZvAUjS,434.000,SqULxOKGsrhM7ivF
6,145,2026-04-03T10:17:52.205Z,311.000,10,206.000,CZQ8Qowt1r7nSB+8,224.000,sYU2zQJXkiXpQ4wX,240.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,297.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,311.000,cEj4ONuBeZvfiNEq,468.000,CLWh5Q7uGBZvAUjS,469.000,SqULxOKGsrhM7ivF,471.000,A5oRRB1xgLQGbxtP
6,146,2026-04-03T10:17:52.516Z,307.000,10,205.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,244.000,vgWxb4hQ13eEY/Kk,246.000,w5ukZrPY8cZZcsgG,294.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,307.000,cEj4ONuBeZvfiNEq,461.000,CLWh5Q7uGBZvAUjS,464.000,SqULxOKGsrhM7ivF,465.000,A5oRRB1xgLQGbxtP
6,147,2026-04-03T10:17:52.823Z,309.000,9,204.000,CZQ8Qowt1r7nSB+8,225.000,sYU2zQJXkiXpQ4wX,247.000,w5ukZrPY8cZZcsgG,249.000,vgWxb4hQ13eEY/Kk,295.000,XV7llfP5MktDosKn,308.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,466.000,CLWh5Q7uGBZvAUjS,467.000,A5oRRB1xgLQGbxtP,,
6,148,2026-04-03T10:17:53.132Z,314.000,10,210.000,CZQ8Qowt1r7nSB+8,227.000,sYU2zQJXkiXpQ4wX,247.000,w5ukZrPY8cZZcsgG,249.000,vgWxb4hQ13eEY/Kk,294.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,471.000,CLWh5Q7uGBZvAUjS,473.000,A5oRRB1xgLQGbxtP,635.000,SqULxOKGsrhM7ivF
6,149,2026-04-03T10:17:53.446Z,305.000,8,205.000,CZQ8Qowt1r7nSB+8,221.000,sYU2zQJXkiXpQ4wX,240.000,vgWxb4hQ13eEY/Kk,242.000,w5ukZrPY8cZZcsgG,289.000,XV7llfP5MktDosKn,299.000,2ky+g14D9ByYdDCr,304.000,cEj4ONuBeZvfiNEq,470.000,A5oRRB1xgLQGbxtP,,,,
6,150,2026-04-03T10:17:53.751Z,309.000,9,204.000,CZQ8Qowt1r7nSB+8,230.000,sYU2zQJXkiXpQ4wX,243.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,290.000,XV7llfP5MktDosKn,306.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,445.000,CLWh5Q7uGBZvAUjS,463.000,SqULxOKGsrhM7ivF,,
6,151,2026-04-03T10:17:54.060Z,312.000,10,209.000,CZQ8Qowt1r7nSB+8,225.000,sYU2zQJXkiXpQ4wX,241.000,vgWxb4hQ13eEY/Kk,248.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,310.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,469.000,SqULxOKGsrhM7ivF,470.000,A5oRRB1xgLQGbxtP,472.000,CLWh5Q7uGBZvAUjS
6,152,2026-04-03T10:17:54.372Z,309.000,9,206.000,CZQ8Qowt1r7nSB+8,219.000,sYU2zQJXkiXpQ4wX,236.000,vgWxb4hQ13eEY/Kk,239.000,w5ukZrPY8cZZcsgG,277.000,XV7llfP5MktDosKn,307.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,410.000,SqULxOKGsrhM7ivF,412.000,CLWh5Q7uGBZvAUjS,,
6,153,2026-04-03T10:17:54.681Z,307.000,10,204.000,CZQ8Qowt1r7nSB+8,220.000,sYU2zQJXkiXpQ4wX,235.000,vgWxb4hQ13eEY/Kk,243.000,w5ukZrPY8cZZcsgG,279.000,XV7llfP5MktDosKn,305.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,448.000,CLWh5Q7uGBZvAUjS,452.000,A5oRRB1xgLQGbxtP,454.000,SqULxOKGsrhM7ivF
6,154,2026-04-03T10:17:54.988Z,312.000,10,210.000,CZQ8Qowt1r7nSB+8,218.000,sYU2zQJXkiXpQ4wX,237.000,vgWxb4hQ13eEY/Kk,244.000,w5ukZrPY8cZZcsgG,280.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,450.000,CLWh5Q7uGBZvAUjS,453.000,A5oRRB1xgLQGbxtP,456.000,SqULxOKGsrhM7ivF
6,155,2026-04-03T10:17:55.300Z,308.000,8,201.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,237.000,w5ukZrPY8cZZcsgG,239.000,vgWxb4hQ13eEY/Kk,276.000,XV7llfP5MktDosKn,303.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,359.000,SqULxOKGsrhM7ivF,,,,
6,156,2026-04-03T10:17:55.608Z,312.000,10,206.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,223.000,w5ukZrPY8cZZcsgG,238.000,vgWxb4hQ13eEY/Kk,274.000,XV7llfP5MktDosKn,308.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,390.000,CLWh5Q7uGBZvAUjS,445.000,SqULxOKGsrhM7ivF,446.000,A5oRRB1xgLQGbxtP
6,157,2026-04-03T10:17:55.920Z,308.000,9,205.000,CZQ8Qowt1r7nSB+8,210.000,sYU2zQJXkiXpQ4wX,226.000,w5ukZrPY8cZZcsgG,239.000,vgWxb4hQ13eEY/Kk,276.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,445.000,A5oRRB1xgLQGbxtP,733.000,SqULxOKGsrhM7ivF,,
6,158,2026-04-03T10:17:56.228Z,306.000,9,203.000,CZQ8Qowt1r7nSB+8,209.000,sYU2zQJXkiXpQ4wX,228.000,w5ukZrPY8cZZcsgG,235.000,vgWxb4hQ13eEY/Kk,271.000,XV7llfP5MktDosKn,303.000,cEj4ONuBeZvfiNEq,305.000,2ky+g14D9ByYdDCr,442.000,CLWh5Q7uGBZvAUjS,598.000,SqULxOKGsrhM7ivF,,
6,159,2026-04-03T10:17:56.534Z,310.000,10,206.000,CZQ8Qowt1r7nSB+8,207.000,sYU2zQJXkiXpQ4wX,226.000,w5ukZrPY8cZZcsgG,240.000,vgWxb4hQ13eEY/Kk,271.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,410.000,CLWh5Q7uGBZvAUjS,414.000,A5oRRB1xgLQGbxtP,416.000,SqULxOKGsrhM7ivF
6,160,2026-04-03T10:17:56.844Z,313.000,10,206.000,sYU2zQJXkiXpQ4wX,208.000,CZQ8Qowt1r7nSB+8,224.000,w5ukZrPY8cZZcsgG,237.000,vgWxb4hQ13eEY/Kk,273.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,313.000,cEj4ONuBeZvfiNEq,433.000,A5oRRB1xgLQGbxtP,464.000,SqULxOKGsrhM7ivF,484.000,CLWh5Q7uGBZvAUjS
6,161,2026-04-03T10:17:57.157Z,309.000,8,207.000,CZQ8Qowt1r7nSB+8,211.000,sYU2zQJXkiXpQ4wX,225.000,w5ukZrPY8cZZcsgG,231.000,vgWxb4hQ13eEY/Kk,272.000,XV7llfP5MktDosKn,304.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,464.000,SqULxOKGsrhM7ivF,,,,
6,162,2026-04-03T10:17:57.466Z,308.000,9,199.000,CZQ8Qowt1r7nSB+8,206.000,sYU2zQJXkiXpQ4wX,227.000,vgWxb4hQ13eEY/Kk,229.000,w5ukZrPY8cZZcsgG,270.000,XV7llfP5MktDosKn,302.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,381.000,CLWh5Q7uGBZvAUjS,466.000,A5oRRB1xgLQGbxtP,,
6,163,2026-04-03T10:17:57.774Z,312.000,8,208.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,225.000,w5ukZrPY8cZZcsgG,236.000,vgWxb4hQ13eEY/Kk,292.000,XV7llfP5MktDosKn,304.000,2ky+g14D9ByYdDCr,312.000,cEj4ONuBeZvfiNEq,614.000,SqULxOKGsrhM7ivF,,,,
6,164,2026-04-03T10:17:58.086Z,310.000,10,208.000,sYU2zQJXkiXpQ4wX,208.000,CZQ8Qowt1r7nSB+8,222.000,vgWxb4hQ13eEY/Kk,225.000,w5ukZrPY8cZZcsgG,274.000,XV7llfP5MktDosKn,297.000,2ky+g14D9ByYdDCr,310.000,cEj4ONuBeZvfiNEq,450.000,A5oRRB1xgLQGbxtP,453.000,CLWh5Q7uGBZvAUjS,454.000,SqULxOKGsrhM7ivF
6,165,2026-04-03T10:17:58.396Z,313.000,9,206.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,221.000,w5ukZrPY8cZZcsgG,224.000,vgWxb4hQ13eEY/Kk,268.000,XV7llfP5MktDosKn,295.000,2ky+g14D9ByYdDCr,313.000,cEj4ONuBeZvfiNEq,464.000,CLWh5Q7uGBZvAUjS,467.000,A5oRRB1xgLQGbxtP,,
6,166,2026-04-03T10:17:58.709Z,308.000,8,205.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,217.000,w5ukZrPY8cZZcsgG,219.000,vgWxb4hQ13eEY/Kk,264.000,XV7llfP5MktDosKn,288.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,617.000,CLWh5Q7uGBZvAUjS,,,,
6,167,2026-04-03T10:17:59.017Z,312.000,9,207.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,217.000,vgWxb4hQ13eEY/Kk,220.000,w5ukZrPY8cZZcsgG,269.000,XV7llfP5MktDosKn,292.000,2ky+g14D9ByYdDCr,312.000,cEj4ONuBeZvfiNEq,451.000,SqULxOKGsrhM7ivF,453.000,A5oRRB1xgLQGbxtP,,
6,168,2026-04-03T10:17:59.329Z,307.000,9,202.000,w5ukZrPY8cZZcsgG,205.000,CZQ8Qowt1r7nSB+8,208.000,sYU2zQJXkiXpQ4wX,212.000,vgWxb4hQ13eEY/Kk,264.000,XV7llfP5MktDosKn,290.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,459.000,A5oRRB1xgLQGbxtP,463.000,CLWh5Q7uGBZvAUjS,,
6,169,2026-04-03T10:17:59.636Z,307.000,9,204.000,sYU2zQJXkiXpQ4wX,212.000,CZQ8Qowt1r7nSB+8,216.000,vgWxb4hQ13eEY/Kk,218.000,w5ukZrPY8cZZcsgG,267.000,XV7llfP5MktDosKn,293.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,418.000,CLWh5Q7uGBZvAUjS,419.000,SqULxOKGsrhM7ivF,,
6,170,2026-04-03T10:17:59.943Z,309.000,10,208.000,sYU2zQJXkiXpQ4wX,209.000,CZQ8Qowt1r7nSB+8,212.000,w5ukZrPY8cZZcsgG,219.000,vgWxb4hQ13eEY/Kk,272.000,XV7llfP5MktDosKn,293.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,405.000,CLWh5Q7uGBZvAUjS,406.000,SqULxOKGsrhM7ivF,407.000,A5oRRB1xgLQGbxtP
6,171,2026-04-03T10:18:00.252Z,313.000,10,207.000,sYU2zQJXkiXpQ4wX,211.000,CZQ8Qowt1r7nSB+8,216.000,w5ukZrPY8cZZcsgG,220.000,vgWxb4hQ13eEY/Kk,268.000,XV7llfP5MktDosKn,294.000,2ky+g14D9ByYdDCr,313.000,cEj4ONuBeZvfiNEq,408.000,A5oRRB1xgLQGbxtP,409.000,SqULxOKGsrhM7ivF,611.000,CLWh5Q7uGBZvAUjS
6,172,2026-04-03T10:18:00.565Z,306.000,9,200.000,CZQ8Qowt1r7nSB+8,207.000,sYU2zQJXkiXpQ4wX,212.000,w5ukZrPY8cZZcsgG,214.000,vgWxb4hQ13eEY/Kk,262.000,XV7llfP5MktDosKn,291.000,2ky+g14D9ByYdDCr,306.000,cEj4ONuBeZvfiNEq,451.000,A5oRRB1xgLQGbxtP,459.000,CLWh5Q7uGBZvAUjS,,
6,173,2026-04-03T10:18:00.871Z,314.000,8,203.000,CZQ8Qowt1r7nSB+8,208.000,vgWxb4hQ13eEY/Kk,210.000,w5ukZrPY8cZZcsgG,212.000,sYU2zQJXkiXpQ4wX,260.000,XV7llfP5MktDosKn,313.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,421.000,SqULxOKGsrhM7ivF,,,,
6,174,2026-04-03T10:18:01.185Z,304.000,10,202.000,CZQ8Qowt1r7nSB+8,205.000,vgWxb4hQ13eEY/Kk,205.000,w5ukZrPY8cZZcsgG,208.000,sYU2zQJXkiXpQ4wX,252.000,XV7llfP5MktDosKn,296.000,2ky+g14D9ByYdDCr,304.000,cEj4ONuBeZvfiNEq,403.000,A5oRRB1xgLQGbxtP,408.000,SqULxOKGsrhM7ivF,410.000,CLWh5Q7uGBZvAUjS
6,175,2026-04-03T10:18:01.489Z,304.000,10,203.000,CZQ8Qowt1r7nSB+8,210.000,w5ukZrPY8cZZcsgG,212.000,sYU2zQJXkiXpQ4wX,212.000,vgWxb4hQ13eEY/Kk,259.000,XV7llfP5MktDosKn,300.000,2ky+g14D9ByYdDCr,304.000,cEj4ONuBeZvfiNEq,428.000,A5oRRB1xgLQGbxtP,433.000,SqULxOKGsrhM7ivF,434.000,CLWh5Q7uGBZvAUjS
6,176,2026-04-03T10:18:01.793Z,309.000,10,203.000,CZQ8Qowt1r7nSB+8,216.000,vgWxb4hQ13eEY/Kk,219.000,w5ukZrPY8cZZcsgG,221.000,sYU2zQJXkiXpQ4wX,261.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,412.000,A5oRRB1xgLQGbxtP,413.000,SqULxOKGsrhM7ivF,414.000,CLWh5Q7uGBZvAUjS
6,177,2026-04-03T10:18:02.102Z,304.000,10,204.000,CZQ8Qowt1r7nSB+8,213.000,vgWxb4hQ13eEY/Kk,217.000,w5ukZrPY8cZZcsgG,217.000,sYU2zQJXkiXpQ4wX,256.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,304.000,cEj4ONuBeZvfiNEq,407.000,SqULxOKGsrhM7ivF,408.000,CLWh5Q7uGBZvAUjS,411.000,A5oRRB1xgLQGbxtP
6,178,2026-04-03T10:18:02.406Z,313.000,10,207.000,CZQ8Qowt1r7nSB+8,219.000,vgWxb4hQ13eEY/Kk,222.000,w5ukZrPY8cZZcsgG,226.000,sYU2zQJXkiXpQ4wX,258.000,XV7llfP5MktDosKn,308.000,2ky+g14D9ByYdDCr,313.000,cEj4ONuBeZvfiNEq,447.000,A5oRRB1xgLQGbxtP,457.000,SqULxOKGsrhM7ivF,460.000,CLWh5Q7uGBZvAUjS
6,179,2026-04-03T10:18:02.719Z,325.000,7,206.000,CZQ8Qowt1r7nSB+8,213.000,vgWxb4hQ13eEY/Kk,218.000,w5ukZrPY8cZZcsgG,223.000,sYU2zQJXkiXpQ4wX,254.000,XV7llfP5MktDosKn,307.000,2ky+g14D9ByYdDCr,325.000,cEj4ONuBeZvfiNEq,,,,,,
6,180,2026-04-03T10:18:03.044Z,311.000,9,189.000,CZQ8Qowt1r7nSB+8,206.000,sYU2zQJXkiXpQ4wX,209.000,w5ukZrPY8cZZcsgG,210.000,vgWxb4hQ13eEY/Kk,242.000,XV7llfP5MktDosKn,292.000,2ky+g14D9ByYdDCr,312.000,cEj4ONuBeZvfiNEq,377.000,A5oRRB1xgLQGbxtP,404.000,SqULxOKGsrhM7ivF,,
6,181,2026-04-03T10:18:03.355Z,307.000,8,204.000,vgWxb4hQ13eEY/Kk,205.000,sYU2zQJXkiXpQ4wX,206.000,CZQ8Qowt1r7nSB+8,208.000,w5ukZrPY8cZZcsgG,242.000,XV7llfP5MktDosKn,291.000,2ky+g14D9ByYdDCr,307.000,cEj4ONuBeZvfiNEq,615.000,SqULxOKGsrhM7ivF,,,,
6,182,2026-04-03T10:18:03.662Z,306.000,9,205.000,CZQ8Qowt1r7nSB+8,208.000,vgWxb4hQ13eEY/Kk,209.000,w5ukZrPY8cZZcsgG,210.000,sYU2zQJXkiXpQ4wX,247.000,XV7llfP5MktDosKn,294.000,2ky+g14D9ByYdDCr,306.000,cEj4ONuBeZvfiNEq,427.000,A5oRRB1xgLQGbxtP,432.000,CLWh5Q7uGBZvAUjS,,
6,183,2026-04-03T10:18:03.968Z,304.000,10,201.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,214.000,w5ukZrPY8cZZcsgG,249.000,XV7llfP5MktDosKn,271.000,vgWxb4hQ13eEY/Kk,297.000,2ky+g14D9ByYdDCr,304.000,cEj4ONuBeZvfiNEq,459.000,SqULxOKGsrhM7ivF,461.000,A5oRRB1xgLQGbxtP,462.000,CLWh5Q7uGBZvAUjS
6,184,2026-04-03T10:18:04.272Z,310.000,9,204.000,CZQ8Qowt1r7nSB+8,210.000,vgWxb4hQ13eEY/Kk,221.000,w5ukZrPY8cZZcsgG,226.000,sYU2zQJXkiXpQ4wX,291.000,XV7llfP5MktDosKn,298.000,2ky+g14D9ByYdDCr,310.000,cEj4ONuBeZvfiNEq,468.000,CLWh5Q7uGBZvAUjS,470.000,A5oRRB1xgLQGbxtP,,
6,185,2026-04-03T10:18:04.582Z,306.000,8,204.000,CZQ8Qowt1r7nSB+8,211.000,vgWxb4hQ13eEY/Kk,220.000,w5ukZrPY8cZZcsgG,226.000,sYU2zQJXkiXpQ4wX,290.000,XV7llfP5MktDosKn,299.000,2ky+g14D9ByYdDCr,306.000,cEj4ONuBeZvfiNEq,468.000,CLWh5Q7uGBZvAUjS,,,,
6,186,2026-04-03T10:18:04.888Z,314.000,10,210.000,vgWxb4hQ13eEY/Kk,210.000,CZQ8Qowt1r7nSB+8,224.000,w5ukZrPY8cZZcsgG,226.000,sYU2zQJXkiXpQ4wX,291.000,XV7llfP5MktDosKn,299.000,2ky+g14D9ByYdDCr,316.000,cEj4ONuBeZvfiNEq,472.000,A5oRRB1xgLQGbxtP,473.000,CLWh5Q7uGBZvAUjS,475.000,SqULxOKGsrhM7ivF
6,187,2026-04-03T10:18:05.202Z,310.000,8,206.000,vgWxb4hQ13eEY/Kk,208.000,CZQ8Qowt1r7nSB+8,217.000,w5ukZrPY8cZZcsgG,225.000,sYU2zQJXkiXpQ4wX,287.000,XV7llfP5MktDosKn,291.000,2ky+g14D9ByYdDCr,310.000,cEj4ONuBeZvfiNEq,628.000,A5oRRB1xgLQGbxtP,,,,
6,188,2026-04-03T10:18:05.512Z,310.000,8,208.000,vgWxb4hQ13eEY/Kk,208.000,CZQ8Qowt1r7nSB+8,219.000,w5ukZrPY8cZZcsgG,224.000,sYU2zQJXkiXpQ4wX,287.000,XV7llfP5MktDosKn,292.000,2ky+g14D9ByYdDCr,310.000,cEj4ONuBeZvfiNEq,461.000,SqULxOKGsrhM7ivF,,,,
6,189,2026-04-03T10:18:05.822Z,311.000,9,202.000,w5ukZrPY8cZZcsgG,208.000,CZQ8Qowt1r7nSB+8,208.000,vgWxb4hQ13eEY/Kk,218.000,sYU2zQJXkiXpQ4wX,285.000,XV7llfP5MktDosKn,294.000,2ky+g14D9ByYdDCr,311.000,cEj4ONuBeZvfiNEq,453.000,CLWh5Q7uGBZvAUjS,454.000,A5oRRB1xgLQGbxtP,,
6,190,2026-04-03T10:18:06.133Z,311.000,10,210.000,vgWxb4hQ13eEY/Kk,210.000,CZQ8Qowt1r7nSB+8,212.000,w5ukZrPY8cZZcsgG,216.000,sYU2zQJXkiXpQ4wX,282.000,XV7llfP5MktDosKn,294.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,453.000,SqULxOKGsrhM7ivF,470.000,A5oRRB1xgLQGbxtP,472.000,CLWh5Q7uGBZvAUjS
6,191,2026-04-03T10:18:06.444Z,308.000,7,206.000,CZQ8Qowt1r7nSB+8,210.000,vgWxb4hQ13eEY/Kk,212.000,w5ukZrPY8cZZcsgG,219.000,sYU2zQJXkiXpQ4wX,275.000,XV7llfP5MktDosKn,287.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,,,,,,
