Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,262,2026-04-04T03:17:53.137Z,290.000,10,189.000,rUjjIK/19ZxSQgXw,217.000,1VkQY57FQzmgb44j,227.000,vNHY8nJD8G1u9g7Q,241.000,LtPw+/IxotevrLKa,257.000,AOmJAgP4QvkG/Min,281.000,Xz8aGLsanjFx8MR9,288.000,eco/axBZXz8QcwBi,296.000,0O7/h2tOZJa54dMV,320.000,Ky0MHfNVY6aRubD5,746.000,jhjuPnTgml1HmKK9
6,263,2026-04-04T03:17:53.427Z,265.000,10,196.000,rUjjIK/19ZxSQgXw,219.000,AOmJAgP4QvkG/Min,236.000,LtPw+/IxotevrLKa,238.000,eco/axBZXz8QcwBi,247.000,0O7/h2tOZJa54dMV,257.000,vNHY8nJD8G1u9g7Q,264.000,Xz8aGLsanjFx8MR9,267.000,1VkQY57FQzmgb44j,272.000,Ky0MHfNVY6aRubD5,282.000,jhjuPnTgml1HmKK9
6,264,2026-04-04T03:17:53.692Z,254.000,10,172.000,rUjjIK/19ZxSQgXw,183.000,1VkQY57FQzmgb44j,204.000,AOmJAgP4QvkG/Min,208.000,jhjuPnTgml1HmKK9,238.000,LtPw+/IxotevrLKa,243.000,eco/axBZXz8QcwBi,252.000,0O7/h2tOZJa54dMV,266.000,vNHY8nJD8G1u9g7Q,283.000,Ky0MHfNVY6aRubD5,292.000,Xz8aGLsanjFx8MR9
6,265,2026-04-04T03:17:53.946Z,266.000,10,181.000,rUjjIK/19ZxSQgXw,219.000,LtPw+/IxotevrLKa,228.000,AOmJAgP4QvkG/Min,231.000,eco/axBZXz8QcwBi,245.000,0O7/h2tOZJa54dMV,251.000,jhjuPnTgml1HmKK9,264.000,Ky0MHfNVY6aRubD5,275.000,vNHY8nJD8G1u9g7Q,281.000,1VkQY57FQzmgb44j,309.000,Xz8aGLsanjFx8MR9
6,266,2026-04-04T03:17:54.212Z,283.000,10,195.000,rUjjIK/19ZxSQgXw,210.000,0O7/h2tOZJa54dMV,225.000,1VkQY57FQzmgb44j,250.000,eco/axBZXz8QcwBi,260.000,vNHY8nJD8G1u9g7Q,274.000,AOmJAgP4QvkG/Min,279.000,Ky0MHfNVY6aRubD5,290.000,Xz8aGLsanjFx8MR9,312.000,LtPw+/IxotevrLKa,317.000,jhjuPnTgml1HmKK9
6,267,2026-04-04T03:17:54.495Z,274.000,10,182.000,rUjjIK/19ZxSQgXw,239.000,LtPw+/IxotevrLKa,248.000,Xz8aGLsanjFx8MR9,252.000,jhjuPnTgml1HmKK9,259.000,AOmJAgP4QvkG/Min,264.000,eco/axBZXz8QcwBi,272.000,0O7/h2tOZJa54dMV,277.000,1VkQY57FQzmgb44j,304.000,vNHY8nJD8G1u9g7Q,308.000,Ky0MHfNVY6aRubD5
6,268,2026-04-04T03:17:54.769Z,297.000,10,179.000,rUjjIK/19ZxSQgXw,239.000,vNHY8nJD8G1u9g7Q,254.000,0O7/h2tOZJa54dMV,269.000,Xz8aGLsanjFx8MR9,274.000,1VkQY57FQzmgb44j,289.000,LtPw+/IxotevrLKa,295.000,jhjuPnTgml1HmKK9,305.000,AOmJAgP4QvkG/Min,328.000,Ky0MHfNVY6aRubD5,331.000,eco/axBZXz8QcwBi
6,269,2026-04-04T03:17:55.066Z,272.000,10,179.000,rUjjIK/19ZxSQgXw,227.000,LtPw+/IxotevrLKa,237.000,0O7/h2tOZJa54dMV,241.000,Ky0MHfNVY6aRubD5,254.000,AOmJAgP4QvkG/Min,266.000,vNHY8nJD8G1u9g7Q,270.000,jhjuPnTgml1HmKK9,277.000,eco/axBZXz8QcwBi,300.000,Xz8aGLsanjFx8MR9,305.000,1VkQY57FQzmgb44j
6,270,2026-04-04T03:17:55.338Z,292.000,10,196.000,rUjjIK/19ZxSQgXw,217.000,AOmJAgP4QvkG/Min,262.000,jhjuPnTgml1HmKK9,265.000,eco/axBZXz8QcwBi,268.000,1VkQY57FQzmgb44j,277.000,Xz8aGLsanjFx8MR9,290.000,vNHY8nJD8G1u9g7Q,302.000,0O7/h2tOZJa54dMV,305.000,Ky0MHfNVY6aRubD5,336.000,LtPw+/IxotevrLKa
6,271,2026-04-04T03:17:55.630Z,309.000,10,226.000,rUjjIK/19ZxSQgXw,256.000,0O7/h2tOZJa54dMV,274.000,AOmJAgP4QvkG/Min,283.000,vNHY8nJD8G1u9g7Q,288.000,Ky0MHfNVY6aRubD5,304.000,1VkQY57FQzmgb44j,308.000,eco/axBZXz8QcwBi,315.000,LtPw+/IxotevrLKa,334.000,jhjuPnTgml1HmKK9,365.000,Xz8aGLsanjFx8MR9
6,272,2026-04-04T03:17:55.939Z,301.000,10,204.000,rUjjIK/19ZxSQgXw,219.000,0O7/h2tOZJa54dMV,224.000,jhjuPnTgml1HmKK9,255.000,vNHY8nJD8G1u9g7Q,264.000,eco/axBZXz8QcwBi,272.000,AOmJAgP4QvkG/Min,297.000,LtPw+/IxotevrLKa,304.000,Ky0MHfNVY6aRubD5,332.000,Xz8aGLsanjFx8MR9,338.000,1VkQY57FQzmgb44j
6,273,2026-04-04T03:17:56.240Z,277.000,10,174.000,rUjjIK/19ZxSQgXw,237.000,0O7/h2tOZJa54dMV,253.000,AOmJAgP4QvkG/Min,258.000,Ky0MHfNVY6aRubD5,263.000,eco/axBZXz8QcwBi,266.000,1VkQY57FQzmgb44j,275.000,LtPw+/IxotevrLKa,283.000,vNHY8nJD8G1u9g7Q,303.000,jhjuPnTgml1HmKK9,320.000,Xz8aGLsanjFx8MR9
6,274,2026-04-04T03:17:56.517Z,281.000,10,189.000,rUjjIK/19ZxSQgXw,224.000,eco/axBZXz8QcwBi,245.000,AOmJAgP4QvkG/Min,255.000,0O7/h2tOZJa54dMV,269.000,vNHY8nJD8G1u9g7Q,274.000,Ky0MHfNVY6aRubD5,280.000,jhjuPnTgml1HmKK9,287.000,1VkQY57FQzmgb44j,303.000,LtPw+/IxotevrLKa,316.000,Xz8aGLsanjFx8MR9
6,275,2026-04-04T03:17:56.798Z,314.000,10,201.000,rUjjIK/19ZxSQgXw,258.000,jhjuPnTgml1HmKK9,273.000,Ky0MHfNVY6aRubD5,287.000,0O7/h2tOZJa54dMV,296.000,AOmJAgP4QvkG/Min,303.000,LtPw+/IxotevrLKa,312.000,vNHY8nJD8G1u9g7Q,316.000,1VkQY57FQzmgb44j,318.000,eco/axBZXz8QcwBi,328.000,Xz8aGLsanjFx8MR9
6,276,2026-04-04T03:17:57.112Z,272.000,10,160.000,rUjjIK/19ZxSQgXw,221.000,Ky0MHfNVY6aRubD5,229.000,1VkQY57FQzmgb44j,245.000,vNHY8nJD8G1u9g7Q,252.000,jhjuPnTgml1HmKK9,261.000,0O7/h2tOZJa54dMV,270.000,LtPw+/IxotevrLKa,278.000,Xz8aGLsanjFx8MR9,289.000,AOmJAgP4QvkG/Min,293.000,eco/axBZXz8QcwBi
6,277,2026-04-04T03:17:57.384Z,260.000,10,169.000,rUjjIK/19ZxSQgXw,202.000,0O7/h2tOZJa54dMV,218.000,Ky0MHfNVY6aRubD5,241.000,vNHY8nJD8G1u9g7Q,246.000,jhjuPnTgml1HmKK9,251.000,eco/axBZXz8QcwBi,258.000,AOmJAgP4QvkG/Min,263.000,1VkQY57FQzmgb44j,294.000,LtPw+/IxotevrLKa,303.000,Xz8aGLsanjFx8MR9
6,278,2026-04-04T03:17:57.644Z,276.000,10,195.000,rUjjIK/19ZxSQgXw,200.000,eco/axBZXz8QcwBi,212.000,AOmJAgP4QvkG/Min,237.000,vNHY8nJD8G1u9g7Q,253.000,Ky0MHfNVY6aRubD5,268.000,jhjuPnTgml1HmKK9,275.000,1VkQY57FQzmgb44j,301.000,Xz8aGLsanjFx8MR9,316.000,0O7/h2tOZJa54dMV,338.000,LtPw+/IxotevrLKa
6,279,2026-04-04T03:17:57.920Z,258.000,10,181.000,rUjjIK/19ZxSQgXw,190.000,0O7/h2tOZJa54dMV,200.000,1VkQY57FQzmgb44j,222.000,AOmJAgP4QvkG/Min,230.000,eco/axBZXz8QcwBi,245.000,Xz8aGLsanjFx8MR9,256.000,vNHY8nJD8G1u9g7Q,260.000,Ky0MHfNVY6aRubD5,266.000,jhjuPnTgml1HmKK9,288.000,LtPw+/IxotevrLKa
6,280,2026-04-04T03:17:58.178Z,282.000,10,192.000,rUjjIK/19ZxSQgXw,237.000,1VkQY57FQzmgb44j,242.000,eco/axBZXz8QcwBi,255.000,vNHY8nJD8G1u9g7Q,271.000,AOmJAgP4QvkG/Min,278.000,0O7/h2tOZJa54dMV,280.000,Ky0MHfNVY6aRubD5,294.000,LtPw+/IxotevrLKa,303.000,Xz8aGLsanjFx8MR9,306.000,jhjuPnTgml1HmKK9
6,281,2026-04-04T03:17:58.460Z,297.000,10,190.000,rUjjIK/19ZxSQgXw,227.000,AOmJAgP4QvkG/Min,238.000,jhjuPnTgml1HmKK9,272.000,0O7/h2tOZJa54dMV,277.000,1VkQY57FQzmgb44j,284.000,Ky0MHfNVY6aRubD5,295.000,vNHY8nJD8G1u9g7Q,309.000,Xz8aGLsanjFx8MR9,314.000,eco/axBZXz8QcwBi,337.000,LtPw+/IxotevrLKa
6,282,2026-04-04T03:17:58.757Z,319.000,10,212.000,rUjjIK/19ZxSQgXw,250.000,Ky0MHfNVY6aRubD5,267.000,vNHY8nJD8G1u9g7Q,287.000,LtPw+/IxotevrLKa,295.000,jhjuPnTgml1HmKK9,301.000,1VkQY57FQzmgb44j,316.000,AOmJAgP4QvkG/Min,325.000,Xz8aGLsanjFx8MR9,348.000,eco/axBZXz8QcwBi,361.000,0O7/h2tOZJa54dMV
6,283,2026-04-04T03:17:59.076Z,293.000,10,223.000,rUjjIK/19ZxSQgXw,233.000,Xz8aGLsanjFx8MR9,254.000,0O7/h2tOZJa54dMV,273.000,AOmJAgP4QvkG/Min,281.000,Ky0MHfNVY6aRubD5,285.000,eco/axBZXz8QcwBi,291.000,LtPw+/IxotevrLKa,294.000,1VkQY57FQzmgb44j,302.000,vNHY8nJD8G1u9g7Q,322.000,jhjuPnTgml1HmKK9
6,284,2026-04-04T03:17:59.369Z,274.000,10,185.000,rUjjIK/19ZxSQgXw,237.000,AOmJAgP4QvkG/Min,252.000,vNHY8nJD8G1u9g7Q,257.000,eco/axBZXz8QcwBi,261.000,Ky0MHfNVY6aRubD5,265.000,1VkQY57FQzmgb44j,272.000,0O7/h2tOZJa54dMV,276.000,jhjuPnTgml1HmKK9,312.000,Xz8aGLsanjFx8MR9,342.000,LtPw+/IxotevrLKa
6,285,2026-04-04T03:17:59.643Z,258.000,10,169.000,0O7/h2tOZJa54dMV,180.000,rUjjIK/19ZxSQgXw,225.000,vNHY8nJD8G1u9g7Q,229.000,Ky0MHfNVY6aRubD5,244.000,eco/axBZXz8QcwBi,252.000,AOmJAgP4QvkG/Min,257.000,1VkQY57FQzmgb44j,263.000,jhjuPnTgml1HmKK9,284.000,Xz8aGLsanjFx8MR9,291.000,LtPw+/IxotevrLKa
6,286,2026-04-04T03:17:59.901Z,309.000,10,197.000,rUjjIK/19ZxSQgXw,249.000,Xz8aGLsanjFx8MR9,257.000,eco/axBZXz8QcwBi,269.000,vNHY8nJD8G1u9g7Q,285.000,0O7/h2tOZJa54dMV,300.000,AOmJAgP4QvkG/Min,305.000,1VkQY57FQzmgb44j,311.000,Ky0MHfNVY6aRubD5,315.000,jhjuPnTgml1HmKK9,363.000,LtPw+/IxotevrLKa
6,287,2026-04-04T03:18:00.210Z,282.000,10,182.000,rUjjIK/19ZxSQgXw,209.000,0O7/h2tOZJa54dMV,223.000,AOmJAgP4QvkG/Min,248.000,1VkQY57FQzmgb44j,251.000,eco/axBZXz8QcwBi,274.000,LtPw+/IxotevrLKa,279.000,jhjuPnTgml1HmKK9,284.000,Ky0MHfNVY6aRubD5,297.000,vNHY8nJD8G1u9g7Q,323.000,Xz8aGLsanjFx8MR9
6,288,2026-04-04T03:18:00.492Z,280.000,10,182.000,rUjjIK/19ZxSQgXw,236.000,Ky0MHfNVY6aRubD5,242.000,1VkQY57FQzmgb44j,255.000,AOmJAgP4QvkG/Min,258.000,eco/axBZXz8QcwBi,267.000,0O7/h2tOZJa54dMV,278.000,vNHY8nJD8G1u9g7Q,283.000,jhjuPnTgml1HmKK9,304.000,Xz8aGLsanjFx8MR9,312.000,LtPw+/IxotevrLKa
6,289,2026-04-04T03:18:00.772Z,274.000,10,178.000,rUjjIK/19ZxSQgXw,233.000,Xz8aGLsanjFx8MR9,238.000,1VkQY57FQzmgb44j,244.000,jhjuPnTgml1HmKK9,247.000,eco/axBZXz8QcwBi,262.000,AOmJAgP4QvkG/Min,272.000,0O7/h2tOZJa54dMV,276.000,Ky0MHfNVY6aRubD5,284.000,vNHY8nJD8G1u9g7Q,311.000,LtPw+/IxotevrLKa
6,290,2026-04-04T03:18:01.046Z,296.000,10,199.000,rUjjIK/19ZxSQgXw,250.000,1VkQY57FQzmgb44j,259.000,0O7/h2tOZJa54dMV,269.000,Xz8aGLsanjFx8MR9,283.000,vNHY8nJD8G1u9g7Q,289.000,jhjuPnTgml1HmKK9,295.000,Ky0MHfNVY6aRubD5,302.000,AOmJAgP4QvkG/Min,322.000,eco/axBZXz8QcwBi,346.000,LtPw+/IxotevrLKa
6,291,2026-04-04T03:18:01.342Z,245.000,10,151.000,rUjjIK/19ZxSQgXw,198.000,eco/axBZXz8QcwBi,201.000,1VkQY57FQzmgb44j,222.000,0O7/h2tOZJa54dMV,227.000,Ky0MHfNVY6aRubD5,240.000,AOmJAgP4QvkG/Min,244.000,jhjuPnTgml1HmKK9,252.000,Xz8aGLsanjFx8MR9,274.000,LtPw+/IxotevrLKa,283.000,vNHY8nJD8G1u9g7Q
6,292,2026-04-04T03:18:01.587Z,295.000,10,187.000,rUjjIK/19ZxSQgXw,253.000,0O7/h2tOZJa54dMV,261.000,LtPw+/IxotevrLKa,265.000,1VkQY57FQzmgb44j,281.000,Xz8aGLsanjFx8MR9,286.000,jhjuPnTgml1HmKK9,294.000,Ky0MHfNVY6aRubD5,307.000,AOmJAgP4QvkG/Min,328.000,eco/axBZXz8QcwBi,340.000,vNHY8nJD8G1u9g7Q
6,293,2026-04-04T03:18:01.882Z,268.000,10,199.000,rUjjIK/19ZxSQgXw,210.000,1VkQY57FQzmgb44j,222.000,Xz8aGLsanjFx8MR9,226.000,jhjuPnTgml1HmKK9,233.000,AOmJAgP4QvkG/Min,241.000,eco/axBZXz8QcwBi,265.000,LtPw+/IxotevrLKa,304.000,Ky0MHfNVY6aRubD5,318.000,0O7/h2tOZJa54dMV,406.000,vNHY8nJD8G1u9g7Q
6,294,2026-04-04T03:18:02.150Z,310.000,10,223.000,rUjjIK/19ZxSQgXw,248.000,AOmJAgP4QvkG/Min,267.000,Xz8aGLsanjFx8MR9,272.000,1VkQY57FQzmgb44j,277.000,jhjuPnTgml1HmKK9,289.000,0O7/h2tOZJa54dMV,308.000,vNHY8nJD8G1u9g7Q,312.000,Ky0MHfNVY6aRubD5,316.000,eco/axBZXz8QcwBi,356.000,LtPw+/IxotevrLKa
6,295,2026-04-04T03:18:02.460Z,278.000,10,197.000,rUjjIK/19ZxSQgXw,217.000,1VkQY57FQzmgb44j,240.000,0O7/h2tOZJa54dMV,245.000,eco/axBZXz8QcwBi,253.000,Xz8aGLsanjFx8MR9,259.000,AOmJAgP4QvkG/Min,277.000,Ky0MHfNVY6aRubD5,302.000,jhjuPnTgml1HmKK9,321.000,LtPw+/IxotevrLKa,338.000,vNHY8nJD8G1u9g7Q
6,296,2026-04-04T03:18:02.738Z,259.000,10,171.000,rUjjIK/19ZxSQgXw,219.000,Xz8aGLsanjFx8MR9,226.000,AOmJAgP4QvkG/Min,247.000,0O7/h2tOZJa54dMV,252.000,Ky0MHfNVY6aRubD5,256.000,eco/axBZXz8QcwBi,258.000,1VkQY57FQzmgb44j,261.000,jhjuPnTgml1HmKK9,284.000,vNHY8nJD8G1u9g7Q,292.000,LtPw+/IxotevrLKa
6,297,2026-04-04T03:18:02.997Z,291.000,10,242.000,rUjjIK/19ZxSQgXw,249.000,0O7/h2tOZJa54dMV,265.000,AOmJAgP4QvkG/Min,270.000,eco/axBZXz8QcwBi,280.000,1VkQY57FQzmgb44j,284.000,Ky0MHfNVY6aRubD5,289.000,jhjuPnTgml1HmKK9,304.000,Xz8aGLsanjFx8MR9,312.000,LtPw+/IxotevrLKa,336.000,vNHY8nJD8G1u9g7Q
6,298,2026-04-04T03:18:03.288Z,316.000,10,204.000,rUjjIK/19ZxSQgXw,271.000,jhjuPnTgml1HmKK9,277.000,eco/axBZXz8QcwBi,283.000,1VkQY57FQzmgb44j,297.000,vNHY8nJD8G1u9g7Q,306.000,AOmJAgP4QvkG/Min,314.000,0O7/h2tOZJa54dMV,318.000,Ky0MHfNVY6aRubD5,343.000,LtPw+/IxotevrLKa,350.000,Xz8aGLsanjFx8MR9
6,299,2026-04-04T03:18:03.604Z,282.000,10,171.000,rUjjIK/19ZxSQgXw,214.000,jhjuPnTgml1HmKK9,244.000,AOmJAgP4QvkG/Min,249.000,eco/axBZXz8QcwBi,255.000,Ky0MHfNVY6aRubD5,271.000,Xz8aGLsanjFx8MR9,280.000,vNHY8nJD8G1u9g7Q,284.000,1VkQY57FQzmgb44j,313.000,LtPw+/IxotevrLKa,332.000,0O7/h2tOZJa54dMV
6,300,2026-04-04T03:18:03.886Z,332.000,10,199.000,rUjjIK/19ZxSQgXw,208.000,AOmJAgP4QvkG/Min,246.000,jhjuPnTgml1HmKK9,270.000,eco/axBZXz8QcwBi,274.000,Ky0MHfNVY6aRubD5,306.000,0O7/h2tOZJa54dMV,329.000,vNHY8nJD8G1u9g7Q,335.000,1VkQY57FQzmgb44j,346.000,Xz8aGLsanjFx8MR9,373.000,LtPw+/IxotevrLKa
6,301,2026-04-04T03:18:04.218Z,311.000,10,192.000,rUjjIK/19ZxSQgXw,256.000,jhjuPnTgml1HmKK9,263.000,eco/axBZXz8QcwBi,278.000,AOmJAgP4QvkG/Min,282.000,Ky0MHfNVY6aRubD5,296.000,0O7/h2tOZJa54dMV,308.000,Xz8aGLsanjFx8MR9,313.000,1VkQY57FQzmgb44j,323.000,LtPw+/IxotevrLKa,331.000,vNHY8nJD8G1u9g7Q
6,302,2026-04-04T03:18:04.529Z,266.000,10,182.000,rUjjIK/19ZxSQgXw,218.000,jhjuPnTgml1HmKK9,235.000,eco/axBZXz8QcwBi,244.000,0O7/h2tOZJa54dMV,253.000,Xz8aGLsanjFx8MR9,259.000,Ky0MHfNVY6aRubD5,264.000,1VkQY57FQzmgb44j,291.000,LtPw+/IxotevrLKa,303.000,AOmJAgP4QvkG/Min,318.000,vNHY8nJD8G1u9g7Q
6,303,2026-04-04T03:18:04.795Z,260.000,10,182.000,rUjjIK/19ZxSQgXw,229.000,0O7/h2tOZJa54dMV,238.000,Xz8aGLsanjFx8MR9,243.000,jhjuPnTgml1HmKK9,246.000,1VkQY57FQzmgb44j,248.000,Ky0MHfNVY6aRubD5,258.000,AOmJAgP4QvkG/Min,274.000,LtPw+/IxotevrLKa,282.000,eco/axBZXz8QcwBi,302.000,vNHY8nJD8G1u9g7Q
6,304,2026-04-04T03:18:05.055Z,302.000,10,195.000,rUjjIK/19ZxSQgXw,263.000,Xz8aGLsanjFx8MR9,268.000,eco/axBZXz8QcwBi,275.000,Ky0MHfNVY6aRubD5,289.000,AOmJAgP4QvkG/Min,295.000,1VkQY57FQzmgb44j,301.000,jhjuPnTgml1HmKK9,309.000,0O7/h2tOZJa54dMV,331.000,LtPw+/IxotevrLKa,338.000,vNHY8nJD8G1u9g7Q
6,305,2026-04-04T03:18:05.357Z,300.000,10,199.000,rUjjIK/19ZxSQgXw,230.000,0O7/h2tOZJa54dMV,255.000,AOmJAgP4QvkG/Min,263.000,1VkQY57FQzmgb44j,286.000,LtPw+/IxotevrLKa,293.000,eco/axBZXz8QcwBi,299.000,Ky0MHfNVY6aRubD5,306.000,Xz8aGLsanjFx8MR9,311.000,jhjuPnTgml1HmKK9,334.000,vNHY8nJD8G1u9g7Q
6,306,2026-04-04T03:18:05.657Z,246.000,10,172.000,rUjjIK/19ZxSQgXw,208.000,AOmJAgP4QvkG/Min,215.000,0O7/h2tOZJa54dMV,220.000,Ky0MHfNVY6aRubD5,229.000,eco/axBZXz8QcwBi,237.000,jhjuPnTgml1HmKK9,245.000,LtPw+/IxotevrLKa,272.000,Xz8aGLsanjFx8MR9,278.000,1VkQY57FQzmgb44j,282.000,vNHY8nJD8G1u9g7Q
6,307,2026-04-04T03:18:05.903Z,248.000,10,161.000,rUjjIK/19ZxSQgXw,220.000,Ky0MHfNVY6aRubD5,225.000,vNHY8nJD8G1u9g7Q,228.000,eco/axBZXz8QcwBi,237.000,jhjuPnTgml1HmKK9,243.000,AOmJAgP4QvkG/Min,247.000,LtPw+/IxotevrLKa,250.000,0O7/h2tOZJa54dMV,269.000,1VkQY57FQzmgb44j,278.000,Xz8aGLsanjFx8MR9
6,308,2026-04-04T03:18:06.151Z,248.000,10,160.000,rUjjIK/19ZxSQgXw,216.000,vNHY8nJD8G1u9g7Q,218.000,Ky0MHfNVY6aRubD5,227.000,jhjuPnTgml1HmKK9,231.000,eco/axBZXz8QcwBi,239.000,AOmJAgP4QvkG/Min,247.000,LtPw+/IxotevrLKa,251.000,Xz8aGLsanjFx8MR9,260.000,0O7/h2tOZJa54dMV,268.000,1VkQY57FQzmgb44j
6,309,2026-04-04T03:18:06.399Z,245.000,10,154.000,rUjjIK/19ZxSQgXw,210.000,Ky0MHfNVY6aRubD5,220.000,eco/axBZXz8QcwBi,228.000,vNHY8nJD8G1u9g7Q,233.000,AOmJAgP4QvkG/Min,240.000,Xz8aGLsanjFx8MR9,244.000,jhjuPnTgml1HmKK9,255.000,0O7/h2tOZJa54dMV,265.000,LtPw+/IxotevrLKa,267.000,1VkQY57FQzmgb44j
6,310,2026-04-04T03:18:06.644Z,241.000,10,149.000,rUjjIK/19ZxSQgXw,211.000,AOmJAgP4QvkG/Min,222.000,eco/axBZXz8QcwBi,229.000,vNHY8nJD8G1u9g7Q,231.000,jhjuPnTgml1HmKK9,234.000,0O7/h2tOZJa54dMV,240.000,Xz8aGLsanjFx8MR9,243.000,LtPw+/IxotevrLKa,254.000,1VkQY57FQzmgb44j,270.000,Ky0MHfNVY6aRubD5
6,311,2026-04-04T03:18:06.885Z,269.000,10,173.000,rUjjIK/19ZxSQgXw,223.000,eco/axBZXz8QcwBi,229.000,jhjuPnTgml1HmKK9,239.000,Xz8aGLsanjFx8MR9,249.000,vNHY8nJD8G1u9g7Q,258.000,LtPw+/IxotevrLKa,267.000,AOmJAgP4QvkG/Min,272.000,1VkQY57FQzmgb44j,285.000,Ky0MHfNVY6aRubD5,293.000,0O7/h2tOZJa54dMV
6,312,2026-04-04T03:18:07.154Z,272.000,10,179.000,rUjjIK/19ZxSQgXw,210.000,AOmJAgP4QvkG/Min,217.000,jhjuPnTgml1HmKK9,222.000,eco/axBZXz8QcwBi,234.000,vNHY8nJD8G1u9g7Q,261.000,LtPw+/IxotevrLKa,270.000,Xz8aGLsanjFx8MR9,274.000,1VkQY57FQzmgb44j,299.000,Ky0MHfNVY6aRubD5,326.000,0O7/h2tOZJa54dMV
6,313,2026-04-04T03:18:07.426Z,289.000,10,211.000,rUjjIK/19ZxSQgXw,243.000,vNHY8nJD8G1u9g7Q,248.000,jhjuPnTgml1HmKK9,255.000,LtPw+/IxotevrLKa,267.000,AOmJAgP4QvkG/Min,271.000,eco/axBZXz8QcwBi,287.000,0O7/h2tOZJa54dMV,290.000,1VkQY57FQzmgb44j,303.000,Ky0MHfNVY6aRubD5,342.000,Xz8aGLsanjFx8MR9
6,314,2026-04-04T03:18:07.715Z,265.000,10,161.000,rUjjIK/19ZxSQgXw,240.000,1VkQY57FQzmgb44j,247.000,AOmJAgP4QvkG/Min,251.000,Ky0MHfNVY6aRubD5,254.000,eco/axBZXz8QcwBi,262.000,LtPw+/IxotevrLKa,265.000,jhjuPnTgml1HmKK9,268.000,Xz8aGLsanjFx8MR9,279.000,vNHY8nJD8G1u9g7Q,299.000,0O7/h2tOZJa54dMV
6,315,2026-04-04T03:18:07.980Z,281.000,10,169.000,rUjjIK/19ZxSQgXw,230.000,AOmJAgP4QvkG/Min,242.000,LtPw+/IxotevrLKa,249.000,vNHY8nJD8G1u9g7Q,251.000,Ky0MHfNVY6aRubD5,264.000,eco/axBZXz8QcwBi,280.000,0O7/h2tOZJa54dMV,284.000,Xz8aGLsanjFx8MR9,293.000,1VkQY57FQzmgb44j,296.000,jhjuPnTgml1HmKK9
6,316,2026-04-04T03:18:08.261Z,276.000,10,164.000,rUjjIK/19ZxSQgXw,213.000,LtPw+/IxotevrLKa,227.000,eco/axBZXz8QcwBi,233.000,jhjuPnTgml1HmKK9,254.000,vNHY8nJD8G1u9g7Q,258.000,1VkQY57FQzmgb44j,274.000,AOmJAgP4QvkG/Min,283.000,0O7/h2tOZJa54dMV,324.000,Xz8aGLsanjFx8MR9,415.000,Ky0MHfNVY6aRubD5
6,317,2026-04-04T03:18:08.537Z,281.000,10,188.000,rUjjIK/19ZxSQgXw,241.000,vNHY8nJD8G1u9g7Q,247.000,jhjuPnTgml1HmKK9,261.000,0O7/h2tOZJa54dMV,266.000,eco/axBZXz8QcwBi,271.000,1VkQY57FQzmgb44j,279.000,AOmJAgP4QvkG/Min,287.000,LtPw+/IxotevrLKa,295.000,Xz8aGLsanjFx8MR9,325.000,Ky0MHfNVY6aRubD5
6,318,2026-04-04T03:18:08.818Z,283.000,10,193.000,rUjjIK/19ZxSQgXw,243.000,vNHY8nJD8G1u9g7Q,251.000,eco/axBZXz8QcwBi,259.000,AOmJAgP4QvkG/Min,268.000,0O7/h2tOZJa54dMV,272.000,1VkQY57FQzmgb44j,281.000,Xz8aGLsanjFx8MR9,298.000,LtPw+/IxotevrLKa,319.000,Ky0MHfNVY6aRubD5,325.000,jhjuPnTgml1HmKK9
6,319,2026-04-04T03:18:09.101Z,305.000,10,179.000,rUjjIK/19ZxSQgXw,236.000,jhjuPnTgml1HmKK9,255.000,eco/axBZXz8QcwBi,260.000,1VkQY57FQzmgb44j,271.000,vNHY8nJD8G1u9g7Q,285.000,0O7/h2tOZJa54dMV,303.000,AOmJAgP4QvkG/Min,314.000,LtPw+/IxotevrLKa,330.000,Ky0MHfNVY6aRubD5,360.000,Xz8aGLsanjFx8MR9
6,320,2026-04-04T03:18:09.406Z,298.000,10,185.000,rUjjIK/19ZxSQgXw,242.000,AOmJAgP4QvkG/Min,253.000,0O7/h2tOZJa54dMV,270.000,vNHY8nJD8G1u9g7Q,275.000,eco/axBZXz8QcwBi,282.000,jhjuPnTgml1HmKK9,295.000,LtPw+/IxotevrLKa,301.000,1VkQY57FQzmgb44j,306.000,Ky0MHfNVY6aRubD5,315.000,Xz8aGLsanjFx8MR9
