Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,587,2026-04-09T01:05:51.713Z,49.000,10,6.000,P3QDwfRNTf8y4PyW,12.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,45.000,LGzas3Jyun9RURcS,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,50.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD
5,588,2026-04-09T01:05:51.762Z,51.000,10,7.000,P3QDwfRNTf8y4PyW,15.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,52.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98,54.000,SYxfyQrDUex+44iR
5,589,2026-04-09T01:05:51.813Z,52.000,10,7.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,48.000,+KhA65+8iOvYS8HD,49.000,6uljTZ47FuNqNe/L,51.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,LGzas3Jyun9RURcS,55.000,j9jmngJ8hXT5eu1B,56.000,JOPQLBjyg+OLtiOi
5,590,2026-04-09T01:05:51.865Z,50.000,10,6.000,P3QDwfRNTf8y4PyW,15.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,45.000,JOPQLBjyg+OLtiOi,47.000,+KhA65+8iOvYS8HD,48.000,SYxfyQrDUex+44iR,50.000,6uljTZ47FuNqNe/L,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,j9jmngJ8hXT5eu1B
5,591,2026-04-09T01:05:51.915Z,52.000,10,7.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,45.000,6uljTZ47FuNqNe/L,48.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,53.000,JOPQLBjyg+OLtiOi,54.000,LGzas3Jyun9RURcS,55.000,+KhA65+8iOvYS8HD
5,592,2026-04-09T01:05:51.967Z,49.000,10,6.000,P3QDwfRNTf8y4PyW,15.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,45.000,JOPQLBjyg+OLtiOi,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD
5,593,2026-04-09T01:05:52.016Z,53.000,10,8.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,53.000,LGzas3Jyun9RURcS,54.000,JOPQLBjyg+OLtiOi,55.000,j9jmngJ8hXT5eu1B,56.000,+KhA65+8iOvYS8HD
5,594,2026-04-09T01:05:52.069Z,50.000,10,7.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,46.000,6uljTZ47FuNqNe/L,47.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR
5,595,2026-04-09T01:05:52.119Z,51.000,10,7.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,51.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,54.000,SYxfyQrDUex+44iR,55.000,XG/d65w/Ooo0AG98
5,596,2026-04-09T01:05:52.170Z,51.000,10,7.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,47.000,XG/d65w/Ooo0AG98,49.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,52.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,55.000,6uljTZ47FuNqNe/L
5,597,2026-04-09T01:05:52.221Z,52.000,10,8.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,53.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L
5,598,2026-04-09T01:05:52.273Z,50.000,10,7.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,6uljTZ47FuNqNe/L,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS,54.000,SYxfyQrDUex+44iR
5,599,2026-04-09T01:05:52.323Z,51.000,10,8.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,47.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,LGzas3Jyun9RURcS,55.000,6uljTZ47FuNqNe/L
5,600,2026-04-09T01:05:52.374Z,52.000,10,9.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,52.000,SYxfyQrDUex+44iR,53.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,56.000,LGzas3Jyun9RURcS
5,601,2026-04-09T01:05:52.426Z,51.000,10,7.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,XG/d65w/Ooo0AG98,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,53.000,LGzas3Jyun9RURcS,55.000,JOPQLBjyg+OLtiOi
5,602,2026-04-09T01:05:52.477Z,51.000,10,7.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,47.000,I1/+eVvDlcH7Bpa1,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,52.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,55.000,XG/d65w/Ooo0AG98
5,603,2026-04-09T01:05:52.528Z,51.000,10,8.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,50.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS,55.000,6uljTZ47FuNqNe/L
5,604,2026-04-09T01:05:52.579Z,51.000,10,8.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,45.000,SYxfyQrDUex+44iR,47.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,LGzas3Jyun9RURcS
5,605,2026-04-09T01:05:52.630Z,51.000,10,8.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,47.000,SYxfyQrDUex+44iR,48.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,52.000,XG/d65w/Ooo0AG98,53.000,j9jmngJ8hXT5eu1B,55.000,LGzas3Jyun9RURcS
5,606,2026-04-09T01:05:52.681Z,52.000,10,8.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,49.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,6uljTZ47FuNqNe/L,54.000,XG/d65w/Ooo0AG98,55.000,I1/+eVvDlcH7Bpa1
5,607,2026-04-09T01:05:52.733Z,51.000,10,8.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,+KhA65+8iOvYS8HD,48.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,55.000,I1/+eVvDlcH7Bpa1
5,608,2026-04-09T01:05:52.784Z,50.000,10,8.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,51.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,54.000,SYxfyQrDUex+44iR
5,609,2026-04-09T01:05:52.834Z,52.000,10,10.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,48.000,JOPQLBjyg+OLtiOi,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,55.000,I1/+eVvDlcH7Bpa1,56.000,+KhA65+8iOvYS8HD
5,610,2026-04-09T01:05:52.886Z,50.000,10,9.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,46.000,I1/+eVvDlcH7Bpa1,47.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR
5,611,2026-04-09T01:05:52.936Z,52.000,10,11.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,JOPQLBjyg+OLtiOi,51.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,55.000,6uljTZ47FuNqNe/L,56.000,LGzas3Jyun9RURcS
5,612,2026-04-09T01:05:52.988Z,52.000,10,9.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,45.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,52.000,SYxfyQrDUex+44iR,53.000,j9jmngJ8hXT5eu1B,55.000,JOPQLBjyg+OLtiOi,56.000,I1/+eVvDlcH7Bpa1
5,613,2026-04-09T01:05:53.040Z,50.000,10,9.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,45.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L
5,614,2026-04-09T01:05:53.090Z,51.000,10,11.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD,55.000,JOPQLBjyg+OLtiOi
5,615,2026-04-09T01:05:53.141Z,51.000,10,10.000,P3QDwfRNTf8y4PyW,17.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR,55.000,6uljTZ47FuNqNe/L
5,616,2026-04-09T01:05:53.192Z,51.000,10,11.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,44.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,54.000,SYxfyQrDUex+44iR,55.000,I1/+eVvDlcH7Bpa1
5,617,2026-04-09T01:05:53.243Z,50.000,10,10.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,45.000,+KhA65+8iOvYS8HD,46.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,53.000,JOPQLBjyg+OLtiOi,54.000,I1/+eVvDlcH7Bpa1
5,618,2026-04-09T01:05:53.293Z,54.000,10,11.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,49.000,+KhA65+8iOvYS8HD,50.000,XG/d65w/Ooo0AG98,51.000,LGzas3Jyun9RURcS,53.000,6uljTZ47FuNqNe/L,55.000,j9jmngJ8hXT5eu1B,57.000,JOPQLBjyg+OLtiOi,58.000,I1/+eVvDlcH7Bpa1
5,619,2026-04-09T01:05:53.347Z,49.000,10,8.000,P3QDwfRNTf8y4PyW,16.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,45.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,53.000,LGzas3Jyun9RURcS
5,620,2026-04-09T01:05:53.396Z,51.000,10,11.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,45.000,+KhA65+8iOvYS8HD,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,51.000,JOPQLBjyg+OLtiOi,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,6uljTZ47FuNqNe/L
5,621,2026-04-09T01:05:53.447Z,52.000,10,11.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,50.000,LGzas3Jyun9RURcS,52.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,55.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1
5,622,2026-04-09T01:05:53.499Z,51.000,10,9.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,54.000,SYxfyQrDUex+44iR
5,623,2026-04-09T01:05:53.550Z,50.000,10,10.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,45.000,j9jmngJ8hXT5eu1B,46.000,6uljTZ47FuNqNe/L,48.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,54.000,JOPQLBjyg+OLtiOi
5,624,2026-04-09T01:05:53.600Z,52.000,10,12.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,48.000,I1/+eVvDlcH7Bpa1,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98,54.000,6uljTZ47FuNqNe/L,55.000,SYxfyQrDUex+44iR
5,625,2026-04-09T01:05:53.652Z,51.000,10,12.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,45.000,6uljTZ47FuNqNe/L,46.000,j9jmngJ8hXT5eu1B,48.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,54.000,JOPQLBjyg+OLtiOi
5,626,2026-04-09T01:05:53.703Z,51.000,10,12.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,47.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,LGzas3Jyun9RURcS,55.000,JOPQLBjyg+OLtiOi
5,627,2026-04-09T01:05:53.754Z,50.000,10,12.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,45.000,SYxfyQrDUex+44iR,46.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,+KhA65+8iOvYS8HD
5,628,2026-04-09T01:05:53.804Z,51.000,10,14.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,JOPQLBjyg+OLtiOi,53.000,+KhA65+8iOvYS8HD,54.000,LGzas3Jyun9RURcS,55.000,XG/d65w/Ooo0AG98
5,629,2026-04-09T01:05:53.855Z,53.000,10,14.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,52.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,JOPQLBjyg+OLtiOi,56.000,XG/d65w/Ooo0AG98
5,630,2026-04-09T01:05:53.908Z,49.000,10,12.000,P3QDwfRNTf8y4PyW,18.000,hPgb1RJ2pjPohUny,43.000,I1/+eVvDlcH7Bpa1,45.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,47.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,50.000,XG/d65w/Ooo0AG98,51.000,LGzas3Jyun9RURcS,52.000,JOPQLBjyg+OLtiOi
5,631,2026-04-09T01:05:53.957Z,51.000,10,14.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,LGzas3Jyun9RURcS,48.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L
5,632,2026-04-09T01:05:54.008Z,50.000,10,14.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,50.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,LGzas3Jyun9RURcS
5,633,2026-04-09T01:05:54.058Z,52.000,10,15.000,P3QDwfRNTf8y4PyW,21.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,I1/+eVvDlcH7Bpa1,49.000,6uljTZ47FuNqNe/L,50.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,j9jmngJ8hXT5eu1B,54.000,JOPQLBjyg+OLtiOi,55.000,+KhA65+8iOvYS8HD
5,634,2026-04-09T01:05:54.110Z,52.000,10,14.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,45.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,49.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,52.000,LGzas3Jyun9RURcS,53.000,SYxfyQrDUex+44iR,54.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
5,635,2026-04-09T01:05:54.162Z,51.000,10,14.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,48.000,6uljTZ47FuNqNe/L,50.000,JOPQLBjyg+OLtiOi,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,XG/d65w/Ooo0AG98,55.000,+KhA65+8iOvYS8HD
5,636,2026-04-09T01:05:54.213Z,50.000,10,13.000,P3QDwfRNTf8y4PyW,19.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,j9jmngJ8hXT5eu1B,54.000,SYxfyQrDUex+44iR
5,637,2026-04-09T01:05:54.263Z,52.000,10,15.000,P3QDwfRNTf8y4PyW,21.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,I1/+eVvDlcH7Bpa1,49.000,6uljTZ47FuNqNe/L,50.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,53.000,JOPQLBjyg+OLtiOi,54.000,j9jmngJ8hXT5eu1B,56.000,+KhA65+8iOvYS8HD
5,638,2026-04-09T01:05:54.315Z,52.000,10,15.000,P3QDwfRNTf8y4PyW,21.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,54.000,SYxfyQrDUex+44iR,55.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1
5,639,2026-04-09T01:05:54.367Z,51.000,10,14.000,P3QDwfRNTf8y4PyW,21.000,hPgb1RJ2pjPohUny,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,JOPQLBjyg+OLtiOi,49.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,55.000,6uljTZ47FuNqNe/L
5,640,2026-04-09T01:05:54.418Z,49.000,10,15.000,P3QDwfRNTf8y4PyW,20.000,hPgb1RJ2pjPohUny,43.000,XG/d65w/Ooo0AG98,45.000,SYxfyQrDUex+44iR,46.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,6uljTZ47FuNqNe/L,51.000,LGzas3Jyun9RURcS,53.000,I1/+eVvDlcH7Bpa1
5,641,2026-04-09T01:05:54.467Z,52.000,10,17.000,P3QDwfRNTf8y4PyW,22.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,52.000,LGzas3Jyun9RURcS,53.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98,56.000,6uljTZ47FuNqNe/L
5,642,2026-04-09T01:05:54.519Z,51.000,10,16.000,P3QDwfRNTf8y4PyW,22.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,49.000,XG/d65w/Ooo0AG98,50.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,55.000,SYxfyQrDUex+44iR
5,643,2026-04-09T01:05:54.570Z,50.000,10,16.000,P3QDwfRNTf8y4PyW,23.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,46.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,53.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
5,644,2026-04-09T01:05:54.620Z,52.000,10,17.000,P3QDwfRNTf8y4PyW,22.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,48.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,6uljTZ47FuNqNe/L,53.000,JOPQLBjyg+OLtiOi,54.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98
5,645,2026-04-09T01:05:54.672Z,52.000,10,17.000,P3QDwfRNTf8y4PyW,22.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,54.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
