Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,177,2026-03-31T12:32:48.503Z,294.000,9,238.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,241.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,251.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,262.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,274.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,285.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,291.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,375.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,380.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,,,,,,
7,178,2026-03-31T12:32:48.797Z,356.000,9,209.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,224.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,227.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,246.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,304.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,323.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,353.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,365.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,427.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,,,,,,
7,179,2026-03-31T12:32:49.153Z,288.000,9,212.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,223.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,228.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,244.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,261.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,273.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,287.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,325.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,332.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,180,2026-03-31T12:32:49.441Z,372.000,9,262.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,274.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,287.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,298.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,308.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,347.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,370.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,381.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,447.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
7,181,2026-03-31T12:32:49.813Z,315.000,9,218.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,262.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,275.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,284.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,293.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,301.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,313.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,361.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,486.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,,,,,,
7,182,2026-03-31T12:32:50.128Z,370.000,9,240.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,281.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,292.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,304.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,319.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,354.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,368.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,378.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,408.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,,,,,,
7,183,2026-03-31T12:32:50.498Z,347.000,9,229.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,241.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,249.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,257.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,286.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,331.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,345.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,353.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,418.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,184,2026-03-31T12:32:50.845Z,342.000,9,212.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,222.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,243.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,249.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,316.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,326.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,340.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,350.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,415.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,,,,,,
7,185,2026-03-31T12:32:51.187Z,336.000,9,229.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,239.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,250.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,261.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,271.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,277.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,333.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,380.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,410.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,186,2026-03-31T12:32:51.523Z,343.000,9,195.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,196.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,242.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,280.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,290.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,306.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,341.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,352.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,372.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
7,187,2026-03-31T12:32:51.866Z,322.000,9,192.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,196.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,201.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,255.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,266.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,287.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,320.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,329.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,372.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,188,2026-03-31T12:32:52.188Z,328.000,8,210.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,224.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,280.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,293.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,304.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,315.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,325.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,384.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,,,,,,,,,,,,
7,189,2026-03-31T12:32:52.516Z,301.000,9,191.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,203.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,257.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,275.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,285.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,290.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,299.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,333.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,381.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,190,2026-03-31T12:32:52.817Z,341.000,9,234.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,255.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,264.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,302.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,310.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,322.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,338.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,380.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,470.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,191,2026-03-31T12:32:53.158Z,355.000,9,283.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,287.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,298.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,328.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,337.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,345.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,353.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,360.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,398.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,192,2026-03-31T12:32:53.513Z,350.000,9,216.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,225.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,232.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,243.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,293.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,318.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,346.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,358.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,382.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,,,,,,
7,193,2026-03-31T12:32:53.863Z,299.000,9,205.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,211.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,224.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,251.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,256.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,291.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,298.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,303.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,368.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
7,194,2026-03-31T12:32:54.162Z,322.000,9,232.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,244.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,261.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,272.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,289.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,301.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,320.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,354.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,406.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
