Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,107,2026-04-03T15:55:14.544Z,644.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,630.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,108,2026-04-03T15:55:15.188Z,646.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,635.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,109,2026-04-03T15:55:15.834Z,867.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,849.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,110,2026-04-03T15:55:16.701Z,796.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,783.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,111,2026-04-03T15:55:17.497Z,448.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,446.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,112,2026-04-03T15:55:17.945Z,316.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,314.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,113,2026-04-03T15:55:18.261Z,448.000,7,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,438.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,114,2026-04-03T15:55:18.709Z,369.000,7,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,365.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,115,2026-04-03T15:55:19.078Z,378.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,376.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,116,2026-04-03T15:55:19.456Z,475.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,433.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,117,2026-04-03T15:55:19.931Z,424.000,7,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,421.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,118,2026-04-03T15:55:20.355Z,482.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,479.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,119,2026-04-03T15:55:20.837Z,452.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,450.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,120,2026-04-03T15:55:21.289Z,545.000,7,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,538.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,121,2026-04-03T15:55:21.834Z,544.000,7,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,542.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,122,2026-04-03T15:55:22.378Z,437.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,431.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,123,2026-04-03T15:55:22.815Z,497.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,495.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,124,2026-04-03T15:55:23.312Z,559.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,550.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,125,2026-04-03T15:55:23.871Z,631.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,629.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,126,2026-04-03T15:55:24.502Z,658.000,7,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,643.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,127,2026-04-03T15:55:25.160Z,575.000,7,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,560.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
8,128,2026-04-03T15:55:25.735Z,714.000,7,0.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,0.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,0.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,0.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,0.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,0.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,708.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
