Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,44,2026-04-09T01:55:21.400Z,50.000,10,41.000,ZOkAqwHZZcH6OLYe,42.000,ycjqt6p1ucyHHOx5,43.000,KQsSn5PNWbrw0l+r,45.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,54.000,8gKiGF4y1SSmvujv,55.000,D9GClPYe/OkM5W9x,153.000,fnfHQIcNF6LwJD0X
6,45,2026-04-09T01:55:21.450Z,51.000,9,42.000,IXZ6Q4c9CWftYHQF,44.000,KQsSn5PNWbrw0l+r,45.000,ZOkAqwHZZcH6OLYe,46.000,ycjqt6p1ucyHHOx5,47.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,125.000,8gKiGF4y1SSmvujv,141.000,fnfHQIcNF6LwJD0X,,
6,46,2026-04-09T01:55:21.501Z,49.000,9,41.000,KQsSn5PNWbrw0l+r,43.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,45.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,93.000,D9GClPYe/OkM5W9x,121.000,8gKiGF4y1SSmvujv,,
6,47,2026-04-09T01:55:21.550Z,55.000,8,46.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,49.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,54.000,IXZ6Q4c9CWftYHQF,55.000,L48D5RLJjI8EMUL3,86.000,fnfHQIcNF6LwJD0X,,,,
6,48,2026-04-09T01:55:21.605Z,48.000,10,22.000,D9GClPYe/OkM5W9x,40.000,ZOkAqwHZZcH6OLYe,41.000,ycjqt6p1ucyHHOx5,43.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,53.000,8gKiGF4y1SSmvujv,55.000,fnfHQIcNF6LwJD0X
6,49,2026-04-09T01:55:21.653Z,51.000,10,26.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,46.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,50,2026-04-09T01:55:21.704Z,51.000,10,27.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ycjqt6p1ucyHHOx5,47.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
6,51,2026-04-09T01:55:21.755Z,51.000,10,29.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,L48D5RLJjI8EMUL3,53.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,52,2026-04-09T01:55:21.806Z,50.000,10,29.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,53,2026-04-09T01:55:21.856Z,52.000,10,31.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,46.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,49.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,53.000,IXZ6Q4c9CWftYHQF,55.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
6,54,2026-04-09T01:55:21.908Z,54.000,10,30.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,ycjqt6p1ucyHHOx5,47.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,55.000,KQsSn5PNWbrw0l+r,57.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
6,55,2026-04-09T01:55:21.962Z,48.000,10,27.000,D9GClPYe/OkM5W9x,40.000,ycjqt6p1ucyHHOx5,42.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,51.000,8gKiGF4y1SSmvujv,55.000,fnfHQIcNF6LwJD0X
6,56,2026-04-09T01:55:22.010Z,51.000,10,30.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,57,2026-04-09T01:55:22.061Z,52.000,10,30.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,49.000,ZOkAqwHZZcH6OLYe,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
6,58,2026-04-09T01:55:22.113Z,51.000,10,30.000,D9GClPYe/OkM5W9x,43.000,L48D5RLJjI8EMUL3,44.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,46.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,59,2026-04-09T01:55:22.164Z,50.000,10,31.000,D9GClPYe/OkM5W9x,42.000,vFQ9VFQuieg9nqyB,43.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,47.000,ZOkAqwHZZcH6OLYe,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
6,60,2026-04-09T01:55:22.214Z,51.000,10,32.000,D9GClPYe/OkM5W9x,43.000,L48D5RLJjI8EMUL3,44.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,48.000,KQsSn5PNWbrw0l+r,50.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
6,61,2026-04-09T01:55:22.265Z,51.000,10,33.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,ycjqt6p1ucyHHOx5,46.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,62,2026-04-09T01:55:22.316Z,51.000,10,33.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,8gKiGF4y1SSmvujv,54.000,L48D5RLJjI8EMUL3,58.000,fnfHQIcNF6LwJD0X
6,63,2026-04-09T01:55:22.367Z,52.000,10,33.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,55.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
6,64,2026-04-09T01:55:22.419Z,51.000,10,33.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,45.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,ZOkAqwHZZcH6OLYe,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,65,2026-04-09T01:55:22.470Z,51.000,10,33.000,D9GClPYe/OkM5W9x,42.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,47.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,53.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,66,2026-04-09T01:55:22.521Z,50.000,10,33.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
6,67,2026-04-09T01:55:22.571Z,52.000,10,33.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ycjqt6p1ucyHHOx5,48.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,KQsSn5PNWbrw0l+r,51.000,L48D5RLJjI8EMUL3,53.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
6,68,2026-04-09T01:55:22.623Z,50.000,10,33.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,69,2026-04-09T01:55:22.673Z,51.000,10,35.000,D9GClPYe/OkM5W9x,42.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
6,70,2026-04-09T01:55:22.724Z,52.000,10,35.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,55.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
6,71,2026-04-09T01:55:22.776Z,50.000,10,34.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,52.000,ZOkAqwHZZcH6OLYe,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,72,2026-04-09T01:55:22.826Z,52.000,10,35.000,D9GClPYe/OkM5W9x,45.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
6,73,2026-04-09T01:55:22.878Z,51.000,10,34.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,50.000,ZOkAqwHZZcH6OLYe,52.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
6,74,2026-04-09T01:55:22.929Z,51.000,10,34.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
6,75,2026-04-09T01:55:22.980Z,51.000,9,34.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,52.000,ZOkAqwHZZcH6OLYe,129.000,fnfHQIcNF6LwJD0X,,
6,76,2026-04-09T01:55:23.031Z,50.000,10,34.000,D9GClPYe/OkM5W9x,44.000,KQsSn5PNWbrw0l+r,45.000,ycjqt6p1ucyHHOx5,46.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,102.000,8gKiGF4y1SSmvujv,131.000,fnfHQIcNF6LwJD0X
6,77,2026-04-09T01:55:23.081Z,51.000,9,35.000,D9GClPYe/OkM5W9x,43.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,vFQ9VFQuieg9nqyB,50.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,115.000,fnfHQIcNF6LwJD0X,,
6,78,2026-04-09T01:55:23.132Z,50.000,9,29.000,8gKiGF4y1SSmvujv,35.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,,
6,79,2026-04-09T01:55:23.182Z,51.000,10,31.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,55.000,vFQ9VFQuieg9nqyB,56.000,fnfHQIcNF6LwJD0X
6,80,2026-04-09T01:55:23.233Z,52.000,10,32.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,57.000,fnfHQIcNF6LwJD0X
6,81,2026-04-09T01:55:23.285Z,50.000,10,31.000,8gKiGF4y1SSmvujv,36.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,56.000,fnfHQIcNF6LwJD0X
6,82,2026-04-09T01:55:23.335Z,52.000,10,32.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,ycjqt6p1ucyHHOx5,48.000,ZOkAqwHZZcH6OLYe,49.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
6,83,2026-04-09T01:55:23.387Z,51.000,10,32.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,53.000,vFQ9VFQuieg9nqyB,57.000,fnfHQIcNF6LwJD0X
6,84,2026-04-09T01:55:23.438Z,51.000,10,33.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,52.000,vFQ9VFQuieg9nqyB,53.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
6,85,2026-04-09T01:55:23.489Z,50.000,10,32.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,ZOkAqwHZZcH6OLYe,53.000,L48D5RLJjI8EMUL3,55.000,fnfHQIcNF6LwJD0X
6,86,2026-04-09T01:55:23.539Z,52.000,10,33.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,53.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
6,87,2026-04-09T01:55:23.591Z,50.000,10,33.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,43.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,56.000,fnfHQIcNF6LwJD0X
6,88,2026-04-09T01:55:23.641Z,51.000,10,34.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,42.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,49.000,ZOkAqwHZZcH6OLYe,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,57.000,fnfHQIcNF6LwJD0X
6,89,2026-04-09T01:55:23.692Z,51.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
6,90,2026-04-09T01:55:23.743Z,52.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,51.000,L48D5RLJjI8EMUL3,52.000,ZOkAqwHZZcH6OLYe,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
6,91,2026-04-09T01:55:23.795Z,51.000,10,34.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,45.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,50.000,ZOkAqwHZZcH6OLYe,51.000,IXZ6Q4c9CWftYHQF,52.000,vFQ9VFQuieg9nqyB,54.000,L48D5RLJjI8EMUL3,58.000,fnfHQIcNF6LwJD0X
6,92,2026-04-09T01:55:23.846Z,52.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,49.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
6,93,2026-04-09T01:55:23.898Z,51.000,10,34.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,52.000,vFQ9VFQuieg9nqyB,53.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
6,94,2026-04-09T01:55:23.949Z,51.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,50.000,ZOkAqwHZZcH6OLYe,51.000,L48D5RLJjI8EMUL3,52.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
6,95,2026-04-09T01:55:24.000Z,50.000,10,36.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,44.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,ZOkAqwHZZcH6OLYe,56.000,fnfHQIcNF6LwJD0X
6,96,2026-04-09T01:55:24.050Z,52.000,10,38.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,54.000,vFQ9VFQuieg9nqyB,57.000,fnfHQIcNF6LwJD0X
6,97,2026-04-09T01:55:24.102Z,51.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,54.000,ZOkAqwHZZcH6OLYe,57.000,fnfHQIcNF6LwJD0X
6,98,2026-04-09T01:55:24.153Z,51.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,56.000,fnfHQIcNF6LwJD0X
6,99,2026-04-09T01:55:24.204Z,50.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,56.000,fnfHQIcNF6LwJD0X
6,100,2026-04-09T01:55:24.254Z,52.000,10,38.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,ZOkAqwHZZcH6OLYe,53.000,IXZ6Q4c9CWftYHQF,55.000,vFQ9VFQuieg9nqyB,58.000,fnfHQIcNF6LwJD0X
6,101,2026-04-09T01:55:24.306Z,50.000,10,36.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,53.000,vFQ9VFQuieg9nqyB,59.000,fnfHQIcNF6LwJD0X
