Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,190,2026-04-03T13:03:51.174Z,338.000,10,262.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,271.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,282.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,289.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,299.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,325.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,336.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,345.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,502.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,556.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
8,191,2026-04-03T13:03:51.512Z,407.000,10,199.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,293.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,351.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,359.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,380.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,387.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,404.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,411.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,428.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,606.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
8,192,2026-04-03T13:03:51.919Z,361.000,10,265.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,270.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,290.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,336.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,340.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,350.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,354.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,375.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,419.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,476.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
8,193,2026-04-03T13:03:52.280Z,350.000,10,234.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,272.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,293.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,311.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,325.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,338.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,342.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,353.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,378.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,585.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
8,194,2026-04-03T13:03:52.630Z,409.000,10,238.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,277.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,359.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,374.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,386.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,398.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,403.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,412.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,439.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,607.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
8,195,2026-04-03T13:03:53.039Z,372.000,10,240.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,253.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,297.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,314.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,320.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,338.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,368.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,408.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,421.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,428.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
8,196,2026-04-03T13:03:53.411Z,390.000,9,229.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,295.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,313.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,327.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,346.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,380.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,386.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,399.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,458.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
8,197,2026-04-03T13:03:53.801Z,471.000,10,219.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,321.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,333.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,345.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,434.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,454.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,461.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,473.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,513.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,728.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
8,198,2026-04-03T13:03:54.272Z,380.000,10,260.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,291.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,314.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,341.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,352.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,367.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,377.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,382.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,432.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,619.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
8,199,2026-04-03T13:03:54.652Z,455.000,10,231.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,303.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,315.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,349.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,379.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,419.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,449.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,506.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,668.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,706.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
8,200,2026-04-03T13:03:55.107Z,429.000,10,284.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,299.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,347.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,366.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,381.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,409.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,425.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,479.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,638.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,726.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
8,201,2026-04-03T13:03:55.536Z,466.000,10,256.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,319.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,385.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,395.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,418.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,448.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,462.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,478.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,495.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,810.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
8,202,2026-04-03T13:03:56.002Z,440.000,9,241.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,334.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,371.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,389.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,397.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,425.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,434.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,453.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,512.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,,,,,,
8,203,2026-04-03T13:03:56.442Z,456.000,9,323.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,355.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,387.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,407.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,428.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,449.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,453.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,466.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,494.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
8,204,2026-04-03T13:03:56.898Z,365.000,9,249.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,265.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,300.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,327.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,343.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,351.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,361.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,392.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,493.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,,,,,,
8,205,2026-04-03T13:03:57.263Z,303.000,9,194.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,241.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,250.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,256.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,269.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,283.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,299.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,331.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,430.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
