Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,1230,2026-04-09T01:13:53.985Z,51.000,10,27.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,41.000,TgTP4k+4gqB41++G,46.000,W0HfefXTuhR/AuO3,48.000,ivWCbc5dEgV4msTt,49.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,52.000,9IOci33qJi5zdM/e,54.000,GM2hnr5ZRiXKYKfd,55.000,VW01iVw8VVQadciG
5,1231,2026-04-09T01:13:54.036Z,50.000,10,26.000,s5Ghpq4xjOIZ4hcb,32.000,gUrctj9iJhjfFoOe,40.000,TgTP4k+4gqB41++G,43.000,ivWCbc5dEgV4msTt,44.000,VW01iVw8VVQadciG,48.000,ehGUUNXIMJMFEods,50.000,W0HfefXTuhR/AuO3,52.000,9IOci33qJi5zdM/e,53.000,GM2hnr5ZRiXKYKfd,54.000,M22TR7phsHWgaRED
5,1232,2026-04-09T01:13:54.086Z,51.000,10,28.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,40.000,ivWCbc5dEgV4msTt,42.000,TgTP4k+4gqB41++G,47.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,51.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,53.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1233,2026-04-09T01:13:54.137Z,51.000,10,28.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,39.000,ivWCbc5dEgV4msTt,41.000,TgTP4k+4gqB41++G,46.000,ehGUUNXIMJMFEods,48.000,VW01iVw8VVQadciG,50.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,55.000,9IOci33qJi5zdM/e
5,1234,2026-04-09T01:13:54.188Z,50.000,10,28.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,39.000,ivWCbc5dEgV4msTt,41.000,TgTP4k+4gqB41++G,44.000,ehGUUNXIMJMFEods,48.000,M22TR7phsHWgaRED,50.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,53.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e
5,1235,2026-04-09T01:13:54.238Z,53.000,10,28.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,41.000,ivWCbc5dEgV4msTt,43.000,TgTP4k+4gqB41++G,48.000,ehGUUNXIMJMFEods,51.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,GM2hnr5ZRiXKYKfd,57.000,9IOci33qJi5zdM/e
5,1236,2026-04-09T01:13:54.291Z,50.000,10,27.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,40.000,ivWCbc5dEgV4msTt,41.000,TgTP4k+4gqB41++G,43.000,ehGUUNXIMJMFEods,49.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,53.000,M22TR7phsHWgaRED,54.000,9IOci33qJi5zdM/e
5,1237,2026-04-09T01:13:54.341Z,52.000,10,29.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,42.000,TgTP4k+4gqB41++G,44.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,50.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,54.000,VW01iVw8VVQadciG,56.000,9IOci33qJi5zdM/e
5,1238,2026-04-09T01:13:54.393Z,51.000,10,29.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,40.000,ivWCbc5dEgV4msTt,42.000,TgTP4k+4gqB41++G,47.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,50.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,53.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e
5,1239,2026-04-09T01:13:54.444Z,49.000,10,29.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,39.000,TgTP4k+4gqB41++G,40.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,48.000,M22TR7phsHWgaRED,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e
5,1240,2026-04-09T01:13:54.493Z,53.000,10,32.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,42.000,TgTP4k+4gqB41++G,43.000,ivWCbc5dEgV4msTt,50.000,ehGUUNXIMJMFEods,52.000,9IOci33qJi5zdM/e,53.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,GM2hnr5ZRiXKYKfd,57.000,VW01iVw8VVQadciG
5,1241,2026-04-09T01:13:54.546Z,51.000,10,30.000,s5Ghpq4xjOIZ4hcb,35.000,gUrctj9iJhjfFoOe,41.000,ivWCbc5dEgV4msTt,43.000,TgTP4k+4gqB41++G,47.000,ehGUUNXIMJMFEods,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,M22TR7phsHWgaRED,53.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1242,2026-04-09T01:13:54.597Z,51.000,10,30.000,s5Ghpq4xjOIZ4hcb,35.000,gUrctj9iJhjfFoOe,40.000,TgTP4k+4gqB41++G,41.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,49.000,W0HfefXTuhR/AuO3,50.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1243,2026-04-09T01:13:54.648Z,50.000,10,31.000,s5Ghpq4xjOIZ4hcb,36.000,gUrctj9iJhjfFoOe,42.000,ivWCbc5dEgV4msTt,44.000,TgTP4k+4gqB41++G,46.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,50.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e
5,1244,2026-04-09T01:13:54.698Z,51.000,10,33.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,43.000,ivWCbc5dEgV4msTt,44.000,TgTP4k+4gqB41++G,46.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,51.000,VW01iVw8VVQadciG,53.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1245,2026-04-09T01:13:54.749Z,52.000,10,34.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,46.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,48.000,TgTP4k+4gqB41++G,50.000,M22TR7phsHWgaRED,52.000,W0HfefXTuhR/AuO3,53.000,VW01iVw8VVQadciG,54.000,GM2hnr5ZRiXKYKfd,57.000,9IOci33qJi5zdM/e
5,1246,2026-04-09T01:13:54.801Z,54.000,10,34.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,44.000,ehGUUNXIMJMFEods,45.000,ivWCbc5dEgV4msTt,48.000,TgTP4k+4gqB41++G,51.000,M22TR7phsHWgaRED,53.000,VW01iVw8VVQadciG,55.000,W0HfefXTuhR/AuO3,56.000,GM2hnr5ZRiXKYKfd,57.000,9IOci33qJi5zdM/e
5,1247,2026-04-09T01:13:54.855Z,49.000,10,31.000,s5Ghpq4xjOIZ4hcb,35.000,gUrctj9iJhjfFoOe,41.000,ehGUUNXIMJMFEods,44.000,ivWCbc5dEgV4msTt,45.000,M22TR7phsHWgaRED,48.000,VW01iVw8VVQadciG,49.000,TgTP4k+4gqB41++G,50.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,52.000,9IOci33qJi5zdM/e
5,1248,2026-04-09T01:13:54.904Z,48.000,10,33.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,40.000,ehGUUNXIMJMFEods,42.000,TgTP4k+4gqB41++G,43.000,ivWCbc5dEgV4msTt,45.000,M22TR7phsHWgaRED,48.000,W0HfefXTuhR/AuO3,49.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,53.000,9IOci33qJi5zdM/e
5,1249,2026-04-09T01:13:54.952Z,50.000,10,35.000,s5Ghpq4xjOIZ4hcb,40.000,gUrctj9iJhjfFoOe,44.000,ehGUUNXIMJMFEods,47.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,49.000,VW01iVw8VVQadciG,50.000,ivWCbc5dEgV4msTt,51.000,W0HfefXTuhR/AuO3,51.000,GM2hnr5ZRiXKYKfd,59.000,9IOci33qJi5zdM/e
5,1250,2026-04-09T01:13:55.002Z,55.000,10,37.000,s5Ghpq4xjOIZ4hcb,41.000,gUrctj9iJhjfFoOe,48.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,52.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3,58.000,GM2hnr5ZRiXKYKfd,60.000,9IOci33qJi5zdM/e
5,1251,2026-04-09T01:13:55.057Z,51.000,10,33.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,44.000,ehGUUNXIMJMFEods,47.000,ivWCbc5dEgV4msTt,48.000,TgTP4k+4gqB41++G,49.000,VW01iVw8VVQadciG,51.000,M22TR7phsHWgaRED,52.000,W0HfefXTuhR/AuO3,53.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1252,2026-04-09T01:13:55.108Z,51.000,10,33.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,48.000,W0HfefXTuhR/AuO3,49.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,52.000,ivWCbc5dEgV4msTt,53.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1253,2026-04-09T01:13:55.159Z,51.000,10,34.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,44.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,48.000,M22TR7phsHWgaRED,50.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,54.000,W0HfefXTuhR/AuO3,58.000,9IOci33qJi5zdM/e
5,1254,2026-04-09T01:13:55.210Z,51.000,10,33.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,43.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,50.000,TgTP4k+4gqB41++G,51.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,57.000,9IOci33qJi5zdM/e
5,1255,2026-04-09T01:13:55.261Z,52.000,10,33.000,s5Ghpq4xjOIZ4hcb,39.000,gUrctj9iJhjfFoOe,45.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,49.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,52.000,TgTP4k+4gqB41++G,53.000,M22TR7phsHWgaRED,54.000,W0HfefXTuhR/AuO3,56.000,9IOci33qJi5zdM/e
5,1256,2026-04-09T01:13:55.313Z,51.000,10,33.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,47.000,W0HfefXTuhR/AuO3,48.000,VW01iVw8VVQadciG,49.000,TgTP4k+4gqB41++G,51.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,ivWCbc5dEgV4msTt,56.000,9IOci33qJi5zdM/e
5,1257,2026-04-09T01:13:55.364Z,50.000,10,34.000,s5Ghpq4xjOIZ4hcb,36.000,gUrctj9iJhjfFoOe,43.000,ehGUUNXIMJMFEods,46.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,48.000,TgTP4k+4gqB41++G,50.000,W0HfefXTuhR/AuO3,51.000,M22TR7phsHWgaRED,52.000,9IOci33qJi5zdM/e,54.000,GM2hnr5ZRiXKYKfd
5,1258,2026-04-09T01:13:55.414Z,52.000,10,36.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,46.000,ehGUUNXIMJMFEods,48.000,W0HfefXTuhR/AuO3,49.000,TgTP4k+4gqB41++G,50.000,GM2hnr5ZRiXKYKfd,51.000,ivWCbc5dEgV4msTt,53.000,M22TR7phsHWgaRED,54.000,VW01iVw8VVQadciG,56.000,9IOci33qJi5zdM/e
5,1259,2026-04-09T01:13:55.466Z,51.000,10,36.000,gUrctj9iJhjfFoOe,37.000,s5Ghpq4xjOIZ4hcb,44.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,49.000,W0HfefXTuhR/AuO3,50.000,TgTP4k+4gqB41++G,51.000,VW01iVw8VVQadciG,52.000,ivWCbc5dEgV4msTt,54.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1260,2026-04-09T01:13:55.517Z,51.000,10,36.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,46.000,TgTP4k+4gqB41++G,48.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,51.000,ivWCbc5dEgV4msTt,52.000,M22TR7phsHWgaRED,54.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1261,2026-04-09T01:13:55.568Z,54.000,10,36.000,gUrctj9iJhjfFoOe,37.000,s5Ghpq4xjOIZ4hcb,47.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,52.000,M22TR7phsHWgaRED,53.000,GM2hnr5ZRiXKYKfd,55.000,VW01iVw8VVQadciG,56.000,W0HfefXTuhR/AuO3,58.000,9IOci33qJi5zdM/e
5,1262,2026-04-09T01:13:55.622Z,50.000,10,33.000,gUrctj9iJhjfFoOe,34.000,s5Ghpq4xjOIZ4hcb,44.000,ivWCbc5dEgV4msTt,45.000,W0HfefXTuhR/AuO3,46.000,ehGUUNXIMJMFEods,48.000,VW01iVw8VVQadciG,49.000,M22TR7phsHWgaRED,51.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,53.000,9IOci33qJi5zdM/e
5,1263,2026-04-09T01:13:55.672Z,50.000,10,35.000,gUrctj9iJhjfFoOe,36.000,s5Ghpq4xjOIZ4hcb,44.000,ehGUUNXIMJMFEods,46.000,W0HfefXTuhR/AuO3,48.000,M22TR7phsHWgaRED,49.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,51.000,GM2hnr5ZRiXKYKfd,53.000,VW01iVw8VVQadciG,54.000,9IOci33qJi5zdM/e
5,1264,2026-04-09T01:13:55.722Z,52.000,10,36.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,48.000,TgTP4k+4gqB41++G,49.000,W0HfefXTuhR/AuO3,50.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,ivWCbc5dEgV4msTt,54.000,VW01iVw8VVQadciG,55.000,9IOci33qJi5zdM/e
5,1265,2026-04-09T01:13:55.774Z,50.000,10,34.000,s5Ghpq4xjOIZ4hcb,35.000,gUrctj9iJhjfFoOe,44.000,ehGUUNXIMJMFEods,46.000,ivWCbc5dEgV4msTt,47.000,W0HfefXTuhR/AuO3,49.000,M22TR7phsHWgaRED,50.000,TgTP4k+4gqB41++G,51.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e
5,1266,2026-04-09T01:13:55.824Z,51.000,10,36.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,47.000,TgTP4k+4gqB41++G,49.000,M22TR7phsHWgaRED,50.000,W0HfefXTuhR/AuO3,51.000,VW01iVw8VVQadciG,52.000,9IOci33qJi5zdM/e,54.000,GM2hnr5ZRiXKYKfd,55.000,ivWCbc5dEgV4msTt
5,1267,2026-04-09T01:13:55.875Z,51.000,10,35.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,44.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,48.000,W0HfefXTuhR/AuO3,50.000,TgTP4k+4gqB41++G,51.000,VW01iVw8VVQadciG,53.000,9IOci33qJi5zdM/e,54.000,GM2hnr5ZRiXKYKfd,55.000,M22TR7phsHWgaRED
5,1268,2026-04-09T01:13:55.926Z,51.000,10,36.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,44.000,ehGUUNXIMJMFEods,47.000,ivWCbc5dEgV4msTt,48.000,W0HfefXTuhR/AuO3,49.000,TgTP4k+4gqB41++G,50.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,VW01iVw8VVQadciG,54.000,9IOci33qJi5zdM/e
5,1269,2026-04-09T01:13:55.977Z,51.000,10,36.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,48.000,W0HfefXTuhR/AuO3,49.000,ivWCbc5dEgV4msTt,50.000,9IOci33qJi5zdM/e,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,VW01iVw8VVQadciG
5,1270,2026-04-09T01:13:56.028Z,50.000,10,35.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,45.000,W0HfefXTuhR/AuO3,46.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,49.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,52.000,GM2hnr5ZRiXKYKfd,53.000,VW01iVw8VVQadciG,54.000,9IOci33qJi5zdM/e
5,1271,2026-04-09T01:13:56.078Z,51.000,10,36.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,45.000,ivWCbc5dEgV4msTt,47.000,M22TR7phsHWgaRED,48.000,ehGUUNXIMJMFEods,50.000,W0HfefXTuhR/AuO3,51.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,54.000,VW01iVw8VVQadciG,55.000,9IOci33qJi5zdM/e
5,1272,2026-04-09T01:13:56.129Z,51.000,10,36.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,44.000,W0HfefXTuhR/AuO3,46.000,ehGUUNXIMJMFEods,48.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,51.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,54.000,VW01iVw8VVQadciG,55.000,9IOci33qJi5zdM/e
5,1273,2026-04-09T01:13:56.180Z,52.000,10,36.000,s5Ghpq4xjOIZ4hcb,38.000,gUrctj9iJhjfFoOe,45.000,ehGUUNXIMJMFEods,47.000,W0HfefXTuhR/AuO3,49.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,53.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1274,2026-04-09T01:13:56.232Z,51.000,10,35.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,44.000,W0HfefXTuhR/AuO3,45.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,50.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,53.000,9IOci33qJi5zdM/e,54.000,M22TR7phsHWgaRED
5,1275,2026-04-09T01:13:56.283Z,52.000,10,36.000,gUrctj9iJhjfFoOe,37.000,s5Ghpq4xjOIZ4hcb,45.000,ehGUUNXIMJMFEods,47.000,W0HfefXTuhR/AuO3,49.000,GM2hnr5ZRiXKYKfd,50.000,M22TR7phsHWgaRED,51.000,TgTP4k+4gqB41++G,53.000,9IOci33qJi5zdM/e,54.000,ivWCbc5dEgV4msTt,55.000,VW01iVw8VVQadciG
5,1276,2026-04-09T01:13:56.335Z,51.000,10,35.000,gUrctj9iJhjfFoOe,38.000,s5Ghpq4xjOIZ4hcb,44.000,W0HfefXTuhR/AuO3,46.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,51.000,M22TR7phsHWgaRED,52.000,9IOci33qJi5zdM/e,54.000,VW01iVw8VVQadciG,55.000,GM2hnr5ZRiXKYKfd
5,1277,2026-04-09T01:13:56.386Z,51.000,10,35.000,gUrctj9iJhjfFoOe,37.000,s5Ghpq4xjOIZ4hcb,45.000,ehGUUNXIMJMFEods,46.000,GM2hnr5ZRiXKYKfd,48.000,W0HfefXTuhR/AuO3,49.000,TgTP4k+4gqB41++G,51.000,ivWCbc5dEgV4msTt,52.000,9IOci33qJi5zdM/e,53.000,M22TR7phsHWgaRED,54.000,VW01iVw8VVQadciG
5,1278,2026-04-09T01:13:56.437Z,50.000,10,35.000,gUrctj9iJhjfFoOe,38.000,s5Ghpq4xjOIZ4hcb,44.000,TgTP4k+4gqB41++G,46.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,49.000,GM2hnr5ZRiXKYKfd,50.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,53.000,ivWCbc5dEgV4msTt,56.000,9IOci33qJi5zdM/e
5,1279,2026-04-09T01:13:56.487Z,49.000,10,36.000,gUrctj9iJhjfFoOe,37.000,s5Ghpq4xjOIZ4hcb,44.000,W0HfefXTuhR/AuO3,45.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,49.000,VW01iVw8VVQadciG,51.000,ivWCbc5dEgV4msTt,52.000,GM2hnr5ZRiXKYKfd,53.000,9IOci33qJi5zdM/e
5,1280,2026-04-09T01:13:56.536Z,51.000,10,37.000,gUrctj9iJhjfFoOe,39.000,s5Ghpq4xjOIZ4hcb,46.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,48.000,VW01iVw8VVQadciG,49.000,W0HfefXTuhR/AuO3,51.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,54.000,ivWCbc5dEgV4msTt,55.000,9IOci33qJi5zdM/e
5,1281,2026-04-09T01:13:56.587Z,53.000,10,39.000,s5Ghpq4xjOIZ4hcb,41.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,48.000,ivWCbc5dEgV4msTt,49.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,53.000,TgTP4k+4gqB41++G,54.000,W0HfefXTuhR/AuO3,55.000,9IOci33qJi5zdM/e,56.000,GM2hnr5ZRiXKYKfd
5,1282,2026-04-09T01:13:56.640Z,52.000,10,37.000,gUrctj9iJhjfFoOe,38.000,s5Ghpq4xjOIZ4hcb,46.000,ehGUUNXIMJMFEods,47.000,ivWCbc5dEgV4msTt,49.000,VW01iVw8VVQadciG,50.000,M22TR7phsHWgaRED,52.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,56.000,9IOci33qJi5zdM/e
5,1283,2026-04-09T01:13:56.692Z,52.000,10,35.000,s5Ghpq4xjOIZ4hcb,37.000,gUrctj9iJhjfFoOe,46.000,ehGUUNXIMJMFEods,48.000,TgTP4k+4gqB41++G,49.000,W0HfefXTuhR/AuO3,51.000,VW01iVw8VVQadciG,52.000,9IOci33qJi5zdM/e,53.000,GM2hnr5ZRiXKYKfd,55.000,ivWCbc5dEgV4msTt,56.000,M22TR7phsHWgaRED
5,1284,2026-04-09T01:13:56.744Z,50.000,10,35.000,gUrctj9iJhjfFoOe,36.000,s5Ghpq4xjOIZ4hcb,44.000,ehGUUNXIMJMFEods,46.000,TgTP4k+4gqB41++G,47.000,GM2hnr5ZRiXKYKfd,48.000,ivWCbc5dEgV4msTt,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,9IOci33qJi5zdM/e,53.000,M22TR7phsHWgaRED
5,1285,2026-04-09T01:13:56.794Z,51.000,10,36.000,gUrctj9iJhjfFoOe,37.000,s5Ghpq4xjOIZ4hcb,45.000,GM2hnr5ZRiXKYKfd,46.000,ehGUUNXIMJMFEods,48.000,W0HfefXTuhR/AuO3,49.000,ivWCbc5dEgV4msTt,51.000,VW01iVw8VVQadciG,52.000,M22TR7phsHWgaRED,53.000,9IOci33qJi5zdM/e,55.000,TgTP4k+4gqB41++G
5,1286,2026-04-09T01:13:56.845Z,52.000,10,37.000,gUrctj9iJhjfFoOe,38.000,s5Ghpq4xjOIZ4hcb,45.000,VW01iVw8VVQadciG,47.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,50.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,53.000,ivWCbc5dEgV4msTt,54.000,9IOci33qJi5zdM/e,55.000,W0HfefXTuhR/AuO3
5,1287,2026-04-09T01:13:56.897Z,50.000,10,35.000,s5Ghpq4xjOIZ4hcb,36.000,gUrctj9iJhjfFoOe,44.000,ehGUUNXIMJMFEods,46.000,GM2hnr5ZRiXKYKfd,47.000,W0HfefXTuhR/AuO3,49.000,M22TR7phsHWgaRED,50.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,53.000,ivWCbc5dEgV4msTt,54.000,9IOci33qJi5zdM/e
5,1288,2026-04-09T01:13:56.947Z,52.000,10,37.000,s5Ghpq4xjOIZ4hcb,45.000,W0HfefXTuhR/AuO3,46.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,49.000,TgTP4k+4gqB41++G,50.000,VW01iVw8VVQadciG,52.000,9IOci33qJi5zdM/e,53.000,ivWCbc5dEgV4msTt,76.000,gUrctj9iJhjfFoOe,78.000,GM2hnr5ZRiXKYKfd
5,1289,2026-04-09T01:13:56.999Z,50.000,9,36.000,s5Ghpq4xjOIZ4hcb,41.000,GM2hnr5ZRiXKYKfd,44.000,ehGUUNXIMJMFEods,46.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,49.000,VW01iVw8VVQadciG,50.000,9IOci33qJi5zdM/e,51.000,ivWCbc5dEgV4msTt,117.000,W0HfefXTuhR/AuO3,,
