Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,401,2026-04-03T15:06:10.053Z,350.000,9,208.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,221.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,264.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,280.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,295.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,314.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,345.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,352.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,368.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,402,2026-04-03T15:06:10.403Z,291.000,9,208.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,215.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,236.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,261.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,264.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,282.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,290.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,292.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,339.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,403,2026-04-03T15:06:10.694Z,330.000,9,209.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,244.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,281.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,293.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,303.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,315.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,327.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,371.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,379.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,404,2026-04-03T15:06:11.024Z,347.000,9,224.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,241.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,251.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,297.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,311.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,317.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,344.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,389.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,421.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,405,2026-04-03T15:06:11.371Z,321.000,9,216.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,241.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,252.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,279.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,285.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,295.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,319.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,348.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,375.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,,,,,,
6,406,2026-04-03T15:06:11.692Z,377.000,9,242.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,268.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,297.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,323.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,345.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,358.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,375.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,397.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,403.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,,,,,,
6,407,2026-04-03T15:06:12.069Z,337.000,9,190.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,239.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,263.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,290.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,325.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,332.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,335.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,338.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,372.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,408,2026-04-03T15:06:12.406Z,325.000,8,218.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,256.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,274.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,298.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,317.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,322.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,325.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,330.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,,,,,,,
6,409,2026-04-03T15:06:12.731Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,56,2026-04-03T15:04:11.857Z,304.000,9,201.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,207.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,280.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,290.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,293.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,301.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,304.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,306.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,313.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,,,,,,
7,57,2026-04-03T15:04:12.161Z,302.000,9,193.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,194.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,196.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,201.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,215.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,286.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,302.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,303.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,312.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,,,,,,
7,58,2026-04-03T15:04:12.463Z,418.000,8,309.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,311.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,314.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,319.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,411.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,414.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,418.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,631.000,Dz7T+ogr038QsxWg,9,10.10.1.10,utah,Dz7T+ogr038QsxWgZGUKr42x9m5eQwMV4OGhUgIxDDw=,,,,,,,,,,,,
7,59,2026-04-03T15:04:12.881Z,647.000,8,322.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,371.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,494.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,505.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,532.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,563.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,644.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,742.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,,,,,,,
7,60,2026-04-03T15:04:13.528Z,439.000,9,306.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,315.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,321.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,330.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,356.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,396.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,431.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,478.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,496.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
7,61,2026-04-03T15:04:13.967Z,464.000,9,328.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,335.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,388.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,400.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,423.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,446.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,460.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,467.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,582.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,,,,,,
7,62,2026-04-03T15:04:14.431Z,367.000,9,234.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,248.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,315.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,330.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,347.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,359.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,363.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,377.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,440.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,,,,,,
7,63,2026-04-03T15:04:14.798Z,357.000,9,221.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,242.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,276.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,308.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,334.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,340.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,353.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,366.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,378.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,,,,,,
7,64,2026-04-03T15:04:15.155Z,386.000,9,213.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,265.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,297.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,317.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,361.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,373.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,385.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,393.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,427.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,,,,,,
7,65,2026-04-03T15:04:15.541Z,363.000,9,248.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,264.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,277.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,296.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,313.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,342.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,360.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,394.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,423.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,,,,,,
