Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,485,2026-04-14T04:20:32.227Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,246.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,486,2026-04-14T04:20:32.467Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,251.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,487,2026-04-14T04:20:32.708Z,240.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,219.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,239.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,250.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,488,2026-04-14T04:20:32.948Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,229.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,250.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,274.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,489,2026-04-14T04:20:33.189Z,242.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,230.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,252.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,274.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,490,2026-04-14T04:20:33.431Z,241.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,219.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,239.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,254.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,491,2026-04-14T04:20:33.672Z,245.000,10,158.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,236.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,242.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,244.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,245.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,256.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,492,2026-04-14T04:20:33.917Z,235.000,10,155.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,227.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,230.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,234.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,235.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,254.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,267.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,275.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,493,2026-04-14T04:20:34.152Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,219.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,235.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,236.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,239.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,259.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,494,2026-04-14T04:20:34.392Z,240.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,219.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,235.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,239.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,259.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,299.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,495,2026-04-14T04:20:34.632Z,240.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,219.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,234.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,236.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,259.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,496,2026-04-14T04:20:34.872Z,241.000,10,161.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,260.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,282.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,283.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,497,2026-04-14T04:20:35.113Z,322.000,10,312.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,315.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,317.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,318.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,320.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,321.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,322.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,323.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,325.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,326.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,498,2026-04-14T04:20:35.435Z,134.000,9,113.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,121.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,122.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,123.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,124.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,130.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,134.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,139.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,143.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,,,,,,
9,499,2026-04-14T04:20:35.569Z,242.000,10,172.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,223.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,225.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,228.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,230.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,242.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,252.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,257.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,277.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=
9,500,2026-04-14T04:20:35.811Z,261.000,10,179.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,221.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,230.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,231.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,256.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,260.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,261.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,262.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,276.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,280.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=
