Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,32,2026-04-05T15:03:55.934Z,239.000,10,160.000,82TEOkRvkdZVzQKm,183.000,Gy43ADGSeBQtdDXF,195.000,gjBatbp5RKNlxP8y,199.000,5jVGmxi3isHKZYDT,222.000,OfWHuNzkF5d21mz2,228.000,b/i8emZpusVwT/d0,239.000,I2OTnXc1WeFKDXYv,240.000,4/WVvaIsbHa5cotU,251.000,6Q6Nrj3cEi9yrzeI,253.000,pH8A+OKT4GK2vFx3
4,33,2026-04-05T15:03:56.173Z,242.000,10,161.000,82TEOkRvkdZVzQKm,195.000,gjBatbp5RKNlxP8y,196.000,Gy43ADGSeBQtdDXF,202.000,5jVGmxi3isHKZYDT,219.000,OfWHuNzkF5d21mz2,235.000,b/i8emZpusVwT/d0,242.000,I2OTnXc1WeFKDXYv,245.000,pH8A+OKT4GK2vFx3,248.000,4/WVvaIsbHa5cotU,252.000,6Q6Nrj3cEi9yrzeI
4,34,2026-04-05T15:03:56.415Z,242.000,10,161.000,82TEOkRvkdZVzQKm,195.000,gjBatbp5RKNlxP8y,198.000,5jVGmxi3isHKZYDT,200.000,Gy43ADGSeBQtdDXF,227.000,OfWHuNzkF5d21mz2,236.000,pH8A+OKT4GK2vFx3,242.000,I2OTnXc1WeFKDXYv,243.000,6Q6Nrj3cEi9yrzeI,245.000,4/WVvaIsbHa5cotU,247.000,b/i8emZpusVwT/d0
4,35,2026-04-05T15:03:56.657Z,241.000,10,162.000,82TEOkRvkdZVzQKm,192.000,5jVGmxi3isHKZYDT,193.000,gjBatbp5RKNlxP8y,201.000,Gy43ADGSeBQtdDXF,232.000,OfWHuNzkF5d21mz2,237.000,pH8A+OKT4GK2vFx3,241.000,6Q6Nrj3cEi9yrzeI,246.000,b/i8emZpusVwT/d0,247.000,4/WVvaIsbHa5cotU,248.000,I2OTnXc1WeFKDXYv
4,36,2026-04-05T15:03:56.898Z,234.000,10,154.000,82TEOkRvkdZVzQKm,172.000,4/WVvaIsbHa5cotU,193.000,5jVGmxi3isHKZYDT,195.000,gjBatbp5RKNlxP8y,203.000,Gy43ADGSeBQtdDXF,223.000,OfWHuNzkF5d21mz2,234.000,6Q6Nrj3cEi9yrzeI,237.000,pH8A+OKT4GK2vFx3,239.000,I2OTnXc1WeFKDXYv,247.000,b/i8emZpusVwT/d0
4,37,2026-04-05T15:03:57.132Z,240.000,10,161.000,82TEOkRvkdZVzQKm,176.000,4/WVvaIsbHa5cotU,195.000,5jVGmxi3isHKZYDT,201.000,gjBatbp5RKNlxP8y,204.000,Gy43ADGSeBQtdDXF,225.000,OfWHuNzkF5d21mz2,240.000,pH8A+OKT4GK2vFx3,243.000,I2OTnXc1WeFKDXYv,244.000,6Q6Nrj3cEi9yrzeI,251.000,b/i8emZpusVwT/d0
4,38,2026-04-05T15:03:57.372Z,232.000,10,152.000,82TEOkRvkdZVzQKm,185.000,4/WVvaIsbHa5cotU,203.000,5jVGmxi3isHKZYDT,207.000,Gy43ADGSeBQtdDXF,210.000,gjBatbp5RKNlxP8y,230.000,pH8A+OKT4GK2vFx3,232.000,OfWHuNzkF5d21mz2,240.000,b/i8emZpusVwT/d0,243.000,I2OTnXc1WeFKDXYv,252.000,6Q6Nrj3cEi9yrzeI
4,39,2026-04-05T15:03:57.604Z,245.000,10,163.000,82TEOkRvkdZVzQKm,203.000,4/WVvaIsbHa5cotU,210.000,5jVGmxi3isHKZYDT,219.000,gjBatbp5RKNlxP8y,221.000,Gy43ADGSeBQtdDXF,239.000,OfWHuNzkF5d21mz2,244.000,pH8A+OKT4GK2vFx3,250.000,6Q6Nrj3cEi9yrzeI,251.000,b/i8emZpusVwT/d0,253.000,I2OTnXc1WeFKDXYv
4,40,2026-04-05T15:03:57.849Z,242.000,10,161.000,82TEOkRvkdZVzQKm,198.000,4/WVvaIsbHa5cotU,209.000,5jVGmxi3isHKZYDT,215.000,gjBatbp5RKNlxP8y,218.000,Gy43ADGSeBQtdDXF,237.000,pH8A+OKT4GK2vFx3,242.000,OfWHuNzkF5d21mz2,244.000,I2OTnXc1WeFKDXYv,249.000,b/i8emZpusVwT/d0,257.000,6Q6Nrj3cEi9yrzeI
4,41,2026-04-05T15:03:58.091Z,240.000,10,157.000,82TEOkRvkdZVzQKm,196.000,4/WVvaIsbHa5cotU,206.000,5jVGmxi3isHKZYDT,215.000,gjBatbp5RKNlxP8y,225.000,Gy43ADGSeBQtdDXF,235.000,OfWHuNzkF5d21mz2,240.000,pH8A+OKT4GK2vFx3,243.000,I2OTnXc1WeFKDXYv,244.000,b/i8emZpusVwT/d0,264.000,6Q6Nrj3cEi9yrzeI
4,42,2026-04-05T15:03:58.331Z,244.000,10,166.000,82TEOkRvkdZVzQKm,198.000,4/WVvaIsbHa5cotU,205.000,5jVGmxi3isHKZYDT,214.000,gjBatbp5RKNlxP8y,232.000,OfWHuNzkF5d21mz2,234.000,Gy43ADGSeBQtdDXF,243.000,I2OTnXc1WeFKDXYv,248.000,pH8A+OKT4GK2vFx3,254.000,b/i8emZpusVwT/d0,264.000,6Q6Nrj3cEi9yrzeI
4,43,2026-04-05T15:03:58.575Z,243.000,10,164.000,82TEOkRvkdZVzQKm,192.000,4/WVvaIsbHa5cotU,198.000,gjBatbp5RKNlxP8y,207.000,5jVGmxi3isHKZYDT,235.000,OfWHuNzkF5d21mz2,236.000,Gy43ADGSeBQtdDXF,243.000,b/i8emZpusVwT/d0,245.000,I2OTnXc1WeFKDXYv,246.000,pH8A+OKT4GK2vFx3,414.000,6Q6Nrj3cEi9yrzeI
4,44,2026-04-05T15:03:58.818Z,240.000,10,153.000,82TEOkRvkdZVzQKm,184.000,4/WVvaIsbHa5cotU,194.000,gjBatbp5RKNlxP8y,206.000,5jVGmxi3isHKZYDT,229.000,Gy43ADGSeBQtdDXF,232.000,OfWHuNzkF5d21mz2,239.000,b/i8emZpusVwT/d0,241.000,pH8A+OKT4GK2vFx3,251.000,I2OTnXc1WeFKDXYv,342.000,6Q6Nrj3cEi9yrzeI
4,45,2026-04-05T15:03:59.058Z,233.000,10,150.000,82TEOkRvkdZVzQKm,180.000,b/i8emZpusVwT/d0,184.000,4/WVvaIsbHa5cotU,199.000,gjBatbp5RKNlxP8y,206.000,5jVGmxi3isHKZYDT,228.000,Gy43ADGSeBQtdDXF,233.000,OfWHuNzkF5d21mz2,241.000,pH8A+OKT4GK2vFx3,250.000,I2OTnXc1WeFKDXYv,331.000,6Q6Nrj3cEi9yrzeI
4,46,2026-04-05T15:03:59.291Z,241.000,10,155.000,82TEOkRvkdZVzQKm,191.000,4/WVvaIsbHa5cotU,197.000,gjBatbp5RKNlxP8y,208.000,5jVGmxi3isHKZYDT,218.000,b/i8emZpusVwT/d0,234.000,OfWHuNzkF5d21mz2,241.000,Gy43ADGSeBQtdDXF,256.000,I2OTnXc1WeFKDXYv,257.000,pH8A+OKT4GK2vFx3,260.000,6Q6Nrj3cEi9yrzeI
4,47,2026-04-05T15:03:59.532Z,240.000,10,156.000,82TEOkRvkdZVzQKm,185.000,b/i8emZpusVwT/d0,193.000,4/WVvaIsbHa5cotU,194.000,gjBatbp5RKNlxP8y,202.000,5jVGmxi3isHKZYDT,204.000,6Q6Nrj3cEi9yrzeI,240.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,244.000,I2OTnXc1WeFKDXYv,255.000,pH8A+OKT4GK2vFx3
4,48,2026-04-05T15:03:59.772Z,241.000,10,161.000,82TEOkRvkdZVzQKm,192.000,4/WVvaIsbHa5cotU,193.000,b/i8emZpusVwT/d0,197.000,5jVGmxi3isHKZYDT,198.000,gjBatbp5RKNlxP8y,210.000,6Q6Nrj3cEi9yrzeI,241.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,245.000,I2OTnXc1WeFKDXYv,252.000,pH8A+OKT4GK2vFx3
4,49,2026-04-05T15:04:00.013Z,236.000,10,156.000,82TEOkRvkdZVzQKm,189.000,4/WVvaIsbHa5cotU,193.000,b/i8emZpusVwT/d0,194.000,5jVGmxi3isHKZYDT,198.000,gjBatbp5RKNlxP8y,203.000,6Q6Nrj3cEi9yrzeI,236.000,OfWHuNzkF5d21mz2,237.000,pH8A+OKT4GK2vFx3,247.000,Gy43ADGSeBQtdDXF,250.000,I2OTnXc1WeFKDXYv
4,50,2026-04-05T15:04:00.249Z,207.000,10,160.000,82TEOkRvkdZVzQKm,173.000,I2OTnXc1WeFKDXYv,185.000,4/WVvaIsbHa5cotU,193.000,gjBatbp5RKNlxP8y,197.000,5jVGmxi3isHKZYDT,202.000,b/i8emZpusVwT/d0,207.000,6Q6Nrj3cEi9yrzeI,240.000,pH8A+OKT4GK2vFx3,247.000,Gy43ADGSeBQtdDXF,252.000,OfWHuNzkF5d21mz2
4,51,2026-04-05T15:04:00.456Z,236.000,10,160.000,82TEOkRvkdZVzQKm,217.000,OfWHuNzkF5d21mz2,223.000,4/WVvaIsbHa5cotU,225.000,I2OTnXc1WeFKDXYv,228.000,gjBatbp5RKNlxP8y,233.000,5jVGmxi3isHKZYDT,236.000,b/i8emZpusVwT/d0,239.000,6Q6Nrj3cEi9yrzeI,266.000,pH8A+OKT4GK2vFx3,280.000,Gy43ADGSeBQtdDXF
4,52,2026-04-05T15:04:00.692Z,237.000,10,155.000,82TEOkRvkdZVzQKm,215.000,pH8A+OKT4GK2vFx3,223.000,OfWHuNzkF5d21mz2,224.000,I2OTnXc1WeFKDXYv,228.000,5jVGmxi3isHKZYDT,231.000,gjBatbp5RKNlxP8y,237.000,4/WVvaIsbHa5cotU,239.000,b/i8emZpusVwT/d0,245.000,6Q6Nrj3cEi9yrzeI,287.000,Gy43ADGSeBQtdDXF
4,53,2026-04-05T15:04:00.929Z,241.000,10,161.000,82TEOkRvkdZVzQKm,221.000,pH8A+OKT4GK2vFx3,227.000,OfWHuNzkF5d21mz2,234.000,gjBatbp5RKNlxP8y,235.000,5jVGmxi3isHKZYDT,239.000,I2OTnXc1WeFKDXYv,241.000,4/WVvaIsbHa5cotU,247.000,6Q6Nrj3cEi9yrzeI,250.000,b/i8emZpusVwT/d0,299.000,Gy43ADGSeBQtdDXF
4,54,2026-04-05T15:04:01.170Z,241.000,10,158.000,82TEOkRvkdZVzQKm,217.000,Gy43ADGSeBQtdDXF,224.000,OfWHuNzkF5d21mz2,226.000,pH8A+OKT4GK2vFx3,234.000,I2OTnXc1WeFKDXYv,239.000,5jVGmxi3isHKZYDT,241.000,gjBatbp5RKNlxP8y,242.000,4/WVvaIsbHa5cotU,247.000,6Q6Nrj3cEi9yrzeI,257.000,b/i8emZpusVwT/d0
4,55,2026-04-05T15:04:01.411Z,242.000,10,161.000,82TEOkRvkdZVzQKm,218.000,OfWHuNzkF5d21mz2,233.000,pH8A+OKT4GK2vFx3,235.000,Gy43ADGSeBQtdDXF,239.000,I2OTnXc1WeFKDXYv,241.000,4/WVvaIsbHa5cotU,242.000,5jVGmxi3isHKZYDT,243.000,gjBatbp5RKNlxP8y,246.000,6Q6Nrj3cEi9yrzeI,254.000,b/i8emZpusVwT/d0
4,56,2026-04-05T15:04:01.653Z,243.000,10,161.000,82TEOkRvkdZVzQKm,215.000,OfWHuNzkF5d21mz2,235.000,gjBatbp5RKNlxP8y,237.000,pH8A+OKT4GK2vFx3,238.000,4/WVvaIsbHa5cotU,239.000,Gy43ADGSeBQtdDXF,242.000,I2OTnXc1WeFKDXYv,244.000,6Q6Nrj3cEi9yrzeI,245.000,5jVGmxi3isHKZYDT,261.000,b/i8emZpusVwT/d0
4,57,2026-04-05T15:04:01.896Z,238.000,10,157.000,82TEOkRvkdZVzQKm,216.000,OfWHuNzkF5d21mz2,232.000,4/WVvaIsbHa5cotU,234.000,gjBatbp5RKNlxP8y,236.000,Gy43ADGSeBQtdDXF,237.000,pH8A+OKT4GK2vFx3,238.000,I2OTnXc1WeFKDXYv,250.000,5jVGmxi3isHKZYDT,257.000,b/i8emZpusVwT/d0,258.000,6Q6Nrj3cEi9yrzeI
4,58,2026-04-05T15:04:02.134Z,241.000,10,159.000,82TEOkRvkdZVzQKm,221.000,OfWHuNzkF5d21mz2,234.000,4/WVvaIsbHa5cotU,235.000,pH8A+OKT4GK2vFx3,236.000,Gy43ADGSeBQtdDXF,238.000,gjBatbp5RKNlxP8y,241.000,I2OTnXc1WeFKDXYv,250.000,5jVGmxi3isHKZYDT,253.000,6Q6Nrj3cEi9yrzeI,259.000,b/i8emZpusVwT/d0
4,59,2026-04-05T15:04:02.375Z,251.000,10,167.000,82TEOkRvkdZVzQKm,222.000,OfWHuNzkF5d21mz2,227.000,Gy43ADGSeBQtdDXF,231.000,pH8A+OKT4GK2vFx3,239.000,4/WVvaIsbHa5cotU,248.000,gjBatbp5RKNlxP8y,251.000,5jVGmxi3isHKZYDT,253.000,I2OTnXc1WeFKDXYv,260.000,6Q6Nrj3cEi9yrzeI,264.000,b/i8emZpusVwT/d0
4,60,2026-04-05T15:04:02.626Z,241.000,10,160.000,82TEOkRvkdZVzQKm,215.000,OfWHuNzkF5d21mz2,221.000,Gy43ADGSeBQtdDXF,223.000,pH8A+OKT4GK2vFx3,231.000,4/WVvaIsbHa5cotU,240.000,6Q6Nrj3cEi9yrzeI,241.000,gjBatbp5RKNlxP8y,242.000,I2OTnXc1WeFKDXYv,246.000,5jVGmxi3isHKZYDT,260.000,b/i8emZpusVwT/d0
4,61,2026-04-05T15:04:02.867Z,235.000,10,153.000,82TEOkRvkdZVzQKm,180.000,I2OTnXc1WeFKDXYv,210.000,Gy43ADGSeBQtdDXF,213.000,OfWHuNzkF5d21mz2,223.000,pH8A+OKT4GK2vFx3,226.000,6Q6Nrj3cEi9yrzeI,235.000,4/WVvaIsbHa5cotU,239.000,gjBatbp5RKNlxP8y,244.000,5jVGmxi3isHKZYDT,257.000,b/i8emZpusVwT/d0
4,62,2026-04-05T15:04:03.102Z,244.000,10,160.000,82TEOkRvkdZVzQKm,190.000,I2OTnXc1WeFKDXYv,211.000,Gy43ADGSeBQtdDXF,220.000,OfWHuNzkF5d21mz2,229.000,6Q6Nrj3cEi9yrzeI,232.000,pH8A+OKT4GK2vFx3,243.000,4/WVvaIsbHa5cotU,246.000,gjBatbp5RKNlxP8y,256.000,5jVGmxi3isHKZYDT,267.000,b/i8emZpusVwT/d0
4,63,2026-04-05T15:04:03.346Z,243.000,10,159.000,82TEOkRvkdZVzQKm,190.000,I2OTnXc1WeFKDXYv,203.000,Gy43ADGSeBQtdDXF,213.000,OfWHuNzkF5d21mz2,220.000,6Q6Nrj3cEi9yrzeI,236.000,pH8A+OKT4GK2vFx3,243.000,gjBatbp5RKNlxP8y,246.000,4/WVvaIsbHa5cotU,252.000,5jVGmxi3isHKZYDT,256.000,b/i8emZpusVwT/d0
4,64,2026-04-05T15:04:03.589Z,243.000,10,160.000,82TEOkRvkdZVzQKm,191.000,I2OTnXc1WeFKDXYv,195.000,Gy43ADGSeBQtdDXF,211.000,6Q6Nrj3cEi9yrzeI,213.000,OfWHuNzkF5d21mz2,228.000,pH8A+OKT4GK2vFx3,243.000,gjBatbp5RKNlxP8y,244.000,4/WVvaIsbHa5cotU,250.000,5jVGmxi3isHKZYDT,256.000,b/i8emZpusVwT/d0
4,65,2026-04-05T15:04:03.832Z,229.000,10,159.000,82TEOkRvkdZVzQKm,163.000,4/WVvaIsbHa5cotU,185.000,I2OTnXc1WeFKDXYv,192.000,Gy43ADGSeBQtdDXF,203.000,6Q6Nrj3cEi9yrzeI,208.000,OfWHuNzkF5d21mz2,229.000,pH8A+OKT4GK2vFx3,406.000,5jVGmxi3isHKZYDT,405.000,gjBatbp5RKNlxP8y,485.000,b/i8emZpusVwT/d0
4,66,2026-04-05T15:04:04.061Z,243.000,10,159.000,82TEOkRvkdZVzQKm,174.000,4/WVvaIsbHa5cotU,198.000,I2OTnXc1WeFKDXYv,200.000,Gy43ADGSeBQtdDXF,223.000,6Q6Nrj3cEi9yrzeI,225.000,OfWHuNzkF5d21mz2,243.000,pH8A+OKT4GK2vFx3,343.000,b/i8emZpusVwT/d0,422.000,gjBatbp5RKNlxP8y,340.000,5jVGmxi3isHKZYDT
4,67,2026-04-05T15:04:04.304Z,221.000,10,141.000,82TEOkRvkdZVzQKm,180.000,4/WVvaIsbHa5cotU,197.000,I2OTnXc1WeFKDXYv,198.000,Gy43ADGSeBQtdDXF,205.000,gjBatbp5RKNlxP8y,215.000,OfWHuNzkF5d21mz2,221.000,6Q6Nrj3cEi9yrzeI,243.000,pH8A+OKT4GK2vFx3,337.000,b/i8emZpusVwT/d0,458.000,5jVGmxi3isHKZYDT
4,68,2026-04-05T15:04:04.525Z,227.000,10,154.000,82TEOkRvkdZVzQKm,198.000,b/i8emZpusVwT/d0,200.000,4/WVvaIsbHa5cotU,206.000,5jVGmxi3isHKZYDT,220.000,I2OTnXc1WeFKDXYv,225.000,gjBatbp5RKNlxP8y,227.000,Gy43ADGSeBQtdDXF,240.000,OfWHuNzkF5d21mz2,242.000,6Q6Nrj3cEi9yrzeI,267.000,pH8A+OKT4GK2vFx3
4,69,2026-04-05T15:04:04.752Z,239.000,10,158.000,82TEOkRvkdZVzQKm,213.000,b/i8emZpusVwT/d0,215.000,4/WVvaIsbHa5cotU,229.000,5jVGmxi3isHKZYDT,233.000,I2OTnXc1WeFKDXYv,238.000,Gy43ADGSeBQtdDXF,239.000,6Q6Nrj3cEi9yrzeI,243.000,gjBatbp5RKNlxP8y,253.000,OfWHuNzkF5d21mz2,281.000,pH8A+OKT4GK2vFx3
4,70,2026-04-05T15:04:04.991Z,241.000,10,157.000,82TEOkRvkdZVzQKm,205.000,b/i8emZpusVwT/d0,214.000,4/WVvaIsbHa5cotU,232.000,5jVGmxi3isHKZYDT,237.000,gjBatbp5RKNlxP8y,239.000,I2OTnXc1WeFKDXYv,241.000,6Q6Nrj3cEi9yrzeI,263.000,OfWHuNzkF5d21mz2,283.000,pH8A+OKT4GK2vFx3,297.000,Gy43ADGSeBQtdDXF
4,71,2026-04-05T15:04:05.232Z,255.000,10,176.000,82TEOkRvkdZVzQKm,214.000,pH8A+OKT4GK2vFx3,220.000,4/WVvaIsbHa5cotU,231.000,5jVGmxi3isHKZYDT,244.000,6Q6Nrj3cEi9yrzeI,246.000,gjBatbp5RKNlxP8y,255.000,I2OTnXc1WeFKDXYv,262.000,Gy43ADGSeBQtdDXF,276.000,OfWHuNzkF5d21mz2,293.000,b/i8emZpusVwT/d0
4,72,2026-04-05T15:04:05.487Z,244.000,10,148.000,82TEOkRvkdZVzQKm,203.000,4/WVvaIsbHa5cotU,215.000,OfWHuNzkF5d21mz2,216.000,5jVGmxi3isHKZYDT,221.000,gjBatbp5RKNlxP8y,229.000,6Q6Nrj3cEi9yrzeI,244.000,I2OTnXc1WeFKDXYv,251.000,b/i8emZpusVwT/d0,260.000,pH8A+OKT4GK2vFx3,347.000,Gy43ADGSeBQtdDXF
4,73,2026-04-05T15:04:05.731Z,223.000,10,158.000,82TEOkRvkdZVzQKm,203.000,OfWHuNzkF5d21mz2,208.000,4/WVvaIsbHa5cotU,215.000,pH8A+OKT4GK2vFx3,216.000,6Q6Nrj3cEi9yrzeI,217.000,5jVGmxi3isHKZYDT,223.000,gjBatbp5RKNlxP8y,239.000,b/i8emZpusVwT/d0,244.000,I2OTnXc1WeFKDXYv,311.000,Gy43ADGSeBQtdDXF
4,74,2026-04-05T15:04:05.954Z,256.000,9,245.000,82TEOkRvkdZVzQKm,247.000,4/WVvaIsbHa5cotU,248.000,OfWHuNzkF5d21mz2,249.000,6Q6Nrj3cEi9yrzeI,249.000,gjBatbp5RKNlxP8y,250.000,5jVGmxi3isHKZYDT,256.000,b/i8emZpusVwT/d0,257.000,pH8A+OKT4GK2vFx3,267.000,I2OTnXc1WeFKDXYv,,
4,75,2026-04-05T15:04:06.210Z,263.000,10,184.000,82TEOkRvkdZVzQKm,229.000,gjBatbp5RKNlxP8y,231.000,Gy43ADGSeBQtdDXF,236.000,b/i8emZpusVwT/d0,241.000,pH8A+OKT4GK2vFx3,253.000,I2OTnXc1WeFKDXYv,263.000,5jVGmxi3isHKZYDT,267.000,6Q6Nrj3cEi9yrzeI,279.000,4/WVvaIsbHa5cotU,293.000,OfWHuNzkF5d21mz2
4,76,2026-04-05T15:04:06.473Z,223.000,10,137.000,82TEOkRvkdZVzQKm,202.000,b/i8emZpusVwT/d0,211.000,Gy43ADGSeBQtdDXF,213.000,gjBatbp5RKNlxP8y,215.000,OfWHuNzkF5d21mz2,218.000,pH8A+OKT4GK2vFx3,222.000,4/WVvaIsbHa5cotU,235.000,I2OTnXc1WeFKDXYv,242.000,6Q6Nrj3cEi9yrzeI,243.000,5jVGmxi3isHKZYDT
4,77,2026-04-05T15:04:06.696Z,244.000,10,159.000,82TEOkRvkdZVzQKm,220.000,b/i8emZpusVwT/d0,229.000,gjBatbp5RKNlxP8y,231.000,OfWHuNzkF5d21mz2,234.000,Gy43ADGSeBQtdDXF,237.000,4/WVvaIsbHa5cotU,244.000,pH8A+OKT4GK2vFx3,251.000,I2OTnXc1WeFKDXYv,264.000,5jVGmxi3isHKZYDT,270.000,6Q6Nrj3cEi9yrzeI
4,78,2026-04-05T15:04:06.940Z,241.000,10,162.000,82TEOkRvkdZVzQKm,206.000,b/i8emZpusVwT/d0,219.000,gjBatbp5RKNlxP8y,227.000,OfWHuNzkF5d21mz2,229.000,Gy43ADGSeBQtdDXF,239.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv,255.000,5jVGmxi3isHKZYDT,264.000,4/WVvaIsbHa5cotU,267.000,6Q6Nrj3cEi9yrzeI
4,79,2026-04-05T15:04:07.181Z,237.000,10,157.000,82TEOkRvkdZVzQKm,204.000,b/i8emZpusVwT/d0,205.000,4/WVvaIsbHa5cotU,226.000,OfWHuNzkF5d21mz2,231.000,Gy43ADGSeBQtdDXF,235.000,I2OTnXc1WeFKDXYv,236.000,gjBatbp5RKNlxP8y,238.000,pH8A+OKT4GK2vFx3,261.000,6Q6Nrj3cEi9yrzeI,263.000,5jVGmxi3isHKZYDT
4,80,2026-04-05T15:04:07.418Z,239.000,10,158.000,82TEOkRvkdZVzQKm,203.000,b/i8emZpusVwT/d0,213.000,4/WVvaIsbHa5cotU,227.000,OfWHuNzkF5d21mz2,235.000,pH8A+OKT4GK2vFx3,237.000,Gy43ADGSeBQtdDXF,238.000,I2OTnXc1WeFKDXYv,240.000,gjBatbp5RKNlxP8y,263.000,5jVGmxi3isHKZYDT,269.000,6Q6Nrj3cEi9yrzeI
4,81,2026-04-05T15:04:07.657Z,240.000,10,160.000,82TEOkRvkdZVzQKm,196.000,b/i8emZpusVwT/d0,216.000,4/WVvaIsbHa5cotU,227.000,OfWHuNzkF5d21mz2,235.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,240.000,I2OTnXc1WeFKDXYv,246.000,gjBatbp5RKNlxP8y,269.000,5jVGmxi3isHKZYDT,278.000,6Q6Nrj3cEi9yrzeI
4,82,2026-04-05T15:04:07.897Z,241.000,10,160.000,82TEOkRvkdZVzQKm,189.000,b/i8emZpusVwT/d0,213.000,4/WVvaIsbHa5cotU,225.000,OfWHuNzkF5d21mz2,235.000,I2OTnXc1WeFKDXYv,238.000,pH8A+OKT4GK2vFx3,240.000,Gy43ADGSeBQtdDXF,243.000,gjBatbp5RKNlxP8y,268.000,5jVGmxi3isHKZYDT,279.000,6Q6Nrj3cEi9yrzeI
4,83,2026-04-05T15:04:08.138Z,231.000,10,154.000,82TEOkRvkdZVzQKm,193.000,b/i8emZpusVwT/d0,209.000,pH8A+OKT4GK2vFx3,215.000,4/WVvaIsbHa5cotU,227.000,OfWHuNzkF5d21mz2,229.000,I2OTnXc1WeFKDXYv,231.000,Gy43ADGSeBQtdDXF,236.000,gjBatbp5RKNlxP8y,259.000,5jVGmxi3isHKZYDT,272.000,6Q6Nrj3cEi9yrzeI
4,84,2026-04-05T15:04:08.369Z,237.000,10,159.000,82TEOkRvkdZVzQKm,207.000,b/i8emZpusVwT/d0,212.000,pH8A+OKT4GK2vFx3,223.000,4/WVvaIsbHa5cotU,231.000,Gy43ADGSeBQtdDXF,236.000,gjBatbp5RKNlxP8y,237.000,OfWHuNzkF5d21mz2,247.000,I2OTnXc1WeFKDXYv,279.000,5jVGmxi3isHKZYDT,285.000,6Q6Nrj3cEi9yrzeI
4,85,2026-04-05T15:04:08.606Z,240.000,10,158.000,82TEOkRvkdZVzQKm,217.000,b/i8emZpusVwT/d0,219.000,pH8A+OKT4GK2vFx3,230.000,4/WVvaIsbHa5cotU,231.000,gjBatbp5RKNlxP8y,237.000,Gy43ADGSeBQtdDXF,239.000,OfWHuNzkF5d21mz2,247.000,I2OTnXc1WeFKDXYv,283.000,5jVGmxi3isHKZYDT,295.000,6Q6Nrj3cEi9yrzeI
4,86,2026-04-05T15:04:08.846Z,235.000,10,151.000,82TEOkRvkdZVzQKm,220.000,pH8A+OKT4GK2vFx3,226.000,6Q6Nrj3cEi9yrzeI,228.000,b/i8emZpusVwT/d0,230.000,4/WVvaIsbHa5cotU,233.000,gjBatbp5RKNlxP8y,235.000,OfWHuNzkF5d21mz2,236.000,Gy43ADGSeBQtdDXF,246.000,I2OTnXc1WeFKDXYv,282.000,5jVGmxi3isHKZYDT
4,87,2026-04-05T15:04:09.081Z,244.000,10,166.000,82TEOkRvkdZVzQKm,224.000,b/i8emZpusVwT/d0,228.000,pH8A+OKT4GK2vFx3,236.000,6Q6Nrj3cEi9yrzeI,239.000,4/WVvaIsbHa5cotU,241.000,Gy43ADGSeBQtdDXF,244.000,I2OTnXc1WeFKDXYv,245.000,gjBatbp5RKNlxP8y,247.000,OfWHuNzkF5d21mz2,291.000,5jVGmxi3isHKZYDT
4,88,2026-04-05T15:04:09.325Z,249.000,10,165.000,82TEOkRvkdZVzQKm,217.000,b/i8emZpusVwT/d0,233.000,6Q6Nrj3cEi9yrzeI,236.000,4/WVvaIsbHa5cotU,239.000,Gy43ADGSeBQtdDXF,241.000,I2OTnXc1WeFKDXYv,249.000,OfWHuNzkF5d21mz2,250.000,gjBatbp5RKNlxP8y,262.000,pH8A+OKT4GK2vFx3,290.000,5jVGmxi3isHKZYDT
4,89,2026-04-05T15:04:09.574Z,243.000,10,161.000,82TEOkRvkdZVzQKm,214.000,b/i8emZpusVwT/d0,228.000,4/WVvaIsbHa5cotU,230.000,6Q6Nrj3cEi9yrzeI,232.000,I2OTnXc1WeFKDXYv,237.000,Gy43ADGSeBQtdDXF,243.000,gjBatbp5RKNlxP8y,246.000,OfWHuNzkF5d21mz2,260.000,pH8A+OKT4GK2vFx3,281.000,5jVGmxi3isHKZYDT
4,90,2026-04-05T15:04:09.817Z,246.000,10,159.000,82TEOkRvkdZVzQKm,215.000,b/i8emZpusVwT/d0,227.000,4/WVvaIsbHa5cotU,231.000,6Q6Nrj3cEi9yrzeI,236.000,I2OTnXc1WeFKDXYv,239.000,gjBatbp5RKNlxP8y,246.000,Gy43ADGSeBQtdDXF,249.000,OfWHuNzkF5d21mz2,262.000,pH8A+OKT4GK2vFx3,268.000,5jVGmxi3isHKZYDT
