Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,49,2026-04-03T09:10:59.043Z,309.000,8,207.000,B+Z540+m7isfWjuA,210.000,xb4ZGtsF7TWJ3z4y,225.000,5MuLStV6yHT2Mwmm,235.000,veTJ4zCC7tJsVvVB,283.000,z2Ypw2w46CIIXmQ4,301.000,aYuA//HNFtG7g1X3,313.000,tHfPLhgwGB7kDJD7,663.000,6QcB/dUs8UtcU8vf,,,,
4,50,2026-04-03T09:10:59.352Z,310.000,7,205.000,B+Z540+m7isfWjuA,207.000,xb4ZGtsF7TWJ3z4y,228.000,5MuLStV6yHT2Mwmm,231.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,299.000,aYuA//HNFtG7g1X3,311.000,tHfPLhgwGB7kDJD7,,,,,,
4,51,2026-04-03T09:10:59.662Z,312.000,9,210.000,B+Z540+m7isfWjuA,210.000,xb4ZGtsF7TWJ3z4y,227.000,5MuLStV6yHT2Mwmm,231.000,veTJ4zCC7tJsVvVB,281.000,z2Ypw2w46CIIXmQ4,302.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,500.000,6QcB/dUs8UtcU8vf,653.000,msPZnIjMWBwnKHHN,,
4,52,2026-04-03T09:10:59.974Z,306.000,8,203.000,xb4ZGtsF7TWJ3z4y,207.000,B+Z540+m7isfWjuA,226.000,5MuLStV6yHT2Mwmm,228.000,veTJ4zCC7tJsVvVB,276.000,z2Ypw2w46CIIXmQ4,300.000,aYuA//HNFtG7g1X3,306.000,tHfPLhgwGB7kDJD7,654.000,HEty3dJCNlMDzl2N,,,,
4,53,2026-04-03T09:11:00.280Z,309.000,8,205.000,xb4ZGtsF7TWJ3z4y,206.000,B+Z540+m7isfWjuA,227.000,5MuLStV6yHT2Mwmm,234.000,veTJ4zCC7tJsVvVB,277.000,z2Ypw2w46CIIXmQ4,304.000,tHfPLhgwGB7kDJD7,309.000,aYuA//HNFtG7g1X3,471.000,msPZnIjMWBwnKHHN,,,,
4,54,2026-04-03T09:11:00.589Z,306.000,10,205.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,224.000,5MuLStV6yHT2Mwmm,233.000,veTJ4zCC7tJsVvVB,269.000,z2Ypw2w46CIIXmQ4,305.000,tHfPLhgwGB7kDJD7,316.000,aYuA//HNFtG7g1X3,459.000,6QcB/dUs8UtcU8vf,460.000,msPZnIjMWBwnKHHN,462.000,HEty3dJCNlMDzl2N
4,55,2026-04-03T09:11:00.895Z,309.000,8,206.000,B+Z540+m7isfWjuA,211.000,xb4ZGtsF7TWJ3z4y,227.000,5MuLStV6yHT2Mwmm,240.000,veTJ4zCC7tJsVvVB,271.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,313.000,aYuA//HNFtG7g1X3,648.000,HEty3dJCNlMDzl2N,,,,
4,56,2026-04-03T09:11:01.204Z,320.000,8,204.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,226.000,5MuLStV6yHT2Mwmm,244.000,veTJ4zCC7tJsVvVB,269.000,z2Ypw2w46CIIXmQ4,322.000,aYuA//HNFtG7g1X3,322.000,tHfPLhgwGB7kDJD7,476.000,6QcB/dUs8UtcU8vf,,,,
4,57,2026-04-03T09:11:01.524Z,297.000,9,193.000,B+Z540+m7isfWjuA,196.000,xb4ZGtsF7TWJ3z4y,215.000,5MuLStV6yHT2Mwmm,241.000,veTJ4zCC7tJsVvVB,264.000,z2Ypw2w46CIIXmQ4,296.000,aYuA//HNFtG7g1X3,297.000,tHfPLhgwGB7kDJD7,455.000,6QcB/dUs8UtcU8vf,459.000,HEty3dJCNlMDzl2N,,
4,58,2026-04-03T09:11:01.821Z,311.000,8,207.000,B+Z540+m7isfWjuA,207.000,xb4ZGtsF7TWJ3z4y,225.000,5MuLStV6yHT2Mwmm,246.000,veTJ4zCC7tJsVvVB,276.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,311.000,aYuA//HNFtG7g1X3,483.000,6QcB/dUs8UtcU8vf,,,,
4,59,2026-04-03T09:11:02.132Z,307.000,7,204.000,xb4ZGtsF7TWJ3z4y,207.000,B+Z540+m7isfWjuA,225.000,5MuLStV6yHT2Mwmm,248.000,veTJ4zCC7tJsVvVB,282.000,z2Ypw2w46CIIXmQ4,305.000,tHfPLhgwGB7kDJD7,307.000,aYuA//HNFtG7g1X3,,,,,,
4,60,2026-04-03T09:11:02.439Z,308.000,9,205.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,227.000,5MuLStV6yHT2Mwmm,246.000,veTJ4zCC7tJsVvVB,282.000,z2Ypw2w46CIIXmQ4,305.000,aYuA//HNFtG7g1X3,308.000,tHfPLhgwGB7kDJD7,398.000,msPZnIjMWBwnKHHN,456.000,6QcB/dUs8UtcU8vf,,
4,61,2026-04-03T09:11:02.747Z,309.000,9,207.000,xb4ZGtsF7TWJ3z4y,212.000,B+Z540+m7isfWjuA,223.000,5MuLStV6yHT2Mwmm,248.000,veTJ4zCC7tJsVvVB,284.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,308.000,aYuA//HNFtG7g1X3,618.000,6QcB/dUs8UtcU8vf,772.000,HEty3dJCNlMDzl2N,,
4,62,2026-04-03T09:11:03.056Z,306.000,10,204.000,xb4ZGtsF7TWJ3z4y,208.000,B+Z540+m7isfWjuA,224.000,5MuLStV6yHT2Mwmm,246.000,veTJ4zCC7tJsVvVB,284.000,z2Ypw2w46CIIXmQ4,305.000,tHfPLhgwGB7kDJD7,306.000,aYuA//HNFtG7g1X3,464.000,msPZnIjMWBwnKHHN,616.000,HEty3dJCNlMDzl2N,773.000,6QcB/dUs8UtcU8vf
4,63,2026-04-03T09:11:03.362Z,312.000,9,206.000,xb4ZGtsF7TWJ3z4y,211.000,B+Z540+m7isfWjuA,220.000,5MuLStV6yHT2Mwmm,254.000,veTJ4zCC7tJsVvVB,287.000,z2Ypw2w46CIIXmQ4,311.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,468.000,6QcB/dUs8UtcU8vf,469.000,msPZnIjMWBwnKHHN,,
4,64,2026-04-03T09:11:03.674Z,310.000,9,206.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,219.000,5MuLStV6yHT2Mwmm,253.000,veTJ4zCC7tJsVvVB,289.000,z2Ypw2w46CIIXmQ4,307.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,471.000,6QcB/dUs8UtcU8vf,473.000,HEty3dJCNlMDzl2N,,
4,65,2026-04-03T09:11:03.984Z,311.000,9,207.000,xb4ZGtsF7TWJ3z4y,210.000,B+Z540+m7isfWjuA,218.000,5MuLStV6yHT2Mwmm,256.000,veTJ4zCC7tJsVvVB,286.000,z2Ypw2w46CIIXmQ4,310.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,472.000,msPZnIjMWBwnKHHN,474.000,6QcB/dUs8UtcU8vf,,
4,66,2026-04-03T09:11:04.295Z,309.000,9,207.000,B+Z540+m7isfWjuA,208.000,xb4ZGtsF7TWJ3z4y,219.000,5MuLStV6yHT2Mwmm,232.000,veTJ4zCC7tJsVvVB,284.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,468.000,HEty3dJCNlMDzl2N,471.000,6QcB/dUs8UtcU8vf,,
4,67,2026-04-03T09:11:04.604Z,309.000,9,207.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,216.000,5MuLStV6yHT2Mwmm,246.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,309.000,aYuA//HNFtG7g1X3,467.000,HEty3dJCNlMDzl2N,471.000,msPZnIjMWBwnKHHN,,
4,68,2026-04-03T09:11:04.913Z,308.000,8,207.000,xb4ZGtsF7TWJ3z4y,208.000,B+Z540+m7isfWjuA,213.000,5MuLStV6yHT2Mwmm,244.000,veTJ4zCC7tJsVvVB,282.000,z2Ypw2w46CIIXmQ4,307.000,aYuA//HNFtG7g1X3,308.000,tHfPLhgwGB7kDJD7,472.000,HEty3dJCNlMDzl2N,,,,
4,69,2026-04-03T09:11:05.221Z,307.000,10,206.000,xb4ZGtsF7TWJ3z4y,210.000,5MuLStV6yHT2Mwmm,212.000,B+Z540+m7isfWjuA,247.000,veTJ4zCC7tJsVvVB,279.000,z2Ypw2w46CIIXmQ4,306.000,tHfPLhgwGB7kDJD7,307.000,aYuA//HNFtG7g1X3,450.000,HEty3dJCNlMDzl2N,452.000,6QcB/dUs8UtcU8vf,455.000,msPZnIjMWBwnKHHN
4,70,2026-04-03T09:11:05.528Z,309.000,10,207.000,xb4ZGtsF7TWJ3z4y,213.000,5MuLStV6yHT2Mwmm,215.000,B+Z540+m7isfWjuA,248.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,305.000,aYuA//HNFtG7g1X3,309.000,tHfPLhgwGB7kDJD7,465.000,msPZnIjMWBwnKHHN,467.000,HEty3dJCNlMDzl2N,470.000,6QcB/dUs8UtcU8vf
4,71,2026-04-03T09:11:05.837Z,310.000,9,205.000,xb4ZGtsF7TWJ3z4y,214.000,5MuLStV6yHT2Mwmm,217.000,B+Z540+m7isfWjuA,246.000,veTJ4zCC7tJsVvVB,282.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,451.000,HEty3dJCNlMDzl2N,469.000,6QcB/dUs8UtcU8vf,,
4,72,2026-04-03T09:11:06.147Z,310.000,8,206.000,xb4ZGtsF7TWJ3z4y,210.000,B+Z540+m7isfWjuA,213.000,5MuLStV6yHT2Mwmm,248.000,veTJ4zCC7tJsVvVB,278.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,473.000,6QcB/dUs8UtcU8vf,,,,
4,73,2026-04-03T09:11:06.457Z,309.000,10,204.000,xb4ZGtsF7TWJ3z4y,211.000,5MuLStV6yHT2Mwmm,213.000,B+Z540+m7isfWjuA,246.000,veTJ4zCC7tJsVvVB,279.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,309.000,aYuA//HNFtG7g1X3,437.000,msPZnIjMWBwnKHHN,442.000,HEty3dJCNlMDzl2N,443.000,6QcB/dUs8UtcU8vf
4,74,2026-04-03T09:11:06.766Z,310.000,10,204.000,xb4ZGtsF7TWJ3z4y,212.000,5MuLStV6yHT2Mwmm,214.000,B+Z540+m7isfWjuA,244.000,veTJ4zCC7tJsVvVB,283.000,z2Ypw2w46CIIXmQ4,305.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,463.000,HEty3dJCNlMDzl2N,467.000,6QcB/dUs8UtcU8vf,469.000,msPZnIjMWBwnKHHN
4,75,2026-04-03T09:11:07.076Z,307.000,10,203.000,xb4ZGtsF7TWJ3z4y,211.000,B+Z540+m7isfWjuA,213.000,5MuLStV6yHT2Mwmm,238.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,305.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,456.000,HEty3dJCNlMDzl2N,461.000,msPZnIjMWBwnKHHN,463.000,6QcB/dUs8UtcU8vf
4,76,2026-04-03T09:11:07.383Z,309.000,9,206.000,xb4ZGtsF7TWJ3z4y,212.000,B+Z540+m7isfWjuA,213.000,5MuLStV6yHT2Mwmm,243.000,veTJ4zCC7tJsVvVB,288.000,z2Ypw2w46CIIXmQ4,307.000,aYuA//HNFtG7g1X3,309.000,tHfPLhgwGB7kDJD7,462.000,msPZnIjMWBwnKHHN,465.000,6QcB/dUs8UtcU8vf,,
4,77,2026-04-03T09:11:07.692Z,307.000,8,205.000,xb4ZGtsF7TWJ3z4y,212.000,5MuLStV6yHT2Mwmm,216.000,B+Z540+m7isfWjuA,246.000,veTJ4zCC7tJsVvVB,291.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,307.000,aYuA//HNFtG7g1X3,425.000,HEty3dJCNlMDzl2N,,,,
4,78,2026-04-03T09:11:07.999Z,313.000,9,208.000,xb4ZGtsF7TWJ3z4y,211.000,5MuLStV6yHT2Mwmm,218.000,B+Z540+m7isfWjuA,248.000,veTJ4zCC7tJsVvVB,294.000,z2Ypw2w46CIIXmQ4,299.000,aYuA//HNFtG7g1X3,313.000,tHfPLhgwGB7kDJD7,466.000,msPZnIjMWBwnKHHN,630.000,6QcB/dUs8UtcU8vf,,
4,79,2026-04-03T09:11:08.312Z,308.000,9,205.000,xb4ZGtsF7TWJ3z4y,207.000,5MuLStV6yHT2Mwmm,214.000,B+Z540+m7isfWjuA,250.000,veTJ4zCC7tJsVvVB,290.000,z2Ypw2w46CIIXmQ4,292.000,aYuA//HNFtG7g1X3,311.000,tHfPLhgwGB7kDJD7,439.000,HEty3dJCNlMDzl2N,451.000,msPZnIjMWBwnKHHN,,
4,80,2026-04-03T09:11:08.620Z,306.000,10,204.000,5MuLStV6yHT2Mwmm,207.000,xb4ZGtsF7TWJ3z4y,210.000,B+Z540+m7isfWjuA,249.000,veTJ4zCC7tJsVvVB,293.000,z2Ypw2w46CIIXmQ4,297.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,443.000,msPZnIjMWBwnKHHN,444.000,HEty3dJCNlMDzl2N,446.000,6QcB/dUs8UtcU8vf
4,81,2026-04-03T09:11:08.926Z,308.000,10,205.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,214.000,B+Z540+m7isfWjuA,252.000,veTJ4zCC7tJsVvVB,296.000,z2Ypw2w46CIIXmQ4,297.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,417.000,HEty3dJCNlMDzl2N,422.000,6QcB/dUs8UtcU8vf,423.000,msPZnIjMWBwnKHHN
4,82,2026-04-03T09:11:09.234Z,306.000,10,203.000,5MuLStV6yHT2Mwmm,209.000,xb4ZGtsF7TWJ3z4y,212.000,B+Z540+m7isfWjuA,252.000,veTJ4zCC7tJsVvVB,299.000,z2Ypw2w46CIIXmQ4,300.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,429.000,HEty3dJCNlMDzl2N,430.000,6QcB/dUs8UtcU8vf,432.000,msPZnIjMWBwnKHHN
4,83,2026-04-03T09:11:09.540Z,310.000,10,207.000,5MuLStV6yHT2Mwmm,207.000,xb4ZGtsF7TWJ3z4y,220.000,B+Z540+m7isfWjuA,256.000,veTJ4zCC7tJsVvVB,298.000,z2Ypw2w46CIIXmQ4,303.000,aYuA//HNFtG7g1X3,311.000,tHfPLhgwGB7kDJD7,459.000,HEty3dJCNlMDzl2N,460.000,6QcB/dUs8UtcU8vf,467.000,msPZnIjMWBwnKHHN
4,84,2026-04-03T09:11:09.850Z,307.000,8,204.000,5MuLStV6yHT2Mwmm,206.000,xb4ZGtsF7TWJ3z4y,218.000,B+Z540+m7isfWjuA,252.000,veTJ4zCC7tJsVvVB,297.000,z2Ypw2w46CIIXmQ4,309.000,aYuA//HNFtG7g1X3,308.000,tHfPLhgwGB7kDJD7,669.000,HEty3dJCNlMDzl2N,,,,
4,85,2026-04-03T09:11:10.157Z,308.000,8,206.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,220.000,B+Z540+m7isfWjuA,252.000,veTJ4zCC7tJsVvVB,294.000,z2Ypw2w46CIIXmQ4,312.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,412.000,6QcB/dUs8UtcU8vf,,,,
4,86,2026-04-03T09:11:10.465Z,310.000,8,208.000,5MuLStV6yHT2Mwmm,208.000,xb4ZGtsF7TWJ3z4y,214.000,B+Z540+m7isfWjuA,252.000,veTJ4zCC7tJsVvVB,291.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,442.000,6QcB/dUs8UtcU8vf,,,,
4,87,2026-04-03T09:11:10.775Z,310.000,9,208.000,5MuLStV6yHT2Mwmm,209.000,xb4ZGtsF7TWJ3z4y,212.000,B+Z540+m7isfWjuA,255.000,veTJ4zCC7tJsVvVB,282.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,314.000,tHfPLhgwGB7kDJD7,458.000,msPZnIjMWBwnKHHN,615.000,HEty3dJCNlMDzl2N,,
4,88,2026-04-03T09:11:11.085Z,307.000,9,204.000,5MuLStV6yHT2Mwmm,210.000,B+Z540+m7isfWjuA,212.000,xb4ZGtsF7TWJ3z4y,253.000,veTJ4zCC7tJsVvVB,276.000,z2Ypw2w46CIIXmQ4,311.000,aYuA//HNFtG7g1X3,315.000,tHfPLhgwGB7kDJD7,463.000,HEty3dJCNlMDzl2N,621.000,msPZnIjMWBwnKHHN,,
4,89,2026-04-03T09:11:11.392Z,311.000,8,205.000,5MuLStV6yHT2Mwmm,207.000,B+Z540+m7isfWjuA,211.000,xb4ZGtsF7TWJ3z4y,260.000,veTJ4zCC7tJsVvVB,273.000,z2Ypw2w46CIIXmQ4,316.000,tHfPLhgwGB7kDJD7,314.000,aYuA//HNFtG7g1X3,464.000,6QcB/dUs8UtcU8vf,,,,
4,90,2026-04-03T09:11:11.703Z,307.000,9,201.000,B+Z540+m7isfWjuA,206.000,5MuLStV6yHT2Mwmm,207.000,xb4ZGtsF7TWJ3z4y,254.000,veTJ4zCC7tJsVvVB,270.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,442.000,HEty3dJCNlMDzl2N,445.000,msPZnIjMWBwnKHHN,,
4,91,2026-04-03T09:11:12.010Z,310.000,10,206.000,B+Z540+m7isfWjuA,208.000,xb4ZGtsF7TWJ3z4y,215.000,5MuLStV6yHT2Mwmm,222.000,veTJ4zCC7tJsVvVB,269.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,316.000,aYuA//HNFtG7g1X3,372.000,msPZnIjMWBwnKHHN,443.000,6QcB/dUs8UtcU8vf,453.000,HEty3dJCNlMDzl2N
4,92,2026-04-03T09:11:12.320Z,311.000,9,205.000,B+Z540+m7isfWjuA,208.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,223.000,veTJ4zCC7tJsVvVB,267.000,z2Ypw2w46CIIXmQ4,315.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,456.000,6QcB/dUs8UtcU8vf,462.000,HEty3dJCNlMDzl2N,,
4,93,2026-04-03T09:11:12.631Z,306.000,8,202.000,B+Z540+m7isfWjuA,209.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,222.000,veTJ4zCC7tJsVvVB,271.000,z2Ypw2w46CIIXmQ4,313.000,tHfPLhgwGB7kDJD7,309.000,aYuA//HNFtG7g1X3,447.000,HEty3dJCNlMDzl2N,,,,
4,94,2026-04-03T09:11:12.937Z,308.000,10,202.000,B+Z540+m7isfWjuA,210.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,228.000,veTJ4zCC7tJsVvVB,271.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,426.000,HEty3dJCNlMDzl2N,428.000,6QcB/dUs8UtcU8vf,432.000,msPZnIjMWBwnKHHN
4,95,2026-04-03T09:11:13.245Z,311.000,10,208.000,B+Z540+m7isfWjuA,210.000,5MuLStV6yHT2Mwmm,211.000,xb4ZGtsF7TWJ3z4y,228.000,veTJ4zCC7tJsVvVB,271.000,z2Ypw2w46CIIXmQ4,306.000,tHfPLhgwGB7kDJD7,314.000,aYuA//HNFtG7g1X3,428.000,HEty3dJCNlMDzl2N,430.000,6QcB/dUs8UtcU8vf,431.000,msPZnIjMWBwnKHHN
4,96,2026-04-03T09:11:13.556Z,307.000,10,202.000,xb4ZGtsF7TWJ3z4y,204.000,5MuLStV6yHT2Mwmm,205.000,B+Z540+m7isfWjuA,229.000,veTJ4zCC7tJsVvVB,268.000,z2Ypw2w46CIIXmQ4,304.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,382.000,HEty3dJCNlMDzl2N,430.000,6QcB/dUs8UtcU8vf,433.000,msPZnIjMWBwnKHHN
4,97,2026-04-03T09:11:13.863Z,308.000,9,207.000,5MuLStV6yHT2Mwmm,209.000,B+Z540+m7isfWjuA,210.000,xb4ZGtsF7TWJ3z4y,229.000,veTJ4zCC7tJsVvVB,267.000,z2Ypw2w46CIIXmQ4,303.000,tHfPLhgwGB7kDJD7,311.000,aYuA//HNFtG7g1X3,441.000,HEty3dJCNlMDzl2N,443.000,6QcB/dUs8UtcU8vf,,
4,98,2026-04-03T09:11:14.171Z,309.000,10,207.000,5MuLStV6yHT2Mwmm,210.000,B+Z540+m7isfWjuA,211.000,xb4ZGtsF7TWJ3z4y,230.000,veTJ4zCC7tJsVvVB,272.000,z2Ypw2w46CIIXmQ4,304.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,439.000,HEty3dJCNlMDzl2N,440.000,msPZnIjMWBwnKHHN,441.000,6QcB/dUs8UtcU8vf
4,99,2026-04-03T09:11:14.480Z,310.000,10,206.000,5MuLStV6yHT2Mwmm,208.000,B+Z540+m7isfWjuA,220.000,xb4ZGtsF7TWJ3z4y,225.000,veTJ4zCC7tJsVvVB,272.000,z2Ypw2w46CIIXmQ4,322.000,tHfPLhgwGB7kDJD7,323.000,aYuA//HNFtG7g1X3,438.000,6QcB/dUs8UtcU8vf,453.000,HEty3dJCNlMDzl2N,455.000,msPZnIjMWBwnKHHN
4,100,2026-04-03T09:11:14.790Z,311.000,9,204.000,5MuLStV6yHT2Mwmm,209.000,B+Z540+m7isfWjuA,223.000,xb4ZGtsF7TWJ3z4y,224.000,veTJ4zCC7tJsVvVB,272.000,z2Ypw2w46CIIXmQ4,325.000,tHfPLhgwGB7kDJD7,324.000,aYuA//HNFtG7g1X3,443.000,HEty3dJCNlMDzl2N,603.000,msPZnIjMWBwnKHHN,,
4,101,2026-04-03T09:11:15.101Z,306.000,10,205.000,B+Z540+m7isfWjuA,209.000,5MuLStV6yHT2Mwmm,221.000,veTJ4zCC7tJsVvVB,222.000,xb4ZGtsF7TWJ3z4y,268.000,z2Ypw2w46CIIXmQ4,322.000,aYuA//HNFtG7g1X3,324.000,tHfPLhgwGB7kDJD7,419.000,HEty3dJCNlMDzl2N,420.000,msPZnIjMWBwnKHHN,422.000,6QcB/dUs8UtcU8vf
4,102,2026-04-03T09:11:15.407Z,305.000,10,203.000,B+Z540+m7isfWjuA,217.000,5MuLStV6yHT2Mwmm,223.000,veTJ4zCC7tJsVvVB,223.000,xb4ZGtsF7TWJ3z4y,271.000,z2Ypw2w46CIIXmQ4,328.000,aYuA//HNFtG7g1X3,324.000,tHfPLhgwGB7kDJD7,452.000,HEty3dJCNlMDzl2N,457.000,6QcB/dUs8UtcU8vf,459.000,msPZnIjMWBwnKHHN
4,103,2026-04-03T09:11:15.712Z,306.000,10,203.000,B+Z540+m7isfWjuA,218.000,5MuLStV6yHT2Mwmm,225.000,veTJ4zCC7tJsVvVB,226.000,xb4ZGtsF7TWJ3z4y,278.000,z2Ypw2w46CIIXmQ4,327.000,tHfPLhgwGB7kDJD7,329.000,aYuA//HNFtG7g1X3,457.000,msPZnIjMWBwnKHHN,464.000,HEty3dJCNlMDzl2N,469.000,6QcB/dUs8UtcU8vf
4,104,2026-04-03T09:11:16.018Z,308.000,10,206.000,B+Z540+m7isfWjuA,224.000,5MuLStV6yHT2Mwmm,225.000,xb4ZGtsF7TWJ3z4y,228.000,veTJ4zCC7tJsVvVB,283.000,z2Ypw2w46CIIXmQ4,330.000,aYuA//HNFtG7g1X3,331.000,tHfPLhgwGB7kDJD7,440.000,HEty3dJCNlMDzl2N,442.000,6QcB/dUs8UtcU8vf,443.000,msPZnIjMWBwnKHHN
4,105,2026-04-03T09:11:16.326Z,310.000,10,206.000,B+Z540+m7isfWjuA,226.000,5MuLStV6yHT2Mwmm,227.000,xb4ZGtsF7TWJ3z4y,231.000,veTJ4zCC7tJsVvVB,286.000,z2Ypw2w46CIIXmQ4,328.000,aYuA//HNFtG7g1X3,330.000,tHfPLhgwGB7kDJD7,466.000,HEty3dJCNlMDzl2N,469.000,6QcB/dUs8UtcU8vf,470.000,msPZnIjMWBwnKHHN
4,106,2026-04-03T09:11:16.636Z,309.000,8,204.000,B+Z540+m7isfWjuA,224.000,5MuLStV6yHT2Mwmm,230.000,xb4ZGtsF7TWJ3z4y,233.000,veTJ4zCC7tJsVvVB,283.000,z2Ypw2w46CIIXmQ4,332.000,tHfPLhgwGB7kDJD7,324.000,aYuA//HNFtG7g1X3,470.000,6QcB/dUs8UtcU8vf,,,,
4,107,2026-04-03T09:11:16.945Z,312.000,10,207.000,B+Z540+m7isfWjuA,225.000,5MuLStV6yHT2Mwmm,232.000,xb4ZGtsF7TWJ3z4y,234.000,veTJ4zCC7tJsVvVB,276.000,z2Ypw2w46CIIXmQ4,320.000,aYuA//HNFtG7g1X3,338.000,tHfPLhgwGB7kDJD7,404.000,HEty3dJCNlMDzl2N,409.000,msPZnIjMWBwnKHHN,415.000,6QcB/dUs8UtcU8vf
4,108,2026-04-03T09:11:17.257Z,308.000,10,206.000,B+Z540+m7isfWjuA,220.000,5MuLStV6yHT2Mwmm,226.000,xb4ZGtsF7TWJ3z4y,233.000,veTJ4zCC7tJsVvVB,272.000,z2Ypw2w46CIIXmQ4,316.000,aYuA//HNFtG7g1X3,329.000,tHfPLhgwGB7kDJD7,402.000,msPZnIjMWBwnKHHN,405.000,HEty3dJCNlMDzl2N,407.000,6QcB/dUs8UtcU8vf
4,109,2026-04-03T09:11:17.565Z,311.000,10,207.000,B+Z540+m7isfWjuA,219.000,5MuLStV6yHT2Mwmm,224.000,xb4ZGtsF7TWJ3z4y,232.000,veTJ4zCC7tJsVvVB,273.000,z2Ypw2w46CIIXmQ4,330.000,tHfPLhgwGB7kDJD7,319.000,aYuA//HNFtG7g1X3,466.000,6QcB/dUs8UtcU8vf,470.000,HEty3dJCNlMDzl2N,471.000,msPZnIjMWBwnKHHN
4,110,2026-04-03T09:11:17.876Z,305.000,7,202.000,B+Z540+m7isfWjuA,218.000,5MuLStV6yHT2Mwmm,223.000,xb4ZGtsF7TWJ3z4y,233.000,veTJ4zCC7tJsVvVB,266.000,z2Ypw2w46CIIXmQ4,326.000,aYuA//HNFtG7g1X3,328.000,tHfPLhgwGB7kDJD7,,,,,,
