Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,300,2026-03-31T12:37:42.933Z,439.000,9,358.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,369.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,381.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,393.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,420.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,432.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,438.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,507.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,514.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,,,,,,
9,301,2026-03-31T12:37:43.372Z,335.000,9,204.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,222.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,230.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,237.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,249.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,305.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,333.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,341.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,370.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,,,,,,
9,302,2026-03-31T12:37:43.707Z,360.000,9,242.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,257.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,287.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,297.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,323.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,331.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,355.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,432.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,476.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
9,303,2026-03-31T12:37:44.067Z,448.000,9,372.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,384.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,395.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,407.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,416.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,424.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,446.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,452.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,480.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,,,,,,
9,304,2026-03-31T12:37:44.515Z,277.000,9,211.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,229.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,238.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,246.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,255.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,261.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,274.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,286.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,328.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
9,305,2026-03-31T12:37:44.792Z,499.000,9,423.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,431.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,437.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,442.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,450.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,455.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,497.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,502.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,507.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,,,,,,
9,306,2026-03-31T12:37:45.291Z,253.000,9,192.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,199.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,206.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,213.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,220.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,240.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,251.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,261.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,304.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
9,307,2026-03-31T12:37:45.544Z,416.000,9,271.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,330.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,338.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,345.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,368.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,379.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,412.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,442.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,467.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
9,308,2026-03-31T12:37:45.960Z,243.000,9,178.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,188.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,213.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,222.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,229.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,236.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,242.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,290.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,301.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,,,,,,
9,309,2026-03-31T12:37:46.203Z,468.000,9,382.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,398.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,406.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,414.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,422.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,431.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,462.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,473.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,620.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
9,310,2026-03-31T12:37:46.671Z,373.000,9,313.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,318.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,324.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,329.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,355.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,362.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,371.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,419.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,445.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,,,,,,
9,311,2026-03-31T12:37:47.044Z,351.000,9,197.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,217.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,243.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,262.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,284.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,315.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,346.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,356.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,399.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,,,,,,
9,312,2026-03-31T12:37:47.395Z,405.000,9,251.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,315.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,327.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,334.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,351.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,363.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,402.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,412.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,436.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
9,313,2026-03-31T12:37:47.800Z,379.000,9,200.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,291.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,302.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,312.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,353.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,363.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,376.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,386.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,446.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
9,314,2026-03-31T12:37:48.179Z,328.000,9,181.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,189.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,234.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,244.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,291.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,319.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,326.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,333.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,376.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,,,,,,
9,315,2026-03-31T12:37:48.507Z,318.000,9,162.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,249.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,263.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,275.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,291.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,304.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,315.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,326.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,495.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,,,,,,
9,316,2026-03-31T12:37:48.825Z,370.000,10,257.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,264.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,295.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,317.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,351.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,365.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,367.000,WQskJEFtpVChb5Qh,9,10.10.1.10,utah,WQskJEFtpVChb5Qhcxhfn6GXK87Kr0xGcQYh6klNjGU=,416.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,436.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,541.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=
