Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,268,2026-04-03T11:29:04.217Z,241.000,10,159.000,XOKUNM66Q/tXDHE3,199.000,3/DcCM5YhmqOiNk/,221.000,JyU+U67tBeXDq4Gm,225.000,B19x3GvTdNLSySg+,238.000,JDIKZeTC8QXSkKNq,239.000,TQbOoGflaSGBDxXP,241.000,YTbcxjgnmw5bM7T1,243.000,wZmkiGRHicKvmM7v,245.000,fGB/VrUcbFkT3+zl,246.000,8Qn23LDxL/PTqYM1
4,269,2026-04-03T11:29:04.458Z,241.000,10,161.000,XOKUNM66Q/tXDHE3,207.000,3/DcCM5YhmqOiNk/,220.000,JyU+U67tBeXDq4Gm,224.000,B19x3GvTdNLSySg+,232.000,TQbOoGflaSGBDxXP,239.000,JDIKZeTC8QXSkKNq,241.000,fGB/VrUcbFkT3+zl,243.000,8Qn23LDxL/PTqYM1,245.000,wZmkiGRHicKvmM7v,246.000,YTbcxjgnmw5bM7T1
4,270,2026-04-03T11:29:04.699Z,239.000,10,157.000,XOKUNM66Q/tXDHE3,209.000,3/DcCM5YhmqOiNk/,215.000,JyU+U67tBeXDq4Gm,221.000,TQbOoGflaSGBDxXP,232.000,8Qn23LDxL/PTqYM1,233.000,B19x3GvTdNLSySg+,239.000,fGB/VrUcbFkT3+zl,241.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,246.000,wZmkiGRHicKvmM7v
4,271,2026-04-03T11:29:04.938Z,235.000,10,157.000,XOKUNM66Q/tXDHE3,216.000,3/DcCM5YhmqOiNk/,217.000,JyU+U67tBeXDq4Gm,225.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,233.000,8Qn23LDxL/PTqYM1,235.000,fGB/VrUcbFkT3+zl,240.000,YTbcxjgnmw5bM7T1,244.000,JDIKZeTC8QXSkKNq,245.000,wZmkiGRHicKvmM7v
4,272,2026-04-03T11:29:05.173Z,242.000,10,163.000,XOKUNM66Q/tXDHE3,225.000,3/DcCM5YhmqOiNk/,228.000,TQbOoGflaSGBDxXP,229.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,240.000,fGB/VrUcbFkT3+zl,242.000,wZmkiGRHicKvmM7v,243.000,YTbcxjgnmw5bM7T1,245.000,B19x3GvTdNLSySg+,248.000,JDIKZeTC8QXSkKNq
4,273,2026-04-03T11:29:05.415Z,242.000,10,161.000,XOKUNM66Q/tXDHE3,221.000,JyU+U67tBeXDq4Gm,225.000,TQbOoGflaSGBDxXP,226.000,3/DcCM5YhmqOiNk/,234.000,8Qn23LDxL/PTqYM1,240.000,wZmkiGRHicKvmM7v,242.000,YTbcxjgnmw5bM7T1,244.000,B19x3GvTdNLSySg+,245.000,JDIKZeTC8QXSkKNq,246.000,fGB/VrUcbFkT3+zl
4,274,2026-04-03T11:29:05.657Z,237.000,10,159.000,XOKUNM66Q/tXDHE3,218.000,TQbOoGflaSGBDxXP,222.000,JyU+U67tBeXDq4Gm,223.000,3/DcCM5YhmqOiNk/,232.000,8Qn23LDxL/PTqYM1,236.000,YTbcxjgnmw5bM7T1,237.000,B19x3GvTdNLSySg+,238.000,wZmkiGRHicKvmM7v,246.000,fGB/VrUcbFkT3+zl,249.000,JDIKZeTC8QXSkKNq
4,275,2026-04-03T11:29:05.894Z,244.000,10,161.000,XOKUNM66Q/tXDHE3,221.000,TQbOoGflaSGBDxXP,222.000,3/DcCM5YhmqOiNk/,227.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,242.000,YTbcxjgnmw5bM7T1,244.000,wZmkiGRHicKvmM7v,245.000,B19x3GvTdNLSySg+,247.000,fGB/VrUcbFkT3+zl,253.000,JDIKZeTC8QXSkKNq
4,276,2026-04-03T11:29:06.138Z,242.000,10,161.000,XOKUNM66Q/tXDHE3,215.000,3/DcCM5YhmqOiNk/,220.000,TQbOoGflaSGBDxXP,222.000,JyU+U67tBeXDq4Gm,230.000,8Qn23LDxL/PTqYM1,240.000,wZmkiGRHicKvmM7v,241.000,B19x3GvTdNLSySg+,245.000,YTbcxjgnmw5bM7T1,246.000,fGB/VrUcbFkT3+zl,249.000,JDIKZeTC8QXSkKNq
4,277,2026-04-03T11:29:06.380Z,241.000,10,161.000,XOKUNM66Q/tXDHE3,211.000,3/DcCM5YhmqOiNk/,214.000,TQbOoGflaSGBDxXP,216.000,JyU+U67tBeXDq4Gm,221.000,8Qn23LDxL/PTqYM1,230.000,wZmkiGRHicKvmM7v,241.000,B19x3GvTdNLSySg+,245.000,fGB/VrUcbFkT3+zl,246.000,YTbcxjgnmw5bM7T1,249.000,JDIKZeTC8QXSkKNq
4,278,2026-04-03T11:29:06.621Z,233.000,10,157.000,XOKUNM66Q/tXDHE3,208.000,TQbOoGflaSGBDxXP,215.000,JyU+U67tBeXDq4Gm,216.000,8Qn23LDxL/PTqYM1,225.000,3/DcCM5YhmqOiNk/,231.000,B19x3GvTdNLSySg+,233.000,wZmkiGRHicKvmM7v,243.000,JDIKZeTC8QXSkKNq,247.000,fGB/VrUcbFkT3+zl,249.000,YTbcxjgnmw5bM7T1
4,279,2026-04-03T11:29:06.854Z,243.000,10,162.000,XOKUNM66Q/tXDHE3,218.000,8Qn23LDxL/PTqYM1,224.000,JyU+U67tBeXDq4Gm,236.000,TQbOoGflaSGBDxXP,240.000,JDIKZeTC8QXSkKNq,242.000,3/DcCM5YhmqOiNk/,243.000,wZmkiGRHicKvmM7v,247.000,B19x3GvTdNLSySg+,249.000,fGB/VrUcbFkT3+zl,262.000,YTbcxjgnmw5bM7T1
4,280,2026-04-03T11:29:07.097Z,236.000,10,157.000,XOKUNM66Q/tXDHE3,214.000,8Qn23LDxL/PTqYM1,216.000,JyU+U67tBeXDq4Gm,230.000,TQbOoGflaSGBDxXP,231.000,wZmkiGRHicKvmM7v,235.000,JDIKZeTC8QXSkKNq,236.000,3/DcCM5YhmqOiNk/,240.000,fGB/VrUcbFkT3+zl,244.000,B19x3GvTdNLSySg+,257.000,YTbcxjgnmw5bM7T1
4,281,2026-04-03T11:29:07.333Z,239.000,10,159.000,XOKUNM66Q/tXDHE3,199.000,B19x3GvTdNLSySg+,216.000,8Qn23LDxL/PTqYM1,228.000,JyU+U67tBeXDq4Gm,236.000,wZmkiGRHicKvmM7v,239.000,JDIKZeTC8QXSkKNq,239.000,3/DcCM5YhmqOiNk/,240.000,TQbOoGflaSGBDxXP,250.000,fGB/VrUcbFkT3+zl,258.000,YTbcxjgnmw5bM7T1
4,282,2026-04-03T11:29:07.572Z,246.000,10,158.000,XOKUNM66Q/tXDHE3,200.000,B19x3GvTdNLSySg+,221.000,8Qn23LDxL/PTqYM1,229.000,JyU+U67tBeXDq4Gm,238.000,TQbOoGflaSGBDxXP,240.000,JDIKZeTC8QXSkKNq,246.000,wZmkiGRHicKvmM7v,250.000,fGB/VrUcbFkT3+zl,252.000,3/DcCM5YhmqOiNk/,260.000,YTbcxjgnmw5bM7T1
4,283,2026-04-03T11:29:07.818Z,237.000,10,156.000,XOKUNM66Q/tXDHE3,193.000,fGB/VrUcbFkT3+zl,204.000,B19x3GvTdNLSySg+,216.000,8Qn23LDxL/PTqYM1,223.000,JyU+U67tBeXDq4Gm,224.000,JDIKZeTC8QXSkKNq,237.000,TQbOoGflaSGBDxXP,239.000,wZmkiGRHicKvmM7v,246.000,3/DcCM5YhmqOiNk/,260.000,YTbcxjgnmw5bM7T1
4,284,2026-04-03T11:29:08.055Z,234.000,10,158.000,XOKUNM66Q/tXDHE3,199.000,fGB/VrUcbFkT3+zl,214.000,B19x3GvTdNLSySg+,219.000,8Qn23LDxL/PTqYM1,222.000,JyU+U67tBeXDq4Gm,223.000,JDIKZeTC8QXSkKNq,234.000,TQbOoGflaSGBDxXP,240.000,wZmkiGRHicKvmM7v,246.000,3/DcCM5YhmqOiNk/,273.000,YTbcxjgnmw5bM7T1
4,285,2026-04-03T11:29:08.289Z,236.000,10,157.000,XOKUNM66Q/tXDHE3,196.000,fGB/VrUcbFkT3+zl,222.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,231.000,8Qn23LDxL/PTqYM1,234.000,JyU+U67tBeXDq4Gm,236.000,TQbOoGflaSGBDxXP,250.000,3/DcCM5YhmqOiNk/,252.000,wZmkiGRHicKvmM7v,274.000,YTbcxjgnmw5bM7T1
4,286,2026-04-03T11:29:08.525Z,246.000,10,164.000,XOKUNM66Q/tXDHE3,208.000,fGB/VrUcbFkT3+zl,221.000,B19x3GvTdNLSySg+,225.000,8Qn23LDxL/PTqYM1,237.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,246.000,JyU+U67tBeXDq4Gm,252.000,wZmkiGRHicKvmM7v,253.000,3/DcCM5YhmqOiNk/,286.000,YTbcxjgnmw5bM7T1
4,287,2026-04-03T11:29:08.771Z,239.000,10,159.000,XOKUNM66Q/tXDHE3,208.000,YTbcxjgnmw5bM7T1,210.000,fGB/VrUcbFkT3+zl,211.000,B19x3GvTdNLSySg+,216.000,8Qn23LDxL/PTqYM1,226.000,JDIKZeTC8QXSkKNq,239.000,TQbOoGflaSGBDxXP,242.000,JyU+U67tBeXDq4Gm,250.000,wZmkiGRHicKvmM7v,251.000,3/DcCM5YhmqOiNk/
4,288,2026-04-03T11:29:09.010Z,233.000,10,156.000,XOKUNM66Q/tXDHE3,201.000,fGB/VrUcbFkT3+zl,215.000,YTbcxjgnmw5bM7T1,217.000,8Qn23LDxL/PTqYM1,220.000,B19x3GvTdNLSySg+,227.000,JDIKZeTC8QXSkKNq,233.000,TQbOoGflaSGBDxXP,235.000,JyU+U67tBeXDq4Gm,250.000,3/DcCM5YhmqOiNk/,252.000,wZmkiGRHicKvmM7v
4,289,2026-04-03T11:29:09.243Z,236.000,10,155.000,XOKUNM66Q/tXDHE3,215.000,fGB/VrUcbFkT3+zl,218.000,8Qn23LDxL/PTqYM1,229.000,JDIKZeTC8QXSkKNq,232.000,B19x3GvTdNLSySg+,233.000,YTbcxjgnmw5bM7T1,236.000,JyU+U67tBeXDq4Gm,241.000,TQbOoGflaSGBDxXP,258.000,wZmkiGRHicKvmM7v,261.000,3/DcCM5YhmqOiNk/
4,290,2026-04-03T11:29:09.479Z,244.000,10,159.000,XOKUNM66Q/tXDHE3,220.000,fGB/VrUcbFkT3+zl,222.000,8Qn23LDxL/PTqYM1,224.000,JDIKZeTC8QXSkKNq,236.000,YTbcxjgnmw5bM7T1,238.000,B19x3GvTdNLSySg+,244.000,JyU+U67tBeXDq4Gm,250.000,TQbOoGflaSGBDxXP,260.000,wZmkiGRHicKvmM7v,265.000,3/DcCM5YhmqOiNk/
4,291,2026-04-03T11:29:09.723Z,240.000,10,167.000,XOKUNM66Q/tXDHE3,187.000,3/DcCM5YhmqOiNk/,206.000,fGB/VrUcbFkT3+zl,223.000,8Qn23LDxL/PTqYM1,224.000,JDIKZeTC8QXSkKNq,233.000,YTbcxjgnmw5bM7T1,240.000,B19x3GvTdNLSySg+,248.000,JyU+U67tBeXDq4Gm,253.000,TQbOoGflaSGBDxXP,261.000,wZmkiGRHicKvmM7v
4,292,2026-04-03T11:29:09.963Z,244.000,10,166.000,XOKUNM66Q/tXDHE3,205.000,fGB/VrUcbFkT3+zl,227.000,8Qn23LDxL/PTqYM1,228.000,JDIKZeTC8QXSkKNq,231.000,3/DcCM5YhmqOiNk/,238.000,YTbcxjgnmw5bM7T1,244.000,TQbOoGflaSGBDxXP,246.000,JyU+U67tBeXDq4Gm,249.000,B19x3GvTdNLSySg+,266.000,wZmkiGRHicKvmM7v
4,293,2026-04-03T11:29:10.207Z,238.000,10,157.000,XOKUNM66Q/tXDHE3,185.000,B19x3GvTdNLSySg+,199.000,fGB/VrUcbFkT3+zl,215.000,8Qn23LDxL/PTqYM1,235.000,3/DcCM5YhmqOiNk/,237.000,JDIKZeTC8QXSkKNq,238.000,YTbcxjgnmw5bM7T1,239.000,TQbOoGflaSGBDxXP,241.000,JyU+U67tBeXDq4Gm,267.000,wZmkiGRHicKvmM7v
4,294,2026-04-03T11:29:10.445Z,245.000,10,161.000,XOKUNM66Q/tXDHE3,193.000,B19x3GvTdNLSySg+,202.000,fGB/VrUcbFkT3+zl,214.000,8Qn23LDxL/PTqYM1,236.000,JyU+U67tBeXDq4Gm,237.000,3/DcCM5YhmqOiNk/,245.000,TQbOoGflaSGBDxXP,246.000,JDIKZeTC8QXSkKNq,248.000,YTbcxjgnmw5bM7T1,267.000,wZmkiGRHicKvmM7v
4,295,2026-04-03T11:29:10.690Z,238.000,10,156.000,XOKUNM66Q/tXDHE3,190.000,B19x3GvTdNLSySg+,196.000,fGB/VrUcbFkT3+zl,204.000,8Qn23LDxL/PTqYM1,231.000,3/DcCM5YhmqOiNk/,234.000,YTbcxjgnmw5bM7T1,238.000,JyU+U67tBeXDq4Gm,241.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,265.000,wZmkiGRHicKvmM7v
4,296,2026-04-03T11:29:10.928Z,236.000,10,156.000,XOKUNM66Q/tXDHE3,195.000,B19x3GvTdNLSySg+,197.000,fGB/VrUcbFkT3+zl,204.000,8Qn23LDxL/PTqYM1,229.000,TQbOoGflaSGBDxXP,231.000,3/DcCM5YhmqOiNk/,236.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm,246.000,JDIKZeTC8QXSkKNq,432.000,wZmkiGRHicKvmM7v
4,297,2026-04-03T11:29:11.164Z,233.000,10,160.000,XOKUNM66Q/tXDHE3,194.000,B19x3GvTdNLSySg+,204.000,wZmkiGRHicKvmM7v,211.000,fGB/VrUcbFkT3+zl,217.000,8Qn23LDxL/PTqYM1,223.000,TQbOoGflaSGBDxXP,232.000,3/DcCM5YhmqOiNk/,239.000,JDIKZeTC8QXSkKNq,242.000,YTbcxjgnmw5bM7T1,246.000,JyU+U67tBeXDq4Gm
4,298,2026-04-03T11:29:11.397Z,230.000,10,152.000,XOKUNM66Q/tXDHE3,203.000,B19x3GvTdNLSySg+,215.000,wZmkiGRHicKvmM7v,225.000,3/DcCM5YhmqOiNk/,227.000,fGB/VrUcbFkT3+zl,229.000,TQbOoGflaSGBDxXP,230.000,8Qn23LDxL/PTqYM1,244.000,JDIKZeTC8QXSkKNq,249.000,YTbcxjgnmw5bM7T1,262.000,JyU+U67tBeXDq4Gm
4,299,2026-04-03T11:29:11.627Z,237.000,10,154.000,XOKUNM66Q/tXDHE3,207.000,YTbcxjgnmw5bM7T1,218.000,B19x3GvTdNLSySg+,222.000,wZmkiGRHicKvmM7v,232.000,TQbOoGflaSGBDxXP,233.000,3/DcCM5YhmqOiNk/,237.000,8Qn23LDxL/PTqYM1,238.000,fGB/VrUcbFkT3+zl,260.000,JDIKZeTC8QXSkKNq,272.000,JyU+U67tBeXDq4Gm
4,300,2026-04-03T11:29:11.864Z,239.000,10,153.000,XOKUNM66Q/tXDHE3,201.000,JDIKZeTC8QXSkKNq,210.000,YTbcxjgnmw5bM7T1,229.000,3/DcCM5YhmqOiNk/,231.000,B19x3GvTdNLSySg+,233.000,wZmkiGRHicKvmM7v,239.000,fGB/VrUcbFkT3+zl,242.000,8Qn23LDxL/PTqYM1,244.000,TQbOoGflaSGBDxXP,278.000,JyU+U67tBeXDq4Gm
4,301,2026-04-03T11:29:12.103Z,237.000,10,154.000,XOKUNM66Q/tXDHE3,210.000,JDIKZeTC8QXSkKNq,214.000,YTbcxjgnmw5bM7T1,218.000,JyU+U67tBeXDq4Gm,230.000,3/DcCM5YhmqOiNk/,234.000,B19x3GvTdNLSySg+,237.000,fGB/VrUcbFkT3+zl,239.000,wZmkiGRHicKvmM7v,248.000,8Qn23LDxL/PTqYM1,250.000,TQbOoGflaSGBDxXP
4,302,2026-04-03T11:29:12.340Z,240.000,10,161.000,XOKUNM66Q/tXDHE3,218.000,YTbcxjgnmw5bM7T1,220.000,JyU+U67tBeXDq4Gm,222.000,JDIKZeTC8QXSkKNq,234.000,B19x3GvTdNLSySg+,239.000,TQbOoGflaSGBDxXP,240.000,wZmkiGRHicKvmM7v,244.000,3/DcCM5YhmqOiNk/,247.000,fGB/VrUcbFkT3+zl,254.000,8Qn23LDxL/PTqYM1
4,303,2026-04-03T11:29:12.580Z,245.000,10,162.000,XOKUNM66Q/tXDHE3,220.000,YTbcxjgnmw5bM7T1,225.000,JyU+U67tBeXDq4Gm,226.000,JDIKZeTC8QXSkKNq,231.000,B19x3GvTdNLSySg+,237.000,TQbOoGflaSGBDxXP,245.000,3/DcCM5YhmqOiNk/,246.000,wZmkiGRHicKvmM7v,253.000,fGB/VrUcbFkT3+zl,257.000,8Qn23LDxL/PTqYM1
4,304,2026-04-03T11:29:12.825Z,238.000,10,158.000,XOKUNM66Q/tXDHE3,217.000,JDIKZeTC8QXSkKNq,220.000,JyU+U67tBeXDq4Gm,223.000,YTbcxjgnmw5bM7T1,233.000,TQbOoGflaSGBDxXP,234.000,B19x3GvTdNLSySg+,238.000,3/DcCM5YhmqOiNk/,245.000,wZmkiGRHicKvmM7v,253.000,fGB/VrUcbFkT3+zl,255.000,8Qn23LDxL/PTqYM1
4,305,2026-04-03T11:29:13.063Z,241.000,10,160.000,XOKUNM66Q/tXDHE3,220.000,JDIKZeTC8QXSkKNq,221.000,YTbcxjgnmw5bM7T1,223.000,JyU+U67tBeXDq4Gm,227.000,B19x3GvTdNLSySg+,231.000,TQbOoGflaSGBDxXP,241.000,3/DcCM5YhmqOiNk/,249.000,wZmkiGRHicKvmM7v,256.000,fGB/VrUcbFkT3+zl,259.000,8Qn23LDxL/PTqYM1
4,306,2026-04-03T11:29:13.304Z,242.000,10,161.000,XOKUNM66Q/tXDHE3,219.000,YTbcxjgnmw5bM7T1,223.000,JyU+U67tBeXDq4Gm,228.000,JDIKZeTC8QXSkKNq,229.000,B19x3GvTdNLSySg+,230.000,TQbOoGflaSGBDxXP,242.000,3/DcCM5YhmqOiNk/,248.000,fGB/VrUcbFkT3+zl,250.000,wZmkiGRHicKvmM7v,264.000,8Qn23LDxL/PTqYM1
4,307,2026-04-03T11:29:13.546Z,245.000,10,162.000,XOKUNM66Q/tXDHE3,226.000,JDIKZeTC8QXSkKNq,228.000,B19x3GvTdNLSySg+,230.000,YTbcxjgnmw5bM7T1,231.000,TQbOoGflaSGBDxXP,242.000,3/DcCM5YhmqOiNk/,245.000,fGB/VrUcbFkT3+zl,255.000,JyU+U67tBeXDq4Gm,260.000,wZmkiGRHicKvmM7v,261.000,8Qn23LDxL/PTqYM1
4,308,2026-04-03T11:29:13.791Z,232.000,10,150.000,XOKUNM66Q/tXDHE3,194.000,wZmkiGRHicKvmM7v,220.000,YTbcxjgnmw5bM7T1,225.000,B19x3GvTdNLSySg+,227.000,JDIKZeTC8QXSkKNq,230.000,TQbOoGflaSGBDxXP,232.000,3/DcCM5YhmqOiNk/,236.000,fGB/VrUcbFkT3+zl,255.000,8Qn23LDxL/PTqYM1,259.000,JyU+U67tBeXDq4Gm
4,309,2026-04-03T11:29:14.023Z,239.000,10,162.000,XOKUNM66Q/tXDHE3,206.000,wZmkiGRHicKvmM7v,226.000,YTbcxjgnmw5bM7T1,234.000,B19x3GvTdNLSySg+,235.000,JDIKZeTC8QXSkKNq,237.000,3/DcCM5YhmqOiNk/,239.000,TQbOoGflaSGBDxXP,252.000,fGB/VrUcbFkT3+zl,265.000,8Qn23LDxL/PTqYM1,268.000,JyU+U67tBeXDq4Gm
4,310,2026-04-03T11:29:14.262Z,243.000,10,165.000,XOKUNM66Q/tXDHE3,216.000,wZmkiGRHicKvmM7v,222.000,B19x3GvTdNLSySg+,228.000,YTbcxjgnmw5bM7T1,237.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,243.000,3/DcCM5YhmqOiNk/,265.000,fGB/VrUcbFkT3+zl,271.000,JyU+U67tBeXDq4Gm,272.000,8Qn23LDxL/PTqYM1
4,311,2026-04-03T11:29:14.505Z,241.000,10,162.000,XOKUNM66Q/tXDHE3,212.000,wZmkiGRHicKvmM7v,223.000,B19x3GvTdNLSySg+,231.000,YTbcxjgnmw5bM7T1,235.000,JDIKZeTC8QXSkKNq,239.000,TQbOoGflaSGBDxXP,241.000,3/DcCM5YhmqOiNk/,255.000,fGB/VrUcbFkT3+zl,262.000,8Qn23LDxL/PTqYM1,268.000,JyU+U67tBeXDq4Gm
4,312,2026-04-03T11:29:14.746Z,238.000,10,157.000,XOKUNM66Q/tXDHE3,215.000,wZmkiGRHicKvmM7v,224.000,B19x3GvTdNLSySg+,231.000,JDIKZeTC8QXSkKNq,232.000,YTbcxjgnmw5bM7T1,233.000,TQbOoGflaSGBDxXP,238.000,3/DcCM5YhmqOiNk/,253.000,fGB/VrUcbFkT3+zl,262.000,8Qn23LDxL/PTqYM1,265.000,JyU+U67tBeXDq4Gm
4,313,2026-04-03T11:29:14.984Z,240.000,10,156.000,XOKUNM66Q/tXDHE3,220.000,wZmkiGRHicKvmM7v,222.000,B19x3GvTdNLSySg+,229.000,YTbcxjgnmw5bM7T1,230.000,TQbOoGflaSGBDxXP,232.000,JDIKZeTC8QXSkKNq,240.000,3/DcCM5YhmqOiNk/,250.000,fGB/VrUcbFkT3+zl,264.000,8Qn23LDxL/PTqYM1,268.000,JyU+U67tBeXDq4Gm
4,314,2026-04-03T11:29:15.224Z,236.000,10,156.000,XOKUNM66Q/tXDHE3,219.000,B19x3GvTdNLSySg+,224.000,JDIKZeTC8QXSkKNq,229.000,TQbOoGflaSGBDxXP,230.000,wZmkiGRHicKvmM7v,231.000,YTbcxjgnmw5bM7T1,236.000,3/DcCM5YhmqOiNk/,249.000,fGB/VrUcbFkT3+zl,262.000,8Qn23LDxL/PTqYM1,272.000,JyU+U67tBeXDq4Gm
4,315,2026-04-03T11:29:15.460Z,245.000,10,160.000,XOKUNM66Q/tXDHE3,223.000,JDIKZeTC8QXSkKNq,231.000,TQbOoGflaSGBDxXP,233.000,B19x3GvTdNLSySg+,235.000,wZmkiGRHicKvmM7v,239.000,YTbcxjgnmw5bM7T1,245.000,3/DcCM5YhmqOiNk/,254.000,fGB/VrUcbFkT3+zl,260.000,8Qn23LDxL/PTqYM1,271.000,JyU+U67tBeXDq4Gm
4,316,2026-04-03T11:29:15.705Z,238.000,10,158.000,XOKUNM66Q/tXDHE3,219.000,JDIKZeTC8QXSkKNq,224.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,227.000,wZmkiGRHicKvmM7v,236.000,YTbcxjgnmw5bM7T1,237.000,3/DcCM5YhmqOiNk/,256.000,fGB/VrUcbFkT3+zl,257.000,8Qn23LDxL/PTqYM1,260.000,JyU+U67tBeXDq4Gm
4,317,2026-04-03T11:29:15.943Z,245.000,10,164.000,XOKUNM66Q/tXDHE3,220.000,wZmkiGRHicKvmM7v,224.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,230.000,TQbOoGflaSGBDxXP,233.000,3/DcCM5YhmqOiNk/,245.000,YTbcxjgnmw5bM7T1,255.000,8Qn23LDxL/PTqYM1,259.000,fGB/VrUcbFkT3+zl,265.000,JyU+U67tBeXDq4Gm
4,318,2026-04-03T11:29:16.188Z,244.000,10,164.000,XOKUNM66Q/tXDHE3,213.000,B19x3GvTdNLSySg+,226.000,wZmkiGRHicKvmM7v,229.000,TQbOoGflaSGBDxXP,231.000,JDIKZeTC8QXSkKNq,233.000,3/DcCM5YhmqOiNk/,244.000,YTbcxjgnmw5bM7T1,256.000,8Qn23LDxL/PTqYM1,257.000,fGB/VrUcbFkT3+zl,263.000,JyU+U67tBeXDq4Gm
4,319,2026-04-03T11:29:16.432Z,244.000,10,161.000,XOKUNM66Q/tXDHE3,216.000,B19x3GvTdNLSySg+,224.000,TQbOoGflaSGBDxXP,226.000,wZmkiGRHicKvmM7v,227.000,3/DcCM5YhmqOiNk/,230.000,JDIKZeTC8QXSkKNq,244.000,YTbcxjgnmw5bM7T1,253.000,JyU+U67tBeXDq4Gm,255.000,8Qn23LDxL/PTqYM1,256.000,fGB/VrUcbFkT3+zl
4,320,2026-04-03T11:29:16.676Z,224.000,10,143.000,XOKUNM66Q/tXDHE3,185.000,fGB/VrUcbFkT3+zl,201.000,B19x3GvTdNLSySg+,214.000,JDIKZeTC8QXSkKNq,217.000,3/DcCM5YhmqOiNk/,222.000,wZmkiGRHicKvmM7v,224.000,TQbOoGflaSGBDxXP,242.000,YTbcxjgnmw5bM7T1,244.000,JyU+U67tBeXDq4Gm,249.000,8Qn23LDxL/PTqYM1
4,321,2026-04-03T11:29:16.900Z,248.000,10,169.000,XOKUNM66Q/tXDHE3,208.000,fGB/VrUcbFkT3+zl,221.000,B19x3GvTdNLSySg+,231.000,JDIKZeTC8QXSkKNq,233.000,wZmkiGRHicKvmM7v,243.000,TQbOoGflaSGBDxXP,248.000,3/DcCM5YhmqOiNk/,256.000,JyU+U67tBeXDq4Gm,265.000,YTbcxjgnmw5bM7T1,271.000,8Qn23LDxL/PTqYM1
4,322,2026-04-03T11:29:17.148Z,232.000,10,152.000,XOKUNM66Q/tXDHE3,186.000,YTbcxjgnmw5bM7T1,204.000,fGB/VrUcbFkT3+zl,216.000,B19x3GvTdNLSySg+,223.000,wZmkiGRHicKvmM7v,225.000,JDIKZeTC8QXSkKNq,232.000,TQbOoGflaSGBDxXP,241.000,3/DcCM5YhmqOiNk/,249.000,JyU+U67tBeXDq4Gm,260.000,8Qn23LDxL/PTqYM1
4,323,2026-04-03T11:29:17.380Z,248.000,10,163.000,XOKUNM66Q/tXDHE3,195.000,YTbcxjgnmw5bM7T1,218.000,fGB/VrUcbFkT3+zl,225.000,B19x3GvTdNLSySg+,235.000,wZmkiGRHicKvmM7v,242.000,TQbOoGflaSGBDxXP,248.000,JDIKZeTC8QXSkKNq,256.000,3/DcCM5YhmqOiNk/,262.000,8Qn23LDxL/PTqYM1,267.000,JyU+U67tBeXDq4Gm
4,324,2026-04-03T11:29:17.628Z,252.000,10,166.000,XOKUNM66Q/tXDHE3,197.000,YTbcxjgnmw5bM7T1,215.000,fGB/VrUcbFkT3+zl,217.000,B19x3GvTdNLSySg+,224.000,wZmkiGRHicKvmM7v,233.000,TQbOoGflaSGBDxXP,252.000,JDIKZeTC8QXSkKNq,254.000,8Qn23LDxL/PTqYM1,259.000,3/DcCM5YhmqOiNk/,260.000,JyU+U67tBeXDq4Gm
4,325,2026-04-03T11:29:17.880Z,243.000,10,161.000,XOKUNM66Q/tXDHE3,183.000,YTbcxjgnmw5bM7T1,202.000,fGB/VrUcbFkT3+zl,203.000,B19x3GvTdNLSySg+,211.000,wZmkiGRHicKvmM7v,218.000,TQbOoGflaSGBDxXP,243.000,JyU+U67tBeXDq4Gm,245.000,8Qn23LDxL/PTqYM1,246.000,JDIKZeTC8QXSkKNq,248.000,3/DcCM5YhmqOiNk/
