Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,840,2026-04-09T02:06:53.988Z,52.000,10,19.000,K1a1RT/1J8pbMQgo,20.000,752aCCXczoitBEbl,21.000,pgKsSbKmtyMKBlG+,23.000,0hsSor+BY/yxmVNm,23.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,52.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,53.000,qM1B+elhkzF6XUfL,55.000,41EAvVDkmxQfFjP4
4,841,2026-04-09T02:06:54.040Z,50.000,10,19.000,752aCCXczoitBEbl,19.000,ZmSShlWIKapQ4fPB,20.000,0hsSor+BY/yxmVNm,21.000,K1a1RT/1J8pbMQgo,28.000,pgKsSbKmtyMKBlG+,44.000,WBJwNmT+npUORoxs,50.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,56.000,41EAvVDkmxQfFjP4
4,842,2026-04-09T02:06:54.090Z,52.000,10,20.000,752aCCXczoitBEbl,21.000,pgKsSbKmtyMKBlG+,22.000,K1a1RT/1J8pbMQgo,23.000,0hsSor+BY/yxmVNm,23.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,55.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,56.000,qM1B+elhkzF6XUfL
4,843,2026-04-09T02:06:54.142Z,53.000,10,19.000,752aCCXczoitBEbl,20.000,0hsSor+BY/yxmVNm,21.000,pgKsSbKmtyMKBlG+,24.000,ZmSShlWIKapQ4fPB,24.000,K1a1RT/1J8pbMQgo,46.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,55.000,7IUvsKVyGnQinx9w,56.000,41EAvVDkmxQfFjP4,57.000,qM1B+elhkzF6XUfL
4,844,2026-04-09T02:06:54.195Z,50.000,10,16.000,0hsSor+BY/yxmVNm,17.000,752aCCXczoitBEbl,20.000,K1a1RT/1J8pbMQgo,21.000,ZmSShlWIKapQ4fPB,21.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,7IUvsKVyGnQinx9w,53.000,41EAvVDkmxQfFjP4,55.000,qM1B+elhkzF6XUfL
4,845,2026-04-09T02:06:54.245Z,52.000,10,17.000,752aCCXczoitBEbl,21.000,K1a1RT/1J8pbMQgo,21.000,0hsSor+BY/yxmVNm,22.000,ZmSShlWIKapQ4fPB,23.000,pgKsSbKmtyMKBlG+,51.000,41EAvVDkmxQfFjP4,52.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,53.000,qM1B+elhkzF6XUfL,59.000,7IUvsKVyGnQinx9w
4,846,2026-04-09T02:06:54.297Z,50.000,10,18.000,0hsSor+BY/yxmVNm,20.000,ZmSShlWIKapQ4fPB,22.000,752aCCXczoitBEbl,23.000,K1a1RT/1J8pbMQgo,24.000,pgKsSbKmtyMKBlG+,45.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,53.000,qM1B+elhkzF6XUfL,55.000,7IUvsKVyGnQinx9w,56.000,41EAvVDkmxQfFjP4
4,847,2026-04-09T02:06:54.347Z,52.000,10,18.000,0hsSor+BY/yxmVNm,21.000,ZmSShlWIKapQ4fPB,23.000,K1a1RT/1J8pbMQgo,24.000,752aCCXczoitBEbl,25.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,54.000,7IUvsKVyGnQinx9w,60.000,qM1B+elhkzF6XUfL,81.000,41EAvVDkmxQfFjP4
4,848,2026-04-09T02:06:54.399Z,51.000,10,19.000,752aCCXczoitBEbl,22.000,ZmSShlWIKapQ4fPB,24.000,pgKsSbKmtyMKBlG+,25.000,K1a1RT/1J8pbMQgo,27.000,0hsSor+BY/yxmVNm,45.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,60.000,qM1B+elhkzF6XUfL
4,849,2026-04-09T02:06:54.450Z,51.000,10,17.000,K1a1RT/1J8pbMQgo,19.000,0hsSor+BY/yxmVNm,20.000,pgKsSbKmtyMKBlG+,21.000,752aCCXczoitBEbl,24.000,ZmSShlWIKapQ4fPB,45.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,53.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w
4,850,2026-04-09T02:06:54.501Z,50.000,10,16.000,ZmSShlWIKapQ4fPB,17.000,K1a1RT/1J8pbMQgo,18.000,752aCCXczoitBEbl,19.000,0hsSor+BY/yxmVNm,21.000,pgKsSbKmtyMKBlG+,45.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,57.000,qM1B+elhkzF6XUfL,63.000,7IUvsKVyGnQinx9w
4,851,2026-04-09T02:06:54.551Z,51.000,10,16.000,ZmSShlWIKapQ4fPB,18.000,752aCCXczoitBEbl,22.000,0hsSor+BY/yxmVNm,23.000,K1a1RT/1J8pbMQgo,24.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,7IUvsKVyGnQinx9w,91.000,41EAvVDkmxQfFjP4,94.000,qM1B+elhkzF6XUfL
4,852,2026-04-09T02:06:54.602Z,57.000,10,17.000,K1a1RT/1J8pbMQgo,20.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,57.000,pgKsSbKmtyMKBlG+,57.000,qM1B+elhkzF6XUfL,58.000,7IUvsKVyGnQinx9w,58.000,E6UgtDs/JSNf65RL
4,853,2026-04-09T02:06:54.659Z,44.000,10,12.000,ZmSShlWIKapQ4fPB,14.000,K1a1RT/1J8pbMQgo,15.000,0hsSor+BY/yxmVNm,16.000,752aCCXczoitBEbl,20.000,pgKsSbKmtyMKBlG+,42.000,WBJwNmT+npUORoxs,44.000,E6UgtDs/JSNf65RL,46.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,55.000,qM1B+elhkzF6XUfL
4,854,2026-04-09T02:06:54.703Z,51.000,10,18.000,K1a1RT/1J8pbMQgo,19.000,ZmSShlWIKapQ4fPB,20.000,pgKsSbKmtyMKBlG+,21.000,0hsSor+BY/yxmVNm,21.000,752aCCXczoitBEbl,48.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w,57.000,qM1B+elhkzF6XUfL
4,855,2026-04-09T02:06:54.754Z,51.000,10,18.000,K1a1RT/1J8pbMQgo,19.000,752aCCXczoitBEbl,19.000,0hsSor+BY/yxmVNm,22.000,ZmSShlWIKapQ4fPB,25.000,pgKsSbKmtyMKBlG+,49.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,56.000,7IUvsKVyGnQinx9w,58.000,41EAvVDkmxQfFjP4
4,856,2026-04-09T02:06:54.805Z,54.000,10,18.000,K1a1RT/1J8pbMQgo,20.000,0hsSor+BY/yxmVNm,20.000,ZmSShlWIKapQ4fPB,21.000,752aCCXczoitBEbl,28.000,pgKsSbKmtyMKBlG+,50.000,WBJwNmT+npUORoxs,54.000,41EAvVDkmxQfFjP4,54.000,E6UgtDs/JSNf65RL,56.000,7IUvsKVyGnQinx9w,57.000,qM1B+elhkzF6XUfL
4,857,2026-04-09T02:06:54.859Z,48.000,10,16.000,752aCCXczoitBEbl,17.000,K1a1RT/1J8pbMQgo,17.000,0hsSor+BY/yxmVNm,18.000,ZmSShlWIKapQ4fPB,21.000,pgKsSbKmtyMKBlG+,44.000,WBJwNmT+npUORoxs,48.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,53.000,qM1B+elhkzF6XUfL,56.000,7IUvsKVyGnQinx9w
4,858,2026-04-09T02:06:54.907Z,51.000,10,19.000,0hsSor+BY/yxmVNm,20.000,752aCCXczoitBEbl,21.000,K1a1RT/1J8pbMQgo,22.000,ZmSShlWIKapQ4fPB,28.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,55.000,qM1B+elhkzF6XUfL,56.000,7IUvsKVyGnQinx9w
4,859,2026-04-09T02:06:54.958Z,51.000,10,18.000,K1a1RT/1J8pbMQgo,22.000,752aCCXczoitBEbl,23.000,0hsSor+BY/yxmVNm,23.000,pgKsSbKmtyMKBlG+,24.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,56.000,qM1B+elhkzF6XUfL,58.000,7IUvsKVyGnQinx9w,60.000,41EAvVDkmxQfFjP4
4,860,2026-04-09T02:06:55.009Z,52.000,10,19.000,752aCCXczoitBEbl,19.000,K1a1RT/1J8pbMQgo,25.000,pgKsSbKmtyMKBlG+,26.000,ZmSShlWIKapQ4fPB,27.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,57.000,7IUvsKVyGnQinx9w,57.000,qM1B+elhkzF6XUfL,58.000,41EAvVDkmxQfFjP4
4,861,2026-04-09T02:06:55.061Z,53.000,10,17.000,752aCCXczoitBEbl,18.000,K1a1RT/1J8pbMQgo,23.000,0hsSor+BY/yxmVNm,24.000,pgKsSbKmtyMKBlG+,26.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,57.000,41EAvVDkmxQfFjP4,58.000,7IUvsKVyGnQinx9w
4,862,2026-04-09T02:06:55.114Z,50.000,10,17.000,752aCCXczoitBEbl,19.000,K1a1RT/1J8pbMQgo,21.000,pgKsSbKmtyMKBlG+,23.000,ZmSShlWIKapQ4fPB,26.000,0hsSor+BY/yxmVNm,48.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,53.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4,101.000,7IUvsKVyGnQinx9w
4,863,2026-04-09T02:06:55.164Z,54.000,9,18.000,752aCCXczoitBEbl,20.000,0hsSor+BY/yxmVNm,22.000,ZmSShlWIKapQ4fPB,24.000,K1a1RT/1J8pbMQgo,25.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,56.000,41EAvVDkmxQfFjP4,57.000,qM1B+elhkzF6XUfL,,
4,864,2026-04-09T02:06:55.218Z,46.000,10,16.000,ZmSShlWIKapQ4fPB,17.000,752aCCXczoitBEbl,19.000,0hsSor+BY/yxmVNm,21.000,pgKsSbKmtyMKBlG+,22.000,K1a1RT/1J8pbMQgo,26.000,7IUvsKVyGnQinx9w,46.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,qM1B+elhkzF6XUfL,58.000,41EAvVDkmxQfFjP4
4,865,2026-04-09T02:06:55.264Z,52.000,10,21.000,752aCCXczoitBEbl,22.000,ZmSShlWIKapQ4fPB,24.000,pgKsSbKmtyMKBlG+,25.000,0hsSor+BY/yxmVNm,26.000,K1a1RT/1J8pbMQgo,31.000,7IUvsKVyGnQinx9w,51.000,WBJwNmT+npUORoxs,55.000,qM1B+elhkzF6XUfL,56.000,E6UgtDs/JSNf65RL,58.000,41EAvVDkmxQfFjP4
4,866,2026-04-09T02:06:55.316Z,52.000,9,20.000,0hsSor+BY/yxmVNm,21.000,752aCCXczoitBEbl,22.000,ZmSShlWIKapQ4fPB,28.000,pgKsSbKmtyMKBlG+,29.000,K1a1RT/1J8pbMQgo,30.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,55.000,qM1B+elhkzF6XUfL,,
4,867,2026-04-09T02:06:55.368Z,51.000,9,19.000,0hsSor+BY/yxmVNm,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,25.000,752aCCXczoitBEbl,27.000,pgKsSbKmtyMKBlG+,29.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,59.000,qM1B+elhkzF6XUfL,,
4,868,2026-04-09T02:06:55.419Z,51.000,10,19.000,ZmSShlWIKapQ4fPB,20.000,0hsSor+BY/yxmVNm,22.000,pgKsSbKmtyMKBlG+,23.000,K1a1RT/1J8pbMQgo,25.000,752aCCXczoitBEbl,29.000,7IUvsKVyGnQinx9w,50.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,55.000,41EAvVDkmxQfFjP4,135.000,WBJwNmT+npUORoxs
4,869,2026-04-09T02:06:55.470Z,51.000,9,19.000,0hsSor+BY/yxmVNm,22.000,752aCCXczoitBEbl,23.000,pgKsSbKmtyMKBlG+,25.000,ZmSShlWIKapQ4fPB,28.000,K1a1RT/1J8pbMQgo,29.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,60.000,41EAvVDkmxQfFjP4,,
4,870,2026-04-09T02:06:55.521Z,53.000,10,22.000,K1a1RT/1J8pbMQgo,23.000,752aCCXczoitBEbl,24.000,ZmSShlWIKapQ4fPB,26.000,0hsSor+BY/yxmVNm,27.000,pgKsSbKmtyMKBlG+,31.000,7IUvsKVyGnQinx9w,53.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,57.000,41EAvVDkmxQfFjP4,59.000,WBJwNmT+npUORoxs
4,871,2026-04-09T02:06:55.574Z,47.000,10,15.000,0hsSor+BY/yxmVNm,16.000,ZmSShlWIKapQ4fPB,20.000,pgKsSbKmtyMKBlG+,21.000,K1a1RT/1J8pbMQgo,22.000,752aCCXczoitBEbl,37.000,7IUvsKVyGnQinx9w,47.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,53.000,41EAvVDkmxQfFjP4,57.000,WBJwNmT+npUORoxs
4,872,2026-04-09T02:06:55.621Z,51.000,10,19.000,K1a1RT/1J8pbMQgo,22.000,ZmSShlWIKapQ4fPB,23.000,752aCCXczoitBEbl,24.000,0hsSor+BY/yxmVNm,27.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,76.000,41EAvVDkmxQfFjP4,78.000,qM1B+elhkzF6XUfL,80.000,WBJwNmT+npUORoxs
4,873,2026-04-09T02:06:55.672Z,51.000,10,19.000,752aCCXczoitBEbl,21.000,ZmSShlWIKapQ4fPB,22.000,K1a1RT/1J8pbMQgo,30.000,0hsSor+BY/yxmVNm,36.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,56.000,41EAvVDkmxQfFjP4,57.000,WBJwNmT+npUORoxs
4,874,2026-04-09T02:06:55.723Z,50.000,8,20.000,K1a1RT/1J8pbMQgo,20.000,752aCCXczoitBEbl,23.000,ZmSShlWIKapQ4fPB,24.000,0hsSor+BY/yxmVNm,28.000,pgKsSbKmtyMKBlG+,31.000,7IUvsKVyGnQinx9w,50.000,E6UgtDs/JSNf65RL,57.000,qM1B+elhkzF6XUfL,,,,
4,875,2026-04-09T02:06:55.773Z,29.000,8,5.000,41EAvVDkmxQfFjP4,9.000,WBJwNmT+npUORoxs,22.000,K1a1RT/1J8pbMQgo,23.000,752aCCXczoitBEbl,24.000,ZmSShlWIKapQ4fPB,27.000,0hsSor+BY/yxmVNm,29.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,,,,
4,876,2026-04-09T02:06:55.802Z,45.000,9,23.000,E6UgtDs/JSNf65RL,28.000,41EAvVDkmxQfFjP4,29.000,qM1B+elhkzF6XUfL,30.000,WBJwNmT+npUORoxs,43.000,K1a1RT/1J8pbMQgo,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,46.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,
4,877,2026-04-09T02:06:55.847Z,53.000,9,11.000,7IUvsKVyGnQinx9w,30.000,E6UgtDs/JSNf65RL,35.000,WBJwNmT+npUORoxs,35.000,41EAvVDkmxQfFjP4,36.000,qM1B+elhkzF6XUfL,51.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,55.000,ZmSShlWIKapQ4fPB,56.000,0hsSor+BY/yxmVNm,,
4,878,2026-04-09T02:06:55.900Z,48.000,10,6.000,pgKsSbKmtyMKBlG+,8.000,7IUvsKVyGnQinx9w,30.000,E6UgtDs/JSNf65RL,33.000,qM1B+elhkzF6XUfL,34.000,41EAvVDkmxQfFjP4,36.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,50.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl,56.000,0hsSor+BY/yxmVNm
4,879,2026-04-09T02:06:55.948Z,52.000,10,10.000,7IUvsKVyGnQinx9w,12.000,pgKsSbKmtyMKBlG+,33.000,E6UgtDs/JSNf65RL,37.000,qM1B+elhkzF6XUfL,39.000,WBJwNmT+npUORoxs,40.000,41EAvVDkmxQfFjP4,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,54.000,K1a1RT/1J8pbMQgo,58.000,752aCCXczoitBEbl
4,880,2026-04-09T02:06:56.000Z,50.000,10,11.000,7IUvsKVyGnQinx9w,13.000,pgKsSbKmtyMKBlG+,31.000,E6UgtDs/JSNf65RL,37.000,qM1B+elhkzF6XUfL,39.000,41EAvVDkmxQfFjP4,41.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,55.000,752aCCXczoitBEbl,58.000,K1a1RT/1J8pbMQgo
4,881,2026-04-09T02:06:56.050Z,52.000,10,11.000,pgKsSbKmtyMKBlG+,12.000,7IUvsKVyGnQinx9w,32.000,E6UgtDs/JSNf65RL,36.000,41EAvVDkmxQfFjP4,38.000,qM1B+elhkzF6XUfL,39.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,55.000,ZmSShlWIKapQ4fPB,57.000,K1a1RT/1J8pbMQgo,58.000,752aCCXczoitBEbl
4,882,2026-04-09T02:06:56.102Z,52.000,10,10.000,pgKsSbKmtyMKBlG+,14.000,7IUvsKVyGnQinx9w,31.000,E6UgtDs/JSNf65RL,35.000,41EAvVDkmxQfFjP4,37.000,WBJwNmT+npUORoxs,39.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,55.000,K1a1RT/1J8pbMQgo,56.000,752aCCXczoitBEbl
4,883,2026-04-09T02:06:56.154Z,51.000,10,7.000,pgKsSbKmtyMKBlG+,10.000,7IUvsKVyGnQinx9w,30.000,E6UgtDs/JSNf65RL,35.000,41EAvVDkmxQfFjP4,36.000,qM1B+elhkzF6XUfL,38.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,53.000,K1a1RT/1J8pbMQgo,55.000,752aCCXczoitBEbl
4,884,2026-04-09T02:06:56.205Z,51.000,10,8.000,pgKsSbKmtyMKBlG+,11.000,7IUvsKVyGnQinx9w,31.000,E6UgtDs/JSNf65RL,34.000,41EAvVDkmxQfFjP4,36.000,qM1B+elhkzF6XUfL,42.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,54.000,752aCCXczoitBEbl,55.000,K1a1RT/1J8pbMQgo
4,885,2026-04-09T02:06:56.256Z,52.000,10,8.000,pgKsSbKmtyMKBlG+,11.000,7IUvsKVyGnQinx9w,31.000,E6UgtDs/JSNf65RL,38.000,41EAvVDkmxQfFjP4,40.000,WBJwNmT+npUORoxs,47.000,qM1B+elhkzF6XUfL,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,55.000,K1a1RT/1J8pbMQgo,60.000,0hsSor+BY/yxmVNm
4,886,2026-04-09T02:06:56.308Z,50.000,10,6.000,pgKsSbKmtyMKBlG+,11.000,7IUvsKVyGnQinx9w,30.000,E6UgtDs/JSNf65RL,32.000,41EAvVDkmxQfFjP4,35.000,WBJwNmT+npUORoxs,37.000,qM1B+elhkzF6XUfL,50.000,ZmSShlWIKapQ4fPB,52.000,752aCCXczoitBEbl,54.000,K1a1RT/1J8pbMQgo,55.000,0hsSor+BY/yxmVNm
4,887,2026-04-09T02:06:56.358Z,49.000,10,8.000,pgKsSbKmtyMKBlG+,10.000,7IUvsKVyGnQinx9w,29.000,E6UgtDs/JSNf65RL,31.000,41EAvVDkmxQfFjP4,37.000,qM1B+elhkzF6XUfL,38.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,53.000,K1a1RT/1J8pbMQgo,54.000,0hsSor+BY/yxmVNm
4,888,2026-04-09T02:06:56.407Z,51.000,10,9.000,pgKsSbKmtyMKBlG+,13.000,7IUvsKVyGnQinx9w,31.000,E6UgtDs/JSNf65RL,33.000,41EAvVDkmxQfFjP4,39.000,qM1B+elhkzF6XUfL,39.000,WBJwNmT+npUORoxs,51.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,57.000,0hsSor+BY/yxmVNm
4,889,2026-04-09T02:06:56.458Z,51.000,10,8.000,pgKsSbKmtyMKBlG+,12.000,7IUvsKVyGnQinx9w,33.000,41EAvVDkmxQfFjP4,33.000,E6UgtDs/JSNf65RL,37.000,WBJwNmT+npUORoxs,40.000,qM1B+elhkzF6XUfL,51.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm
4,890,2026-04-09T02:06:56.509Z,52.000,10,6.000,pgKsSbKmtyMKBlG+,13.000,7IUvsKVyGnQinx9w,33.000,41EAvVDkmxQfFjP4,33.000,E6UgtDs/JSNf65RL,35.000,WBJwNmT+npUORoxs,40.000,qM1B+elhkzF6XUfL,52.000,K1a1RT/1J8pbMQgo,53.000,ZmSShlWIKapQ4fPB,56.000,0hsSor+BY/yxmVNm,58.000,752aCCXczoitBEbl
4,891,2026-04-09T02:06:56.561Z,51.000,10,7.000,pgKsSbKmtyMKBlG+,12.000,7IUvsKVyGnQinx9w,32.000,E6UgtDs/JSNf65RL,34.000,WBJwNmT+npUORoxs,34.000,41EAvVDkmxQfFjP4,39.000,qM1B+elhkzF6XUfL,51.000,752aCCXczoitBEbl,52.000,K1a1RT/1J8pbMQgo,53.000,ZmSShlWIKapQ4fPB,60.000,0hsSor+BY/yxmVNm
4,892,2026-04-09T02:06:56.612Z,51.000,10,8.000,pgKsSbKmtyMKBlG+,14.000,7IUvsKVyGnQinx9w,34.000,WBJwNmT+npUORoxs,34.000,E6UgtDs/JSNf65RL,35.000,41EAvVDkmxQfFjP4,39.000,qM1B+elhkzF6XUfL,50.000,ZmSShlWIKapQ4fPB,51.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,58.000,K1a1RT/1J8pbMQgo
4,893,2026-04-09T02:06:56.663Z,52.000,10,8.000,pgKsSbKmtyMKBlG+,16.000,7IUvsKVyGnQinx9w,32.000,E6UgtDs/JSNf65RL,33.000,41EAvVDkmxQfFjP4,36.000,WBJwNmT+npUORoxs,40.000,qM1B+elhkzF6XUfL,51.000,K1a1RT/1J8pbMQgo,52.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl,59.000,0hsSor+BY/yxmVNm
4,894,2026-04-09T02:06:56.715Z,50.000,10,8.000,pgKsSbKmtyMKBlG+,17.000,7IUvsKVyGnQinx9w,31.000,E6UgtDs/JSNf65RL,32.000,41EAvVDkmxQfFjP4,35.000,WBJwNmT+npUORoxs,38.000,qM1B+elhkzF6XUfL,50.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm
4,895,2026-04-09T02:06:56.765Z,51.000,10,8.000,pgKsSbKmtyMKBlG+,15.000,7IUvsKVyGnQinx9w,32.000,E6UgtDs/JSNf65RL,34.000,41EAvVDkmxQfFjP4,35.000,WBJwNmT+npUORoxs,40.000,qM1B+elhkzF6XUfL,51.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,54.000,K1a1RT/1J8pbMQgo,56.000,ZmSShlWIKapQ4fPB
4,896,2026-04-09T02:06:56.816Z,51.000,10,8.000,pgKsSbKmtyMKBlG+,16.000,7IUvsKVyGnQinx9w,33.000,41EAvVDkmxQfFjP4,34.000,E6UgtDs/JSNf65RL,36.000,WBJwNmT+npUORoxs,41.000,qM1B+elhkzF6XUfL,50.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,54.000,ZmSShlWIKapQ4fPB,56.000,0hsSor+BY/yxmVNm
4,897,2026-04-09T02:06:56.867Z,52.000,10,9.000,pgKsSbKmtyMKBlG+,15.000,7IUvsKVyGnQinx9w,33.000,E6UgtDs/JSNf65RL,34.000,41EAvVDkmxQfFjP4,37.000,WBJwNmT+npUORoxs,42.000,qM1B+elhkzF6XUfL,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm,55.000,K1a1RT/1J8pbMQgo
4,898,2026-04-09T02:06:56.919Z,52.000,10,6.000,pgKsSbKmtyMKBlG+,15.000,7IUvsKVyGnQinx9w,33.000,E6UgtDs/JSNf65RL,34.000,41EAvVDkmxQfFjP4,36.000,WBJwNmT+npUORoxs,41.000,qM1B+elhkzF6XUfL,52.000,752aCCXczoitBEbl,54.000,K1a1RT/1J8pbMQgo,55.000,ZmSShlWIKapQ4fPB,56.000,0hsSor+BY/yxmVNm
4,899,2026-04-09T02:06:56.971Z,50.000,10,11.000,pgKsSbKmtyMKBlG+,16.000,7IUvsKVyGnQinx9w,32.000,E6UgtDs/JSNf65RL,34.000,41EAvVDkmxQfFjP4,35.000,WBJwNmT+npUORoxs,43.000,qM1B+elhkzF6XUfL,49.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,752aCCXczoitBEbl,54.000,0hsSor+BY/yxmVNm
4,900,2026-04-09T02:06:57.021Z,51.000,10,8.000,pgKsSbKmtyMKBlG+,16.000,7IUvsKVyGnQinx9w,33.000,41EAvVDkmxQfFjP4,36.000,E6UgtDs/JSNf65RL,38.000,WBJwNmT+npUORoxs,42.000,qM1B+elhkzF6XUfL,51.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,54.000,K1a1RT/1J8pbMQgo,55.000,ZmSShlWIKapQ4fPB
