Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
6,342,2026-04-13T21:40:28.919Z,320.000,9,181.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,181.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,182.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,209.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,224.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,293.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,320.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,321.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,322.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=
6,343,2026-04-13T21:40:29.239Z,317.000,9,135.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,153.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,160.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,166.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,168.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,271.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,306.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,325.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,390.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=
6,344,2026-04-13T21:40:29.556Z,310.000,9,158.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,187.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,193.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,194.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,231.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,309.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,310.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,373.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,402.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=
6,345,2026-04-13T21:40:29.866Z,367.000,9,183.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,225.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,235.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,235.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,324.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,366.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,366.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,403.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,419.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
6,346,2026-04-13T21:40:30.233Z,247.000,9,146.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,147.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,180.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,182.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,184.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,209.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,239.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,248.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,286.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=
6,347,2026-04-13T21:40:30.480Z,340.000,9,186.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,201.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,221.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,222.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,229.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,300.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,319.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,342.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,343.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=
6,348,2026-04-13T21:40:30.820Z,348.000,9,133.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,152.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,192.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,220.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,255.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,312.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,348.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,349.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,387.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=
6,349,2026-04-13T21:40:31.168Z,274.000,9,129.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,150.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,166.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,178.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,181.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,264.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,274.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,275.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,311.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=
6,350,2026-04-13T21:40:31.442Z,302.000,9,197.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,217.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,223.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,240.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,299.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,301.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,302.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,321.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,342.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
6,351,2026-04-13T21:40:31.744Z,354.000,9,200.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,240.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,251.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,259.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,270.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,313.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,335.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,355.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,387.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=
6,352,2026-04-13T21:40:32.098Z,283.000,9,164.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,175.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,190.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,256.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,271.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,280.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,282.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,327.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,332.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=
6,353,2026-04-13T21:40:32.381Z,326.000,9,195.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,210.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,223.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,308.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,323.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,324.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,325.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,354.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,359.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=
6,354,2026-04-13T21:40:32.707Z,365.000,9,182.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,207.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,220.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,232.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,346.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,364.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,365.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,366.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,506.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
6,355,2026-04-13T21:40:33.072Z,288.000,9,159.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,201.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,212.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,213.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,242.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,268.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,288.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,290.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,340.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
6,356,2026-04-13T21:40:33.360Z,383.000,8,195.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,208.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,318.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,336.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,367.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,383.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,383.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,384.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,,,,,,
6,357,2026-04-13T21:40:33.743Z,350.000,9,192.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,202.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,203.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,223.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,301.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,312.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,325.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,454.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,464.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
6,358,2026-04-13T21:40:34.093Z,193.000,8,186.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,187.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,187.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,190.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,191.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,192.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,193.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,254.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,,,,,,
6,359,2026-04-13T21:40:34.286Z,358.000,9,220.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,248.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,295.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,304.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,343.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,357.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,358.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,360.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,361.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=
