Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,502,2026-04-14T02:21:23.419Z,240.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,227.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,229.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,232.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,242.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,243.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,249.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,503,2026-04-14T02:21:23.659Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,227.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,228.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,230.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,243.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,248.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,504,2026-04-14T02:21:23.900Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,228.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,229.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,242.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,243.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,249.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,505,2026-04-14T02:21:24.141Z,241.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,228.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,229.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,242.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,506,2026-04-14T02:21:24.382Z,240.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,228.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,232.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,240.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,243.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,507,2026-04-14T02:21:24.622Z,242.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,227.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,228.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,229.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,244.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,248.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,508,2026-04-14T02:21:24.864Z,240.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,225.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,228.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,232.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,238.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,242.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,509,2026-04-14T02:21:25.104Z,241.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,227.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,229.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,240.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,242.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,243.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,510,2026-04-14T02:21:25.345Z,240.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,227.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,228.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,240.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,511,2026-04-14T02:21:25.585Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,228.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,229.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,242.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,243.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,512,2026-04-14T02:21:25.826Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,229.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,242.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,244.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,513,2026-04-14T02:21:26.067Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,228.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,242.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,514,2026-04-14T02:21:26.308Z,240.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,225.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,228.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,241.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,243.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,250.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,515,2026-04-14T02:21:26.548Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,228.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,234.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,242.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,247.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,516,2026-04-14T02:21:26.789Z,241.000,10,159.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,226.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,227.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,228.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,233.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,239.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,242.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
9,517,2026-04-14T02:21:27.030Z,239.000,10,158.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,225.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,226.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,227.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,232.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,238.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=,244.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,251.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=
