Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,163,2026-04-03T09:07:36.996Z,313.000,10,208.000,slpvX5aIyp/vu2h7,220.000,X2FUMZHFanG/Rzwt,230.000,6RMXoNPqOo73N49D,230.000,RoDqufKXX6tZ66O7,302.000,HyMsMkg7uX/pBrkV,305.000,vRX4DHLJsekr1BTp,333.000,oCNNq0EwqevGjVyf,450.000,U3N/FYsfie8cPR1Q,451.000,uEwBY1aUZPeTniv6,454.000,bVsQRy+ebfaFpZNF
5,164,2026-04-03T09:07:37.309Z,313.000,10,210.000,slpvX5aIyp/vu2h7,217.000,X2FUMZHFanG/Rzwt,224.000,RoDqufKXX6tZ66O7,225.000,6RMXoNPqOo73N49D,300.000,HyMsMkg7uX/pBrkV,305.000,vRX4DHLJsekr1BTp,324.000,oCNNq0EwqevGjVyf,436.000,U3N/FYsfie8cPR1Q,437.000,uEwBY1aUZPeTniv6,439.000,bVsQRy+ebfaFpZNF
5,165,2026-04-03T09:07:37.622Z,309.000,10,206.000,slpvX5aIyp/vu2h7,214.000,X2FUMZHFanG/Rzwt,216.000,RoDqufKXX6tZ66O7,220.000,6RMXoNPqOo73N49D,298.000,HyMsMkg7uX/pBrkV,304.000,vRX4DHLJsekr1BTp,317.000,oCNNq0EwqevGjVyf,459.000,U3N/FYsfie8cPR1Q,463.000,bVsQRy+ebfaFpZNF,465.000,uEwBY1aUZPeTniv6
5,166,2026-04-03T09:07:37.931Z,304.000,9,202.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,215.000,X2FUMZHFanG/Rzwt,220.000,6RMXoNPqOo73N49D,297.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,456.000,U3N/FYsfie8cPR1Q,620.000,uEwBY1aUZPeTniv6,,
5,167,2026-04-03T09:07:38.235Z,307.000,10,206.000,slpvX5aIyp/vu2h7,215.000,RoDqufKXX6tZ66O7,221.000,X2FUMZHFanG/Rzwt,223.000,6RMXoNPqOo73N49D,303.000,HyMsMkg7uX/pBrkV,314.000,vRX4DHLJsekr1BTp,317.000,oCNNq0EwqevGjVyf,443.000,bVsQRy+ebfaFpZNF,445.000,uEwBY1aUZPeTniv6,448.000,U3N/FYsfie8cPR1Q
5,168,2026-04-03T09:07:38.542Z,309.000,10,203.000,slpvX5aIyp/vu2h7,217.000,RoDqufKXX6tZ66O7,223.000,X2FUMZHFanG/Rzwt,224.000,6RMXoNPqOo73N49D,310.000,HyMsMkg7uX/pBrkV,320.000,oCNNq0EwqevGjVyf,311.000,vRX4DHLJsekr1BTp,447.000,bVsQRy+ebfaFpZNF,449.000,U3N/FYsfie8cPR1Q,451.000,uEwBY1aUZPeTniv6
5,169,2026-04-03T09:07:38.851Z,309.000,10,205.000,slpvX5aIyp/vu2h7,213.000,RoDqufKXX6tZ66O7,214.000,X2FUMZHFanG/Rzwt,222.000,6RMXoNPqOo73N49D,311.000,vRX4DHLJsekr1BTp,310.000,HyMsMkg7uX/pBrkV,317.000,oCNNq0EwqevGjVyf,444.000,bVsQRy+ebfaFpZNF,449.000,uEwBY1aUZPeTniv6,451.000,U3N/FYsfie8cPR1Q
5,170,2026-04-03T09:07:39.160Z,311.000,10,215.000,slpvX5aIyp/vu2h7,215.000,RoDqufKXX6tZ66O7,218.000,X2FUMZHFanG/Rzwt,222.000,6RMXoNPqOo73N49D,303.000,HyMsMkg7uX/pBrkV,318.000,oCNNq0EwqevGjVyf,314.000,vRX4DHLJsekr1BTp,447.000,uEwBY1aUZPeTniv6,448.000,bVsQRy+ebfaFpZNF,450.000,U3N/FYsfie8cPR1Q
5,171,2026-04-03T09:07:39.471Z,305.000,10,203.000,slpvX5aIyp/vu2h7,213.000,RoDqufKXX6tZ66O7,214.000,6RMXoNPqOo73N49D,217.000,X2FUMZHFanG/Rzwt,303.000,HyMsMkg7uX/pBrkV,311.000,vRX4DHLJsekr1BTp,319.000,oCNNq0EwqevGjVyf,459.000,bVsQRy+ebfaFpZNF,463.000,uEwBY1aUZPeTniv6,465.000,U3N/FYsfie8cPR1Q
5,172,2026-04-03T09:07:39.776Z,311.000,9,206.000,slpvX5aIyp/vu2h7,212.000,6RMXoNPqOo73N49D,216.000,RoDqufKXX6tZ66O7,224.000,X2FUMZHFanG/Rzwt,307.000,HyMsMkg7uX/pBrkV,321.000,oCNNq0EwqevGjVyf,317.000,vRX4DHLJsekr1BTp,459.000,uEwBY1aUZPeTniv6,613.000,U3N/FYsfie8cPR1Q,,
5,173,2026-04-03T09:07:40.087Z,310.000,10,204.000,slpvX5aIyp/vu2h7,210.000,6RMXoNPqOo73N49D,214.000,RoDqufKXX6tZ66O7,219.000,X2FUMZHFanG/Rzwt,304.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,318.000,oCNNq0EwqevGjVyf,426.000,bVsQRy+ebfaFpZNF,427.000,U3N/FYsfie8cPR1Q,430.000,uEwBY1aUZPeTniv6
5,174,2026-04-03T09:07:40.397Z,309.000,10,202.000,slpvX5aIyp/vu2h7,213.000,RoDqufKXX6tZ66O7,214.000,6RMXoNPqOo73N49D,222.000,X2FUMZHFanG/Rzwt,303.000,HyMsMkg7uX/pBrkV,307.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,420.000,bVsQRy+ebfaFpZNF,424.000,uEwBY1aUZPeTniv6,426.000,U3N/FYsfie8cPR1Q
5,175,2026-04-03T09:07:40.706Z,311.000,10,208.000,slpvX5aIyp/vu2h7,211.000,6RMXoNPqOo73N49D,213.000,RoDqufKXX6tZ66O7,224.000,X2FUMZHFanG/Rzwt,302.000,HyMsMkg7uX/pBrkV,304.000,vRX4DHLJsekr1BTp,316.000,oCNNq0EwqevGjVyf,462.000,bVsQRy+ebfaFpZNF,464.000,uEwBY1aUZPeTniv6,469.000,U3N/FYsfie8cPR1Q
5,176,2026-04-03T09:07:41.017Z,309.000,9,203.000,slpvX5aIyp/vu2h7,208.000,6RMXoNPqOo73N49D,212.000,RoDqufKXX6tZ66O7,227.000,X2FUMZHFanG/Rzwt,298.000,HyMsMkg7uX/pBrkV,302.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,464.000,U3N/FYsfie8cPR1Q,620.000,uEwBY1aUZPeTniv6,,
5,177,2026-04-03T09:07:41.326Z,310.000,10,207.000,slpvX5aIyp/vu2h7,212.000,6RMXoNPqOo73N49D,212.000,RoDqufKXX6tZ66O7,232.000,X2FUMZHFanG/Rzwt,299.000,HyMsMkg7uX/pBrkV,304.000,vRX4DHLJsekr1BTp,315.000,oCNNq0EwqevGjVyf,457.000,bVsQRy+ebfaFpZNF,463.000,U3N/FYsfie8cPR1Q,465.000,uEwBY1aUZPeTniv6
5,178,2026-04-03T09:07:41.636Z,309.000,8,203.000,slpvX5aIyp/vu2h7,209.000,RoDqufKXX6tZ66O7,216.000,6RMXoNPqOo73N49D,227.000,X2FUMZHFanG/Rzwt,298.000,HyMsMkg7uX/pBrkV,301.000,vRX4DHLJsekr1BTp,313.000,oCNNq0EwqevGjVyf,731.000,uEwBY1aUZPeTniv6,,,,
5,179,2026-04-03T09:07:41.945Z,311.000,10,207.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,221.000,6RMXoNPqOo73N49D,223.000,X2FUMZHFanG/Rzwt,295.000,HyMsMkg7uX/pBrkV,300.000,vRX4DHLJsekr1BTp,311.000,oCNNq0EwqevGjVyf,433.000,bVsQRy+ebfaFpZNF,435.000,uEwBY1aUZPeTniv6,436.000,U3N/FYsfie8cPR1Q
5,180,2026-04-03T09:07:42.256Z,307.000,10,206.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,223.000,6RMXoNPqOo73N49D,224.000,X2FUMZHFanG/Rzwt,293.000,HyMsMkg7uX/pBrkV,296.000,vRX4DHLJsekr1BTp,307.000,oCNNq0EwqevGjVyf,453.000,bVsQRy+ebfaFpZNF,455.000,U3N/FYsfie8cPR1Q,461.000,uEwBY1aUZPeTniv6
5,181,2026-04-03T09:07:42.563Z,307.000,8,206.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,222.000,6RMXoNPqOo73N49D,224.000,X2FUMZHFanG/Rzwt,292.000,vRX4DHLJsekr1BTp,296.000,HyMsMkg7uX/pBrkV,311.000,oCNNq0EwqevGjVyf,609.000,uEwBY1aUZPeTniv6,,,,
5,182,2026-04-03T09:07:42.870Z,309.000,9,203.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,222.000,X2FUMZHFanG/Rzwt,225.000,6RMXoNPqOo73N49D,290.000,vRX4DHLJsekr1BTp,300.000,HyMsMkg7uX/pBrkV,313.000,oCNNq0EwqevGjVyf,434.000,bVsQRy+ebfaFpZNF,436.000,uEwBY1aUZPeTniv6,,
5,183,2026-04-03T09:07:43.179Z,303.000,10,194.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,222.000,X2FUMZHFanG/Rzwt,229.000,6RMXoNPqOo73N49D,289.000,vRX4DHLJsekr1BTp,310.000,oCNNq0EwqevGjVyf,303.000,HyMsMkg7uX/pBrkV,439.000,U3N/FYsfie8cPR1Q,442.000,bVsQRy+ebfaFpZNF,592.000,uEwBY1aUZPeTniv6
5,184,2026-04-03T09:07:43.482Z,307.000,10,204.000,slpvX5aIyp/vu2h7,213.000,RoDqufKXX6tZ66O7,232.000,X2FUMZHFanG/Rzwt,235.000,6RMXoNPqOo73N49D,294.000,vRX4DHLJsekr1BTp,309.000,HyMsMkg7uX/pBrkV,313.000,oCNNq0EwqevGjVyf,448.000,U3N/FYsfie8cPR1Q,450.000,bVsQRy+ebfaFpZNF,458.000,uEwBY1aUZPeTniv6
5,185,2026-04-03T09:07:43.789Z,309.000,8,206.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,231.000,X2FUMZHFanG/Rzwt,235.000,6RMXoNPqOo73N49D,296.000,vRX4DHLJsekr1BTp,313.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,632.000,uEwBY1aUZPeTniv6,,,,
5,186,2026-04-03T09:07:44.098Z,311.000,8,207.000,slpvX5aIyp/vu2h7,214.000,RoDqufKXX6tZ66O7,230.000,X2FUMZHFanG/Rzwt,232.000,6RMXoNPqOo73N49D,295.000,vRX4DHLJsekr1BTp,310.000,HyMsMkg7uX/pBrkV,316.000,oCNNq0EwqevGjVyf,620.000,bVsQRy+ebfaFpZNF,,,,
5,187,2026-04-03T09:07:44.409Z,310.000,8,206.000,slpvX5aIyp/vu2h7,209.000,RoDqufKXX6tZ66O7,220.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,297.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,310.000,oCNNq0EwqevGjVyf,464.000,U3N/FYsfie8cPR1Q,,,,
5,188,2026-04-03T09:07:44.719Z,307.000,9,206.000,RoDqufKXX6tZ66O7,207.000,slpvX5aIyp/vu2h7,226.000,X2FUMZHFanG/Rzwt,229.000,6RMXoNPqOo73N49D,290.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,307.000,oCNNq0EwqevGjVyf,464.000,bVsQRy+ebfaFpZNF,619.000,uEwBY1aUZPeTniv6,,
5,189,2026-04-03T09:07:45.026Z,307.000,9,205.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,226.000,X2FUMZHFanG/Rzwt,229.000,6RMXoNPqOo73N49D,293.000,vRX4DHLJsekr1BTp,303.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,469.000,bVsQRy+ebfaFpZNF,470.000,U3N/FYsfie8cPR1Q,,
5,190,2026-04-03T09:07:45.333Z,310.000,9,205.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,228.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,292.000,vRX4DHLJsekr1BTp,306.000,oCNNq0EwqevGjVyf,310.000,HyMsMkg7uX/pBrkV,470.000,uEwBY1aUZPeTniv6,472.000,U3N/FYsfie8cPR1Q,,
5,191,2026-04-03T09:07:45.643Z,309.000,9,207.000,RoDqufKXX6tZ66O7,212.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,289.000,vRX4DHLJsekr1BTp,300.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,434.000,bVsQRy+ebfaFpZNF,439.000,uEwBY1aUZPeTniv6,,
5,192,2026-04-03T09:07:45.952Z,308.000,9,206.000,RoDqufKXX6tZ66O7,211.000,slpvX5aIyp/vu2h7,228.000,X2FUMZHFanG/Rzwt,232.000,6RMXoNPqOo73N49D,284.000,vRX4DHLJsekr1BTp,295.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,428.000,bVsQRy+ebfaFpZNF,431.000,U3N/FYsfie8cPR1Q,,
5,193,2026-04-03T09:07:46.260Z,306.000,10,204.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,230.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,286.000,vRX4DHLJsekr1BTp,295.000,oCNNq0EwqevGjVyf,306.000,HyMsMkg7uX/pBrkV,464.000,U3N/FYsfie8cPR1Q,776.000,bVsQRy+ebfaFpZNF,620.000,uEwBY1aUZPeTniv6
5,194,2026-04-03T09:07:46.566Z,309.000,9,206.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,233.000,6RMXoNPqOo73N49D,234.000,X2FUMZHFanG/Rzwt,287.000,vRX4DHLJsekr1BTp,300.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,467.000,U3N/FYsfie8cPR1Q,468.000,bVsQRy+ebfaFpZNF,,
5,195,2026-04-03T09:07:46.875Z,307.000,8,203.000,RoDqufKXX6tZ66O7,211.000,slpvX5aIyp/vu2h7,230.000,6RMXoNPqOo73N49D,231.000,X2FUMZHFanG/Rzwt,290.000,vRX4DHLJsekr1BTp,300.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,468.000,uEwBY1aUZPeTniv6,,,,
5,196,2026-04-03T09:07:47.182Z,311.000,9,207.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,232.000,X2FUMZHFanG/Rzwt,237.000,6RMXoNPqOo73N49D,293.000,vRX4DHLJsekr1BTp,300.000,oCNNq0EwqevGjVyf,311.000,HyMsMkg7uX/pBrkV,472.000,U3N/FYsfie8cPR1Q,473.000,bVsQRy+ebfaFpZNF,,
5,197,2026-04-03T09:07:47.493Z,308.000,8,206.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,232.000,X2FUMZHFanG/Rzwt,235.000,6RMXoNPqOo73N49D,293.000,vRX4DHLJsekr1BTp,303.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,475.000,uEwBY1aUZPeTniv6,,,,
5,198,2026-04-03T09:07:47.801Z,308.000,9,207.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,231.000,6RMXoNPqOo73N49D,231.000,X2FUMZHFanG/Rzwt,289.000,vRX4DHLJsekr1BTp,301.000,oCNNq0EwqevGjVyf,308.000,HyMsMkg7uX/pBrkV,465.000,U3N/FYsfie8cPR1Q,468.000,bVsQRy+ebfaFpZNF,,
5,199,2026-04-03T09:07:48.109Z,307.000,10,203.000,RoDqufKXX6tZ66O7,214.000,slpvX5aIyp/vu2h7,233.000,6RMXoNPqOo73N49D,237.000,X2FUMZHFanG/Rzwt,290.000,vRX4DHLJsekr1BTp,304.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,464.000,bVsQRy+ebfaFpZNF,466.000,uEwBY1aUZPeTniv6,468.000,U3N/FYsfie8cPR1Q
5,200,2026-04-03T09:07:48.416Z,310.000,9,203.000,RoDqufKXX6tZ66O7,212.000,slpvX5aIyp/vu2h7,233.000,6RMXoNPqOo73N49D,237.000,X2FUMZHFanG/Rzwt,290.000,vRX4DHLJsekr1BTp,302.000,HyMsMkg7uX/pBrkV,310.000,oCNNq0EwqevGjVyf,469.000,U3N/FYsfie8cPR1Q,471.000,bVsQRy+ebfaFpZNF,,
5,201,2026-04-03T09:07:48.726Z,314.000,10,209.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,229.000,6RMXoNPqOo73N49D,235.000,X2FUMZHFanG/Rzwt,295.000,HyMsMkg7uX/pBrkV,297.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,460.000,uEwBY1aUZPeTniv6,462.000,bVsQRy+ebfaFpZNF,464.000,U3N/FYsfie8cPR1Q
5,202,2026-04-03T09:07:49.040Z,308.000,9,205.000,RoDqufKXX6tZ66O7,208.000,slpvX5aIyp/vu2h7,225.000,6RMXoNPqOo73N49D,228.000,X2FUMZHFanG/Rzwt,294.000,vRX4DHLJsekr1BTp,295.000,HyMsMkg7uX/pBrkV,308.000,oCNNq0EwqevGjVyf,473.000,bVsQRy+ebfaFpZNF,625.000,U3N/FYsfie8cPR1Q,,
5,203,2026-04-03T09:07:49.348Z,307.000,10,206.000,slpvX5aIyp/vu2h7,208.000,RoDqufKXX6tZ66O7,230.000,6RMXoNPqOo73N49D,231.000,X2FUMZHFanG/Rzwt,294.000,vRX4DHLJsekr1BTp,295.000,HyMsMkg7uX/pBrkV,310.000,oCNNq0EwqevGjVyf,448.000,uEwBY1aUZPeTniv6,450.000,bVsQRy+ebfaFpZNF,451.000,U3N/FYsfie8cPR1Q
5,204,2026-04-03T09:07:49.655Z,311.000,10,206.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,233.000,6RMXoNPqOo73N49D,234.000,X2FUMZHFanG/Rzwt,296.000,HyMsMkg7uX/pBrkV,297.000,vRX4DHLJsekr1BTp,312.000,oCNNq0EwqevGjVyf,445.000,bVsQRy+ebfaFpZNF,447.000,uEwBY1aUZPeTniv6,452.000,U3N/FYsfie8cPR1Q
5,205,2026-04-03T09:07:49.966Z,306.000,10,203.000,slpvX5aIyp/vu2h7,204.000,RoDqufKXX6tZ66O7,227.000,X2FUMZHFanG/Rzwt,235.000,6RMXoNPqOo73N49D,298.000,HyMsMkg7uX/pBrkV,299.000,vRX4DHLJsekr1BTp,310.000,oCNNq0EwqevGjVyf,441.000,bVsQRy+ebfaFpZNF,442.000,uEwBY1aUZPeTniv6,445.000,U3N/FYsfie8cPR1Q
5,206,2026-04-03T09:07:50.272Z,312.000,10,207.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,232.000,X2FUMZHFanG/Rzwt,238.000,6RMXoNPqOo73N49D,301.000,HyMsMkg7uX/pBrkV,301.000,vRX4DHLJsekr1BTp,315.000,oCNNq0EwqevGjVyf,437.000,uEwBY1aUZPeTniv6,437.000,bVsQRy+ebfaFpZNF,445.000,U3N/FYsfie8cPR1Q
5,207,2026-04-03T09:07:50.584Z,310.000,10,207.000,slpvX5aIyp/vu2h7,207.000,RoDqufKXX6tZ66O7,227.000,X2FUMZHFanG/Rzwt,236.000,6RMXoNPqOo73N49D,295.000,HyMsMkg7uX/pBrkV,298.000,vRX4DHLJsekr1BTp,310.000,oCNNq0EwqevGjVyf,435.000,bVsQRy+ebfaFpZNF,436.000,uEwBY1aUZPeTniv6,442.000,U3N/FYsfie8cPR1Q
5,208,2026-04-03T09:07:50.894Z,308.000,9,205.000,slpvX5aIyp/vu2h7,210.000,RoDqufKXX6tZ66O7,225.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,288.000,HyMsMkg7uX/pBrkV,303.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,425.000,bVsQRy+ebfaFpZNF,429.000,U3N/FYsfie8cPR1Q,,
5,209,2026-04-03T09:07:51.202Z,310.000,10,206.000,slpvX5aIyp/vu2h7,211.000,RoDqufKXX6tZ66O7,218.000,X2FUMZHFanG/Rzwt,233.000,6RMXoNPqOo73N49D,287.000,HyMsMkg7uX/pBrkV,306.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,444.000,bVsQRy+ebfaFpZNF,445.000,uEwBY1aUZPeTniv6,446.000,U3N/FYsfie8cPR1Q
5,210,2026-04-03T09:07:51.512Z,306.000,10,202.000,slpvX5aIyp/vu2h7,209.000,RoDqufKXX6tZ66O7,221.000,X2FUMZHFanG/Rzwt,235.000,6RMXoNPqOo73N49D,289.000,HyMsMkg7uX/pBrkV,312.000,oCNNq0EwqevGjVyf,307.000,vRX4DHLJsekr1BTp,451.000,bVsQRy+ebfaFpZNF,455.000,U3N/FYsfie8cPR1Q,457.000,uEwBY1aUZPeTniv6
5,211,2026-04-03T09:07:51.818Z,310.000,9,205.000,slpvX5aIyp/vu2h7,212.000,RoDqufKXX6tZ66O7,222.000,X2FUMZHFanG/Rzwt,238.000,6RMXoNPqOo73N49D,291.000,HyMsMkg7uX/pBrkV,315.000,oCNNq0EwqevGjVyf,311.000,vRX4DHLJsekr1BTp,448.000,bVsQRy+ebfaFpZNF,617.000,U3N/FYsfie8cPR1Q,,
5,212,2026-04-03T09:07:52.128Z,306.000,8,205.000,slpvX5aIyp/vu2h7,209.000,RoDqufKXX6tZ66O7,221.000,X2FUMZHFanG/Rzwt,238.000,6RMXoNPqOo73N49D,296.000,HyMsMkg7uX/pBrkV,312.000,oCNNq0EwqevGjVyf,306.000,vRX4DHLJsekr1BTp,492.000,U3N/FYsfie8cPR1Q,,,,
5,213,2026-04-03T09:07:52.434Z,306.000,9,204.000,slpvX5aIyp/vu2h7,208.000,RoDqufKXX6tZ66O7,222.000,X2FUMZHFanG/Rzwt,241.000,6RMXoNPqOo73N49D,300.000,HyMsMkg7uX/pBrkV,313.000,oCNNq0EwqevGjVyf,312.000,vRX4DHLJsekr1BTp,394.000,uEwBY1aUZPeTniv6,462.000,bVsQRy+ebfaFpZNF,,
5,214,2026-04-03T09:07:52.740Z,317.000,10,207.000,slpvX5aIyp/vu2h7,208.000,RoDqufKXX6tZ66O7,222.000,X2FUMZHFanG/Rzwt,240.000,6RMXoNPqOo73N49D,306.000,HyMsMkg7uX/pBrkV,310.000,oCNNq0EwqevGjVyf,317.000,vRX4DHLJsekr1BTp,413.000,uEwBY1aUZPeTniv6,421.000,bVsQRy+ebfaFpZNF,429.000,U3N/FYsfie8cPR1Q
5,215,2026-04-03T09:07:53.057Z,309.000,9,207.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,232.000,6RMXoNPqOo73N49D,298.000,HyMsMkg7uX/pBrkV,299.000,oCNNq0EwqevGjVyf,309.000,vRX4DHLJsekr1BTp,750.000,bVsQRy+ebfaFpZNF,599.000,U3N/FYsfie8cPR1Q,,
5,216,2026-04-03T09:07:53.366Z,309.000,10,205.000,RoDqufKXX6tZ66O7,208.000,slpvX5aIyp/vu2h7,210.000,X2FUMZHFanG/Rzwt,235.000,6RMXoNPqOo73N49D,296.000,HyMsMkg7uX/pBrkV,300.000,oCNNq0EwqevGjVyf,309.000,vRX4DHLJsekr1BTp,440.000,uEwBY1aUZPeTniv6,446.000,U3N/FYsfie8cPR1Q,447.000,bVsQRy+ebfaFpZNF
5,217,2026-04-03T09:07:53.675Z,307.000,10,204.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,211.000,X2FUMZHFanG/Rzwt,233.000,6RMXoNPqOo73N49D,297.000,HyMsMkg7uX/pBrkV,299.000,oCNNq0EwqevGjVyf,306.000,vRX4DHLJsekr1BTp,420.000,U3N/FYsfie8cPR1Q,449.000,uEwBY1aUZPeTniv6,454.000,bVsQRy+ebfaFpZNF
5,218,2026-04-03T09:07:53.982Z,309.000,8,206.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,238.000,6RMXoNPqOo73N49D,301.000,oCNNq0EwqevGjVyf,301.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,621.000,bVsQRy+ebfaFpZNF,,,,
5,219,2026-04-03T09:07:54.291Z,305.000,10,203.000,RoDqufKXX6tZ66O7,206.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,236.000,6RMXoNPqOo73N49D,304.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,305.000,vRX4DHLJsekr1BTp,450.000,uEwBY1aUZPeTniv6,453.000,bVsQRy+ebfaFpZNF,454.000,U3N/FYsfie8cPR1Q
5,220,2026-04-03T09:07:54.596Z,309.000,10,208.000,RoDqufKXX6tZ66O7,213.000,X2FUMZHFanG/Rzwt,215.000,slpvX5aIyp/vu2h7,235.000,6RMXoNPqOo73N49D,307.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,447.000,uEwBY1aUZPeTniv6,449.000,U3N/FYsfie8cPR1Q,451.000,bVsQRy+ebfaFpZNF
5,221,2026-04-03T09:07:54.905Z,303.000,10,196.000,slpvX5aIyp/vu2h7,204.000,RoDqufKXX6tZ66O7,216.000,X2FUMZHFanG/Rzwt,233.000,6RMXoNPqOo73N49D,302.000,HyMsMkg7uX/pBrkV,303.000,oCNNq0EwqevGjVyf,303.000,vRX4DHLJsekr1BTp,459.000,U3N/FYsfie8cPR1Q,460.000,uEwBY1aUZPeTniv6,464.000,bVsQRy+ebfaFpZNF
5,222,2026-04-03T09:07:55.208Z,313.000,8,209.000,RoDqufKXX6tZ66O7,223.000,X2FUMZHFanG/Rzwt,226.000,slpvX5aIyp/vu2h7,240.000,6RMXoNPqOo73N49D,311.000,vRX4DHLJsekr1BTp,312.000,HyMsMkg7uX/pBrkV,313.000,oCNNq0EwqevGjVyf,472.000,U3N/FYsfie8cPR1Q,,,,
5,223,2026-04-03T09:07:55.521Z,314.000,9,206.000,RoDqufKXX6tZ66O7,214.000,X2FUMZHFanG/Rzwt,219.000,slpvX5aIyp/vu2h7,233.000,6RMXoNPqOo73N49D,302.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,314.000,oCNNq0EwqevGjVyf,454.000,uEwBY1aUZPeTniv6,455.000,bVsQRy+ebfaFpZNF,,
5,224,2026-04-03T09:07:55.835Z,309.000,9,195.000,slpvX5aIyp/vu2h7,206.000,RoDqufKXX6tZ66O7,208.000,X2FUMZHFanG/Rzwt,226.000,6RMXoNPqOo73N49D,293.000,vRX4DHLJsekr1BTp,297.000,HyMsMkg7uX/pBrkV,309.000,oCNNq0EwqevGjVyf,387.000,U3N/FYsfie8cPR1Q,461.000,uEwBY1aUZPeTniv6,,
