Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,63,2026-04-03T08:13:06.951Z,307.000,10,202.000,WrZDLG5lKEUHxlpO,210.000,ON/j5q5MxiAWM+Cd,212.000,CMrLKcZxa8PWGQvg,217.000,CPaIxPU4gdHnK2Go,233.000,qNnr5hAYk1DSvpYL,293.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,456.000,/nou/hLo5JKy5sQP,458.000,fDgn707GoThv3Pyy,460.000,vopH1b1UbvOYt2HK
5,64,2026-04-03T08:13:07.258Z,314.000,8,205.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,215.000,CMrLKcZxa8PWGQvg,218.000,CPaIxPU4gdHnK2Go,234.000,qNnr5hAYk1DSvpYL,289.000,tNsOZ/Y2p7cGG5ft,314.000,wkZeozZYAirQDONc,455.000,fDgn707GoThv3Pyy,,,,
5,65,2026-04-03T08:13:07.572Z,309.000,9,206.000,CMrLKcZxa8PWGQvg,207.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,216.000,CPaIxPU4gdHnK2Go,233.000,qNnr5hAYk1DSvpYL,289.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,455.000,/nou/hLo5JKy5sQP,717.000,vopH1b1UbvOYt2HK,,
5,66,2026-04-03T08:13:07.881Z,307.000,9,254.000,CMrLKcZxa8PWGQvg,255.000,ON/j5q5MxiAWM+Cd,255.000,WrZDLG5lKEUHxlpO,257.000,CPaIxPU4gdHnK2Go,258.000,qNnr5hAYk1DSvpYL,292.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,518.000,/nou/hLo5JKy5sQP,557.000,vopH1b1UbvOYt2HK,,
5,67,2026-04-03T08:13:08.188Z,309.000,7,201.000,CMrLKcZxa8PWGQvg,205.000,ON/j5q5MxiAWM+Cd,209.000,WrZDLG5lKEUHxlpO,212.000,CPaIxPU4gdHnK2Go,299.000,tNsOZ/Y2p7cGG5ft,329.000,qNnr5hAYk1DSvpYL,310.000,wkZeozZYAirQDONc,,,,,,
5,68,2026-04-03T08:13:08.497Z,306.000,8,204.000,ON/j5q5MxiAWM+Cd,204.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,217.000,CPaIxPU4gdHnK2Go,240.000,qNnr5hAYk1DSvpYL,295.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,471.000,fDgn707GoThv3Pyy,,,,
5,69,2026-04-03T08:13:08.803Z,307.000,10,204.000,WrZDLG5lKEUHxlpO,206.000,ON/j5q5MxiAWM+Cd,212.000,CMrLKcZxa8PWGQvg,217.000,CPaIxPU4gdHnK2Go,237.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,449.000,fDgn707GoThv3Pyy,452.000,vopH1b1UbvOYt2HK,454.000,/nou/hLo5JKy5sQP
5,70,2026-04-03T08:13:09.110Z,306.000,8,201.000,WrZDLG5lKEUHxlpO,205.000,ON/j5q5MxiAWM+Cd,207.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,238.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,461.000,fDgn707GoThv3Pyy,,,,
5,71,2026-04-03T08:13:09.416Z,318.000,10,207.000,ON/j5q5MxiAWM+Cd,207.000,WrZDLG5lKEUHxlpO,210.000,CMrLKcZxa8PWGQvg,218.000,CPaIxPU4gdHnK2Go,236.000,qNnr5hAYk1DSvpYL,301.000,tNsOZ/Y2p7cGG5ft,319.000,wkZeozZYAirQDONc,389.000,/nou/hLo5JKy5sQP,395.000,fDgn707GoThv3Pyy,397.000,vopH1b1UbvOYt2HK
5,72,2026-04-03T08:13:09.734Z,304.000,10,203.000,ON/j5q5MxiAWM+Cd,204.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,210.000,CPaIxPU4gdHnK2Go,227.000,qNnr5hAYk1DSvpYL,294.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,412.000,fDgn707GoThv3Pyy,413.000,vopH1b1UbvOYt2HK,415.000,/nou/hLo5JKy5sQP
5,73,2026-04-03T08:13:10.038Z,307.000,10,202.000,ON/j5q5MxiAWM+Cd,207.000,WrZDLG5lKEUHxlpO,211.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,231.000,qNnr5hAYk1DSvpYL,296.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,424.000,fDgn707GoThv3Pyy,426.000,vopH1b1UbvOYt2HK,428.000,/nou/hLo5JKy5sQP
5,74,2026-04-03T08:13:10.345Z,308.000,10,206.000,WrZDLG5lKEUHxlpO,207.000,ON/j5q5MxiAWM+Cd,214.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,230.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,435.000,fDgn707GoThv3Pyy,439.000,/nou/hLo5JKy5sQP,442.000,vopH1b1UbvOYt2HK
5,75,2026-04-03T08:13:10.653Z,306.000,9,205.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,222.000,CPaIxPU4gdHnK2Go,232.000,qNnr5hAYk1DSvpYL,301.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,442.000,vopH1b1UbvOYt2HK,447.000,/nou/hLo5JKy5sQP,,
5,76,2026-04-03T08:13:10.959Z,306.000,10,203.000,WrZDLG5lKEUHxlpO,206.000,ON/j5q5MxiAWM+Cd,214.000,CMrLKcZxa8PWGQvg,223.000,CPaIxPU4gdHnK2Go,259.000,qNnr5hAYk1DSvpYL,296.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,443.000,vopH1b1UbvOYt2HK,444.000,/nou/hLo5JKy5sQP,445.000,fDgn707GoThv3Pyy
5,77,2026-04-03T08:13:11.265Z,309.000,9,207.000,WrZDLG5lKEUHxlpO,213.000,ON/j5q5MxiAWM+Cd,221.000,CMrLKcZxa8PWGQvg,224.000,CPaIxPU4gdHnK2Go,261.000,qNnr5hAYk1DSvpYL,300.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,465.000,vopH1b1UbvOYt2HK,466.000,fDgn707GoThv3Pyy,,
5,78,2026-04-03T08:13:11.574Z,309.000,8,206.000,WrZDLG5lKEUHxlpO,211.000,ON/j5q5MxiAWM+Cd,221.000,CMrLKcZxa8PWGQvg,224.000,CPaIxPU4gdHnK2Go,260.000,qNnr5hAYk1DSvpYL,297.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,452.000,fDgn707GoThv3Pyy,,,,
5,79,2026-04-03T08:13:11.883Z,306.000,10,203.000,WrZDLG5lKEUHxlpO,214.000,ON/j5q5MxiAWM+Cd,220.000,CPaIxPU4gdHnK2Go,222.000,CMrLKcZxa8PWGQvg,262.000,qNnr5hAYk1DSvpYL,299.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,449.000,fDgn707GoThv3Pyy,454.000,vopH1b1UbvOYt2HK,456.000,/nou/hLo5JKy5sQP
5,80,2026-04-03T08:13:12.189Z,308.000,10,203.000,WrZDLG5lKEUHxlpO,215.000,ON/j5q5MxiAWM+Cd,221.000,CMrLKcZxa8PWGQvg,224.000,CPaIxPU4gdHnK2Go,265.000,qNnr5hAYk1DSvpYL,297.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,463.000,vopH1b1UbvOYt2HK,466.000,fDgn707GoThv3Pyy,467.000,/nou/hLo5JKy5sQP
5,81,2026-04-03T08:13:12.497Z,304.000,9,204.000,WrZDLG5lKEUHxlpO,217.000,CMrLKcZxa8PWGQvg,218.000,ON/j5q5MxiAWM+Cd,225.000,CPaIxPU4gdHnK2Go,265.000,qNnr5hAYk1DSvpYL,297.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,437.000,fDgn707GoThv3Pyy,443.000,/nou/hLo5JKy5sQP,,
5,82,2026-04-03T08:13:12.801Z,310.000,10,206.000,WrZDLG5lKEUHxlpO,220.000,CMrLKcZxa8PWGQvg,223.000,ON/j5q5MxiAWM+Cd,231.000,CPaIxPU4gdHnK2Go,274.000,qNnr5hAYk1DSvpYL,301.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,434.000,vopH1b1UbvOYt2HK,435.000,fDgn707GoThv3Pyy,437.000,/nou/hLo5JKy5sQP
5,83,2026-04-03T08:13:13.111Z,311.000,10,205.000,WrZDLG5lKEUHxlpO,223.000,ON/j5q5MxiAWM+Cd,224.000,CMrLKcZxa8PWGQvg,234.000,CPaIxPU4gdHnK2Go,274.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,446.000,fDgn707GoThv3Pyy,447.000,vopH1b1UbvOYt2HK,448.000,/nou/hLo5JKy5sQP
5,84,2026-04-03T08:13:13.422Z,304.000,9,202.000,WrZDLG5lKEUHxlpO,221.000,CMrLKcZxa8PWGQvg,223.000,ON/j5q5MxiAWM+Cd,229.000,CPaIxPU4gdHnK2Go,273.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,460.000,fDgn707GoThv3Pyy,464.000,vopH1b1UbvOYt2HK,,
5,85,2026-04-03T08:13:13.726Z,311.000,9,207.000,WrZDLG5lKEUHxlpO,225.000,ON/j5q5MxiAWM+Cd,229.000,CMrLKcZxa8PWGQvg,233.000,CPaIxPU4gdHnK2Go,274.000,qNnr5hAYk1DSvpYL,310.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,467.000,vopH1b1UbvOYt2HK,623.000,fDgn707GoThv3Pyy,,
5,86,2026-04-03T08:13:14.037Z,306.000,10,205.000,WrZDLG5lKEUHxlpO,216.000,ON/j5q5MxiAWM+Cd,225.000,CMrLKcZxa8PWGQvg,227.000,CPaIxPU4gdHnK2Go,275.000,qNnr5hAYk1DSvpYL,306.000,wkZeozZYAirQDONc,306.000,tNsOZ/Y2p7cGG5ft,402.000,fDgn707GoThv3Pyy,407.000,/nou/hLo5JKy5sQP,409.000,vopH1b1UbvOYt2HK
5,87,2026-04-03T08:13:14.343Z,309.000,10,209.000,WrZDLG5lKEUHxlpO,217.000,ON/j5q5MxiAWM+Cd,228.000,CPaIxPU4gdHnK2Go,232.000,CMrLKcZxa8PWGQvg,277.000,qNnr5hAYk1DSvpYL,309.000,wkZeozZYAirQDONc,309.000,tNsOZ/Y2p7cGG5ft,431.000,fDgn707GoThv3Pyy,432.000,/nou/hLo5JKy5sQP,435.000,vopH1b1UbvOYt2HK
5,88,2026-04-03T08:13:14.652Z,310.000,10,204.000,WrZDLG5lKEUHxlpO,218.000,ON/j5q5MxiAWM+Cd,222.000,CPaIxPU4gdHnK2Go,237.000,CMrLKcZxa8PWGQvg,277.000,qNnr5hAYk1DSvpYL,307.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,407.000,/nou/hLo5JKy5sQP,408.000,fDgn707GoThv3Pyy,411.000,vopH1b1UbvOYt2HK
5,89,2026-04-03T08:13:14.962Z,309.000,10,205.000,WrZDLG5lKEUHxlpO,214.000,ON/j5q5MxiAWM+Cd,218.000,CPaIxPU4gdHnK2Go,234.000,CMrLKcZxa8PWGQvg,278.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,309.000,tNsOZ/Y2p7cGG5ft,406.000,vopH1b1UbvOYt2HK,408.000,fDgn707GoThv3Pyy,409.000,/nou/hLo5JKy5sQP
5,90,2026-04-03T08:13:15.271Z,312.000,10,208.000,WrZDLG5lKEUHxlpO,213.000,ON/j5q5MxiAWM+Cd,218.000,CPaIxPU4gdHnK2Go,232.000,CMrLKcZxa8PWGQvg,281.000,qNnr5hAYk1DSvpYL,309.000,wkZeozZYAirQDONc,312.000,tNsOZ/Y2p7cGG5ft,436.000,/nou/hLo5JKy5sQP,439.000,fDgn707GoThv3Pyy,440.000,vopH1b1UbvOYt2HK
5,91,2026-04-03T08:13:15.583Z,309.000,10,205.000,WrZDLG5lKEUHxlpO,213.000,ON/j5q5MxiAWM+Cd,217.000,CPaIxPU4gdHnK2Go,228.000,CMrLKcZxa8PWGQvg,277.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,444.000,/nou/hLo5JKy5sQP,460.000,vopH1b1UbvOYt2HK,467.000,fDgn707GoThv3Pyy
5,92,2026-04-03T08:13:15.892Z,311.000,9,206.000,WrZDLG5lKEUHxlpO,214.000,ON/j5q5MxiAWM+Cd,215.000,CPaIxPU4gdHnK2Go,221.000,CMrLKcZxa8PWGQvg,274.000,qNnr5hAYk1DSvpYL,310.000,wkZeozZYAirQDONc,311.000,tNsOZ/Y2p7cGG5ft,441.000,fDgn707GoThv3Pyy,446.000,/nou/hLo5JKy5sQP,,
5,93,2026-04-03T08:13:16.203Z,306.000,10,204.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,216.000,CPaIxPU4gdHnK2Go,221.000,CMrLKcZxa8PWGQvg,273.000,qNnr5hAYk1DSvpYL,303.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,446.000,vopH1b1UbvOYt2HK,448.000,fDgn707GoThv3Pyy,449.000,/nou/hLo5JKy5sQP
5,94,2026-04-03T08:13:16.509Z,307.000,9,206.000,WrZDLG5lKEUHxlpO,217.000,CPaIxPU4gdHnK2Go,223.000,ON/j5q5MxiAWM+Cd,224.000,CMrLKcZxa8PWGQvg,280.000,qNnr5hAYk1DSvpYL,303.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,464.000,fDgn707GoThv3Pyy,465.000,/nou/hLo5JKy5sQP,,
5,95,2026-04-03T08:13:16.816Z,308.000,10,205.000,ON/j5q5MxiAWM+Cd,206.000,WrZDLG5lKEUHxlpO,219.000,CPaIxPU4gdHnK2Go,234.000,CMrLKcZxa8PWGQvg,282.000,qNnr5hAYk1DSvpYL,306.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,432.000,vopH1b1UbvOYt2HK,435.000,/nou/hLo5JKy5sQP,438.000,fDgn707GoThv3Pyy
5,96,2026-04-03T08:13:17.124Z,312.000,10,206.000,WrZDLG5lKEUHxlpO,218.000,ON/j5q5MxiAWM+Cd,220.000,CPaIxPU4gdHnK2Go,238.000,CMrLKcZxa8PWGQvg,287.000,qNnr5hAYk1DSvpYL,311.000,wkZeozZYAirQDONc,312.000,tNsOZ/Y2p7cGG5ft,465.000,fDgn707GoThv3Pyy,467.000,/nou/hLo5JKy5sQP,471.000,vopH1b1UbvOYt2HK
5,97,2026-04-03T08:13:17.436Z,312.000,9,201.000,ON/j5q5MxiAWM+Cd,203.000,WrZDLG5lKEUHxlpO,214.000,CPaIxPU4gdHnK2Go,222.000,CMrLKcZxa8PWGQvg,287.000,qNnr5hAYk1DSvpYL,305.000,wkZeozZYAirQDONc,312.000,tNsOZ/Y2p7cGG5ft,411.000,fDgn707GoThv3Pyy,413.000,/nou/hLo5JKy5sQP,,
5,98,2026-04-03T08:13:17.748Z,308.000,10,204.000,WrZDLG5lKEUHxlpO,208.000,CPaIxPU4gdHnK2Go,210.000,ON/j5q5MxiAWM+Cd,218.000,CMrLKcZxa8PWGQvg,284.000,qNnr5hAYk1DSvpYL,296.000,wkZeozZYAirQDONc,308.000,tNsOZ/Y2p7cGG5ft,462.000,vopH1b1UbvOYt2HK,464.000,fDgn707GoThv3Pyy,467.000,/nou/hLo5JKy5sQP
5,99,2026-04-03T08:13:18.056Z,309.000,9,206.000,CPaIxPU4gdHnK2Go,206.000,WrZDLG5lKEUHxlpO,208.000,ON/j5q5MxiAWM+Cd,230.000,CMrLKcZxa8PWGQvg,280.000,qNnr5hAYk1DSvpYL,303.000,wkZeozZYAirQDONc,312.000,tNsOZ/Y2p7cGG5ft,465.000,fDgn707GoThv3Pyy,468.000,/nou/hLo5JKy5sQP,,
5,100,2026-04-03T08:13:18.365Z,311.000,9,205.000,CPaIxPU4gdHnK2Go,210.000,ON/j5q5MxiAWM+Cd,211.000,WrZDLG5lKEUHxlpO,227.000,CMrLKcZxa8PWGQvg,278.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,315.000,tNsOZ/Y2p7cGG5ft,467.000,vopH1b1UbvOYt2HK,468.000,/nou/hLo5JKy5sQP,,
5,101,2026-04-03T08:13:18.676Z,313.000,9,209.000,CPaIxPU4gdHnK2Go,210.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,220.000,CMrLKcZxa8PWGQvg,276.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,316.000,tNsOZ/Y2p7cGG5ft,460.000,fDgn707GoThv3Pyy,462.000,/nou/hLo5JKy5sQP,,
5,102,2026-04-03T08:13:18.989Z,309.000,9,207.000,CPaIxPU4gdHnK2Go,209.000,ON/j5q5MxiAWM+Cd,210.000,WrZDLG5lKEUHxlpO,214.000,CMrLKcZxa8PWGQvg,278.000,qNnr5hAYk1DSvpYL,289.000,wkZeozZYAirQDONc,317.000,tNsOZ/Y2p7cGG5ft,465.000,fDgn707GoThv3Pyy,621.000,vopH1b1UbvOYt2HK,,
5,103,2026-04-03T08:13:19.298Z,308.000,8,203.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,210.000,CPaIxPU4gdHnK2Go,214.000,CMrLKcZxa8PWGQvg,278.000,qNnr5hAYk1DSvpYL,295.000,wkZeozZYAirQDONc,310.000,tNsOZ/Y2p7cGG5ft,465.000,/nou/hLo5JKy5sQP,,,,
5,104,2026-04-03T08:13:19.606Z,310.000,9,198.000,WrZDLG5lKEUHxlpO,206.000,ON/j5q5MxiAWM+Cd,212.000,CPaIxPU4gdHnK2Go,215.000,CMrLKcZxa8PWGQvg,279.000,qNnr5hAYk1DSvpYL,297.000,wkZeozZYAirQDONc,317.000,tNsOZ/Y2p7cGG5ft,370.000,vopH1b1UbvOYt2HK,443.000,fDgn707GoThv3Pyy,,
5,105,2026-04-03T08:13:19.916Z,307.000,9,204.000,ON/j5q5MxiAWM+Cd,208.000,CPaIxPU4gdHnK2Go,211.000,CMrLKcZxa8PWGQvg,211.000,WrZDLG5lKEUHxlpO,281.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,314.000,tNsOZ/Y2p7cGG5ft,457.000,/nou/hLo5JKy5sQP,460.000,fDgn707GoThv3Pyy,,
5,106,2026-04-03T08:13:20.223Z,308.000,8,205.000,ON/j5q5MxiAWM+Cd,208.000,CPaIxPU4gdHnK2Go,214.000,WrZDLG5lKEUHxlpO,215.000,CMrLKcZxa8PWGQvg,288.000,qNnr5hAYk1DSvpYL,300.000,wkZeozZYAirQDONc,317.000,tNsOZ/Y2p7cGG5ft,421.000,vopH1b1UbvOYt2HK,,,,
5,107,2026-04-03T08:13:20.531Z,308.000,10,206.000,CPaIxPU4gdHnK2Go,207.000,ON/j5q5MxiAWM+Cd,216.000,CMrLKcZxa8PWGQvg,217.000,WrZDLG5lKEUHxlpO,289.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,323.000,tNsOZ/Y2p7cGG5ft,423.000,vopH1b1UbvOYt2HK,425.000,fDgn707GoThv3Pyy,428.000,/nou/hLo5JKy5sQP
5,108,2026-04-03T08:13:20.839Z,307.000,10,205.000,CPaIxPU4gdHnK2Go,208.000,ON/j5q5MxiAWM+Cd,222.000,CMrLKcZxa8PWGQvg,224.000,WrZDLG5lKEUHxlpO,291.000,qNnr5hAYk1DSvpYL,301.000,wkZeozZYAirQDONc,327.000,tNsOZ/Y2p7cGG5ft,402.000,/nou/hLo5JKy5sQP,405.000,fDgn707GoThv3Pyy,608.000,vopH1b1UbvOYt2HK
5,109,2026-04-03T08:13:21.146Z,307.000,10,203.000,CPaIxPU4gdHnK2Go,208.000,ON/j5q5MxiAWM+Cd,219.000,CMrLKcZxa8PWGQvg,225.000,WrZDLG5lKEUHxlpO,289.000,qNnr5hAYk1DSvpYL,303.000,wkZeozZYAirQDONc,326.000,tNsOZ/Y2p7cGG5ft,394.000,/nou/hLo5JKy5sQP,398.000,vopH1b1UbvOYt2HK,400.000,fDgn707GoThv3Pyy
5,110,2026-04-03T08:13:21.453Z,308.000,10,207.000,CPaIxPU4gdHnK2Go,215.000,ON/j5q5MxiAWM+Cd,219.000,CMrLKcZxa8PWGQvg,222.000,WrZDLG5lKEUHxlpO,292.000,qNnr5hAYk1DSvpYL,304.000,wkZeozZYAirQDONc,322.000,tNsOZ/Y2p7cGG5ft,438.000,/nou/hLo5JKy5sQP,439.000,vopH1b1UbvOYt2HK,441.000,fDgn707GoThv3Pyy
5,111,2026-04-03T08:13:21.761Z,311.000,10,206.000,CPaIxPU4gdHnK2Go,213.000,ON/j5q5MxiAWM+Cd,217.000,CMrLKcZxa8PWGQvg,218.000,WrZDLG5lKEUHxlpO,290.000,qNnr5hAYk1DSvpYL,303.000,wkZeozZYAirQDONc,322.000,tNsOZ/Y2p7cGG5ft,420.000,vopH1b1UbvOYt2HK,422.000,/nou/hLo5JKy5sQP,423.000,fDgn707GoThv3Pyy
5,112,2026-04-03T08:13:22.072Z,309.000,9,204.000,CPaIxPU4gdHnK2Go,211.000,CMrLKcZxa8PWGQvg,213.000,ON/j5q5MxiAWM+Cd,216.000,WrZDLG5lKEUHxlpO,291.000,qNnr5hAYk1DSvpYL,301.000,wkZeozZYAirQDONc,319.000,tNsOZ/Y2p7cGG5ft,444.000,vopH1b1UbvOYt2HK,597.000,fDgn707GoThv3Pyy,,
5,113,2026-04-03T08:13:22.381Z,311.000,10,208.000,CPaIxPU4gdHnK2Go,210.000,CMrLKcZxa8PWGQvg,212.000,ON/j5q5MxiAWM+Cd,212.000,WrZDLG5lKEUHxlpO,290.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,311.000,tNsOZ/Y2p7cGG5ft,444.000,/nou/hLo5JKy5sQP,458.000,vopH1b1UbvOYt2HK,463.000,fDgn707GoThv3Pyy
5,114,2026-04-03T08:13:22.692Z,309.000,7,206.000,CPaIxPU4gdHnK2Go,207.000,ON/j5q5MxiAWM+Cd,209.000,CMrLKcZxa8PWGQvg,210.000,WrZDLG5lKEUHxlpO,286.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,315.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,115,2026-04-03T08:13:23.001Z,309.000,10,205.000,ON/j5q5MxiAWM+Cd,208.000,CPaIxPU4gdHnK2Go,209.000,CMrLKcZxa8PWGQvg,214.000,WrZDLG5lKEUHxlpO,288.000,qNnr5hAYk1DSvpYL,297.000,wkZeozZYAirQDONc,314.000,tNsOZ/Y2p7cGG5ft,449.000,fDgn707GoThv3Pyy,451.000,/nou/hLo5JKy5sQP,452.000,vopH1b1UbvOYt2HK
5,116,2026-04-03T08:13:23.310Z,306.000,10,205.000,CPaIxPU4gdHnK2Go,206.000,ON/j5q5MxiAWM+Cd,207.000,CMrLKcZxa8PWGQvg,208.000,WrZDLG5lKEUHxlpO,286.000,qNnr5hAYk1DSvpYL,291.000,wkZeozZYAirQDONc,310.000,tNsOZ/Y2p7cGG5ft,391.000,/nou/hLo5JKy5sQP,396.000,fDgn707GoThv3Pyy,398.000,vopH1b1UbvOYt2HK
5,117,2026-04-03T08:13:23.616Z,307.000,10,206.000,CMrLKcZxa8PWGQvg,209.000,ON/j5q5MxiAWM+Cd,210.000,CPaIxPU4gdHnK2Go,211.000,WrZDLG5lKEUHxlpO,289.000,qNnr5hAYk1DSvpYL,301.000,wkZeozZYAirQDONc,317.000,tNsOZ/Y2p7cGG5ft,391.000,fDgn707GoThv3Pyy,393.000,/nou/hLo5JKy5sQP,395.000,vopH1b1UbvOYt2HK
5,118,2026-04-03T08:13:23.923Z,307.000,10,202.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,212.000,ON/j5q5MxiAWM+Cd,214.000,CPaIxPU4gdHnK2Go,292.000,qNnr5hAYk1DSvpYL,309.000,wkZeozZYAirQDONc,318.000,tNsOZ/Y2p7cGG5ft,356.000,fDgn707GoThv3Pyy,428.000,vopH1b1UbvOYt2HK,430.000,/nou/hLo5JKy5sQP
5,119,2026-04-03T08:13:24.230Z,309.000,9,193.000,CPaIxPU4gdHnK2Go,204.000,WrZDLG5lKEUHxlpO,209.000,CMrLKcZxa8PWGQvg,213.000,ON/j5q5MxiAWM+Cd,291.000,qNnr5hAYk1DSvpYL,306.000,wkZeozZYAirQDONc,321.000,tNsOZ/Y2p7cGG5ft,361.000,fDgn707GoThv3Pyy,464.000,vopH1b1UbvOYt2HK,,
5,120,2026-04-03T08:13:24.539Z,310.000,8,202.000,CPaIxPU4gdHnK2Go,207.000,ON/j5q5MxiAWM+Cd,209.000,CMrLKcZxa8PWGQvg,221.000,WrZDLG5lKEUHxlpO,286.000,qNnr5hAYk1DSvpYL,304.000,wkZeozZYAirQDONc,324.000,tNsOZ/Y2p7cGG5ft,452.000,/nou/hLo5JKy5sQP,,,,
5,121,2026-04-03T08:13:24.849Z,308.000,10,205.000,CMrLKcZxa8PWGQvg,208.000,ON/j5q5MxiAWM+Cd,217.000,CPaIxPU4gdHnK2Go,218.000,WrZDLG5lKEUHxlpO,285.000,qNnr5hAYk1DSvpYL,303.000,wkZeozZYAirQDONc,322.000,tNsOZ/Y2p7cGG5ft,455.000,/nou/hLo5JKy5sQP,459.000,vopH1b1UbvOYt2HK,461.000,fDgn707GoThv3Pyy
5,122,2026-04-03T08:13:25.157Z,311.000,7,208.000,CMrLKcZxa8PWGQvg,212.000,ON/j5q5MxiAWM+Cd,220.000,CPaIxPU4gdHnK2Go,221.000,WrZDLG5lKEUHxlpO,285.000,qNnr5hAYk1DSvpYL,304.000,wkZeozZYAirQDONc,326.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,123,2026-04-03T08:13:25.468Z,308.000,10,207.000,CMrLKcZxa8PWGQvg,208.000,ON/j5q5MxiAWM+Cd,217.000,CPaIxPU4gdHnK2Go,218.000,WrZDLG5lKEUHxlpO,283.000,qNnr5hAYk1DSvpYL,299.000,wkZeozZYAirQDONc,321.000,tNsOZ/Y2p7cGG5ft,441.000,/nou/hLo5JKy5sQP,443.000,vopH1b1UbvOYt2HK,447.000,fDgn707GoThv3Pyy
