Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,14,2026-04-05T13:31:26.589Z,220.000,9,110.000,kJZNEKU/AR9ouz0c,111.000,1hYxUq/xzQxCdBmg,114.000,DgmW0svKqHAUa/fc,207.000,oBJpy5anDFewsyhj,213.000,XWW9/zAGGVYtkMZp,215.000,wAIFbDg0WxJgIghX,312.000,/rvJsyGR0aXaH2Li,325.000,AHagwBed89vvDRaQ,326.000,N88G7mdvPIYVwQv7
4,15,2026-04-05T13:31:26.809Z,246.000,9,206.000,DgmW0svKqHAUa/fc,208.000,1hYxUq/xzQxCdBmg,209.000,kJZNEKU/AR9ouz0c,236.000,XWW9/zAGGVYtkMZp,243.000,wAIFbDg0WxJgIghX,244.000,oBJpy5anDFewsyhj,246.000,N88G7mdvPIYVwQv7,348.000,AHagwBed89vvDRaQ,355.000,/rvJsyGR0aXaH2Li
4,16,2026-04-05T13:31:27.055Z,272.000,8,169.000,kJZNEKU/AR9ouz0c,170.000,1hYxUq/xzQxCdBmg,197.000,XWW9/zAGGVYtkMZp,204.000,oBJpy5anDFewsyhj,206.000,wAIFbDg0WxJgIghX,266.000,DgmW0svKqHAUa/fc,361.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ,,
4,17,2026-04-05T13:31:27.327Z,275.000,9,145.000,kJZNEKU/AR9ouz0c,168.000,XWW9/zAGGVYtkMZp,170.000,DgmW0svKqHAUa/fc,172.000,1hYxUq/xzQxCdBmg,173.000,oBJpy5anDFewsyhj,245.000,wAIFbDg0WxJgIghX,277.000,N88G7mdvPIYVwQv7,312.000,/rvJsyGR0aXaH2Li,690.000,v9N4kehEwjYxmWbS
4,18,2026-04-05T13:31:27.602Z,242.000,9,174.000,XWW9/zAGGVYtkMZp,175.000,1hYxUq/xzQxCdBmg,177.000,DgmW0svKqHAUa/fc,177.000,oBJpy5anDFewsyhj,178.000,wAIFbDg0WxJgIghX,187.000,kJZNEKU/AR9ouz0c,314.000,/rvJsyGR0aXaH2Li,277.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7
4,19,2026-04-05T13:31:27.844Z,205.000,9,138.000,oBJpy5anDFewsyhj,139.000,XWW9/zAGGVYtkMZp,141.000,wAIFbDg0WxJgIghX,142.000,DgmW0svKqHAUa/fc,168.000,kJZNEKU/AR9ouz0c,170.000,1hYxUq/xzQxCdBmg,300.000,/rvJsyGR0aXaH2Li,243.000,AHagwBed89vvDRaQ,273.000,N88G7mdvPIYVwQv7
4,20,2026-04-05T13:31:28.049Z,246.000,8,141.000,XWW9/zAGGVYtkMZp,143.000,oBJpy5anDFewsyhj,173.000,wAIFbDg0WxJgIghX,174.000,DgmW0svKqHAUa/fc,185.000,kJZNEKU/AR9ouz0c,206.000,1hYxUq/xzQxCdBmg,246.000,AHagwBed89vvDRaQ,351.000,N88G7mdvPIYVwQv7,,
4,21,2026-04-05T13:31:28.295Z,266.000,9,156.000,wAIFbDg0WxJgIghX,205.000,1hYxUq/xzQxCdBmg,209.000,kJZNEKU/AR9ouz0c,212.000,XWW9/zAGGVYtkMZp,213.000,oBJpy5anDFewsyhj,252.000,DgmW0svKqHAUa/fc,353.000,/rvJsyGR0aXaH2Li,315.000,AHagwBed89vvDRaQ,362.000,N88G7mdvPIYVwQv7
4,22,2026-04-05T13:31:28.561Z,256.000,9,152.000,oBJpy5anDFewsyhj,153.000,XWW9/zAGGVYtkMZp,199.000,kJZNEKU/AR9ouz0c,202.000,1hYxUq/xzQxCdBmg,204.000,wAIFbDg0WxJgIghX,222.000,DgmW0svKqHAUa/fc,256.000,AHagwBed89vvDRaQ,325.000,N88G7mdvPIYVwQv7,327.000,/rvJsyGR0aXaH2Li
4,23,2026-04-05T13:31:28.817Z,262.000,9,158.000,wAIFbDg0WxJgIghX,174.000,XWW9/zAGGVYtkMZp,175.000,1hYxUq/xzQxCdBmg,197.000,DgmW0svKqHAUa/fc,200.000,kJZNEKU/AR9ouz0c,207.000,oBJpy5anDFewsyhj,297.000,/rvJsyGR0aXaH2Li,312.000,AHagwBed89vvDRaQ,319.000,N88G7mdvPIYVwQv7
4,24,2026-04-05T13:31:29.079Z,248.000,9,118.000,DgmW0svKqHAUa/fc,142.000,wAIFbDg0WxJgIghX,145.000,1hYxUq/xzQxCdBmg,152.000,XWW9/zAGGVYtkMZp,153.000,oBJpy5anDFewsyhj,184.000,kJZNEKU/AR9ouz0c,255.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li,312.000,N88G7mdvPIYVwQv7
4,25,2026-04-05T13:31:29.327Z,268.000,9,146.000,XWW9/zAGGVYtkMZp,165.000,DgmW0svKqHAUa/fc,172.000,oBJpy5anDFewsyhj,178.000,kJZNEKU/AR9ouz0c,202.000,1hYxUq/xzQxCdBmg,205.000,wAIFbDg0WxJgIghX,303.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,315.000,AHagwBed89vvDRaQ
4,26,2026-04-05T13:31:29.595Z,252.000,9,138.000,XWW9/zAGGVYtkMZp,143.000,wAIFbDg0WxJgIghX,147.000,1hYxUq/xzQxCdBmg,160.000,DgmW0svKqHAUa/fc,184.000,kJZNEKU/AR9ouz0c,240.000,oBJpy5anDFewsyhj,253.000,AHagwBed89vvDRaQ,312.000,/rvJsyGR0aXaH2Li,319.000,N88G7mdvPIYVwQv7
4,27,2026-04-05T13:31:29.847Z,246.000,9,162.000,wAIFbDg0WxJgIghX,194.000,oBJpy5anDFewsyhj,197.000,kJZNEKU/AR9ouz0c,198.000,1hYxUq/xzQxCdBmg,205.000,DgmW0svKqHAUa/fc,206.000,XWW9/zAGGVYtkMZp,307.000,N88G7mdvPIYVwQv7,297.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ
4,28,2026-04-05T13:31:30.093Z,261.000,9,153.000,oBJpy5anDFewsyhj,158.000,kJZNEKU/AR9ouz0c,159.000,1hYxUq/xzQxCdBmg,167.000,DgmW0svKqHAUa/fc,168.000,wAIFbDg0WxJgIghX,198.000,XWW9/zAGGVYtkMZp,261.000,/rvJsyGR0aXaH2Li,282.000,N88G7mdvPIYVwQv7,305.000,AHagwBed89vvDRaQ
4,29,2026-04-05T13:31:30.354Z,220.000,9,114.000,DgmW0svKqHAUa/fc,115.000,1hYxUq/xzQxCdBmg,117.000,wAIFbDg0WxJgIghX,123.000,oBJpy5anDFewsyhj,148.000,XWW9/zAGGVYtkMZp,203.000,kJZNEKU/AR9ouz0c,316.000,AHagwBed89vvDRaQ,246.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li
4,30,2026-04-05T13:31:30.574Z,293.000,9,129.000,oBJpy5anDFewsyhj,130.000,DgmW0svKqHAUa/fc,134.000,XWW9/zAGGVYtkMZp,155.000,wAIFbDg0WxJgIghX,189.000,kJZNEKU/AR9ouz0c,206.000,1hYxUq/xzQxCdBmg,300.000,/rvJsyGR0aXaH2Li,298.000,N88G7mdvPIYVwQv7,310.000,AHagwBed89vvDRaQ
4,31,2026-04-05T13:31:30.867Z,225.000,9,116.000,DgmW0svKqHAUa/fc,120.000,XWW9/zAGGVYtkMZp,122.000,1hYxUq/xzQxCdBmg,150.000,kJZNEKU/AR9ouz0c,156.000,oBJpy5anDFewsyhj,204.000,wAIFbDg0WxJgIghX,316.000,AHagwBed89vvDRaQ,286.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li
4,32,2026-04-05T13:31:31.092Z,272.000,9,131.000,kJZNEKU/AR9ouz0c,162.000,XWW9/zAGGVYtkMZp,163.000,DgmW0svKqHAUa/fc,168.000,oBJpy5anDFewsyhj,187.000,wAIFbDg0WxJgIghX,194.000,1hYxUq/xzQxCdBmg,272.000,N88G7mdvPIYVwQv7,297.000,/rvJsyGR0aXaH2Li,305.000,AHagwBed89vvDRaQ
4,33,2026-04-05T13:31:31.364Z,235.000,9,128.000,kJZNEKU/AR9ouz0c,131.000,wAIFbDg0WxJgIghX,139.000,DgmW0svKqHAUa/fc,141.000,XWW9/zAGGVYtkMZp,142.000,1hYxUq/xzQxCdBmg,208.000,oBJpy5anDFewsyhj,332.000,/rvJsyGR0aXaH2Li,311.000,N88G7mdvPIYVwQv7,331.000,AHagwBed89vvDRaQ
4,34,2026-04-05T13:31:31.599Z,220.000,8,114.000,XWW9/zAGGVYtkMZp,115.000,1hYxUq/xzQxCdBmg,118.000,DgmW0svKqHAUa/fc,181.000,kJZNEKU/AR9ouz0c,201.000,oBJpy5anDFewsyhj,206.000,wAIFbDg0WxJgIghX,313.000,AHagwBed89vvDRaQ,307.000,/rvJsyGR0aXaH2Li,,
4,35,2026-04-05T13:31:31.819Z,296.000,9,189.000,oBJpy5anDFewsyhj,193.000,DgmW0svKqHAUa/fc,195.000,kJZNEKU/AR9ouz0c,198.000,XWW9/zAGGVYtkMZp,204.000,1hYxUq/xzQxCdBmg,280.000,wAIFbDg0WxJgIghX,296.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ,316.000,N88G7mdvPIYVwQv7
4,36,2026-04-05T13:31:32.115Z,220.000,9,116.000,DgmW0svKqHAUa/fc,117.000,XWW9/zAGGVYtkMZp,178.000,oBJpy5anDFewsyhj,180.000,kJZNEKU/AR9ouz0c,198.000,1hYxUq/xzQxCdBmg,199.000,wAIFbDg0WxJgIghX,308.000,AHagwBed89vvDRaQ,283.000,N88G7mdvPIYVwQv7,306.000,/rvJsyGR0aXaH2Li
4,37,2026-04-05T13:31:32.335Z,271.000,9,135.000,XWW9/zAGGVYtkMZp,166.000,oBJpy5anDFewsyhj,167.000,kJZNEKU/AR9ouz0c,190.000,1hYxUq/xzQxCdBmg,191.000,DgmW0svKqHAUa/fc,193.000,wAIFbDg0WxJgIghX,301.000,AHagwBed89vvDRaQ,287.000,N88G7mdvPIYVwQv7,297.000,/rvJsyGR0aXaH2Li
4,38,2026-04-05T13:31:32.606Z,237.000,8,119.000,wAIFbDg0WxJgIghX,128.000,1hYxUq/xzQxCdBmg,130.000,oBJpy5anDFewsyhj,132.000,XWW9/zAGGVYtkMZp,133.000,kJZNEKU/AR9ouz0c,143.000,DgmW0svKqHAUa/fc,236.000,/rvJsyGR0aXaH2Li,313.000,N88G7mdvPIYVwQv7,,
4,39,2026-04-05T13:31:32.843Z,280.000,9,177.000,kJZNEKU/AR9ouz0c,190.000,oBJpy5anDFewsyhj,193.000,1hYxUq/xzQxCdBmg,195.000,DgmW0svKqHAUa/fc,197.000,wAIFbDg0WxJgIghX,211.000,XWW9/zAGGVYtkMZp,307.000,AHagwBed89vvDRaQ,306.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7
4,40,2026-04-05T13:31:33.123Z,240.000,9,130.000,kJZNEKU/AR9ouz0c,132.000,oBJpy5anDFewsyhj,133.000,1hYxUq/xzQxCdBmg,137.000,XWW9/zAGGVYtkMZp,144.000,wAIFbDg0WxJgIghX,157.000,DgmW0svKqHAUa/fc,240.000,AHagwBed89vvDRaQ,294.000,/rvJsyGR0aXaH2Li,298.000,N88G7mdvPIYVwQv7
4,41,2026-04-05T13:31:33.363Z,244.000,9,137.000,XWW9/zAGGVYtkMZp,171.000,kJZNEKU/AR9ouz0c,195.000,DgmW0svKqHAUa/fc,197.000,oBJpy5anDFewsyhj,203.000,1hYxUq/xzQxCdBmg,207.000,wAIFbDg0WxJgIghX,306.000,/rvJsyGR0aXaH2Li,302.000,N88G7mdvPIYVwQv7,307.000,AHagwBed89vvDRaQ
4,42,2026-04-05T13:31:33.607Z,265.000,9,161.000,oBJpy5anDFewsyhj,163.000,kJZNEKU/AR9ouz0c,166.000,DgmW0svKqHAUa/fc,170.000,XWW9/zAGGVYtkMZp,202.000,1hYxUq/xzQxCdBmg,205.000,wAIFbDg0WxJgIghX,265.000,N88G7mdvPIYVwQv7,273.000,AHagwBed89vvDRaQ,369.000,/rvJsyGR0aXaH2Li
4,43,2026-04-05T13:31:33.872Z,301.000,9,114.000,XWW9/zAGGVYtkMZp,156.000,DgmW0svKqHAUa/fc,159.000,wAIFbDg0WxJgIghX,205.000,oBJpy5anDFewsyhj,210.000,1hYxUq/xzQxCdBmg,214.000,kJZNEKU/AR9ouz0c,316.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li
4,44,2026-04-05T13:31:34.173Z,216.000,9,112.000,oBJpy5anDFewsyhj,121.000,kJZNEKU/AR9ouz0c,145.000,XWW9/zAGGVYtkMZp,148.000,DgmW0svKqHAUa/fc,150.000,1hYxUq/xzQxCdBmg,155.000,wAIFbDg0WxJgIghX,216.000,N88G7mdvPIYVwQv7,249.000,AHagwBed89vvDRaQ,319.000,/rvJsyGR0aXaH2Li
4,45,2026-04-05T13:31:34.389Z,260.000,9,137.000,kJZNEKU/AR9ouz0c,140.000,DgmW0svKqHAUa/fc,155.000,XWW9/zAGGVYtkMZp,205.000,oBJpy5anDFewsyhj,207.000,1hYxUq/xzQxCdBmg,213.000,wAIFbDg0WxJgIghX,322.000,AHagwBed89vvDRaQ,310.000,/rvJsyGR0aXaH2Li,312.000,N88G7mdvPIYVwQv7
4,46,2026-04-05T13:31:34.649Z,256.000,9,152.000,oBJpy5anDFewsyhj,153.000,DgmW0svKqHAUa/fc,182.000,XWW9/zAGGVYtkMZp,188.000,kJZNEKU/AR9ouz0c,190.000,1hYxUq/xzQxCdBmg,195.000,wAIFbDg0WxJgIghX,257.000,N88G7mdvPIYVwQv7,263.000,/rvJsyGR0aXaH2Li,291.000,AHagwBed89vvDRaQ
4,47,2026-04-05T13:31:34.905Z,294.000,9,157.000,kJZNEKU/AR9ouz0c,190.000,DgmW0svKqHAUa/fc,203.000,1hYxUq/xzQxCdBmg,206.000,oBJpy5anDFewsyhj,208.000,XWW9/zAGGVYtkMZp,211.000,wAIFbDg0WxJgIghX,340.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7,316.000,/rvJsyGR0aXaH2Li
4,48,2026-04-05T13:31:35.199Z,254.000,9,125.000,oBJpy5anDFewsyhj,149.000,XWW9/zAGGVYtkMZp,151.000,kJZNEKU/AR9ouz0c,155.000,1hYxUq/xzQxCdBmg,158.000,wAIFbDg0WxJgIghX,205.000,DgmW0svKqHAUa/fc,323.000,N88G7mdvPIYVwQv7,260.000,/rvJsyGR0aXaH2Li,272.000,AHagwBed89vvDRaQ
4,49,2026-04-05T13:31:35.453Z,280.000,9,161.000,kJZNEKU/AR9ouz0c,171.000,XWW9/zAGGVYtkMZp,182.000,DgmW0svKqHAUa/fc,208.000,oBJpy5anDFewsyhj,210.000,1hYxUq/xzQxCdBmg,221.000,wAIFbDg0WxJgIghX,312.000,/rvJsyGR0aXaH2Li,327.000,AHagwBed89vvDRaQ,352.000,N88G7mdvPIYVwQv7
4,50,2026-04-05T13:31:35.733Z,242.000,9,134.000,oBJpy5anDFewsyhj,138.000,kJZNEKU/AR9ouz0c,185.000,DgmW0svKqHAUa/fc,200.000,1hYxUq/xzQxCdBmg,204.000,wAIFbDg0WxJgIghX,206.000,XWW9/zAGGVYtkMZp,242.000,/rvJsyGR0aXaH2Li,287.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
4,51,2026-04-05T13:31:35.975Z,280.000,9,168.000,oBJpy5anDFewsyhj,177.000,kJZNEKU/AR9ouz0c,200.000,XWW9/zAGGVYtkMZp,211.000,1hYxUq/xzQxCdBmg,214.000,wAIFbDg0WxJgIghX,252.000,DgmW0svKqHAUa/fc,353.000,AHagwBed89vvDRaQ,301.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li
4,52,2026-04-05T13:31:36.255Z,298.000,9,130.000,oBJpy5anDFewsyhj,134.000,kJZNEKU/AR9ouz0c,181.000,DgmW0svKqHAUa/fc,196.000,XWW9/zAGGVYtkMZp,230.000,1hYxUq/xzQxCdBmg,243.000,wAIFbDg0WxJgIghX,298.000,/rvJsyGR0aXaH2Li,307.000,AHagwBed89vvDRaQ,316.000,N88G7mdvPIYVwQv7
4,53,2026-04-05T13:31:36.553Z,248.000,9,133.000,XWW9/zAGGVYtkMZp,135.000,oBJpy5anDFewsyhj,145.000,1hYxUq/xzQxCdBmg,151.000,wAIFbDg0WxJgIghX,209.000,DgmW0svKqHAUa/fc,214.000,kJZNEKU/AR9ouz0c,248.000,N88G7mdvPIYVwQv7,279.000,/rvJsyGR0aXaH2Li,311.000,AHagwBed89vvDRaQ
4,54,2026-04-05T13:31:36.801Z,249.000,9,134.000,1hYxUq/xzQxCdBmg,166.000,XWW9/zAGGVYtkMZp,167.000,wAIFbDg0WxJgIghX,169.000,DgmW0svKqHAUa/fc,170.000,oBJpy5anDFewsyhj,177.000,kJZNEKU/AR9ouz0c,274.000,AHagwBed89vvDRaQ,311.000,N88G7mdvPIYVwQv7,318.000,/rvJsyGR0aXaH2Li
4,55,2026-04-05T13:31:37.050Z,270.000,9,123.000,DgmW0svKqHAUa/fc,165.000,oBJpy5anDFewsyhj,167.000,kJZNEKU/AR9ouz0c,168.000,XWW9/zAGGVYtkMZp,171.000,wAIFbDg0WxJgIghX,199.000,1hYxUq/xzQxCdBmg,270.000,N88G7mdvPIYVwQv7,307.000,/rvJsyGR0aXaH2Li,333.000,AHagwBed89vvDRaQ
4,56,2026-04-05T13:31:37.320Z,275.000,9,161.000,XWW9/zAGGVYtkMZp,162.000,1hYxUq/xzQxCdBmg,173.000,kJZNEKU/AR9ouz0c,174.000,DgmW0svKqHAUa/fc,205.000,oBJpy5anDFewsyhj,207.000,wAIFbDg0WxJgIghX,353.000,AHagwBed89vvDRaQ,308.000,N88G7mdvPIYVwQv7,346.000,/rvJsyGR0aXaH2Li
4,57,2026-04-05T13:31:37.595Z,277.000,9,138.000,XWW9/zAGGVYtkMZp,167.000,kJZNEKU/AR9ouz0c,173.000,oBJpy5anDFewsyhj,185.000,1hYxUq/xzQxCdBmg,196.000,wAIFbDg0WxJgIghX,209.000,DgmW0svKqHAUa/fc,304.000,AHagwBed89vvDRaQ,297.000,/rvJsyGR0aXaH2Li,344.000,N88G7mdvPIYVwQv7
4,58,2026-04-05T13:31:37.872Z,255.000,9,126.000,wAIFbDg0WxJgIghX,137.000,XWW9/zAGGVYtkMZp,140.000,1hYxUq/xzQxCdBmg,168.000,oBJpy5anDFewsyhj,169.000,DgmW0svKqHAUa/fc,170.000,kJZNEKU/AR9ouz0c,320.000,/rvJsyGR0aXaH2Li,275.000,N88G7mdvPIYVwQv7,317.000,AHagwBed89vvDRaQ
4,59,2026-04-05T13:31:38.127Z,260.000,9,125.000,kJZNEKU/AR9ouz0c,155.000,wAIFbDg0WxJgIghX,158.000,XWW9/zAGGVYtkMZp,181.000,oBJpy5anDFewsyhj,191.000,1hYxUq/xzQxCdBmg,193.000,DgmW0svKqHAUa/fc,285.000,AHagwBed89vvDRaQ,296.000,/rvJsyGR0aXaH2Li,301.000,N88G7mdvPIYVwQv7
4,60,2026-04-05T13:31:38.387Z,240.000,9,127.000,kJZNEKU/AR9ouz0c,137.000,1hYxUq/xzQxCdBmg,148.000,wAIFbDg0WxJgIghX,149.000,XWW9/zAGGVYtkMZp,150.000,oBJpy5anDFewsyhj,172.000,DgmW0svKqHAUa/fc,255.000,/rvJsyGR0aXaH2Li,302.000,N88G7mdvPIYVwQv7,313.000,AHagwBed89vvDRaQ
4,61,2026-04-05T13:31:38.627Z,277.000,9,120.000,oBJpy5anDFewsyhj,176.000,kJZNEKU/AR9ouz0c,177.000,XWW9/zAGGVYtkMZp,206.000,DgmW0svKqHAUa/fc,217.000,wAIFbDg0WxJgIghX,220.000,1hYxUq/xzQxCdBmg,277.000,N88G7mdvPIYVwQv7,282.000,/rvJsyGR0aXaH2Li,298.000,AHagwBed89vvDRaQ
4,62,2026-04-05T13:31:38.904Z,247.000,9,124.000,oBJpy5anDFewsyhj,129.000,kJZNEKU/AR9ouz0c,144.000,wAIFbDg0WxJgIghX,145.000,XWW9/zAGGVYtkMZp,149.000,1hYxUq/xzQxCdBmg,171.000,DgmW0svKqHAUa/fc,247.000,AHagwBed89vvDRaQ,303.000,N88G7mdvPIYVwQv7,518.000,/rvJsyGR0aXaH2Li
4,63,2026-04-05T13:31:39.151Z,261.000,9,165.000,XWW9/zAGGVYtkMZp,167.000,kJZNEKU/AR9ouz0c,195.000,DgmW0svKqHAUa/fc,206.000,oBJpy5anDFewsyhj,210.000,1hYxUq/xzQxCdBmg,215.000,wAIFbDg0WxJgIghX,260.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,313.000,/rvJsyGR0aXaH2Li
4,64,2026-04-05T13:31:39.412Z,258.000,9,115.000,XWW9/zAGGVYtkMZp,150.000,oBJpy5anDFewsyhj,154.000,kJZNEKU/AR9ouz0c,159.000,wAIFbDg0WxJgIghX,161.000,1hYxUq/xzQxCdBmg,179.000,DgmW0svKqHAUa/fc,258.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7,315.000,/rvJsyGR0aXaH2Li
4,65,2026-04-05T13:31:39.670Z,260.000,9,130.000,DgmW0svKqHAUa/fc,131.000,wAIFbDg0WxJgIghX,145.000,kJZNEKU/AR9ouz0c,201.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,207.000,XWW9/zAGGVYtkMZp,309.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li
4,66,2026-04-05T13:31:39.930Z,256.000,9,135.000,DgmW0svKqHAUa/fc,148.000,1hYxUq/xzQxCdBmg,151.000,oBJpy5anDFewsyhj,153.000,XWW9/zAGGVYtkMZp,172.000,kJZNEKU/AR9ouz0c,180.000,wAIFbDg0WxJgIghX,294.000,N88G7mdvPIYVwQv7,258.000,AHagwBed89vvDRaQ,285.000,/rvJsyGR0aXaH2Li
4,67,2026-04-05T13:31:40.186Z,258.000,9,133.000,DgmW0svKqHAUa/fc,136.000,wAIFbDg0WxJgIghX,154.000,kJZNEKU/AR9ouz0c,155.000,oBJpy5anDFewsyhj,202.000,XWW9/zAGGVYtkMZp,233.000,1hYxUq/xzQxCdBmg,259.000,N88G7mdvPIYVwQv7,307.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li
4,68,2026-04-05T13:31:40.444Z,333.000,9,150.000,DgmW0svKqHAUa/fc,152.000,XWW9/zAGGVYtkMZp,157.000,kJZNEKU/AR9ouz0c,158.000,oBJpy5anDFewsyhj,181.000,1hYxUq/xzQxCdBmg,183.000,wAIFbDg0WxJgIghX,333.000,AHagwBed89vvDRaQ,337.000,N88G7mdvPIYVwQv7,350.000,/rvJsyGR0aXaH2Li
4,69,2026-04-05T13:31:40.777Z,199.000,9,75.000,kJZNEKU/AR9ouz0c,117.000,1hYxUq/xzQxCdBmg,118.000,DgmW0svKqHAUa/fc,119.000,wAIFbDg0WxJgIghX,129.000,XWW9/zAGGVYtkMZp,129.000,oBJpy5anDFewsyhj,247.000,/rvJsyGR0aXaH2Li,285.000,N88G7mdvPIYVwQv7,233.000,AHagwBed89vvDRaQ
4,70,2026-04-05T13:31:40.976Z,268.000,9,131.000,wAIFbDg0WxJgIghX,136.000,XWW9/zAGGVYtkMZp,138.000,kJZNEKU/AR9ouz0c,202.000,DgmW0svKqHAUa/fc,205.000,1hYxUq/xzQxCdBmg,240.000,oBJpy5anDFewsyhj,346.000,AHagwBed89vvDRaQ,344.000,/rvJsyGR0aXaH2Li,409.000,N88G7mdvPIYVwQv7
4,71,2026-04-05T13:31:41.244Z,282.000,8,143.000,wAIFbDg0WxJgIghX,146.000,1hYxUq/xzQxCdBmg,175.000,DgmW0svKqHAUa/fc,203.000,XWW9/zAGGVYtkMZp,205.000,kJZNEKU/AR9ouz0c,244.000,oBJpy5anDFewsyhj,287.000,AHagwBed89vvDRaQ,451.000,/rvJsyGR0aXaH2Li,,
4,72,2026-04-05T13:31:41.526Z,258.000,9,126.000,wAIFbDg0WxJgIghX,134.000,1hYxUq/xzQxCdBmg,155.000,DgmW0svKqHAUa/fc,157.000,XWW9/zAGGVYtkMZp,188.000,kJZNEKU/AR9ouz0c,204.000,oBJpy5anDFewsyhj,297.000,N88G7mdvPIYVwQv7,299.000,AHagwBed89vvDRaQ,290.000,/rvJsyGR0aXaH2Li
4,73,2026-04-05T13:31:41.784Z,252.000,9,147.000,wAIFbDg0WxJgIghX,151.000,1hYxUq/xzQxCdBmg,156.000,oBJpy5anDFewsyhj,192.000,kJZNEKU/AR9ouz0c,195.000,XWW9/zAGGVYtkMZp,196.000,DgmW0svKqHAUa/fc,261.000,N88G7mdvPIYVwQv7,263.000,AHagwBed89vvDRaQ,264.000,/rvJsyGR0aXaH2Li
4,74,2026-04-05T13:31:42.036Z,264.000,8,112.000,oBJpy5anDFewsyhj,157.000,DgmW0svKqHAUa/fc,162.000,1hYxUq/xzQxCdBmg,163.000,wAIFbDg0WxJgIghX,164.000,XWW9/zAGGVYtkMZp,247.000,kJZNEKU/AR9ouz0c,263.000,AHagwBed89vvDRaQ,323.000,N88G7mdvPIYVwQv7,,
4,75,2026-04-05T13:31:42.300Z,252.000,9,147.000,wAIFbDg0WxJgIghX,149.000,1hYxUq/xzQxCdBmg,155.000,oBJpy5anDFewsyhj,191.000,XWW9/zAGGVYtkMZp,194.000,DgmW0svKqHAUa/fc,214.000,kJZNEKU/AR9ouz0c,259.000,N88G7mdvPIYVwQv7,286.000,/rvJsyGR0aXaH2Li,326.000,AHagwBed89vvDRaQ
4,76,2026-04-05T13:31:42.552Z,267.000,9,156.000,oBJpy5anDFewsyhj,162.000,1hYxUq/xzQxCdBmg,163.000,DgmW0svKqHAUa/fc,164.000,XWW9/zAGGVYtkMZp,166.000,wAIFbDg0WxJgIghX,195.000,kJZNEKU/AR9ouz0c,267.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,419.000,AHagwBed89vvDRaQ
4,77,2026-04-05T13:31:42.819Z,252.000,9,145.000,DgmW0svKqHAUa/fc,147.000,wAIFbDg0WxJgIghX,150.000,oBJpy5anDFewsyhj,183.000,kJZNEKU/AR9ouz0c,185.000,XWW9/zAGGVYtkMZp,209.000,1hYxUq/xzQxCdBmg,308.000,/rvJsyGR0aXaH2Li,252.000,N88G7mdvPIYVwQv7,294.000,AHagwBed89vvDRaQ
4,78,2026-04-05T13:31:43.071Z,265.000,9,136.000,kJZNEKU/AR9ouz0c,145.000,oBJpy5anDFewsyhj,162.000,DgmW0svKqHAUa/fc,164.000,1hYxUq/xzQxCdBmg,165.000,wAIFbDg0WxJgIghX,239.000,XWW9/zAGGVYtkMZp,265.000,AHagwBed89vvDRaQ,303.000,N88G7mdvPIYVwQv7,305.000,/rvJsyGR0aXaH2Li
4,79,2026-04-05T13:31:43.336Z,245.000,9,132.000,kJZNEKU/AR9ouz0c,144.000,oBJpy5anDFewsyhj,147.000,wAIFbDg0WxJgIghX,179.000,XWW9/zAGGVYtkMZp,184.000,DgmW0svKqHAUa/fc,205.000,1hYxUq/xzQxCdBmg,250.000,N88G7mdvPIYVwQv7,306.000,/rvJsyGR0aXaH2Li,307.000,AHagwBed89vvDRaQ
