Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,425,2026-04-03T10:12:15.529Z,308.000,9,207.000,NEYO721PIKgfWBlz,208.000,SEB3MMc9Lg6Qu92E,214.000,O1HOYgfS3GtJggK/,234.000,bhD+L96/eRJNhg0p,240.000,MPreusxMZX1jTRHj,298.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,413.000,/zsTYrtCAbZZuSvP,416.000,zu7pu9h+CidlkNil,,
4,426,2026-04-03T10:12:15.837Z,307.000,10,205.000,NEYO721PIKgfWBlz,206.000,SEB3MMc9Lg6Qu92E,214.000,O1HOYgfS3GtJggK/,237.000,bhD+L96/eRJNhg0p,239.000,MPreusxMZX1jTRHj,300.000,+hn5t89FEcY3Nkqi,312.000,P5GavmeTI+oG/OhL,448.000,c0KvfDYgoVEXu622,452.000,zu7pu9h+CidlkNil,453.000,/zsTYrtCAbZZuSvP
4,427,2026-04-03T10:12:16.144Z,312.000,10,209.000,NEYO721PIKgfWBlz,209.000,SEB3MMc9Lg6Qu92E,217.000,O1HOYgfS3GtJggK/,233.000,bhD+L96/eRJNhg0p,241.000,MPreusxMZX1jTRHj,302.000,+hn5t89FEcY3Nkqi,316.000,P5GavmeTI+oG/OhL,430.000,c0KvfDYgoVEXu622,431.000,/zsTYrtCAbZZuSvP,432.000,zu7pu9h+CidlkNil
4,428,2026-04-03T10:12:16.456Z,311.000,9,208.000,NEYO721PIKgfWBlz,209.000,SEB3MMc9Lg6Qu92E,216.000,O1HOYgfS3GtJggK/,231.000,bhD+L96/eRJNhg0p,239.000,MPreusxMZX1jTRHj,299.000,+hn5t89FEcY3Nkqi,312.000,P5GavmeTI+oG/OhL,450.000,c0KvfDYgoVEXu622,459.000,/zsTYrtCAbZZuSvP,,
4,429,2026-04-03T10:12:16.767Z,308.000,8,203.000,SEB3MMc9Lg6Qu92E,207.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,218.000,O1HOYgfS3GtJggK/,239.000,MPreusxMZX1jTRHj,299.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,467.000,zu7pu9h+CidlkNil,,,,
4,430,2026-04-03T10:12:17.075Z,308.000,9,203.000,SEB3MMc9Lg6Qu92E,208.000,NEYO721PIKgfWBlz,212.000,bhD+L96/eRJNhg0p,217.000,O1HOYgfS3GtJggK/,239.000,MPreusxMZX1jTRHj,300.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,437.000,/zsTYrtCAbZZuSvP,439.000,c0KvfDYgoVEXu622,,
4,431,2026-04-03T10:12:17.383Z,307.000,10,205.000,SEB3MMc9Lg6Qu92E,207.000,NEYO721PIKgfWBlz,212.000,bhD+L96/eRJNhg0p,218.000,O1HOYgfS3GtJggK/,240.000,MPreusxMZX1jTRHj,299.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,379.000,/zsTYrtCAbZZuSvP,384.000,c0KvfDYgoVEXu622,385.000,zu7pu9h+CidlkNil
4,432,2026-04-03T10:12:17.690Z,304.000,10,204.000,SEB3MMc9Lg6Qu92E,207.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,220.000,O1HOYgfS3GtJggK/,251.000,MPreusxMZX1jTRHj,303.000,P5GavmeTI+oG/OhL,304.000,+hn5t89FEcY3Nkqi,375.000,/zsTYrtCAbZZuSvP,379.000,zu7pu9h+CidlkNil,382.000,c0KvfDYgoVEXu622
4,433,2026-04-03T10:12:17.994Z,309.000,10,206.000,SEB3MMc9Lg6Qu92E,211.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,262.000,MPreusxMZX1jTRHj,308.000,P5GavmeTI+oG/OhL,309.000,+hn5t89FEcY3Nkqi,382.000,/zsTYrtCAbZZuSvP,387.000,c0KvfDYgoVEXu622,388.000,zu7pu9h+CidlkNil
4,434,2026-04-03T10:12:18.303Z,306.000,10,206.000,SEB3MMc9Lg6Qu92E,213.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,258.000,MPreusxMZX1jTRHj,303.000,P5GavmeTI+oG/OhL,306.000,+hn5t89FEcY3Nkqi,391.000,/zsTYrtCAbZZuSvP,392.000,zu7pu9h+CidlkNil,393.000,c0KvfDYgoVEXu622
4,435,2026-04-03T10:12:18.609Z,312.000,10,209.000,SEB3MMc9Lg6Qu92E,216.000,NEYO721PIKgfWBlz,224.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,261.000,MPreusxMZX1jTRHj,302.000,P5GavmeTI+oG/OhL,312.000,+hn5t89FEcY3Nkqi,410.000,zu7pu9h+CidlkNil,412.000,c0KvfDYgoVEXu622,415.000,/zsTYrtCAbZZuSvP
4,436,2026-04-03T10:12:18.921Z,309.000,7,205.000,NEYO721PIKgfWBlz,206.000,SEB3MMc9Lg6Qu92E,217.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,253.000,MPreusxMZX1jTRHj,297.000,P5GavmeTI+oG/OhL,309.000,+hn5t89FEcY3Nkqi,,,,,,
4,437,2026-04-03T10:12:19.230Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T10:09:57.693Z,6401.000,7,1740.000,SEB3MMc9Lg6Qu92E,2956.000,P5GavmeTI+oG/OhL,3539.000,NEYO721PIKgfWBlz,4111.000,O1HOYgfS3GtJggK/,5602.000,bhD+L96/eRJNhg0p,6171.000,c0KvfDYgoVEXu622,6609.000,MPreusxMZX1jTRHj,,,,,,
5,2,2026-04-03T10:10:04.094Z,926.000,8,208.000,SEB3MMc9Lg6Qu92E,208.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,311.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,771.000,bhD+L96/eRJNhg0p,927.000,c0KvfDYgoVEXu622,1241.000,zu7pu9h+CidlkNil,,,,
5,3,2026-04-03T10:10:05.020Z,633.000,8,116.000,O1HOYgfS3GtJggK/,120.000,SEB3MMc9Lg6Qu92E,122.000,NEYO721PIKgfWBlz,214.000,MPreusxMZX1jTRHj,218.000,P5GavmeTI+oG/OhL,265.000,bhD+L96/eRJNhg0p,635.000,c0KvfDYgoVEXu622,784.000,+hn5t89FEcY3Nkqi,,,,
5,4,2026-04-03T10:10:05.653Z,259.000,9,153.000,O1HOYgfS3GtJggK/,154.000,bhD+L96/eRJNhg0p,155.000,SEB3MMc9Lg6Qu92E,159.000,NEYO721PIKgfWBlz,252.000,P5GavmeTI+oG/OhL,257.000,MPreusxMZX1jTRHj,260.000,+hn5t89FEcY3Nkqi,455.000,c0KvfDYgoVEXu622,657.000,zu7pu9h+CidlkNil,,
5,5,2026-04-03T10:10:05.912Z,307.000,7,205.000,NEYO721PIKgfWBlz,208.000,bhD+L96/eRJNhg0p,208.000,O1HOYgfS3GtJggK/,210.000,SEB3MMc9Lg6Qu92E,303.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,313.000,+hn5t89FEcY3Nkqi,,,,,,
5,6,2026-04-03T10:10:06.219Z,310.000,7,203.000,NEYO721PIKgfWBlz,210.000,bhD+L96/eRJNhg0p,210.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,306.000,MPreusxMZX1jTRHj,308.000,P5GavmeTI+oG/OhL,313.000,+hn5t89FEcY3Nkqi,,,,,,
5,7,2026-04-03T10:10:06.529Z,312.000,7,204.000,bhD+L96/eRJNhg0p,206.000,NEYO721PIKgfWBlz,207.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,305.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,315.000,+hn5t89FEcY3Nkqi,,,,,,
5,8,2026-04-03T10:10:06.841Z,306.000,8,195.000,NEYO721PIKgfWBlz,202.000,O1HOYgfS3GtJggK/,203.000,bhD+L96/eRJNhg0p,211.000,SEB3MMc9Lg6Qu92E,299.000,P5GavmeTI+oG/OhL,301.000,MPreusxMZX1jTRHj,306.000,+hn5t89FEcY3Nkqi,502.000,c0KvfDYgoVEXu622,,,,
5,9,2026-04-03T10:10:07.147Z,310.000,9,198.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,212.000,bhD+L96/eRJNhg0p,300.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,311.000,+hn5t89FEcY3Nkqi,513.000,/zsTYrtCAbZZuSvP,589.000,zu7pu9h+CidlkNil,,
5,10,2026-04-03T10:10:07.457Z,310.000,8,196.000,bhD+L96/eRJNhg0p,205.000,NEYO721PIKgfWBlz,206.000,O1HOYgfS3GtJggK/,209.000,SEB3MMc9Lg6Qu92E,297.000,P5GavmeTI+oG/OhL,302.000,MPreusxMZX1jTRHj,310.000,+hn5t89FEcY3Nkqi,513.000,c0KvfDYgoVEXu622,,,,
5,11,2026-04-03T10:10:07.767Z,312.000,8,197.000,bhD+L96/eRJNhg0p,205.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,249.000,NEYO721PIKgfWBlz,295.000,P5GavmeTI+oG/OhL,303.000,MPreusxMZX1jTRHj,314.000,+hn5t89FEcY3Nkqi,669.000,/zsTYrtCAbZZuSvP,,,,
5,12,2026-04-03T10:10:08.079Z,310.000,8,207.000,bhD+L96/eRJNhg0p,208.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,245.000,NEYO721PIKgfWBlz,287.000,P5GavmeTI+oG/OhL,293.000,MPreusxMZX1jTRHj,310.000,+hn5t89FEcY3Nkqi,496.000,c0KvfDYgoVEXu622,,,,
5,13,2026-04-03T10:10:08.389Z,310.000,8,207.000,bhD+L96/eRJNhg0p,211.000,O1HOYgfS3GtJggK/,214.000,SEB3MMc9Lg6Qu92E,238.000,NEYO721PIKgfWBlz,290.000,P5GavmeTI+oG/OhL,292.000,MPreusxMZX1jTRHj,316.000,+hn5t89FEcY3Nkqi,627.000,zu7pu9h+CidlkNil,,,,
5,14,2026-04-03T10:10:08.699Z,307.000,8,205.000,bhD+L96/eRJNhg0p,210.000,SEB3MMc9Lg6Qu92E,210.000,O1HOYgfS3GtJggK/,236.000,NEYO721PIKgfWBlz,285.000,P5GavmeTI+oG/OhL,292.000,MPreusxMZX1jTRHj,316.000,+hn5t89FEcY3Nkqi,503.000,c0KvfDYgoVEXu622,,,,
5,15,2026-04-03T10:10:09.006Z,308.000,8,204.000,bhD+L96/eRJNhg0p,206.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,233.000,NEYO721PIKgfWBlz,286.000,P5GavmeTI+oG/OhL,290.000,MPreusxMZX1jTRHj,319.000,+hn5t89FEcY3Nkqi,591.000,/zsTYrtCAbZZuSvP,,,,
5,16,2026-04-03T10:10:09.314Z,312.000,7,196.000,O1HOYgfS3GtJggK/,210.000,bhD+L96/eRJNhg0p,218.000,SEB3MMc9Lg6Qu92E,239.000,NEYO721PIKgfWBlz,286.000,MPreusxMZX1jTRHj,292.000,P5GavmeTI+oG/OhL,321.000,+hn5t89FEcY3Nkqi,,,,,,
5,17,2026-04-03T10:10:09.626Z,285.000,9,183.000,O1HOYgfS3GtJggK/,206.000,bhD+L96/eRJNhg0p,212.000,SEB3MMc9Lg6Qu92E,233.000,NEYO721PIKgfWBlz,239.000,+hn5t89FEcY3Nkqi,281.000,MPreusxMZX1jTRHj,285.000,P5GavmeTI+oG/OhL,443.000,zu7pu9h+CidlkNil,750.000,c0KvfDYgoVEXu622,,
5,18,2026-04-03T10:10:09.911Z,310.000,10,207.000,O1HOYgfS3GtJggK/,228.000,bhD+L96/eRJNhg0p,236.000,SEB3MMc9Lg6Qu92E,256.000,NEYO721PIKgfWBlz,265.000,+hn5t89FEcY3Nkqi,304.000,MPreusxMZX1jTRHj,310.000,P5GavmeTI+oG/OhL,493.000,/zsTYrtCAbZZuSvP,511.000,zu7pu9h+CidlkNil,515.000,c0KvfDYgoVEXu622
5,19,2026-04-03T10:10:10.221Z,306.000,7,205.000,O1HOYgfS3GtJggK/,231.000,bhD+L96/eRJNhg0p,240.000,SEB3MMc9Lg6Qu92E,255.000,NEYO721PIKgfWBlz,265.000,+hn5t89FEcY3Nkqi,301.000,MPreusxMZX1jTRHj,306.000,P5GavmeTI+oG/OhL,,,,,,
5,20,2026-04-03T10:10:10.527Z,309.000,10,206.000,O1HOYgfS3GtJggK/,236.000,bhD+L96/eRJNhg0p,241.000,SEB3MMc9Lg6Qu92E,260.000,NEYO721PIKgfWBlz,270.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,309.000,P5GavmeTI+oG/OhL,464.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil,471.000,/zsTYrtCAbZZuSvP
5,21,2026-04-03T10:10:10.836Z,312.000,9,209.000,O1HOYgfS3GtJggK/,233.000,bhD+L96/eRJNhg0p,237.000,SEB3MMc9Lg6Qu92E,257.000,NEYO721PIKgfWBlz,274.000,+hn5t89FEcY3Nkqi,302.000,MPreusxMZX1jTRHj,312.000,P5GavmeTI+oG/OhL,519.000,zu7pu9h+CidlkNil,825.000,/zsTYrtCAbZZuSvP,,
5,22,2026-04-03T10:10:11.148Z,301.000,9,202.000,O1HOYgfS3GtJggK/,231.000,bhD+L96/eRJNhg0p,233.000,SEB3MMc9Lg6Qu92E,250.000,NEYO721PIKgfWBlz,271.000,+hn5t89FEcY3Nkqi,298.000,MPreusxMZX1jTRHj,301.000,P5GavmeTI+oG/OhL,508.000,c0KvfDYgoVEXu622,512.000,/zsTYrtCAbZZuSvP,,
5,23,2026-04-03T10:10:11.449Z,307.000,8,205.000,O1HOYgfS3GtJggK/,240.000,SEB3MMc9Lg6Qu92E,242.000,bhD+L96/eRJNhg0p,258.000,NEYO721PIKgfWBlz,283.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,526.000,zu7pu9h+CidlkNil,,,,
5,24,2026-04-03T10:10:11.756Z,309.000,9,205.000,O1HOYgfS3GtJggK/,242.000,SEB3MMc9Lg6Qu92E,251.000,bhD+L96/eRJNhg0p,259.000,NEYO721PIKgfWBlz,281.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,830.000,/zsTYrtCAbZZuSvP,524.000,c0KvfDYgoVEXu622,,
5,25,2026-04-03T10:10:12.065Z,311.000,8,207.000,O1HOYgfS3GtJggK/,242.000,SEB3MMc9Lg6Qu92E,249.000,bhD+L96/eRJNhg0p,261.000,NEYO721PIKgfWBlz,284.000,+hn5t89FEcY3Nkqi,304.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,677.000,zu7pu9h+CidlkNil,,,,
5,26,2026-04-03T10:10:12.376Z,312.000,9,206.000,O1HOYgfS3GtJggK/,237.000,SEB3MMc9Lg6Qu92E,244.000,bhD+L96/eRJNhg0p,254.000,NEYO721PIKgfWBlz,282.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,513.000,c0KvfDYgoVEXu622,518.000,/zsTYrtCAbZZuSvP,,
5,27,2026-04-03T10:10:12.688Z,307.000,8,202.000,O1HOYgfS3GtJggK/,228.000,SEB3MMc9Lg6Qu92E,242.000,bhD+L96/eRJNhg0p,250.000,NEYO721PIKgfWBlz,281.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,635.000,/zsTYrtCAbZZuSvP,,,,
5,28,2026-04-03T10:10:12.995Z,304.000,9,200.000,O1HOYgfS3GtJggK/,233.000,SEB3MMc9Lg6Qu92E,246.000,bhD+L96/eRJNhg0p,248.000,NEYO721PIKgfWBlz,283.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,304.000,MPreusxMZX1jTRHj,482.000,c0KvfDYgoVEXu622,491.000,zu7pu9h+CidlkNil,,
5,29,2026-04-03T10:10:13.299Z,308.000,9,204.000,O1HOYgfS3GtJggK/,238.000,SEB3MMc9Lg6Qu92E,250.000,NEYO721PIKgfWBlz,256.000,bhD+L96/eRJNhg0p,288.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,514.000,zu7pu9h+CidlkNil,717.000,/zsTYrtCAbZZuSvP,,
5,30,2026-04-03T10:10:13.607Z,310.000,8,207.000,O1HOYgfS3GtJggK/,244.000,SEB3MMc9Lg6Qu92E,250.000,NEYO721PIKgfWBlz,253.000,bhD+L96/eRJNhg0p,291.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,310.000,MPreusxMZX1jTRHj,514.000,c0KvfDYgoVEXu622,,,,
5,31,2026-04-03T10:10:13.917Z,316.000,9,206.000,O1HOYgfS3GtJggK/,244.000,NEYO721PIKgfWBlz,246.000,SEB3MMc9Lg6Qu92E,247.000,bhD+L96/eRJNhg0p,293.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,316.000,MPreusxMZX1jTRHj,475.000,c0KvfDYgoVEXu622,477.000,/zsTYrtCAbZZuSvP,,
5,32,2026-04-03T10:10:14.233Z,311.000,10,206.000,O1HOYgfS3GtJggK/,236.000,SEB3MMc9Lg6Qu92E,238.000,bhD+L96/eRJNhg0p,242.000,NEYO721PIKgfWBlz,284.000,+hn5t89FEcY3Nkqi,291.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,468.000,c0KvfDYgoVEXu622,470.000,/zsTYrtCAbZZuSvP,472.000,zu7pu9h+CidlkNil
5,33,2026-04-03T10:10:14.544Z,312.000,10,208.000,O1HOYgfS3GtJggK/,233.000,bhD+L96/eRJNhg0p,235.000,SEB3MMc9Lg6Qu92E,237.000,NEYO721PIKgfWBlz,282.000,+hn5t89FEcY3Nkqi,291.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,468.000,c0KvfDYgoVEXu622,470.000,zu7pu9h+CidlkNil,472.000,/zsTYrtCAbZZuSvP
5,34,2026-04-03T10:10:14.856Z,312.000,10,207.000,O1HOYgfS3GtJggK/,229.000,bhD+L96/eRJNhg0p,234.000,SEB3MMc9Lg6Qu92E,236.000,NEYO721PIKgfWBlz,280.000,+hn5t89FEcY3Nkqi,284.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,470.000,zu7pu9h+CidlkNil,471.000,/zsTYrtCAbZZuSvP,475.000,c0KvfDYgoVEXu622
5,35,2026-04-03T10:10:15.168Z,306.000,10,204.000,O1HOYgfS3GtJggK/,230.000,bhD+L96/eRJNhg0p,232.000,SEB3MMc9Lg6Qu92E,233.000,NEYO721PIKgfWBlz,276.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,462.000,/zsTYrtCAbZZuSvP,464.000,c0KvfDYgoVEXu622,465.000,zu7pu9h+CidlkNil
5,36,2026-04-03T10:10:15.474Z,308.000,10,203.000,O1HOYgfS3GtJggK/,228.000,bhD+L96/eRJNhg0p,231.000,SEB3MMc9Lg6Qu92E,238.000,NEYO721PIKgfWBlz,278.000,+hn5t89FEcY3Nkqi,286.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,465.000,zu7pu9h+CidlkNil,466.000,c0KvfDYgoVEXu622,468.000,/zsTYrtCAbZZuSvP
5,37,2026-04-03T10:10:15.782Z,315.000,10,208.000,O1HOYgfS3GtJggK/,228.000,SEB3MMc9Lg6Qu92E,230.000,bhD+L96/eRJNhg0p,236.000,NEYO721PIKgfWBlz,275.000,+hn5t89FEcY3Nkqi,290.000,P5GavmeTI+oG/OhL,315.000,MPreusxMZX1jTRHj,472.000,/zsTYrtCAbZZuSvP,474.000,c0KvfDYgoVEXu622,475.000,zu7pu9h+CidlkNil
5,38,2026-04-03T10:10:16.097Z,305.000,10,203.000,O1HOYgfS3GtJggK/,220.000,SEB3MMc9Lg6Qu92E,221.000,bhD+L96/eRJNhg0p,227.000,NEYO721PIKgfWBlz,271.000,+hn5t89FEcY3Nkqi,282.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,466.000,/zsTYrtCAbZZuSvP,467.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil
5,39,2026-04-03T10:10:16.402Z,309.000,10,203.000,O1HOYgfS3GtJggK/,222.000,bhD+L96/eRJNhg0p,226.000,SEB3MMc9Lg6Qu92E,230.000,NEYO721PIKgfWBlz,277.000,+hn5t89FEcY3Nkqi,287.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,464.000,zu7pu9h+CidlkNil,466.000,c0KvfDYgoVEXu622,468.000,/zsTYrtCAbZZuSvP
5,40,2026-04-03T10:10:16.711Z,310.000,9,207.000,O1HOYgfS3GtJggK/,223.000,bhD+L96/eRJNhg0p,227.000,SEB3MMc9Lg6Qu92E,228.000,NEYO721PIKgfWBlz,274.000,+hn5t89FEcY3Nkqi,285.000,P5GavmeTI+oG/OhL,310.000,MPreusxMZX1jTRHj,465.000,/zsTYrtCAbZZuSvP,623.000,zu7pu9h+CidlkNil,,
5,41,2026-04-03T10:10:17.021Z,313.000,9,210.000,O1HOYgfS3GtJggK/,222.000,bhD+L96/eRJNhg0p,226.000,NEYO721PIKgfWBlz,227.000,SEB3MMc9Lg6Qu92E,274.000,+hn5t89FEcY3Nkqi,284.000,P5GavmeTI+oG/OhL,313.000,MPreusxMZX1jTRHj,619.000,c0KvfDYgoVEXu622,774.000,zu7pu9h+CidlkNil,,
5,42,2026-04-03T10:10:17.334Z,313.000,9,209.000,O1HOYgfS3GtJggK/,216.000,bhD+L96/eRJNhg0p,223.000,SEB3MMc9Lg6Qu92E,227.000,NEYO721PIKgfWBlz,271.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,313.000,MPreusxMZX1jTRHj,463.000,/zsTYrtCAbZZuSvP,691.000,zu7pu9h+CidlkNil,,
5,43,2026-04-03T10:10:17.647Z,308.000,9,202.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,223.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,273.000,+hn5t89FEcY3Nkqi,277.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,467.000,c0KvfDYgoVEXu622,657.000,/zsTYrtCAbZZuSvP,,
5,44,2026-04-03T10:10:17.955Z,309.000,8,206.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,222.000,SEB3MMc9Lg6Qu92E,223.000,NEYO721PIKgfWBlz,275.000,+hn5t89FEcY3Nkqi,280.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,443.000,zu7pu9h+CidlkNil,,,,
5,45,2026-04-03T10:10:18.264Z,311.000,10,207.000,O1HOYgfS3GtJggK/,219.000,bhD+L96/eRJNhg0p,222.000,NEYO721PIKgfWBlz,224.000,SEB3MMc9Lg6Qu92E,271.000,+hn5t89FEcY3Nkqi,280.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,451.000,/zsTYrtCAbZZuSvP,466.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil
5,46,2026-04-03T10:10:18.575Z,313.000,9,210.000,O1HOYgfS3GtJggK/,219.000,SEB3MMc9Lg6Qu92E,221.000,bhD+L96/eRJNhg0p,222.000,NEYO721PIKgfWBlz,267.000,+hn5t89FEcY3Nkqi,278.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,482.000,zu7pu9h+CidlkNil,489.000,/zsTYrtCAbZZuSvP,,
5,47,2026-04-03T10:10:18.888Z,306.000,8,203.000,O1HOYgfS3GtJggK/,215.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,218.000,SEB3MMc9Lg6Qu92E,266.000,+hn5t89FEcY3Nkqi,274.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,468.000,c0KvfDYgoVEXu622,,,,
5,48,2026-04-03T10:10:19.194Z,310.000,10,208.000,O1HOYgfS3GtJggK/,218.000,SEB3MMc9Lg6Qu92E,220.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,265.000,+hn5t89FEcY3Nkqi,273.000,P5GavmeTI+oG/OhL,310.000,MPreusxMZX1jTRHj,467.000,c0KvfDYgoVEXu622,469.000,/zsTYrtCAbZZuSvP,470.000,zu7pu9h+CidlkNil
5,49,2026-04-03T10:10:19.504Z,306.000,10,207.000,O1HOYgfS3GtJggK/,217.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,223.000,SEB3MMc9Lg6Qu92E,263.000,+hn5t89FEcY3Nkqi,270.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,459.000,c0KvfDYgoVEXu622,463.000,/zsTYrtCAbZZuSvP,467.000,zu7pu9h+CidlkNil
5,50,2026-04-03T10:10:19.810Z,307.000,10,205.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,224.000,SEB3MMc9Lg6Qu92E,226.000,NEYO721PIKgfWBlz,263.000,+hn5t89FEcY3Nkqi,277.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,462.000,/zsTYrtCAbZZuSvP,466.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil
5,51,2026-04-03T10:10:20.117Z,307.000,10,202.000,O1HOYgfS3GtJggK/,218.000,bhD+L96/eRJNhg0p,226.000,SEB3MMc9Lg6Qu92E,228.000,NEYO721PIKgfWBlz,270.000,+hn5t89FEcY3Nkqi,278.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,451.000,zu7pu9h+CidlkNil,457.000,/zsTYrtCAbZZuSvP,459.000,c0KvfDYgoVEXu622
5,52,2026-04-03T10:10:20.424Z,307.000,10,205.000,O1HOYgfS3GtJggK/,226.000,NEYO721PIKgfWBlz,228.000,bhD+L96/eRJNhg0p,230.000,SEB3MMc9Lg6Qu92E,273.000,+hn5t89FEcY3Nkqi,278.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,463.000,c0KvfDYgoVEXu622,465.000,zu7pu9h+CidlkNil,469.000,/zsTYrtCAbZZuSvP
5,53,2026-04-03T10:10:20.731Z,309.000,9,208.000,O1HOYgfS3GtJggK/,226.000,NEYO721PIKgfWBlz,227.000,bhD+L96/eRJNhg0p,234.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,469.000,/zsTYrtCAbZZuSvP,471.000,c0KvfDYgoVEXu622,,
