Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,132,2026-04-02T09:53:52.496Z,384.000,8,290.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,326.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,337.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,351.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,358.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,367.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,379.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,385.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,,,,,,,,,,,,
9,133,2026-04-02T09:53:52.880Z,278.000,9,165.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,207.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,237.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,250.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,255.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,262.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,274.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,356.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,381.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,
9,134,2026-04-02T09:53:53.158Z,409.000,9,284.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,341.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,356.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,376.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,381.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,388.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,404.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,410.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,548.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
9,135,2026-04-02T09:53:53.567Z,414.000,8,281.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,293.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,298.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,320.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,353.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,382.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,411.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,529.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,,,,,,,
9,136,2026-04-02T09:53:53.981Z,278.000,8,161.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,165.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,179.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,184.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,198.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,246.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,274.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,440.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,,,,,,,
9,137,2026-04-02T09:53:54.259Z,333.000,9,211.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,227.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,249.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,277.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,293.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,325.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,330.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,343.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,518.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,
9,138,2026-04-02T09:53:54.592Z,321.000,8,180.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,200.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,242.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,258.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,262.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,273.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,312.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,385.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,,,,,,,
9,139,2026-04-02T09:53:54.913Z,342.000,8,183.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,217.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,283.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,314.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,319.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,326.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,337.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,434.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,,,,,,,
9,140,2026-04-02T09:53:55.255Z,350.000,9,224.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,268.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,273.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,280.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,294.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,311.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,344.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,360.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,509.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,
9,141,2026-04-02T09:53:55.605Z,353.000,9,218.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,267.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,281.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,303.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,316.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,323.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,343.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,530.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,536.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
9,142,2026-04-02T09:53:55.958Z,373.000,8,238.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,265.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,279.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,310.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,315.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,333.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,370.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,541.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,,,,,,,
9,143,2026-04-02T09:53:56.331Z,313.000,8,235.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,249.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,263.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,269.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,283.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,289.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,307.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,383.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,,,,,,,
9,144,2026-04-02T09:53:56.644Z,461.000,8,288.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,317.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,345.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,351.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,364.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,392.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,454.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,667.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,,,,,,,
9,145,2026-04-02T09:53:57.105Z,391.000,9,237.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,262.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,268.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,334.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,350.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,369.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,385.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,391.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,550.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
9,146,2026-04-02T09:53:57.496Z,396.000,9,281.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,300.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,318.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,347.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,364.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,382.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,389.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,456.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,639.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
9,147,2026-04-02T09:53:57.892Z,474.000,9,345.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,371.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,389.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,410.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,427.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,434.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,464.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,613.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,837.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
9,148,2026-04-02T09:53:58.366Z,471.000,8,307.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,314.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,337.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,389.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,407.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,445.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,464.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,473.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,,,,,,,
9,149,2026-04-02T09:53:58.837Z,407.000,8,244.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,299.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,316.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,335.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,375.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,382.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,401.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,469.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,,,,,,,,,,,,
9,150,2026-04-02T09:53:59.244Z,396.000,9,273.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,296.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,305.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,320.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,337.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,377.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,390.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,484.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,538.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
