Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,126,2026-03-26T08:10:21.582Z,314.000,8,210.000,v09u7lw3vBewKmoB,211.000,VJHpmKysLXhBWuBf,223.000,VRXocjr+frckwW6E,240.000,IEboaRN/dqCzNJ+H,257.000,1hrXJS821q1QNjql,327.000,zvPM/pIVfB3cXxRp,323.000,0VcPIgyPuwMTejs0,465.000,OakGBMU/ha4A8rHm,,,,
4,127,2026-03-26T08:10:21.896Z,305.000,8,204.000,v09u7lw3vBewKmoB,206.000,VJHpmKysLXhBWuBf,220.000,VRXocjr+frckwW6E,236.000,IEboaRN/dqCzNJ+H,253.000,1hrXJS821q1QNjql,325.000,zvPM/pIVfB3cXxRp,316.000,0VcPIgyPuwMTejs0,464.000,FsI+7aYazXfjPuGY,,,,
4,128,2026-03-26T08:10:22.201Z,309.000,10,204.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,223.000,VRXocjr+frckwW6E,241.000,IEboaRN/dqCzNJ+H,257.000,1hrXJS821q1QNjql,315.000,0VcPIgyPuwMTejs0,328.000,zvPM/pIVfB3cXxRp,435.000,OakGBMU/ha4A8rHm,436.000,x7Y5b38R+p0WmAxj,439.000,FsI+7aYazXfjPuGY
4,129,2026-03-26T08:10:22.510Z,310.000,9,206.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,221.000,VRXocjr+frckwW6E,239.000,IEboaRN/dqCzNJ+H,257.000,1hrXJS821q1QNjql,319.000,0VcPIgyPuwMTejs0,326.000,zvPM/pIVfB3cXxRp,462.000,OakGBMU/ha4A8rHm,464.000,x7Y5b38R+p0WmAxj,,
4,130,2026-03-26T08:10:22.820Z,314.000,9,209.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,220.000,VRXocjr+frckwW6E,234.000,IEboaRN/dqCzNJ+H,252.000,1hrXJS821q1QNjql,323.000,zvPM/pIVfB3cXxRp,319.000,0VcPIgyPuwMTejs0,419.000,FsI+7aYazXfjPuGY,420.000,OakGBMU/ha4A8rHm,,
4,131,2026-03-26T08:10:23.134Z,306.000,10,204.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,216.000,VRXocjr+frckwW6E,225.000,IEboaRN/dqCzNJ+H,245.000,1hrXJS821q1QNjql,319.000,0VcPIgyPuwMTejs0,320.000,zvPM/pIVfB3cXxRp,388.000,FsI+7aYazXfjPuGY,406.000,OakGBMU/ha4A8rHm,407.000,x7Y5b38R+p0WmAxj
4,132,2026-03-26T08:10:23.440Z,309.000,9,202.000,v09u7lw3vBewKmoB,208.000,VJHpmKysLXhBWuBf,216.000,VRXocjr+frckwW6E,222.000,IEboaRN/dqCzNJ+H,248.000,1hrXJS821q1QNjql,316.000,zvPM/pIVfB3cXxRp,318.000,0VcPIgyPuwMTejs0,417.000,x7Y5b38R+p0WmAxj,424.000,OakGBMU/ha4A8rHm,,
4,133,2026-03-26T08:10:23.749Z,311.000,9,206.000,v09u7lw3vBewKmoB,208.000,VJHpmKysLXhBWuBf,215.000,VRXocjr+frckwW6E,221.000,IEboaRN/dqCzNJ+H,250.000,1hrXJS821q1QNjql,314.000,zvPM/pIVfB3cXxRp,321.000,0VcPIgyPuwMTejs0,414.000,FsI+7aYazXfjPuGY,418.000,OakGBMU/ha4A8rHm,,
4,134,2026-03-26T08:10:24.060Z,309.000,10,204.000,v09u7lw3vBewKmoB,207.000,VJHpmKysLXhBWuBf,212.000,VRXocjr+frckwW6E,216.000,IEboaRN/dqCzNJ+H,247.000,1hrXJS821q1QNjql,312.000,zvPM/pIVfB3cXxRp,314.000,0VcPIgyPuwMTejs0,416.000,FsI+7aYazXfjPuGY,418.000,x7Y5b38R+p0WmAxj,420.000,OakGBMU/ha4A8rHm
4,135,2026-03-26T08:10:24.369Z,309.000,10,205.000,v09u7lw3vBewKmoB,207.000,VJHpmKysLXhBWuBf,211.000,VRXocjr+frckwW6E,217.000,IEboaRN/dqCzNJ+H,246.000,1hrXJS821q1QNjql,314.000,zvPM/pIVfB3cXxRp,317.000,0VcPIgyPuwMTejs0,438.000,FsI+7aYazXfjPuGY,443.000,OakGBMU/ha4A8rHm,444.000,x7Y5b38R+p0WmAxj
4,136,2026-03-26T08:10:24.678Z,304.000,8,193.000,VJHpmKysLXhBWuBf,202.000,v09u7lw3vBewKmoB,215.000,IEboaRN/dqCzNJ+H,216.000,VRXocjr+frckwW6E,245.000,1hrXJS821q1QNjql,313.000,zvPM/pIVfB3cXxRp,319.000,0VcPIgyPuwMTejs0,454.000,OakGBMU/ha4A8rHm,,,,
4,137,2026-03-26T08:10:24.982Z,309.000,9,208.000,v09u7lw3vBewKmoB,213.000,VJHpmKysLXhBWuBf,222.000,VRXocjr+frckwW6E,225.000,IEboaRN/dqCzNJ+H,252.000,1hrXJS821q1QNjql,326.000,0VcPIgyPuwMTejs0,317.000,zvPM/pIVfB3cXxRp,458.000,x7Y5b38R+p0WmAxj,461.000,FsI+7aYazXfjPuGY,,
4,138,2026-03-26T08:10:25.291Z,309.000,10,203.000,VJHpmKysLXhBWuBf,205.000,v09u7lw3vBewKmoB,219.000,VRXocjr+frckwW6E,224.000,IEboaRN/dqCzNJ+H,254.000,1hrXJS821q1QNjql,317.000,zvPM/pIVfB3cXxRp,322.000,0VcPIgyPuwMTejs0,427.000,OakGBMU/ha4A8rHm,430.000,FsI+7aYazXfjPuGY,431.000,x7Y5b38R+p0WmAxj
4,139,2026-03-26T08:10:25.600Z,305.000,10,203.000,v09u7lw3vBewKmoB,214.000,VRXocjr+frckwW6E,217.000,VJHpmKysLXhBWuBf,226.000,IEboaRN/dqCzNJ+H,249.000,1hrXJS821q1QNjql,315.000,zvPM/pIVfB3cXxRp,316.000,0VcPIgyPuwMTejs0,458.000,OakGBMU/ha4A8rHm,460.000,FsI+7aYazXfjPuGY,461.000,x7Y5b38R+p0WmAxj
4,140,2026-03-26T08:10:25.905Z,309.000,9,204.000,v09u7lw3vBewKmoB,218.000,VRXocjr+frckwW6E,226.000,VJHpmKysLXhBWuBf,234.000,IEboaRN/dqCzNJ+H,252.000,1hrXJS821q1QNjql,318.000,zvPM/pIVfB3cXxRp,323.000,0VcPIgyPuwMTejs0,431.000,x7Y5b38R+p0WmAxj,434.000,OakGBMU/ha4A8rHm,,
4,141,2026-03-26T08:10:26.214Z,309.000,10,195.000,IEboaRN/dqCzNJ+H,205.000,v09u7lw3vBewKmoB,215.000,VRXocjr+frckwW6E,229.000,VJHpmKysLXhBWuBf,251.000,1hrXJS821q1QNjql,315.000,zvPM/pIVfB3cXxRp,321.000,0VcPIgyPuwMTejs0,406.000,OakGBMU/ha4A8rHm,408.000,x7Y5b38R+p0WmAxj,413.000,FsI+7aYazXfjPuGY
4,142,2026-03-26T08:10:26.523Z,311.000,10,207.000,v09u7lw3vBewKmoB,218.000,VRXocjr+frckwW6E,221.000,VJHpmKysLXhBWuBf,226.000,IEboaRN/dqCzNJ+H,247.000,1hrXJS821q1QNjql,317.000,zvPM/pIVfB3cXxRp,321.000,0VcPIgyPuwMTejs0,457.000,OakGBMU/ha4A8rHm,458.000,FsI+7aYazXfjPuGY,465.000,x7Y5b38R+p0WmAxj
4,143,2026-03-26T08:10:26.834Z,307.000,7,206.000,v09u7lw3vBewKmoB,217.000,VRXocjr+frckwW6E,221.000,VJHpmKysLXhBWuBf,223.000,IEboaRN/dqCzNJ+H,245.000,1hrXJS821q1QNjql,322.000,0VcPIgyPuwMTejs0,315.000,zvPM/pIVfB3cXxRp,,,,,,
4,144,2026-03-26T08:10:27.141Z,309.000,10,203.000,v09u7lw3vBewKmoB,222.000,IEboaRN/dqCzNJ+H,222.000,VRXocjr+frckwW6E,230.000,VJHpmKysLXhBWuBf,246.000,1hrXJS821q1QNjql,312.000,zvPM/pIVfB3cXxRp,328.000,0VcPIgyPuwMTejs0,462.000,FsI+7aYazXfjPuGY,465.000,x7Y5b38R+p0WmAxj,466.000,OakGBMU/ha4A8rHm
4,145,2026-03-26T08:10:27.450Z,311.000,8,205.000,v09u7lw3vBewKmoB,220.000,IEboaRN/dqCzNJ+H,223.000,VRXocjr+frckwW6E,236.000,VJHpmKysLXhBWuBf,245.000,1hrXJS821q1QNjql,323.000,0VcPIgyPuwMTejs0,312.000,zvPM/pIVfB3cXxRp,469.000,OakGBMU/ha4A8rHm,,,,
4,146,2026-03-26T08:10:27.761Z,309.000,10,203.000,v09u7lw3vBewKmoB,219.000,IEboaRN/dqCzNJ+H,219.000,VRXocjr+frckwW6E,234.000,VJHpmKysLXhBWuBf,245.000,1hrXJS821q1QNjql,308.000,zvPM/pIVfB3cXxRp,321.000,0VcPIgyPuwMTejs0,448.000,FsI+7aYazXfjPuGY,450.000,OakGBMU/ha4A8rHm,451.000,x7Y5b38R+p0WmAxj
4,147,2026-03-26T08:10:28.070Z,307.000,10,204.000,v09u7lw3vBewKmoB,218.000,VRXocjr+frckwW6E,222.000,IEboaRN/dqCzNJ+H,234.000,VJHpmKysLXhBWuBf,252.000,1hrXJS821q1QNjql,321.000,0VcPIgyPuwMTejs0,308.000,zvPM/pIVfB3cXxRp,443.000,FsI+7aYazXfjPuGY,445.000,x7Y5b38R+p0WmAxj,446.000,OakGBMU/ha4A8rHm
4,148,2026-03-26T08:10:28.377Z,307.000,10,201.000,v09u7lw3vBewKmoB,222.000,VRXocjr+frckwW6E,225.000,IEboaRN/dqCzNJ+H,237.000,VJHpmKysLXhBWuBf,251.000,1hrXJS821q1QNjql,326.000,0VcPIgyPuwMTejs0,310.000,zvPM/pIVfB3cXxRp,439.000,FsI+7aYazXfjPuGY,445.000,OakGBMU/ha4A8rHm,448.000,x7Y5b38R+p0WmAxj
4,149,2026-03-26T08:10:28.684Z,313.000,10,209.000,v09u7lw3vBewKmoB,221.000,VRXocjr+frckwW6E,227.000,IEboaRN/dqCzNJ+H,232.000,VJHpmKysLXhBWuBf,253.000,1hrXJS821q1QNjql,311.000,zvPM/pIVfB3cXxRp,322.000,0VcPIgyPuwMTejs0,467.000,OakGBMU/ha4A8rHm,469.000,FsI+7aYazXfjPuGY,470.000,x7Y5b38R+p0WmAxj
4,150,2026-03-26T08:10:28.997Z,312.000,9,207.000,v09u7lw3vBewKmoB,214.000,VRXocjr+frckwW6E,216.000,IEboaRN/dqCzNJ+H,250.000,VJHpmKysLXhBWuBf,251.000,1hrXJS821q1QNjql,309.000,zvPM/pIVfB3cXxRp,315.000,0VcPIgyPuwMTejs0,469.000,FsI+7aYazXfjPuGY,473.000,OakGBMU/ha4A8rHm,,
4,151,2026-03-26T08:10:29.309Z,308.000,8,204.000,v09u7lw3vBewKmoB,206.000,VRXocjr+frckwW6E,212.000,IEboaRN/dqCzNJ+H,232.000,VJHpmKysLXhBWuBf,250.000,1hrXJS821q1QNjql,304.000,zvPM/pIVfB3cXxRp,308.000,0VcPIgyPuwMTejs0,466.000,x7Y5b38R+p0WmAxj,,,,
4,152,2026-03-26T08:10:29.617Z,306.000,9,204.000,VRXocjr+frckwW6E,207.000,v09u7lw3vBewKmoB,214.000,IEboaRN/dqCzNJ+H,232.000,VJHpmKysLXhBWuBf,249.000,1hrXJS821q1QNjql,305.000,0VcPIgyPuwMTejs0,306.000,zvPM/pIVfB3cXxRp,459.000,FsI+7aYazXfjPuGY,463.000,OakGBMU/ha4A8rHm,,
4,153,2026-03-26T08:10:29.923Z,308.000,9,204.000,VRXocjr+frckwW6E,205.000,v09u7lw3vBewKmoB,220.000,IEboaRN/dqCzNJ+H,235.000,VJHpmKysLXhBWuBf,251.000,1hrXJS821q1QNjql,301.000,0VcPIgyPuwMTejs0,309.000,zvPM/pIVfB3cXxRp,462.000,x7Y5b38R+p0WmAxj,464.000,FsI+7aYazXfjPuGY,,
4,154,2026-03-26T08:10:30.231Z,311.000,7,189.000,VJHpmKysLXhBWuBf,206.000,VRXocjr+frckwW6E,209.000,v09u7lw3vBewKmoB,220.000,IEboaRN/dqCzNJ+H,255.000,1hrXJS821q1QNjql,304.000,0VcPIgyPuwMTejs0,311.000,zvPM/pIVfB3cXxRp,,,,,,
4,155,2026-03-26T08:10:30.542Z,304.000,10,201.000,VRXocjr+frckwW6E,207.000,v09u7lw3vBewKmoB,218.000,IEboaRN/dqCzNJ+H,240.000,VJHpmKysLXhBWuBf,255.000,1hrXJS821q1QNjql,302.000,0VcPIgyPuwMTejs0,304.000,zvPM/pIVfB3cXxRp,430.000,FsI+7aYazXfjPuGY,433.000,OakGBMU/ha4A8rHm,434.000,x7Y5b38R+p0WmAxj
4,156,2026-03-26T08:10:30.846Z,313.000,10,210.000,VRXocjr+frckwW6E,211.000,VJHpmKysLXhBWuBf,214.000,v09u7lw3vBewKmoB,226.000,IEboaRN/dqCzNJ+H,255.000,1hrXJS821q1QNjql,310.000,0VcPIgyPuwMTejs0,313.000,zvPM/pIVfB3cXxRp,443.000,FsI+7aYazXfjPuGY,444.000,x7Y5b38R+p0WmAxj,447.000,OakGBMU/ha4A8rHm
4,157,2026-03-26T08:10:31.159Z,286.000,10,183.000,VJHpmKysLXhBWuBf,208.000,VRXocjr+frckwW6E,211.000,v09u7lw3vBewKmoB,223.000,IEboaRN/dqCzNJ+H,252.000,1hrXJS821q1QNjql,312.000,zvPM/pIVfB3cXxRp,310.000,0VcPIgyPuwMTejs0,421.000,OakGBMU/ha4A8rHm,423.000,FsI+7aYazXfjPuGY,424.000,x7Y5b38R+p0WmAxj
4,158,2026-03-26T08:10:31.445Z,307.000,10,202.000,VJHpmKysLXhBWuBf,233.000,VRXocjr+frckwW6E,238.000,v09u7lw3vBewKmoB,246.000,IEboaRN/dqCzNJ+H,275.000,1hrXJS821q1QNjql,337.000,zvPM/pIVfB3cXxRp,328.000,0VcPIgyPuwMTejs0,442.000,FsI+7aYazXfjPuGY,443.000,OakGBMU/ha4A8rHm,444.000,x7Y5b38R+p0WmAxj
4,159,2026-03-26T08:10:31.752Z,306.000,9,202.000,VJHpmKysLXhBWuBf,236.000,VRXocjr+frckwW6E,240.000,v09u7lw3vBewKmoB,250.000,IEboaRN/dqCzNJ+H,275.000,1hrXJS821q1QNjql,338.000,zvPM/pIVfB3cXxRp,330.000,0VcPIgyPuwMTejs0,464.000,x7Y5b38R+p0WmAxj,465.000,FsI+7aYazXfjPuGY,,
4,160,2026-03-26T08:10:32.058Z,310.000,10,203.000,VJHpmKysLXhBWuBf,242.000,VRXocjr+frckwW6E,244.000,v09u7lw3vBewKmoB,248.000,IEboaRN/dqCzNJ+H,280.000,1hrXJS821q1QNjql,345.000,zvPM/pIVfB3cXxRp,339.000,0VcPIgyPuwMTejs0,464.000,OakGBMU/ha4A8rHm,468.000,x7Y5b38R+p0WmAxj,470.000,FsI+7aYazXfjPuGY
4,161,2026-03-26T08:10:32.368Z,307.000,10,205.000,VJHpmKysLXhBWuBf,239.000,VRXocjr+frckwW6E,245.000,v09u7lw3vBewKmoB,253.000,IEboaRN/dqCzNJ+H,279.000,1hrXJS821q1QNjql,343.000,zvPM/pIVfB3cXxRp,341.000,0VcPIgyPuwMTejs0,461.000,OakGBMU/ha4A8rHm,463.000,FsI+7aYazXfjPuGY,466.000,x7Y5b38R+p0WmAxj
4,162,2026-03-26T08:10:32.675Z,313.000,10,207.000,VJHpmKysLXhBWuBf,241.000,VRXocjr+frckwW6E,248.000,v09u7lw3vBewKmoB,257.000,IEboaRN/dqCzNJ+H,282.000,1hrXJS821q1QNjql,348.000,0VcPIgyPuwMTejs0,346.000,zvPM/pIVfB3cXxRp,465.000,FsI+7aYazXfjPuGY,467.000,OakGBMU/ha4A8rHm,469.000,x7Y5b38R+p0WmAxj
4,163,2026-03-26T08:10:32.988Z,305.000,10,200.000,VJHpmKysLXhBWuBf,238.000,VRXocjr+frckwW6E,245.000,v09u7lw3vBewKmoB,252.000,IEboaRN/dqCzNJ+H,273.000,1hrXJS821q1QNjql,343.000,zvPM/pIVfB3cXxRp,341.000,0VcPIgyPuwMTejs0,439.000,FsI+7aYazXfjPuGY,440.000,x7Y5b38R+p0WmAxj,445.000,OakGBMU/ha4A8rHm
4,164,2026-03-26T08:10:33.293Z,305.000,10,201.000,VJHpmKysLXhBWuBf,245.000,VRXocjr+frckwW6E,248.000,v09u7lw3vBewKmoB,252.000,IEboaRN/dqCzNJ+H,269.000,1hrXJS821q1QNjql,350.000,zvPM/pIVfB3cXxRp,346.000,0VcPIgyPuwMTejs0,454.000,FsI+7aYazXfjPuGY,456.000,x7Y5b38R+p0WmAxj,458.000,OakGBMU/ha4A8rHm
4,165,2026-03-26T08:10:33.598Z,308.000,10,208.000,VJHpmKysLXhBWuBf,250.000,v09u7lw3vBewKmoB,251.000,VRXocjr+frckwW6E,256.000,IEboaRN/dqCzNJ+H,277.000,1hrXJS821q1QNjql,356.000,zvPM/pIVfB3cXxRp,345.000,0VcPIgyPuwMTejs0,463.000,FsI+7aYazXfjPuGY,464.000,OakGBMU/ha4A8rHm,466.000,x7Y5b38R+p0WmAxj
4,166,2026-03-26T08:10:33.906Z,309.000,10,207.000,VJHpmKysLXhBWuBf,247.000,v09u7lw3vBewKmoB,252.000,IEboaRN/dqCzNJ+H,253.000,VRXocjr+frckwW6E,284.000,1hrXJS821q1QNjql,356.000,zvPM/pIVfB3cXxRp,348.000,0VcPIgyPuwMTejs0,438.000,FsI+7aYazXfjPuGY,441.000,x7Y5b38R+p0WmAxj,442.000,OakGBMU/ha4A8rHm
4,167,2026-03-26T08:10:34.215Z,307.000,10,206.000,VJHpmKysLXhBWuBf,246.000,v09u7lw3vBewKmoB,251.000,VRXocjr+frckwW6E,253.000,IEboaRN/dqCzNJ+H,283.000,1hrXJS821q1QNjql,350.000,0VcPIgyPuwMTejs0,355.000,zvPM/pIVfB3cXxRp,450.000,FsI+7aYazXfjPuGY,456.000,OakGBMU/ha4A8rHm,457.000,x7Y5b38R+p0WmAxj
4,168,2026-03-26T08:10:34.522Z,314.000,10,207.000,VJHpmKysLXhBWuBf,249.000,v09u7lw3vBewKmoB,251.000,VRXocjr+frckwW6E,255.000,IEboaRN/dqCzNJ+H,284.000,1hrXJS821q1QNjql,353.000,zvPM/pIVfB3cXxRp,355.000,0VcPIgyPuwMTejs0,459.000,FsI+7aYazXfjPuGY,460.000,x7Y5b38R+p0WmAxj,461.000,OakGBMU/ha4A8rHm
4,169,2026-03-26T08:10:34.836Z,309.000,9,207.000,VJHpmKysLXhBWuBf,244.000,v09u7lw3vBewKmoB,245.000,VRXocjr+frckwW6E,250.000,IEboaRN/dqCzNJ+H,278.000,1hrXJS821q1QNjql,348.000,zvPM/pIVfB3cXxRp,347.000,0VcPIgyPuwMTejs0,461.000,FsI+7aYazXfjPuGY,462.000,x7Y5b38R+p0WmAxj,,
4,170,2026-03-26T08:10:35.145Z,312.000,8,205.000,VJHpmKysLXhBWuBf,244.000,v09u7lw3vBewKmoB,247.000,VRXocjr+frckwW6E,279.000,IEboaRN/dqCzNJ+H,280.000,1hrXJS821q1QNjql,344.000,0VcPIgyPuwMTejs0,350.000,zvPM/pIVfB3cXxRp,477.000,OakGBMU/ha4A8rHm,,,,
4,171,2026-03-26T08:10:35.457Z,309.000,9,204.000,VJHpmKysLXhBWuBf,236.000,v09u7lw3vBewKmoB,239.000,VRXocjr+frckwW6E,247.000,IEboaRN/dqCzNJ+H,273.000,1hrXJS821q1QNjql,340.000,0VcPIgyPuwMTejs0,345.000,zvPM/pIVfB3cXxRp,407.000,FsI+7aYazXfjPuGY,414.000,x7Y5b38R+p0WmAxj,,
4,172,2026-03-26T08:10:35.766Z,311.000,10,206.000,VJHpmKysLXhBWuBf,240.000,v09u7lw3vBewKmoB,242.000,VRXocjr+frckwW6E,244.000,IEboaRN/dqCzNJ+H,271.000,1hrXJS821q1QNjql,341.000,0VcPIgyPuwMTejs0,345.000,zvPM/pIVfB3cXxRp,429.000,x7Y5b38R+p0WmAxj,431.000,OakGBMU/ha4A8rHm,434.000,FsI+7aYazXfjPuGY
4,173,2026-03-26T08:10:36.077Z,310.000,10,206.000,VJHpmKysLXhBWuBf,237.000,IEboaRN/dqCzNJ+H,240.000,v09u7lw3vBewKmoB,240.000,VRXocjr+frckwW6E,270.000,1hrXJS821q1QNjql,339.000,0VcPIgyPuwMTejs0,341.000,zvPM/pIVfB3cXxRp,463.000,OakGBMU/ha4A8rHm,467.000,x7Y5b38R+p0WmAxj,468.000,FsI+7aYazXfjPuGY
4,174,2026-03-26T08:10:36.387Z,306.000,9,203.000,VJHpmKysLXhBWuBf,235.000,VRXocjr+frckwW6E,236.000,IEboaRN/dqCzNJ+H,239.000,v09u7lw3vBewKmoB,271.000,1hrXJS821q1QNjql,334.000,0VcPIgyPuwMTejs0,340.000,zvPM/pIVfB3cXxRp,432.000,x7Y5b38R+p0WmAxj,434.000,FsI+7aYazXfjPuGY,,
4,175,2026-03-26T08:10:36.693Z,310.000,10,207.000,VJHpmKysLXhBWuBf,235.000,IEboaRN/dqCzNJ+H,238.000,v09u7lw3vBewKmoB,240.000,VRXocjr+frckwW6E,273.000,1hrXJS821q1QNjql,343.000,zvPM/pIVfB3cXxRp,340.000,0VcPIgyPuwMTejs0,444.000,OakGBMU/ha4A8rHm,464.000,FsI+7aYazXfjPuGY,465.000,x7Y5b38R+p0WmAxj
4,176,2026-03-26T08:10:37.003Z,306.000,9,203.000,VJHpmKysLXhBWuBf,236.000,IEboaRN/dqCzNJ+H,239.000,v09u7lw3vBewKmoB,239.000,VRXocjr+frckwW6E,272.000,1hrXJS821q1QNjql,343.000,0VcPIgyPuwMTejs0,337.000,zvPM/pIVfB3cXxRp,461.000,FsI+7aYazXfjPuGY,463.000,x7Y5b38R+p0WmAxj,,
4,177,2026-03-26T08:10:37.309Z,307.000,8,203.000,VJHpmKysLXhBWuBf,239.000,VRXocjr+frckwW6E,243.000,IEboaRN/dqCzNJ+H,244.000,v09u7lw3vBewKmoB,274.000,1hrXJS821q1QNjql,341.000,0VcPIgyPuwMTejs0,338.000,zvPM/pIVfB3cXxRp,614.000,OakGBMU/ha4A8rHm,,,,
4,178,2026-03-26T08:10:37.616Z,305.000,10,202.000,VJHpmKysLXhBWuBf,224.000,v09u7lw3vBewKmoB,240.000,VRXocjr+frckwW6E,248.000,IEboaRN/dqCzNJ+H,276.000,1hrXJS821q1QNjql,342.000,0VcPIgyPuwMTejs0,343.000,zvPM/pIVfB3cXxRp,452.000,x7Y5b38R+p0WmAxj,453.000,FsI+7aYazXfjPuGY,622.000,OakGBMU/ha4A8rHm
4,179,2026-03-26T08:10:37.921Z,311.000,10,207.000,VJHpmKysLXhBWuBf,244.000,VRXocjr+frckwW6E,245.000,v09u7lw3vBewKmoB,251.000,IEboaRN/dqCzNJ+H,282.000,1hrXJS821q1QNjql,348.000,zvPM/pIVfB3cXxRp,347.000,0VcPIgyPuwMTejs0,446.000,x7Y5b38R+p0WmAxj,448.000,FsI+7aYazXfjPuGY,449.000,OakGBMU/ha4A8rHm
4,180,2026-03-26T08:10:38.232Z,304.000,10,200.000,VJHpmKysLXhBWuBf,239.000,v09u7lw3vBewKmoB,244.000,VRXocjr+frckwW6E,251.000,IEboaRN/dqCzNJ+H,278.000,1hrXJS821q1QNjql,347.000,0VcPIgyPuwMTejs0,348.000,zvPM/pIVfB3cXxRp,456.000,FsI+7aYazXfjPuGY,457.000,OakGBMU/ha4A8rHm,458.000,x7Y5b38R+p0WmAxj
4,181,2026-03-26T08:10:38.536Z,308.000,9,204.000,VJHpmKysLXhBWuBf,241.000,v09u7lw3vBewKmoB,246.000,VRXocjr+frckwW6E,261.000,IEboaRN/dqCzNJ+H,262.000,zvPM/pIVfB3cXxRp,287.000,1hrXJS821q1QNjql,353.000,0VcPIgyPuwMTejs0,776.000,OakGBMU/ha4A8rHm,621.000,x7Y5b38R+p0WmAxj,,
4,182,2026-03-26T08:10:38.844Z,311.000,9,206.000,VJHpmKysLXhBWuBf,238.000,v09u7lw3vBewKmoB,251.000,VRXocjr+frckwW6E,261.000,IEboaRN/dqCzNJ+H,266.000,zvPM/pIVfB3cXxRp,291.000,1hrXJS821q1QNjql,357.000,0VcPIgyPuwMTejs0,444.000,FsI+7aYazXfjPuGY,445.000,OakGBMU/ha4A8rHm,,
4,183,2026-03-26T08:10:39.155Z,305.000,10,204.000,VJHpmKysLXhBWuBf,234.000,v09u7lw3vBewKmoB,250.000,VRXocjr+frckwW6E,260.000,IEboaRN/dqCzNJ+H,266.000,zvPM/pIVfB3cXxRp,282.000,1hrXJS821q1QNjql,353.000,0VcPIgyPuwMTejs0,451.000,x7Y5b38R+p0WmAxj,455.000,FsI+7aYazXfjPuGY,458.000,OakGBMU/ha4A8rHm
4,184,2026-03-26T08:10:39.460Z,311.000,7,208.000,VJHpmKysLXhBWuBf,242.000,v09u7lw3vBewKmoB,255.000,VRXocjr+frckwW6E,264.000,IEboaRN/dqCzNJ+H,273.000,zvPM/pIVfB3cXxRp,288.000,1hrXJS821q1QNjql,360.000,0VcPIgyPuwMTejs0,,,,,,
4,185,2026-03-26T08:10:39.771Z,311.000,9,206.000,VJHpmKysLXhBWuBf,243.000,v09u7lw3vBewKmoB,255.000,VRXocjr+frckwW6E,259.000,IEboaRN/dqCzNJ+H,269.000,zvPM/pIVfB3cXxRp,285.000,1hrXJS821q1QNjql,361.000,0VcPIgyPuwMTejs0,448.000,OakGBMU/ha4A8rHm,453.000,FsI+7aYazXfjPuGY,,
4,186,2026-03-26T08:10:40.082Z,307.000,10,206.000,VJHpmKysLXhBWuBf,239.000,v09u7lw3vBewKmoB,249.000,VRXocjr+frckwW6E,256.000,IEboaRN/dqCzNJ+H,267.000,zvPM/pIVfB3cXxRp,277.000,1hrXJS821q1QNjql,353.000,0VcPIgyPuwMTejs0,446.000,x7Y5b38R+p0WmAxj,448.000,OakGBMU/ha4A8rHm,449.000,FsI+7aYazXfjPuGY
4,187,2026-03-26T08:10:40.389Z,310.000,9,206.000,VJHpmKysLXhBWuBf,245.000,v09u7lw3vBewKmoB,255.000,IEboaRN/dqCzNJ+H,256.000,VRXocjr+frckwW6E,271.000,zvPM/pIVfB3cXxRp,284.000,1hrXJS821q1QNjql,359.000,0VcPIgyPuwMTejs0,464.000,FsI+7aYazXfjPuGY,465.000,OakGBMU/ha4A8rHm,,
4,188,2026-03-26T08:10:40.699Z,310.000,10,207.000,VJHpmKysLXhBWuBf,241.000,v09u7lw3vBewKmoB,251.000,VRXocjr+frckwW6E,255.000,IEboaRN/dqCzNJ+H,270.000,zvPM/pIVfB3cXxRp,284.000,1hrXJS821q1QNjql,358.000,0VcPIgyPuwMTejs0,449.000,FsI+7aYazXfjPuGY,450.000,OakGBMU/ha4A8rHm,451.000,x7Y5b38R+p0WmAxj
4,189,2026-03-26T08:10:41.009Z,309.000,10,205.000,VJHpmKysLXhBWuBf,242.000,v09u7lw3vBewKmoB,252.000,VRXocjr+frckwW6E,253.000,IEboaRN/dqCzNJ+H,272.000,zvPM/pIVfB3cXxRp,284.000,1hrXJS821q1QNjql,356.000,0VcPIgyPuwMTejs0,463.000,OakGBMU/ha4A8rHm,464.000,x7Y5b38R+p0WmAxj,465.000,FsI+7aYazXfjPuGY
