Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,281,2026-03-25T16:29:56.175Z,229.000,10,161.000,weGgJa5wbF+b0bOC,197.000,6gGtHekCO13/WO3q,199.000,qYum7UqVFyiP5Nqg,213.000,D7LwOTc4uwFxiky1,217.000,MVoD8KxkQPLxTKLR,218.000,l2iYJOYJ4lILh7n6,229.000,stsBL7qkk3C+jUwt,244.000,4wiE3t6+TKkuhoZx,246.000,9H2txMI1MjesqnlQ,249.000,h9f+Gi7i54QeWBKk
4,282,2026-03-25T16:29:56.404Z,244.000,10,163.000,weGgJa5wbF+b0bOC,217.000,qYum7UqVFyiP5Nqg,222.000,6gGtHekCO13/WO3q,224.000,MVoD8KxkQPLxTKLR,225.000,D7LwOTc4uwFxiky1,226.000,l2iYJOYJ4lILh7n6,244.000,stsBL7qkk3C+jUwt,257.000,9H2txMI1MjesqnlQ,257.000,h9f+Gi7i54QeWBKk,262.000,4wiE3t6+TKkuhoZx
4,283,2026-03-25T16:29:56.648Z,238.000,10,159.000,weGgJa5wbF+b0bOC,213.000,qYum7UqVFyiP5Nqg,216.000,MVoD8KxkQPLxTKLR,219.000,l2iYJOYJ4lILh7n6,224.000,6gGtHekCO13/WO3q,236.000,D7LwOTc4uwFxiky1,238.000,stsBL7qkk3C+jUwt,251.000,9H2txMI1MjesqnlQ,253.000,h9f+Gi7i54QeWBKk,256.000,4wiE3t6+TKkuhoZx
4,284,2026-03-25T16:29:56.886Z,243.000,10,161.000,weGgJa5wbF+b0bOC,216.000,MVoD8KxkQPLxTKLR,221.000,qYum7UqVFyiP5Nqg,229.000,l2iYJOYJ4lILh7n6,231.000,6gGtHekCO13/WO3q,237.000,D7LwOTc4uwFxiky1,243.000,stsBL7qkk3C+jUwt,252.000,9H2txMI1MjesqnlQ,254.000,h9f+Gi7i54QeWBKk,257.000,4wiE3t6+TKkuhoZx
4,285,2026-03-25T16:29:57.129Z,248.000,10,161.000,weGgJa5wbF+b0bOC,216.000,MVoD8KxkQPLxTKLR,220.000,qYum7UqVFyiP5Nqg,223.000,6gGtHekCO13/WO3q,227.000,l2iYJOYJ4lILh7n6,241.000,D7LwOTc4uwFxiky1,248.000,9H2txMI1MjesqnlQ,250.000,stsBL7qkk3C+jUwt,251.000,4wiE3t6+TKkuhoZx,254.000,h9f+Gi7i54QeWBKk
4,286,2026-03-25T16:29:57.377Z,231.000,10,153.000,weGgJa5wbF+b0bOC,209.000,MVoD8KxkQPLxTKLR,211.000,qYum7UqVFyiP5Nqg,217.000,l2iYJOYJ4lILh7n6,218.000,6gGtHekCO13/WO3q,229.000,9H2txMI1MjesqnlQ,231.000,D7LwOTc4uwFxiky1,239.000,stsBL7qkk3C+jUwt,249.000,4wiE3t6+TKkuhoZx,252.000,h9f+Gi7i54QeWBKk
4,287,2026-03-25T16:29:57.608Z,243.000,10,158.000,weGgJa5wbF+b0bOC,209.000,MVoD8KxkQPLxTKLR,220.000,l2iYJOYJ4lILh7n6,228.000,6gGtHekCO13/WO3q,236.000,9H2txMI1MjesqnlQ,239.000,qYum7UqVFyiP5Nqg,243.000,D7LwOTc4uwFxiky1,254.000,stsBL7qkk3C+jUwt,261.000,4wiE3t6+TKkuhoZx,264.000,h9f+Gi7i54QeWBKk
4,288,2026-03-25T16:29:57.851Z,245.000,10,165.000,weGgJa5wbF+b0bOC,209.000,l2iYJOYJ4lILh7n6,215.000,MVoD8KxkQPLxTKLR,227.000,9H2txMI1MjesqnlQ,228.000,6gGtHekCO13/WO3q,241.000,qYum7UqVFyiP5Nqg,244.000,stsBL7qkk3C+jUwt,263.000,4wiE3t6+TKkuhoZx,275.000,h9f+Gi7i54QeWBKk,280.000,D7LwOTc4uwFxiky1
4,289,2026-03-25T16:29:58.096Z,239.000,10,158.000,weGgJa5wbF+b0bOC,212.000,l2iYJOYJ4lILh7n6,216.000,MVoD8KxkQPLxTKLR,218.000,9H2txMI1MjesqnlQ,228.000,6gGtHekCO13/WO3q,234.000,qYum7UqVFyiP5Nqg,238.000,stsBL7qkk3C+jUwt,263.000,4wiE3t6+TKkuhoZx,269.000,h9f+Gi7i54QeWBKk,291.000,D7LwOTc4uwFxiky1
4,290,2026-03-25T16:29:58.335Z,254.000,10,171.000,weGgJa5wbF+b0bOC,216.000,l2iYJOYJ4lILh7n6,217.000,6gGtHekCO13/WO3q,218.000,9H2txMI1MjesqnlQ,223.000,MVoD8KxkQPLxTKLR,236.000,qYum7UqVFyiP5Nqg,253.000,stsBL7qkk3C+jUwt,257.000,D7LwOTc4uwFxiky1,258.000,4wiE3t6+TKkuhoZx,268.000,h9f+Gi7i54QeWBKk
4,291,2026-03-25T16:29:58.589Z,241.000,10,158.000,weGgJa5wbF+b0bOC,196.000,l2iYJOYJ4lILh7n6,201.000,9H2txMI1MjesqnlQ,205.000,6gGtHekCO13/WO3q,214.000,MVoD8KxkQPLxTKLR,221.000,qYum7UqVFyiP5Nqg,241.000,stsBL7qkk3C+jUwt,244.000,h9f+Gi7i54QeWBKk,246.000,4wiE3t6+TKkuhoZx,252.000,D7LwOTc4uwFxiky1
4,292,2026-03-25T16:29:58.830Z,233.000,10,153.000,weGgJa5wbF+b0bOC,195.000,9H2txMI1MjesqnlQ,197.000,l2iYJOYJ4lILh7n6,208.000,6gGtHekCO13/WO3q,209.000,qYum7UqVFyiP5Nqg,217.000,MVoD8KxkQPLxTKLR,233.000,stsBL7qkk3C+jUwt,235.000,h9f+Gi7i54QeWBKk,251.000,4wiE3t6+TKkuhoZx,253.000,D7LwOTc4uwFxiky1
4,293,2026-03-25T16:29:59.063Z,234.000,10,158.000,weGgJa5wbF+b0bOC,203.000,9H2txMI1MjesqnlQ,207.000,l2iYJOYJ4lILh7n6,209.000,qYum7UqVFyiP5Nqg,217.000,6gGtHekCO13/WO3q,224.000,MVoD8KxkQPLxTKLR,234.000,stsBL7qkk3C+jUwt,243.000,h9f+Gi7i54QeWBKk,255.000,D7LwOTc4uwFxiky1,258.000,4wiE3t6+TKkuhoZx
4,294,2026-03-25T16:29:59.297Z,238.000,10,159.000,weGgJa5wbF+b0bOC,212.000,9H2txMI1MjesqnlQ,216.000,l2iYJOYJ4lILh7n6,220.000,MVoD8KxkQPLxTKLR,226.000,6gGtHekCO13/WO3q,228.000,qYum7UqVFyiP5Nqg,237.000,stsBL7qkk3C+jUwt,244.000,h9f+Gi7i54QeWBKk,254.000,D7LwOTc4uwFxiky1,256.000,4wiE3t6+TKkuhoZx
4,295,2026-03-25T16:29:59.535Z,232.000,10,148.000,weGgJa5wbF+b0bOC,224.000,6gGtHekCO13/WO3q,226.000,9H2txMI1MjesqnlQ,227.000,l2iYJOYJ4lILh7n6,228.000,MVoD8KxkQPLxTKLR,230.000,D7LwOTc4uwFxiky1,231.000,qYum7UqVFyiP5Nqg,239.000,stsBL7qkk3C+jUwt,248.000,h9f+Gi7i54QeWBKk,263.000,4wiE3t6+TKkuhoZx
4,296,2026-03-25T16:29:59.767Z,240.000,10,160.000,weGgJa5wbF+b0bOC,206.000,h9f+Gi7i54QeWBKk,222.000,9H2txMI1MjesqnlQ,229.000,l2iYJOYJ4lILh7n6,231.000,6gGtHekCO13/WO3q,239.000,D7LwOTc4uwFxiky1,240.000,MVoD8KxkQPLxTKLR,241.000,stsBL7qkk3C+jUwt,246.000,qYum7UqVFyiP5Nqg,280.000,4wiE3t6+TKkuhoZx
4,297,2026-03-25T16:30:00.007Z,244.000,10,162.000,weGgJa5wbF+b0bOC,210.000,h9f+Gi7i54QeWBKk,224.000,9H2txMI1MjesqnlQ,228.000,6gGtHekCO13/WO3q,238.000,l2iYJOYJ4lILh7n6,240.000,stsBL7qkk3C+jUwt,244.000,D7LwOTc4uwFxiky1,245.000,qYum7UqVFyiP5Nqg,247.000,MVoD8KxkQPLxTKLR,282.000,4wiE3t6+TKkuhoZx
4,298,2026-03-25T16:30:00.251Z,238.000,10,156.000,weGgJa5wbF+b0bOC,207.000,h9f+Gi7i54QeWBKk,221.000,9H2txMI1MjesqnlQ,227.000,6gGtHekCO13/WO3q,231.000,stsBL7qkk3C+jUwt,237.000,l2iYJOYJ4lILh7n6,238.000,qYum7UqVFyiP5Nqg,240.000,MVoD8KxkQPLxTKLR,244.000,D7LwOTc4uwFxiky1,273.000,4wiE3t6+TKkuhoZx
4,299,2026-03-25T16:30:00.489Z,238.000,10,157.000,weGgJa5wbF+b0bOC,206.000,h9f+Gi7i54QeWBKk,222.000,9H2txMI1MjesqnlQ,229.000,stsBL7qkk3C+jUwt,232.000,6gGtHekCO13/WO3q,233.000,l2iYJOYJ4lILh7n6,237.000,MVoD8KxkQPLxTKLR,242.000,qYum7UqVFyiP5Nqg,250.000,D7LwOTc4uwFxiky1,272.000,4wiE3t6+TKkuhoZx
4,300,2026-03-25T16:30:00.727Z,238.000,10,159.000,weGgJa5wbF+b0bOC,212.000,h9f+Gi7i54QeWBKk,224.000,9H2txMI1MjesqnlQ,232.000,6gGtHekCO13/WO3q,235.000,qYum7UqVFyiP5Nqg,237.000,stsBL7qkk3C+jUwt,238.000,MVoD8KxkQPLxTKLR,241.000,l2iYJOYJ4lILh7n6,256.000,D7LwOTc4uwFxiky1,273.000,4wiE3t6+TKkuhoZx
4,301,2026-03-25T16:30:00.965Z,244.000,10,161.000,weGgJa5wbF+b0bOC,211.000,h9f+Gi7i54QeWBKk,228.000,9H2txMI1MjesqnlQ,238.000,stsBL7qkk3C+jUwt,239.000,qYum7UqVFyiP5Nqg,241.000,6gGtHekCO13/WO3q,243.000,l2iYJOYJ4lILh7n6,249.000,MVoD8KxkQPLxTKLR,258.000,D7LwOTc4uwFxiky1,272.000,4wiE3t6+TKkuhoZx
4,302,2026-03-25T16:30:01.209Z,243.000,10,158.000,weGgJa5wbF+b0bOC,202.000,h9f+Gi7i54QeWBKk,227.000,9H2txMI1MjesqnlQ,232.000,stsBL7qkk3C+jUwt,233.000,6gGtHekCO13/WO3q,237.000,l2iYJOYJ4lILh7n6,242.000,qYum7UqVFyiP5Nqg,250.000,MVoD8KxkQPLxTKLR,257.000,D7LwOTc4uwFxiky1,275.000,4wiE3t6+TKkuhoZx
4,303,2026-03-25T16:30:01.452Z,242.000,10,162.000,weGgJa5wbF+b0bOC,209.000,h9f+Gi7i54QeWBKk,223.000,stsBL7qkk3C+jUwt,224.000,6gGtHekCO13/WO3q,225.000,9H2txMI1MjesqnlQ,241.000,qYum7UqVFyiP5Nqg,242.000,l2iYJOYJ4lILh7n6,250.000,MVoD8KxkQPLxTKLR,254.000,D7LwOTc4uwFxiky1,277.000,4wiE3t6+TKkuhoZx
4,304,2026-03-25T16:30:01.694Z,242.000,10,161.000,weGgJa5wbF+b0bOC,222.000,9H2txMI1MjesqnlQ,223.000,6gGtHekCO13/WO3q,230.000,stsBL7qkk3C+jUwt,238.000,h9f+Gi7i54QeWBKk,239.000,l2iYJOYJ4lILh7n6,242.000,qYum7UqVFyiP5Nqg,249.000,D7LwOTc4uwFxiky1,306.000,MVoD8KxkQPLxTKLR,307.000,4wiE3t6+TKkuhoZx
4,305,2026-03-25T16:30:01.936Z,244.000,10,165.000,weGgJa5wbF+b0bOC,223.000,stsBL7qkk3C+jUwt,227.000,6gGtHekCO13/WO3q,234.000,9H2txMI1MjesqnlQ,236.000,l2iYJOYJ4lILh7n6,238.000,h9f+Gi7i54QeWBKk,244.000,qYum7UqVFyiP5Nqg,248.000,D7LwOTc4uwFxiky1,250.000,MVoD8KxkQPLxTKLR,269.000,4wiE3t6+TKkuhoZx
4,306,2026-03-25T16:30:02.180Z,240.000,10,155.000,weGgJa5wbF+b0bOC,223.000,9H2txMI1MjesqnlQ,226.000,h9f+Gi7i54QeWBKk,227.000,stsBL7qkk3C+jUwt,228.000,l2iYJOYJ4lILh7n6,234.000,6gGtHekCO13/WO3q,239.000,qYum7UqVFyiP5Nqg,242.000,D7LwOTc4uwFxiky1,245.000,MVoD8KxkQPLxTKLR,276.000,4wiE3t6+TKkuhoZx
4,307,2026-03-25T16:30:02.420Z,245.000,10,164.000,weGgJa5wbF+b0bOC,227.000,9H2txMI1MjesqnlQ,229.000,h9f+Gi7i54QeWBKk,230.000,l2iYJOYJ4lILh7n6,233.000,stsBL7qkk3C+jUwt,235.000,6gGtHekCO13/WO3q,245.000,qYum7UqVFyiP5Nqg,246.000,MVoD8KxkQPLxTKLR,250.000,D7LwOTc4uwFxiky1,275.000,4wiE3t6+TKkuhoZx
4,308,2026-03-25T16:30:02.665Z,234.000,10,156.000,weGgJa5wbF+b0bOC,219.000,h9f+Gi7i54QeWBKk,222.000,l2iYJOYJ4lILh7n6,224.000,9H2txMI1MjesqnlQ,229.000,6gGtHekCO13/WO3q,230.000,stsBL7qkk3C+jUwt,234.000,qYum7UqVFyiP5Nqg,240.000,D7LwOTc4uwFxiky1,251.000,MVoD8KxkQPLxTKLR,274.000,4wiE3t6+TKkuhoZx
4,309,2026-03-25T16:30:02.899Z,241.000,10,159.000,weGgJa5wbF+b0bOC,201.000,4wiE3t6+TKkuhoZx,228.000,h9f+Gi7i54QeWBKk,232.000,l2iYJOYJ4lILh7n6,233.000,9H2txMI1MjesqnlQ,236.000,stsBL7qkk3C+jUwt,241.000,6gGtHekCO13/WO3q,242.000,qYum7UqVFyiP5Nqg,253.000,D7LwOTc4uwFxiky1,262.000,MVoD8KxkQPLxTKLR
4,310,2026-03-25T16:30:03.140Z,244.000,10,164.000,weGgJa5wbF+b0bOC,206.000,4wiE3t6+TKkuhoZx,226.000,9H2txMI1MjesqnlQ,230.000,h9f+Gi7i54QeWBKk,231.000,l2iYJOYJ4lILh7n6,241.000,stsBL7qkk3C+jUwt,244.000,qYum7UqVFyiP5Nqg,246.000,6gGtHekCO13/WO3q,257.000,MVoD8KxkQPLxTKLR,258.000,D7LwOTc4uwFxiky1
4,311,2026-03-25T16:30:03.384Z,240.000,10,159.000,weGgJa5wbF+b0bOC,216.000,4wiE3t6+TKkuhoZx,220.000,l2iYJOYJ4lILh7n6,225.000,h9f+Gi7i54QeWBKk,231.000,9H2txMI1MjesqnlQ,235.000,stsBL7qkk3C+jUwt,240.000,qYum7UqVFyiP5Nqg,247.000,D7LwOTc4uwFxiky1,248.000,6gGtHekCO13/WO3q,252.000,MVoD8KxkQPLxTKLR
4,312,2026-03-25T16:30:03.624Z,246.000,10,160.000,weGgJa5wbF+b0bOC,218.000,4wiE3t6+TKkuhoZx,221.000,h9f+Gi7i54QeWBKk,224.000,l2iYJOYJ4lILh7n6,226.000,9H2txMI1MjesqnlQ,229.000,stsBL7qkk3C+jUwt,246.000,qYum7UqVFyiP5Nqg,247.000,6gGtHekCO13/WO3q,251.000,D7LwOTc4uwFxiky1,253.000,MVoD8KxkQPLxTKLR
4,313,2026-03-25T16:30:03.870Z,241.000,10,159.000,weGgJa5wbF+b0bOC,207.000,4wiE3t6+TKkuhoZx,212.000,h9f+Gi7i54QeWBKk,219.000,l2iYJOYJ4lILh7n6,227.000,9H2txMI1MjesqnlQ,230.000,stsBL7qkk3C+jUwt,241.000,qYum7UqVFyiP5Nqg,244.000,D7LwOTc4uwFxiky1,246.000,MVoD8KxkQPLxTKLR,249.000,6gGtHekCO13/WO3q
4,314,2026-03-25T16:30:04.111Z,245.000,10,189.000,weGgJa5wbF+b0bOC,204.000,4wiE3t6+TKkuhoZx,218.000,h9f+Gi7i54QeWBKk,219.000,l2iYJOYJ4lILh7n6,232.000,9H2txMI1MjesqnlQ,244.000,6gGtHekCO13/WO3q,245.000,qYum7UqVFyiP5Nqg,248.000,D7LwOTc4uwFxiky1,250.000,MVoD8KxkQPLxTKLR,251.000,stsBL7qkk3C+jUwt
4,315,2026-03-25T16:30:04.356Z,241.000,10,160.000,weGgJa5wbF+b0bOC,192.000,4wiE3t6+TKkuhoZx,211.000,h9f+Gi7i54QeWBKk,218.000,l2iYJOYJ4lILh7n6,227.000,9H2txMI1MjesqnlQ,240.000,stsBL7qkk3C+jUwt,241.000,6gGtHekCO13/WO3q,243.000,MVoD8KxkQPLxTKLR,246.000,D7LwOTc4uwFxiky1,247.000,qYum7UqVFyiP5Nqg
4,316,2026-03-25T16:30:04.597Z,237.000,10,156.000,weGgJa5wbF+b0bOC,192.000,4wiE3t6+TKkuhoZx,207.000,h9f+Gi7i54QeWBKk,209.000,l2iYJOYJ4lILh7n6,227.000,9H2txMI1MjesqnlQ,233.000,stsBL7qkk3C+jUwt,237.000,D7LwOTc4uwFxiky1,240.000,MVoD8KxkQPLxTKLR,245.000,qYum7UqVFyiP5Nqg,253.000,6gGtHekCO13/WO3q
4,317,2026-03-25T16:30:04.834Z,242.000,10,163.000,weGgJa5wbF+b0bOC,193.000,4wiE3t6+TKkuhoZx,211.000,l2iYJOYJ4lILh7n6,215.000,h9f+Gi7i54QeWBKk,223.000,9H2txMI1MjesqnlQ,237.000,stsBL7qkk3C+jUwt,242.000,D7LwOTc4uwFxiky1,248.000,MVoD8KxkQPLxTKLR,256.000,qYum7UqVFyiP5Nqg,259.000,6gGtHekCO13/WO3q
4,318,2026-03-25T16:30:05.076Z,240.000,10,158.000,weGgJa5wbF+b0bOC,197.000,l2iYJOYJ4lILh7n6,209.000,h9f+Gi7i54QeWBKk,212.000,4wiE3t6+TKkuhoZx,223.000,9H2txMI1MjesqnlQ,237.000,stsBL7qkk3C+jUwt,240.000,D7LwOTc4uwFxiky1,252.000,MVoD8KxkQPLxTKLR,258.000,qYum7UqVFyiP5Nqg,269.000,6gGtHekCO13/WO3q
4,319,2026-03-25T16:30:05.316Z,241.000,10,159.000,weGgJa5wbF+b0bOC,228.000,l2iYJOYJ4lILh7n6,229.000,h9f+Gi7i54QeWBKk,231.000,4wiE3t6+TKkuhoZx,232.000,9H2txMI1MjesqnlQ,238.000,D7LwOTc4uwFxiky1,241.000,stsBL7qkk3C+jUwt,248.000,MVoD8KxkQPLxTKLR,254.000,qYum7UqVFyiP5Nqg,269.000,6gGtHekCO13/WO3q
4,320,2026-03-25T16:30:05.557Z,244.000,10,160.000,weGgJa5wbF+b0bOC,204.000,l2iYJOYJ4lILh7n6,206.000,4wiE3t6+TKkuhoZx,210.000,h9f+Gi7i54QeWBKk,232.000,D7LwOTc4uwFxiky1,240.000,9H2txMI1MjesqnlQ,243.000,stsBL7qkk3C+jUwt,245.000,MVoD8KxkQPLxTKLR,257.000,qYum7UqVFyiP5Nqg,267.000,6gGtHekCO13/WO3q
4,321,2026-03-25T16:30:05.801Z,237.000,10,184.000,weGgJa5wbF+b0bOC,193.000,l2iYJOYJ4lILh7n6,202.000,4wiE3t6+TKkuhoZx,211.000,h9f+Gi7i54QeWBKk,227.000,D7LwOTc4uwFxiky1,234.000,MVoD8KxkQPLxTKLR,236.000,9H2txMI1MjesqnlQ,242.000,qYum7UqVFyiP5Nqg,246.000,stsBL7qkk3C+jUwt,261.000,6gGtHekCO13/WO3q
4,322,2026-03-25T16:30:06.038Z,248.000,10,162.000,weGgJa5wbF+b0bOC,191.000,l2iYJOYJ4lILh7n6,198.000,qYum7UqVFyiP5Nqg,210.000,h9f+Gi7i54QeWBKk,211.000,4wiE3t6+TKkuhoZx,247.000,D7LwOTc4uwFxiky1,248.000,MVoD8KxkQPLxTKLR,251.000,stsBL7qkk3C+jUwt,256.000,6gGtHekCO13/WO3q,362.000,9H2txMI1MjesqnlQ
4,323,2026-03-25T16:30:06.286Z,235.000,10,153.000,weGgJa5wbF+b0bOC,184.000,qYum7UqVFyiP5Nqg,200.000,h9f+Gi7i54QeWBKk,202.000,l2iYJOYJ4lILh7n6,203.000,4wiE3t6+TKkuhoZx,228.000,D7LwOTc4uwFxiky1,235.000,MVoD8KxkQPLxTKLR,238.000,6gGtHekCO13/WO3q,246.000,stsBL7qkk3C+jUwt,316.000,9H2txMI1MjesqnlQ
4,324,2026-03-25T16:30:06.521Z,242.000,9,157.000,weGgJa5wbF+b0bOC,178.000,qYum7UqVFyiP5Nqg,200.000,4wiE3t6+TKkuhoZx,205.000,h9f+Gi7i54QeWBKk,228.000,l2iYJOYJ4lILh7n6,237.000,MVoD8KxkQPLxTKLR,242.000,D7LwOTc4uwFxiky1,246.000,6gGtHekCO13/WO3q,254.000,stsBL7qkk3C+jUwt,,
4,325,2026-03-25T16:30:06.763Z,235.000,10,165.000,weGgJa5wbF+b0bOC,183.000,qYum7UqVFyiP5Nqg,195.000,4wiE3t6+TKkuhoZx,200.000,9H2txMI1MjesqnlQ,207.000,h9f+Gi7i54QeWBKk,220.000,l2iYJOYJ4lILh7n6,235.000,MVoD8KxkQPLxTKLR,249.000,D7LwOTc4uwFxiky1,250.000,6gGtHekCO13/WO3q,255.000,stsBL7qkk3C+jUwt
4,326,2026-03-25T16:30:06.998Z,241.000,10,157.000,weGgJa5wbF+b0bOC,195.000,qYum7UqVFyiP5Nqg,199.000,4wiE3t6+TKkuhoZx,211.000,9H2txMI1MjesqnlQ,218.000,h9f+Gi7i54QeWBKk,220.000,l2iYJOYJ4lILh7n6,241.000,MVoD8KxkQPLxTKLR,248.000,D7LwOTc4uwFxiky1,253.000,6gGtHekCO13/WO3q,259.000,stsBL7qkk3C+jUwt
4,327,2026-03-25T16:30:07.239Z,242.000,10,162.000,weGgJa5wbF+b0bOC,194.000,qYum7UqVFyiP5Nqg,201.000,4wiE3t6+TKkuhoZx,214.000,l2iYJOYJ4lILh7n6,216.000,9H2txMI1MjesqnlQ,224.000,h9f+Gi7i54QeWBKk,242.000,D7LwOTc4uwFxiky1,243.000,MVoD8KxkQPLxTKLR,250.000,stsBL7qkk3C+jUwt,251.000,6gGtHekCO13/WO3q
4,328,2026-03-25T16:30:07.481Z,234.000,10,155.000,weGgJa5wbF+b0bOC,196.000,qYum7UqVFyiP5Nqg,202.000,4wiE3t6+TKkuhoZx,210.000,9H2txMI1MjesqnlQ,217.000,l2iYJOYJ4lILh7n6,219.000,h9f+Gi7i54QeWBKk,234.000,MVoD8KxkQPLxTKLR,247.000,D7LwOTc4uwFxiky1,251.000,stsBL7qkk3C+jUwt,255.000,6gGtHekCO13/WO3q
4,329,2026-03-25T16:30:07.715Z,241.000,10,159.000,weGgJa5wbF+b0bOC,201.000,4wiE3t6+TKkuhoZx,203.000,qYum7UqVFyiP5Nqg,214.000,l2iYJOYJ4lILh7n6,216.000,9H2txMI1MjesqnlQ,226.000,h9f+Gi7i54QeWBKk,241.000,MVoD8KxkQPLxTKLR,252.000,stsBL7qkk3C+jUwt,257.000,D7LwOTc4uwFxiky1,261.000,6gGtHekCO13/WO3q
4,330,2026-03-25T16:30:07.956Z,243.000,10,160.000,weGgJa5wbF+b0bOC,195.000,qYum7UqVFyiP5Nqg,206.000,4wiE3t6+TKkuhoZx,212.000,9H2txMI1MjesqnlQ,218.000,l2iYJOYJ4lILh7n6,230.000,h9f+Gi7i54QeWBKk,243.000,MVoD8KxkQPLxTKLR,255.000,stsBL7qkk3C+jUwt,259.000,D7LwOTc4uwFxiky1,262.000,6gGtHekCO13/WO3q
4,331,2026-03-25T16:30:08.199Z,230.000,10,147.000,weGgJa5wbF+b0bOC,192.000,qYum7UqVFyiP5Nqg,211.000,l2iYJOYJ4lILh7n6,214.000,4wiE3t6+TKkuhoZx,218.000,9H2txMI1MjesqnlQ,221.000,h9f+Gi7i54QeWBKk,229.000,MVoD8KxkQPLxTKLR,249.000,D7LwOTc4uwFxiky1,261.000,stsBL7qkk3C+jUwt,263.000,6gGtHekCO13/WO3q
4,332,2026-03-25T16:30:08.429Z,233.000,10,149.000,weGgJa5wbF+b0bOC,200.000,6gGtHekCO13/WO3q,202.000,qYum7UqVFyiP5Nqg,224.000,l2iYJOYJ4lILh7n6,226.000,4wiE3t6+TKkuhoZx,230.000,9H2txMI1MjesqnlQ,233.000,h9f+Gi7i54QeWBKk,242.000,MVoD8KxkQPLxTKLR,253.000,D7LwOTc4uwFxiky1,270.000,stsBL7qkk3C+jUwt
4,333,2026-03-25T16:30:08.662Z,238.000,10,154.000,weGgJa5wbF+b0bOC,207.000,qYum7UqVFyiP5Nqg,209.000,6gGtHekCO13/WO3q,220.000,9H2txMI1MjesqnlQ,223.000,l2iYJOYJ4lILh7n6,232.000,h9f+Gi7i54QeWBKk,238.000,MVoD8KxkQPLxTKLR,241.000,4wiE3t6+TKkuhoZx,262.000,D7LwOTc4uwFxiky1,268.000,stsBL7qkk3C+jUwt
4,334,2026-03-25T16:30:08.900Z,226.000,10,144.000,weGgJa5wbF+b0bOC,194.000,stsBL7qkk3C+jUwt,208.000,qYum7UqVFyiP5Nqg,209.000,6gGtHekCO13/WO3q,222.000,l2iYJOYJ4lILh7n6,222.000,9H2txMI1MjesqnlQ,226.000,h9f+Gi7i54QeWBKk,247.000,MVoD8KxkQPLxTKLR,253.000,4wiE3t6+TKkuhoZx,268.000,D7LwOTc4uwFxiky1
4,335,2026-03-25T16:30:09.126Z,241.000,10,158.000,weGgJa5wbF+b0bOC,215.000,stsBL7qkk3C+jUwt,217.000,4wiE3t6+TKkuhoZx,224.000,qYum7UqVFyiP5Nqg,227.000,6gGtHekCO13/WO3q,231.000,l2iYJOYJ4lILh7n6,241.000,9H2txMI1MjesqnlQ,242.000,h9f+Gi7i54QeWBKk,266.000,MVoD8KxkQPLxTKLR,293.000,D7LwOTc4uwFxiky1
4,336,2026-03-25T16:30:09.367Z,239.000,10,154.000,weGgJa5wbF+b0bOC,216.000,4wiE3t6+TKkuhoZx,218.000,stsBL7qkk3C+jUwt,221.000,l2iYJOYJ4lILh7n6,224.000,qYum7UqVFyiP5Nqg,231.000,9H2txMI1MjesqnlQ,239.000,6gGtHekCO13/WO3q,243.000,h9f+Gi7i54QeWBKk,255.000,MVoD8KxkQPLxTKLR,290.000,D7LwOTc4uwFxiky1
4,337,2026-03-25T16:30:09.606Z,237.000,10,155.000,weGgJa5wbF+b0bOC,209.000,4wiE3t6+TKkuhoZx,215.000,MVoD8KxkQPLxTKLR,218.000,stsBL7qkk3C+jUwt,226.000,qYum7UqVFyiP5Nqg,232.000,l2iYJOYJ4lILh7n6,237.000,9H2txMI1MjesqnlQ,247.000,6gGtHekCO13/WO3q,249.000,h9f+Gi7i54QeWBKk,291.000,D7LwOTc4uwFxiky1
4,338,2026-03-25T16:30:09.843Z,238.000,10,154.000,weGgJa5wbF+b0bOC,218.000,qYum7UqVFyiP5Nqg,219.000,MVoD8KxkQPLxTKLR,221.000,4wiE3t6+TKkuhoZx,228.000,D7LwOTc4uwFxiky1,233.000,9H2txMI1MjesqnlQ,238.000,l2iYJOYJ4lILh7n6,242.000,stsBL7qkk3C+jUwt,248.000,6gGtHekCO13/WO3q,251.000,h9f+Gi7i54QeWBKk
4,339,2026-03-25T16:30:10.081Z,240.000,10,158.000,weGgJa5wbF+b0bOC,222.000,MVoD8KxkQPLxTKLR,227.000,qYum7UqVFyiP5Nqg,228.000,4wiE3t6+TKkuhoZx,235.000,D7LwOTc4uwFxiky1,237.000,l2iYJOYJ4lILh7n6,240.000,stsBL7qkk3C+jUwt,242.000,9H2txMI1MjesqnlQ,249.000,6gGtHekCO13/WO3q,253.000,h9f+Gi7i54QeWBKk
