Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,49,2026-03-25T16:50:52.979Z,244.000,10,166.000,6+shAOSINRO09dfa,223.000,8QJyFYX88k1GrgHd,226.000,8UZHVVbv57nG8TzP,233.000,VfJUeKOTAWYYbv1U,235.000,yqrikZE8Njo+LLdi,237.000,6SI6P9R0bLxrPm5R,243.000,DUfE+anGAmxzJp3m,246.000,tSDS7pyF2+0W0+rx,253.000,wszik6UWHYODEncB,303.000,dYKV+9eMTJ11b3FU
5,50,2026-03-25T16:50:53.223Z,242.000,10,162.000,6+shAOSINRO09dfa,216.000,8QJyFYX88k1GrgHd,226.000,VfJUeKOTAWYYbv1U,227.000,6SI6P9R0bLxrPm5R,228.000,8UZHVVbv57nG8TzP,231.000,yqrikZE8Njo+LLdi,242.000,tSDS7pyF2+0W0+rx,247.000,wszik6UWHYODEncB,248.000,DUfE+anGAmxzJp3m,301.000,dYKV+9eMTJ11b3FU
5,51,2026-03-25T16:50:53.465Z,239.000,10,158.000,6+shAOSINRO09dfa,213.000,8QJyFYX88k1GrgHd,221.000,8UZHVVbv57nG8TzP,227.000,6SI6P9R0bLxrPm5R,229.000,yqrikZE8Njo+LLdi,231.000,VfJUeKOTAWYYbv1U,238.000,wszik6UWHYODEncB,241.000,tSDS7pyF2+0W0+rx,244.000,DUfE+anGAmxzJp3m,294.000,dYKV+9eMTJ11b3FU
5,52,2026-03-25T16:50:53.704Z,235.000,10,159.000,6+shAOSINRO09dfa,207.000,8QJyFYX88k1GrgHd,227.000,yqrikZE8Njo+LLdi,230.000,6SI6P9R0bLxrPm5R,231.000,dYKV+9eMTJ11b3FU,232.000,8UZHVVbv57nG8TzP,235.000,wszik6UWHYODEncB,242.000,tSDS7pyF2+0W0+rx,244.000,VfJUeKOTAWYYbv1U,248.000,DUfE+anGAmxzJp3m
5,53,2026-03-25T16:50:53.939Z,251.000,10,167.000,6+shAOSINRO09dfa,213.000,8QJyFYX88k1GrgHd,226.000,yqrikZE8Njo+LLdi,234.000,wszik6UWHYODEncB,237.000,8UZHVVbv57nG8TzP,238.000,6SI6P9R0bLxrPm5R,250.000,VfJUeKOTAWYYbv1U,252.000,DUfE+anGAmxzJp3m,254.000,tSDS7pyF2+0W0+rx,307.000,dYKV+9eMTJ11b3FU
5,54,2026-03-25T16:50:54.190Z,236.000,10,154.000,6+shAOSINRO09dfa,204.000,8QJyFYX88k1GrgHd,212.000,yqrikZE8Njo+LLdi,223.000,wszik6UWHYODEncB,228.000,6SI6P9R0bLxrPm5R,229.000,8UZHVVbv57nG8TzP,236.000,DUfE+anGAmxzJp3m,238.000,VfJUeKOTAWYYbv1U,242.000,tSDS7pyF2+0W0+rx,296.000,dYKV+9eMTJ11b3FU
5,55,2026-03-25T16:50:54.426Z,237.000,10,158.000,6+shAOSINRO09dfa,212.000,8QJyFYX88k1GrgHd,219.000,yqrikZE8Njo+LLdi,232.000,6SI6P9R0bLxrPm5R,233.000,wszik6UWHYODEncB,236.000,DUfE+anGAmxzJp3m,237.000,8UZHVVbv57nG8TzP,242.000,tSDS7pyF2+0W0+rx,244.000,VfJUeKOTAWYYbv1U,298.000,dYKV+9eMTJ11b3FU
5,56,2026-03-25T16:50:54.663Z,244.000,10,158.000,6+shAOSINRO09dfa,214.000,8QJyFYX88k1GrgHd,221.000,yqrikZE8Njo+LLdi,232.000,DUfE+anGAmxzJp3m,241.000,8UZHVVbv57nG8TzP,243.000,VfJUeKOTAWYYbv1U,244.000,wszik6UWHYODEncB,245.000,6SI6P9R0bLxrPm5R,254.000,tSDS7pyF2+0W0+rx,305.000,dYKV+9eMTJ11b3FU
5,57,2026-03-25T16:50:54.907Z,243.000,10,160.000,6+shAOSINRO09dfa,204.000,tSDS7pyF2+0W0+rx,215.000,8QJyFYX88k1GrgHd,221.000,yqrikZE8Njo+LLdi,231.000,DUfE+anGAmxzJp3m,241.000,wszik6UWHYODEncB,242.000,8UZHVVbv57nG8TzP,244.000,6SI6P9R0bLxrPm5R,247.000,VfJUeKOTAWYYbv1U,302.000,dYKV+9eMTJ11b3FU
5,58,2026-03-25T16:50:55.150Z,233.000,10,152.000,6+shAOSINRO09dfa,208.000,tSDS7pyF2+0W0+rx,218.000,8QJyFYX88k1GrgHd,221.000,yqrikZE8Njo+LLdi,229.000,DUfE+anGAmxzJp3m,232.000,8UZHVVbv57nG8TzP,233.000,6SI6P9R0bLxrPm5R,235.000,wszik6UWHYODEncB,250.000,VfJUeKOTAWYYbv1U,293.000,dYKV+9eMTJ11b3FU
5,59,2026-03-25T16:50:55.383Z,242.000,10,159.000,6+shAOSINRO09dfa,218.000,tSDS7pyF2+0W0+rx,230.000,yqrikZE8Njo+LLdi,235.000,8QJyFYX88k1GrgHd,236.000,6SI6P9R0bLxrPm5R,239.000,8UZHVVbv57nG8TzP,242.000,DUfE+anGAmxzJp3m,244.000,wszik6UWHYODEncB,257.000,VfJUeKOTAWYYbv1U,305.000,dYKV+9eMTJ11b3FU
5,60,2026-03-25T16:50:55.625Z,239.000,10,155.000,6+shAOSINRO09dfa,212.000,tSDS7pyF2+0W0+rx,234.000,DUfE+anGAmxzJp3m,235.000,wszik6UWHYODEncB,236.000,8UZHVVbv57nG8TzP,238.000,dYKV+9eMTJ11b3FU,239.000,yqrikZE8Njo+LLdi,240.000,8QJyFYX88k1GrgHd,241.000,6SI6P9R0bLxrPm5R,258.000,VfJUeKOTAWYYbv1U
5,61,2026-03-25T16:50:55.864Z,240.000,10,158.000,6+shAOSINRO09dfa,219.000,tSDS7pyF2+0W0+rx,229.000,8QJyFYX88k1GrgHd,234.000,8UZHVVbv57nG8TzP,235.000,yqrikZE8Njo+LLdi,237.000,DUfE+anGAmxzJp3m,240.000,wszik6UWHYODEncB,242.000,6SI6P9R0bLxrPm5R,246.000,dYKV+9eMTJ11b3FU,266.000,VfJUeKOTAWYYbv1U
5,62,2026-03-25T16:50:56.104Z,242.000,10,162.000,6+shAOSINRO09dfa,223.000,tSDS7pyF2+0W0+rx,231.000,8QJyFYX88k1GrgHd,233.000,DUfE+anGAmxzJp3m,239.000,6SI6P9R0bLxrPm5R,240.000,yqrikZE8Njo+LLdi,242.000,8UZHVVbv57nG8TzP,245.000,wszik6UWHYODEncB,250.000,dYKV+9eMTJ11b3FU,276.000,VfJUeKOTAWYYbv1U
5,63,2026-03-25T16:50:56.346Z,244.000,10,161.000,6+shAOSINRO09dfa,217.000,tSDS7pyF2+0W0+rx,223.000,6SI6P9R0bLxrPm5R,234.000,8QJyFYX88k1GrgHd,235.000,DUfE+anGAmxzJp3m,237.000,yqrikZE8Njo+LLdi,244.000,wszik6UWHYODEncB,245.000,8UZHVVbv57nG8TzP,254.000,dYKV+9eMTJ11b3FU,272.000,VfJUeKOTAWYYbv1U
5,64,2026-03-25T16:50:56.590Z,238.000,10,155.000,6+shAOSINRO09dfa,213.000,tSDS7pyF2+0W0+rx,218.000,6SI6P9R0bLxrPm5R,231.000,yqrikZE8Njo+LLdi,236.000,DUfE+anGAmxzJp3m,237.000,8QJyFYX88k1GrgHd,238.000,wszik6UWHYODEncB,242.000,8UZHVVbv57nG8TzP,250.000,dYKV+9eMTJ11b3FU,272.000,VfJUeKOTAWYYbv1U
5,65,2026-03-25T16:50:56.828Z,245.000,10,161.000,6+shAOSINRO09dfa,219.000,tSDS7pyF2+0W0+rx,228.000,6SI6P9R0bLxrPm5R,229.000,yqrikZE8Njo+LLdi,231.000,8QJyFYX88k1GrgHd,235.000,DUfE+anGAmxzJp3m,245.000,8UZHVVbv57nG8TzP,249.000,wszik6UWHYODEncB,251.000,dYKV+9eMTJ11b3FU,272.000,VfJUeKOTAWYYbv1U
5,66,2026-03-25T16:50:57.073Z,237.000,10,156.000,6+shAOSINRO09dfa,220.000,tSDS7pyF2+0W0+rx,221.000,yqrikZE8Njo+LLdi,224.000,6SI6P9R0bLxrPm5R,225.000,8QJyFYX88k1GrgHd,228.000,DUfE+anGAmxzJp3m,237.000,dYKV+9eMTJ11b3FU,238.000,8UZHVVbv57nG8TzP,248.000,wszik6UWHYODEncB,262.000,VfJUeKOTAWYYbv1U
5,67,2026-03-25T16:50:57.310Z,234.000,10,155.000,6+shAOSINRO09dfa,178.000,wszik6UWHYODEncB,228.000,yqrikZE8Njo+LLdi,230.000,6SI6P9R0bLxrPm5R,231.000,DUfE+anGAmxzJp3m,232.000,8QJyFYX88k1GrgHd,234.000,tSDS7pyF2+0W0+rx,237.000,dYKV+9eMTJ11b3FU,239.000,8UZHVVbv57nG8TzP,262.000,VfJUeKOTAWYYbv1U
5,68,2026-03-25T16:50:57.544Z,244.000,10,160.000,6+shAOSINRO09dfa,230.000,6SI6P9R0bLxrPm5R,233.000,wszik6UWHYODEncB,235.000,yqrikZE8Njo+LLdi,236.000,tSDS7pyF2+0W0+rx,243.000,8QJyFYX88k1GrgHd,244.000,DUfE+anGAmxzJp3m,245.000,dYKV+9eMTJ11b3FU,247.000,8UZHVVbv57nG8TzP,265.000,VfJUeKOTAWYYbv1U
5,69,2026-03-25T16:50:57.788Z,239.000,10,156.000,6+shAOSINRO09dfa,227.000,6SI6P9R0bLxrPm5R,228.000,wszik6UWHYODEncB,232.000,tSDS7pyF2+0W0+rx,236.000,8QJyFYX88k1GrgHd,238.000,yqrikZE8Njo+LLdi,239.000,dYKV+9eMTJ11b3FU,242.000,DUfE+anGAmxzJp3m,249.000,8UZHVVbv57nG8TzP,255.000,VfJUeKOTAWYYbv1U
5,70,2026-03-25T16:50:58.027Z,241.000,10,159.000,6+shAOSINRO09dfa,228.000,6SI6P9R0bLxrPm5R,229.000,wszik6UWHYODEncB,230.000,8QJyFYX88k1GrgHd,232.000,tSDS7pyF2+0W0+rx,238.000,yqrikZE8Njo+LLdi,241.000,dYKV+9eMTJ11b3FU,244.000,DUfE+anGAmxzJp3m,258.000,VfJUeKOTAWYYbv1U,260.000,8UZHVVbv57nG8TzP
5,71,2026-03-25T16:50:58.268Z,246.000,10,161.000,6+shAOSINRO09dfa,227.000,8QJyFYX88k1GrgHd,228.000,6SI6P9R0bLxrPm5R,230.000,wszik6UWHYODEncB,236.000,tSDS7pyF2+0W0+rx,240.000,dYKV+9eMTJ11b3FU,246.000,yqrikZE8Njo+LLdi,248.000,DUfE+anGAmxzJp3m,255.000,8UZHVVbv57nG8TzP,261.000,VfJUeKOTAWYYbv1U
5,72,2026-03-25T16:50:58.514Z,240.000,10,160.000,6+shAOSINRO09dfa,218.000,6SI6P9R0bLxrPm5R,224.000,8QJyFYX88k1GrgHd,226.000,wszik6UWHYODEncB,234.000,dYKV+9eMTJ11b3FU,236.000,tSDS7pyF2+0W0+rx,240.000,yqrikZE8Njo+LLdi,241.000,DUfE+anGAmxzJp3m,249.000,8UZHVVbv57nG8TzP,259.000,VfJUeKOTAWYYbv1U
5,73,2026-03-25T16:50:58.754Z,238.000,10,158.000,6+shAOSINRO09dfa,217.000,6SI6P9R0bLxrPm5R,222.000,8QJyFYX88k1GrgHd,231.000,DUfE+anGAmxzJp3m,234.000,dYKV+9eMTJ11b3FU,235.000,yqrikZE8Njo+LLdi,238.000,tSDS7pyF2+0W0+rx,241.000,8UZHVVbv57nG8TzP,253.000,wszik6UWHYODEncB,258.000,VfJUeKOTAWYYbv1U
5,74,2026-03-25T16:50:58.992Z,237.000,10,154.000,6+shAOSINRO09dfa,207.000,wszik6UWHYODEncB,220.000,6SI6P9R0bLxrPm5R,221.000,8QJyFYX88k1GrgHd,224.000,DUfE+anGAmxzJp3m,236.000,dYKV+9eMTJ11b3FU,237.000,yqrikZE8Njo+LLdi,240.000,tSDS7pyF2+0W0+rx,245.000,8UZHVVbv57nG8TzP,264.000,VfJUeKOTAWYYbv1U
5,75,2026-03-25T16:50:59.229Z,242.000,10,158.000,6+shAOSINRO09dfa,213.000,wszik6UWHYODEncB,223.000,6SI6P9R0bLxrPm5R,224.000,DUfE+anGAmxzJp3m,226.000,8QJyFYX88k1GrgHd,234.000,dYKV+9eMTJ11b3FU,242.000,yqrikZE8Njo+LLdi,247.000,tSDS7pyF2+0W0+rx,256.000,8UZHVVbv57nG8TzP,267.000,VfJUeKOTAWYYbv1U
5,76,2026-03-25T16:50:59.471Z,230.000,10,146.000,6+shAOSINRO09dfa,204.000,VfJUeKOTAWYYbv1U,208.000,wszik6UWHYODEncB,219.000,6SI6P9R0bLxrPm5R,222.000,8QJyFYX88k1GrgHd,224.000,DUfE+anGAmxzJp3m,229.000,dYKV+9eMTJ11b3FU,242.000,yqrikZE8Njo+LLdi,250.000,tSDS7pyF2+0W0+rx,252.000,8UZHVVbv57nG8TzP
5,77,2026-03-25T16:50:59.701Z,239.000,10,161.000,6+shAOSINRO09dfa,211.000,wszik6UWHYODEncB,221.000,VfJUeKOTAWYYbv1U,223.000,DUfE+anGAmxzJp3m,227.000,8QJyFYX88k1GrgHd,237.000,6SI6P9R0bLxrPm5R,239.000,dYKV+9eMTJ11b3FU,255.000,tSDS7pyF2+0W0+rx,257.000,yqrikZE8Njo+LLdi,267.000,8UZHVVbv57nG8TzP
5,78,2026-03-25T16:50:59.940Z,240.000,10,162.000,6+shAOSINRO09dfa,217.000,wszik6UWHYODEncB,221.000,DUfE+anGAmxzJp3m,227.000,VfJUeKOTAWYYbv1U,230.000,8QJyFYX88k1GrgHd,239.000,6SI6P9R0bLxrPm5R,240.000,dYKV+9eMTJ11b3FU,257.000,tSDS7pyF2+0W0+rx,259.000,yqrikZE8Njo+LLdi,278.000,8UZHVVbv57nG8TzP
5,79,2026-03-25T16:51:00.180Z,246.000,10,196.000,6+shAOSINRO09dfa,213.000,wszik6UWHYODEncB,220.000,DUfE+anGAmxzJp3m,233.000,8QJyFYX88k1GrgHd,239.000,VfJUeKOTAWYYbv1U,241.000,6SI6P9R0bLxrPm5R,246.000,dYKV+9eMTJ11b3FU,260.000,tSDS7pyF2+0W0+rx,276.000,yqrikZE8Njo+LLdi,282.000,8UZHVVbv57nG8TzP
5,80,2026-03-25T16:51:00.426Z,233.000,10,219.000,6+shAOSINRO09dfa,220.000,yqrikZE8Njo+LLdi,222.000,8UZHVVbv57nG8TzP,223.000,DUfE+anGAmxzJp3m,224.000,wszik6UWHYODEncB,229.000,8QJyFYX88k1GrgHd,233.000,6SI6P9R0bLxrPm5R,242.000,dYKV+9eMTJ11b3FU,243.000,VfJUeKOTAWYYbv1U,250.000,tSDS7pyF2+0W0+rx
5,81,2026-03-25T16:51:00.659Z,245.000,10,164.000,6+shAOSINRO09dfa,226.000,yqrikZE8Njo+LLdi,229.000,wszik6UWHYODEncB,230.000,DUfE+anGAmxzJp3m,234.000,8UZHVVbv57nG8TzP,244.000,6SI6P9R0bLxrPm5R,245.000,8QJyFYX88k1GrgHd,247.000,dYKV+9eMTJ11b3FU,253.000,VfJUeKOTAWYYbv1U,263.000,tSDS7pyF2+0W0+rx
5,82,2026-03-25T16:51:00.904Z,244.000,10,160.000,6+shAOSINRO09dfa,217.000,yqrikZE8Njo+LLdi,218.000,8UZHVVbv57nG8TzP,224.000,wszik6UWHYODEncB,230.000,DUfE+anGAmxzJp3m,242.000,dYKV+9eMTJ11b3FU,244.000,8QJyFYX88k1GrgHd,245.000,6SI6P9R0bLxrPm5R,250.000,VfJUeKOTAWYYbv1U,263.000,tSDS7pyF2+0W0+rx
5,83,2026-03-25T16:51:01.148Z,237.000,10,161.000,6+shAOSINRO09dfa,214.000,8UZHVVbv57nG8TzP,218.000,yqrikZE8Njo+LLdi,220.000,wszik6UWHYODEncB,228.000,DUfE+anGAmxzJp3m,229.000,8QJyFYX88k1GrgHd,237.000,6SI6P9R0bLxrPm5R,246.000,VfJUeKOTAWYYbv1U,260.000,tSDS7pyF2+0W0+rx,261.000,dYKV+9eMTJ11b3FU
5,84,2026-03-25T16:51:01.385Z,231.000,10,162.000,6+shAOSINRO09dfa,203.000,dYKV+9eMTJ11b3FU,218.000,yqrikZE8Njo+LLdi,223.000,wszik6UWHYODEncB,225.000,8UZHVVbv57nG8TzP,230.000,DUfE+anGAmxzJp3m,231.000,8QJyFYX88k1GrgHd,246.000,6SI6P9R0bLxrPm5R,256.000,VfJUeKOTAWYYbv1U,259.000,tSDS7pyF2+0W0+rx
5,85,2026-03-25T16:51:01.616Z,272.000,10,161.000,6+shAOSINRO09dfa,211.000,dYKV+9eMTJ11b3FU,223.000,yqrikZE8Njo+LLdi,228.000,8UZHVVbv57nG8TzP,233.000,wszik6UWHYODEncB,271.000,DUfE+anGAmxzJp3m,272.000,8QJyFYX88k1GrgHd,273.000,VfJUeKOTAWYYbv1U,275.000,6SI6P9R0bLxrPm5R,277.000,tSDS7pyF2+0W0+rx
5,86,2026-03-25T16:51:01.888Z,208.000,10,126.000,6+shAOSINRO09dfa,183.000,dYKV+9eMTJ11b3FU,189.000,yqrikZE8Njo+LLdi,196.000,8UZHVVbv57nG8TzP,206.000,DUfE+anGAmxzJp3m,207.000,wszik6UWHYODEncB,208.000,8QJyFYX88k1GrgHd,230.000,VfJUeKOTAWYYbv1U,232.000,6SI6P9R0bLxrPm5R,235.000,tSDS7pyF2+0W0+rx
5,87,2026-03-25T16:51:02.096Z,238.000,10,156.000,6+shAOSINRO09dfa,208.000,dYKV+9eMTJ11b3FU,225.000,yqrikZE8Njo+LLdi,227.000,8QJyFYX88k1GrgHd,230.000,wszik6UWHYODEncB,232.000,8UZHVVbv57nG8TzP,238.000,DUfE+anGAmxzJp3m,259.000,VfJUeKOTAWYYbv1U,266.000,tSDS7pyF2+0W0+rx,274.000,6SI6P9R0bLxrPm5R
5,88,2026-03-25T16:51:02.334Z,240.000,10,156.000,6+shAOSINRO09dfa,209.000,dYKV+9eMTJ11b3FU,210.000,DUfE+anGAmxzJp3m,224.000,yqrikZE8Njo+LLdi,237.000,8QJyFYX88k1GrgHd,239.000,wszik6UWHYODEncB,240.000,8UZHVVbv57nG8TzP,268.000,VfJUeKOTAWYYbv1U,268.000,tSDS7pyF2+0W0+rx,280.000,6SI6P9R0bLxrPm5R
5,89,2026-03-25T16:51:02.574Z,238.000,10,165.000,6+shAOSINRO09dfa,199.000,VfJUeKOTAWYYbv1U,217.000,dYKV+9eMTJ11b3FU,230.000,8QJyFYX88k1GrgHd,231.000,wszik6UWHYODEncB,232.000,yqrikZE8Njo+LLdi,238.000,8UZHVVbv57nG8TzP,253.000,DUfE+anGAmxzJp3m,278.000,tSDS7pyF2+0W0+rx,280.000,6SI6P9R0bLxrPm5R
5,90,2026-03-25T16:51:02.812Z,241.000,10,153.000,6+shAOSINRO09dfa,209.000,VfJUeKOTAWYYbv1U,210.000,DUfE+anGAmxzJp3m,236.000,wszik6UWHYODEncB,238.000,yqrikZE8Njo+LLdi,240.000,dYKV+9eMTJ11b3FU,241.000,8QJyFYX88k1GrgHd,242.000,8UZHVVbv57nG8TzP,280.000,tSDS7pyF2+0W0+rx,283.000,6SI6P9R0bLxrPm5R
5,91,2026-03-25T16:51:03.053Z,241.000,10,156.000,6+shAOSINRO09dfa,218.000,VfJUeKOTAWYYbv1U,221.000,DUfE+anGAmxzJp3m,234.000,wszik6UWHYODEncB,236.000,dYKV+9eMTJ11b3FU,237.000,8QJyFYX88k1GrgHd,240.000,yqrikZE8Njo+LLdi,248.000,8UZHVVbv57nG8TzP,271.000,tSDS7pyF2+0W0+rx,277.000,6SI6P9R0bLxrPm5R
5,92,2026-03-25T16:51:03.294Z,249.000,10,162.000,6+shAOSINRO09dfa,243.000,VfJUeKOTAWYYbv1U,245.000,DUfE+anGAmxzJp3m,246.000,8QJyFYX88k1GrgHd,247.000,dYKV+9eMTJ11b3FU,248.000,yqrikZE8Njo+LLdi,249.000,8UZHVVbv57nG8TzP,250.000,wszik6UWHYODEncB,275.000,6SI6P9R0bLxrPm5R,276.000,tSDS7pyF2+0W0+rx
5,93,2026-03-25T16:51:03.543Z,236.000,10,152.000,6+shAOSINRO09dfa,211.000,VfJUeKOTAWYYbv1U,222.000,8QJyFYX88k1GrgHd,225.000,DUfE+anGAmxzJp3m,230.000,8UZHVVbv57nG8TzP,233.000,dYKV+9eMTJ11b3FU,236.000,yqrikZE8Njo+LLdi,238.000,wszik6UWHYODEncB,263.000,6SI6P9R0bLxrPm5R,281.000,tSDS7pyF2+0W0+rx
5,94,2026-03-25T16:51:03.779Z,253.000,10,164.000,6+shAOSINRO09dfa,208.000,VfJUeKOTAWYYbv1U,249.000,8QJyFYX88k1GrgHd,250.000,DUfE+anGAmxzJp3m,251.000,dYKV+9eMTJ11b3FU,252.000,8UZHVVbv57nG8TzP,253.000,wszik6UWHYODEncB,254.000,yqrikZE8Njo+LLdi,268.000,6SI6P9R0bLxrPm5R,280.000,tSDS7pyF2+0W0+rx
5,95,2026-03-25T16:51:04.032Z,234.000,10,155.000,6+shAOSINRO09dfa,199.000,VfJUeKOTAWYYbv1U,212.000,DUfE+anGAmxzJp3m,222.000,dYKV+9eMTJ11b3FU,223.000,wszik6UWHYODEncB,232.000,yqrikZE8Njo+LLdi,234.000,8UZHVVbv57nG8TzP,256.000,6SI6P9R0bLxrPm5R,258.000,8QJyFYX88k1GrgHd,265.000,tSDS7pyF2+0W0+rx
5,96,2026-03-25T16:51:04.266Z,244.000,10,162.000,6+shAOSINRO09dfa,210.000,VfJUeKOTAWYYbv1U,230.000,wszik6UWHYODEncB,235.000,yqrikZE8Njo+LLdi,236.000,dYKV+9eMTJ11b3FU,242.000,DUfE+anGAmxzJp3m,244.000,8UZHVVbv57nG8TzP,262.000,6SI6P9R0bLxrPm5R,267.000,8QJyFYX88k1GrgHd,270.000,tSDS7pyF2+0W0+rx
5,97,2026-03-25T16:51:04.510Z,241.000,10,161.000,6+shAOSINRO09dfa,213.000,VfJUeKOTAWYYbv1U,226.000,dYKV+9eMTJ11b3FU,229.000,wszik6UWHYODEncB,230.000,yqrikZE8Njo+LLdi,239.000,DUfE+anGAmxzJp3m,241.000,8UZHVVbv57nG8TzP,261.000,8QJyFYX88k1GrgHd,262.000,6SI6P9R0bLxrPm5R,266.000,tSDS7pyF2+0W0+rx
5,98,2026-03-25T16:51:04.751Z,239.000,10,157.000,6+shAOSINRO09dfa,216.000,VfJUeKOTAWYYbv1U,225.000,dYKV+9eMTJ11b3FU,232.000,yqrikZE8Njo+LLdi,233.000,DUfE+anGAmxzJp3m,237.000,wszik6UWHYODEncB,238.000,8UZHVVbv57nG8TzP,260.000,6SI6P9R0bLxrPm5R,263.000,8QJyFYX88k1GrgHd,265.000,tSDS7pyF2+0W0+rx
5,99,2026-03-25T16:51:04.990Z,243.000,10,160.000,6+shAOSINRO09dfa,214.000,VfJUeKOTAWYYbv1U,227.000,dYKV+9eMTJ11b3FU,229.000,8UZHVVbv57nG8TzP,232.000,wszik6UWHYODEncB,233.000,yqrikZE8Njo+LLdi,243.000,DUfE+anGAmxzJp3m,261.000,8QJyFYX88k1GrgHd,265.000,tSDS7pyF2+0W0+rx,267.000,6SI6P9R0bLxrPm5R
5,100,2026-03-25T16:51:05.233Z,240.000,10,155.000,6+shAOSINRO09dfa,209.000,VfJUeKOTAWYYbv1U,223.000,8UZHVVbv57nG8TzP,224.000,yqrikZE8Njo+LLdi,228.000,dYKV+9eMTJ11b3FU,231.000,wszik6UWHYODEncB,240.000,DUfE+anGAmxzJp3m,260.000,8QJyFYX88k1GrgHd,266.000,tSDS7pyF2+0W0+rx,271.000,6SI6P9R0bLxrPm5R
5,101,2026-03-25T16:51:05.473Z,241.000,10,160.000,6+shAOSINRO09dfa,211.000,VfJUeKOTAWYYbv1U,216.000,8UZHVVbv57nG8TzP,227.000,wszik6UWHYODEncB,228.000,yqrikZE8Njo+LLdi,238.000,dYKV+9eMTJ11b3FU,240.000,DUfE+anGAmxzJp3m,299.000,8QJyFYX88k1GrgHd,300.000,tSDS7pyF2+0W0+rx,378.000,6SI6P9R0bLxrPm5R
5,102,2026-03-25T16:51:05.714Z,239.000,10,160.000,6+shAOSINRO09dfa,215.000,VfJUeKOTAWYYbv1U,216.000,8UZHVVbv57nG8TzP,222.000,wszik6UWHYODEncB,230.000,yqrikZE8Njo+LLdi,237.000,dYKV+9eMTJ11b3FU,239.000,DUfE+anGAmxzJp3m,258.000,8QJyFYX88k1GrgHd,272.000,tSDS7pyF2+0W0+rx,273.000,6SI6P9R0bLxrPm5R
5,103,2026-03-25T16:51:05.953Z,240.000,10,158.000,6+shAOSINRO09dfa,215.000,8UZHVVbv57nG8TzP,217.000,VfJUeKOTAWYYbv1U,218.000,wszik6UWHYODEncB,232.000,dYKV+9eMTJ11b3FU,239.000,yqrikZE8Njo+LLdi,240.000,DUfE+anGAmxzJp3m,257.000,8QJyFYX88k1GrgHd,264.000,6SI6P9R0bLxrPm5R,274.000,tSDS7pyF2+0W0+rx
5,104,2026-03-25T16:51:06.193Z,263.000,10,188.000,6+shAOSINRO09dfa,214.000,8UZHVVbv57nG8TzP,217.000,wszik6UWHYODEncB,230.000,dYKV+9eMTJ11b3FU,239.000,yqrikZE8Njo+LLdi,244.000,DUfE+anGAmxzJp3m,263.000,6SI6P9R0bLxrPm5R,266.000,8QJyFYX88k1GrgHd,273.000,tSDS7pyF2+0W0+rx,491.000,VfJUeKOTAWYYbv1U
5,105,2026-03-25T16:51:06.456Z,240.000,10,157.000,6+shAOSINRO09dfa,227.000,dYKV+9eMTJ11b3FU,229.000,8UZHVVbv57nG8TzP,231.000,yqrikZE8Njo+LLdi,232.000,DUfE+anGAmxzJp3m,236.000,6SI6P9R0bLxrPm5R,239.000,tSDS7pyF2+0W0+rx,241.000,8QJyFYX88k1GrgHd,246.000,wszik6UWHYODEncB,475.000,VfJUeKOTAWYYbv1U
5,106,2026-03-25T16:51:06.696Z,241.000,9,157.000,6+shAOSINRO09dfa,185.000,8UZHVVbv57nG8TzP,207.000,dYKV+9eMTJ11b3FU,209.000,wszik6UWHYODEncB,218.000,yqrikZE8Njo+LLdi,238.000,8QJyFYX88k1GrgHd,241.000,6SI6P9R0bLxrPm5R,242.000,DUfE+anGAmxzJp3m,246.000,tSDS7pyF2+0W0+rx,,
5,107,2026-03-25T16:51:06.937Z,237.000,9,158.000,6+shAOSINRO09dfa,190.000,8UZHVVbv57nG8TzP,204.000,dYKV+9eMTJ11b3FU,208.000,yqrikZE8Njo+LLdi,233.000,8QJyFYX88k1GrgHd,235.000,wszik6UWHYODEncB,237.000,DUfE+anGAmxzJp3m,245.000,tSDS7pyF2+0W0+rx,354.000,6SI6P9R0bLxrPm5R,,
5,108,2026-03-25T16:51:07.174Z,240.000,10,153.000,6+shAOSINRO09dfa,197.000,8UZHVVbv57nG8TzP,208.000,dYKV+9eMTJ11b3FU,208.000,yqrikZE8Njo+LLdi,233.000,8QJyFYX88k1GrgHd,234.000,DUfE+anGAmxzJp3m,240.000,wszik6UWHYODEncB,246.000,VfJUeKOTAWYYbv1U,248.000,tSDS7pyF2+0W0+rx,319.000,6SI6P9R0bLxrPm5R
