Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,106,2026-03-25T16:21:57.429Z,241.000,10,162.000,278baL1RwNOTGrsf,187.000,5j/Jp4oFR7dVGgHU,217.000,5I4IB8ntGVzg7xwN,229.000,YCwhelOxmPMaP2FC,233.000,cC4QlwjzY9ZfLmon,235.000,+3jOxLDCqyBE3Ziw,241.000,iuXi3PIqoHLoxdJ7,246.000,mCBDsCBWDxqsBmar,247.000,Xv7PQ+ASda4q28lS,268.000,KjhxxQgZcxYI2BSm
5,107,2026-03-25T16:21:57.670Z,242.000,10,163.000,278baL1RwNOTGrsf,192.000,5j/Jp4oFR7dVGgHU,216.000,5I4IB8ntGVzg7xwN,225.000,YCwhelOxmPMaP2FC,227.000,+3jOxLDCqyBE3Ziw,236.000,iuXi3PIqoHLoxdJ7,242.000,cC4QlwjzY9ZfLmon,246.000,Xv7PQ+ASda4q28lS,254.000,mCBDsCBWDxqsBmar,430.000,KjhxxQgZcxYI2BSm
5,108,2026-03-25T16:21:57.912Z,246.000,10,164.000,278baL1RwNOTGrsf,185.000,5j/Jp4oFR7dVGgHU,218.000,5I4IB8ntGVzg7xwN,223.000,YCwhelOxmPMaP2FC,227.000,+3jOxLDCqyBE3Ziw,243.000,iuXi3PIqoHLoxdJ7,246.000,Xv7PQ+ASda4q28lS,248.000,cC4QlwjzY9ZfLmon,254.000,mCBDsCBWDxqsBmar,351.000,KjhxxQgZcxYI2BSm
5,109,2026-03-25T16:21:58.158Z,241.000,10,162.000,278baL1RwNOTGrsf,181.000,5j/Jp4oFR7dVGgHU,217.000,5I4IB8ntGVzg7xwN,218.000,YCwhelOxmPMaP2FC,225.000,+3jOxLDCqyBE3Ziw,234.000,iuXi3PIqoHLoxdJ7,241.000,cC4QlwjzY9ZfLmon,246.000,mCBDsCBWDxqsBmar,248.000,Xv7PQ+ASda4q28lS,345.000,KjhxxQgZcxYI2BSm
5,110,2026-03-25T16:21:58.399Z,243.000,10,163.000,278baL1RwNOTGrsf,178.000,5j/Jp4oFR7dVGgHU,209.000,YCwhelOxmPMaP2FC,219.000,5I4IB8ntGVzg7xwN,227.000,+3jOxLDCqyBE3Ziw,236.000,iuXi3PIqoHLoxdJ7,243.000,Xv7PQ+ASda4q28lS,248.000,mCBDsCBWDxqsBmar,253.000,cC4QlwjzY9ZfLmon,347.000,KjhxxQgZcxYI2BSm
5,111,2026-03-25T16:21:58.642Z,238.000,10,160.000,278baL1RwNOTGrsf,177.000,5j/Jp4oFR7dVGgHU,200.000,YCwhelOxmPMaP2FC,215.000,5I4IB8ntGVzg7xwN,228.000,iuXi3PIqoHLoxdJ7,230.000,+3jOxLDCqyBE3Ziw,237.000,Xv7PQ+ASda4q28lS,241.000,mCBDsCBWDxqsBmar,249.000,cC4QlwjzY9ZfLmon,336.000,KjhxxQgZcxYI2BSm
5,112,2026-03-25T16:21:58.880Z,240.000,10,157.000,278baL1RwNOTGrsf,181.000,5j/Jp4oFR7dVGgHU,205.000,YCwhelOxmPMaP2FC,210.000,5I4IB8ntGVzg7xwN,232.000,iuXi3PIqoHLoxdJ7,238.000,Xv7PQ+ASda4q28lS,240.000,+3jOxLDCqyBE3Ziw,245.000,mCBDsCBWDxqsBmar,252.000,cC4QlwjzY9ZfLmon,348.000,KjhxxQgZcxYI2BSm
5,113,2026-03-25T16:21:59.120Z,240.000,10,159.000,278baL1RwNOTGrsf,187.000,5j/Jp4oFR7dVGgHU,196.000,YCwhelOxmPMaP2FC,200.000,5I4IB8ntGVzg7xwN,231.000,iuXi3PIqoHLoxdJ7,232.000,Xv7PQ+ASda4q28lS,240.000,+3jOxLDCqyBE3Ziw,243.000,mCBDsCBWDxqsBmar,251.000,cC4QlwjzY9ZfLmon,351.000,KjhxxQgZcxYI2BSm
5,114,2026-03-25T16:21:59.360Z,240.000,10,157.000,278baL1RwNOTGrsf,185.000,5j/Jp4oFR7dVGgHU,197.000,5I4IB8ntGVzg7xwN,204.000,YCwhelOxmPMaP2FC,229.000,Xv7PQ+ASda4q28lS,239.000,iuXi3PIqoHLoxdJ7,240.000,+3jOxLDCqyBE3Ziw,250.000,cC4QlwjzY9ZfLmon,252.000,mCBDsCBWDxqsBmar,345.000,KjhxxQgZcxYI2BSm
5,115,2026-03-25T16:21:59.600Z,244.000,10,164.000,278baL1RwNOTGrsf,185.000,5I4IB8ntGVzg7xwN,190.000,5j/Jp4oFR7dVGgHU,216.000,YCwhelOxmPMaP2FC,234.000,Xv7PQ+ASda4q28lS,239.000,iuXi3PIqoHLoxdJ7,244.000,+3jOxLDCqyBE3Ziw,251.000,cC4QlwjzY9ZfLmon,254.000,mCBDsCBWDxqsBmar,354.000,KjhxxQgZcxYI2BSm
5,116,2026-03-25T16:21:59.844Z,241.000,10,159.000,278baL1RwNOTGrsf,186.000,5j/Jp4oFR7dVGgHU,192.000,5I4IB8ntGVzg7xwN,222.000,YCwhelOxmPMaP2FC,228.000,Xv7PQ+ASda4q28lS,236.000,iuXi3PIqoHLoxdJ7,241.000,+3jOxLDCqyBE3Ziw,252.000,mCBDsCBWDxqsBmar,256.000,cC4QlwjzY9ZfLmon,278.000,KjhxxQgZcxYI2BSm
5,117,2026-03-25T16:22:00.085Z,258.000,10,152.000,278baL1RwNOTGrsf,184.000,5j/Jp4oFR7dVGgHU,186.000,5I4IB8ntGVzg7xwN,188.000,cC4QlwjzY9ZfLmon,256.000,YCwhelOxmPMaP2FC,257.000,Xv7PQ+ASda4q28lS,258.000,iuXi3PIqoHLoxdJ7,258.000,+3jOxLDCqyBE3Ziw,260.000,mCBDsCBWDxqsBmar,273.000,KjhxxQgZcxYI2BSm
5,118,2026-03-25T16:22:00.343Z,219.000,10,137.000,278baL1RwNOTGrsf,172.000,5I4IB8ntGVzg7xwN,174.000,cC4QlwjzY9ZfLmon,176.000,5j/Jp4oFR7dVGgHU,196.000,YCwhelOxmPMaP2FC,203.000,Xv7PQ+ASda4q28lS,219.000,+3jOxLDCqyBE3Ziw,222.000,iuXi3PIqoHLoxdJ7,237.000,mCBDsCBWDxqsBmar,251.000,KjhxxQgZcxYI2BSm
5,119,2026-03-25T16:22:00.562Z,244.000,10,161.000,278baL1RwNOTGrsf,196.000,5I4IB8ntGVzg7xwN,200.000,5j/Jp4oFR7dVGgHU,202.000,cC4QlwjzY9ZfLmon,218.000,YCwhelOxmPMaP2FC,228.000,Xv7PQ+ASda4q28lS,243.000,+3jOxLDCqyBE3Ziw,245.000,iuXi3PIqoHLoxdJ7,263.000,mCBDsCBWDxqsBmar,272.000,KjhxxQgZcxYI2BSm
5,120,2026-03-25T16:22:00.806Z,243.000,10,160.000,278baL1RwNOTGrsf,195.000,cC4QlwjzY9ZfLmon,197.000,5I4IB8ntGVzg7xwN,206.000,5j/Jp4oFR7dVGgHU,211.000,YCwhelOxmPMaP2FC,215.000,Xv7PQ+ASda4q28lS,243.000,iuXi3PIqoHLoxdJ7,247.000,+3jOxLDCqyBE3Ziw,257.000,mCBDsCBWDxqsBmar,267.000,KjhxxQgZcxYI2BSm
5,121,2026-03-25T16:22:01.049Z,233.000,10,156.000,278baL1RwNOTGrsf,190.000,5j/Jp4oFR7dVGgHU,193.000,cC4QlwjzY9ZfLmon,196.000,5I4IB8ntGVzg7xwN,206.000,YCwhelOxmPMaP2FC,220.000,Xv7PQ+ASda4q28lS,233.000,iuXi3PIqoHLoxdJ7,246.000,+3jOxLDCqyBE3Ziw,261.000,mCBDsCBWDxqsBmar,269.000,KjhxxQgZcxYI2BSm
5,122,2026-03-25T16:22:01.282Z,241.000,10,161.000,278baL1RwNOTGrsf,198.000,cC4QlwjzY9ZfLmon,200.000,5I4IB8ntGVzg7xwN,209.000,5j/Jp4oFR7dVGgHU,213.000,YCwhelOxmPMaP2FC,225.000,Xv7PQ+ASda4q28lS,240.000,iuXi3PIqoHLoxdJ7,255.000,+3jOxLDCqyBE3Ziw,267.000,mCBDsCBWDxqsBmar,275.000,KjhxxQgZcxYI2BSm
5,123,2026-03-25T16:22:01.523Z,243.000,10,159.000,278baL1RwNOTGrsf,197.000,5I4IB8ntGVzg7xwN,199.000,cC4QlwjzY9ZfLmon,205.000,5j/Jp4oFR7dVGgHU,214.000,YCwhelOxmPMaP2FC,229.000,Xv7PQ+ASda4q28lS,243.000,iuXi3PIqoHLoxdJ7,248.000,+3jOxLDCqyBE3Ziw,264.000,mCBDsCBWDxqsBmar,275.000,KjhxxQgZcxYI2BSm
5,124,2026-03-25T16:22:01.766Z,243.000,10,158.000,278baL1RwNOTGrsf,194.000,cC4QlwjzY9ZfLmon,196.000,5I4IB8ntGVzg7xwN,212.000,5j/Jp4oFR7dVGgHU,213.000,YCwhelOxmPMaP2FC,227.000,Xv7PQ+ASda4q28lS,243.000,iuXi3PIqoHLoxdJ7,244.000,+3jOxLDCqyBE3Ziw,267.000,mCBDsCBWDxqsBmar,271.000,KjhxxQgZcxYI2BSm
5,125,2026-03-25T16:22:02.009Z,240.000,10,158.000,278baL1RwNOTGrsf,189.000,cC4QlwjzY9ZfLmon,195.000,5I4IB8ntGVzg7xwN,203.000,YCwhelOxmPMaP2FC,210.000,5j/Jp4oFR7dVGgHU,229.000,Xv7PQ+ASda4q28lS,240.000,+3jOxLDCqyBE3Ziw,243.000,iuXi3PIqoHLoxdJ7,268.000,mCBDsCBWDxqsBmar,269.000,KjhxxQgZcxYI2BSm
5,126,2026-03-25T16:22:02.249Z,228.000,10,147.000,278baL1RwNOTGrsf,186.000,+3jOxLDCqyBE3Ziw,195.000,cC4QlwjzY9ZfLmon,196.000,5I4IB8ntGVzg7xwN,200.000,YCwhelOxmPMaP2FC,203.000,5j/Jp4oFR7dVGgHU,228.000,Xv7PQ+ASda4q28lS,241.000,iuXi3PIqoHLoxdJ7,427.000,mCBDsCBWDxqsBmar,504.000,KjhxxQgZcxYI2BSm
5,127,2026-03-25T16:22:02.477Z,222.000,10,140.000,278baL1RwNOTGrsf,196.000,+3jOxLDCqyBE3Ziw,206.000,cC4QlwjzY9ZfLmon,208.000,5I4IB8ntGVzg7xwN,209.000,YCwhelOxmPMaP2FC,220.000,5j/Jp4oFR7dVGgHU,222.000,KjhxxQgZcxYI2BSm,241.000,Xv7PQ+ASda4q28lS,250.000,iuXi3PIqoHLoxdJ7,278.000,mCBDsCBWDxqsBmar
5,128,2026-03-25T16:22:02.699Z,246.000,10,163.000,278baL1RwNOTGrsf,213.000,+3jOxLDCqyBE3Ziw,222.000,5I4IB8ntGVzg7xwN,224.000,cC4QlwjzY9ZfLmon,228.000,YCwhelOxmPMaP2FC,244.000,5j/Jp4oFR7dVGgHU,246.000,KjhxxQgZcxYI2BSm,269.000,Xv7PQ+ASda4q28lS,271.000,iuXi3PIqoHLoxdJ7,385.000,mCBDsCBWDxqsBmar
5,129,2026-03-25T16:22:02.945Z,239.000,10,156.000,278baL1RwNOTGrsf,212.000,+3jOxLDCqyBE3Ziw,219.000,cC4QlwjzY9ZfLmon,223.000,5I4IB8ntGVzg7xwN,230.000,YCwhelOxmPMaP2FC,238.000,KjhxxQgZcxYI2BSm,239.000,5j/Jp4oFR7dVGgHU,265.000,Xv7PQ+ASda4q28lS,269.000,iuXi3PIqoHLoxdJ7,371.000,mCBDsCBWDxqsBmar
5,130,2026-03-25T16:22:03.184Z,250.000,10,164.000,278baL1RwNOTGrsf,221.000,cC4QlwjzY9ZfLmon,222.000,+3jOxLDCqyBE3Ziw,227.000,5I4IB8ntGVzg7xwN,229.000,YCwhelOxmPMaP2FC,247.000,5j/Jp4oFR7dVGgHU,250.000,KjhxxQgZcxYI2BSm,268.000,iuXi3PIqoHLoxdJ7,269.000,Xv7PQ+ASda4q28lS,297.000,mCBDsCBWDxqsBmar
5,131,2026-03-25T16:22:03.434Z,238.000,10,158.000,278baL1RwNOTGrsf,213.000,cC4QlwjzY9ZfLmon,218.000,+3jOxLDCqyBE3Ziw,219.000,YCwhelOxmPMaP2FC,225.000,5I4IB8ntGVzg7xwN,230.000,5j/Jp4oFR7dVGgHU,238.000,KjhxxQgZcxYI2BSm,260.000,Xv7PQ+ASda4q28lS,264.000,iuXi3PIqoHLoxdJ7,289.000,mCBDsCBWDxqsBmar
5,132,2026-03-25T16:22:03.672Z,234.000,10,165.000,278baL1RwNOTGrsf,210.000,cC4QlwjzY9ZfLmon,217.000,YCwhelOxmPMaP2FC,218.000,mCBDsCBWDxqsBmar,223.000,+3jOxLDCqyBE3Ziw,225.000,5I4IB8ntGVzg7xwN,233.000,5j/Jp4oFR7dVGgHU,247.000,KjhxxQgZcxYI2BSm,252.000,Xv7PQ+ASda4q28lS,272.000,iuXi3PIqoHLoxdJ7
5,133,2026-03-25T16:22:03.906Z,243.000,10,161.000,278baL1RwNOTGrsf,212.000,cC4QlwjzY9ZfLmon,230.000,+3jOxLDCqyBE3Ziw,231.000,YCwhelOxmPMaP2FC,233.000,5I4IB8ntGVzg7xwN,240.000,5j/Jp4oFR7dVGgHU,243.000,mCBDsCBWDxqsBmar,252.000,KjhxxQgZcxYI2BSm,261.000,Xv7PQ+ASda4q28lS,275.000,iuXi3PIqoHLoxdJ7
5,134,2026-03-25T16:22:04.149Z,244.000,10,166.000,278baL1RwNOTGrsf,207.000,cC4QlwjzY9ZfLmon,224.000,YCwhelOxmPMaP2FC,229.000,5I4IB8ntGVzg7xwN,231.000,+3jOxLDCqyBE3Ziw,235.000,5j/Jp4oFR7dVGgHU,244.000,mCBDsCBWDxqsBmar,248.000,KjhxxQgZcxYI2BSm,260.000,Xv7PQ+ASda4q28lS,272.000,iuXi3PIqoHLoxdJ7
5,135,2026-03-25T16:22:04.393Z,240.000,10,159.000,278baL1RwNOTGrsf,201.000,cC4QlwjzY9ZfLmon,224.000,YCwhelOxmPMaP2FC,225.000,5j/Jp4oFR7dVGgHU,226.000,5I4IB8ntGVzg7xwN,228.000,+3jOxLDCqyBE3Ziw,240.000,KjhxxQgZcxYI2BSm,241.000,mCBDsCBWDxqsBmar,256.000,Xv7PQ+ASda4q28lS,266.000,iuXi3PIqoHLoxdJ7
5,136,2026-03-25T16:22:04.633Z,228.000,10,152.000,278baL1RwNOTGrsf,203.000,cC4QlwjzY9ZfLmon,218.000,+3jOxLDCqyBE3Ziw,223.000,YCwhelOxmPMaP2FC,224.000,5j/Jp4oFR7dVGgHU,227.000,5I4IB8ntGVzg7xwN,228.000,mCBDsCBWDxqsBmar,248.000,KjhxxQgZcxYI2BSm,258.000,Xv7PQ+ASda4q28lS,265.000,iuXi3PIqoHLoxdJ7
5,137,2026-03-25T16:22:04.861Z,242.000,10,161.000,278baL1RwNOTGrsf,215.000,cC4QlwjzY9ZfLmon,219.000,YCwhelOxmPMaP2FC,229.000,+3jOxLDCqyBE3Ziw,236.000,5I4IB8ntGVzg7xwN,240.000,5j/Jp4oFR7dVGgHU,242.000,mCBDsCBWDxqsBmar,264.000,KjhxxQgZcxYI2BSm,273.000,iuXi3PIqoHLoxdJ7,274.000,Xv7PQ+ASda4q28lS
5,138,2026-03-25T16:22:05.103Z,249.000,10,167.000,278baL1RwNOTGrsf,212.000,YCwhelOxmPMaP2FC,218.000,cC4QlwjzY9ZfLmon,232.000,+3jOxLDCqyBE3Ziw,234.000,5I4IB8ntGVzg7xwN,235.000,5j/Jp4oFR7dVGgHU,249.000,mCBDsCBWDxqsBmar,266.000,KjhxxQgZcxYI2BSm,273.000,Xv7PQ+ASda4q28lS,283.000,iuXi3PIqoHLoxdJ7
5,139,2026-03-25T16:22:05.352Z,231.000,10,164.000,278baL1RwNOTGrsf,199.000,iuXi3PIqoHLoxdJ7,201.000,cC4QlwjzY9ZfLmon,202.000,YCwhelOxmPMaP2FC,225.000,+3jOxLDCqyBE3Ziw,227.000,5j/Jp4oFR7dVGgHU,231.000,5I4IB8ntGVzg7xwN,247.000,mCBDsCBWDxqsBmar,258.000,KjhxxQgZcxYI2BSm,270.000,Xv7PQ+ASda4q28lS
5,140,2026-03-25T16:22:05.583Z,244.000,10,160.000,278baL1RwNOTGrsf,207.000,cC4QlwjzY9ZfLmon,223.000,YCwhelOxmPMaP2FC,224.000,iuXi3PIqoHLoxdJ7,232.000,5j/Jp4oFR7dVGgHU,243.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,261.000,mCBDsCBWDxqsBmar,270.000,KjhxxQgZcxYI2BSm,279.000,Xv7PQ+ASda4q28lS
5,141,2026-03-25T16:22:05.827Z,243.000,10,163.000,278baL1RwNOTGrsf,207.000,cC4QlwjzY9ZfLmon,209.000,YCwhelOxmPMaP2FC,218.000,iuXi3PIqoHLoxdJ7,226.000,5j/Jp4oFR7dVGgHU,237.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,264.000,KjhxxQgZcxYI2BSm,265.000,mCBDsCBWDxqsBmar,269.000,Xv7PQ+ASda4q28lS
5,142,2026-03-25T16:22:06.070Z,232.000,10,154.000,278baL1RwNOTGrsf,206.000,YCwhelOxmPMaP2FC,215.000,5j/Jp4oFR7dVGgHU,216.000,cC4QlwjzY9ZfLmon,217.000,iuXi3PIqoHLoxdJ7,226.000,5I4IB8ntGVzg7xwN,232.000,+3jOxLDCqyBE3Ziw,256.000,mCBDsCBWDxqsBmar,258.000,Xv7PQ+ASda4q28lS,259.000,KjhxxQgZcxYI2BSm
5,143,2026-03-25T16:22:06.302Z,238.000,10,159.000,278baL1RwNOTGrsf,209.000,YCwhelOxmPMaP2FC,224.000,cC4QlwjzY9ZfLmon,228.000,5j/Jp4oFR7dVGgHU,230.000,iuXi3PIqoHLoxdJ7,237.000,5I4IB8ntGVzg7xwN,238.000,+3jOxLDCqyBE3Ziw,264.000,KjhxxQgZcxYI2BSm,267.000,mCBDsCBWDxqsBmar,281.000,Xv7PQ+ASda4q28lS
5,144,2026-03-25T16:22:06.540Z,246.000,10,161.000,278baL1RwNOTGrsf,210.000,YCwhelOxmPMaP2FC,214.000,cC4QlwjzY9ZfLmon,230.000,5j/Jp4oFR7dVGgHU,232.000,iuXi3PIqoHLoxdJ7,233.000,5I4IB8ntGVzg7xwN,246.000,+3jOxLDCqyBE3Ziw,261.000,mCBDsCBWDxqsBmar,264.000,KjhxxQgZcxYI2BSm,279.000,Xv7PQ+ASda4q28lS
5,145,2026-03-25T16:22:06.786Z,238.000,10,165.000,278baL1RwNOTGrsf,196.000,Xv7PQ+ASda4q28lS,198.000,YCwhelOxmPMaP2FC,209.000,cC4QlwjzY9ZfLmon,219.000,5I4IB8ntGVzg7xwN,220.000,iuXi3PIqoHLoxdJ7,238.000,5j/Jp4oFR7dVGgHU,242.000,+3jOxLDCqyBE3Ziw,261.000,KjhxxQgZcxYI2BSm,265.000,mCBDsCBWDxqsBmar
5,146,2026-03-25T16:22:07.024Z,231.000,10,150.000,278baL1RwNOTGrsf,204.000,YCwhelOxmPMaP2FC,212.000,cC4QlwjzY9ZfLmon,221.000,5I4IB8ntGVzg7xwN,224.000,iuXi3PIqoHLoxdJ7,227.000,Xv7PQ+ASda4q28lS,231.000,5j/Jp4oFR7dVGgHU,244.000,+3jOxLDCqyBE3Ziw,260.000,mCBDsCBWDxqsBmar,261.000,KjhxxQgZcxYI2BSm
5,147,2026-03-25T16:22:07.255Z,238.000,10,154.000,278baL1RwNOTGrsf,206.000,KjhxxQgZcxYI2BSm,211.000,YCwhelOxmPMaP2FC,220.000,cC4QlwjzY9ZfLmon,227.000,Xv7PQ+ASda4q28lS,237.000,5I4IB8ntGVzg7xwN,238.000,iuXi3PIqoHLoxdJ7,251.000,+3jOxLDCqyBE3Ziw,253.000,5j/Jp4oFR7dVGgHU,260.000,mCBDsCBWDxqsBmar
5,148,2026-03-25T16:22:07.493Z,241.000,10,161.000,278baL1RwNOTGrsf,215.000,YCwhelOxmPMaP2FC,219.000,KjhxxQgZcxYI2BSm,221.000,cC4QlwjzY9ZfLmon,232.000,Xv7PQ+ASda4q28lS,240.000,iuXi3PIqoHLoxdJ7,241.000,5I4IB8ntGVzg7xwN,252.000,+3jOxLDCqyBE3Ziw,255.000,5j/Jp4oFR7dVGgHU,257.000,mCBDsCBWDxqsBmar
5,149,2026-03-25T16:22:07.734Z,244.000,10,161.000,278baL1RwNOTGrsf,218.000,YCwhelOxmPMaP2FC,221.000,KjhxxQgZcxYI2BSm,224.000,cC4QlwjzY9ZfLmon,231.000,Xv7PQ+ASda4q28lS,236.000,5I4IB8ntGVzg7xwN,244.000,iuXi3PIqoHLoxdJ7,245.000,5j/Jp4oFR7dVGgHU,249.000,+3jOxLDCqyBE3Ziw,251.000,mCBDsCBWDxqsBmar
5,150,2026-03-25T16:22:07.978Z,238.000,10,155.000,278baL1RwNOTGrsf,219.000,YCwhelOxmPMaP2FC,221.000,cC4QlwjzY9ZfLmon,222.000,KjhxxQgZcxYI2BSm,227.000,Xv7PQ+ASda4q28lS,228.000,5I4IB8ntGVzg7xwN,238.000,iuXi3PIqoHLoxdJ7,247.000,+3jOxLDCqyBE3Ziw,248.000,5j/Jp4oFR7dVGgHU,250.000,mCBDsCBWDxqsBmar
5,151,2026-03-25T16:22:08.216Z,231.000,10,153.000,278baL1RwNOTGrsf,214.000,KjhxxQgZcxYI2BSm,221.000,cC4QlwjzY9ZfLmon,227.000,Xv7PQ+ASda4q28lS,228.000,YCwhelOxmPMaP2FC,230.000,iuXi3PIqoHLoxdJ7,231.000,5I4IB8ntGVzg7xwN,246.000,5j/Jp4oFR7dVGgHU,252.000,mCBDsCBWDxqsBmar,254.000,+3jOxLDCqyBE3Ziw
5,152,2026-03-25T16:22:08.447Z,246.000,10,163.000,278baL1RwNOTGrsf,223.000,KjhxxQgZcxYI2BSm,229.000,cC4QlwjzY9ZfLmon,241.000,5I4IB8ntGVzg7xwN,241.000,Xv7PQ+ASda4q28lS,245.000,iuXi3PIqoHLoxdJ7,246.000,YCwhelOxmPMaP2FC,251.000,5j/Jp4oFR7dVGgHU,254.000,mCBDsCBWDxqsBmar,258.000,+3jOxLDCqyBE3Ziw
5,153,2026-03-25T16:22:08.693Z,239.000,10,206.000,278baL1RwNOTGrsf,220.000,KjhxxQgZcxYI2BSm,226.000,cC4QlwjzY9ZfLmon,230.000,5I4IB8ntGVzg7xwN,232.000,YCwhelOxmPMaP2FC,238.000,iuXi3PIqoHLoxdJ7,239.000,Xv7PQ+ASda4q28lS,244.000,mCBDsCBWDxqsBmar,245.000,5j/Jp4oFR7dVGgHU,257.000,+3jOxLDCqyBE3Ziw
5,154,2026-03-25T16:22:08.932Z,242.000,10,161.000,278baL1RwNOTGrsf,219.000,KjhxxQgZcxYI2BSm,226.000,YCwhelOxmPMaP2FC,228.000,5I4IB8ntGVzg7xwN,237.000,Xv7PQ+ASda4q28lS,239.000,cC4QlwjzY9ZfLmon,242.000,mCBDsCBWDxqsBmar,244.000,iuXi3PIqoHLoxdJ7,250.000,5j/Jp4oFR7dVGgHU,265.000,+3jOxLDCqyBE3Ziw
5,155,2026-03-25T16:22:09.174Z,236.000,10,152.000,278baL1RwNOTGrsf,222.000,KjhxxQgZcxYI2BSm,224.000,5I4IB8ntGVzg7xwN,227.000,YCwhelOxmPMaP2FC,229.000,Xv7PQ+ASda4q28lS,233.000,mCBDsCBWDxqsBmar,236.000,cC4QlwjzY9ZfLmon,241.000,5j/Jp4oFR7dVGgHU,243.000,iuXi3PIqoHLoxdJ7,258.000,+3jOxLDCqyBE3Ziw
5,156,2026-03-25T16:22:09.410Z,241.000,10,160.000,278baL1RwNOTGrsf,222.000,KjhxxQgZcxYI2BSm,226.000,YCwhelOxmPMaP2FC,230.000,Xv7PQ+ASda4q28lS,234.000,5I4IB8ntGVzg7xwN,237.000,mCBDsCBWDxqsBmar,241.000,cC4QlwjzY9ZfLmon,249.000,5j/Jp4oFR7dVGgHU,252.000,iuXi3PIqoHLoxdJ7,261.000,+3jOxLDCqyBE3Ziw
5,157,2026-03-25T16:22:09.651Z,232.000,10,152.000,278baL1RwNOTGrsf,222.000,KjhxxQgZcxYI2BSm,224.000,5I4IB8ntGVzg7xwN,226.000,YCwhelOxmPMaP2FC,229.000,Xv7PQ+ASda4q28lS,231.000,mCBDsCBWDxqsBmar,232.000,cC4QlwjzY9ZfLmon,245.000,5j/Jp4oFR7dVGgHU,246.000,iuXi3PIqoHLoxdJ7,258.000,+3jOxLDCqyBE3Ziw
5,158,2026-03-25T16:22:09.883Z,242.000,10,161.000,278baL1RwNOTGrsf,225.000,mCBDsCBWDxqsBmar,227.000,KjhxxQgZcxYI2BSm,229.000,5I4IB8ntGVzg7xwN,239.000,Xv7PQ+ASda4q28lS,240.000,cC4QlwjzY9ZfLmon,242.000,YCwhelOxmPMaP2FC,255.000,iuXi3PIqoHLoxdJ7,257.000,5j/Jp4oFR7dVGgHU,265.000,+3jOxLDCqyBE3Ziw
5,159,2026-03-25T16:22:10.125Z,239.000,10,158.000,278baL1RwNOTGrsf,229.000,mCBDsCBWDxqsBmar,232.000,KjhxxQgZcxYI2BSm,233.000,5I4IB8ntGVzg7xwN,234.000,cC4QlwjzY9ZfLmon,237.000,YCwhelOxmPMaP2FC,238.000,Xv7PQ+ASda4q28lS,249.000,iuXi3PIqoHLoxdJ7,264.000,5j/Jp4oFR7dVGgHU,267.000,+3jOxLDCqyBE3Ziw
5,160,2026-03-25T16:22:10.364Z,245.000,10,166.000,278baL1RwNOTGrsf,228.000,mCBDsCBWDxqsBmar,238.000,cC4QlwjzY9ZfLmon,240.000,5I4IB8ntGVzg7xwN,242.000,KjhxxQgZcxYI2BSm,244.000,iuXi3PIqoHLoxdJ7,245.000,Xv7PQ+ASda4q28lS,246.000,YCwhelOxmPMaP2FC,255.000,5j/Jp4oFR7dVGgHU,260.000,+3jOxLDCqyBE3Ziw
5,161,2026-03-25T16:22:10.609Z,237.000,10,156.000,278baL1RwNOTGrsf,217.000,mCBDsCBWDxqsBmar,228.000,cC4QlwjzY9ZfLmon,229.000,5I4IB8ntGVzg7xwN,234.000,iuXi3PIqoHLoxdJ7,235.000,KjhxxQgZcxYI2BSm,236.000,Xv7PQ+ASda4q28lS,242.000,YCwhelOxmPMaP2FC,245.000,5j/Jp4oFR7dVGgHU,250.000,+3jOxLDCqyBE3Ziw
5,162,2026-03-25T16:22:10.846Z,246.000,10,163.000,278baL1RwNOTGrsf,220.000,mCBDsCBWDxqsBmar,226.000,cC4QlwjzY9ZfLmon,233.000,Xv7PQ+ASda4q28lS,239.000,5I4IB8ntGVzg7xwN,241.000,KjhxxQgZcxYI2BSm,246.000,iuXi3PIqoHLoxdJ7,250.000,+3jOxLDCqyBE3Ziw,253.000,YCwhelOxmPMaP2FC,256.000,5j/Jp4oFR7dVGgHU
5,163,2026-03-25T16:22:11.092Z,236.000,10,156.000,278baL1RwNOTGrsf,208.000,mCBDsCBWDxqsBmar,215.000,cC4QlwjzY9ZfLmon,226.000,Xv7PQ+ASda4q28lS,231.000,KjhxxQgZcxYI2BSm,233.000,5I4IB8ntGVzg7xwN,236.000,iuXi3PIqoHLoxdJ7,246.000,+3jOxLDCqyBE3Ziw,250.000,YCwhelOxmPMaP2FC,253.000,5j/Jp4oFR7dVGgHU
