Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,77,2026-03-25T16:14:40.315Z,233.000,10,152.000,GDP403WV/zKZ/jkn,203.000,irz2WAdjJgR6mXql,204.000,DRXqTNnR63YOJOAs,222.000,13Zc+UufLJiMGAYw,228.000,YZ4qAxjTp79eAQNU,232.000,tBxY6BkW4Smg953U,233.000,UimcclVYJycI95oW,234.000,YhK4PRjTObDO9M/j,236.000,AStX2goJF0YbwqYT,267.000,ESTrNqvMfxS4Ot8F
5,78,2026-03-25T16:14:40.548Z,242.000,10,164.000,GDP403WV/zKZ/jkn,210.000,irz2WAdjJgR6mXql,212.000,DRXqTNnR63YOJOAs,229.000,13Zc+UufLJiMGAYw,230.000,UimcclVYJycI95oW,233.000,YZ4qAxjTp79eAQNU,242.000,YhK4PRjTObDO9M/j,253.000,AStX2goJF0YbwqYT,275.000,ESTrNqvMfxS4Ot8F,278.000,tBxY6BkW4Smg953U
5,79,2026-03-25T16:14:40.790Z,231.000,10,151.000,GDP403WV/zKZ/jkn,183.000,AStX2goJF0YbwqYT,202.000,irz2WAdjJgR6mXql,214.000,DRXqTNnR63YOJOAs,225.000,13Zc+UufLJiMGAYw,227.000,UimcclVYJycI95oW,231.000,tBxY6BkW4Smg953U,232.000,YZ4qAxjTp79eAQNU,234.000,YhK4PRjTObDO9M/j,275.000,ESTrNqvMfxS4Ot8F
5,80,2026-03-25T16:14:41.021Z,244.000,10,162.000,GDP403WV/zKZ/jkn,197.000,AStX2goJF0YbwqYT,207.000,irz2WAdjJgR6mXql,220.000,DRXqTNnR63YOJOAs,222.000,UimcclVYJycI95oW,240.000,13Zc+UufLJiMGAYw,244.000,YZ4qAxjTp79eAQNU,246.000,YhK4PRjTObDO9M/j,262.000,tBxY6BkW4Smg953U,284.000,ESTrNqvMfxS4Ot8F
5,81,2026-03-25T16:14:41.265Z,239.000,10,157.000,GDP403WV/zKZ/jkn,200.000,AStX2goJF0YbwqYT,206.000,ESTrNqvMfxS4Ot8F,208.000,irz2WAdjJgR6mXql,222.000,UimcclVYJycI95oW,223.000,DRXqTNnR63YOJOAs,239.000,13Zc+UufLJiMGAYw,240.000,YhK4PRjTObDO9M/j,245.000,YZ4qAxjTp79eAQNU,257.000,tBxY6BkW4Smg953U
5,82,2026-03-25T16:14:41.504Z,238.000,10,158.000,GDP403WV/zKZ/jkn,210.000,irz2WAdjJgR6mXql,212.000,AStX2goJF0YbwqYT,220.000,DRXqTNnR63YOJOAs,222.000,ESTrNqvMfxS4Ot8F,223.000,UimcclVYJycI95oW,238.000,13Zc+UufLJiMGAYw,244.000,YhK4PRjTObDO9M/j,254.000,YZ4qAxjTp79eAQNU,255.000,tBxY6BkW4Smg953U
5,83,2026-03-25T16:14:41.742Z,233.000,10,155.000,GDP403WV/zKZ/jkn,207.000,irz2WAdjJgR6mXql,214.000,AStX2goJF0YbwqYT,224.000,UimcclVYJycI95oW,228.000,DRXqTNnR63YOJOAs,229.000,ESTrNqvMfxS4Ot8F,233.000,13Zc+UufLJiMGAYw,241.000,YhK4PRjTObDO9M/j,256.000,YZ4qAxjTp79eAQNU,295.000,tBxY6BkW4Smg953U
5,84,2026-03-25T16:14:41.975Z,245.000,10,163.000,GDP403WV/zKZ/jkn,213.000,irz2WAdjJgR6mXql,216.000,AStX2goJF0YbwqYT,226.000,UimcclVYJycI95oW,237.000,DRXqTNnR63YOJOAs,244.000,13Zc+UufLJiMGAYw,245.000,ESTrNqvMfxS4Ot8F,256.000,YhK4PRjTObDO9M/j,264.000,YZ4qAxjTp79eAQNU,378.000,tBxY6BkW4Smg953U
5,85,2026-03-25T16:14:42.220Z,246.000,10,165.000,GDP403WV/zKZ/jkn,205.000,AStX2goJF0YbwqYT,211.000,irz2WAdjJgR6mXql,223.000,UimcclVYJycI95oW,235.000,DRXqTNnR63YOJOAs,241.000,ESTrNqvMfxS4Ot8F,246.000,13Zc+UufLJiMGAYw,248.000,YhK4PRjTObDO9M/j,261.000,YZ4qAxjTp79eAQNU,360.000,tBxY6BkW4Smg953U
5,86,2026-03-25T16:14:42.466Z,237.000,10,159.000,GDP403WV/zKZ/jkn,203.000,AStX2goJF0YbwqYT,205.000,irz2WAdjJgR6mXql,219.000,tBxY6BkW4Smg953U,220.000,UimcclVYJycI95oW,232.000,DRXqTNnR63YOJOAs,237.000,ESTrNqvMfxS4Ot8F,239.000,13Zc+UufLJiMGAYw,247.000,YhK4PRjTObDO9M/j,254.000,YZ4qAxjTp79eAQNU
5,87,2026-03-25T16:14:42.703Z,238.000,10,156.000,GDP403WV/zKZ/jkn,203.000,irz2WAdjJgR6mXql,207.000,AStX2goJF0YbwqYT,212.000,UimcclVYJycI95oW,230.000,DRXqTNnR63YOJOAs,235.000,ESTrNqvMfxS4Ot8F,237.000,tBxY6BkW4Smg953U,246.000,YhK4PRjTObDO9M/j,249.000,13Zc+UufLJiMGAYw,264.000,YZ4qAxjTp79eAQNU
5,88,2026-03-25T16:14:42.941Z,241.000,10,165.000,GDP403WV/zKZ/jkn,207.000,AStX2goJF0YbwqYT,210.000,irz2WAdjJgR6mXql,217.000,tBxY6BkW4Smg953U,227.000,UimcclVYJycI95oW,237.000,DRXqTNnR63YOJOAs,241.000,ESTrNqvMfxS4Ot8F,249.000,13Zc+UufLJiMGAYw,250.000,YhK4PRjTObDO9M/j,268.000,YZ4qAxjTp79eAQNU
5,89,2026-03-25T16:14:43.182Z,246.000,10,183.000,GDP403WV/zKZ/jkn,207.000,AStX2goJF0YbwqYT,209.000,irz2WAdjJgR6mXql,228.000,UimcclVYJycI95oW,236.000,ESTrNqvMfxS4Ot8F,241.000,13Zc+UufLJiMGAYw,245.000,DRXqTNnR63YOJOAs,248.000,YhK4PRjTObDO9M/j,267.000,tBxY6BkW4Smg953U,269.000,YZ4qAxjTp79eAQNU
5,90,2026-03-25T16:14:43.428Z,233.000,10,151.000,GDP403WV/zKZ/jkn,206.000,AStX2goJF0YbwqYT,221.000,irz2WAdjJgR6mXql,227.000,tBxY6BkW4Smg953U,229.000,UimcclVYJycI95oW,232.000,ESTrNqvMfxS4Ot8F,233.000,13Zc+UufLJiMGAYw,241.000,YhK4PRjTObDO9M/j,244.000,DRXqTNnR63YOJOAs,269.000,YZ4qAxjTp79eAQNU
5,91,2026-03-25T16:14:43.661Z,245.000,10,159.000,GDP403WV/zKZ/jkn,218.000,AStX2goJF0YbwqYT,227.000,irz2WAdjJgR6mXql,234.000,UimcclVYJycI95oW,237.000,tBxY6BkW4Smg953U,242.000,ESTrNqvMfxS4Ot8F,244.000,13Zc+UufLJiMGAYw,247.000,DRXqTNnR63YOJOAs,254.000,YhK4PRjTObDO9M/j,277.000,YZ4qAxjTp79eAQNU
5,92,2026-03-25T16:14:43.906Z,243.000,10,159.000,GDP403WV/zKZ/jkn,216.000,AStX2goJF0YbwqYT,220.000,irz2WAdjJgR6mXql,225.000,UimcclVYJycI95oW,230.000,ESTrNqvMfxS4Ot8F,239.000,tBxY6BkW4Smg953U,243.000,13Zc+UufLJiMGAYw,245.000,DRXqTNnR63YOJOAs,250.000,YhK4PRjTObDO9M/j,278.000,YZ4qAxjTp79eAQNU
5,93,2026-03-25T16:14:44.149Z,236.000,10,157.000,GDP403WV/zKZ/jkn,200.000,YZ4qAxjTp79eAQNU,210.000,AStX2goJF0YbwqYT,218.000,UimcclVYJycI95oW,225.000,irz2WAdjJgR6mXql,227.000,ESTrNqvMfxS4Ot8F,236.000,YhK4PRjTObDO9M/j,238.000,tBxY6BkW4Smg953U,240.000,DRXqTNnR63YOJOAs,248.000,13Zc+UufLJiMGAYw
5,94,2026-03-25T16:14:44.385Z,235.000,10,154.000,GDP403WV/zKZ/jkn,191.000,YZ4qAxjTp79eAQNU,212.000,AStX2goJF0YbwqYT,227.000,UimcclVYJycI95oW,232.000,irz2WAdjJgR6mXql,234.000,ESTrNqvMfxS4Ot8F,235.000,YhK4PRjTObDO9M/j,241.000,tBxY6BkW4Smg953U,248.000,DRXqTNnR63YOJOAs,251.000,13Zc+UufLJiMGAYw
5,95,2026-03-25T16:14:44.620Z,239.000,10,161.000,GDP403WV/zKZ/jkn,203.000,YZ4qAxjTp79eAQNU,224.000,AStX2goJF0YbwqYT,226.000,UimcclVYJycI95oW,233.000,irz2WAdjJgR6mXql,238.000,ESTrNqvMfxS4Ot8F,239.000,YhK4PRjTObDO9M/j,246.000,tBxY6BkW4Smg953U,253.000,DRXqTNnR63YOJOAs,261.000,13Zc+UufLJiMGAYw
5,96,2026-03-25T16:14:44.859Z,244.000,10,163.000,GDP403WV/zKZ/jkn,201.000,YZ4qAxjTp79eAQNU,226.000,UimcclVYJycI95oW,229.000,irz2WAdjJgR6mXql,230.000,AStX2goJF0YbwqYT,242.000,tBxY6BkW4Smg953U,244.000,ESTrNqvMfxS4Ot8F,247.000,YhK4PRjTObDO9M/j,255.000,DRXqTNnR63YOJOAs,265.000,13Zc+UufLJiMGAYw
5,97,2026-03-25T16:14:45.103Z,238.000,10,157.000,GDP403WV/zKZ/jkn,180.000,YhK4PRjTObDO9M/j,198.000,YZ4qAxjTp79eAQNU,224.000,AStX2goJF0YbwqYT,227.000,irz2WAdjJgR6mXql,232.000,UimcclVYJycI95oW,238.000,ESTrNqvMfxS4Ot8F,240.000,DRXqTNnR63YOJOAs,246.000,tBxY6BkW4Smg953U,260.000,13Zc+UufLJiMGAYw
5,98,2026-03-25T16:14:45.341Z,239.000,10,157.000,GDP403WV/zKZ/jkn,181.000,YhK4PRjTObDO9M/j,205.000,YZ4qAxjTp79eAQNU,230.000,irz2WAdjJgR6mXql,235.000,AStX2goJF0YbwqYT,236.000,UimcclVYJycI95oW,239.000,DRXqTNnR63YOJOAs,242.000,ESTrNqvMfxS4Ot8F,255.000,tBxY6BkW4Smg953U,258.000,13Zc+UufLJiMGAYw
5,99,2026-03-25T16:14:45.580Z,241.000,10,162.000,GDP403WV/zKZ/jkn,182.000,YhK4PRjTObDO9M/j,211.000,YZ4qAxjTp79eAQNU,229.000,UimcclVYJycI95oW,238.000,irz2WAdjJgR6mXql,239.000,AStX2goJF0YbwqYT,241.000,ESTrNqvMfxS4Ot8F,246.000,DRXqTNnR63YOJOAs,252.000,tBxY6BkW4Smg953U,265.000,13Zc+UufLJiMGAYw
5,100,2026-03-25T16:14:45.821Z,242.000,10,159.000,GDP403WV/zKZ/jkn,191.000,YhK4PRjTObDO9M/j,211.000,YZ4qAxjTp79eAQNU,231.000,UimcclVYJycI95oW,233.000,irz2WAdjJgR6mXql,239.000,ESTrNqvMfxS4Ot8F,242.000,AStX2goJF0YbwqYT,248.000,tBxY6BkW4Smg953U,249.000,DRXqTNnR63YOJOAs,267.000,13Zc+UufLJiMGAYw
5,101,2026-03-25T16:14:46.063Z,248.000,10,166.000,GDP403WV/zKZ/jkn,184.000,YhK4PRjTObDO9M/j,212.000,YZ4qAxjTp79eAQNU,235.000,irz2WAdjJgR6mXql,236.000,UimcclVYJycI95oW,237.000,ESTrNqvMfxS4Ot8F,248.000,DRXqTNnR63YOJOAs,250.000,AStX2goJF0YbwqYT,251.000,tBxY6BkW4Smg953U,345.000,13Zc+UufLJiMGAYw
5,102,2026-03-25T16:14:46.311Z,238.000,10,152.000,GDP403WV/zKZ/jkn,181.000,YhK4PRjTObDO9M/j,194.000,YZ4qAxjTp79eAQNU,226.000,UimcclVYJycI95oW,228.000,ESTrNqvMfxS4Ot8F,237.000,irz2WAdjJgR6mXql,238.000,DRXqTNnR63YOJOAs,240.000,AStX2goJF0YbwqYT,246.000,tBxY6BkW4Smg953U,261.000,13Zc+UufLJiMGAYw
5,103,2026-03-25T16:14:46.549Z,236.000,10,157.000,GDP403WV/zKZ/jkn,187.000,YhK4PRjTObDO9M/j,204.000,YZ4qAxjTp79eAQNU,221.000,ESTrNqvMfxS4Ot8F,226.000,irz2WAdjJgR6mXql,228.000,UimcclVYJycI95oW,236.000,DRXqTNnR63YOJOAs,242.000,tBxY6BkW4Smg953U,244.000,AStX2goJF0YbwqYT,274.000,13Zc+UufLJiMGAYw
5,104,2026-03-25T16:14:46.785Z,240.000,10,155.000,GDP403WV/zKZ/jkn,196.000,YhK4PRjTObDO9M/j,205.000,YZ4qAxjTp79eAQNU,228.000,ESTrNqvMfxS4Ot8F,234.000,irz2WAdjJgR6mXql,237.000,UimcclVYJycI95oW,239.000,DRXqTNnR63YOJOAs,241.000,tBxY6BkW4Smg953U,249.000,AStX2goJF0YbwqYT,268.000,13Zc+UufLJiMGAYw
5,105,2026-03-25T16:14:47.025Z,235.000,10,155.000,GDP403WV/zKZ/jkn,196.000,YhK4PRjTObDO9M/j,204.000,YZ4qAxjTp79eAQNU,224.000,ESTrNqvMfxS4Ot8F,231.000,tBxY6BkW4Smg953U,233.000,irz2WAdjJgR6mXql,235.000,UimcclVYJycI95oW,239.000,DRXqTNnR63YOJOAs,246.000,AStX2goJF0YbwqYT,269.000,13Zc+UufLJiMGAYw
5,106,2026-03-25T16:14:47.260Z,244.000,10,163.000,GDP403WV/zKZ/jkn,201.000,YhK4PRjTObDO9M/j,203.000,YZ4qAxjTp79eAQNU,237.000,ESTrNqvMfxS4Ot8F,238.000,UimcclVYJycI95oW,242.000,DRXqTNnR63YOJOAs,244.000,tBxY6BkW4Smg953U,245.000,irz2WAdjJgR6mXql,253.000,AStX2goJF0YbwqYT,274.000,13Zc+UufLJiMGAYw
5,107,2026-03-25T16:14:47.504Z,247.000,10,162.000,GDP403WV/zKZ/jkn,198.000,YhK4PRjTObDO9M/j,209.000,YZ4qAxjTp79eAQNU,231.000,UimcclVYJycI95oW,240.000,ESTrNqvMfxS4Ot8F,242.000,DRXqTNnR63YOJOAs,247.000,tBxY6BkW4Smg953U,250.000,irz2WAdjJgR6mXql,252.000,AStX2goJF0YbwqYT,265.000,13Zc+UufLJiMGAYw
5,108,2026-03-25T16:14:47.751Z,240.000,10,162.000,GDP403WV/zKZ/jkn,187.000,YhK4PRjTObDO9M/j,206.000,YZ4qAxjTp79eAQNU,228.000,ESTrNqvMfxS4Ot8F,230.000,UimcclVYJycI95oW,231.000,DRXqTNnR63YOJOAs,240.000,tBxY6BkW4Smg953U,248.000,irz2WAdjJgR6mXql,249.000,AStX2goJF0YbwqYT,254.000,13Zc+UufLJiMGAYw
5,109,2026-03-25T16:14:47.991Z,247.000,10,163.000,GDP403WV/zKZ/jkn,181.000,YhK4PRjTObDO9M/j,208.000,YZ4qAxjTp79eAQNU,230.000,UimcclVYJycI95oW,235.000,ESTrNqvMfxS4Ot8F,243.000,DRXqTNnR63YOJOAs,247.000,tBxY6BkW4Smg953U,248.000,AStX2goJF0YbwqYT,253.000,irz2WAdjJgR6mXql,256.000,13Zc+UufLJiMGAYw
5,110,2026-03-25T16:14:48.238Z,233.000,10,161.000,GDP403WV/zKZ/jkn,176.000,YhK4PRjTObDO9M/j,196.000,tBxY6BkW4Smg953U,204.000,YZ4qAxjTp79eAQNU,226.000,ESTrNqvMfxS4Ot8F,231.000,DRXqTNnR63YOJOAs,233.000,UimcclVYJycI95oW,240.000,AStX2goJF0YbwqYT,246.000,irz2WAdjJgR6mXql,256.000,13Zc+UufLJiMGAYw
5,111,2026-03-25T16:14:48.471Z,241.000,10,160.000,GDP403WV/zKZ/jkn,180.000,irz2WAdjJgR6mXql,184.000,YhK4PRjTObDO9M/j,186.000,13Zc+UufLJiMGAYw,215.000,YZ4qAxjTp79eAQNU,239.000,ESTrNqvMfxS4Ot8F,241.000,UimcclVYJycI95oW,243.000,tBxY6BkW4Smg953U,246.000,DRXqTNnR63YOJOAs,247.000,AStX2goJF0YbwqYT
5,112,2026-03-25T16:14:48.712Z,235.000,10,157.000,GDP403WV/zKZ/jkn,188.000,13Zc+UufLJiMGAYw,191.000,YhK4PRjTObDO9M/j,219.000,YZ4qAxjTp79eAQNU,221.000,irz2WAdjJgR6mXql,233.000,ESTrNqvMfxS4Ot8F,235.000,UimcclVYJycI95oW,241.000,tBxY6BkW4Smg953U,251.000,DRXqTNnR63YOJOAs,252.000,AStX2goJF0YbwqYT
5,113,2026-03-25T16:14:48.947Z,240.000,10,159.000,GDP403WV/zKZ/jkn,206.000,YhK4PRjTObDO9M/j,209.000,13Zc+UufLJiMGAYw,225.000,YZ4qAxjTp79eAQNU,230.000,irz2WAdjJgR6mXql,235.000,ESTrNqvMfxS4Ot8F,240.000,tBxY6BkW4Smg953U,240.000,UimcclVYJycI95oW,250.000,AStX2goJF0YbwqYT,258.000,DRXqTNnR63YOJOAs
5,114,2026-03-25T16:14:49.187Z,241.000,10,156.000,GDP403WV/zKZ/jkn,203.000,13Zc+UufLJiMGAYw,207.000,YhK4PRjTObDO9M/j,227.000,YZ4qAxjTp79eAQNU,235.000,irz2WAdjJgR6mXql,239.000,tBxY6BkW4Smg953U,241.000,ESTrNqvMfxS4Ot8F,245.000,UimcclVYJycI95oW,248.000,AStX2goJF0YbwqYT,253.000,DRXqTNnR63YOJOAs
5,115,2026-03-25T16:14:49.428Z,243.000,10,161.000,GDP403WV/zKZ/jkn,202.000,YhK4PRjTObDO9M/j,214.000,13Zc+UufLJiMGAYw,228.000,irz2WAdjJgR6mXql,230.000,YZ4qAxjTp79eAQNU,236.000,ESTrNqvMfxS4Ot8F,243.000,UimcclVYJycI95oW,245.000,DRXqTNnR63YOJOAs,246.000,tBxY6BkW4Smg953U,248.000,AStX2goJF0YbwqYT
5,116,2026-03-25T16:14:49.671Z,236.000,10,158.000,GDP403WV/zKZ/jkn,195.000,YhK4PRjTObDO9M/j,207.000,13Zc+UufLJiMGAYw,224.000,irz2WAdjJgR6mXql,225.000,YZ4qAxjTp79eAQNU,231.000,ESTrNqvMfxS4Ot8F,236.000,DRXqTNnR63YOJOAs,238.000,tBxY6BkW4Smg953U,243.000,UimcclVYJycI95oW,244.000,AStX2goJF0YbwqYT
5,117,2026-03-25T16:14:49.907Z,237.000,10,158.000,GDP403WV/zKZ/jkn,195.000,YhK4PRjTObDO9M/j,207.000,13Zc+UufLJiMGAYw,218.000,irz2WAdjJgR6mXql,226.000,YZ4qAxjTp79eAQNU,235.000,tBxY6BkW4Smg953U,237.000,ESTrNqvMfxS4Ot8F,241.000,DRXqTNnR63YOJOAs,244.000,AStX2goJF0YbwqYT,251.000,UimcclVYJycI95oW
5,118,2026-03-25T16:14:50.144Z,246.000,10,165.000,GDP403WV/zKZ/jkn,189.000,ESTrNqvMfxS4Ot8F,202.000,YhK4PRjTObDO9M/j,208.000,13Zc+UufLJiMGAYw,224.000,irz2WAdjJgR6mXql,230.000,YZ4qAxjTp79eAQNU,246.000,AStX2goJF0YbwqYT,247.000,DRXqTNnR63YOJOAs,250.000,tBxY6BkW4Smg953U,257.000,UimcclVYJycI95oW
5,119,2026-03-25T16:14:50.390Z,235.000,10,158.000,GDP403WV/zKZ/jkn,187.000,ESTrNqvMfxS4Ot8F,205.000,13Zc+UufLJiMGAYw,212.000,YhK4PRjTObDO9M/j,216.000,irz2WAdjJgR6mXql,225.000,YZ4qAxjTp79eAQNU,234.000,tBxY6BkW4Smg953U,238.000,AStX2goJF0YbwqYT,242.000,UimcclVYJycI95oW,248.000,DRXqTNnR63YOJOAs
5,120,2026-03-25T16:14:50.625Z,236.000,10,156.000,GDP403WV/zKZ/jkn,199.000,ESTrNqvMfxS4Ot8F,213.000,YhK4PRjTObDO9M/j,214.000,13Zc+UufLJiMGAYw,226.000,irz2WAdjJgR6mXql,228.000,YZ4qAxjTp79eAQNU,236.000,tBxY6BkW4Smg953U,246.000,AStX2goJF0YbwqYT,247.000,UimcclVYJycI95oW,248.000,DRXqTNnR63YOJOAs
5,121,2026-03-25T16:14:50.861Z,242.000,10,160.000,GDP403WV/zKZ/jkn,198.000,ESTrNqvMfxS4Ot8F,214.000,13Zc+UufLJiMGAYw,219.000,irz2WAdjJgR6mXql,223.000,YhK4PRjTObDO9M/j,233.000,tBxY6BkW4Smg953U,242.000,YZ4qAxjTp79eAQNU,243.000,AStX2goJF0YbwqYT,250.000,DRXqTNnR63YOJOAs,252.000,UimcclVYJycI95oW
5,122,2026-03-25T16:14:51.103Z,241.000,10,161.000,GDP403WV/zKZ/jkn,201.000,ESTrNqvMfxS4Ot8F,214.000,irz2WAdjJgR6mXql,216.000,13Zc+UufLJiMGAYw,225.000,YhK4PRjTObDO9M/j,228.000,tBxY6BkW4Smg953U,240.000,YZ4qAxjTp79eAQNU,247.000,AStX2goJF0YbwqYT,255.000,UimcclVYJycI95oW,257.000,DRXqTNnR63YOJOAs
5,123,2026-03-25T16:14:51.344Z,238.000,10,159.000,GDP403WV/zKZ/jkn,195.000,ESTrNqvMfxS4Ot8F,212.000,irz2WAdjJgR6mXql,220.000,13Zc+UufLJiMGAYw,227.000,YhK4PRjTObDO9M/j,234.000,tBxY6BkW4Smg953U,238.000,YZ4qAxjTp79eAQNU,248.000,AStX2goJF0YbwqYT,251.000,DRXqTNnR63YOJOAs,264.000,UimcclVYJycI95oW
5,124,2026-03-25T16:14:51.582Z,243.000,10,163.000,GDP403WV/zKZ/jkn,189.000,ESTrNqvMfxS4Ot8F,207.000,YZ4qAxjTp79eAQNU,212.000,irz2WAdjJgR6mXql,219.000,13Zc+UufLJiMGAYw,233.000,YhK4PRjTObDO9M/j,243.000,tBxY6BkW4Smg953U,249.000,AStX2goJF0YbwqYT,251.000,DRXqTNnR63YOJOAs,262.000,UimcclVYJycI95oW
5,125,2026-03-25T16:14:51.825Z,234.000,10,156.000,GDP403WV/zKZ/jkn,185.000,UimcclVYJycI95oW,192.000,ESTrNqvMfxS4Ot8F,198.000,YZ4qAxjTp79eAQNU,210.000,irz2WAdjJgR6mXql,218.000,13Zc+UufLJiMGAYw,234.000,YhK4PRjTObDO9M/j,239.000,tBxY6BkW4Smg953U,242.000,AStX2goJF0YbwqYT,244.000,DRXqTNnR63YOJOAs
5,126,2026-03-25T16:14:52.059Z,237.000,10,158.000,GDP403WV/zKZ/jkn,190.000,UimcclVYJycI95oW,200.000,ESTrNqvMfxS4Ot8F,205.000,YZ4qAxjTp79eAQNU,214.000,irz2WAdjJgR6mXql,222.000,13Zc+UufLJiMGAYw,237.000,YhK4PRjTObDO9M/j,240.000,AStX2goJF0YbwqYT,252.000,tBxY6BkW4Smg953U,255.000,DRXqTNnR63YOJOAs
5,127,2026-03-25T16:14:52.296Z,218.000,10,135.000,GDP403WV/zKZ/jkn,182.000,tBxY6BkW4Smg953U,198.000,DRXqTNnR63YOJOAs,201.000,UimcclVYJycI95oW,208.000,ESTrNqvMfxS4Ot8F,210.000,YZ4qAxjTp79eAQNU,218.000,13Zc+UufLJiMGAYw,220.000,irz2WAdjJgR6mXql,242.000,AStX2goJF0YbwqYT,246.000,YhK4PRjTObDO9M/j
5,128,2026-03-25T16:14:52.514Z,238.000,10,156.000,GDP403WV/zKZ/jkn,205.000,tBxY6BkW4Smg953U,223.000,DRXqTNnR63YOJOAs,232.000,YZ4qAxjTp79eAQNU,236.000,ESTrNqvMfxS4Ot8F,237.000,13Zc+UufLJiMGAYw,238.000,UimcclVYJycI95oW,250.000,irz2WAdjJgR6mXql,258.000,AStX2goJF0YbwqYT,265.000,YhK4PRjTObDO9M/j
5,129,2026-03-25T16:14:52.752Z,255.000,10,172.000,GDP403WV/zKZ/jkn,201.000,tBxY6BkW4Smg953U,225.000,DRXqTNnR63YOJOAs,244.000,UimcclVYJycI95oW,248.000,13Zc+UufLJiMGAYw,254.000,YZ4qAxjTp79eAQNU,255.000,ESTrNqvMfxS4Ot8F,257.000,irz2WAdjJgR6mXql,263.000,AStX2goJF0YbwqYT,268.000,YhK4PRjTObDO9M/j
5,130,2026-03-25T16:14:53.007Z,245.000,10,159.000,GDP403WV/zKZ/jkn,199.000,tBxY6BkW4Smg953U,218.000,DRXqTNnR63YOJOAs,225.000,UimcclVYJycI95oW,235.000,13Zc+UufLJiMGAYw,237.000,YZ4qAxjTp79eAQNU,244.000,ESTrNqvMfxS4Ot8F,246.000,irz2WAdjJgR6mXql,248.000,AStX2goJF0YbwqYT,252.000,YhK4PRjTObDO9M/j
5,131,2026-03-25T16:14:53.252Z,239.000,10,161.000,GDP403WV/zKZ/jkn,193.000,tBxY6BkW4Smg953U,210.000,UimcclVYJycI95oW,218.000,DRXqTNnR63YOJOAs,222.000,13Zc+UufLJiMGAYw,232.000,YZ4qAxjTp79eAQNU,239.000,AStX2goJF0YbwqYT,243.000,ESTrNqvMfxS4Ot8F,245.000,YhK4PRjTObDO9M/j,251.000,irz2WAdjJgR6mXql
5,132,2026-03-25T16:14:53.491Z,239.000,10,161.000,GDP403WV/zKZ/jkn,198.000,tBxY6BkW4Smg953U,206.000,UimcclVYJycI95oW,219.000,DRXqTNnR63YOJOAs,222.000,13Zc+UufLJiMGAYw,237.000,ESTrNqvMfxS4Ot8F,239.000,YZ4qAxjTp79eAQNU,243.000,AStX2goJF0YbwqYT,247.000,irz2WAdjJgR6mXql,251.000,YhK4PRjTObDO9M/j
5,133,2026-03-25T16:14:53.730Z,241.000,10,153.000,GDP403WV/zKZ/jkn,206.000,tBxY6BkW4Smg953U,208.000,UimcclVYJycI95oW,214.000,DRXqTNnR63YOJOAs,222.000,13Zc+UufLJiMGAYw,240.000,YZ4qAxjTp79eAQNU,241.000,ESTrNqvMfxS4Ot8F,243.000,irz2WAdjJgR6mXql,245.000,AStX2goJF0YbwqYT,249.000,YhK4PRjTObDO9M/j
5,134,2026-03-25T16:14:53.971Z,245.000,10,160.000,GDP403WV/zKZ/jkn,198.000,tBxY6BkW4Smg953U,213.000,UimcclVYJycI95oW,216.000,DRXqTNnR63YOJOAs,226.000,13Zc+UufLJiMGAYw,238.000,irz2WAdjJgR6mXql,245.000,YZ4qAxjTp79eAQNU,247.000,ESTrNqvMfxS4Ot8F,250.000,AStX2goJF0YbwqYT,254.000,YhK4PRjTObDO9M/j
5,135,2026-03-25T16:14:54.216Z,241.000,10,160.000,GDP403WV/zKZ/jkn,199.000,tBxY6BkW4Smg953U,209.000,UimcclVYJycI95oW,215.000,DRXqTNnR63YOJOAs,226.000,13Zc+UufLJiMGAYw,239.000,YZ4qAxjTp79eAQNU,241.000,irz2WAdjJgR6mXql,243.000,AStX2goJF0YbwqYT,245.000,YhK4PRjTObDO9M/j,248.000,ESTrNqvMfxS4Ot8F
5,136,2026-03-25T16:14:54.457Z,239.000,10,161.000,GDP403WV/zKZ/jkn,200.000,tBxY6BkW4Smg953U,215.000,DRXqTNnR63YOJOAs,219.000,UimcclVYJycI95oW,231.000,13Zc+UufLJiMGAYw,237.000,YZ4qAxjTp79eAQNU,238.000,AStX2goJF0YbwqYT,241.000,irz2WAdjJgR6mXql,248.000,YhK4PRjTObDO9M/j,250.000,ESTrNqvMfxS4Ot8F
5,137,2026-03-25T16:14:54.696Z,248.000,10,164.000,GDP403WV/zKZ/jkn,206.000,tBxY6BkW4Smg953U,217.000,DRXqTNnR63YOJOAs,218.000,UimcclVYJycI95oW,226.000,13Zc+UufLJiMGAYw,237.000,YZ4qAxjTp79eAQNU,247.000,irz2WAdjJgR6mXql,249.000,AStX2goJF0YbwqYT,252.000,YhK4PRjTObDO9M/j,254.000,ESTrNqvMfxS4Ot8F
