Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,251,2026-03-25T16:44:22.442Z,241.000,10,158.000,6FNmlKeCRGJC9Q9h,202.000,5fp2uc5iiHohkRYf,221.000,FxkkIWoOCqbiZ9RY,223.000,xYhwy6DBksaPQtNd,226.000,Xnlbt2kPn1Jcc208,237.000,P2lr//5jPtgf2WDq,241.000,/ZW9y2C1ZnU0a+c4,244.000,xuGiHCYdTOV4BGYq,247.000,+gFqLmpwMKqImTlz,259.000,qtgEWtPlse9b3KoL
5,252,2026-03-25T16:44:22.683Z,246.000,10,159.000,6FNmlKeCRGJC9Q9h,194.000,qtgEWtPlse9b3KoL,203.000,5fp2uc5iiHohkRYf,222.000,Xnlbt2kPn1Jcc208,223.000,FxkkIWoOCqbiZ9RY,229.000,xYhwy6DBksaPQtNd,246.000,/ZW9y2C1ZnU0a+c4,248.000,P2lr//5jPtgf2WDq,250.000,+gFqLmpwMKqImTlz,252.000,xuGiHCYdTOV4BGYq
5,253,2026-03-25T16:44:22.929Z,234.000,10,154.000,6FNmlKeCRGJC9Q9h,200.000,qtgEWtPlse9b3KoL,201.000,5fp2uc5iiHohkRYf,217.000,Xnlbt2kPn1Jcc208,218.000,FxkkIWoOCqbiZ9RY,224.000,xYhwy6DBksaPQtNd,234.000,P2lr//5jPtgf2WDq,236.000,/ZW9y2C1ZnU0a+c4,240.000,+gFqLmpwMKqImTlz,242.000,xuGiHCYdTOV4BGYq
5,254,2026-03-25T16:44:23.163Z,238.000,10,158.000,6FNmlKeCRGJC9Q9h,202.000,qtgEWtPlse9b3KoL,203.000,5fp2uc5iiHohkRYf,227.000,FxkkIWoOCqbiZ9RY,228.000,Xnlbt2kPn1Jcc208,229.000,xYhwy6DBksaPQtNd,238.000,xuGiHCYdTOV4BGYq,239.000,P2lr//5jPtgf2WDq,248.000,/ZW9y2C1ZnU0a+c4,250.000,+gFqLmpwMKqImTlz
5,255,2026-03-25T16:44:23.401Z,239.000,10,160.000,6FNmlKeCRGJC9Q9h,205.000,qtgEWtPlse9b3KoL,209.000,5fp2uc5iiHohkRYf,223.000,Xnlbt2kPn1Jcc208,229.000,FxkkIWoOCqbiZ9RY,231.000,xYhwy6DBksaPQtNd,238.000,xuGiHCYdTOV4BGYq,245.000,+gFqLmpwMKqImTlz,246.000,/ZW9y2C1ZnU0a+c4,248.000,P2lr//5jPtgf2WDq
5,256,2026-03-25T16:44:23.640Z,242.000,10,161.000,6FNmlKeCRGJC9Q9h,204.000,5fp2uc5iiHohkRYf,206.000,qtgEWtPlse9b3KoL,228.000,Xnlbt2kPn1Jcc208,229.000,xYhwy6DBksaPQtNd,231.000,FxkkIWoOCqbiZ9RY,242.000,xuGiHCYdTOV4BGYq,244.000,P2lr//5jPtgf2WDq,247.000,+gFqLmpwMKqImTlz,249.000,/ZW9y2C1ZnU0a+c4
5,257,2026-03-25T16:44:23.882Z,233.000,10,152.000,6FNmlKeCRGJC9Q9h,203.000,5fp2uc5iiHohkRYf,214.000,qtgEWtPlse9b3KoL,222.000,xYhwy6DBksaPQtNd,224.000,Xnlbt2kPn1Jcc208,231.000,FxkkIWoOCqbiZ9RY,233.000,xuGiHCYdTOV4BGYq,238.000,P2lr//5jPtgf2WDq,244.000,/ZW9y2C1ZnU0a+c4,246.000,+gFqLmpwMKqImTlz
5,258,2026-03-25T16:44:24.115Z,236.000,10,158.000,6FNmlKeCRGJC9Q9h,212.000,5fp2uc5iiHohkRYf,225.000,Xnlbt2kPn1Jcc208,227.000,qtgEWtPlse9b3KoL,233.000,FxkkIWoOCqbiZ9RY,235.000,P2lr//5jPtgf2WDq,236.000,xYhwy6DBksaPQtNd,244.000,xuGiHCYdTOV4BGYq,254.000,/ZW9y2C1ZnU0a+c4,263.000,+gFqLmpwMKqImTlz
5,259,2026-03-25T16:44:24.351Z,244.000,10,159.000,6FNmlKeCRGJC9Q9h,213.000,5fp2uc5iiHohkRYf,231.000,Xnlbt2kPn1Jcc208,239.000,qtgEWtPlse9b3KoL,241.000,FxkkIWoOCqbiZ9RY,241.000,P2lr//5jPtgf2WDq,244.000,xYhwy6DBksaPQtNd,244.000,xuGiHCYdTOV4BGYq,258.000,/ZW9y2C1ZnU0a+c4,269.000,+gFqLmpwMKqImTlz
5,260,2026-03-25T16:44:24.595Z,233.000,10,159.000,6FNmlKeCRGJC9Q9h,178.000,/ZW9y2C1ZnU0a+c4,213.000,5fp2uc5iiHohkRYf,224.000,Xnlbt2kPn1Jcc208,231.000,FxkkIWoOCqbiZ9RY,232.000,P2lr//5jPtgf2WDq,233.000,qtgEWtPlse9b3KoL,240.000,xuGiHCYdTOV4BGYq,242.000,xYhwy6DBksaPQtNd,335.000,+gFqLmpwMKqImTlz
5,261,2026-03-25T16:44:24.828Z,247.000,10,164.000,6FNmlKeCRGJC9Q9h,184.000,/ZW9y2C1ZnU0a+c4,226.000,5fp2uc5iiHohkRYf,237.000,P2lr//5jPtgf2WDq,240.000,FxkkIWoOCqbiZ9RY,241.000,Xnlbt2kPn1Jcc208,247.000,xuGiHCYdTOV4BGYq,249.000,qtgEWtPlse9b3KoL,259.000,xYhwy6DBksaPQtNd,280.000,+gFqLmpwMKqImTlz
5,262,2026-03-25T16:44:25.075Z,232.000,10,152.000,6FNmlKeCRGJC9Q9h,180.000,/ZW9y2C1ZnU0a+c4,208.000,qtgEWtPlse9b3KoL,218.000,5fp2uc5iiHohkRYf,224.000,P2lr//5jPtgf2WDq,228.000,FxkkIWoOCqbiZ9RY,231.000,Xnlbt2kPn1Jcc208,245.000,xuGiHCYdTOV4BGYq,247.000,xYhwy6DBksaPQtNd,336.000,+gFqLmpwMKqImTlz
5,263,2026-03-25T16:44:25.307Z,242.000,10,159.000,6FNmlKeCRGJC9Q9h,191.000,/ZW9y2C1ZnU0a+c4,208.000,xYhwy6DBksaPQtNd,214.000,qtgEWtPlse9b3KoL,227.000,5fp2uc5iiHohkRYf,237.000,FxkkIWoOCqbiZ9RY,242.000,P2lr//5jPtgf2WDq,243.000,Xnlbt2kPn1Jcc208,252.000,xuGiHCYdTOV4BGYq,352.000,+gFqLmpwMKqImTlz
5,264,2026-03-25T16:44:25.549Z,249.000,10,165.000,6FNmlKeCRGJC9Q9h,188.000,/ZW9y2C1ZnU0a+c4,209.000,xYhwy6DBksaPQtNd,214.000,qtgEWtPlse9b3KoL,217.000,5fp2uc5iiHohkRYf,235.000,FxkkIWoOCqbiZ9RY,249.000,xuGiHCYdTOV4BGYq,250.000,Xnlbt2kPn1Jcc208,253.000,P2lr//5jPtgf2WDq,350.000,+gFqLmpwMKqImTlz
5,265,2026-03-25T16:44:25.798Z,231.000,10,145.000,6FNmlKeCRGJC9Q9h,183.000,/ZW9y2C1ZnU0a+c4,195.000,P2lr//5jPtgf2WDq,205.000,xYhwy6DBksaPQtNd,207.000,qtgEWtPlse9b3KoL,210.000,5fp2uc5iiHohkRYf,231.000,FxkkIWoOCqbiZ9RY,382.000,xuGiHCYdTOV4BGYq,714.000,+gFqLmpwMKqImTlz,634.000,Xnlbt2kPn1Jcc208
5,266,2026-03-25T16:44:26.029Z,235.000,10,170.000,6FNmlKeCRGJC9Q9h,213.000,Xnlbt2kPn1Jcc208,231.000,5fp2uc5iiHohkRYf,232.000,P2lr//5jPtgf2WDq,233.000,+gFqLmpwMKqImTlz,234.000,FxkkIWoOCqbiZ9RY,234.000,/ZW9y2C1ZnU0a+c4,235.000,xYhwy6DBksaPQtNd,249.000,xuGiHCYdTOV4BGYq,258.000,qtgEWtPlse9b3KoL
5,267,2026-03-25T16:44:26.264Z,239.000,10,157.000,6FNmlKeCRGJC9Q9h,200.000,xuGiHCYdTOV4BGYq,203.000,qtgEWtPlse9b3KoL,215.000,Xnlbt2kPn1Jcc208,236.000,xYhwy6DBksaPQtNd,237.000,P2lr//5jPtgf2WDq,239.000,5fp2uc5iiHohkRYf,241.000,FxkkIWoOCqbiZ9RY,242.000,+gFqLmpwMKqImTlz,242.000,/ZW9y2C1ZnU0a+c4
5,268,2026-03-25T16:44:26.503Z,237.000,10,155.000,6FNmlKeCRGJC9Q9h,203.000,qtgEWtPlse9b3KoL,210.000,xuGiHCYdTOV4BGYq,218.000,Xnlbt2kPn1Jcc208,227.000,xYhwy6DBksaPQtNd,236.000,P2lr//5jPtgf2WDq,237.000,/ZW9y2C1ZnU0a+c4,238.000,5fp2uc5iiHohkRYf,240.000,FxkkIWoOCqbiZ9RY,242.000,+gFqLmpwMKqImTlz
5,269,2026-03-25T16:44:26.740Z,239.000,10,157.000,6FNmlKeCRGJC9Q9h,197.000,qtgEWtPlse9b3KoL,215.000,Xnlbt2kPn1Jcc208,219.000,xuGiHCYdTOV4BGYq,224.000,xYhwy6DBksaPQtNd,232.000,P2lr//5jPtgf2WDq,239.000,/ZW9y2C1ZnU0a+c4,243.000,FxkkIWoOCqbiZ9RY,243.000,5fp2uc5iiHohkRYf,244.000,+gFqLmpwMKqImTlz
5,270,2026-03-25T16:44:26.979Z,240.000,10,158.000,6FNmlKeCRGJC9Q9h,202.000,qtgEWtPlse9b3KoL,211.000,xuGiHCYdTOV4BGYq,212.000,Xnlbt2kPn1Jcc208,229.000,xYhwy6DBksaPQtNd,234.000,P2lr//5jPtgf2WDq,240.000,FxkkIWoOCqbiZ9RY,248.000,/ZW9y2C1ZnU0a+c4,248.000,+gFqLmpwMKqImTlz,251.000,5fp2uc5iiHohkRYf
5,271,2026-03-25T16:44:27.219Z,248.000,10,166.000,6FNmlKeCRGJC9Q9h,202.000,qtgEWtPlse9b3KoL,231.000,P2lr//5jPtgf2WDq,232.000,Xnlbt2kPn1Jcc208,234.000,xuGiHCYdTOV4BGYq,235.000,xYhwy6DBksaPQtNd,248.000,+gFqLmpwMKqImTlz,250.000,/ZW9y2C1ZnU0a+c4,255.000,FxkkIWoOCqbiZ9RY,260.000,5fp2uc5iiHohkRYf
5,272,2026-03-25T16:44:27.467Z,239.000,10,158.000,6FNmlKeCRGJC9Q9h,195.000,qtgEWtPlse9b3KoL,219.000,Xnlbt2kPn1Jcc208,223.000,P2lr//5jPtgf2WDq,227.000,xuGiHCYdTOV4BGYq,232.000,xYhwy6DBksaPQtNd,239.000,/ZW9y2C1ZnU0a+c4,241.000,+gFqLmpwMKqImTlz,247.000,FxkkIWoOCqbiZ9RY,257.000,5fp2uc5iiHohkRYf
5,273,2026-03-25T16:44:27.706Z,238.000,10,154.000,6FNmlKeCRGJC9Q9h,189.000,qtgEWtPlse9b3KoL,204.000,5fp2uc5iiHohkRYf,222.000,Xnlbt2kPn1Jcc208,228.000,xuGiHCYdTOV4BGYq,229.000,xYhwy6DBksaPQtNd,238.000,/ZW9y2C1ZnU0a+c4,241.000,P2lr//5jPtgf2WDq,243.000,+gFqLmpwMKqImTlz,246.000,FxkkIWoOCqbiZ9RY
5,274,2026-03-25T16:44:27.944Z,237.000,10,154.000,6FNmlKeCRGJC9Q9h,203.000,qtgEWtPlse9b3KoL,207.000,5fp2uc5iiHohkRYf,222.000,xuGiHCYdTOV4BGYq,233.000,/ZW9y2C1ZnU0a+c4,236.000,xYhwy6DBksaPQtNd,237.000,Xnlbt2kPn1Jcc208,241.000,P2lr//5jPtgf2WDq,245.000,FxkkIWoOCqbiZ9RY,246.000,+gFqLmpwMKqImTlz
5,275,2026-03-25T16:44:28.181Z,243.000,10,162.000,6FNmlKeCRGJC9Q9h,200.000,+gFqLmpwMKqImTlz,207.000,qtgEWtPlse9b3KoL,230.000,/ZW9y2C1ZnU0a+c4,231.000,xuGiHCYdTOV4BGYq,242.000,P2lr//5jPtgf2WDq,243.000,Xnlbt2kPn1Jcc208,246.000,xYhwy6DBksaPQtNd,251.000,FxkkIWoOCqbiZ9RY,254.000,5fp2uc5iiHohkRYf
5,276,2026-03-25T16:44:28.424Z,242.000,10,162.000,6FNmlKeCRGJC9Q9h,198.000,+gFqLmpwMKqImTlz,206.000,qtgEWtPlse9b3KoL,232.000,xuGiHCYdTOV4BGYq,238.000,/ZW9y2C1ZnU0a+c4,240.000,xYhwy6DBksaPQtNd,242.000,P2lr//5jPtgf2WDq,243.000,Xnlbt2kPn1Jcc208,248.000,FxkkIWoOCqbiZ9RY,272.000,5fp2uc5iiHohkRYf
5,277,2026-03-25T16:44:28.666Z,234.000,10,155.000,6FNmlKeCRGJC9Q9h,198.000,+gFqLmpwMKqImTlz,207.000,qtgEWtPlse9b3KoL,214.000,xuGiHCYdTOV4BGYq,227.000,xYhwy6DBksaPQtNd,228.000,/ZW9y2C1ZnU0a+c4,234.000,P2lr//5jPtgf2WDq,238.000,Xnlbt2kPn1Jcc208,242.000,FxkkIWoOCqbiZ9RY,261.000,5fp2uc5iiHohkRYf
5,278,2026-03-25T16:44:28.900Z,240.000,10,155.000,6FNmlKeCRGJC9Q9h,230.000,qtgEWtPlse9b3KoL,231.000,+gFqLmpwMKqImTlz,232.000,xuGiHCYdTOV4BGYq,233.000,xYhwy6DBksaPQtNd,235.000,/ZW9y2C1ZnU0a+c4,239.000,P2lr//5jPtgf2WDq,244.000,FxkkIWoOCqbiZ9RY,247.000,Xnlbt2kPn1Jcc208,261.000,5fp2uc5iiHohkRYf
5,279,2026-03-25T16:44:29.140Z,234.000,10,159.000,6FNmlKeCRGJC9Q9h,209.000,+gFqLmpwMKqImTlz,218.000,qtgEWtPlse9b3KoL,226.000,xuGiHCYdTOV4BGYq,227.000,xYhwy6DBksaPQtNd,228.000,/ZW9y2C1ZnU0a+c4,234.000,P2lr//5jPtgf2WDq,242.000,FxkkIWoOCqbiZ9RY,254.000,Xnlbt2kPn1Jcc208,257.000,5fp2uc5iiHohkRYf
5,280,2026-03-25T16:44:29.374Z,242.000,10,163.000,6FNmlKeCRGJC9Q9h,222.000,+gFqLmpwMKqImTlz,226.000,qtgEWtPlse9b3KoL,230.000,xuGiHCYdTOV4BGYq,230.000,/ZW9y2C1ZnU0a+c4,237.000,xYhwy6DBksaPQtNd,242.000,P2lr//5jPtgf2WDq,253.000,FxkkIWoOCqbiZ9RY,265.000,Xnlbt2kPn1Jcc208,272.000,5fp2uc5iiHohkRYf
5,281,2026-03-25T16:44:29.616Z,239.000,10,162.000,6FNmlKeCRGJC9Q9h,215.000,+gFqLmpwMKqImTlz,220.000,qtgEWtPlse9b3KoL,224.000,/ZW9y2C1ZnU0a+c4,231.000,xuGiHCYdTOV4BGYq,238.000,xYhwy6DBksaPQtNd,239.000,P2lr//5jPtgf2WDq,248.000,FxkkIWoOCqbiZ9RY,264.000,Xnlbt2kPn1Jcc208,269.000,5fp2uc5iiHohkRYf
5,282,2026-03-25T16:44:29.855Z,229.000,10,149.000,6FNmlKeCRGJC9Q9h,195.000,5fp2uc5iiHohkRYf,209.000,xYhwy6DBksaPQtNd,221.000,qtgEWtPlse9b3KoL,222.000,/ZW9y2C1ZnU0a+c4,223.000,+gFqLmpwMKqImTlz,229.000,xuGiHCYdTOV4BGYq,246.000,P2lr//5jPtgf2WDq,248.000,FxkkIWoOCqbiZ9RY,261.000,Xnlbt2kPn1Jcc208
5,283,2026-03-25T16:44:30.084Z,243.000,10,162.000,6FNmlKeCRGJC9Q9h,218.000,5fp2uc5iiHohkRYf,221.000,xYhwy6DBksaPQtNd,229.000,qtgEWtPlse9b3KoL,237.000,/ZW9y2C1ZnU0a+c4,242.000,+gFqLmpwMKqImTlz,243.000,xuGiHCYdTOV4BGYq,249.000,P2lr//5jPtgf2WDq,252.000,FxkkIWoOCqbiZ9RY,277.000,Xnlbt2kPn1Jcc208
5,284,2026-03-25T16:44:30.327Z,242.000,10,159.000,6FNmlKeCRGJC9Q9h,216.000,xYhwy6DBksaPQtNd,219.000,5fp2uc5iiHohkRYf,235.000,qtgEWtPlse9b3KoL,236.000,/ZW9y2C1ZnU0a+c4,238.000,+gFqLmpwMKqImTlz,242.000,xuGiHCYdTOV4BGYq,247.000,P2lr//5jPtgf2WDq,249.000,FxkkIWoOCqbiZ9RY,276.000,Xnlbt2kPn1Jcc208
5,285,2026-03-25T16:44:30.569Z,233.000,10,165.000,6FNmlKeCRGJC9Q9h,199.000,Xnlbt2kPn1Jcc208,220.000,xYhwy6DBksaPQtNd,222.000,5fp2uc5iiHohkRYf,229.000,+gFqLmpwMKqImTlz,231.000,qtgEWtPlse9b3KoL,233.000,/ZW9y2C1ZnU0a+c4,245.000,FxkkIWoOCqbiZ9RY,247.000,xuGiHCYdTOV4BGYq,249.000,P2lr//5jPtgf2WDq
5,286,2026-03-25T16:44:30.802Z,243.000,10,162.000,6FNmlKeCRGJC9Q9h,205.000,Xnlbt2kPn1Jcc208,230.000,xYhwy6DBksaPQtNd,234.000,5fp2uc5iiHohkRYf,240.000,+gFqLmpwMKqImTlz,241.000,/ZW9y2C1ZnU0a+c4,243.000,qtgEWtPlse9b3KoL,248.000,xuGiHCYdTOV4BGYq,252.000,FxkkIWoOCqbiZ9RY,253.000,P2lr//5jPtgf2WDq
5,287,2026-03-25T16:44:31.045Z,230.000,10,154.000,6FNmlKeCRGJC9Q9h,208.000,Xnlbt2kPn1Jcc208,218.000,P2lr//5jPtgf2WDq,226.000,xYhwy6DBksaPQtNd,228.000,5fp2uc5iiHohkRYf,230.000,/ZW9y2C1ZnU0a+c4,230.000,qtgEWtPlse9b3KoL,244.000,FxkkIWoOCqbiZ9RY,246.000,+gFqLmpwMKqImTlz,254.000,xuGiHCYdTOV4BGYq
5,288,2026-03-25T16:44:31.275Z,246.000,10,169.000,6FNmlKeCRGJC9Q9h,211.000,Xnlbt2kPn1Jcc208,223.000,P2lr//5jPtgf2WDq,232.000,5fp2uc5iiHohkRYf,235.000,/ZW9y2C1ZnU0a+c4,242.000,qtgEWtPlse9b3KoL,246.000,FxkkIWoOCqbiZ9RY,262.000,xuGiHCYdTOV4BGYq,266.000,+gFqLmpwMKqImTlz,268.000,xYhwy6DBksaPQtNd
5,289,2026-03-25T16:44:31.521Z,232.000,10,151.000,6FNmlKeCRGJC9Q9h,210.000,Xnlbt2kPn1Jcc208,223.000,P2lr//5jPtgf2WDq,225.000,5fp2uc5iiHohkRYf,226.000,qtgEWtPlse9b3KoL,230.000,/ZW9y2C1ZnU0a+c4,232.000,xuGiHCYdTOV4BGYq,238.000,FxkkIWoOCqbiZ9RY,266.000,xYhwy6DBksaPQtNd,268.000,+gFqLmpwMKqImTlz
5,290,2026-03-25T16:44:31.753Z,247.000,10,166.000,6FNmlKeCRGJC9Q9h,223.000,Xnlbt2kPn1Jcc208,235.000,qtgEWtPlse9b3KoL,238.000,FxkkIWoOCqbiZ9RY,241.000,xuGiHCYdTOV4BGYq,243.000,P2lr//5jPtgf2WDq,247.000,5fp2uc5iiHohkRYf,249.000,/ZW9y2C1ZnU0a+c4,274.000,+gFqLmpwMKqImTlz,278.000,xYhwy6DBksaPQtNd
5,291,2026-03-25T16:44:32.000Z,388.000,10,377.000,6FNmlKeCRGJC9Q9h,379.000,xuGiHCYdTOV4BGYq,549.000,5fp2uc5iiHohkRYf,546.000,Xnlbt2kPn1Jcc208,552.000,P2lr//5jPtgf2WDq,543.000,/ZW9y2C1ZnU0a+c4,544.000,qtgEWtPlse9b3KoL,620.000,FxkkIWoOCqbiZ9RY,622.000,xYhwy6DBksaPQtNd,477.000,+gFqLmpwMKqImTlz
5,292,2026-03-25T16:44:32.388Z,88.000,10,52.000,FxkkIWoOCqbiZ9RY,62.000,Xnlbt2kPn1Jcc208,72.000,qtgEWtPlse9b3KoL,74.000,/ZW9y2C1ZnU0a+c4,83.000,P2lr//5jPtgf2WDq,85.000,xuGiHCYdTOV4BGYq,88.000,5fp2uc5iiHohkRYf,90.000,+gFqLmpwMKqImTlz,294.000,xYhwy6DBksaPQtNd,170.000,6FNmlKeCRGJC9Q9h
5,293,2026-03-25T16:44:32.476Z,232.000,10,207.000,FxkkIWoOCqbiZ9RY,209.000,+gFqLmpwMKqImTlz,217.000,Xnlbt2kPn1Jcc208,223.000,/ZW9y2C1ZnU0a+c4,226.000,5fp2uc5iiHohkRYf,228.000,xYhwy6DBksaPQtNd,232.000,P2lr//5jPtgf2WDq,233.000,qtgEWtPlse9b3KoL,248.000,xuGiHCYdTOV4BGYq,312.000,6FNmlKeCRGJC9Q9h
5,294,2026-03-25T16:44:32.708Z,246.000,9,208.000,FxkkIWoOCqbiZ9RY,212.000,/ZW9y2C1ZnU0a+c4,216.000,Xnlbt2kPn1Jcc208,224.000,+gFqLmpwMKqImTlz,230.000,xYhwy6DBksaPQtNd,241.000,P2lr//5jPtgf2WDq,246.000,qtgEWtPlse9b3KoL,263.000,5fp2uc5iiHohkRYf,403.000,xuGiHCYdTOV4BGYq,,
5,295,2026-03-25T16:44:32.954Z,248.000,10,166.000,6FNmlKeCRGJC9Q9h,221.000,+gFqLmpwMKqImTlz,227.000,xYhwy6DBksaPQtNd,233.000,xuGiHCYdTOV4BGYq,239.000,qtgEWtPlse9b3KoL,246.000,P2lr//5jPtgf2WDq,248.000,FxkkIWoOCqbiZ9RY,251.000,/ZW9y2C1ZnU0a+c4,259.000,5fp2uc5iiHohkRYf,269.000,Xnlbt2kPn1Jcc208
5,296,2026-03-25T16:44:33.202Z,252.000,10,167.000,6FNmlKeCRGJC9Q9h,216.000,+gFqLmpwMKqImTlz,230.000,qtgEWtPlse9b3KoL,235.000,P2lr//5jPtgf2WDq,236.000,xYhwy6DBksaPQtNd,243.000,FxkkIWoOCqbiZ9RY,252.000,/ZW9y2C1ZnU0a+c4,253.000,5fp2uc5iiHohkRYf,260.000,Xnlbt2kPn1Jcc208,267.000,xuGiHCYdTOV4BGYq
5,297,2026-03-25T16:44:33.454Z,235.000,10,154.000,6FNmlKeCRGJC9Q9h,210.000,+gFqLmpwMKqImTlz,223.000,xYhwy6DBksaPQtNd,224.000,qtgEWtPlse9b3KoL,226.000,P2lr//5jPtgf2WDq,232.000,FxkkIWoOCqbiZ9RY,235.000,5fp2uc5iiHohkRYf,237.000,/ZW9y2C1ZnU0a+c4,241.000,Xnlbt2kPn1Jcc208,291.000,xuGiHCYdTOV4BGYq
5,298,2026-03-25T16:44:33.689Z,231.000,10,151.000,6FNmlKeCRGJC9Q9h,197.000,xuGiHCYdTOV4BGYq,215.000,+gFqLmpwMKqImTlz,225.000,xYhwy6DBksaPQtNd,226.000,P2lr//5jPtgf2WDq,229.000,/ZW9y2C1ZnU0a+c4,231.000,qtgEWtPlse9b3KoL,242.000,5fp2uc5iiHohkRYf,243.000,FxkkIWoOCqbiZ9RY,246.000,Xnlbt2kPn1Jcc208
5,299,2026-03-25T16:44:33.920Z,248.000,10,169.000,6FNmlKeCRGJC9Q9h,206.000,xuGiHCYdTOV4BGYq,236.000,xYhwy6DBksaPQtNd,237.000,/ZW9y2C1ZnU0a+c4,238.000,qtgEWtPlse9b3KoL,239.000,+gFqLmpwMKqImTlz,248.000,5fp2uc5iiHohkRYf,249.000,P2lr//5jPtgf2WDq,251.000,FxkkIWoOCqbiZ9RY,252.000,Xnlbt2kPn1Jcc208
5,300,2026-03-25T16:44:34.168Z,234.000,10,154.000,6FNmlKeCRGJC9Q9h,202.000,xuGiHCYdTOV4BGYq,224.000,/ZW9y2C1ZnU0a+c4,226.000,xYhwy6DBksaPQtNd,229.000,FxkkIWoOCqbiZ9RY,230.000,+gFqLmpwMKqImTlz,234.000,qtgEWtPlse9b3KoL,237.000,5fp2uc5iiHohkRYf,242.000,Xnlbt2kPn1Jcc208,244.000,P2lr//5jPtgf2WDq
5,301,2026-03-25T16:44:34.402Z,242.000,10,160.000,6FNmlKeCRGJC9Q9h,216.000,xuGiHCYdTOV4BGYq,224.000,/ZW9y2C1ZnU0a+c4,230.000,+gFqLmpwMKqImTlz,235.000,xYhwy6DBksaPQtNd,240.000,P2lr//5jPtgf2WDq,242.000,5fp2uc5iiHohkRYf,244.000,qtgEWtPlse9b3KoL,247.000,FxkkIWoOCqbiZ9RY,248.000,Xnlbt2kPn1Jcc208
5,302,2026-03-25T16:44:34.644Z,229.000,10,153.000,6FNmlKeCRGJC9Q9h,194.000,FxkkIWoOCqbiZ9RY,212.000,xuGiHCYdTOV4BGYq,218.000,/ZW9y2C1ZnU0a+c4,224.000,P2lr//5jPtgf2WDq,228.000,+gFqLmpwMKqImTlz,229.000,xYhwy6DBksaPQtNd,241.000,5fp2uc5iiHohkRYf,244.000,qtgEWtPlse9b3KoL,247.000,Xnlbt2kPn1Jcc208
5,303,2026-03-25T16:44:34.873Z,249.000,10,168.000,6FNmlKeCRGJC9Q9h,207.000,FxkkIWoOCqbiZ9RY,232.000,/ZW9y2C1ZnU0a+c4,233.000,xuGiHCYdTOV4BGYq,236.000,xYhwy6DBksaPQtNd,243.000,+gFqLmpwMKqImTlz,249.000,5fp2uc5iiHohkRYf,252.000,qtgEWtPlse9b3KoL,255.000,Xnlbt2kPn1Jcc208,272.000,P2lr//5jPtgf2WDq
5,304,2026-03-25T16:44:35.122Z,243.000,10,158.000,6FNmlKeCRGJC9Q9h,205.000,FxkkIWoOCqbiZ9RY,226.000,/ZW9y2C1ZnU0a+c4,228.000,xuGiHCYdTOV4BGYq,232.000,xYhwy6DBksaPQtNd,239.000,+gFqLmpwMKqImTlz,243.000,5fp2uc5iiHohkRYf,246.000,qtgEWtPlse9b3KoL,252.000,Xnlbt2kPn1Jcc208,263.000,P2lr//5jPtgf2WDq
5,305,2026-03-25T16:44:35.365Z,236.000,10,157.000,6FNmlKeCRGJC9Q9h,207.000,FxkkIWoOCqbiZ9RY,225.000,xYhwy6DBksaPQtNd,228.000,/ZW9y2C1ZnU0a+c4,229.000,xuGiHCYdTOV4BGYq,235.000,qtgEWtPlse9b3KoL,236.000,+gFqLmpwMKqImTlz,241.000,5fp2uc5iiHohkRYf,255.000,P2lr//5jPtgf2WDq,261.000,Xnlbt2kPn1Jcc208
5,306,2026-03-25T16:44:35.601Z,245.000,10,166.000,6FNmlKeCRGJC9Q9h,216.000,FxkkIWoOCqbiZ9RY,221.000,xYhwy6DBksaPQtNd,227.000,xuGiHCYdTOV4BGYq,233.000,qtgEWtPlse9b3KoL,240.000,/ZW9y2C1ZnU0a+c4,244.000,+gFqLmpwMKqImTlz,249.000,5fp2uc5iiHohkRYf,262.000,Xnlbt2kPn1Jcc208,266.000,P2lr//5jPtgf2WDq
5,307,2026-03-25T16:44:35.846Z,239.000,10,162.000,6FNmlKeCRGJC9Q9h,207.000,FxkkIWoOCqbiZ9RY,218.000,xYhwy6DBksaPQtNd,226.000,xuGiHCYdTOV4BGYq,235.000,/ZW9y2C1ZnU0a+c4,238.000,qtgEWtPlse9b3KoL,239.000,5fp2uc5iiHohkRYf,244.000,+gFqLmpwMKqImTlz,255.000,Xnlbt2kPn1Jcc208,265.000,P2lr//5jPtgf2WDq
5,308,2026-03-25T16:44:36.085Z,240.000,10,160.000,6FNmlKeCRGJC9Q9h,214.000,FxkkIWoOCqbiZ9RY,221.000,xYhwy6DBksaPQtNd,224.000,xuGiHCYdTOV4BGYq,229.000,/ZW9y2C1ZnU0a+c4,230.000,5fp2uc5iiHohkRYf,240.000,qtgEWtPlse9b3KoL,260.000,Xnlbt2kPn1Jcc208,268.000,P2lr//5jPtgf2WDq,295.000,+gFqLmpwMKqImTlz
