Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,75,2026-04-03T17:33:58.481Z,297.000,10,199.000,BNggs2PkBkLoBpuY,234.000,3nPN2LwXQH9OdwWf,256.000,amPvO0DNuEjVzN/Z,268.000,EyRZMMFgvXzHf3CZ,278.000,HHDprlR10L5HsIzQ,289.000,qjLLmA2Hgga15M9b,296.000,jpnQvmO7mXvTHphW,305.000,w54CpTLS9u9qb57+,329.000,gM11izp87J5K2WPc,343.000,5MISv5+VFz3NAFV9
4,76,2026-04-03T17:33:58.778Z,305.000,10,178.000,BNggs2PkBkLoBpuY,261.000,3nPN2LwXQH9OdwWf,268.000,amPvO0DNuEjVzN/Z,274.000,qjLLmA2Hgga15M9b,281.000,w54CpTLS9u9qb57+,296.000,jpnQvmO7mXvTHphW,304.000,5MISv5+VFz3NAFV9,309.000,HHDprlR10L5HsIzQ,330.000,EyRZMMFgvXzHf3CZ,346.000,gM11izp87J5K2WPc
4,77,2026-04-03T17:33:59.083Z,273.000,10,169.000,BNggs2PkBkLoBpuY,223.000,qjLLmA2Hgga15M9b,257.000,amPvO0DNuEjVzN/Z,260.000,jpnQvmO7mXvTHphW,264.000,w54CpTLS9u9qb57+,268.000,5MISv5+VFz3NAFV9,273.000,EyRZMMFgvXzHf3CZ,284.000,gM11izp87J5K2WPc,288.000,HHDprlR10L5HsIzQ,292.000,3nPN2LwXQH9OdwWf
4,78,2026-04-03T17:33:59.356Z,289.000,10,167.000,BNggs2PkBkLoBpuY,220.000,amPvO0DNuEjVzN/Z,235.000,5MISv5+VFz3NAFV9,260.000,qjLLmA2Hgga15M9b,267.000,HHDprlR10L5HsIzQ,278.000,3nPN2LwXQH9OdwWf,286.000,jpnQvmO7mXvTHphW,297.000,gM11izp87J5K2WPc,303.000,w54CpTLS9u9qb57+,308.000,EyRZMMFgvXzHf3CZ
4,79,2026-04-03T17:33:59.645Z,284.000,10,189.000,BNggs2PkBkLoBpuY,237.000,w54CpTLS9u9qb57+,249.000,3nPN2LwXQH9OdwWf,255.000,qjLLmA2Hgga15M9b,266.000,5MISv5+VFz3NAFV9,273.000,HHDprlR10L5HsIzQ,282.000,jpnQvmO7mXvTHphW,293.000,EyRZMMFgvXzHf3CZ,312.000,amPvO0DNuEjVzN/Z,318.000,gM11izp87J5K2WPc
4,80,2026-04-03T17:33:59.929Z,303.000,10,219.000,BNggs2PkBkLoBpuY,263.000,HHDprlR10L5HsIzQ,269.000,EyRZMMFgvXzHf3CZ,275.000,3nPN2LwXQH9OdwWf,285.000,amPvO0DNuEjVzN/Z,297.000,qjLLmA2Hgga15M9b,302.000,5MISv5+VFz3NAFV9,307.000,jpnQvmO7mXvTHphW,314.000,w54CpTLS9u9qb57+,337.000,gM11izp87J5K2WPc
4,81,2026-04-03T17:34:00.232Z,286.000,10,192.000,BNggs2PkBkLoBpuY,242.000,EyRZMMFgvXzHf3CZ,254.000,jpnQvmO7mXvTHphW,261.000,5MISv5+VFz3NAFV9,267.000,w54CpTLS9u9qb57+,277.000,3nPN2LwXQH9OdwWf,284.000,amPvO0DNuEjVzN/Z,290.000,HHDprlR10L5HsIzQ,310.000,gM11izp87J5K2WPc,334.000,qjLLmA2Hgga15M9b
4,82,2026-04-03T17:34:00.518Z,313.000,10,221.000,BNggs2PkBkLoBpuY,265.000,3nPN2LwXQH9OdwWf,275.000,5MISv5+VFz3NAFV9,282.000,jpnQvmO7mXvTHphW,292.000,EyRZMMFgvXzHf3CZ,301.000,amPvO0DNuEjVzN/Z,311.000,qjLLmA2Hgga15M9b,319.000,w54CpTLS9u9qb57+,347.000,HHDprlR10L5HsIzQ,358.000,gM11izp87J5K2WPc
4,83,2026-04-03T17:34:00.831Z,302.000,10,217.000,BNggs2PkBkLoBpuY,229.000,jpnQvmO7mXvTHphW,268.000,EyRZMMFgvXzHf3CZ,275.000,qjLLmA2Hgga15M9b,284.000,HHDprlR10L5HsIzQ,294.000,3nPN2LwXQH9OdwWf,300.000,amPvO0DNuEjVzN/Z,306.000,w54CpTLS9u9qb57+,326.000,5MISv5+VFz3NAFV9,332.000,gM11izp87J5K2WPc
4,84,2026-04-03T17:34:01.133Z,303.000,10,214.000,BNggs2PkBkLoBpuY,226.000,3nPN2LwXQH9OdwWf,266.000,EyRZMMFgvXzHf3CZ,276.000,qjLLmA2Hgga15M9b,287.000,w54CpTLS9u9qb57+,297.000,5MISv5+VFz3NAFV9,302.000,amPvO0DNuEjVzN/Z,307.000,jpnQvmO7mXvTHphW,334.000,HHDprlR10L5HsIzQ,344.000,gM11izp87J5K2WPc
4,85,2026-04-03T17:34:01.436Z,292.000,10,232.000,BNggs2PkBkLoBpuY,254.000,3nPN2LwXQH9OdwWf,263.000,5MISv5+VFz3NAFV9,270.000,EyRZMMFgvXzHf3CZ,278.000,qjLLmA2Hgga15M9b,285.000,w54CpTLS9u9qb57+,290.000,HHDprlR10L5HsIzQ,298.000,amPvO0DNuEjVzN/Z,319.000,jpnQvmO7mXvTHphW,325.000,gM11izp87J5K2WPc
4,86,2026-04-03T17:34:01.728Z,314.000,10,190.000,BNggs2PkBkLoBpuY,272.000,EyRZMMFgvXzHf3CZ,281.000,w54CpTLS9u9qb57+,288.000,amPvO0DNuEjVzN/Z,298.000,5MISv5+VFz3NAFV9,305.000,jpnQvmO7mXvTHphW,313.000,3nPN2LwXQH9OdwWf,325.000,gM11izp87J5K2WPc,354.000,qjLLmA2Hgga15M9b,361.000,HHDprlR10L5HsIzQ
4,87,2026-04-03T17:34:02.042Z,279.000,10,161.000,BNggs2PkBkLoBpuY,226.000,amPvO0DNuEjVzN/Z,230.000,5MISv5+VFz3NAFV9,238.000,qjLLmA2Hgga15M9b,259.000,w54CpTLS9u9qb57+,269.000,jpnQvmO7mXvTHphW,277.000,3nPN2LwXQH9OdwWf,284.000,EyRZMMFgvXzHf3CZ,307.000,HHDprlR10L5HsIzQ,314.000,gM11izp87J5K2WPc
4,88,2026-04-03T17:34:02.321Z,303.000,10,179.000,BNggs2PkBkLoBpuY,254.000,amPvO0DNuEjVzN/Z,266.000,qjLLmA2Hgga15M9b,274.000,jpnQvmO7mXvTHphW,285.000,5MISv5+VFz3NAFV9,296.000,3nPN2LwXQH9OdwWf,302.000,w54CpTLS9u9qb57+,310.000,EyRZMMFgvXzHf3CZ,315.000,HHDprlR10L5HsIzQ,332.000,gM11izp87J5K2WPc
4,89,2026-04-03T17:34:02.624Z,302.000,10,185.000,BNggs2PkBkLoBpuY,246.000,amPvO0DNuEjVzN/Z,264.000,jpnQvmO7mXvTHphW,280.000,w54CpTLS9u9qb57+,288.000,5MISv5+VFz3NAFV9,294.000,3nPN2LwXQH9OdwWf,301.000,EyRZMMFgvXzHf3CZ,307.000,qjLLmA2Hgga15M9b,333.000,HHDprlR10L5HsIzQ,344.000,gM11izp87J5K2WPc
4,90,2026-04-03T17:34:02.926Z,304.000,10,227.000,BNggs2PkBkLoBpuY,254.000,HHDprlR10L5HsIzQ,266.000,w54CpTLS9u9qb57+,273.000,amPvO0DNuEjVzN/Z,283.000,5MISv5+VFz3NAFV9,293.000,3nPN2LwXQH9OdwWf,303.000,jpnQvmO7mXvTHphW,310.000,qjLLmA2Hgga15M9b,330.000,EyRZMMFgvXzHf3CZ,335.000,gM11izp87J5K2WPc
4,91,2026-04-03T17:34:03.230Z,298.000,10,170.000,BNggs2PkBkLoBpuY,258.000,amPvO0DNuEjVzN/Z,272.000,jpnQvmO7mXvTHphW,276.000,3nPN2LwXQH9OdwWf,285.000,5MISv5+VFz3NAFV9,291.000,w54CpTLS9u9qb57+,297.000,EyRZMMFgvXzHf3CZ,319.000,gM11izp87J5K2WPc,347.000,qjLLmA2Hgga15M9b,986.000,HHDprlR10L5HsIzQ
4,92,2026-04-03T17:34:03.528Z,275.000,10,169.000,BNggs2PkBkLoBpuY,234.000,jpnQvmO7mXvTHphW,244.000,3nPN2LwXQH9OdwWf,255.000,HHDprlR10L5HsIzQ,262.000,5MISv5+VFz3NAFV9,268.000,w54CpTLS9u9qb57+,273.000,amPvO0DNuEjVzN/Z,283.000,EyRZMMFgvXzHf3CZ,307.000,qjLLmA2Hgga15M9b,322.000,gM11izp87J5K2WPc
4,93,2026-04-03T17:34:03.803Z,308.000,10,219.000,BNggs2PkBkLoBpuY,242.000,jpnQvmO7mXvTHphW,273.000,w54CpTLS9u9qb57+,281.000,3nPN2LwXQH9OdwWf,292.000,HHDprlR10L5HsIzQ,300.000,EyRZMMFgvXzHf3CZ,307.000,qjLLmA2Hgga15M9b,312.000,5MISv5+VFz3NAFV9,319.000,amPvO0DNuEjVzN/Z,336.000,gM11izp87J5K2WPc
4,94,2026-04-03T17:34:04.111Z,275.000,10,171.000,BNggs2PkBkLoBpuY,220.000,5MISv5+VFz3NAFV9,239.000,jpnQvmO7mXvTHphW,246.000,w54CpTLS9u9qb57+,252.000,amPvO0DNuEjVzN/Z,258.000,EyRZMMFgvXzHf3CZ,272.000,3nPN2LwXQH9OdwWf,280.000,qjLLmA2Hgga15M9b,301.000,gM11izp87J5K2WPc,307.000,HHDprlR10L5HsIzQ
4,95,2026-04-03T17:34:04.386Z,295.000,10,189.000,BNggs2PkBkLoBpuY,249.000,5MISv5+VFz3NAFV9,258.000,jpnQvmO7mXvTHphW,267.000,qjLLmA2Hgga15M9b,275.000,amPvO0DNuEjVzN/Z,284.000,w54CpTLS9u9qb57+,293.000,EyRZMMFgvXzHf3CZ,298.000,3nPN2LwXQH9OdwWf,320.000,HHDprlR10L5HsIzQ,326.000,gM11izp87J5K2WPc
4,96,2026-04-03T17:34:04.681Z,306.000,10,251.000,BNggs2PkBkLoBpuY,264.000,amPvO0DNuEjVzN/Z,271.000,qjLLmA2Hgga15M9b,278.000,w54CpTLS9u9qb57+,284.000,EyRZMMFgvXzHf3CZ,290.000,5MISv5+VFz3NAFV9,304.000,jpnQvmO7mXvTHphW,316.000,gM11izp87J5K2WPc,342.000,HHDprlR10L5HsIzQ,365.000,3nPN2LwXQH9OdwWf
4,97,2026-04-03T17:34:04.987Z,313.000,10,174.000,BNggs2PkBkLoBpuY,258.000,amPvO0DNuEjVzN/Z,270.000,qjLLmA2Hgga15M9b,278.000,jpnQvmO7mXvTHphW,289.000,w54CpTLS9u9qb57+,300.000,EyRZMMFgvXzHf3CZ,311.000,5MISv5+VFz3NAFV9,318.000,HHDprlR10L5HsIzQ,336.000,3nPN2LwXQH9OdwWf,345.000,gM11izp87J5K2WPc
4,98,2026-04-03T17:34:05.300Z,297.000,10,202.000,BNggs2PkBkLoBpuY,237.000,amPvO0DNuEjVzN/Z,255.000,EyRZMMFgvXzHf3CZ,268.000,5MISv5+VFz3NAFV9,278.000,qjLLmA2Hgga15M9b,284.000,w54CpTLS9u9qb57+,294.000,gM11izp87J5K2WPc,305.000,HHDprlR10L5HsIzQ,317.000,jpnQvmO7mXvTHphW,342.000,3nPN2LwXQH9OdwWf
4,99,2026-04-03T17:34:05.597Z,329.000,10,244.000,BNggs2PkBkLoBpuY,283.000,w54CpTLS9u9qb57+,291.000,HHDprlR10L5HsIzQ,301.000,5MISv5+VFz3NAFV9,311.000,qjLLmA2Hgga15M9b,320.000,EyRZMMFgvXzHf3CZ,327.000,jpnQvmO7mXvTHphW,333.000,amPvO0DNuEjVzN/Z,357.000,3nPN2LwXQH9OdwWf,364.000,gM11izp87J5K2WPc
4,100,2026-04-03T17:34:05.926Z,279.000,10,211.000,BNggs2PkBkLoBpuY,221.000,gM11izp87J5K2WPc,248.000,qjLLmA2Hgga15M9b,255.000,5MISv5+VFz3NAFV9,265.000,amPvO0DNuEjVzN/Z,272.000,w54CpTLS9u9qb57+,277.000,EyRZMMFgvXzHf3CZ,309.000,HHDprlR10L5HsIzQ,321.000,jpnQvmO7mXvTHphW,333.000,3nPN2LwXQH9OdwWf
4,101,2026-04-03T17:34:06.205Z,308.000,10,224.000,BNggs2PkBkLoBpuY,258.000,amPvO0DNuEjVzN/Z,267.000,w54CpTLS9u9qb57+,279.000,EyRZMMFgvXzHf3CZ,292.000,5MISv5+VFz3NAFV9,302.000,qjLLmA2Hgga15M9b,307.000,jpnQvmO7mXvTHphW,311.000,gM11izp87J5K2WPc,325.000,HHDprlR10L5HsIzQ,330.000,3nPN2LwXQH9OdwWf
4,102,2026-04-03T17:34:06.513Z,294.000,10,208.000,BNggs2PkBkLoBpuY,256.000,amPvO0DNuEjVzN/Z,268.000,gM11izp87J5K2WPc,275.000,EyRZMMFgvXzHf3CZ,280.000,5MISv5+VFz3NAFV9,288.000,w54CpTLS9u9qb57+,293.000,qjLLmA2Hgga15M9b,299.000,HHDprlR10L5HsIzQ,333.000,jpnQvmO7mXvTHphW,350.000,3nPN2LwXQH9OdwWf
4,103,2026-04-03T17:34:06.807Z,306.000,10,232.000,BNggs2PkBkLoBpuY,244.000,gM11izp87J5K2WPc,267.000,5MISv5+VFz3NAFV9,276.000,amPvO0DNuEjVzN/Z,283.000,HHDprlR10L5HsIzQ,293.000,w54CpTLS9u9qb57+,304.000,EyRZMMFgvXzHf3CZ,312.000,jpnQvmO7mXvTHphW,336.000,qjLLmA2Hgga15M9b,342.000,3nPN2LwXQH9OdwWf
4,104,2026-04-03T17:34:07.113Z,312.000,10,220.000,BNggs2PkBkLoBpuY,257.000,EyRZMMFgvXzHf3CZ,278.000,5MISv5+VFz3NAFV9,288.000,amPvO0DNuEjVzN/Z,299.000,HHDprlR10L5HsIzQ,305.000,w54CpTLS9u9qb57+,310.000,qjLLmA2Hgga15M9b,318.000,jpnQvmO7mXvTHphW,325.000,3nPN2LwXQH9OdwWf,349.000,gM11izp87J5K2WPc
4,105,2026-04-03T17:34:07.425Z,302.000,10,202.000,BNggs2PkBkLoBpuY,251.000,5MISv5+VFz3NAFV9,264.000,EyRZMMFgvXzHf3CZ,271.000,gM11izp87J5K2WPc,281.000,amPvO0DNuEjVzN/Z,289.000,HHDprlR10L5HsIzQ,300.000,w54CpTLS9u9qb57+,310.000,qjLLmA2Hgga15M9b,335.000,jpnQvmO7mXvTHphW,342.000,3nPN2LwXQH9OdwWf
4,106,2026-04-03T17:34:07.727Z,289.000,10,192.000,BNggs2PkBkLoBpuY,249.000,amPvO0DNuEjVzN/Z,257.000,EyRZMMFgvXzHf3CZ,262.000,jpnQvmO7mXvTHphW,268.000,w54CpTLS9u9qb57+,279.000,gM11izp87J5K2WPc,287.000,qjLLmA2Hgga15M9b,297.000,HHDprlR10L5HsIzQ,319.000,5MISv5+VFz3NAFV9,379.000,3nPN2LwXQH9OdwWf
4,107,2026-04-03T17:34:08.016Z,276.000,10,177.000,BNggs2PkBkLoBpuY,240.000,HHDprlR10L5HsIzQ,255.000,5MISv5+VFz3NAFV9,262.000,jpnQvmO7mXvTHphW,267.000,w54CpTLS9u9qb57+,272.000,EyRZMMFgvXzHf3CZ,276.000,amPvO0DNuEjVzN/Z,280.000,gM11izp87J5K2WPc,285.000,qjLLmA2Hgga15M9b,309.000,3nPN2LwXQH9OdwWf
4,108,2026-04-03T17:34:08.292Z,309.000,10,230.000,BNggs2PkBkLoBpuY,254.000,5MISv5+VFz3NAFV9,266.000,HHDprlR10L5HsIzQ,279.000,jpnQvmO7mXvTHphW,289.000,qjLLmA2Hgga15M9b,299.000,amPvO0DNuEjVzN/Z,307.000,w54CpTLS9u9qb57+,313.000,EyRZMMFgvXzHf3CZ,336.000,gM11izp87J5K2WPc,397.000,3nPN2LwXQH9OdwWf
4,109,2026-04-03T17:34:08.601Z,300.000,10,177.000,BNggs2PkBkLoBpuY,237.000,5MISv5+VFz3NAFV9,244.000,HHDprlR10L5HsIzQ,256.000,jpnQvmO7mXvTHphW,263.000,amPvO0DNuEjVzN/Z,277.000,w54CpTLS9u9qb57+,298.000,3nPN2LwXQH9OdwWf,308.000,qjLLmA2Hgga15M9b,333.000,EyRZMMFgvXzHf3CZ,355.000,gM11izp87J5K2WPc
4,110,2026-04-03T17:34:08.901Z,276.000,10,183.000,BNggs2PkBkLoBpuY,233.000,jpnQvmO7mXvTHphW,245.000,5MISv5+VFz3NAFV9,252.000,HHDprlR10L5HsIzQ,258.000,3nPN2LwXQH9OdwWf,267.000,w54CpTLS9u9qb57+,274.000,amPvO0DNuEjVzN/Z,285.000,gM11izp87J5K2WPc,293.000,EyRZMMFgvXzHf3CZ,311.000,qjLLmA2Hgga15M9b
4,111,2026-04-03T17:34:09.177Z,298.000,10,221.000,BNggs2PkBkLoBpuY,255.000,amPvO0DNuEjVzN/Z,265.000,HHDprlR10L5HsIzQ,276.000,jpnQvmO7mXvTHphW,284.000,qjLLmA2Hgga15M9b,290.000,w54CpTLS9u9qb57+,296.000,5MISv5+VFz3NAFV9,326.000,EyRZMMFgvXzHf3CZ,334.000,gM11izp87J5K2WPc,373.000,3nPN2LwXQH9OdwWf
4,112,2026-04-03T17:34:09.475Z,297.000,10,168.000,BNggs2PkBkLoBpuY,242.000,amPvO0DNuEjVzN/Z,251.000,5MISv5+VFz3NAFV9,275.000,w54CpTLS9u9qb57+,283.000,HHDprlR10L5HsIzQ,289.000,jpnQvmO7mXvTHphW,295.000,3nPN2LwXQH9OdwWf,310.000,qjLLmA2Hgga15M9b,330.000,EyRZMMFgvXzHf3CZ,340.000,gM11izp87J5K2WPc
4,113,2026-04-03T17:34:09.772Z,400.000,10,208.000,BNggs2PkBkLoBpuY,353.000,amPvO0DNuEjVzN/Z,360.000,w54CpTLS9u9qb57+,370.000,jpnQvmO7mXvTHphW,383.000,3nPN2LwXQH9OdwWf,390.000,qjLLmA2Hgga15M9b,398.000,HHDprlR10L5HsIzQ,406.000,gM11izp87J5K2WPc,431.000,EyRZMMFgvXzHf3CZ,486.000,5MISv5+VFz3NAFV9
4,114,2026-04-03T17:34:10.172Z,251.000,10,184.000,BNggs2PkBkLoBpuY,198.000,qjLLmA2Hgga15M9b,225.000,w54CpTLS9u9qb57+,229.000,jpnQvmO7mXvTHphW,232.000,3nPN2LwXQH9OdwWf,247.000,gM11izp87J5K2WPc,250.000,HHDprlR10L5HsIzQ,261.000,EyRZMMFgvXzHf3CZ,269.000,5MISv5+VFz3NAFV9,316.000,amPvO0DNuEjVzN/Z
4,115,2026-04-03T17:34:10.423Z,282.000,10,179.000,BNggs2PkBkLoBpuY,224.000,3nPN2LwXQH9OdwWf,249.000,HHDprlR10L5HsIzQ,256.000,amPvO0DNuEjVzN/Z,262.000,EyRZMMFgvXzHf3CZ,272.000,jpnQvmO7mXvTHphW,280.000,5MISv5+VFz3NAFV9,286.000,qjLLmA2Hgga15M9b,306.000,w54CpTLS9u9qb57+,325.000,gM11izp87J5K2WPc
4,116,2026-04-03T17:34:10.705Z,282.000,10,209.000,BNggs2PkBkLoBpuY,247.000,amPvO0DNuEjVzN/Z,260.000,EyRZMMFgvXzHf3CZ,264.000,w54CpTLS9u9qb57+,269.000,HHDprlR10L5HsIzQ,276.000,qjLLmA2Hgga15M9b,280.000,3nPN2LwXQH9OdwWf,286.000,gM11izp87J5K2WPc,307.000,5MISv5+VFz3NAFV9,329.000,jpnQvmO7mXvTHphW
4,117,2026-04-03T17:34:10.987Z,329.000,10,218.000,BNggs2PkBkLoBpuY,243.000,3nPN2LwXQH9OdwWf,260.000,HHDprlR10L5HsIzQ,299.000,qjLLmA2Hgga15M9b,310.000,gM11izp87J5K2WPc,317.000,5MISv5+VFz3NAFV9,328.000,w54CpTLS9u9qb57+,332.000,EyRZMMFgvXzHf3CZ,337.000,amPvO0DNuEjVzN/Z,350.000,jpnQvmO7mXvTHphW
4,118,2026-04-03T17:34:11.316Z,296.000,10,210.000,BNggs2PkBkLoBpuY,221.000,EyRZMMFgvXzHf3CZ,226.000,gM11izp87J5K2WPc,231.000,5MISv5+VFz3NAFV9,249.000,qjLLmA2Hgga15M9b,286.000,amPvO0DNuEjVzN/Z,294.000,3nPN2LwXQH9OdwWf,299.000,jpnQvmO7mXvTHphW,304.000,HHDprlR10L5HsIzQ,821.000,w54CpTLS9u9qb57+
4,119,2026-04-03T17:34:11.612Z,240.000,10,145.000,BNggs2PkBkLoBpuY,199.000,gM11izp87J5K2WPc,206.000,HHDprlR10L5HsIzQ,210.000,5MISv5+VFz3NAFV9,213.000,EyRZMMFgvXzHf3CZ,226.000,amPvO0DNuEjVzN/Z,239.000,3nPN2LwXQH9OdwWf,244.000,qjLLmA2Hgga15M9b,260.000,w54CpTLS9u9qb57+,296.000,jpnQvmO7mXvTHphW
4,120,2026-04-03T17:34:11.852Z,250.000,10,180.000,BNggs2PkBkLoBpuY,205.000,gM11izp87J5K2WPc,219.000,HHDprlR10L5HsIzQ,228.000,qjLLmA2Hgga15M9b,236.000,5MISv5+VFz3NAFV9,243.000,amPvO0DNuEjVzN/Z,249.000,EyRZMMFgvXzHf3CZ,278.000,3nPN2LwXQH9OdwWf,292.000,w54CpTLS9u9qb57+,311.000,jpnQvmO7mXvTHphW
4,121,2026-04-03T17:34:12.102Z,288.000,10,209.000,BNggs2PkBkLoBpuY,217.000,qjLLmA2Hgga15M9b,222.000,gM11izp87J5K2WPc,251.000,amPvO0DNuEjVzN/Z,269.000,5MISv5+VFz3NAFV9,276.000,3nPN2LwXQH9OdwWf,286.000,w54CpTLS9u9qb57+,296.000,EyRZMMFgvXzHf3CZ,342.000,HHDprlR10L5HsIzQ,348.000,jpnQvmO7mXvTHphW
4,122,2026-04-03T17:34:12.390Z,307.000,10,220.000,BNggs2PkBkLoBpuY,248.000,amPvO0DNuEjVzN/Z,253.000,EyRZMMFgvXzHf3CZ,261.000,gM11izp87J5K2WPc,283.000,5MISv5+VFz3NAFV9,290.000,HHDprlR10L5HsIzQ,305.000,w54CpTLS9u9qb57+,312.000,3nPN2LwXQH9OdwWf,336.000,jpnQvmO7mXvTHphW,347.000,qjLLmA2Hgga15M9b
4,123,2026-04-03T17:34:12.697Z,315.000,10,211.000,BNggs2PkBkLoBpuY,250.000,3nPN2LwXQH9OdwWf,276.000,w54CpTLS9u9qb57+,291.000,gM11izp87J5K2WPc,300.000,5MISv5+VFz3NAFV9,307.000,amPvO0DNuEjVzN/Z,313.000,qjLLmA2Hgga15M9b,323.000,jpnQvmO7mXvTHphW,351.000,HHDprlR10L5HsIzQ,359.000,EyRZMMFgvXzHf3CZ
4,124,2026-04-03T17:34:13.012Z,289.000,10,200.000,w54CpTLS9u9qb57+,203.000,BNggs2PkBkLoBpuY,247.000,3nPN2LwXQH9OdwWf,257.000,qjLLmA2Hgga15M9b,268.000,EyRZMMFgvXzHf3CZ,276.000,5MISv5+VFz3NAFV9,286.000,gM11izp87J5K2WPc,294.000,HHDprlR10L5HsIzQ,305.000,amPvO0DNuEjVzN/Z,349.000,jpnQvmO7mXvTHphW
4,125,2026-04-03T17:34:13.301Z,316.000,10,220.000,qjLLmA2Hgga15M9b,224.000,BNggs2PkBkLoBpuY,253.000,amPvO0DNuEjVzN/Z,264.000,w54CpTLS9u9qb57+,287.000,HHDprlR10L5HsIzQ,306.000,3nPN2LwXQH9OdwWf,314.000,EyRZMMFgvXzHf3CZ,321.000,5MISv5+VFz3NAFV9,345.000,jpnQvmO7mXvTHphW,356.000,gM11izp87J5K2WPc
4,126,2026-04-03T17:34:13.617Z,307.000,10,204.000,EyRZMMFgvXzHf3CZ,207.000,BNggs2PkBkLoBpuY,243.000,qjLLmA2Hgga15M9b,287.000,w54CpTLS9u9qb57+,294.000,3nPN2LwXQH9OdwWf,301.000,HHDprlR10L5HsIzQ,306.000,gM11izp87J5K2WPc,314.000,5MISv5+VFz3NAFV9,334.000,amPvO0DNuEjVzN/Z,352.000,jpnQvmO7mXvTHphW
4,127,2026-04-03T17:34:13.924Z,298.000,10,199.000,BNggs2PkBkLoBpuY,230.000,qjLLmA2Hgga15M9b,241.000,jpnQvmO7mXvTHphW,273.000,amPvO0DNuEjVzN/Z,281.000,HHDprlR10L5HsIzQ,289.000,gM11izp87J5K2WPc,295.000,EyRZMMFgvXzHf3CZ,306.000,3nPN2LwXQH9OdwWf,329.000,5MISv5+VFz3NAFV9,336.000,w54CpTLS9u9qb57+
4,128,2026-04-03T17:34:14.222Z,345.000,10,193.000,BNggs2PkBkLoBpuY,254.000,qjLLmA2Hgga15M9b,262.000,HHDprlR10L5HsIzQ,309.000,EyRZMMFgvXzHf3CZ,322.000,amPvO0DNuEjVzN/Z,334.000,5MISv5+VFz3NAFV9,343.000,w54CpTLS9u9qb57+,349.000,jpnQvmO7mXvTHphW,353.000,3nPN2LwXQH9OdwWf,374.000,gM11izp87J5K2WPc
4,129,2026-04-03T17:34:14.567Z,270.000,10,223.000,BNggs2PkBkLoBpuY,232.000,gM11izp87J5K2WPc,239.000,jpnQvmO7mXvTHphW,246.000,5MISv5+VFz3NAFV9,252.000,amPvO0DNuEjVzN/Z,262.000,HHDprlR10L5HsIzQ,268.000,w54CpTLS9u9qb57+,276.000,3nPN2LwXQH9OdwWf,298.000,EyRZMMFgvXzHf3CZ,328.000,qjLLmA2Hgga15M9b
4,130,2026-04-03T17:34:14.837Z,291.000,10,206.000,BNggs2PkBkLoBpuY,239.000,5MISv5+VFz3NAFV9,249.000,EyRZMMFgvXzHf3CZ,271.000,amPvO0DNuEjVzN/Z,277.000,qjLLmA2Hgga15M9b,285.000,HHDprlR10L5HsIzQ,289.000,3nPN2LwXQH9OdwWf,293.000,jpnQvmO7mXvTHphW,306.000,gM11izp87J5K2WPc,315.000,w54CpTLS9u9qb57+
4,131,2026-04-03T17:34:15.128Z,308.000,10,219.000,BNggs2PkBkLoBpuY,255.000,jpnQvmO7mXvTHphW,268.000,qjLLmA2Hgga15M9b,277.000,3nPN2LwXQH9OdwWf,283.000,amPvO0DNuEjVzN/Z,292.000,gM11izp87J5K2WPc,305.000,HHDprlR10L5HsIzQ,313.000,5MISv5+VFz3NAFV9,339.000,EyRZMMFgvXzHf3CZ,345.000,w54CpTLS9u9qb57+
4,132,2026-04-03T17:34:15.436Z,299.000,10,188.000,BNggs2PkBkLoBpuY,256.000,EyRZMMFgvXzHf3CZ,267.000,amPvO0DNuEjVzN/Z,276.000,5MISv5+VFz3NAFV9,283.000,jpnQvmO7mXvTHphW,289.000,3nPN2LwXQH9OdwWf,297.000,qjLLmA2Hgga15M9b,304.000,w54CpTLS9u9qb57+,327.000,gM11izp87J5K2WPc,334.000,HHDprlR10L5HsIzQ
4,133,2026-04-03T17:34:15.735Z,288.000,10,225.000,BNggs2PkBkLoBpuY,235.000,3nPN2LwXQH9OdwWf,243.000,amPvO0DNuEjVzN/Z,254.000,HHDprlR10L5HsIzQ,274.000,w54CpTLS9u9qb57+,280.000,5MISv5+VFz3NAFV9,286.000,qjLLmA2Hgga15M9b,292.000,EyRZMMFgvXzHf3CZ,314.000,gM11izp87J5K2WPc,326.000,jpnQvmO7mXvTHphW
4,134,2026-04-03T17:34:16.023Z,293.000,10,217.000,BNggs2PkBkLoBpuY,241.000,qjLLmA2Hgga15M9b,255.000,EyRZMMFgvXzHf3CZ,269.000,5MISv5+VFz3NAFV9,276.000,amPvO0DNuEjVzN/Z,282.000,gM11izp87J5K2WPc,291.000,3nPN2LwXQH9OdwWf,389.000,jpnQvmO7mXvTHphW,399.000,HHDprlR10L5HsIzQ,462.000,w54CpTLS9u9qb57+
