Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,210,2026-04-03T10:08:03.895Z,306.000,9,204.000,NEYO721PIKgfWBlz,215.000,bhD+L96/eRJNhg0p,217.000,O1HOYgfS3GtJggK/,229.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,333.000,MPreusxMZX1jTRHj,594.000,c0KvfDYgoVEXu622,743.000,/zsTYrtCAbZZuSvP,,
4,211,2026-04-03T10:08:04.201Z,304.000,10,200.000,NEYO721PIKgfWBlz,216.000,O1HOYgfS3GtJggK/,219.000,bhD+L96/eRJNhg0p,236.000,SEB3MMc9Lg6Qu92E,282.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,340.000,MPreusxMZX1jTRHj,402.000,zu7pu9h+CidlkNil,459.000,c0KvfDYgoVEXu622,461.000,/zsTYrtCAbZZuSvP
4,212,2026-04-03T10:08:04.505Z,314.000,9,208.000,NEYO721PIKgfWBlz,220.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,287.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,350.000,MPreusxMZX1jTRHj,466.000,/zsTYrtCAbZZuSvP,618.000,c0KvfDYgoVEXu622,,
4,213,2026-04-03T10:08:04.819Z,310.000,8,209.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,240.000,SEB3MMc9Lg6Qu92E,285.000,+hn5t89FEcY3Nkqi,293.000,P5GavmeTI+oG/OhL,344.000,MPreusxMZX1jTRHj,459.000,zu7pu9h+CidlkNil,,,,
4,214,2026-04-03T10:08:05.129Z,306.000,9,204.000,O1HOYgfS3GtJggK/,212.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,237.000,SEB3MMc9Lg6Qu92E,280.000,+hn5t89FEcY3Nkqi,294.000,P5GavmeTI+oG/OhL,341.000,MPreusxMZX1jTRHj,404.000,c0KvfDYgoVEXu622,410.000,/zsTYrtCAbZZuSvP,,
4,215,2026-04-03T10:08:05.435Z,309.000,10,206.000,O1HOYgfS3GtJggK/,213.000,NEYO721PIKgfWBlz,225.000,bhD+L96/eRJNhg0p,238.000,SEB3MMc9Lg6Qu92E,284.000,+hn5t89FEcY3Nkqi,292.000,P5GavmeTI+oG/OhL,342.000,MPreusxMZX1jTRHj,423.000,/zsTYrtCAbZZuSvP,424.000,zu7pu9h+CidlkNil,429.000,c0KvfDYgoVEXu622
4,216,2026-04-03T10:08:05.744Z,309.000,10,205.000,O1HOYgfS3GtJggK/,207.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,236.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,295.000,P5GavmeTI+oG/OhL,343.000,MPreusxMZX1jTRHj,457.000,c0KvfDYgoVEXu622,459.000,/zsTYrtCAbZZuSvP,460.000,zu7pu9h+CidlkNil
4,217,2026-04-03T10:08:06.053Z,309.000,8,205.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,218.000,bhD+L96/eRJNhg0p,238.000,SEB3MMc9Lg6Qu92E,285.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,344.000,MPreusxMZX1jTRHj,627.000,/zsTYrtCAbZZuSvP,,,,
4,218,2026-04-03T10:08:06.362Z,310.000,8,208.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,282.000,+hn5t89FEcY3Nkqi,290.000,P5GavmeTI+oG/OhL,349.000,MPreusxMZX1jTRHj,451.000,c0KvfDYgoVEXu622,,,,
4,219,2026-04-03T10:08:06.672Z,306.000,10,204.000,NEYO721PIKgfWBlz,209.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,245.000,SEB3MMc9Lg6Qu92E,279.000,+hn5t89FEcY3Nkqi,282.000,P5GavmeTI+oG/OhL,347.000,MPreusxMZX1jTRHj,447.000,zu7pu9h+CidlkNil,449.000,/zsTYrtCAbZZuSvP,451.000,c0KvfDYgoVEXu622
4,220,2026-04-03T10:08:06.978Z,308.000,9,206.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,217.000,bhD+L96/eRJNhg0p,245.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,290.000,P5GavmeTI+oG/OhL,347.000,MPreusxMZX1jTRHj,463.000,/zsTYrtCAbZZuSvP,465.000,c0KvfDYgoVEXu622,,
4,221,2026-04-03T10:08:07.286Z,313.000,8,207.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,218.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,284.000,P5GavmeTI+oG/OhL,348.000,MPreusxMZX1jTRHj,460.000,c0KvfDYgoVEXu622,,,,
4,222,2026-04-03T10:08:07.599Z,308.000,10,204.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,241.000,SEB3MMc9Lg6Qu92E,271.000,+hn5t89FEcY3Nkqi,275.000,P5GavmeTI+oG/OhL,343.000,MPreusxMZX1jTRHj,461.000,c0KvfDYgoVEXu622,466.000,zu7pu9h+CidlkNil,467.000,/zsTYrtCAbZZuSvP
4,223,2026-04-03T10:08:07.907Z,308.000,7,203.000,NEYO721PIKgfWBlz,205.000,O1HOYgfS3GtJggK/,213.000,bhD+L96/eRJNhg0p,240.000,SEB3MMc9Lg6Qu92E,271.000,+hn5t89FEcY3Nkqi,278.000,P5GavmeTI+oG/OhL,346.000,MPreusxMZX1jTRHj,,,,,,
4,224,2026-04-03T10:08:08.215Z,307.000,8,204.000,NEYO721PIKgfWBlz,206.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,242.000,SEB3MMc9Lg6Qu92E,271.000,+hn5t89FEcY3Nkqi,278.000,P5GavmeTI+oG/OhL,346.000,MPreusxMZX1jTRHj,455.000,c0KvfDYgoVEXu622,,,,
4,225,2026-04-03T10:08:08.522Z,309.000,9,207.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,219.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,344.000,MPreusxMZX1jTRHj,444.000,/zsTYrtCAbZZuSvP,446.000,zu7pu9h+CidlkNil,,
4,226,2026-04-03T10:08:08.831Z,309.000,10,206.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,216.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,275.000,+hn5t89FEcY3Nkqi,280.000,P5GavmeTI+oG/OhL,344.000,MPreusxMZX1jTRHj,457.000,/zsTYrtCAbZZuSvP,460.000,c0KvfDYgoVEXu622,461.000,zu7pu9h+CidlkNil
4,227,2026-04-03T10:08:09.140Z,311.000,8,206.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,212.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,274.000,+hn5t89FEcY3Nkqi,283.000,P5GavmeTI+oG/OhL,345.000,MPreusxMZX1jTRHj,473.000,zu7pu9h+CidlkNil,,,,
4,228,2026-04-03T10:08:09.451Z,303.000,10,179.000,NEYO721PIKgfWBlz,204.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,238.000,SEB3MMc9Lg6Qu92E,271.000,+hn5t89FEcY3Nkqi,277.000,P5GavmeTI+oG/OhL,341.000,MPreusxMZX1jTRHj,455.000,zu7pu9h+CidlkNil,460.000,/zsTYrtCAbZZuSvP,462.000,c0KvfDYgoVEXu622
4,229,2026-04-03T10:08:09.754Z,301.000,10,185.000,NEYO721PIKgfWBlz,214.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,279.000,+hn5t89FEcY3Nkqi,285.000,P5GavmeTI+oG/OhL,347.000,MPreusxMZX1jTRHj,455.000,zu7pu9h+CidlkNil,458.000,c0KvfDYgoVEXu622,459.000,/zsTYrtCAbZZuSvP
4,230,2026-04-03T10:08:10.055Z,312.000,10,205.000,NEYO721PIKgfWBlz,214.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,251.000,SEB3MMc9Lg6Qu92E,283.000,+hn5t89FEcY3Nkqi,294.000,P5GavmeTI+oG/OhL,355.000,MPreusxMZX1jTRHj,439.000,c0KvfDYgoVEXu622,443.000,/zsTYrtCAbZZuSvP,444.000,zu7pu9h+CidlkNil
4,231,2026-04-03T10:08:10.367Z,311.000,9,207.000,NEYO721PIKgfWBlz,226.000,O1HOYgfS3GtJggK/,228.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,278.000,+hn5t89FEcY3Nkqi,290.000,P5GavmeTI+oG/OhL,346.000,MPreusxMZX1jTRHj,446.000,c0KvfDYgoVEXu622,449.000,zu7pu9h+CidlkNil,,
4,232,2026-04-03T10:08:10.678Z,309.000,10,203.000,NEYO721PIKgfWBlz,224.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,237.000,SEB3MMc9Lg6Qu92E,272.000,+hn5t89FEcY3Nkqi,292.000,P5GavmeTI+oG/OhL,343.000,MPreusxMZX1jTRHj,436.000,/zsTYrtCAbZZuSvP,438.000,zu7pu9h+CidlkNil,440.000,c0KvfDYgoVEXu622
4,233,2026-04-03T10:08:10.987Z,307.000,10,202.000,NEYO721PIKgfWBlz,224.000,O1HOYgfS3GtJggK/,226.000,bhD+L96/eRJNhg0p,241.000,SEB3MMc9Lg6Qu92E,269.000,+hn5t89FEcY3Nkqi,295.000,P5GavmeTI+oG/OhL,346.000,MPreusxMZX1jTRHj,448.000,c0KvfDYgoVEXu622,449.000,/zsTYrtCAbZZuSvP,451.000,zu7pu9h+CidlkNil
4,234,2026-04-03T10:08:11.294Z,314.000,10,207.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,226.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,270.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,348.000,MPreusxMZX1jTRHj,439.000,c0KvfDYgoVEXu622,440.000,zu7pu9h+CidlkNil,441.000,/zsTYrtCAbZZuSvP
4,235,2026-04-03T10:08:11.608Z,306.000,10,204.000,O1HOYgfS3GtJggK/,206.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,237.000,SEB3MMc9Lg6Qu92E,263.000,+hn5t89FEcY3Nkqi,291.000,P5GavmeTI+oG/OhL,341.000,MPreusxMZX1jTRHj,457.000,/zsTYrtCAbZZuSvP,463.000,c0KvfDYgoVEXu622,464.000,zu7pu9h+CidlkNil
4,236,2026-04-03T10:08:11.914Z,309.000,9,204.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,264.000,+hn5t89FEcY3Nkqi,298.000,P5GavmeTI+oG/OhL,345.000,MPreusxMZX1jTRHj,456.000,c0KvfDYgoVEXu622,609.000,zu7pu9h+CidlkNil,,
4,237,2026-04-03T10:08:12.223Z,310.000,10,207.000,O1HOYgfS3GtJggK/,209.000,NEYO721PIKgfWBlz,224.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,262.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,349.000,MPreusxMZX1jTRHj,422.000,/zsTYrtCAbZZuSvP,425.000,zu7pu9h+CidlkNil,429.000,c0KvfDYgoVEXu622
4,238,2026-04-03T10:08:12.533Z,310.000,10,204.000,O1HOYgfS3GtJggK/,206.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,257.000,+hn5t89FEcY3Nkqi,292.000,P5GavmeTI+oG/OhL,349.000,MPreusxMZX1jTRHj,455.000,/zsTYrtCAbZZuSvP,462.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil
4,239,2026-04-03T10:08:12.843Z,309.000,9,204.000,O1HOYgfS3GtJggK/,205.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,241.000,SEB3MMc9Lg6Qu92E,260.000,+hn5t89FEcY3Nkqi,289.000,P5GavmeTI+oG/OhL,345.000,MPreusxMZX1jTRHj,458.000,c0KvfDYgoVEXu622,462.000,zu7pu9h+CidlkNil,,
4,240,2026-04-03T10:08:13.152Z,304.000,8,197.000,bhD+L96/eRJNhg0p,199.000,O1HOYgfS3GtJggK/,202.000,NEYO721PIKgfWBlz,238.000,SEB3MMc9Lg6Qu92E,259.000,+hn5t89FEcY3Nkqi,289.000,P5GavmeTI+oG/OhL,343.000,MPreusxMZX1jTRHj,630.000,zu7pu9h+CidlkNil,,,,
4,241,2026-04-03T10:08:13.456Z,306.000,10,204.000,bhD+L96/eRJNhg0p,205.000,NEYO721PIKgfWBlz,206.000,O1HOYgfS3GtJggK/,244.000,SEB3MMc9Lg6Qu92E,263.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,350.000,MPreusxMZX1jTRHj,447.000,/zsTYrtCAbZZuSvP,449.000,c0KvfDYgoVEXu622,451.000,zu7pu9h+CidlkNil
4,242,2026-04-03T10:08:13.762Z,310.000,9,206.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,210.000,O1HOYgfS3GtJggK/,248.000,SEB3MMc9Lg6Qu92E,266.000,+hn5t89FEcY3Nkqi,298.000,P5GavmeTI+oG/OhL,353.000,MPreusxMZX1jTRHj,433.000,/zsTYrtCAbZZuSvP,436.000,zu7pu9h+CidlkNil,,
4,243,2026-04-03T10:08:14.072Z,310.000,9,205.000,bhD+L96/eRJNhg0p,207.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,253.000,SEB3MMc9Lg6Qu92E,262.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,359.000,MPreusxMZX1jTRHj,455.000,/zsTYrtCAbZZuSvP,457.000,zu7pu9h+CidlkNil,,
4,244,2026-04-03T10:08:14.382Z,310.000,10,207.000,O1HOYgfS3GtJggK/,209.000,bhD+L96/eRJNhg0p,211.000,NEYO721PIKgfWBlz,259.000,SEB3MMc9Lg6Qu92E,262.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,367.000,MPreusxMZX1jTRHj,464.000,/zsTYrtCAbZZuSvP,468.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil
4,245,2026-04-03T10:08:14.692Z,306.000,9,201.000,O1HOYgfS3GtJggK/,205.000,bhD+L96/eRJNhg0p,206.000,NEYO721PIKgfWBlz,259.000,+hn5t89FEcY3Nkqi,261.000,SEB3MMc9Lg6Qu92E,300.000,P5GavmeTI+oG/OhL,365.000,MPreusxMZX1jTRHj,466.000,/zsTYrtCAbZZuSvP,467.000,zu7pu9h+CidlkNil,,
4,246,2026-04-03T10:08:14.998Z,305.000,10,202.000,NEYO721PIKgfWBlz,204.000,O1HOYgfS3GtJggK/,205.000,bhD+L96/eRJNhg0p,261.000,SEB3MMc9Lg6Qu92E,268.000,+hn5t89FEcY3Nkqi,301.000,P5GavmeTI+oG/OhL,367.000,MPreusxMZX1jTRHj,457.000,c0KvfDYgoVEXu622,458.000,/zsTYrtCAbZZuSvP,461.000,zu7pu9h+CidlkNil
4,247,2026-04-03T10:08:15.303Z,311.000,10,204.000,bhD+L96/eRJNhg0p,207.000,O1HOYgfS3GtJggK/,210.000,NEYO721PIKgfWBlz,263.000,SEB3MMc9Lg6Qu92E,275.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,364.000,MPreusxMZX1jTRHj,462.000,/zsTYrtCAbZZuSvP,463.000,c0KvfDYgoVEXu622,464.000,zu7pu9h+CidlkNil
4,248,2026-04-03T10:08:15.614Z,306.000,10,203.000,O1HOYgfS3GtJggK/,205.000,bhD+L96/eRJNhg0p,207.000,NEYO721PIKgfWBlz,259.000,SEB3MMc9Lg6Qu92E,275.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,363.000,MPreusxMZX1jTRHj,460.000,/zsTYrtCAbZZuSvP,461.000,c0KvfDYgoVEXu622,463.000,zu7pu9h+CidlkNil
4,249,2026-04-03T10:08:15.920Z,310.000,10,207.000,O1HOYgfS3GtJggK/,208.000,NEYO721PIKgfWBlz,210.000,bhD+L96/eRJNhg0p,262.000,SEB3MMc9Lg6Qu92E,279.000,+hn5t89FEcY3Nkqi,301.000,P5GavmeTI+oG/OhL,368.000,MPreusxMZX1jTRHj,465.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil,468.000,/zsTYrtCAbZZuSvP
4,250,2026-04-03T10:08:16.230Z,310.000,9,207.000,NEYO721PIKgfWBlz,209.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,266.000,SEB3MMc9Lg6Qu92E,278.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,370.000,MPreusxMZX1jTRHj,467.000,/zsTYrtCAbZZuSvP,468.000,zu7pu9h+CidlkNil,,
4,251,2026-04-03T10:08:16.540Z,309.000,9,204.000,bhD+L96/eRJNhg0p,206.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,263.000,SEB3MMc9Lg6Qu92E,276.000,+hn5t89FEcY3Nkqi,294.000,P5GavmeTI+oG/OhL,365.000,MPreusxMZX1jTRHj,466.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,,
4,252,2026-04-03T10:08:16.849Z,307.000,8,203.000,bhD+L96/eRJNhg0p,207.000,O1HOYgfS3GtJggK/,209.000,NEYO721PIKgfWBlz,262.000,SEB3MMc9Lg6Qu92E,276.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,365.000,MPreusxMZX1jTRHj,629.000,zu7pu9h+CidlkNil,,,,
4,253,2026-04-03T10:08:17.156Z,311.000,9,202.000,bhD+L96/eRJNhg0p,210.000,NEYO721PIKgfWBlz,212.000,O1HOYgfS3GtJggK/,264.000,SEB3MMc9Lg6Qu92E,278.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,366.000,MPreusxMZX1jTRHj,459.000,c0KvfDYgoVEXu622,461.000,/zsTYrtCAbZZuSvP,,
4,254,2026-04-03T10:08:17.467Z,309.000,10,204.000,bhD+L96/eRJNhg0p,207.000,O1HOYgfS3GtJggK/,210.000,NEYO721PIKgfWBlz,262.000,SEB3MMc9Lg6Qu92E,278.000,+hn5t89FEcY3Nkqi,294.000,P5GavmeTI+oG/OhL,362.000,MPreusxMZX1jTRHj,462.000,/zsTYrtCAbZZuSvP,464.000,c0KvfDYgoVEXu622,623.000,zu7pu9h+CidlkNil
4,255,2026-04-03T10:08:17.776Z,309.000,9,203.000,O1HOYgfS3GtJggK/,205.000,bhD+L96/eRJNhg0p,209.000,NEYO721PIKgfWBlz,257.000,SEB3MMc9Lg6Qu92E,275.000,+hn5t89FEcY3Nkqi,292.000,P5GavmeTI+oG/OhL,361.000,MPreusxMZX1jTRHj,446.000,c0KvfDYgoVEXu622,451.000,/zsTYrtCAbZZuSvP,,
4,256,2026-04-03T10:08:18.085Z,314.000,10,207.000,bhD+L96/eRJNhg0p,209.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,257.000,SEB3MMc9Lg6Qu92E,291.000,P5GavmeTI+oG/OhL,295.000,+hn5t89FEcY3Nkqi,361.000,MPreusxMZX1jTRHj,466.000,zu7pu9h+CidlkNil,468.000,/zsTYrtCAbZZuSvP,472.000,c0KvfDYgoVEXu622
4,257,2026-04-03T10:08:18.399Z,313.000,8,208.000,NEYO721PIKgfWBlz,211.000,bhD+L96/eRJNhg0p,213.000,O1HOYgfS3GtJggK/,253.000,SEB3MMc9Lg6Qu92E,284.000,+hn5t89FEcY3Nkqi,286.000,P5GavmeTI+oG/OhL,355.000,MPreusxMZX1jTRHj,475.000,c0KvfDYgoVEXu622,,,,
4,258,2026-04-03T10:08:18.712Z,305.000,9,203.000,NEYO721PIKgfWBlz,205.000,bhD+L96/eRJNhg0p,206.000,O1HOYgfS3GtJggK/,245.000,SEB3MMc9Lg6Qu92E,280.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,350.000,MPreusxMZX1jTRHj,437.000,/zsTYrtCAbZZuSvP,439.000,zu7pu9h+CidlkNil,,
4,259,2026-04-03T10:08:19.017Z,305.000,10,195.000,SEB3MMc9Lg6Qu92E,207.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,209.000,bhD+L96/eRJNhg0p,282.000,+hn5t89FEcY3Nkqi,287.000,P5GavmeTI+oG/OhL,338.000,MPreusxMZX1jTRHj,453.000,c0KvfDYgoVEXu622,454.000,zu7pu9h+CidlkNil,456.000,/zsTYrtCAbZZuSvP
4,260,2026-04-03T10:08:19.322Z,286.000,9,183.000,SEB3MMc9Lg6Qu92E,207.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,213.000,bhD+L96/eRJNhg0p,277.000,MPreusxMZX1jTRHj,283.000,+hn5t89FEcY3Nkqi,286.000,P5GavmeTI+oG/OhL,446.000,zu7pu9h+CidlkNil,448.000,/zsTYrtCAbZZuSvP,,
4,261,2026-04-03T10:08:19.608Z,318.000,10,213.000,SEB3MMc9Lg6Qu92E,232.000,NEYO721PIKgfWBlz,234.000,O1HOYgfS3GtJggK/,238.000,bhD+L96/eRJNhg0p,305.000,+hn5t89FEcY3Nkqi,313.000,P5GavmeTI+oG/OhL,318.000,MPreusxMZX1jTRHj,470.000,c0KvfDYgoVEXu622,471.000,zu7pu9h+CidlkNil,473.000,/zsTYrtCAbZZuSvP
4,262,2026-04-03T10:08:19.926Z,307.000,10,203.000,SEB3MMc9Lg6Qu92E,223.000,NEYO721PIKgfWBlz,225.000,O1HOYgfS3GtJggK/,235.000,bhD+L96/eRJNhg0p,293.000,+hn5t89FEcY3Nkqi,305.000,MPreusxMZX1jTRHj,306.000,P5GavmeTI+oG/OhL,462.000,/zsTYrtCAbZZuSvP,464.000,zu7pu9h+CidlkNil,465.000,c0KvfDYgoVEXu622
4,263,2026-04-03T10:08:20.233Z,310.000,10,204.000,SEB3MMc9Lg6Qu92E,226.000,NEYO721PIKgfWBlz,230.000,O1HOYgfS3GtJggK/,240.000,bhD+L96/eRJNhg0p,296.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,310.000,P5GavmeTI+oG/OhL,469.000,zu7pu9h+CidlkNil,471.000,c0KvfDYgoVEXu622,473.000,/zsTYrtCAbZZuSvP
4,264,2026-04-03T10:08:20.543Z,309.000,10,206.000,SEB3MMc9Lg6Qu92E,222.000,NEYO721PIKgfWBlz,230.000,O1HOYgfS3GtJggK/,240.000,bhD+L96/eRJNhg0p,288.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,443.000,zu7pu9h+CidlkNil,444.000,/zsTYrtCAbZZuSvP,447.000,c0KvfDYgoVEXu622
4,265,2026-04-03T10:08:20.852Z,309.000,10,209.000,SEB3MMc9Lg6Qu92E,221.000,NEYO721PIKgfWBlz,234.000,O1HOYgfS3GtJggK/,241.000,bhD+L96/eRJNhg0p,291.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,309.000,P5GavmeTI+oG/OhL,463.000,zu7pu9h+CidlkNil,464.000,/zsTYrtCAbZZuSvP,470.000,c0KvfDYgoVEXu622
4,266,2026-04-03T10:08:21.161Z,307.000,10,206.000,bhD+L96/eRJNhg0p,209.000,SEB3MMc9Lg6Qu92E,228.000,NEYO721PIKgfWBlz,232.000,O1HOYgfS3GtJggK/,291.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,314.000,P5GavmeTI+oG/OhL,463.000,zu7pu9h+CidlkNil,464.000,c0KvfDYgoVEXu622,467.000,/zsTYrtCAbZZuSvP
4,267,2026-04-03T10:08:21.468Z,317.000,9,214.000,SEB3MMc9Lg6Qu92E,229.000,bhD+L96/eRJNhg0p,230.000,NEYO721PIKgfWBlz,234.000,O1HOYgfS3GtJggK/,291.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,317.000,P5GavmeTI+oG/OhL,466.000,/zsTYrtCAbZZuSvP,468.000,c0KvfDYgoVEXu622,,
4,268,2026-04-03T10:08:21.785Z,306.000,10,204.000,SEB3MMc9Lg6Qu92E,217.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,224.000,O1HOYgfS3GtJggK/,280.000,+hn5t89FEcY3Nkqi,305.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,461.000,/zsTYrtCAbZZuSvP,465.000,c0KvfDYgoVEXu622,619.000,zu7pu9h+CidlkNil
4,269,2026-04-03T10:08:22.091Z,313.000,9,208.000,SEB3MMc9Lg6Qu92E,219.000,NEYO721PIKgfWBlz,226.000,O1HOYgfS3GtJggK/,227.000,bhD+L96/eRJNhg0p,280.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,470.000,zu7pu9h+CidlkNil,474.000,/zsTYrtCAbZZuSvP,,
4,270,2026-04-03T10:08:22.404Z,306.000,8,206.000,SEB3MMc9Lg6Qu92E,211.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,225.000,O1HOYgfS3GtJggK/,275.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,622.000,c0KvfDYgoVEXu622,,,,
4,271,2026-04-03T10:08:22.710Z,307.000,9,206.000,SEB3MMc9Lg6Qu92E,216.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,231.000,O1HOYgfS3GtJggK/,280.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,307.000,P5GavmeTI+oG/OhL,464.000,/zsTYrtCAbZZuSvP,468.000,zu7pu9h+CidlkNil,,
4,272,2026-04-03T10:08:23.017Z,309.000,9,203.000,NEYO721PIKgfWBlz,204.000,SEB3MMc9Lg6Qu92E,215.000,bhD+L96/eRJNhg0p,215.000,O1HOYgfS3GtJggK/,281.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,309.000,P5GavmeTI+oG/OhL,458.000,/zsTYrtCAbZZuSvP,465.000,c0KvfDYgoVEXu622,,
