Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,148,2026-04-03T10:36:16.148Z,306.000,10,204.000,+Drar3QQXt9mMwD2,205.000,ZbPCQr5tdl9UdKId,212.000,Q7d/9MPu5QDA7wSF,216.000,gZWCpTl0jiR3UgUb,296.000,CQSmXPkGTtVHLgGi,305.000,0AuqKO8CtLi1EXt+,317.000,e8KHADDnerIU1IOZ,423.000,3JE1+zM0lV/pGmXw,426.000,X8CkAcVzIJoFSfJZ,427.000,SnlftEScYN4quhxO
6,149,2026-04-03T10:36:16.454Z,311.000,10,208.000,ZbPCQr5tdl9UdKId,211.000,+Drar3QQXt9mMwD2,218.000,gZWCpTl0jiR3UgUb,220.000,Q7d/9MPu5QDA7wSF,299.000,CQSmXPkGTtVHLgGi,302.000,0AuqKO8CtLi1EXt+,319.000,e8KHADDnerIU1IOZ,444.000,X8CkAcVzIJoFSfJZ,456.000,3JE1+zM0lV/pGmXw,461.000,SnlftEScYN4quhxO
6,150,2026-04-03T10:36:16.765Z,310.000,9,205.000,ZbPCQr5tdl9UdKId,205.000,+Drar3QQXt9mMwD2,214.000,gZWCpTl0jiR3UgUb,214.000,Q7d/9MPu5QDA7wSF,299.000,CQSmXPkGTtVHLgGi,302.000,0AuqKO8CtLi1EXt+,319.000,e8KHADDnerIU1IOZ,448.000,X8CkAcVzIJoFSfJZ,451.000,3JE1+zM0lV/pGmXw,,
6,151,2026-04-03T10:36:17.075Z,310.000,9,205.000,ZbPCQr5tdl9UdKId,207.000,+Drar3QQXt9mMwD2,212.000,Q7d/9MPu5QDA7wSF,214.000,gZWCpTl0jiR3UgUb,299.000,CQSmXPkGTtVHLgGi,300.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,464.000,3JE1+zM0lV/pGmXw,465.000,SnlftEScYN4quhxO,,
6,152,2026-04-03T10:36:17.385Z,308.000,7,206.000,ZbPCQr5tdl9UdKId,206.000,Q7d/9MPu5QDA7wSF,209.000,+Drar3QQXt9mMwD2,213.000,gZWCpTl0jiR3UgUb,293.000,CQSmXPkGTtVHLgGi,300.000,0AuqKO8CtLi1EXt+,308.000,e8KHADDnerIU1IOZ,,,,,,
6,153,2026-04-03T10:36:17.693Z,310.000,8,203.000,ZbPCQr5tdl9UdKId,206.000,Q7d/9MPu5QDA7wSF,210.000,+Drar3QQXt9mMwD2,215.000,gZWCpTl0jiR3UgUb,295.000,CQSmXPkGTtVHLgGi,299.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,507.000,SnlftEScYN4quhxO,,,,
6,154,2026-04-03T10:36:18.003Z,305.000,8,202.000,+Drar3QQXt9mMwD2,205.000,ZbPCQr5tdl9UdKId,205.000,Q7d/9MPu5QDA7wSF,211.000,gZWCpTl0jiR3UgUb,296.000,CQSmXPkGTtVHLgGi,301.000,0AuqKO8CtLi1EXt+,305.000,e8KHADDnerIU1IOZ,634.000,X8CkAcVzIJoFSfJZ,,,,
6,155,2026-04-03T10:36:18.308Z,309.000,9,200.000,+Drar3QQXt9mMwD2,204.000,Q7d/9MPu5QDA7wSF,206.000,ZbPCQr5tdl9UdKId,218.000,gZWCpTl0jiR3UgUb,297.000,CQSmXPkGTtVHLgGi,303.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,466.000,SnlftEScYN4quhxO,466.000,3JE1+zM0lV/pGmXw,,
6,156,2026-04-03T10:36:18.617Z,308.000,9,205.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,209.000,Q7d/9MPu5QDA7wSF,223.000,gZWCpTl0jiR3UgUb,297.000,CQSmXPkGTtVHLgGi,304.000,0AuqKO8CtLi1EXt+,308.000,e8KHADDnerIU1IOZ,458.000,3JE1+zM0lV/pGmXw,474.000,SnlftEScYN4quhxO,,
6,157,2026-04-03T10:36:18.925Z,323.000,10,206.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,212.000,+Drar3QQXt9mMwD2,220.000,gZWCpTl0jiR3UgUb,294.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,325.000,0AuqKO8CtLi1EXt+,435.000,X8CkAcVzIJoFSfJZ,456.000,3JE1+zM0lV/pGmXw,459.000,SnlftEScYN4quhxO
6,158,2026-04-03T10:36:19.248Z,294.000,10,189.000,ZbPCQr5tdl9UdKId,192.000,Q7d/9MPu5QDA7wSF,197.000,+Drar3QQXt9mMwD2,203.000,gZWCpTl0jiR3UgUb,275.000,CQSmXPkGTtVHLgGi,293.000,e8KHADDnerIU1IOZ,294.000,0AuqKO8CtLi1EXt+,420.000,X8CkAcVzIJoFSfJZ,423.000,SnlftEScYN4quhxO,427.000,3JE1+zM0lV/pGmXw
6,159,2026-04-03T10:36:19.542Z,310.000,9,206.000,ZbPCQr5tdl9UdKId,210.000,Q7d/9MPu5QDA7wSF,214.000,+Drar3QQXt9mMwD2,219.000,gZWCpTl0jiR3UgUb,306.000,CQSmXPkGTtVHLgGi,308.000,0AuqKO8CtLi1EXt+,312.000,e8KHADDnerIU1IOZ,464.000,SnlftEScYN4quhxO,668.000,3JE1+zM0lV/pGmXw,,
6,160,2026-04-03T10:36:19.852Z,309.000,8,205.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,216.000,+Drar3QQXt9mMwD2,220.000,gZWCpTl0jiR3UgUb,289.000,CQSmXPkGTtVHLgGi,306.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,467.000,X8CkAcVzIJoFSfJZ,,,,
6,161,2026-04-03T10:36:20.161Z,305.000,9,204.000,Q7d/9MPu5QDA7wSF,206.000,ZbPCQr5tdl9UdKId,211.000,+Drar3QQXt9mMwD2,221.000,gZWCpTl0jiR3UgUb,284.000,CQSmXPkGTtVHLgGi,303.000,0AuqKO8CtLi1EXt+,305.000,e8KHADDnerIU1IOZ,446.000,3JE1+zM0lV/pGmXw,450.000,SnlftEScYN4quhxO,,
6,162,2026-04-03T10:36:20.466Z,311.000,10,205.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,218.000,+Drar3QQXt9mMwD2,224.000,gZWCpTl0jiR3UgUb,289.000,CQSmXPkGTtVHLgGi,307.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,456.000,3JE1+zM0lV/pGmXw,458.000,X8CkAcVzIJoFSfJZ,460.000,SnlftEScYN4quhxO
6,163,2026-04-03T10:36:20.777Z,312.000,10,206.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,219.000,+Drar3QQXt9mMwD2,221.000,gZWCpTl0jiR3UgUb,281.000,CQSmXPkGTtVHLgGi,307.000,0AuqKO8CtLi1EXt+,312.000,e8KHADDnerIU1IOZ,425.000,X8CkAcVzIJoFSfJZ,428.000,SnlftEScYN4quhxO,429.000,3JE1+zM0lV/pGmXw
6,164,2026-04-03T10:36:21.089Z,309.000,9,206.000,Q7d/9MPu5QDA7wSF,209.000,ZbPCQr5tdl9UdKId,220.000,+Drar3QQXt9mMwD2,224.000,gZWCpTl0jiR3UgUb,277.000,CQSmXPkGTtVHLgGi,300.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,464.000,SnlftEScYN4quhxO,622.000,3JE1+zM0lV/pGmXw,,
6,165,2026-04-03T10:36:21.398Z,309.000,9,207.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,240.000,+Drar3QQXt9mMwD2,242.000,gZWCpTl0jiR3UgUb,279.000,CQSmXPkGTtVHLgGi,302.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,782.000,3JE1+zM0lV/pGmXw,627.000,SnlftEScYN4quhxO,,
6,166,2026-04-03T10:36:21.707Z,307.000,9,203.000,Q7d/9MPu5QDA7wSF,207.000,ZbPCQr5tdl9UdKId,214.000,+Drar3QQXt9mMwD2,222.000,gZWCpTl0jiR3UgUb,278.000,CQSmXPkGTtVHLgGi,303.000,0AuqKO8CtLi1EXt+,307.000,e8KHADDnerIU1IOZ,458.000,X8CkAcVzIJoFSfJZ,467.000,3JE1+zM0lV/pGmXw,,
6,167,2026-04-03T10:36:22.014Z,313.000,10,207.000,Q7d/9MPu5QDA7wSF,208.000,ZbPCQr5tdl9UdKId,215.000,+Drar3QQXt9mMwD2,227.000,gZWCpTl0jiR3UgUb,285.000,CQSmXPkGTtVHLgGi,304.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,465.000,SnlftEScYN4quhxO,469.000,X8CkAcVzIJoFSfJZ,627.000,3JE1+zM0lV/pGmXw
6,168,2026-04-03T10:36:22.327Z,309.000,8,205.000,Q7d/9MPu5QDA7wSF,208.000,ZbPCQr5tdl9UdKId,211.000,+Drar3QQXt9mMwD2,222.000,gZWCpTl0jiR3UgUb,279.000,CQSmXPkGTtVHLgGi,295.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,615.000,SnlftEScYN4quhxO,,,,
6,169,2026-04-03T10:36:22.636Z,291.000,10,189.000,+Drar3QQXt9mMwD2,190.000,gZWCpTl0jiR3UgUb,205.000,Q7d/9MPu5QDA7wSF,209.000,ZbPCQr5tdl9UdKId,280.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,295.000,0AuqKO8CtLi1EXt+,413.000,X8CkAcVzIJoFSfJZ,415.000,3JE1+zM0lV/pGmXw,416.000,SnlftEScYN4quhxO
6,170,2026-04-03T10:36:22.927Z,325.000,10,222.000,+Drar3QQXt9mMwD2,223.000,ZbPCQr5tdl9UdKId,224.000,Q7d/9MPu5QDA7wSF,235.000,gZWCpTl0jiR3UgUb,292.000,CQSmXPkGTtVHLgGi,310.000,0AuqKO8CtLi1EXt+,326.000,e8KHADDnerIU1IOZ,444.000,SnlftEScYN4quhxO,445.000,X8CkAcVzIJoFSfJZ,446.000,3JE1+zM0lV/pGmXw
6,171,2026-04-03T10:36:23.252Z,305.000,10,204.000,ZbPCQr5tdl9UdKId,208.000,+Drar3QQXt9mMwD2,218.000,gZWCpTl0jiR3UgUb,221.000,Q7d/9MPu5QDA7wSF,281.000,CQSmXPkGTtVHLgGi,292.000,0AuqKO8CtLi1EXt+,322.000,e8KHADDnerIU1IOZ,449.000,3JE1+zM0lV/pGmXw,454.000,SnlftEScYN4quhxO,455.000,X8CkAcVzIJoFSfJZ
6,172,2026-04-03T10:36:23.557Z,307.000,9,206.000,ZbPCQr5tdl9UdKId,211.000,+Drar3QQXt9mMwD2,222.000,gZWCpTl0jiR3UgUb,224.000,Q7d/9MPu5QDA7wSF,283.000,CQSmXPkGTtVHLgGi,294.000,0AuqKO8CtLi1EXt+,327.000,e8KHADDnerIU1IOZ,459.000,SnlftEScYN4quhxO,462.000,X8CkAcVzIJoFSfJZ,,
6,173,2026-04-03T10:36:23.864Z,314.000,10,210.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,221.000,gZWCpTl0jiR3UgUb,227.000,Q7d/9MPu5QDA7wSF,297.000,0AuqKO8CtLi1EXt+,304.000,CQSmXPkGTtVHLgGi,327.000,e8KHADDnerIU1IOZ,437.000,X8CkAcVzIJoFSfJZ,438.000,SnlftEScYN4quhxO,439.000,3JE1+zM0lV/pGmXw
6,174,2026-04-03T10:36:24.178Z,330.000,10,206.000,+Drar3QQXt9mMwD2,208.000,ZbPCQr5tdl9UdKId,219.000,gZWCpTl0jiR3UgUb,219.000,Q7d/9MPu5QDA7wSF,289.000,0AuqKO8CtLi1EXt+,328.000,CQSmXPkGTtVHLgGi,331.000,e8KHADDnerIU1IOZ,453.000,SnlftEScYN4quhxO,458.000,X8CkAcVzIJoFSfJZ,469.000,3JE1+zM0lV/pGmXw
6,175,2026-04-03T10:36:24.508Z,291.000,7,186.000,+Drar3QQXt9mMwD2,190.000,ZbPCQr5tdl9UdKId,197.000,Q7d/9MPu5QDA7wSF,212.000,gZWCpTl0jiR3UgUb,266.000,0AuqKO8CtLi1EXt+,280.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,,,,,,
6,176,2026-04-03T10:36:24.799Z,305.000,9,206.000,gZWCpTl0jiR3UgUb,207.000,+Drar3QQXt9mMwD2,217.000,Q7d/9MPu5QDA7wSF,242.000,ZbPCQr5tdl9UdKId,279.000,0AuqKO8CtLi1EXt+,302.000,CQSmXPkGTtVHLgGi,318.000,e8KHADDnerIU1IOZ,439.000,3JE1+zM0lV/pGmXw,607.000,SnlftEScYN4quhxO,,
6,177,2026-04-03T10:36:25.104Z,328.000,10,193.000,ZbPCQr5tdl9UdKId,207.000,+Drar3QQXt9mMwD2,212.000,gZWCpTl0jiR3UgUb,221.000,Q7d/9MPu5QDA7wSF,282.000,0AuqKO8CtLi1EXt+,306.000,CQSmXPkGTtVHLgGi,328.000,e8KHADDnerIU1IOZ,454.000,X8CkAcVzIJoFSfJZ,474.000,3JE1+zM0lV/pGmXw,477.000,SnlftEScYN4quhxO
6,178,2026-04-03T10:36:25.432Z,308.000,7,199.000,ZbPCQr5tdl9UdKId,203.000,Q7d/9MPu5QDA7wSF,209.000,gZWCpTl0jiR3UgUb,211.000,+Drar3QQXt9mMwD2,265.000,0AuqKO8CtLi1EXt+,291.000,CQSmXPkGTtVHLgGi,308.000,e8KHADDnerIU1IOZ,,,,,,
6,179,2026-04-03T10:36:25.740Z,312.000,8,178.000,gZWCpTl0jiR3UgUb,203.000,Q7d/9MPu5QDA7wSF,210.000,+Drar3QQXt9mMwD2,222.000,ZbPCQr5tdl9UdKId,261.000,0AuqKO8CtLi1EXt+,291.000,CQSmXPkGTtVHLgGi,311.000,e8KHADDnerIU1IOZ,472.000,X8CkAcVzIJoFSfJZ,,,,
6,180,2026-04-03T10:36:26.052Z,308.000,9,203.000,Q7d/9MPu5QDA7wSF,206.000,+Drar3QQXt9mMwD2,214.000,gZWCpTl0jiR3UgUb,216.000,ZbPCQr5tdl9UdKId,258.000,0AuqKO8CtLi1EXt+,291.000,CQSmXPkGTtVHLgGi,308.000,e8KHADDnerIU1IOZ,462.000,3JE1+zM0lV/pGmXw,467.000,SnlftEScYN4quhxO,,
6,181,2026-04-03T10:36:26.360Z,308.000,8,175.000,gZWCpTl0jiR3UgUb,202.000,Q7d/9MPu5QDA7wSF,206.000,+Drar3QQXt9mMwD2,219.000,ZbPCQr5tdl9UdKId,257.000,0AuqKO8CtLi1EXt+,293.000,CQSmXPkGTtVHLgGi,307.000,e8KHADDnerIU1IOZ,630.000,3JE1+zM0lV/pGmXw,,,,
6,182,2026-04-03T10:36:26.668Z,303.000,9,200.000,Q7d/9MPu5QDA7wSF,206.000,+Drar3QQXt9mMwD2,209.000,gZWCpTl0jiR3UgUb,218.000,ZbPCQr5tdl9UdKId,256.000,0AuqKO8CtLi1EXt+,293.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,456.000,X8CkAcVzIJoFSfJZ,460.000,SnlftEScYN4quhxO,,
6,183,2026-04-03T10:36:26.971Z,311.000,9,206.000,gZWCpTl0jiR3UgUb,208.000,Q7d/9MPu5QDA7wSF,212.000,+Drar3QQXt9mMwD2,227.000,ZbPCQr5tdl9UdKId,264.000,0AuqKO8CtLi1EXt+,298.000,CQSmXPkGTtVHLgGi,311.000,e8KHADDnerIU1IOZ,463.000,X8CkAcVzIJoFSfJZ,465.000,3JE1+zM0lV/pGmXw,,
6,184,2026-04-03T10:36:27.282Z,308.000,9,207.000,Q7d/9MPu5QDA7wSF,207.000,gZWCpTl0jiR3UgUb,214.000,+Drar3QQXt9mMwD2,221.000,ZbPCQr5tdl9UdKId,268.000,0AuqKO8CtLi1EXt+,295.000,CQSmXPkGTtVHLgGi,308.000,e8KHADDnerIU1IOZ,444.000,3JE1+zM0lV/pGmXw,446.000,SnlftEScYN4quhxO,,
6,185,2026-04-03T10:36:27.590Z,307.000,9,203.000,gZWCpTl0jiR3UgUb,205.000,Q7d/9MPu5QDA7wSF,215.000,+Drar3QQXt9mMwD2,219.000,ZbPCQr5tdl9UdKId,268.000,0AuqKO8CtLi1EXt+,293.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,461.000,X8CkAcVzIJoFSfJZ,466.000,SnlftEScYN4quhxO,,
6,186,2026-04-03T10:36:27.897Z,308.000,8,205.000,gZWCpTl0jiR3UgUb,207.000,Q7d/9MPu5QDA7wSF,218.000,+Drar3QQXt9mMwD2,221.000,ZbPCQr5tdl9UdKId,271.000,0AuqKO8CtLi1EXt+,294.000,CQSmXPkGTtVHLgGi,312.000,e8KHADDnerIU1IOZ,622.000,3JE1+zM0lV/pGmXw,,,,
6,187,2026-04-03T10:36:28.205Z,312.000,9,206.000,Q7d/9MPu5QDA7wSF,208.000,gZWCpTl0jiR3UgUb,223.000,+Drar3QQXt9mMwD2,224.000,ZbPCQr5tdl9UdKId,275.000,0AuqKO8CtLi1EXt+,308.000,CQSmXPkGTtVHLgGi,313.000,e8KHADDnerIU1IOZ,423.000,X8CkAcVzIJoFSfJZ,424.000,SnlftEScYN4quhxO,,
6,188,2026-04-03T10:36:28.517Z,307.000,10,203.000,gZWCpTl0jiR3UgUb,204.000,Q7d/9MPu5QDA7wSF,232.000,+Drar3QQXt9mMwD2,232.000,ZbPCQr5tdl9UdKId,271.000,0AuqKO8CtLi1EXt+,284.000,CQSmXPkGTtVHLgGi,311.000,e8KHADDnerIU1IOZ,452.000,X8CkAcVzIJoFSfJZ,457.000,SnlftEScYN4quhxO,471.000,3JE1+zM0lV/pGmXw
6,189,2026-04-03T10:36:28.824Z,310.000,7,205.000,gZWCpTl0jiR3UgUb,208.000,Q7d/9MPu5QDA7wSF,217.000,ZbPCQr5tdl9UdKId,222.000,+Drar3QQXt9mMwD2,274.000,0AuqKO8CtLi1EXt+,283.000,CQSmXPkGTtVHLgGi,310.000,e8KHADDnerIU1IOZ,,,,,,
6,190,2026-04-03T10:36:29.134Z,358.000,10,212.000,ZbPCQr5tdl9UdKId,256.000,gZWCpTl0jiR3UgUb,256.000,+Drar3QQXt9mMwD2,259.000,Q7d/9MPu5QDA7wSF,285.000,0AuqKO8CtLi1EXt+,323.000,e8KHADDnerIU1IOZ,362.000,CQSmXPkGTtVHLgGi,469.000,SnlftEScYN4quhxO,474.000,X8CkAcVzIJoFSfJZ,476.000,3JE1+zM0lV/pGmXw
6,191,2026-04-03T10:36:29.492Z,305.000,8,201.000,+Drar3QQXt9mMwD2,203.000,gZWCpTl0jiR3UgUb,205.000,ZbPCQr5tdl9UdKId,209.000,Q7d/9MPu5QDA7wSF,239.000,0AuqKO8CtLi1EXt+,272.000,e8KHADDnerIU1IOZ,313.000,CQSmXPkGTtVHLgGi,466.000,X8CkAcVzIJoFSfJZ,,,,
6,192,2026-04-03T10:36:29.797Z,284.000,8,171.000,Q7d/9MPu5QDA7wSF,203.000,+Drar3QQXt9mMwD2,206.000,ZbPCQr5tdl9UdKId,208.000,gZWCpTl0jiR3UgUb,248.000,0AuqKO8CtLi1EXt+,276.000,e8KHADDnerIU1IOZ,278.000,CQSmXPkGTtVHLgGi,434.000,3JE1+zM0lV/pGmXw,,,,
6,193,2026-04-03T10:36:30.081Z,304.000,8,211.000,Q7d/9MPu5QDA7wSF,228.000,+Drar3QQXt9mMwD2,229.000,gZWCpTl0jiR3UgUb,231.000,ZbPCQr5tdl9UdKId,270.000,0AuqKO8CtLi1EXt+,304.000,CQSmXPkGTtVHLgGi,304.000,e8KHADDnerIU1IOZ,617.000,SnlftEScYN4quhxO,,,,
6,194,2026-04-03T10:36:30.385Z,312.000,10,209.000,gZWCpTl0jiR3UgUb,210.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,226.000,+Drar3QQXt9mMwD2,276.000,0AuqKO8CtLi1EXt+,312.000,e8KHADDnerIU1IOZ,312.000,CQSmXPkGTtVHLgGi,463.000,X8CkAcVzIJoFSfJZ,465.000,SnlftEScYN4quhxO,466.000,3JE1+zM0lV/pGmXw
6,195,2026-04-03T10:36:30.697Z,311.000,9,206.000,Q7d/9MPu5QDA7wSF,223.000,+Drar3QQXt9mMwD2,225.000,ZbPCQr5tdl9UdKId,237.000,gZWCpTl0jiR3UgUb,306.000,e8KHADDnerIU1IOZ,306.000,0AuqKO8CtLi1EXt+,311.000,CQSmXPkGTtVHLgGi,466.000,3JE1+zM0lV/pGmXw,468.000,SnlftEScYN4quhxO,,
6,196,2026-04-03T10:36:31.008Z,307.000,8,204.000,Q7d/9MPu5QDA7wSF,222.000,+Drar3QQXt9mMwD2,227.000,ZbPCQr5tdl9UdKId,236.000,gZWCpTl0jiR3UgUb,302.000,e8KHADDnerIU1IOZ,306.000,0AuqKO8CtLi1EXt+,307.000,CQSmXPkGTtVHLgGi,464.000,SnlftEScYN4quhxO,,,,
6,197,2026-04-03T10:36:31.315Z,310.000,9,207.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,222.000,+Drar3QQXt9mMwD2,239.000,gZWCpTl0jiR3UgUb,308.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,310.000,0AuqKO8CtLi1EXt+,470.000,3JE1+zM0lV/pGmXw,629.000,X8CkAcVzIJoFSfJZ,,
6,198,2026-04-03T10:36:31.625Z,306.000,10,203.000,Q7d/9MPu5QDA7wSF,218.000,+Drar3QQXt9mMwD2,227.000,ZbPCQr5tdl9UdKId,232.000,gZWCpTl0jiR3UgUb,303.000,CQSmXPkGTtVHLgGi,304.000,e8KHADDnerIU1IOZ,306.000,0AuqKO8CtLi1EXt+,446.000,X8CkAcVzIJoFSfJZ,446.000,SnlftEScYN4quhxO,448.000,3JE1+zM0lV/pGmXw
6,199,2026-04-03T10:36:31.931Z,312.000,9,207.000,Q7d/9MPu5QDA7wSF,221.000,+Drar3QQXt9mMwD2,226.000,ZbPCQr5tdl9UdKId,235.000,gZWCpTl0jiR3UgUb,311.000,CQSmXPkGTtVHLgGi,311.000,e8KHADDnerIU1IOZ,312.000,0AuqKO8CtLi1EXt+,460.000,SnlftEScYN4quhxO,473.000,3JE1+zM0lV/pGmXw,,
6,200,2026-04-03T10:36:32.243Z,322.000,8,218.000,+Drar3QQXt9mMwD2,219.000,Q7d/9MPu5QDA7wSF,224.000,ZbPCQr5tdl9UdKId,236.000,gZWCpTl0jiR3UgUb,311.000,CQSmXPkGTtVHLgGi,312.000,0AuqKO8CtLi1EXt+,323.000,e8KHADDnerIU1IOZ,478.000,X8CkAcVzIJoFSfJZ,,,,
6,201,2026-04-03T10:36:32.565Z,310.000,7,205.000,+Drar3QQXt9mMwD2,207.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,222.000,gZWCpTl0jiR3UgUb,299.000,0AuqKO8CtLi1EXt+,302.000,CQSmXPkGTtVHLgGi,315.000,e8KHADDnerIU1IOZ,,,,,,
6,202,2026-04-03T10:36:32.875Z,309.000,9,205.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,228.000,gZWCpTl0jiR3UgUb,290.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,310.000,e8KHADDnerIU1IOZ,373.000,SnlftEScYN4quhxO,592.000,X8CkAcVzIJoFSfJZ,,
6,203,2026-04-03T10:36:33.184Z,309.000,9,204.000,Q7d/9MPu5QDA7wSF,207.000,+Drar3QQXt9mMwD2,208.000,ZbPCQr5tdl9UdKId,224.000,gZWCpTl0jiR3UgUb,289.000,0AuqKO8CtLi1EXt+,299.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,731.000,3JE1+zM0lV/pGmXw,579.000,X8CkAcVzIJoFSfJZ,,
6,204,2026-04-03T10:36:33.493Z,304.000,10,204.000,Q7d/9MPu5QDA7wSF,207.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,227.000,gZWCpTl0jiR3UgUb,282.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,304.000,e8KHADDnerIU1IOZ,384.000,3JE1+zM0lV/pGmXw,388.000,X8CkAcVzIJoFSfJZ,391.000,SnlftEScYN4quhxO
6,205,2026-04-03T10:36:33.797Z,311.000,9,209.000,Q7d/9MPu5QDA7wSF,210.000,ZbPCQr5tdl9UdKId,213.000,gZWCpTl0jiR3UgUb,215.000,+Drar3QQXt9mMwD2,289.000,0AuqKO8CtLi1EXt+,302.000,CQSmXPkGTtVHLgGi,311.000,e8KHADDnerIU1IOZ,416.000,3JE1+zM0lV/pGmXw,431.000,SnlftEScYN4quhxO,,
6,206,2026-04-03T10:36:34.108Z,306.000,10,201.000,Q7d/9MPu5QDA7wSF,209.000,gZWCpTl0jiR3UgUb,211.000,+Drar3QQXt9mMwD2,212.000,ZbPCQr5tdl9UdKId,292.000,0AuqKO8CtLi1EXt+,302.000,CQSmXPkGTtVHLgGi,306.000,e8KHADDnerIU1IOZ,393.000,3JE1+zM0lV/pGmXw,398.000,SnlftEScYN4quhxO,400.000,X8CkAcVzIJoFSfJZ
6,207,2026-04-03T10:36:34.414Z,309.000,10,205.000,Q7d/9MPu5QDA7wSF,208.000,gZWCpTl0jiR3UgUb,212.000,ZbPCQr5tdl9UdKId,219.000,+Drar3QQXt9mMwD2,299.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,441.000,X8CkAcVzIJoFSfJZ,443.000,SnlftEScYN4quhxO,448.000,3JE1+zM0lV/pGmXw
6,208,2026-04-03T10:36:34.723Z,309.000,10,206.000,Q7d/9MPu5QDA7wSF,209.000,gZWCpTl0jiR3UgUb,213.000,ZbPCQr5tdl9UdKId,217.000,+Drar3QQXt9mMwD2,299.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,308.000,e8KHADDnerIU1IOZ,400.000,3JE1+zM0lV/pGmXw,406.000,X8CkAcVzIJoFSfJZ,407.000,SnlftEScYN4quhxO
6,209,2026-04-03T10:36:35.032Z,304.000,10,203.000,Q7d/9MPu5QDA7wSF,207.000,gZWCpTl0jiR3UgUb,214.000,+Drar3QQXt9mMwD2,230.000,ZbPCQr5tdl9UdKId,295.000,0AuqKO8CtLi1EXt+,296.000,CQSmXPkGTtVHLgGi,304.000,e8KHADDnerIU1IOZ,386.000,3JE1+zM0lV/pGmXw,391.000,X8CkAcVzIJoFSfJZ,392.000,SnlftEScYN4quhxO
6,210,2026-04-03T10:36:35.336Z,311.000,10,204.000,Q7d/9MPu5QDA7wSF,212.000,gZWCpTl0jiR3UgUb,214.000,+Drar3QQXt9mMwD2,234.000,ZbPCQr5tdl9UdKId,298.000,CQSmXPkGTtVHLgGi,301.000,0AuqKO8CtLi1EXt+,310.000,e8KHADDnerIU1IOZ,483.000,SnlftEScYN4quhxO,484.000,3JE1+zM0lV/pGmXw,485.000,X8CkAcVzIJoFSfJZ
