Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,161,2026-04-13T18:21:34.106Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,339.000,jFLKal69VqwcG86I,343.000,F+bDN3rI5zoTTAIL,345.000,2Q3spmNThFshFxKC
6,162,2026-04-13T18:21:34.346Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,165.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,342.000,2Q3spmNThFshFxKC,350.000,jFLKal69VqwcG86I,352.000,F+bDN3rI5zoTTAIL
6,163,2026-04-13T18:21:34.587Z,241.000,7,160.000,BmFUbhVecDworDn/,200.000,5UfSnqWjOv3+QHw2,200.000,uzDf1aeJF06JNBGL,201.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,164,2026-04-13T18:21:34.828Z,240.000,10,159.000,BmFUbhVecDworDn/,164.000,xwp363WFpuQatn/5,167.000,uzDf1aeJF06JNBGL,183.000,5UfSnqWjOv3+QHw2,218.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,346.000,2Q3spmNThFshFxKC,346.000,F+bDN3rI5zoTTAIL,368.000,jFLKal69VqwcG86I
6,165,2026-04-13T18:21:35.068Z,240.000,7,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,165.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,166,2026-04-13T18:21:35.308Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,165.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,316.000,2Q3spmNThFshFxKC,320.000,F+bDN3rI5zoTTAIL,,
6,167,2026-04-13T18:21:35.549Z,240.000,8,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,165.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,328.000,jFLKal69VqwcG86I,,,,
6,168,2026-04-13T18:21:35.789Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,166.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,237.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,335.000,2Q3spmNThFshFxKC,336.000,F+bDN3rI5zoTTAIL,,
6,169,2026-04-13T18:21:36.030Z,240.000,7,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,165.000,xwp363WFpuQatn/5,217.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,170,2026-04-13T18:21:36.270Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,166.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,237.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,345.000,2Q3spmNThFshFxKC,347.000,F+bDN3rI5zoTTAIL,361.000,jFLKal69VqwcG86I
6,171,2026-04-13T18:21:36.511Z,240.000,7,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,165.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,172,2026-04-13T18:21:36.751Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,166.000,xwp363WFpuQatn/5,217.000,344w7tKXf8J66Lo4,237.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,329.000,2Q3spmNThFshFxKC,333.000,F+bDN3rI5zoTTAIL,,
6,173,2026-04-13T18:21:36.992Z,240.000,7,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,194.000,xwp363WFpuQatn/5,217.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,174,2026-04-13T18:21:37.232Z,242.000,7,155.000,xwp363WFpuQatn/5,161.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,217.000,344w7tKXf8J66Lo4,237.000,LnGMYTTaU0i2izsx,242.000,eHoCG8i4Dt6tjlwT,,,,,,
6,175,2026-04-13T18:21:37.474Z,260.000,7,155.000,xwp363WFpuQatn/5,156.000,uzDf1aeJF06JNBGL,160.000,BmFUbhVecDworDn/,179.000,5UfSnqWjOv3+QHw2,215.000,344w7tKXf8J66Lo4,259.000,LnGMYTTaU0i2izsx,260.000,eHoCG8i4Dt6tjlwT,,,,,,
6,176,2026-04-13T18:21:37.734Z,221.000,10,149.000,xwp363WFpuQatn/5,150.000,BmFUbhVecDworDn/,150.000,uzDf1aeJF06JNBGL,151.000,5UfSnqWjOv3+QHw2,196.000,344w7tKXf8J66Lo4,216.000,LnGMYTTaU0i2izsx,221.000,eHoCG8i4Dt6tjlwT,312.000,F+bDN3rI5zoTTAIL,314.000,2Q3spmNThFshFxKC,317.000,jFLKal69VqwcG86I
6,177,2026-04-13T18:21:37.955Z,240.000,8,157.000,uzDf1aeJF06JNBGL,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,166.000,xwp363WFpuQatn/5,215.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,394.000,2Q3spmNThFshFxKC,,,,
6,178,2026-04-13T18:21:38.195Z,241.000,7,156.000,uzDf1aeJF06JNBGL,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,167.000,xwp363WFpuQatn/5,216.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,,,,,,
6,179,2026-04-13T18:21:38.436Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,166.000,xwp363WFpuQatn/5,215.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,333.000,2Q3spmNThFshFxKC,335.000,jFLKal69VqwcG86I,338.000,F+bDN3rI5zoTTAIL
6,180,2026-04-13T18:21:38.676Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,167.000,xwp363WFpuQatn/5,215.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,358.000,F+bDN3rI5zoTTAIL,362.000,2Q3spmNThFshFxKC,364.000,jFLKal69VqwcG86I
6,181,2026-04-13T18:21:38.917Z,240.000,8,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,167.000,xwp363WFpuQatn/5,215.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,363.000,jFLKal69VqwcG86I,,,,
6,182,2026-04-13T18:21:39.157Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,167.000,xwp363WFpuQatn/5,215.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,359.000,F+bDN3rI5zoTTAIL,362.000,2Q3spmNThFshFxKC,363.000,jFLKal69VqwcG86I
6,183,2026-04-13T18:21:39.398Z,252.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,167.000,xwp363WFpuQatn/5,215.000,344w7tKXf8J66Lo4,226.000,uzDf1aeJF06JNBGL,236.000,LnGMYTTaU0i2izsx,252.000,eHoCG8i4Dt6tjlwT,482.000,jFLKal69VqwcG86I,,,,
6,184,2026-04-13T18:21:39.650Z,241.000,10,148.000,BmFUbhVecDworDn/,149.000,uzDf1aeJF06JNBGL,149.000,5UfSnqWjOv3+QHw2,156.000,xwp363WFpuQatn/5,225.000,LnGMYTTaU0i2izsx,229.000,eHoCG8i4Dt6tjlwT,241.000,344w7tKXf8J66Lo4,347.000,F+bDN3rI5zoTTAIL,353.000,2Q3spmNThFshFxKC,356.000,jFLKal69VqwcG86I
6,185,2026-04-13T18:21:39.891Z,240.000,8,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,225.000,LnGMYTTaU0i2izsx,229.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,357.000,jFLKal69VqwcG86I,,,,
6,186,2026-04-13T18:21:40.131Z,241.000,9,160.000,BmFUbhVecDworDn/,162.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,225.000,LnGMYTTaU0i2izsx,229.000,eHoCG8i4Dt6tjlwT,241.000,344w7tKXf8J66Lo4,472.000,2Q3spmNThFshFxKC,590.000,F+bDN3rI5zoTTAIL,,
6,187,2026-04-13T18:21:40.372Z,240.000,8,159.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,224.000,LnGMYTTaU0i2izsx,229.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,399.000,2Q3spmNThFshFxKC,,,,
6,188,2026-04-13T18:21:40.612Z,240.000,8,156.000,BmFUbhVecDworDn/,158.000,xwp363WFpuQatn/5,158.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,225.000,LnGMYTTaU0i2izsx,229.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,515.000,jFLKal69VqwcG86I,,,,
6,189,2026-04-13T18:21:40.852Z,241.000,7,160.000,BmFUbhVecDworDn/,162.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,206.000,uzDf1aeJF06JNBGL,225.000,LnGMYTTaU0i2izsx,230.000,eHoCG8i4Dt6tjlwT,241.000,344w7tKXf8J66Lo4,,,,,,
6,190,2026-04-13T18:21:41.093Z,240.000,9,151.000,BmFUbhVecDworDn/,157.000,xwp363WFpuQatn/5,161.000,uzDf1aeJF06JNBGL,167.000,5UfSnqWjOv3+QHw2,225.000,LnGMYTTaU0i2izsx,229.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,333.000,F+bDN3rI5zoTTAIL,342.000,jFLKal69VqwcG86I,,
6,191,2026-04-13T18:21:41.333Z,240.000,8,157.000,uzDf1aeJF06JNBGL,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,225.000,LnGMYTTaU0i2izsx,230.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,364.000,2Q3spmNThFshFxKC,,,,
6,192,2026-04-13T18:21:41.573Z,241.000,9,160.000,BmFUbhVecDworDn/,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,163.000,5UfSnqWjOv3+QHw2,226.000,LnGMYTTaU0i2izsx,230.000,eHoCG8i4Dt6tjlwT,241.000,344w7tKXf8J66Lo4,364.000,F+bDN3rI5zoTTAIL,365.000,jFLKal69VqwcG86I,,
6,193,2026-04-13T18:21:41.814Z,240.000,7,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,225.000,LnGMYTTaU0i2izsx,230.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,,,,,,
6,194,2026-04-13T18:21:42.054Z,241.000,9,160.000,BmFUbhVecDworDn/,162.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,226.000,LnGMYTTaU0i2izsx,231.000,eHoCG8i4Dt6tjlwT,241.000,344w7tKXf8J66Lo4,364.000,F+bDN3rI5zoTTAIL,364.000,2Q3spmNThFshFxKC,,
6,195,2026-04-13T18:21:42.295Z,240.000,8,159.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,163.000,uzDf1aeJF06JNBGL,225.000,LnGMYTTaU0i2izsx,230.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,398.000,F+bDN3rI5zoTTAIL,,,,
6,196,2026-04-13T18:21:42.535Z,240.000,8,158.000,xwp363WFpuQatn/5,159.000,BmFUbhVecDworDn/,162.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,226.000,LnGMYTTaU0i2izsx,230.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,335.000,jFLKal69VqwcG86I,,,,
6,197,2026-04-13T18:21:42.775Z,240.000,8,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,226.000,LnGMYTTaU0i2izsx,231.000,eHoCG8i4Dt6tjlwT,240.000,344w7tKXf8J66Lo4,502.000,2Q3spmNThFshFxKC,,,,
6,198,2026-04-13T18:21:43.015Z,334.000,9,160.000,BmFUbhVecDworDn/,163.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,261.000,LnGMYTTaU0i2izsx,261.000,eHoCG8i4Dt6tjlwT,262.000,344w7tKXf8J66Lo4,334.000,5UfSnqWjOv3+QHw2,451.000,F+bDN3rI5zoTTAIL,452.000,2Q3spmNThFshFxKC,,
6,199,2026-04-13T18:21:43.349Z,244.000,8,162.000,xwp363WFpuQatn/5,180.000,5UfSnqWjOv3+QHw2,180.000,uzDf1aeJF06JNBGL,189.000,BmFUbhVecDworDn/,241.000,LnGMYTTaU0i2izsx,242.000,eHoCG8i4Dt6tjlwT,269.000,344w7tKXf8J66Lo4,303.000,jFLKal69VqwcG86I,,,,
6,200,2026-04-13T18:21:43.593Z,260.000,9,164.000,xwp363WFpuQatn/5,176.000,uzDf1aeJF06JNBGL,177.000,BmFUbhVecDworDn/,187.000,5UfSnqWjOv3+QHw2,239.000,eHoCG8i4Dt6tjlwT,239.000,LnGMYTTaU0i2izsx,266.000,344w7tKXf8J66Lo4,403.000,F+bDN3rI5zoTTAIL,412.000,2Q3spmNThFshFxKC,,
6,201,2026-04-13T18:21:43.853Z,241.000,7,160.000,xwp363WFpuQatn/5,166.000,BmFUbhVecDworDn/,167.000,5UfSnqWjOv3+QHw2,171.000,uzDf1aeJF06JNBGL,219.000,eHoCG8i4Dt6tjlwT,220.000,LnGMYTTaU0i2izsx,246.000,344w7tKXf8J66Lo4,,,,,,
6,202,2026-04-13T18:21:44.094Z,252.000,9,171.000,BmFUbhVecDworDn/,172.000,uzDf1aeJF06JNBGL,173.000,5UfSnqWjOv3+QHw2,173.000,xwp363WFpuQatn/5,224.000,LnGMYTTaU0i2izsx,246.000,344w7tKXf8J66Lo4,251.000,eHoCG8i4Dt6tjlwT,372.000,jFLKal69VqwcG86I,374.000,F+bDN3rI5zoTTAIL,,
6,203,2026-04-13T18:21:44.346Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,xwp363WFpuQatn/5,161.000,uzDf1aeJF06JNBGL,213.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,337.000,F+bDN3rI5zoTTAIL,338.000,jFLKal69VqwcG86I,339.000,2Q3spmNThFshFxKC
6,204,2026-04-13T18:21:44.586Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,235.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,352.000,jFLKal69VqwcG86I,354.000,2Q3spmNThFshFxKC,355.000,F+bDN3rI5zoTTAIL
6,205,2026-04-13T18:21:44.827Z,241.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,345.000,2Q3spmNThFshFxKC,346.000,jFLKal69VqwcG86I,352.000,F+bDN3rI5zoTTAIL
6,206,2026-04-13T18:21:45.068Z,240.000,10,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,212.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,349.000,F+bDN3rI5zoTTAIL,358.000,jFLKal69VqwcG86I,360.000,2Q3spmNThFshFxKC
6,207,2026-04-13T18:21:45.308Z,241.000,7,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,208,2026-04-13T18:21:45.549Z,240.000,9,148.000,xwp363WFpuQatn/5,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,160.000,uzDf1aeJF06JNBGL,213.000,LnGMYTTaU0i2izsx,233.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,360.000,jFLKal69VqwcG86I,364.000,2Q3spmNThFshFxKC,,
6,209,2026-04-13T18:21:45.789Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,182.000,uzDf1aeJF06JNBGL,214.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,362.000,2Q3spmNThFshFxKC,363.000,jFLKal69VqwcG86I,364.000,F+bDN3rI5zoTTAIL
6,210,2026-04-13T18:21:46.030Z,240.000,10,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,233.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,361.000,2Q3spmNThFshFxKC,361.000,jFLKal69VqwcG86I,362.000,F+bDN3rI5zoTTAIL
6,211,2026-04-13T18:21:46.270Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,326.000,jFLKal69VqwcG86I,328.000,2Q3spmNThFshFxKC,330.000,F+bDN3rI5zoTTAIL
6,212,2026-04-13T18:21:46.511Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,233.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,357.000,jFLKal69VqwcG86I,358.000,F+bDN3rI5zoTTAIL,358.000,2Q3spmNThFshFxKC
6,213,2026-04-13T18:21:46.751Z,241.000,7,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,214,2026-04-13T18:21:46.992Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,233.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,360.000,jFLKal69VqwcG86I,361.000,F+bDN3rI5zoTTAIL,362.000,2Q3spmNThFshFxKC
6,215,2026-04-13T18:21:47.232Z,259.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,213.000,LnGMYTTaU0i2izsx,234.000,344w7tKXf8J66Lo4,259.000,eHoCG8i4Dt6tjlwT,368.000,jFLKal69VqwcG86I,370.000,F+bDN3rI5zoTTAIL,371.000,2Q3spmNThFshFxKC
6,216,2026-04-13T18:21:47.491Z,241.000,7,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,211.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,,,,,,
6,217,2026-04-13T18:21:47.732Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,161.000,5UfSnqWjOv3+QHw2,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,361.000,jFLKal69VqwcG86I,361.000,2Q3spmNThFshFxKC,362.000,F+bDN3rI5zoTTAIL
6,218,2026-04-13T18:21:47.972Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,xwp363WFpuQatn/5,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,211.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,362.000,2Q3spmNThFshFxKC,363.000,F+bDN3rI5zoTTAIL,363.000,jFLKal69VqwcG86I
6,219,2026-04-13T18:21:48.213Z,240.000,10,159.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,361.000,F+bDN3rI5zoTTAIL,362.000,2Q3spmNThFshFxKC,362.000,jFLKal69VqwcG86I
6,220,2026-04-13T18:21:48.453Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,211.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,361.000,F+bDN3rI5zoTTAIL,361.000,jFLKal69VqwcG86I,362.000,2Q3spmNThFshFxKC
6,221,2026-04-13T18:21:48.694Z,240.000,9,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,161.000,5UfSnqWjOv3+QHw2,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,315.000,jFLKal69VqwcG86I,320.000,2Q3spmNThFshFxKC,,
6,222,2026-04-13T18:21:48.934Z,241.000,10,160.000,uzDf1aeJF06JNBGL,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,164.000,xwp363WFpuQatn/5,211.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,352.000,F+bDN3rI5zoTTAIL,353.000,2Q3spmNThFshFxKC,354.000,jFLKal69VqwcG86I
6,223,2026-04-13T18:21:49.175Z,240.000,7,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,224,2026-04-13T18:21:49.415Z,246.000,10,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,246.000,eHoCG8i4Dt6tjlwT,347.000,jFLKal69VqwcG86I,349.000,2Q3spmNThFshFxKC,350.000,F+bDN3rI5zoTTAIL
6,225,2026-04-13T18:21:49.661Z,235.000,7,155.000,uzDf1aeJF06JNBGL,155.000,BmFUbhVecDworDn/,156.000,5UfSnqWjOv3+QHw2,156.000,xwp363WFpuQatn/5,205.000,LnGMYTTaU0i2izsx,210.000,344w7tKXf8J66Lo4,235.000,eHoCG8i4Dt6tjlwT,,,,,,
6,226,2026-04-13T18:21:49.896Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,163.000,5UfSnqWjOv3+QHw2,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,327.000,2Q3spmNThFshFxKC,328.000,jFLKal69VqwcG86I,,
6,227,2026-04-13T18:21:50.137Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,xwp363WFpuQatn/5,163.000,5UfSnqWjOv3+QHw2,190.000,uzDf1aeJF06JNBGL,210.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,362.000,F+bDN3rI5zoTTAIL,364.000,jFLKal69VqwcG86I,364.000,2Q3spmNThFshFxKC
6,228,2026-04-13T18:21:50.377Z,241.000,9,171.000,BmFUbhVecDworDn/,172.000,uzDf1aeJF06JNBGL,172.000,xwp363WFpuQatn/5,173.000,5UfSnqWjOv3+QHw2,211.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,331.000,jFLKal69VqwcG86I,333.000,2Q3spmNThFshFxKC,,
