Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,198,2026-04-03T12:08:11.793Z,239.000,10,159.000,08FUEN8BcP5GbzFY,222.000,+3/KQcjQZ/Rl53U9,230.000,YwvddTu/Gwccdbm5,231.000,c3C7wnlhzR0BTdcv,235.000,6armWnguE5G1ibp9,237.000,SU1Y3aPHSHcOtYX7,239.000,hm8zFY2D/ULdL7gc,241.000,8aWAorwQT9G158dB,252.000,b0YShl2g6Ehyi9xX,289.000,KHycIiztxwdTPMbv
4,199,2026-04-03T12:08:12.032Z,244.000,10,163.000,08FUEN8BcP5GbzFY,222.000,b0YShl2g6Ehyi9xX,231.000,YwvddTu/Gwccdbm5,234.000,SU1Y3aPHSHcOtYX7,237.000,6armWnguE5G1ibp9,241.000,hm8zFY2D/ULdL7gc,244.000,+3/KQcjQZ/Rl53U9,248.000,8aWAorwQT9G158dB,249.000,c3C7wnlhzR0BTdcv,261.000,KHycIiztxwdTPMbv
4,200,2026-04-03T12:08:12.276Z,242.000,9,156.000,08FUEN8BcP5GbzFY,216.000,b0YShl2g6Ehyi9xX,230.000,YwvddTu/Gwccdbm5,234.000,SU1Y3aPHSHcOtYX7,237.000,6armWnguE5G1ibp9,239.000,c3C7wnlhzR0BTdcv,242.000,hm8zFY2D/ULdL7gc,244.000,8aWAorwQT9G158dB,245.000,+3/KQcjQZ/Rl53U9,,
4,201,2026-04-03T12:08:12.518Z,352.000,10,152.000,08FUEN8BcP5GbzFY,197.000,+3/KQcjQZ/Rl53U9,235.000,hm8zFY2D/ULdL7gc,236.000,SU1Y3aPHSHcOtYX7,241.000,8aWAorwQT9G158dB,350.000,KHycIiztxwdTPMbv,352.000,b0YShl2g6Ehyi9xX,355.000,c3C7wnlhzR0BTdcv,364.000,6armWnguE5G1ibp9,369.000,YwvddTu/Gwccdbm5
4,202,2026-04-03T12:08:12.870Z,238.000,10,159.000,08FUEN8BcP5GbzFY,203.000,+3/KQcjQZ/Rl53U9,215.000,c3C7wnlhzR0BTdcv,224.000,6armWnguE5G1ibp9,226.000,YwvddTu/Gwccdbm5,237.000,SU1Y3aPHSHcOtYX7,238.000,hm8zFY2D/ULdL7gc,241.000,b0YShl2g6Ehyi9xX,242.000,KHycIiztxwdTPMbv,251.000,8aWAorwQT9G158dB
4,203,2026-04-03T12:08:13.108Z,244.000,8,180.000,SU1Y3aPHSHcOtYX7,189.000,+3/KQcjQZ/Rl53U9,206.000,c3C7wnlhzR0BTdcv,221.000,b0YShl2g6Ehyi9xX,221.000,6armWnguE5G1ibp9,238.000,hm8zFY2D/ULdL7gc,244.000,KHycIiztxwdTPMbv,291.000,YwvddTu/Gwccdbm5,,,,
4,204,2026-04-03T12:08:13.352Z,239.000,7,148.000,08FUEN8BcP5GbzFY,203.000,c3C7wnlhzR0BTdcv,209.000,YwvddTu/Gwccdbm5,213.000,b0YShl2g6Ehyi9xX,216.000,6armWnguE5G1ibp9,232.000,hm8zFY2D/ULdL7gc,239.000,SU1Y3aPHSHcOtYX7,,,,,,
4,205,2026-04-03T12:08:13.591Z,243.000,10,146.000,08FUEN8BcP5GbzFY,215.000,YwvddTu/Gwccdbm5,225.000,c3C7wnlhzR0BTdcv,233.000,+3/KQcjQZ/Rl53U9,238.000,hm8zFY2D/ULdL7gc,239.000,8aWAorwQT9G158dB,243.000,SU1Y3aPHSHcOtYX7,256.000,b0YShl2g6Ehyi9xX,258.000,6armWnguE5G1ibp9,276.000,KHycIiztxwdTPMbv
4,206,2026-04-03T12:08:13.834Z,232.000,10,148.000,08FUEN8BcP5GbzFY,209.000,YwvddTu/Gwccdbm5,211.000,SU1Y3aPHSHcOtYX7,223.000,KHycIiztxwdTPMbv,224.000,c3C7wnlhzR0BTdcv,227.000,+3/KQcjQZ/Rl53U9,232.000,6armWnguE5G1ibp9,234.000,8aWAorwQT9G158dB,253.000,b0YShl2g6Ehyi9xX,277.000,hm8zFY2D/ULdL7gc
4,207,2026-04-03T12:08:14.066Z,307.000,8,190.000,+3/KQcjQZ/Rl53U9,210.000,b0YShl2g6Ehyi9xX,214.000,SU1Y3aPHSHcOtYX7,216.000,8aWAorwQT9G158dB,234.000,c3C7wnlhzR0BTdcv,260.000,YwvddTu/Gwccdbm5,360.000,hm8zFY2D/ULdL7gc,440.000,6armWnguE5G1ibp9,,,,
4,208,2026-04-03T12:08:14.373Z,220.000,9,155.000,SU1Y3aPHSHcOtYX7,157.000,b0YShl2g6Ehyi9xX,176.000,+3/KQcjQZ/Rl53U9,190.000,6armWnguE5G1ibp9,193.000,YwvddTu/Gwccdbm5,219.000,08FUEN8BcP5GbzFY,220.000,8aWAorwQT9G158dB,279.000,hm8zFY2D/ULdL7gc,281.000,KHycIiztxwdTPMbv,,
4,209,2026-04-03T12:08:14.593Z,274.000,10,192.000,08FUEN8BcP5GbzFY,247.000,8aWAorwQT9G158dB,248.000,+3/KQcjQZ/Rl53U9,250.000,6armWnguE5G1ibp9,254.000,SU1Y3aPHSHcOtYX7,264.000,YwvddTu/Gwccdbm5,274.000,c3C7wnlhzR0BTdcv,303.000,KHycIiztxwdTPMbv,314.000,b0YShl2g6Ehyi9xX,396.000,hm8zFY2D/ULdL7gc
4,210,2026-04-03T12:08:14.867Z,224.000,10,140.000,08FUEN8BcP5GbzFY,201.000,KHycIiztxwdTPMbv,210.000,+3/KQcjQZ/Rl53U9,215.000,8aWAorwQT9G158dB,219.000,SU1Y3aPHSHcOtYX7,222.000,hm8zFY2D/ULdL7gc,224.000,6armWnguE5G1ibp9,227.000,YwvddTu/Gwccdbm5,240.000,c3C7wnlhzR0BTdcv,246.000,b0YShl2g6Ehyi9xX
4,211,2026-04-03T12:08:15.091Z,271.000,7,193.000,6armWnguE5G1ibp9,202.000,c3C7wnlhzR0BTdcv,203.000,YwvddTu/Gwccdbm5,204.000,8aWAorwQT9G158dB,206.000,b0YShl2g6Ehyi9xX,211.000,SU1Y3aPHSHcOtYX7,271.000,hm8zFY2D/ULdL7gc,,,,,,
4,212,2026-04-03T12:08:15.362Z,237.000,7,166.000,YwvddTu/Gwccdbm5,168.000,+3/KQcjQZ/Rl53U9,172.000,SU1Y3aPHSHcOtYX7,174.000,b0YShl2g6Ehyi9xX,176.000,c3C7wnlhzR0BTdcv,180.000,6armWnguE5G1ibp9,359.000,8aWAorwQT9G158dB,,,,,,
4,213,2026-04-03T12:08:15.599Z,431.000,10,128.000,08FUEN8BcP5GbzFY,208.000,b0YShl2g6Ehyi9xX,214.000,+3/KQcjQZ/Rl53U9,231.000,6armWnguE5G1ibp9,346.000,SU1Y3aPHSHcOtYX7,428.000,8aWAorwQT9G158dB,431.000,hm8zFY2D/ULdL7gc,433.000,c3C7wnlhzR0BTdcv,433.000,YwvddTu/Gwccdbm5,452.000,KHycIiztxwdTPMbv
4,214,2026-04-03T12:08:16.030Z,247.000,7,119.000,08FUEN8BcP5GbzFY,192.000,+3/KQcjQZ/Rl53U9,199.000,c3C7wnlhzR0BTdcv,207.000,SU1Y3aPHSHcOtYX7,228.000,hm8zFY2D/ULdL7gc,244.000,YwvddTu/Gwccdbm5,247.000,8aWAorwQT9G158dB,,,,,,
4,215,2026-04-03T12:08:16.277Z,314.000,7,310.000,08FUEN8BcP5GbzFY,312.000,c3C7wnlhzR0BTdcv,312.000,SU1Y3aPHSHcOtYX7,313.000,b0YShl2g6Ehyi9xX,313.000,6armWnguE5G1ibp9,314.000,8aWAorwQT9G158dB,314.000,YwvddTu/Gwccdbm5,,,,,,
4,216,2026-04-03T12:08:16.591Z,795.000,10,97.000,6armWnguE5G1ibp9,111.000,SU1Y3aPHSHcOtYX7,113.000,b0YShl2g6Ehyi9xX,228.000,08FUEN8BcP5GbzFY,230.000,+3/KQcjQZ/Rl53U9,729.000,c3C7wnlhzR0BTdcv,795.000,YwvddTu/Gwccdbm5,798.000,8aWAorwQT9G158dB,803.000,hm8zFY2D/ULdL7gc,825.000,KHycIiztxwdTPMbv
4,217,2026-04-03T12:08:17.386Z,373.000,7,120.000,08FUEN8BcP5GbzFY,177.000,+3/KQcjQZ/Rl53U9,200.000,YwvddTu/Gwccdbm5,321.000,8aWAorwQT9G158dB,326.000,hm8zFY2D/ULdL7gc,326.000,c3C7wnlhzR0BTdcv,447.000,SU1Y3aPHSHcOtYX7,,,,,,
4,218,2026-04-03T12:08:17.759Z,548.000,7,152.000,6armWnguE5G1ibp9,314.000,b0YShl2g6Ehyi9xX,328.000,SU1Y3aPHSHcOtYX7,390.000,08FUEN8BcP5GbzFY,471.000,YwvddTu/Gwccdbm5,492.000,hm8zFY2D/ULdL7gc,547.000,KHycIiztxwdTPMbv,,,,,,
4,219,2026-04-03T12:08:18.307Z,595.000,10,121.000,08FUEN8BcP5GbzFY,481.000,SU1Y3aPHSHcOtYX7,482.000,6armWnguE5G1ibp9,485.000,+3/KQcjQZ/Rl53U9,495.000,b0YShl2g6Ehyi9xX,518.000,8aWAorwQT9G158dB,595.000,YwvddTu/Gwccdbm5,603.000,c3C7wnlhzR0BTdcv,605.000,KHycIiztxwdTPMbv,612.000,hm8zFY2D/ULdL7gc
4,220,2026-04-03T12:08:18.902Z,953.000,9,205.000,+3/KQcjQZ/Rl53U9,211.000,hm8zFY2D/ULdL7gc,216.000,KHycIiztxwdTPMbv,221.000,c3C7wnlhzR0BTdcv,528.000,08FUEN8BcP5GbzFY,875.000,YwvddTu/Gwccdbm5,953.000,b0YShl2g6Ehyi9xX,957.000,SU1Y3aPHSHcOtYX7,981.000,8aWAorwQT9G158dB,,
4,221,2026-04-03T12:08:19.855Z,1043.000,10,162.000,08FUEN8BcP5GbzFY,171.000,+3/KQcjQZ/Rl53U9,200.000,KHycIiztxwdTPMbv,824.000,c3C7wnlhzR0BTdcv,825.000,YwvddTu/Gwccdbm5,1009.000,b0YShl2g6Ehyi9xX,1043.000,6armWnguE5G1ibp9,1046.000,SU1Y3aPHSHcOtYX7,1049.000,8aWAorwQT9G158dB,1050.000,hm8zFY2D/ULdL7gc
4,222,2026-04-03T12:08:20.898Z,1122.000,10,707.000,KHycIiztxwdTPMbv,928.000,6armWnguE5G1ibp9,957.000,+3/KQcjQZ/Rl53U9,957.000,08FUEN8BcP5GbzFY,1003.000,b0YShl2g6Ehyi9xX,1120.000,YwvddTu/Gwccdbm5,1122.000,hm8zFY2D/ULdL7gc,1123.000,8aWAorwQT9G158dB,1124.000,SU1Y3aPHSHcOtYX7,1124.000,c3C7wnlhzR0BTdcv
4,223,2026-04-03T12:08:22.020Z,1028.000,8,200.000,6armWnguE5G1ibp9,574.000,c3C7wnlhzR0BTdcv,940.000,YwvddTu/Gwccdbm5,956.000,hm8zFY2D/ULdL7gc,957.000,KHycIiztxwdTPMbv,958.000,08FUEN8BcP5GbzFY,1028.000,8aWAorwQT9G158dB,1115.000,b0YShl2g6Ehyi9xX,,,,
4,224,2026-04-03T12:08:23.048Z,1260.000,8,820.000,6armWnguE5G1ibp9,825.000,c3C7wnlhzR0BTdcv,1188.000,KHycIiztxwdTPMbv,1189.000,hm8zFY2D/ULdL7gc,1191.000,YwvddTu/Gwccdbm5,1222.000,08FUEN8BcP5GbzFY,1260.000,b0YShl2g6Ehyi9xX,1269.000,8aWAorwQT9G158dB,,,,
4,225,2026-04-03T12:08:24.308Z,1131.000,7,927.000,hm8zFY2D/ULdL7gc,990.000,6armWnguE5G1ibp9,992.000,YwvddTu/Gwccdbm5,1047.000,08FUEN8BcP5GbzFY,1052.000,b0YShl2g6Ehyi9xX,1059.000,+3/KQcjQZ/Rl53U9,1131.000,8aWAorwQT9G158dB,,,,,,
4,226,2026-04-03T12:08:25.439Z,1853.000,8,700.000,8aWAorwQT9G158dB,985.000,08FUEN8BcP5GbzFY,1124.000,+3/KQcjQZ/Rl53U9,1220.000,YwvddTu/Gwccdbm5,1220.000,b0YShl2g6Ehyi9xX,1737.000,6armWnguE5G1ibp9,1853.000,SU1Y3aPHSHcOtYX7,1858.000,hm8zFY2D/ULdL7gc,,,,
4,227,2026-04-03T12:08:27.292Z,2160.000,10,1393.000,hm8zFY2D/ULdL7gc,1531.000,8aWAorwQT9G158dB,1532.000,YwvddTu/Gwccdbm5,1842.000,08FUEN8BcP5GbzFY,1886.000,6armWnguE5G1ibp9,1893.000,SU1Y3aPHSHcOtYX7,2159.000,KHycIiztxwdTPMbv,2160.000,b0YShl2g6Ehyi9xX,2162.000,+3/KQcjQZ/Rl53U9,2166.000,c3C7wnlhzR0BTdcv
4,228,2026-04-03T12:08:29.452Z,2620.000,10,1329.000,8aWAorwQT9G158dB,2121.000,hm8zFY2D/ULdL7gc,2156.000,08FUEN8BcP5GbzFY,2200.000,c3C7wnlhzR0BTdcv,2200.000,+3/KQcjQZ/Rl53U9,2202.000,b0YShl2g6Ehyi9xX,2620.000,SU1Y3aPHSHcOtYX7,2641.000,6armWnguE5G1ibp9,2642.000,YwvddTu/Gwccdbm5,2643.000,KHycIiztxwdTPMbv
4,229,2026-04-03T12:08:32.072Z,2935.000,7,1871.000,08FUEN8BcP5GbzFY,1913.000,+3/KQcjQZ/Rl53U9,2180.000,KHycIiztxwdTPMbv,2180.000,6armWnguE5G1ibp9,2713.000,YwvddTu/Gwccdbm5,2780.000,SU1Y3aPHSHcOtYX7,2935.000,hm8zFY2D/ULdL7gc,,,,,,
4,230,2026-04-03T12:08:35.007Z,2978.000,10,2613.000,08FUEN8BcP5GbzFY,2655.000,8aWAorwQT9G158dB,2716.000,+3/KQcjQZ/Rl53U9,2893.000,YwvddTu/Gwccdbm5,2934.000,b0YShl2g6Ehyi9xX,2978.000,c3C7wnlhzR0BTdcv,2978.000,SU1Y3aPHSHcOtYX7,2979.000,KHycIiztxwdTPMbv,2980.000,hm8zFY2D/ULdL7gc,2981.000,6armWnguE5G1ibp9
4,231,2026-04-03T12:08:37.985Z,2908.000,10,2728.000,c3C7wnlhzR0BTdcv,2788.000,8aWAorwQT9G158dB,2810.000,YwvddTu/Gwccdbm5,2856.000,08FUEN8BcP5GbzFY,2876.000,+3/KQcjQZ/Rl53U9,2890.000,6armWnguE5G1ibp9,2908.000,hm8zFY2D/ULdL7gc,2908.000,KHycIiztxwdTPMbv,2934.000,SU1Y3aPHSHcOtYX7,3018.000,b0YShl2g6Ehyi9xX
4,232,2026-04-03T12:08:40.893Z,3478.000,7,2659.000,8aWAorwQT9G158dB,3152.000,YwvddTu/Gwccdbm5,3155.000,c3C7wnlhzR0BTdcv,3472.000,hm8zFY2D/ULdL7gc,3474.000,6armWnguE5G1ibp9,3477.000,b0YShl2g6Ehyi9xX,3478.000,KHycIiztxwdTPMbv,,,,,,
4,233,2026-04-03T12:08:44.371Z,3504.000,8,3133.000,6armWnguE5G1ibp9,3171.000,SU1Y3aPHSHcOtYX7,3174.000,KHycIiztxwdTPMbv,3175.000,hm8zFY2D/ULdL7gc,3458.000,08FUEN8BcP5GbzFY,3495.000,b0YShl2g6Ehyi9xX,3504.000,c3C7wnlhzR0BTdcv,3573.000,8aWAorwQT9G158dB,,,,
4,234,2026-04-03T12:08:47.875Z,4177.000,10,3149.000,b0YShl2g6Ehyi9xX,3151.000,YwvddTu/Gwccdbm5,3682.000,08FUEN8BcP5GbzFY,3998.000,+3/KQcjQZ/Rl53U9,4057.000,hm8zFY2D/ULdL7gc,4092.000,SU1Y3aPHSHcOtYX7,4177.000,6armWnguE5G1ibp9,4179.000,KHycIiztxwdTPMbv,4194.000,c3C7wnlhzR0BTdcv,4198.000,8aWAorwQT9G158dB
4,235,2026-04-03T12:08:52.052Z,4421.000,8,3864.000,08FUEN8BcP5GbzFY,3910.000,+3/KQcjQZ/Rl53U9,4391.000,KHycIiztxwdTPMbv,4392.000,YwvddTu/Gwccdbm5,4393.000,6armWnguE5G1ibp9,4416.000,c3C7wnlhzR0BTdcv,4421.000,8aWAorwQT9G158dB,4427.000,SU1Y3aPHSHcOtYX7,,,,
4,236,2026-04-03T12:08:56.473Z,5159.000,9,4361.000,b0YShl2g6Ehyi9xX,4391.000,08FUEN8BcP5GbzFY,4438.000,+3/KQcjQZ/Rl53U9,5013.000,SU1Y3aPHSHcOtYX7,5014.000,KHycIiztxwdTPMbv,5151.000,6armWnguE5G1ibp9,5152.000,8aWAorwQT9G158dB,5160.000,YwvddTu/Gwccdbm5,5160.000,hm8zFY2D/ULdL7gc,,
4,237,2026-04-03T12:09:01.632Z,5916.000,10,5073.000,SU1Y3aPHSHcOtYX7,5516.000,+3/KQcjQZ/Rl53U9,5870.000,08FUEN8BcP5GbzFY,5907.000,8aWAorwQT9G158dB,5908.000,6armWnguE5G1ibp9,5908.000,b0YShl2g6Ehyi9xX,5916.000,YwvddTu/Gwccdbm5,5944.000,c3C7wnlhzR0BTdcv,5949.000,hm8zFY2D/ULdL7gc,5956.000,KHycIiztxwdTPMbv
4,238,2026-04-03T12:09:07.548Z,6984.000,7,5851.000,+3/KQcjQZ/Rl53U9,6004.000,08FUEN8BcP5GbzFY,6079.000,hm8zFY2D/ULdL7gc,6310.000,6armWnguE5G1ibp9,6424.000,SU1Y3aPHSHcOtYX7,6425.000,c3C7wnlhzR0BTdcv,6984.000,b0YShl2g6Ehyi9xX,,,,,,
4,239,2026-04-03T12:09:14.532Z,7583.000,10,6478.000,hm8zFY2D/ULdL7gc,7173.000,08FUEN8BcP5GbzFY,7313.000,+3/KQcjQZ/Rl53U9,7461.000,b0YShl2g6Ehyi9xX,7515.000,YwvddTu/Gwccdbm5,7522.000,8aWAorwQT9G158dB,7583.000,6armWnguE5G1ibp9,7584.000,KHycIiztxwdTPMbv,7584.000,SU1Y3aPHSHcOtYX7,7588.000,c3C7wnlhzR0BTdcv
4,240,2026-04-03T12:09:22.115Z,8085.000,7,7122.000,6armWnguE5G1ibp9,7143.000,b0YShl2g6Ehyi9xX,7563.000,YwvddTu/Gwccdbm5,7836.000,c3C7wnlhzR0BTdcv,7994.000,08FUEN8BcP5GbzFY,8007.000,SU1Y3aPHSHcOtYX7,8085.000,+3/KQcjQZ/Rl53U9,,,,,,
4,241,2026-04-03T12:09:30.200Z,7702.000,7,6140.000,b0YShl2g6Ehyi9xX,6714.000,08FUEN8BcP5GbzFY,6730.000,+3/KQcjQZ/Rl53U9,7123.000,8aWAorwQT9G158dB,7227.000,YwvddTu/Gwccdbm5,7236.000,c3C7wnlhzR0BTdcv,7702.000,KHycIiztxwdTPMbv,,,,,,
4,242,2026-04-03T12:09:37.902Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T12:07:17.999Z,6116.000,7,2211.000,08FUEN8BcP5GbzFY,2594.000,6armWnguE5G1ibp9,3696.000,b0YShl2g6Ehyi9xX,4043.000,YwvddTu/Gwccdbm5,5159.000,KHycIiztxwdTPMbv,6076.000,8aWAorwQT9G158dB,6273.000,c3C7wnlhzR0BTdcv,,,,,,
5,2,2026-04-03T12:07:24.115Z,394.000,7,135.000,YwvddTu/Gwccdbm5,136.000,6armWnguE5G1ibp9,163.000,08FUEN8BcP5GbzFY,173.000,c3C7wnlhzR0BTdcv,216.000,b0YShl2g6Ehyi9xX,311.000,KHycIiztxwdTPMbv,394.000,8aWAorwQT9G158dB,,,,,,
5,3,2026-04-03T12:07:24.509Z,412.000,8,127.000,b0YShl2g6Ehyi9xX,196.000,08FUEN8BcP5GbzFY,202.000,c3C7wnlhzR0BTdcv,206.000,6armWnguE5G1ibp9,208.000,YwvddTu/Gwccdbm5,284.000,KHycIiztxwdTPMbv,412.000,8aWAorwQT9G158dB,654.000,+3/KQcjQZ/Rl53U9,,,,
5,4,2026-04-03T12:07:24.921Z,439.000,8,125.000,b0YShl2g6Ehyi9xX,199.000,c3C7wnlhzR0BTdcv,203.000,08FUEN8BcP5GbzFY,205.000,YwvddTu/Gwccdbm5,208.000,6armWnguE5G1ibp9,329.000,KHycIiztxwdTPMbv,439.000,8aWAorwQT9G158dB,475.000,+3/KQcjQZ/Rl53U9,,,,
5,5,2026-04-03T12:07:25.360Z,209.000,9,121.000,b0YShl2g6Ehyi9xX,192.000,c3C7wnlhzR0BTdcv,195.000,6armWnguE5G1ibp9,198.000,08FUEN8BcP5GbzFY,201.000,KHycIiztxwdTPMbv,204.000,YwvddTu/Gwccdbm5,209.000,SU1Y3aPHSHcOtYX7,239.000,8aWAorwQT9G158dB,334.000,+3/KQcjQZ/Rl53U9,,
5,6,2026-04-03T12:07:25.569Z,242.000,9,160.000,b0YShl2g6Ehyi9xX,225.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,230.000,08FUEN8BcP5GbzFY,234.000,SU1Y3aPHSHcOtYX7,236.000,6armWnguE5G1ibp9,242.000,KHycIiztxwdTPMbv,275.000,8aWAorwQT9G158dB,359.000,+3/KQcjQZ/Rl53U9,,
5,7,2026-04-03T12:07:25.811Z,238.000,9,161.000,b0YShl2g6Ehyi9xX,207.000,8aWAorwQT9G158dB,222.000,YwvddTu/Gwccdbm5,224.000,08FUEN8BcP5GbzFY,230.000,c3C7wnlhzR0BTdcv,232.000,6armWnguE5G1ibp9,238.000,SU1Y3aPHSHcOtYX7,245.000,KHycIiztxwdTPMbv,347.000,+3/KQcjQZ/Rl53U9,,
5,8,2026-04-03T12:07:26.049Z,245.000,9,178.000,b0YShl2g6Ehyi9xX,220.000,YwvddTu/Gwccdbm5,225.000,c3C7wnlhzR0BTdcv,233.000,08FUEN8BcP5GbzFY,237.000,6armWnguE5G1ibp9,243.000,SU1Y3aPHSHcOtYX7,245.000,+3/KQcjQZ/Rl53U9,257.000,KHycIiztxwdTPMbv,288.000,8aWAorwQT9G158dB,,
5,9,2026-04-03T12:07:26.294Z,249.000,9,172.000,b0YShl2g6Ehyi9xX,215.000,c3C7wnlhzR0BTdcv,219.000,YwvddTu/Gwccdbm5,229.000,08FUEN8BcP5GbzFY,231.000,6armWnguE5G1ibp9,240.000,SU1Y3aPHSHcOtYX7,249.000,KHycIiztxwdTPMbv,281.000,8aWAorwQT9G158dB,339.000,+3/KQcjQZ/Rl53U9,,
5,10,2026-04-03T12:07:26.543Z,240.000,9,165.000,b0YShl2g6Ehyi9xX,210.000,YwvddTu/Gwccdbm5,214.000,c3C7wnlhzR0BTdcv,223.000,6armWnguE5G1ibp9,225.000,08FUEN8BcP5GbzFY,227.000,SU1Y3aPHSHcOtYX7,240.000,+3/KQcjQZ/Rl53U9,246.000,KHycIiztxwdTPMbv,274.000,8aWAorwQT9G158dB,,
5,11,2026-04-03T12:07:26.783Z,235.000,10,168.000,b0YShl2g6Ehyi9xX,205.000,YwvddTu/Gwccdbm5,222.000,6armWnguE5G1ibp9,223.000,+3/KQcjQZ/Rl53U9,225.000,c3C7wnlhzR0BTdcv,226.000,08FUEN8BcP5GbzFY,235.000,SU1Y3aPHSHcOtYX7,242.000,KHycIiztxwdTPMbv,277.000,8aWAorwQT9G158dB,408.000,hm8zFY2D/ULdL7gc
5,12,2026-04-03T12:07:27.018Z,241.000,9,162.000,b0YShl2g6Ehyi9xX,203.000,YwvddTu/Gwccdbm5,225.000,08FUEN8BcP5GbzFY,228.000,6armWnguE5G1ibp9,230.000,+3/KQcjQZ/Rl53U9,233.000,c3C7wnlhzR0BTdcv,241.000,SU1Y3aPHSHcOtYX7,246.000,KHycIiztxwdTPMbv,364.000,8aWAorwQT9G158dB,,
5,13,2026-04-03T12:07:27.259Z,251.000,10,170.000,b0YShl2g6Ehyi9xX,199.000,YwvddTu/Gwccdbm5,228.000,6armWnguE5G1ibp9,233.000,SU1Y3aPHSHcOtYX7,235.000,08FUEN8BcP5GbzFY,237.000,c3C7wnlhzR0BTdcv,251.000,KHycIiztxwdTPMbv,256.000,+3/KQcjQZ/Rl53U9,277.000,8aWAorwQT9G158dB,334.000,hm8zFY2D/ULdL7gc
5,14,2026-04-03T12:07:27.510Z,244.000,10,156.000,b0YShl2g6Ehyi9xX,192.000,YwvddTu/Gwccdbm5,219.000,SU1Y3aPHSHcOtYX7,221.000,6armWnguE5G1ibp9,222.000,c3C7wnlhzR0BTdcv,224.000,08FUEN8BcP5GbzFY,244.000,KHycIiztxwdTPMbv,264.000,+3/KQcjQZ/Rl53U9,353.000,8aWAorwQT9G158dB,363.000,hm8zFY2D/ULdL7gc
5,15,2026-04-03T12:07:27.754Z,223.000,10,143.000,b0YShl2g6Ehyi9xX,185.000,YwvddTu/Gwccdbm5,200.000,8aWAorwQT9G158dB,216.000,08FUEN8BcP5GbzFY,219.000,SU1Y3aPHSHcOtYX7,220.000,c3C7wnlhzR0BTdcv,223.000,6armWnguE5G1ibp9,238.000,KHycIiztxwdTPMbv,279.000,+3/KQcjQZ/Rl53U9,349.000,hm8zFY2D/ULdL7gc
5,16,2026-04-03T12:07:27.977Z,245.000,10,161.000,b0YShl2g6Ehyi9xX,203.000,YwvddTu/Gwccdbm5,224.000,8aWAorwQT9G158dB,227.000,SU1Y3aPHSHcOtYX7,235.000,08FUEN8BcP5GbzFY,237.000,6armWnguE5G1ibp9,245.000,c3C7wnlhzR0BTdcv,258.000,KHycIiztxwdTPMbv,292.000,+3/KQcjQZ/Rl53U9,330.000,hm8zFY2D/ULdL7gc
5,17,2026-04-03T12:07:28.222Z,236.000,10,155.000,b0YShl2g6Ehyi9xX,189.000,YwvddTu/Gwccdbm5,217.000,8aWAorwQT9G158dB,222.000,SU1Y3aPHSHcOtYX7,223.000,6armWnguE5G1ibp9,231.000,08FUEN8BcP5GbzFY,236.000,c3C7wnlhzR0BTdcv,250.000,KHycIiztxwdTPMbv,292.000,+3/KQcjQZ/Rl53U9,334.000,hm8zFY2D/ULdL7gc
5,18,2026-04-03T12:07:28.458Z,245.000,10,161.000,b0YShl2g6Ehyi9xX,198.000,YwvddTu/Gwccdbm5,224.000,8aWAorwQT9G158dB,228.000,SU1Y3aPHSHcOtYX7,232.000,08FUEN8BcP5GbzFY,237.000,6armWnguE5G1ibp9,245.000,c3C7wnlhzR0BTdcv,255.000,KHycIiztxwdTPMbv,297.000,+3/KQcjQZ/Rl53U9,323.000,hm8zFY2D/ULdL7gc
5,19,2026-04-03T12:07:28.703Z,238.000,10,158.000,b0YShl2g6Ehyi9xX,196.000,YwvddTu/Gwccdbm5,229.000,SU1Y3aPHSHcOtYX7,230.000,8aWAorwQT9G158dB,232.000,6armWnguE5G1ibp9,234.000,08FUEN8BcP5GbzFY,237.000,hm8zFY2D/ULdL7gc,239.000,c3C7wnlhzR0BTdcv,263.000,KHycIiztxwdTPMbv,297.000,+3/KQcjQZ/Rl53U9
5,20,2026-04-03T12:07:28.941Z,240.000,10,159.000,b0YShl2g6Ehyi9xX,200.000,YwvddTu/Gwccdbm5,222.000,+3/KQcjQZ/Rl53U9,230.000,08FUEN8BcP5GbzFY,232.000,SU1Y3aPHSHcOtYX7,239.000,6armWnguE5G1ibp9,240.000,c3C7wnlhzR0BTdcv,241.000,hm8zFY2D/ULdL7gc,244.000,8aWAorwQT9G158dB,261.000,KHycIiztxwdTPMbv
