Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,545,2026-04-05T15:01:50.391Z,244.000,10,160.000,E03bXlVjteeeetT/,224.000,YGK+EiTfQz8rk70h,226.000,PF/tFuyiJxvZui9r,227.000,yEaepKf17pzw145n,230.000,0IBdhBfnZemf2F/R,238.000,nA/8CbxO4K8seP29,244.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,250.000,PPj/4Yp+AGR2J++u,258.000,100PRSWIPDEFA7yi
3,546,2026-04-05T15:01:50.635Z,247.000,10,159.000,E03bXlVjteeeetT/,221.000,yEaepKf17pzw145n,222.000,YGK+EiTfQz8rk70h,223.000,PF/tFuyiJxvZui9r,230.000,0IBdhBfnZemf2F/R,241.000,5lCZPHzBUNZ62xpf,247.000,nA/8CbxO4K8seP29,248.000,RAAb5fhvtx78wTEQ,249.000,PPj/4Yp+AGR2J++u,262.000,100PRSWIPDEFA7yi
3,547,2026-04-05T15:01:50.882Z,235.000,10,152.000,E03bXlVjteeeetT/,217.000,YGK+EiTfQz8rk70h,220.000,yEaepKf17pzw145n,223.000,PF/tFuyiJxvZui9r,225.000,0IBdhBfnZemf2F/R,233.000,nA/8CbxO4K8seP29,235.000,5lCZPHzBUNZ62xpf,240.000,PPj/4Yp+AGR2J++u,246.000,RAAb5fhvtx78wTEQ,256.000,100PRSWIPDEFA7yi
3,548,2026-04-05T15:01:51.117Z,238.000,10,160.000,E03bXlVjteeeetT/,219.000,YGK+EiTfQz8rk70h,226.000,0IBdhBfnZemf2F/R,230.000,yEaepKf17pzw145n,233.000,PF/tFuyiJxvZui9r,235.000,5lCZPHzBUNZ62xpf,237.000,nA/8CbxO4K8seP29,253.000,PPj/4Yp+AGR2J++u,254.000,RAAb5fhvtx78wTEQ,262.000,100PRSWIPDEFA7yi
3,549,2026-04-05T15:01:51.355Z,245.000,10,164.000,E03bXlVjteeeetT/,221.000,YGK+EiTfQz8rk70h,228.000,0IBdhBfnZemf2F/R,230.000,PF/tFuyiJxvZui9r,233.000,yEaepKf17pzw145n,238.000,nA/8CbxO4K8seP29,245.000,5lCZPHzBUNZ62xpf,256.000,RAAb5fhvtx78wTEQ,261.000,PPj/4Yp+AGR2J++u,266.000,100PRSWIPDEFA7yi
3,550,2026-04-05T15:01:51.600Z,272.000,10,174.000,E03bXlVjteeeetT/,220.000,YGK+EiTfQz8rk70h,223.000,0IBdhBfnZemf2F/R,227.000,nA/8CbxO4K8seP29,270.000,yEaepKf17pzw145n,271.000,5lCZPHzBUNZ62xpf,271.000,RAAb5fhvtx78wTEQ,272.000,PPj/4Yp+AGR2J++u,273.000,100PRSWIPDEFA7yi,274.000,PF/tFuyiJxvZui9r
3,551,2026-04-05T15:01:51.872Z,225.000,10,148.000,E03bXlVjteeeetT/,180.000,0IBdhBfnZemf2F/R,187.000,YGK+EiTfQz8rk70h,193.000,yEaepKf17pzw145n,194.000,5lCZPHzBUNZ62xpf,198.000,nA/8CbxO4K8seP29,225.000,RAAb5fhvtx78wTEQ,228.000,PPj/4Yp+AGR2J++u,231.000,100PRSWIPDEFA7yi,242.000,PF/tFuyiJxvZui9r
3,552,2026-04-05T15:01:52.097Z,242.000,10,159.000,E03bXlVjteeeetT/,198.000,0IBdhBfnZemf2F/R,205.000,nA/8CbxO4K8seP29,226.000,YGK+EiTfQz8rk70h,227.000,5lCZPHzBUNZ62xpf,227.000,yEaepKf17pzw145n,242.000,RAAb5fhvtx78wTEQ,249.000,100PRSWIPDEFA7yi,264.000,PPj/4Yp+AGR2J++u,367.000,PF/tFuyiJxvZui9r
3,553,2026-04-05T15:01:52.339Z,211.000,10,132.000,E03bXlVjteeeetT/,188.000,PPj/4Yp+AGR2J++u,207.000,YGK+EiTfQz8rk70h,209.000,0IBdhBfnZemf2F/R,210.000,yEaepKf17pzw145n,211.000,5lCZPHzBUNZ62xpf,211.000,nA/8CbxO4K8seP29,235.000,RAAb5fhvtx78wTEQ,253.000,100PRSWIPDEFA7yi,312.000,PF/tFuyiJxvZui9r
3,554,2026-04-05T15:01:52.550Z,247.000,10,162.000,E03bXlVjteeeetT/,227.000,PPj/4Yp+AGR2J++u,241.000,5lCZPHzBUNZ62xpf,242.000,nA/8CbxO4K8seP29,243.000,YGK+EiTfQz8rk70h,243.000,yEaepKf17pzw145n,247.000,0IBdhBfnZemf2F/R,259.000,RAAb5fhvtx78wTEQ,287.000,100PRSWIPDEFA7yi,336.000,PF/tFuyiJxvZui9r
3,555,2026-04-05T15:01:52.797Z,249.000,9,174.000,E03bXlVjteeeetT/,222.000,PPj/4Yp+AGR2J++u,233.000,YGK+EiTfQz8rk70h,237.000,5lCZPHzBUNZ62xpf,241.000,nA/8CbxO4K8seP29,241.000,yEaepKf17pzw145n,249.000,RAAb5fhvtx78wTEQ,264.000,0IBdhBfnZemf2F/R,280.000,100PRSWIPDEFA7yi,,
3,556,2026-04-05T15:01:53.046Z,248.000,10,163.000,E03bXlVjteeeetT/,216.000,PPj/4Yp+AGR2J++u,218.000,PF/tFuyiJxvZui9r,227.000,YGK+EiTfQz8rk70h,231.000,5lCZPHzBUNZ62xpf,234.000,yEaepKf17pzw145n,248.000,RAAb5fhvtx78wTEQ,256.000,0IBdhBfnZemf2F/R,258.000,nA/8CbxO4K8seP29,272.000,100PRSWIPDEFA7yi
3,557,2026-04-05T15:01:53.294Z,232.000,10,148.000,E03bXlVjteeeetT/,207.000,PPj/4Yp+AGR2J++u,210.000,0IBdhBfnZemf2F/R,213.000,PF/tFuyiJxvZui9r,225.000,YGK+EiTfQz8rk70h,230.000,5lCZPHzBUNZ62xpf,232.000,yEaepKf17pzw145n,242.000,nA/8CbxO4K8seP29,289.000,RAAb5fhvtx78wTEQ,290.000,100PRSWIPDEFA7yi
3,558,2026-04-05T15:01:53.526Z,245.000,10,165.000,E03bXlVjteeeetT/,210.000,PPj/4Yp+AGR2J++u,216.000,PF/tFuyiJxvZui9r,219.000,0IBdhBfnZemf2F/R,228.000,YGK+EiTfQz8rk70h,244.000,5lCZPHzBUNZ62xpf,245.000,yEaepKf17pzw145n,249.000,nA/8CbxO4K8seP29,261.000,RAAb5fhvtx78wTEQ,269.000,100PRSWIPDEFA7yi
3,559,2026-04-05T15:01:53.771Z,244.000,10,162.000,E03bXlVjteeeetT/,201.000,PPj/4Yp+AGR2J++u,211.000,0IBdhBfnZemf2F/R,218.000,PF/tFuyiJxvZui9r,223.000,YGK+EiTfQz8rk70h,232.000,yEaepKf17pzw145n,244.000,5lCZPHzBUNZ62xpf,247.000,nA/8CbxO4K8seP29,253.000,RAAb5fhvtx78wTEQ,258.000,100PRSWIPDEFA7yi
3,560,2026-04-05T15:01:54.015Z,242.000,10,161.000,E03bXlVjteeeetT/,212.000,PF/tFuyiJxvZui9r,213.000,YGK+EiTfQz8rk70h,221.000,0IBdhBfnZemf2F/R,222.000,yEaepKf17pzw145n,238.000,nA/8CbxO4K8seP29,241.000,5lCZPHzBUNZ62xpf,247.000,RAAb5fhvtx78wTEQ,255.000,100PRSWIPDEFA7yi,370.000,PPj/4Yp+AGR2J++u
3,561,2026-04-05T15:01:54.257Z,245.000,10,164.000,E03bXlVjteeeetT/,208.000,PF/tFuyiJxvZui9r,214.000,YGK+EiTfQz8rk70h,223.000,yEaepKf17pzw145n,224.000,0IBdhBfnZemf2F/R,232.000,nA/8CbxO4K8seP29,245.000,5lCZPHzBUNZ62xpf,266.000,100PRSWIPDEFA7yi,282.000,RAAb5fhvtx78wTEQ,333.000,PPj/4Yp+AGR2J++u
3,562,2026-04-05T15:01:54.502Z,252.000,9,167.000,E03bXlVjteeeetT/,201.000,PF/tFuyiJxvZui9r,205.000,YGK+EiTfQz8rk70h,221.000,yEaepKf17pzw145n,222.000,0IBdhBfnZemf2F/R,223.000,nA/8CbxO4K8seP29,252.000,5lCZPHzBUNZ62xpf,254.000,RAAb5fhvtx78wTEQ,257.000,100PRSWIPDEFA7yi,,
3,563,2026-04-05T15:01:54.754Z,216.000,10,133.000,E03bXlVjteeeetT/,190.000,PF/tFuyiJxvZui9r,192.000,5lCZPHzBUNZ62xpf,193.000,YGK+EiTfQz8rk70h,206.000,nA/8CbxO4K8seP29,209.000,0IBdhBfnZemf2F/R,216.000,yEaepKf17pzw145n,233.000,PPj/4Yp+AGR2J++u,245.000,100PRSWIPDEFA7yi,255.000,RAAb5fhvtx78wTEQ
3,564,2026-04-05T15:01:54.970Z,245.000,10,169.000,E03bXlVjteeeetT/,207.000,5lCZPHzBUNZ62xpf,213.000,PF/tFuyiJxvZui9r,215.000,YGK+EiTfQz8rk70h,227.000,nA/8CbxO4K8seP29,231.000,0IBdhBfnZemf2F/R,245.000,PPj/4Yp+AGR2J++u,258.000,yEaepKf17pzw145n,272.000,100PRSWIPDEFA7yi,283.000,RAAb5fhvtx78wTEQ
3,565,2026-04-05T15:01:55.215Z,,1,161.000,E03bXlVjteeeetT/,,,,,,,,,,,,,,,,,,
4,1,2026-04-05T14:59:32.031Z,7632.000,7,3686.000,PPj/4Yp+AGR2J++u,4098.000,PF/tFuyiJxvZui9r,5258.000,yEaepKf17pzw145n,5550.000,E03bXlVjteeeetT/,6682.000,0IBdhBfnZemf2F/R,7592.000,nA/8CbxO4K8seP29,7632.000,RAAb5fhvtx78wTEQ,,,,,,
4,2,2026-04-05T14:59:39.663Z,402.000,7,164.000,PPj/4Yp+AGR2J++u,193.000,E03bXlVjteeeetT/,205.000,PF/tFuyiJxvZui9r,224.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,363.000,0IBdhBfnZemf2F/R,402.000,RAAb5fhvtx78wTEQ,,,,,,
4,3,2026-04-05T14:59:40.065Z,436.000,8,130.000,PPj/4Yp+AGR2J++u,197.000,yEaepKf17pzw145n,206.000,nA/8CbxO4K8seP29,207.000,E03bXlVjteeeetT/,210.000,PF/tFuyiJxvZui9r,284.000,0IBdhBfnZemf2F/R,436.000,RAAb5fhvtx78wTEQ,598.000,100PRSWIPDEFA7yi,,,,
4,4,2026-04-05T14:59:40.501Z,361.000,8,122.000,PPj/4Yp+AGR2J++u,198.000,PF/tFuyiJxvZui9r,199.000,yEaepKf17pzw145n,200.000,E03bXlVjteeeetT/,202.000,0IBdhBfnZemf2F/R,203.000,nA/8CbxO4K8seP29,361.000,RAAb5fhvtx78wTEQ,471.000,100PRSWIPDEFA7yi,,,,
4,5,2026-04-05T14:59:40.862Z,332.000,9,131.000,PPj/4Yp+AGR2J++u,200.000,yEaepKf17pzw145n,207.000,nA/8CbxO4K8seP29,210.000,E03bXlVjteeeetT/,212.000,PF/tFuyiJxvZui9r,292.000,0IBdhBfnZemf2F/R,332.000,YGK+EiTfQz8rk70h,337.000,RAAb5fhvtx78wTEQ,396.000,100PRSWIPDEFA7yi,,
4,6,2026-04-05T14:59:41.194Z,207.000,9,160.000,PPj/4Yp+AGR2J++u,167.000,RAAb5fhvtx78wTEQ,194.000,E03bXlVjteeeetT/,199.000,PF/tFuyiJxvZui9r,204.000,yEaepKf17pzw145n,204.000,nA/8CbxO4K8seP29,207.000,0IBdhBfnZemf2F/R,244.000,YGK+EiTfQz8rk70h,292.000,100PRSWIPDEFA7yi,,
4,7,2026-04-05T14:59:41.401Z,269.000,9,196.000,PPj/4Yp+AGR2J++u,225.000,PF/tFuyiJxvZui9r,227.000,E03bXlVjteeeetT/,242.000,nA/8CbxO4K8seP29,246.000,0IBdhBfnZemf2F/R,252.000,yEaepKf17pzw145n,269.000,YGK+EiTfQz8rk70h,332.000,RAAb5fhvtx78wTEQ,334.000,100PRSWIPDEFA7yi,,
4,8,2026-04-05T14:59:41.670Z,252.000,9,168.000,PPj/4Yp+AGR2J++u,191.000,PF/tFuyiJxvZui9r,200.000,E03bXlVjteeeetT/,208.000,nA/8CbxO4K8seP29,215.000,yEaepKf17pzw145n,219.000,0IBdhBfnZemf2F/R,252.000,YGK+EiTfQz8rk70h,317.000,RAAb5fhvtx78wTEQ,329.000,100PRSWIPDEFA7yi,,
4,9,2026-04-05T14:59:41.922Z,225.000,9,148.000,PPj/4Yp+AGR2J++u,182.000,PF/tFuyiJxvZui9r,185.000,E03bXlVjteeeetT/,202.000,yEaepKf17pzw145n,209.000,nA/8CbxO4K8seP29,210.000,0IBdhBfnZemf2F/R,225.000,RAAb5fhvtx78wTEQ,238.000,YGK+EiTfQz8rk70h,328.000,100PRSWIPDEFA7yi,,
4,10,2026-04-05T14:59:42.147Z,244.000,9,165.000,PPj/4Yp+AGR2J++u,196.000,PF/tFuyiJxvZui9r,212.000,E03bXlVjteeeetT/,214.000,yEaepKf17pzw145n,230.000,nA/8CbxO4K8seP29,232.000,0IBdhBfnZemf2F/R,244.000,RAAb5fhvtx78wTEQ,246.000,YGK+EiTfQz8rk70h,343.000,100PRSWIPDEFA7yi,,
4,11,2026-04-05T14:59:42.391Z,244.000,10,161.000,PPj/4Yp+AGR2J++u,202.000,PF/tFuyiJxvZui9r,205.000,E03bXlVjteeeetT/,214.000,yEaepKf17pzw145n,233.000,0IBdhBfnZemf2F/R,235.000,nA/8CbxO4K8seP29,244.000,RAAb5fhvtx78wTEQ,249.000,YGK+EiTfQz8rk70h,316.000,100PRSWIPDEFA7yi,434.000,5lCZPHzBUNZ62xpf
4,12,2026-04-05T14:59:42.635Z,234.000,9,152.000,PPj/4Yp+AGR2J++u,192.000,PF/tFuyiJxvZui9r,205.000,E03bXlVjteeeetT/,213.000,yEaepKf17pzw145n,226.000,nA/8CbxO4K8seP29,231.000,0IBdhBfnZemf2F/R,234.000,RAAb5fhvtx78wTEQ,253.000,YGK+EiTfQz8rk70h,312.000,100PRSWIPDEFA7yi,,
4,13,2026-04-05T14:59:42.869Z,243.000,10,158.000,PPj/4Yp+AGR2J++u,198.000,PF/tFuyiJxvZui9r,213.000,E03bXlVjteeeetT/,224.000,yEaepKf17pzw145n,233.000,nA/8CbxO4K8seP29,241.000,RAAb5fhvtx78wTEQ,243.000,0IBdhBfnZemf2F/R,248.000,YGK+EiTfQz8rk70h,257.000,100PRSWIPDEFA7yi,354.000,5lCZPHzBUNZ62xpf
4,14,2026-04-05T14:59:43.112Z,237.000,10,156.000,PPj/4Yp+AGR2J++u,197.000,PF/tFuyiJxvZui9r,205.000,YGK+EiTfQz8rk70h,209.000,E03bXlVjteeeetT/,225.000,yEaepKf17pzw145n,234.000,nA/8CbxO4K8seP29,237.000,RAAb5fhvtx78wTEQ,240.000,0IBdhBfnZemf2F/R,249.000,100PRSWIPDEFA7yi,401.000,5lCZPHzBUNZ62xpf
4,15,2026-04-05T14:59:43.349Z,236.000,9,156.000,PPj/4Yp+AGR2J++u,210.000,E03bXlVjteeeetT/,212.000,YGK+EiTfQz8rk70h,213.000,PF/tFuyiJxvZui9r,223.000,yEaepKf17pzw145n,233.000,RAAb5fhvtx78wTEQ,236.000,nA/8CbxO4K8seP29,248.000,100PRSWIPDEFA7yi,250.000,0IBdhBfnZemf2F/R,,
4,16,2026-04-05T14:59:43.585Z,242.000,10,160.000,PPj/4Yp+AGR2J++u,215.000,YGK+EiTfQz8rk70h,220.000,yEaepKf17pzw145n,221.000,PF/tFuyiJxvZui9r,223.000,E03bXlVjteeeetT/,237.000,RAAb5fhvtx78wTEQ,242.000,nA/8CbxO4K8seP29,253.000,0IBdhBfnZemf2F/R,268.000,100PRSWIPDEFA7yi,356.000,5lCZPHzBUNZ62xpf
4,17,2026-04-05T14:59:43.827Z,235.000,10,156.000,PPj/4Yp+AGR2J++u,216.000,YGK+EiTfQz8rk70h,217.000,yEaepKf17pzw145n,219.000,E03bXlVjteeeetT/,225.000,RAAb5fhvtx78wTEQ,227.000,PF/tFuyiJxvZui9r,235.000,nA/8CbxO4K8seP29,250.000,0IBdhBfnZemf2F/R,270.000,100PRSWIPDEFA7yi,342.000,5lCZPHzBUNZ62xpf
4,18,2026-04-05T14:59:44.062Z,232.000,10,150.000,PPj/4Yp+AGR2J++u,222.000,yEaepKf17pzw145n,225.000,100PRSWIPDEFA7yi,227.000,YGK+EiTfQz8rk70h,228.000,E03bXlVjteeeetT/,229.000,PF/tFuyiJxvZui9r,232.000,RAAb5fhvtx78wTEQ,243.000,nA/8CbxO4K8seP29,255.000,0IBdhBfnZemf2F/R,339.000,5lCZPHzBUNZ62xpf
4,19,2026-04-05T14:59:44.294Z,244.000,10,161.000,PPj/4Yp+AGR2J++u,235.000,100PRSWIPDEFA7yi,238.000,RAAb5fhvtx78wTEQ,239.000,yEaepKf17pzw145n,240.000,YGK+EiTfQz8rk70h,242.000,E03bXlVjteeeetT/,244.000,PF/tFuyiJxvZui9r,250.000,nA/8CbxO4K8seP29,267.000,0IBdhBfnZemf2F/R,343.000,5lCZPHzBUNZ62xpf
4,20,2026-04-05T14:59:44.538Z,243.000,10,162.000,PPj/4Yp+AGR2J++u,230.000,RAAb5fhvtx78wTEQ,231.000,yEaepKf17pzw145n,232.000,100PRSWIPDEFA7yi,237.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,243.000,nA/8CbxO4K8seP29,245.000,E03bXlVjteeeetT/,251.000,0IBdhBfnZemf2F/R,338.000,5lCZPHzBUNZ62xpf
4,21,2026-04-05T14:59:44.781Z,239.000,10,158.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,231.000,100PRSWIPDEFA7yi,232.000,PF/tFuyiJxvZui9r,233.000,YGK+EiTfQz8rk70h,236.000,RAAb5fhvtx78wTEQ,239.000,E03bXlVjteeeetT/,245.000,0IBdhBfnZemf2F/R,250.000,nA/8CbxO4K8seP29,317.000,5lCZPHzBUNZ62xpf
4,22,2026-04-05T14:59:45.020Z,240.000,10,157.000,PPj/4Yp+AGR2J++u,227.000,100PRSWIPDEFA7yi,229.000,PF/tFuyiJxvZui9r,235.000,E03bXlVjteeeetT/,237.000,yEaepKf17pzw145n,239.000,YGK+EiTfQz8rk70h,240.000,RAAb5fhvtx78wTEQ,247.000,nA/8CbxO4K8seP29,248.000,0IBdhBfnZemf2F/R,258.000,5lCZPHzBUNZ62xpf
4,23,2026-04-05T14:59:45.260Z,245.000,9,163.000,PPj/4Yp+AGR2J++u,226.000,100PRSWIPDEFA7yi,231.000,E03bXlVjteeeetT/,234.000,RAAb5fhvtx78wTEQ,236.000,PF/tFuyiJxvZui9r,241.000,yEaepKf17pzw145n,245.000,YGK+EiTfQz8rk70h,246.000,0IBdhBfnZemf2F/R,249.000,nA/8CbxO4K8seP29,,
4,24,2026-04-05T14:59:45.505Z,239.000,10,155.000,PPj/4Yp+AGR2J++u,222.000,100PRSWIPDEFA7yi,223.000,RAAb5fhvtx78wTEQ,230.000,PF/tFuyiJxvZui9r,232.000,YGK+EiTfQz8rk70h,236.000,yEaepKf17pzw145n,239.000,0IBdhBfnZemf2F/R,240.000,E03bXlVjteeeetT/,244.000,nA/8CbxO4K8seP29,280.000,5lCZPHzBUNZ62xpf
4,25,2026-04-05T14:59:45.744Z,239.000,10,157.000,PPj/4Yp+AGR2J++u,215.000,RAAb5fhvtx78wTEQ,229.000,YGK+EiTfQz8rk70h,231.000,100PRSWIPDEFA7yi,234.000,0IBdhBfnZemf2F/R,237.000,yEaepKf17pzw145n,238.000,PF/tFuyiJxvZui9r,247.000,nA/8CbxO4K8seP29,253.000,E03bXlVjteeeetT/,286.000,5lCZPHzBUNZ62xpf
4,26,2026-04-05T14:59:45.983Z,242.000,10,156.000,PPj/4Yp+AGR2J++u,215.000,RAAb5fhvtx78wTEQ,225.000,100PRSWIPDEFA7yi,227.000,0IBdhBfnZemf2F/R,236.000,YGK+EiTfQz8rk70h,238.000,PF/tFuyiJxvZui9r,241.000,yEaepKf17pzw145n,247.000,nA/8CbxO4K8seP29,255.000,E03bXlVjteeeetT/,295.000,5lCZPHzBUNZ62xpf
4,27,2026-04-05T14:59:46.225Z,238.000,10,160.000,PPj/4Yp+AGR2J++u,216.000,5lCZPHzBUNZ62xpf,217.000,RAAb5fhvtx78wTEQ,219.000,100PRSWIPDEFA7yi,227.000,0IBdhBfnZemf2F/R,237.000,PF/tFuyiJxvZui9r,238.000,YGK+EiTfQz8rk70h,242.000,yEaepKf17pzw145n,247.000,nA/8CbxO4K8seP29,260.000,E03bXlVjteeeetT/
4,28,2026-04-05T14:59:46.463Z,243.000,10,164.000,PPj/4Yp+AGR2J++u,217.000,RAAb5fhvtx78wTEQ,220.000,100PRSWIPDEFA7yi,229.000,0IBdhBfnZemf2F/R,231.000,5lCZPHzBUNZ62xpf,234.000,YGK+EiTfQz8rk70h,243.000,PF/tFuyiJxvZui9r,247.000,nA/8CbxO4K8seP29,248.000,yEaepKf17pzw145n,260.000,E03bXlVjteeeetT/
4,29,2026-04-05T14:59:46.706Z,240.000,10,158.000,PPj/4Yp+AGR2J++u,213.000,RAAb5fhvtx78wTEQ,223.000,100PRSWIPDEFA7yi,231.000,5lCZPHzBUNZ62xpf,232.000,0IBdhBfnZemf2F/R,238.000,PF/tFuyiJxvZui9r,240.000,YGK+EiTfQz8rk70h,243.000,yEaepKf17pzw145n,245.000,nA/8CbxO4K8seP29,256.000,E03bXlVjteeeetT/
4,30,2026-04-05T14:59:46.946Z,241.000,10,156.000,PPj/4Yp+AGR2J++u,214.000,RAAb5fhvtx78wTEQ,225.000,100PRSWIPDEFA7yi,230.000,0IBdhBfnZemf2F/R,233.000,5lCZPHzBUNZ62xpf,239.000,YGK+EiTfQz8rk70h,241.000,PF/tFuyiJxvZui9r,246.000,yEaepKf17pzw145n,247.000,nA/8CbxO4K8seP29,250.000,E03bXlVjteeeetT/
4,31,2026-04-05T14:59:47.187Z,241.000,10,158.000,PPj/4Yp+AGR2J++u,218.000,100PRSWIPDEFA7yi,219.000,RAAb5fhvtx78wTEQ,231.000,0IBdhBfnZemf2F/R,235.000,PF/tFuyiJxvZui9r,236.000,YGK+EiTfQz8rk70h,241.000,5lCZPHzBUNZ62xpf,242.000,yEaepKf17pzw145n,244.000,nA/8CbxO4K8seP29,254.000,E03bXlVjteeeetT/
4,32,2026-04-05T14:59:47.428Z,236.000,10,153.000,PPj/4Yp+AGR2J++u,209.000,100PRSWIPDEFA7yi,214.000,RAAb5fhvtx78wTEQ,229.000,yEaepKf17pzw145n,231.000,0IBdhBfnZemf2F/R,232.000,5lCZPHzBUNZ62xpf,236.000,PF/tFuyiJxvZui9r,237.000,YGK+EiTfQz8rk70h,244.000,nA/8CbxO4K8seP29,256.000,E03bXlVjteeeetT/
4,33,2026-04-05T14:59:47.664Z,241.000,10,159.000,PPj/4Yp+AGR2J++u,219.000,RAAb5fhvtx78wTEQ,220.000,100PRSWIPDEFA7yi,233.000,5lCZPHzBUNZ62xpf,238.000,YGK+EiTfQz8rk70h,240.000,0IBdhBfnZemf2F/R,241.000,yEaepKf17pzw145n,242.000,PF/tFuyiJxvZui9r,250.000,nA/8CbxO4K8seP29,268.000,E03bXlVjteeeetT/
4,34,2026-04-05T14:59:47.905Z,238.000,10,156.000,PPj/4Yp+AGR2J++u,207.000,100PRSWIPDEFA7yi,211.000,RAAb5fhvtx78wTEQ,231.000,5lCZPHzBUNZ62xpf,232.000,0IBdhBfnZemf2F/R,236.000,yEaepKf17pzw145n,237.000,YGK+EiTfQz8rk70h,246.000,PF/tFuyiJxvZui9r,249.000,nA/8CbxO4K8seP29,271.000,E03bXlVjteeeetT/
4,35,2026-04-05T14:59:48.143Z,240.000,10,157.000,PPj/4Yp+AGR2J++u,204.000,100PRSWIPDEFA7yi,213.000,RAAb5fhvtx78wTEQ,229.000,5lCZPHzBUNZ62xpf,235.000,0IBdhBfnZemf2F/R,238.000,YGK+EiTfQz8rk70h,240.000,yEaepKf17pzw145n,248.000,nA/8CbxO4K8seP29,250.000,PF/tFuyiJxvZui9r,283.000,E03bXlVjteeeetT/
4,36,2026-04-05T14:59:48.383Z,239.000,10,160.000,PPj/4Yp+AGR2J++u,209.000,E03bXlVjteeeetT/,210.000,100PRSWIPDEFA7yi,212.000,RAAb5fhvtx78wTEQ,235.000,5lCZPHzBUNZ62xpf,238.000,0IBdhBfnZemf2F/R,239.000,YGK+EiTfQz8rk70h,245.000,nA/8CbxO4K8seP29,246.000,yEaepKf17pzw145n,251.000,PF/tFuyiJxvZui9r
4,37,2026-04-05T14:59:48.622Z,243.000,10,161.000,PPj/4Yp+AGR2J++u,211.000,100PRSWIPDEFA7yi,213.000,RAAb5fhvtx78wTEQ,215.000,E03bXlVjteeeetT/,230.000,YGK+EiTfQz8rk70h,234.000,5lCZPHzBUNZ62xpf,243.000,0IBdhBfnZemf2F/R,246.000,nA/8CbxO4K8seP29,250.000,PF/tFuyiJxvZui9r,251.000,yEaepKf17pzw145n
4,38,2026-04-05T14:59:48.865Z,241.000,10,158.000,PPj/4Yp+AGR2J++u,210.000,100PRSWIPDEFA7yi,212.000,E03bXlVjteeeetT/,215.000,RAAb5fhvtx78wTEQ,226.000,5lCZPHzBUNZ62xpf,238.000,YGK+EiTfQz8rk70h,240.000,0IBdhBfnZemf2F/R,244.000,yEaepKf17pzw145n,247.000,nA/8CbxO4K8seP29,253.000,PF/tFuyiJxvZui9r
4,39,2026-04-05T14:59:49.106Z,234.000,10,158.000,PPj/4Yp+AGR2J++u,212.000,100PRSWIPDEFA7yi,214.000,RAAb5fhvtx78wTEQ,219.000,E03bXlVjteeeetT/,227.000,5lCZPHzBUNZ62xpf,231.000,YGK+EiTfQz8rk70h,234.000,0IBdhBfnZemf2F/R,242.000,yEaepKf17pzw145n,249.000,nA/8CbxO4K8seP29,257.000,PF/tFuyiJxvZui9r
4,40,2026-04-05T14:59:49.340Z,241.000,10,162.000,PPj/4Yp+AGR2J++u,215.000,RAAb5fhvtx78wTEQ,219.000,100PRSWIPDEFA7yi,226.000,E03bXlVjteeeetT/,235.000,5lCZPHzBUNZ62xpf,237.000,0IBdhBfnZemf2F/R,241.000,YGK+EiTfQz8rk70h,244.000,yEaepKf17pzw145n,260.000,PF/tFuyiJxvZui9r,261.000,nA/8CbxO4K8seP29
4,41,2026-04-05T14:59:49.581Z,239.000,10,160.000,PPj/4Yp+AGR2J++u,215.000,100PRSWIPDEFA7yi,217.000,RAAb5fhvtx78wTEQ,228.000,5lCZPHzBUNZ62xpf,231.000,E03bXlVjteeeetT/,237.000,0IBdhBfnZemf2F/R,239.000,YGK+EiTfQz8rk70h,249.000,yEaepKf17pzw145n,258.000,PF/tFuyiJxvZui9r,268.000,nA/8CbxO4K8seP29
4,42,2026-04-05T14:59:49.820Z,238.000,10,161.000,PPj/4Yp+AGR2J++u,215.000,RAAb5fhvtx78wTEQ,224.000,E03bXlVjteeeetT/,226.000,100PRSWIPDEFA7yi,229.000,5lCZPHzBUNZ62xpf,235.000,YGK+EiTfQz8rk70h,238.000,0IBdhBfnZemf2F/R,253.000,yEaepKf17pzw145n,259.000,PF/tFuyiJxvZui9r,276.000,nA/8CbxO4K8seP29
