Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,213,2026-04-13T23:15:01.515Z,269.000,9,181.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,203.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,212.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,217.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,242.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,257.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,269.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,313.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,322.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
9,214,2026-04-13T23:15:01.784Z,314.000,9,216.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,240.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,247.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,278.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,303.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,309.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,313.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,316.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,329.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,,,,,,
9,215,2026-04-13T23:15:02.098Z,323.000,9,241.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,268.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,295.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,301.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,320.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,321.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,323.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,325.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,365.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,216,2026-04-13T23:15:02.421Z,281.000,9,157.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,212.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,243.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,247.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,248.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,275.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,281.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,282.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,318.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,217,2026-04-13T23:15:02.702Z,316.000,9,197.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,237.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,240.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,242.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,253.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,275.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,316.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,326.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,333.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
9,218,2026-04-13T23:15:03.018Z,289.000,9,220.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,228.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,240.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,250.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,258.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,280.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,289.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,292.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,295.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,,,,,,
9,219,2026-04-13T23:15:03.307Z,314.000,9,240.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,243.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,267.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,290.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,291.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,292.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,310.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,315.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,338.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,,,,,,
9,220,2026-04-13T23:15:03.621Z,251.000,9,220.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,223.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,228.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,233.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,246.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,248.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,251.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,256.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,258.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
9,221,2026-04-13T23:15:03.872Z,293.000,9,197.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,242.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,253.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,279.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,286.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,292.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,293.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,298.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,311.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
9,222,2026-04-13T23:15:04.165Z,327.000,9,263.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,274.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,293.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,298.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,302.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,320.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,327.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,335.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,370.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,,,,,,
9,223,2026-04-13T23:15:04.492Z,280.000,9,177.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,271.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,272.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,273.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,275.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,276.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,280.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,284.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,318.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
9,224,2026-04-13T23:15:04.772Z,301.000,9,195.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,234.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,239.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,279.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,291.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,294.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,300.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,314.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,333.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
9,225,2026-04-13T23:15:05.073Z,314.000,9,240.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,293.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,300.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,301.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,303.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,304.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,314.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,328.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,336.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,,,,,,
9,226,2026-04-13T23:15:05.387Z,294.000,9,234.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,263.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,285.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,287.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,290.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,292.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,294.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,307.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,314.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
9,227,2026-04-13T23:15:05.681Z,283.000,9,207.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,262.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,267.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,276.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,277.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,279.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,283.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,300.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,305.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,228,2026-04-13T23:15:05.964Z,302.000,9,214.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,218.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,225.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,258.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,270.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,293.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,302.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,304.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,319.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
9,229,2026-04-13T23:15:06.266Z,281.000,9,194.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,202.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,231.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,255.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,271.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,278.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,281.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,282.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,295.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,230,2026-04-13T23:15:06.547Z,307.000,9,198.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,206.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,225.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,245.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,253.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,299.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,306.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,308.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,323.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
