Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,405,2026-04-13T23:12:47.354Z,334.000,9,197.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,234.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,246.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,267.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,307.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,329.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,334.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,353.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,360.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,,,,,,
6,406,2026-04-13T23:12:47.688Z,310.000,9,189.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,205.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,213.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,256.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,300.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,306.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,309.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,318.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,343.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,,,,,,
6,407,2026-04-13T23:12:47.998Z,282.000,9,183.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,190.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,216.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,264.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,273.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,274.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,282.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,308.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,310.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
6,408,2026-04-13T23:12:48.280Z,321.000,9,206.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,212.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,213.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,221.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,243.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,251.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,314.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,347.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,348.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
6,409,2026-04-13T23:12:48.601Z,291.000,9,169.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,171.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,188.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,276.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,288.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,290.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,291.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,292.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,293.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
6,410,2026-04-13T23:12:48.892Z,288.000,9,179.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,200.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,204.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,240.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,277.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,284.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,288.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,299.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,318.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,,,,,,
6,411,2026-04-13T23:12:49.180Z,313.000,9,221.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,232.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,234.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,290.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,302.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,311.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,313.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,340.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,346.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,,,,,,
6,412,2026-04-13T23:12:49.493Z,316.000,9,210.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,216.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,218.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,290.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,302.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,311.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,316.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,328.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,356.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,,,,,,
6,413,2026-04-13T23:12:49.809Z,290.000,9,175.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,204.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,209.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,281.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,287.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,288.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,290.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,291.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,292.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,,,,,,
6,414,2026-04-13T23:12:50.099Z,327.000,9,188.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,212.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,219.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,221.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,222.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,281.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,324.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,328.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,330.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
6,415,2026-04-13T23:12:50.426Z,266.000,9,157.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,169.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,186.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,191.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,246.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,255.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,266.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,278.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,284.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,,,,,,
6,416,2026-04-13T23:12:50.692Z,330.000,9,228.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,235.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,237.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,260.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,302.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,307.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,329.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,330.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,373.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,,,,,,
6,417,2026-04-13T23:12:51.022Z,315.000,9,218.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,226.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,235.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,246.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,286.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,287.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,315.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,316.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,317.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,,,,,,
6,418,2026-04-13T23:12:51.337Z,296.000,9,204.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,209.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,212.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,251.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,274.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,284.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,296.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,320.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,321.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,,,,,,
6,419,2026-04-13T23:12:51.633Z,330.000,9,219.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,225.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,227.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,230.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,269.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,301.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,328.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,331.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,332.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
6,420,2026-04-13T23:12:51.963Z,295.000,9,192.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,200.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,224.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,253.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,267.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,284.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,295.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,311.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,312.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
6,421,2026-04-13T23:12:52.258Z,313.000,9,208.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,218.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,232.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,270.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,296.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,301.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,313.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,328.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,332.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
6,422,2026-04-13T23:12:52.571Z,313.000,9,208.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,216.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,230.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,270.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,296.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,301.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,313.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,329.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,336.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
