Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,164,2026-04-03T09:14:40.889Z,311.000,8,206.000,5MuLStV6yHT2Mwmm,215.000,xb4ZGtsF7TWJ3z4y,225.000,B+Z540+m7isfWjuA,226.000,veTJ4zCC7tJsVvVB,316.000,z2Ypw2w46CIIXmQ4,317.000,tHfPLhgwGB7kDJD7,326.000,aYuA//HNFtG7g1X3,470.000,HEty3dJCNlMDzl2N,,,,
5,165,2026-04-03T09:14:41.200Z,307.000,10,204.000,5MuLStV6yHT2Mwmm,217.000,xb4ZGtsF7TWJ3z4y,223.000,veTJ4zCC7tJsVvVB,224.000,B+Z540+m7isfWjuA,315.000,tHfPLhgwGB7kDJD7,325.000,aYuA//HNFtG7g1X3,314.000,z2Ypw2w46CIIXmQ4,435.000,msPZnIjMWBwnKHHN,440.000,HEty3dJCNlMDzl2N,442.000,6QcB/dUs8UtcU8vf
5,166,2026-04-03T09:14:41.507Z,309.000,10,205.000,5MuLStV6yHT2Mwmm,219.000,xb4ZGtsF7TWJ3z4y,224.000,veTJ4zCC7tJsVvVB,225.000,B+Z540+m7isfWjuA,311.000,z2Ypw2w46CIIXmQ4,318.000,tHfPLhgwGB7kDJD7,329.000,aYuA//HNFtG7g1X3,452.000,HEty3dJCNlMDzl2N,453.000,6QcB/dUs8UtcU8vf,455.000,msPZnIjMWBwnKHHN
5,167,2026-04-03T09:14:41.816Z,314.000,10,207.000,5MuLStV6yHT2Mwmm,216.000,xb4ZGtsF7TWJ3z4y,221.000,veTJ4zCC7tJsVvVB,227.000,B+Z540+m7isfWjuA,307.000,z2Ypw2w46CIIXmQ4,318.000,tHfPLhgwGB7kDJD7,333.000,aYuA//HNFtG7g1X3,428.000,6QcB/dUs8UtcU8vf,431.000,msPZnIjMWBwnKHHN,432.000,HEty3dJCNlMDzl2N
5,168,2026-04-03T09:14:42.130Z,311.000,10,203.000,5MuLStV6yHT2Mwmm,210.000,veTJ4zCC7tJsVvVB,212.000,xb4ZGtsF7TWJ3z4y,228.000,B+Z540+m7isfWjuA,300.000,z2Ypw2w46CIIXmQ4,311.000,tHfPLhgwGB7kDJD7,330.000,aYuA//HNFtG7g1X3,398.000,HEty3dJCNlMDzl2N,399.000,6QcB/dUs8UtcU8vf,401.000,msPZnIjMWBwnKHHN
5,169,2026-04-03T09:14:42.441Z,304.000,10,199.000,5MuLStV6yHT2Mwmm,206.000,veTJ4zCC7tJsVvVB,208.000,xb4ZGtsF7TWJ3z4y,222.000,B+Z540+m7isfWjuA,296.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,324.000,aYuA//HNFtG7g1X3,390.000,6QcB/dUs8UtcU8vf,395.000,HEty3dJCNlMDzl2N,399.000,msPZnIjMWBwnKHHN
5,170,2026-04-03T09:14:42.745Z,303.000,10,201.000,5MuLStV6yHT2Mwmm,209.000,xb4ZGtsF7TWJ3z4y,210.000,veTJ4zCC7tJsVvVB,228.000,B+Z540+m7isfWjuA,309.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,335.000,aYuA//HNFtG7g1X3,408.000,6QcB/dUs8UtcU8vf,413.000,msPZnIjMWBwnKHHN,416.000,HEty3dJCNlMDzl2N
5,171,2026-04-03T09:14:43.048Z,306.000,10,203.000,5MuLStV6yHT2Mwmm,214.000,xb4ZGtsF7TWJ3z4y,216.000,veTJ4zCC7tJsVvVB,236.000,B+Z540+m7isfWjuA,318.000,tHfPLhgwGB7kDJD7,340.000,aYuA//HNFtG7g1X3,314.000,z2Ypw2w46CIIXmQ4,453.000,HEty3dJCNlMDzl2N,455.000,6QcB/dUs8UtcU8vf,456.000,msPZnIjMWBwnKHHN
5,172,2026-04-03T09:14:43.354Z,312.000,9,207.000,5MuLStV6yHT2Mwmm,219.000,veTJ4zCC7tJsVvVB,222.000,xb4ZGtsF7TWJ3z4y,243.000,B+Z540+m7isfWjuA,322.000,z2Ypw2w46CIIXmQ4,348.000,aYuA//HNFtG7g1X3,325.000,tHfPLhgwGB7kDJD7,619.000,HEty3dJCNlMDzl2N,776.000,msPZnIjMWBwnKHHN,,
5,173,2026-04-03T09:14:43.666Z,310.000,9,204.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,216.000,veTJ4zCC7tJsVvVB,243.000,B+Z540+m7isfWjuA,346.000,aYuA//HNFtG7g1X3,319.000,tHfPLhgwGB7kDJD7,317.000,z2Ypw2w46CIIXmQ4,441.000,6QcB/dUs8UtcU8vf,444.000,HEty3dJCNlMDzl2N,,
5,174,2026-04-03T09:14:43.976Z,309.000,10,201.000,5MuLStV6yHT2Mwmm,211.000,veTJ4zCC7tJsVvVB,212.000,xb4ZGtsF7TWJ3z4y,236.000,B+Z540+m7isfWjuA,339.000,aYuA//HNFtG7g1X3,315.000,z2Ypw2w46CIIXmQ4,314.000,tHfPLhgwGB7kDJD7,439.000,HEty3dJCNlMDzl2N,440.000,6QcB/dUs8UtcU8vf,443.000,msPZnIjMWBwnKHHN
5,175,2026-04-03T09:14:44.285Z,306.000,9,201.000,5MuLStV6yHT2Mwmm,211.000,xb4ZGtsF7TWJ3z4y,216.000,veTJ4zCC7tJsVvVB,233.000,B+Z540+m7isfWjuA,339.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,311.000,z2Ypw2w46CIIXmQ4,441.000,6QcB/dUs8UtcU8vf,445.000,msPZnIjMWBwnKHHN,,
5,176,2026-04-03T09:14:44.591Z,317.000,10,207.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,219.000,veTJ4zCC7tJsVvVB,238.000,B+Z540+m7isfWjuA,312.000,z2Ypw2w46CIIXmQ4,314.000,tHfPLhgwGB7kDJD7,341.000,aYuA//HNFtG7g1X3,452.000,msPZnIjMWBwnKHHN,455.000,HEty3dJCNlMDzl2N,458.000,6QcB/dUs8UtcU8vf
5,177,2026-04-03T09:14:44.908Z,302.000,8,198.000,5MuLStV6yHT2Mwmm,209.000,xb4ZGtsF7TWJ3z4y,210.000,veTJ4zCC7tJsVvVB,232.000,B+Z540+m7isfWjuA,335.000,aYuA//HNFtG7g1X3,309.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,474.000,HEty3dJCNlMDzl2N,,,,
5,178,2026-04-03T09:14:45.210Z,309.000,9,204.000,5MuLStV6yHT2Mwmm,213.000,veTJ4zCC7tJsVvVB,218.000,xb4ZGtsF7TWJ3z4y,236.000,B+Z540+m7isfWjuA,318.000,tHfPLhgwGB7kDJD7,338.000,aYuA//HNFtG7g1X3,314.000,z2Ypw2w46CIIXmQ4,461.000,6QcB/dUs8UtcU8vf,464.000,msPZnIjMWBwnKHHN,,
5,179,2026-04-03T09:14:45.519Z,307.000,10,205.000,5MuLStV6yHT2Mwmm,213.000,veTJ4zCC7tJsVvVB,217.000,xb4ZGtsF7TWJ3z4y,229.000,B+Z540+m7isfWjuA,331.000,aYuA//HNFtG7g1X3,317.000,tHfPLhgwGB7kDJD7,313.000,z2Ypw2w46CIIXmQ4,427.000,6QcB/dUs8UtcU8vf,428.000,HEty3dJCNlMDzl2N,433.000,msPZnIjMWBwnKHHN
5,180,2026-04-03T09:14:45.826Z,308.000,10,203.000,5MuLStV6yHT2Mwmm,212.000,veTJ4zCC7tJsVvVB,218.000,xb4ZGtsF7TWJ3z4y,229.000,B+Z540+m7isfWjuA,320.000,tHfPLhgwGB7kDJD7,311.000,z2Ypw2w46CIIXmQ4,333.000,aYuA//HNFtG7g1X3,463.000,msPZnIjMWBwnKHHN,464.000,HEty3dJCNlMDzl2N,465.000,6QcB/dUs8UtcU8vf
5,181,2026-04-03T09:14:46.134Z,411.000,10,201.000,5MuLStV6yHT2Mwmm,215.000,veTJ4zCC7tJsVvVB,217.000,xb4ZGtsF7TWJ3z4y,228.000,B+Z540+m7isfWjuA,308.000,z2Ypw2w46CIIXmQ4,415.000,tHfPLhgwGB7kDJD7,413.000,aYuA//HNFtG7g1X3,460.000,6QcB/dUs8UtcU8vf,464.000,msPZnIjMWBwnKHHN,465.000,HEty3dJCNlMDzl2N
5,182,2026-04-03T09:14:46.545Z,228.000,10,103.000,5MuLStV6yHT2Mwmm,109.000,xb4ZGtsF7TWJ3z4y,111.000,veTJ4zCC7tJsVvVB,126.000,B+Z540+m7isfWjuA,213.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,228.000,aYuA//HNFtG7g1X3,358.000,6QcB/dUs8UtcU8vf,364.000,msPZnIjMWBwnKHHN,367.000,HEty3dJCNlMDzl2N
5,183,2026-04-03T09:14:46.773Z,308.000,8,205.000,B+Z540+m7isfWjuA,210.000,veTJ4zCC7tJsVvVB,212.000,xb4ZGtsF7TWJ3z4y,214.000,5MuLStV6yHT2Mwmm,296.000,z2Ypw2w46CIIXmQ4,300.000,tHfPLhgwGB7kDJD7,308.000,aYuA//HNFtG7g1X3,621.000,HEty3dJCNlMDzl2N,,,,
5,184,2026-04-03T09:14:47.081Z,308.000,8,197.000,xb4ZGtsF7TWJ3z4y,204.000,B+Z540+m7isfWjuA,209.000,5MuLStV6yHT2Mwmm,211.000,veTJ4zCC7tJsVvVB,298.000,z2Ypw2w46CIIXmQ4,301.000,tHfPLhgwGB7kDJD7,308.000,aYuA//HNFtG7g1X3,469.000,msPZnIjMWBwnKHHN,,,,
5,185,2026-04-03T09:14:47.389Z,310.000,9,207.000,B+Z540+m7isfWjuA,210.000,veTJ4zCC7tJsVvVB,212.000,5MuLStV6yHT2Mwmm,217.000,xb4ZGtsF7TWJ3z4y,299.000,z2Ypw2w46CIIXmQ4,303.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,458.000,6QcB/dUs8UtcU8vf,461.000,HEty3dJCNlMDzl2N,,
5,186,2026-04-03T09:14:47.699Z,305.000,10,202.000,B+Z540+m7isfWjuA,204.000,5MuLStV6yHT2Mwmm,211.000,veTJ4zCC7tJsVvVB,218.000,xb4ZGtsF7TWJ3z4y,296.000,z2Ypw2w46CIIXmQ4,304.000,tHfPLhgwGB7kDJD7,305.000,aYuA//HNFtG7g1X3,423.000,msPZnIjMWBwnKHHN,427.000,HEty3dJCNlMDzl2N,431.000,6QcB/dUs8UtcU8vf
5,187,2026-04-03T09:14:48.004Z,310.000,10,202.000,xb4ZGtsF7TWJ3z4y,207.000,5MuLStV6yHT2Mwmm,209.000,B+Z540+m7isfWjuA,216.000,veTJ4zCC7tJsVvVB,299.000,z2Ypw2w46CIIXmQ4,306.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,439.000,msPZnIjMWBwnKHHN,444.000,6QcB/dUs8UtcU8vf,446.000,HEty3dJCNlMDzl2N
5,188,2026-04-03T09:14:48.314Z,306.000,9,206.000,B+Z540+m7isfWjuA,208.000,5MuLStV6yHT2Mwmm,212.000,veTJ4zCC7tJsVvVB,216.000,xb4ZGtsF7TWJ3z4y,295.000,z2Ypw2w46CIIXmQ4,306.000,tHfPLhgwGB7kDJD7,306.000,aYuA//HNFtG7g1X3,460.000,msPZnIjMWBwnKHHN,467.000,6QcB/dUs8UtcU8vf,,
5,189,2026-04-03T09:14:48.620Z,307.000,9,205.000,5MuLStV6yHT2Mwmm,205.000,B+Z540+m7isfWjuA,211.000,veTJ4zCC7tJsVvVB,217.000,xb4ZGtsF7TWJ3z4y,299.000,z2Ypw2w46CIIXmQ4,303.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,617.000,HEty3dJCNlMDzl2N,771.000,6QcB/dUs8UtcU8vf,,
5,190,2026-04-03T09:14:48.927Z,308.000,9,205.000,5MuLStV6yHT2Mwmm,208.000,B+Z540+m7isfWjuA,212.000,veTJ4zCC7tJsVvVB,223.000,xb4ZGtsF7TWJ3z4y,295.000,z2Ypw2w46CIIXmQ4,313.000,tHfPLhgwGB7kDJD7,309.000,aYuA//HNFtG7g1X3,461.000,msPZnIjMWBwnKHHN,465.000,HEty3dJCNlMDzl2N,,
5,191,2026-04-03T09:14:49.235Z,310.000,9,206.000,5MuLStV6yHT2Mwmm,208.000,B+Z540+m7isfWjuA,211.000,veTJ4zCC7tJsVvVB,222.000,xb4ZGtsF7TWJ3z4y,297.000,z2Ypw2w46CIIXmQ4,310.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,469.000,HEty3dJCNlMDzl2N,471.000,msPZnIjMWBwnKHHN,,
5,192,2026-04-03T09:14:49.545Z,311.000,9,209.000,B+Z540+m7isfWjuA,210.000,veTJ4zCC7tJsVvVB,213.000,5MuLStV6yHT2Mwmm,221.000,xb4ZGtsF7TWJ3z4y,299.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,311.000,aYuA//HNFtG7g1X3,458.000,6QcB/dUs8UtcU8vf,459.000,HEty3dJCNlMDzl2N,,
5,193,2026-04-03T09:14:49.856Z,312.000,10,197.000,5MuLStV6yHT2Mwmm,209.000,veTJ4zCC7tJsVvVB,209.000,B+Z540+m7isfWjuA,224.000,xb4ZGtsF7TWJ3z4y,304.000,z2Ypw2w46CIIXmQ4,305.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,451.000,HEty3dJCNlMDzl2N,453.000,6QcB/dUs8UtcU8vf,457.000,msPZnIjMWBwnKHHN
5,194,2026-04-03T09:14:50.168Z,306.000,8,202.000,B+Z540+m7isfWjuA,206.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,225.000,veTJ4zCC7tJsVvVB,292.000,z2Ypw2w46CIIXmQ4,302.000,tHfPLhgwGB7kDJD7,306.000,aYuA//HNFtG7g1X3,470.000,6QcB/dUs8UtcU8vf,,,,
5,195,2026-04-03T09:14:50.474Z,309.000,8,207.000,5MuLStV6yHT2Mwmm,207.000,B+Z540+m7isfWjuA,212.000,xb4ZGtsF7TWJ3z4y,225.000,veTJ4zCC7tJsVvVB,296.000,z2Ypw2w46CIIXmQ4,299.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,442.000,msPZnIjMWBwnKHHN,,,,
5,196,2026-04-03T09:14:50.783Z,310.000,9,207.000,B+Z540+m7isfWjuA,208.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,230.000,veTJ4zCC7tJsVvVB,293.000,z2Ypw2w46CIIXmQ4,298.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,465.000,6QcB/dUs8UtcU8vf,466.000,HEty3dJCNlMDzl2N,,
5,197,2026-04-03T09:14:51.093Z,309.000,8,207.000,5MuLStV6yHT2Mwmm,209.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,226.000,veTJ4zCC7tJsVvVB,295.000,z2Ypw2w46CIIXmQ4,296.000,tHfPLhgwGB7kDJD7,309.000,aYuA//HNFtG7g1X3,616.000,msPZnIjMWBwnKHHN,,,,
5,198,2026-04-03T09:14:51.402Z,306.000,9,203.000,5MuLStV6yHT2Mwmm,206.000,B+Z540+m7isfWjuA,210.000,xb4ZGtsF7TWJ3z4y,228.000,veTJ4zCC7tJsVvVB,296.000,z2Ypw2w46CIIXmQ4,296.000,tHfPLhgwGB7kDJD7,311.000,aYuA//HNFtG7g1X3,437.000,HEty3dJCNlMDzl2N,442.000,6QcB/dUs8UtcU8vf,,
5,199,2026-04-03T09:14:51.708Z,304.000,10,202.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,213.000,B+Z540+m7isfWjuA,228.000,veTJ4zCC7tJsVvVB,294.000,z2Ypw2w46CIIXmQ4,297.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,423.000,HEty3dJCNlMDzl2N,427.000,6QcB/dUs8UtcU8vf,429.000,msPZnIjMWBwnKHHN
5,200,2026-04-03T09:14:52.012Z,312.000,10,206.000,5MuLStV6yHT2Mwmm,211.000,B+Z540+m7isfWjuA,216.000,xb4ZGtsF7TWJ3z4y,228.000,veTJ4zCC7tJsVvVB,300.000,z2Ypw2w46CIIXmQ4,303.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,457.000,msPZnIjMWBwnKHHN,458.000,HEty3dJCNlMDzl2N,460.000,6QcB/dUs8UtcU8vf
5,201,2026-04-03T09:14:52.324Z,309.000,10,204.000,5MuLStV6yHT2Mwmm,209.000,B+Z540+m7isfWjuA,212.000,xb4ZGtsF7TWJ3z4y,227.000,veTJ4zCC7tJsVvVB,299.000,z2Ypw2w46CIIXmQ4,304.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,449.000,msPZnIjMWBwnKHHN,450.000,HEty3dJCNlMDzl2N,452.000,6QcB/dUs8UtcU8vf
5,202,2026-04-03T09:14:52.633Z,305.000,10,205.000,5MuLStV6yHT2Mwmm,208.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,233.000,veTJ4zCC7tJsVvVB,302.000,tHfPLhgwGB7kDJD7,303.000,z2Ypw2w46CIIXmQ4,311.000,aYuA//HNFtG7g1X3,458.000,6QcB/dUs8UtcU8vf,460.000,msPZnIjMWBwnKHHN,461.000,HEty3dJCNlMDzl2N
5,203,2026-04-03T09:14:52.938Z,306.000,9,203.000,5MuLStV6yHT2Mwmm,209.000,B+Z540+m7isfWjuA,221.000,xb4ZGtsF7TWJ3z4y,238.000,veTJ4zCC7tJsVvVB,302.000,tHfPLhgwGB7kDJD7,303.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,469.000,msPZnIjMWBwnKHHN,470.000,HEty3dJCNlMDzl2N,,
5,204,2026-04-03T09:14:53.244Z,312.000,8,219.000,B+Z540+m7isfWjuA,222.000,xb4ZGtsF7TWJ3z4y,243.000,5MuLStV6yHT2Mwmm,244.000,veTJ4zCC7tJsVvVB,304.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,312.000,aYuA//HNFtG7g1X3,466.000,6QcB/dUs8UtcU8vf,,,,
5,205,2026-04-03T09:14:53.556Z,308.000,10,205.000,B+Z540+m7isfWjuA,216.000,xb4ZGtsF7TWJ3z4y,242.000,5MuLStV6yHT2Mwmm,243.000,veTJ4zCC7tJsVvVB,299.000,z2Ypw2w46CIIXmQ4,303.000,tHfPLhgwGB7kDJD7,308.000,aYuA//HNFtG7g1X3,462.000,HEty3dJCNlMDzl2N,464.000,msPZnIjMWBwnKHHN,466.000,6QcB/dUs8UtcU8vf
5,206,2026-04-03T09:14:53.864Z,309.000,8,203.000,B+Z540+m7isfWjuA,217.000,xb4ZGtsF7TWJ3z4y,245.000,5MuLStV6yHT2Mwmm,248.000,veTJ4zCC7tJsVvVB,301.000,z2Ypw2w46CIIXmQ4,308.000,aYuA//HNFtG7g1X3,309.000,tHfPLhgwGB7kDJD7,621.000,HEty3dJCNlMDzl2N,,,,
5,207,2026-04-03T09:14:54.173Z,308.000,8,204.000,B+Z540+m7isfWjuA,216.000,xb4ZGtsF7TWJ3z4y,240.000,5MuLStV6yHT2Mwmm,244.000,veTJ4zCC7tJsVvVB,299.000,z2Ypw2w46CIIXmQ4,307.000,aYuA//HNFtG7g1X3,308.000,tHfPLhgwGB7kDJD7,469.000,msPZnIjMWBwnKHHN,,,,
5,208,2026-04-03T09:14:54.481Z,307.000,9,205.000,B+Z540+m7isfWjuA,214.000,xb4ZGtsF7TWJ3z4y,238.000,5MuLStV6yHT2Mwmm,243.000,veTJ4zCC7tJsVvVB,298.000,z2Ypw2w46CIIXmQ4,304.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,459.000,HEty3dJCNlMDzl2N,462.000,6QcB/dUs8UtcU8vf,,
5,209,2026-04-03T09:14:54.788Z,308.000,10,204.000,B+Z540+m7isfWjuA,217.000,xb4ZGtsF7TWJ3z4y,242.000,5MuLStV6yHT2Mwmm,249.000,veTJ4zCC7tJsVvVB,299.000,aYuA//HNFtG7g1X3,300.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,462.000,msPZnIjMWBwnKHHN,464.000,HEty3dJCNlMDzl2N,466.000,6QcB/dUs8UtcU8vf
5,210,2026-04-03T09:14:55.096Z,313.000,10,208.000,B+Z540+m7isfWjuA,218.000,xb4ZGtsF7TWJ3z4y,235.000,5MuLStV6yHT2Mwmm,250.000,veTJ4zCC7tJsVvVB,295.000,aYuA//HNFtG7g1X3,298.000,z2Ypw2w46CIIXmQ4,313.000,tHfPLhgwGB7kDJD7,470.000,msPZnIjMWBwnKHHN,781.000,HEty3dJCNlMDzl2N,626.000,6QcB/dUs8UtcU8vf
5,211,2026-04-03T09:14:55.409Z,308.000,9,205.000,B+Z540+m7isfWjuA,216.000,xb4ZGtsF7TWJ3z4y,227.000,5MuLStV6yHT2Mwmm,241.000,veTJ4zCC7tJsVvVB,292.000,aYuA//HNFtG7g1X3,294.000,z2Ypw2w46CIIXmQ4,307.000,tHfPLhgwGB7kDJD7,918.000,msPZnIjMWBwnKHHN,765.000,6QcB/dUs8UtcU8vf,,
5,212,2026-04-03T09:14:55.717Z,305.000,9,203.000,B+Z540+m7isfWjuA,218.000,xb4ZGtsF7TWJ3z4y,223.000,5MuLStV6yHT2Mwmm,244.000,veTJ4zCC7tJsVvVB,292.000,z2Ypw2w46CIIXmQ4,294.000,aYuA//HNFtG7g1X3,304.000,tHfPLhgwGB7kDJD7,463.000,HEty3dJCNlMDzl2N,468.000,6QcB/dUs8UtcU8vf,,
5,213,2026-04-03T09:14:56.022Z,307.000,9,202.000,B+Z540+m7isfWjuA,221.000,5MuLStV6yHT2Mwmm,225.000,xb4ZGtsF7TWJ3z4y,250.000,veTJ4zCC7tJsVvVB,290.000,z2Ypw2w46CIIXmQ4,296.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,467.000,6QcB/dUs8UtcU8vf,469.000,msPZnIjMWBwnKHHN,,
5,214,2026-04-03T09:14:56.329Z,321.000,10,218.000,B+Z540+m7isfWjuA,220.000,5MuLStV6yHT2Mwmm,226.000,xb4ZGtsF7TWJ3z4y,249.000,veTJ4zCC7tJsVvVB,299.000,aYuA//HNFtG7g1X3,308.000,tHfPLhgwGB7kDJD7,321.000,z2Ypw2w46CIIXmQ4,443.000,6QcB/dUs8UtcU8vf,444.000,HEty3dJCNlMDzl2N,445.000,msPZnIjMWBwnKHHN
5,215,2026-04-03T09:14:56.650Z,306.000,10,203.000,B+Z540+m7isfWjuA,208.000,5MuLStV6yHT2Mwmm,213.000,xb4ZGtsF7TWJ3z4y,232.000,veTJ4zCC7tJsVvVB,285.000,aYuA//HNFtG7g1X3,293.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,459.000,HEty3dJCNlMDzl2N,460.000,6QcB/dUs8UtcU8vf,461.000,msPZnIjMWBwnKHHN
5,216,2026-04-03T09:14:56.956Z,306.000,8,204.000,B+Z540+m7isfWjuA,209.000,5MuLStV6yHT2Mwmm,218.000,xb4ZGtsF7TWJ3z4y,236.000,veTJ4zCC7tJsVvVB,280.000,aYuA//HNFtG7g1X3,292.000,tHfPLhgwGB7kDJD7,306.000,z2Ypw2w46CIIXmQ4,489.000,msPZnIjMWBwnKHHN,,,,
5,217,2026-04-03T09:14:57.262Z,310.000,9,205.000,B+Z540+m7isfWjuA,214.000,5MuLStV6yHT2Mwmm,221.000,xb4ZGtsF7TWJ3z4y,235.000,veTJ4zCC7tJsVvVB,282.000,aYuA//HNFtG7g1X3,299.000,tHfPLhgwGB7kDJD7,310.000,z2Ypw2w46CIIXmQ4,424.000,6QcB/dUs8UtcU8vf,425.000,HEty3dJCNlMDzl2N,,
5,218,2026-04-03T09:14:57.572Z,304.000,10,204.000,B+Z540+m7isfWjuA,214.000,5MuLStV6yHT2Mwmm,220.000,xb4ZGtsF7TWJ3z4y,236.000,veTJ4zCC7tJsVvVB,278.000,aYuA//HNFtG7g1X3,302.000,tHfPLhgwGB7kDJD7,304.000,z2Ypw2w46CIIXmQ4,432.000,HEty3dJCNlMDzl2N,438.000,msPZnIjMWBwnKHHN,439.000,6QcB/dUs8UtcU8vf
5,219,2026-04-03T09:14:57.876Z,308.000,9,204.000,B+Z540+m7isfWjuA,222.000,5MuLStV6yHT2Mwmm,226.000,xb4ZGtsF7TWJ3z4y,241.000,veTJ4zCC7tJsVvVB,280.000,aYuA//HNFtG7g1X3,308.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,444.000,msPZnIjMWBwnKHHN,445.000,HEty3dJCNlMDzl2N,,
5,220,2026-04-03T09:14:58.184Z,309.000,9,203.000,B+Z540+m7isfWjuA,222.000,5MuLStV6yHT2Mwmm,223.000,xb4ZGtsF7TWJ3z4y,241.000,veTJ4zCC7tJsVvVB,278.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,308.000,z2Ypw2w46CIIXmQ4,460.000,HEty3dJCNlMDzl2N,461.000,msPZnIjMWBwnKHHN,,
5,221,2026-04-03T09:14:58.493Z,309.000,10,204.000,B+Z540+m7isfWjuA,221.000,5MuLStV6yHT2Mwmm,225.000,xb4ZGtsF7TWJ3z4y,243.000,veTJ4zCC7tJsVvVB,276.000,aYuA//HNFtG7g1X3,305.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,433.000,6QcB/dUs8UtcU8vf,434.000,msPZnIjMWBwnKHHN,435.000,HEty3dJCNlMDzl2N
5,222,2026-04-03T09:14:58.802Z,315.000,10,202.000,xb4ZGtsF7TWJ3z4y,205.000,B+Z540+m7isfWjuA,220.000,5MuLStV6yHT2Mwmm,241.000,veTJ4zCC7tJsVvVB,276.000,aYuA//HNFtG7g1X3,314.000,tHfPLhgwGB7kDJD7,315.000,z2Ypw2w46CIIXmQ4,421.000,msPZnIjMWBwnKHHN,425.000,HEty3dJCNlMDzl2N,426.000,6QcB/dUs8UtcU8vf
5,223,2026-04-03T09:14:59.117Z,302.000,10,202.000,B+Z540+m7isfWjuA,218.000,5MuLStV6yHT2Mwmm,219.000,xb4ZGtsF7TWJ3z4y,237.000,veTJ4zCC7tJsVvVB,270.000,aYuA//HNFtG7g1X3,302.000,z2Ypw2w46CIIXmQ4,302.000,tHfPLhgwGB7kDJD7,455.000,msPZnIjMWBwnKHHN,458.000,6QcB/dUs8UtcU8vf,460.000,HEty3dJCNlMDzl2N
5,224,2026-04-03T09:14:59.419Z,312.000,9,208.000,B+Z540+m7isfWjuA,222.000,5MuLStV6yHT2Mwmm,225.000,xb4ZGtsF7TWJ3z4y,244.000,veTJ4zCC7tJsVvVB,277.000,aYuA//HNFtG7g1X3,308.000,z2Ypw2w46CIIXmQ4,312.000,tHfPLhgwGB7kDJD7,454.000,msPZnIjMWBwnKHHN,456.000,6QcB/dUs8UtcU8vf,,
