Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,472,2026-04-05T12:35:21.038Z,309.000,9,203.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,227.000,ltD9E7Nar2BeU1LC,228.000,+expd7g5Wd8X98ee,266.000,PlF1MWAOwES71rz8,269.000,j6LuswVM0dD0hHaB,308.000,8w1SP2DhLqjU/Ibr,331.000,mHpKxQV0mGo3xmWk,323.000,YgobxlcbAAjJ74sy,,
4,473,2026-04-05T12:35:21.347Z,271.000,9,124.000,Fb/m2jUgnfobAe8n,227.000,ltD9E7Nar2BeU1LC,228.000,+expd7g5Wd8X98ee,235.000,8w1SP2DhLqjU/Ibr,244.000,P7NN08M66TKQXPZ0,263.000,PlF1MWAOwES71rz8,271.000,j6LuswVM0dD0hHaB,322.000,YgobxlcbAAjJ74sy,332.000,mHpKxQV0mGo3xmWk,,
4,474,2026-04-05T12:35:21.618Z,302.000,9,143.000,Fb/m2jUgnfobAe8n,163.000,ltD9E7Nar2BeU1LC,170.000,8w1SP2DhLqjU/Ibr,244.000,P7NN08M66TKQXPZ0,264.000,+expd7g5Wd8X98ee,300.000,PlF1MWAOwES71rz8,302.000,j6LuswVM0dD0hHaB,359.000,YgobxlcbAAjJ74sy,367.000,mHpKxQV0mGo3xmWk,,
4,475,2026-04-05T12:35:21.920Z,354.000,9,251.000,Fb/m2jUgnfobAe8n,350.000,j6LuswVM0dD0hHaB,351.000,PlF1MWAOwES71rz8,352.000,ltD9E7Nar2BeU1LC,352.000,+expd7g5Wd8X98ee,353.000,8w1SP2DhLqjU/Ibr,354.000,P7NN08M66TKQXPZ0,404.000,YgobxlcbAAjJ74sy,397.000,mHpKxQV0mGo3xmWk,,
4,476,2026-04-05T12:35:22.274Z,294.000,8,111.000,Fb/m2jUgnfobAe8n,288.000,ltD9E7Nar2BeU1LC,289.000,P7NN08M66TKQXPZ0,289.000,PlF1MWAOwES71rz8,290.000,8w1SP2DhLqjU/Ibr,290.000,j6LuswVM0dD0hHaB,294.000,+expd7g5Wd8X98ee,393.000,mHpKxQV0mGo3xmWk,,,,
4,477,2026-04-05T12:35:22.568Z,276.000,9,203.000,Fb/m2jUgnfobAe8n,206.000,+expd7g5Wd8X98ee,215.000,8w1SP2DhLqjU/Ibr,223.000,P7NN08M66TKQXPZ0,246.000,ltD9E7Nar2BeU1LC,259.000,PlF1MWAOwES71rz8,276.000,j6LuswVM0dD0hHaB,310.000,YgobxlcbAAjJ74sy,323.000,mHpKxQV0mGo3xmWk,,
4,478,2026-04-05T12:35:22.844Z,292.000,9,149.000,Fb/m2jUgnfobAe8n,150.000,+expd7g5Wd8X98ee,153.000,P7NN08M66TKQXPZ0,245.000,8w1SP2DhLqjU/Ibr,255.000,mHpKxQV0mGo3xmWk,277.000,j6LuswVM0dD0hHaB,291.000,PlF1MWAOwES71rz8,292.000,ltD9E7Nar2BeU1LC,316.000,YgobxlcbAAjJ74sy,,
4,479,2026-04-05T12:35:23.136Z,307.000,8,170.000,P7NN08M66TKQXPZ0,171.000,Fb/m2jUgnfobAe8n,171.000,+expd7g5Wd8X98ee,172.000,8w1SP2DhLqjU/Ibr,246.000,j6LuswVM0dD0hHaB,269.000,ltD9E7Nar2BeU1LC,307.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,,,
4,480,2026-04-05T12:35:23.443Z,257.000,9,111.000,Fb/m2jUgnfobAe8n,206.000,PlF1MWAOwES71rz8,207.000,8w1SP2DhLqjU/Ibr,207.000,+expd7g5Wd8X98ee,210.000,P7NN08M66TKQXPZ0,218.000,ltD9E7Nar2BeU1LC,257.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
4,481,2026-04-05T12:35:23.700Z,272.000,9,156.000,8w1SP2DhLqjU/Ibr,157.000,Fb/m2jUgnfobAe8n,172.000,P7NN08M66TKQXPZ0,255.000,PlF1MWAOwES71rz8,255.000,+expd7g5Wd8X98ee,268.000,ltD9E7Nar2BeU1LC,272.000,mHpKxQV0mGo3xmWk,297.000,j6LuswVM0dD0hHaB,360.000,YgobxlcbAAjJ74sy,,
4,482,2026-04-05T12:35:23.972Z,294.000,9,128.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,286.000,8w1SP2DhLqjU/Ibr,290.000,PlF1MWAOwES71rz8,293.000,ltD9E7Nar2BeU1LC,333.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,312.000,mHpKxQV0mGo3xmWk,,
4,483,2026-04-05T12:35:24.266Z,305.000,9,108.000,Fb/m2jUgnfobAe8n,204.000,PlF1MWAOwES71rz8,210.000,+expd7g5Wd8X98ee,221.000,P7NN08M66TKQXPZ0,270.000,ltD9E7Nar2BeU1LC,301.000,8w1SP2DhLqjU/Ibr,305.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,,
4,484,2026-04-05T12:35:24.571Z,304.000,9,108.000,Fb/m2jUgnfobAe8n,223.000,P7NN08M66TKQXPZ0,230.000,ltD9E7Nar2BeU1LC,247.000,PlF1MWAOwES71rz8,253.000,+expd7g5Wd8X98ee,262.000,8w1SP2DhLqjU/Ibr,304.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,356.000,mHpKxQV0mGo3xmWk,,
4,485,2026-04-05T12:35:24.875Z,265.000,9,166.000,Fb/m2jUgnfobAe8n,213.000,ltD9E7Nar2BeU1LC,215.000,+expd7g5Wd8X98ee,225.000,P7NN08M66TKQXPZ0,253.000,PlF1MWAOwES71rz8,256.000,8w1SP2DhLqjU/Ibr,265.000,j6LuswVM0dD0hHaB,275.000,mHpKxQV0mGo3xmWk,319.000,YgobxlcbAAjJ74sy,,
4,486,2026-04-05T12:35:25.140Z,303.000,9,197.000,Fb/m2jUgnfobAe8n,239.000,8w1SP2DhLqjU/Ibr,254.000,ltD9E7Nar2BeU1LC,261.000,+expd7g5Wd8X98ee,268.000,P7NN08M66TKQXPZ0,296.000,PlF1MWAOwES71rz8,364.000,YgobxlcbAAjJ74sy,305.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,,
4,487,2026-04-05T12:35:25.443Z,275.000,9,119.000,Fb/m2jUgnfobAe8n,210.000,P7NN08M66TKQXPZ0,245.000,8w1SP2DhLqjU/Ibr,258.000,ltD9E7Nar2BeU1LC,262.000,PlF1MWAOwES71rz8,266.000,+expd7g5Wd8X98ee,275.000,j6LuswVM0dD0hHaB,366.000,mHpKxQV0mGo3xmWk,369.000,YgobxlcbAAjJ74sy,,
4,488,2026-04-05T12:35:25.718Z,298.000,9,142.000,P7NN08M66TKQXPZ0,198.000,+expd7g5Wd8X98ee,237.000,Fb/m2jUgnfobAe8n,278.000,8w1SP2DhLqjU/Ibr,279.000,PlF1MWAOwES71rz8,286.000,j6LuswVM0dD0hHaB,299.000,mHpKxQV0mGo3xmWk,302.000,YgobxlcbAAjJ74sy,306.000,ltD9E7Nar2BeU1LC,,
4,489,2026-04-05T12:35:26.016Z,301.000,9,208.000,Fb/m2jUgnfobAe8n,250.000,P7NN08M66TKQXPZ0,251.000,+expd7g5Wd8X98ee,272.000,j6LuswVM0dD0hHaB,288.000,PlF1MWAOwES71rz8,295.000,ltD9E7Nar2BeU1LC,301.000,8w1SP2DhLqjU/Ibr,311.000,YgobxlcbAAjJ74sy,395.000,mHpKxQV0mGo3xmWk,,
4,490,2026-04-05T12:35:26.317Z,302.000,9,155.000,Fb/m2jUgnfobAe8n,214.000,8w1SP2DhLqjU/Ibr,215.000,+expd7g5Wd8X98ee,243.000,ltD9E7Nar2BeU1LC,257.000,P7NN08M66TKQXPZ0,294.000,PlF1MWAOwES71rz8,302.000,mHpKxQV0mGo3xmWk,330.000,YgobxlcbAAjJ74sy,345.000,j6LuswVM0dD0hHaB,,
4,491,2026-04-05T12:35:26.619Z,273.000,9,124.000,Fb/m2jUgnfobAe8n,235.000,PlF1MWAOwES71rz8,236.000,8w1SP2DhLqjU/Ibr,236.000,+expd7g5Wd8X98ee,249.000,ltD9E7Nar2BeU1LC,262.000,P7NN08M66TKQXPZ0,307.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,338.000,YgobxlcbAAjJ74sy,,
4,492,2026-04-05T12:35:26.892Z,296.000,9,148.000,Fb/m2jUgnfobAe8n,239.000,ltD9E7Nar2BeU1LC,241.000,8w1SP2DhLqjU/Ibr,241.000,+expd7g5Wd8X98ee,242.000,PlF1MWAOwES71rz8,285.000,j6LuswVM0dD0hHaB,296.000,P7NN08M66TKQXPZ0,304.000,YgobxlcbAAjJ74sy,345.000,mHpKxQV0mGo3xmWk,,
4,493,2026-04-05T12:35:27.188Z,283.000,9,150.000,Fb/m2jUgnfobAe8n,251.000,P7NN08M66TKQXPZ0,252.000,8w1SP2DhLqjU/Ibr,253.000,ltD9E7Nar2BeU1LC,253.000,+expd7g5Wd8X98ee,254.000,PlF1MWAOwES71rz8,317.000,YgobxlcbAAjJ74sy,299.000,j6LuswVM0dD0hHaB,357.000,mHpKxQV0mGo3xmWk,,
4,494,2026-04-05T12:35:27.471Z,283.000,9,181.000,Fb/m2jUgnfobAe8n,238.000,ltD9E7Nar2BeU1LC,239.000,+expd7g5Wd8X98ee,240.000,8w1SP2DhLqjU/Ibr,276.000,P7NN08M66TKQXPZ0,278.000,PlF1MWAOwES71rz8,284.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,342.000,YgobxlcbAAjJ74sy,,
4,495,2026-04-05T12:35:27.754Z,301.000,9,130.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,231.000,8w1SP2DhLqjU/Ibr,254.000,ltD9E7Nar2BeU1LC,256.000,+expd7g5Wd8X98ee,266.000,j6LuswVM0dD0hHaB,301.000,YgobxlcbAAjJ74sy,303.000,P7NN08M66TKQXPZ0,360.000,mHpKxQV0mGo3xmWk,,
4,496,2026-04-05T12:35:28.055Z,271.000,9,147.000,Fb/m2jUgnfobAe8n,206.000,ltD9E7Nar2BeU1LC,212.000,PlF1MWAOwES71rz8,238.000,8w1SP2DhLqjU/Ibr,261.000,+expd7g5Wd8X98ee,265.000,P7NN08M66TKQXPZ0,327.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,365.000,mHpKxQV0mGo3xmWk,,
4,497,2026-04-05T12:35:28.326Z,309.000,9,152.000,PlF1MWAOwES71rz8,193.000,Fb/m2jUgnfobAe8n,241.000,+expd7g5Wd8X98ee,244.000,P7NN08M66TKQXPZ0,245.000,ltD9E7Nar2BeU1LC,272.000,8w1SP2DhLqjU/Ibr,309.000,j6LuswVM0dD0hHaB,346.000,YgobxlcbAAjJ74sy,347.000,mHpKxQV0mGo3xmWk,,
4,498,2026-04-05T12:35:28.635Z,290.000,9,145.000,Fb/m2jUgnfobAe8n,186.000,+expd7g5Wd8X98ee,190.000,PlF1MWAOwES71rz8,244.000,P7NN08M66TKQXPZ0,246.000,ltD9E7Nar2BeU1LC,269.000,8w1SP2DhLqjU/Ibr,290.000,YgobxlcbAAjJ74sy,293.000,j6LuswVM0dD0hHaB,294.000,mHpKxQV0mGo3xmWk,,
4,499,2026-04-05T12:35:28.925Z,264.000,9,206.000,8w1SP2DhLqjU/Ibr,229.000,PlF1MWAOwES71rz8,229.000,Fb/m2jUgnfobAe8n,244.000,+expd7g5Wd8X98ee,259.000,ltD9E7Nar2BeU1LC,263.000,j6LuswVM0dD0hHaB,264.000,P7NN08M66TKQXPZ0,312.000,mHpKxQV0mGo3xmWk,348.000,YgobxlcbAAjJ74sy,,
4,500,2026-04-05T12:35:29.189Z,291.000,9,154.000,PlF1MWAOwES71rz8,184.000,8w1SP2DhLqjU/Ibr,194.000,Fb/m2jUgnfobAe8n,207.000,P7NN08M66TKQXPZ0,256.000,ltD9E7Nar2BeU1LC,288.000,j6LuswVM0dD0hHaB,291.000,+expd7g5Wd8X98ee,357.000,mHpKxQV0mGo3xmWk,365.000,YgobxlcbAAjJ74sy,,
4,501,2026-04-05T12:35:29.480Z,277.000,9,170.000,Fb/m2jUgnfobAe8n,215.000,PlF1MWAOwES71rz8,221.000,P7NN08M66TKQXPZ0,271.000,+expd7g5Wd8X98ee,272.000,ltD9E7Nar2BeU1LC,275.000,8w1SP2DhLqjU/Ibr,307.000,j6LuswVM0dD0hHaB,368.000,YgobxlcbAAjJ74sy,375.000,mHpKxQV0mGo3xmWk,,
4,502,2026-04-05T12:35:29.757Z,309.000,7,204.000,8w1SP2DhLqjU/Ibr,233.000,Fb/m2jUgnfobAe8n,251.000,P7NN08M66TKQXPZ0,281.000,PlF1MWAOwES71rz8,286.000,j6LuswVM0dD0hHaB,303.000,ltD9E7Nar2BeU1LC,311.000,mHpKxQV0mGo3xmWk,,,,,,
4,503,2026-04-05T12:35:30.066Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-05T12:33:08.203Z,6375.000,7,2363.000,+expd7g5Wd8X98ee,2736.000,ltD9E7Nar2BeU1LC,3822.000,PlF1MWAOwES71rz8,4373.000,P7NN08M66TKQXPZ0,4725.000,mHpKxQV0mGo3xmWk,6270.000,Fb/m2jUgnfobAe8n,6375.000,YgobxlcbAAjJ74sy,,,,,,
5,2,2026-04-05T12:33:14.578Z,308.000,7,104.000,ltD9E7Nar2BeU1LC,105.000,P7NN08M66TKQXPZ0,105.000,PlF1MWAOwES71rz8,106.000,+expd7g5Wd8X98ee,107.000,Fb/m2jUgnfobAe8n,209.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,,,,,
5,3,2026-04-05T12:33:14.886Z,214.000,7,107.000,Fb/m2jUgnfobAe8n,108.000,ltD9E7Nar2BeU1LC,109.000,P7NN08M66TKQXPZ0,110.000,PlF1MWAOwES71rz8,111.000,+expd7g5Wd8X98ee,211.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,,,,,,
5,4,2026-04-05T12:33:15.100Z,308.000,7,201.000,P7NN08M66TKQXPZ0,203.000,Fb/m2jUgnfobAe8n,204.000,PlF1MWAOwES71rz8,205.000,ltD9E7Nar2BeU1LC,206.000,+expd7g5Wd8X98ee,306.000,mHpKxQV0mGo3xmWk,401.000,YgobxlcbAAjJ74sy,,,,,,
5,5,2026-04-05T12:33:15.408Z,309.000,7,202.000,Fb/m2jUgnfobAe8n,205.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,206.000,PlF1MWAOwES71rz8,208.000,ltD9E7Nar2BeU1LC,307.000,mHpKxQV0mGo3xmWk,401.000,YgobxlcbAAjJ74sy,,,,,,
5,6,2026-04-05T12:33:15.717Z,311.000,8,200.000,Fb/m2jUgnfobAe8n,203.000,+expd7g5Wd8X98ee,203.000,PlF1MWAOwES71rz8,204.000,P7NN08M66TKQXPZ0,208.000,ltD9E7Nar2BeU1LC,307.000,mHpKxQV0mGo3xmWk,400.000,YgobxlcbAAjJ74sy,327.000,j6LuswVM0dD0hHaB,,,,
5,7,2026-04-05T12:33:16.028Z,301.000,9,199.000,Fb/m2jUgnfobAe8n,200.000,PlF1MWAOwES71rz8,201.000,+expd7g5Wd8X98ee,204.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,219.000,8w1SP2DhLqjU/Ibr,304.000,mHpKxQV0mGo3xmWk,396.000,YgobxlcbAAjJ74sy,323.000,j6LuswVM0dD0hHaB,,
5,8,2026-04-05T12:33:16.329Z,309.000,9,207.000,Fb/m2jUgnfobAe8n,207.000,PlF1MWAOwES71rz8,211.000,P7NN08M66TKQXPZ0,212.000,+expd7g5Wd8X98ee,214.000,ltD9E7Nar2BeU1LC,228.000,8w1SP2DhLqjU/Ibr,313.000,mHpKxQV0mGo3xmWk,405.000,YgobxlcbAAjJ74sy,332.000,j6LuswVM0dD0hHaB,,
5,9,2026-04-05T12:33:16.638Z,300.000,9,207.000,Fb/m2jUgnfobAe8n,207.000,PlF1MWAOwES71rz8,210.000,+expd7g5Wd8X98ee,212.000,ltD9E7Nar2BeU1LC,214.000,P7NN08M66TKQXPZ0,231.000,8w1SP2DhLqjU/Ibr,299.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
5,10,2026-04-05T12:33:16.938Z,239.000,9,113.000,Fb/m2jUgnfobAe8n,116.000,P7NN08M66TKQXPZ0,117.000,PlF1MWAOwES71rz8,119.000,+expd7g5Wd8X98ee,120.000,ltD9E7Nar2BeU1LC,224.000,mHpKxQV0mGo3xmWk,239.000,8w1SP2DhLqjU/Ibr,322.000,YgobxlcbAAjJ74sy,779.000,M83n3UMOUe60MkZb,,
5,11,2026-04-05T12:33:17.177Z,293.000,8,153.000,+expd7g5Wd8X98ee,155.000,Fb/m2jUgnfobAe8n,155.000,PlF1MWAOwES71rz8,189.000,8w1SP2DhLqjU/Ibr,191.000,ltD9E7Nar2BeU1LC,194.000,P7NN08M66TKQXPZ0,297.000,mHpKxQV0mGo3xmWk,314.000,j6LuswVM0dD0hHaB,,,,
5,12,2026-04-05T12:33:17.470Z,225.000,9,120.000,8w1SP2DhLqjU/Ibr,198.000,+expd7g5Wd8X98ee,199.000,Fb/m2jUgnfobAe8n,203.000,P7NN08M66TKQXPZ0,206.000,ltD9E7Nar2BeU1LC,208.000,PlF1MWAOwES71rz8,312.000,mHpKxQV0mGo3xmWk,230.000,YgobxlcbAAjJ74sy,275.000,j6LuswVM0dD0hHaB,,
5,13,2026-04-05T12:33:17.695Z,288.000,9,155.000,+expd7g5Wd8X98ee,182.000,Fb/m2jUgnfobAe8n,188.000,ltD9E7Nar2BeU1LC,190.000,P7NN08M66TKQXPZ0,202.000,8w1SP2DhLqjU/Ibr,209.000,PlF1MWAOwES71rz8,312.000,YgobxlcbAAjJ74sy,598.000,mHpKxQV0mGo3xmWk,947.000,M83n3UMOUe60MkZb,,
5,14,2026-04-05T12:33:17.983Z,217.000,9,111.000,P7NN08M66TKQXPZ0,112.000,ltD9E7Nar2BeU1LC,121.000,8w1SP2DhLqjU/Ibr,127.000,PlF1MWAOwES71rz8,201.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,314.000,mHpKxQV0mGo3xmWk,306.000,YgobxlcbAAjJ74sy,319.000,j6LuswVM0dD0hHaB,,
5,15,2026-04-05T12:33:18.200Z,299.000,8,111.000,8w1SP2DhLqjU/Ibr,191.000,PlF1MWAOwES71rz8,193.000,+expd7g5Wd8X98ee,196.000,Fb/m2jUgnfobAe8n,207.000,P7NN08M66TKQXPZ0,208.000,ltD9E7Nar2BeU1LC,334.000,YgobxlcbAAjJ74sy,404.000,mHpKxQV0mGo3xmWk,,,,
5,16,2026-04-05T12:33:18.499Z,220.000,9,112.000,PlF1MWAOwES71rz8,114.000,P7NN08M66TKQXPZ0,116.000,ltD9E7Nar2BeU1LC,153.000,8w1SP2DhLqjU/Ibr,205.000,+expd7g5Wd8X98ee,208.000,Fb/m2jUgnfobAe8n,323.000,mHpKxQV0mGo3xmWk,304.000,j6LuswVM0dD0hHaB,326.000,YgobxlcbAAjJ74sy,,
5,17,2026-04-05T12:33:18.719Z,296.000,10,150.000,8w1SP2DhLqjU/Ibr,191.000,+expd7g5Wd8X98ee,194.000,Fb/m2jUgnfobAe8n,207.000,ltD9E7Nar2BeU1LC,210.000,P7NN08M66TKQXPZ0,226.000,PlF1MWAOwES71rz8,337.000,YgobxlcbAAjJ74sy,331.000,j6LuswVM0dD0hHaB,339.000,mHpKxQV0mGo3xmWk,762.000,M83n3UMOUe60MkZb
5,18,2026-04-05T12:33:19.015Z,228.000,9,118.000,ltD9E7Nar2BeU1LC,120.000,P7NN08M66TKQXPZ0,147.000,PlF1MWAOwES71rz8,204.000,+expd7g5Wd8X98ee,205.000,8w1SP2DhLqjU/Ibr,207.000,Fb/m2jUgnfobAe8n,250.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
5,19,2026-04-05T12:33:19.243Z,287.000,9,201.000,ltD9E7Nar2BeU1LC,203.000,P7NN08M66TKQXPZ0,217.000,+expd7g5Wd8X98ee,219.000,Fb/m2jUgnfobAe8n,223.000,8w1SP2DhLqjU/Ibr,224.000,PlF1MWAOwES71rz8,326.000,YgobxlcbAAjJ74sy,339.000,j6LuswVM0dD0hHaB,331.000,mHpKxQV0mGo3xmWk,,
5,20,2026-04-05T12:33:19.530Z,265.000,9,137.000,P7NN08M66TKQXPZ0,147.000,PlF1MWAOwES71rz8,204.000,Fb/m2jUgnfobAe8n,208.000,+expd7g5Wd8X98ee,209.000,8w1SP2DhLqjU/Ibr,220.000,ltD9E7Nar2BeU1LC,265.000,mHpKxQV0mGo3xmWk,345.000,YgobxlcbAAjJ74sy,347.000,j6LuswVM0dD0hHaB,,
5,21,2026-04-05T12:33:19.795Z,284.000,9,179.000,+expd7g5Wd8X98ee,184.000,PlF1MWAOwES71rz8,186.000,ltD9E7Nar2BeU1LC,207.000,8w1SP2DhLqjU/Ibr,211.000,P7NN08M66TKQXPZ0,244.000,Fb/m2jUgnfobAe8n,299.000,j6LuswVM0dD0hHaB,287.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
5,22,2026-04-05T12:33:20.079Z,271.000,9,127.000,PlF1MWAOwES71rz8,165.000,+expd7g5Wd8X98ee,168.000,Fb/m2jUgnfobAe8n,169.000,8w1SP2DhLqjU/Ibr,186.000,ltD9E7Nar2BeU1LC,190.000,P7NN08M66TKQXPZ0,313.000,YgobxlcbAAjJ74sy,276.000,mHpKxQV0mGo3xmWk,311.000,j6LuswVM0dD0hHaB,,
5,23,2026-04-05T12:33:20.350Z,249.000,9,123.000,ltD9E7Nar2BeU1LC,146.000,PlF1MWAOwES71rz8,173.000,P7NN08M66TKQXPZ0,204.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,209.000,8w1SP2DhLqjU/Ibr,249.000,YgobxlcbAAjJ74sy,261.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
5,24,2026-04-05T12:33:20.599Z,269.000,9,145.000,ltD9E7Nar2BeU1LC,162.000,Fb/m2jUgnfobAe8n,163.000,+expd7g5Wd8X98ee,165.000,PlF1MWAOwES71rz8,166.000,P7NN08M66TKQXPZ0,206.000,8w1SP2DhLqjU/Ibr,310.000,YgobxlcbAAjJ74sy,288.000,mHpKxQV0mGo3xmWk,311.000,j6LuswVM0dD0hHaB,,
5,25,2026-04-05T12:33:20.868Z,249.000,9,143.000,Fb/m2jUgnfobAe8n,145.000,PlF1MWAOwES71rz8,146.000,ltD9E7Nar2BeU1LC,170.000,P7NN08M66TKQXPZ0,203.000,+expd7g5Wd8X98ee,207.000,8w1SP2DhLqjU/Ibr,257.000,j6LuswVM0dD0hHaB,327.000,mHpKxQV0mGo3xmWk,287.000,YgobxlcbAAjJ74sy,,
5,26,2026-04-05T12:33:21.117Z,270.000,9,162.000,Fb/m2jUgnfobAe8n,163.000,ltD9E7Nar2BeU1LC,165.000,+expd7g5Wd8X98ee,167.000,P7NN08M66TKQXPZ0,182.000,PlF1MWAOwES71rz8,207.000,8w1SP2DhLqjU/Ibr,346.000,YgobxlcbAAjJ74sy,314.000,j6LuswVM0dD0hHaB,288.000,mHpKxQV0mGo3xmWk,,
5,27,2026-04-05T12:33:21.387Z,246.000,9,141.000,ltD9E7Nar2BeU1LC,166.000,P7NN08M66TKQXPZ0,180.000,PlF1MWAOwES71rz8,196.000,Fb/m2jUgnfobAe8n,200.000,+expd7g5Wd8X98ee,206.000,8w1SP2DhLqjU/Ibr,316.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
5,28,2026-04-05T12:33:21.633Z,270.000,9,163.000,ltD9E7Nar2BeU1LC,164.000,PlF1MWAOwES71rz8,166.000,+expd7g5Wd8X98ee,169.000,Fb/m2jUgnfobAe8n,177.000,P7NN08M66TKQXPZ0,206.000,8w1SP2DhLqjU/Ibr,306.000,j6LuswVM0dD0hHaB,271.000,YgobxlcbAAjJ74sy,284.000,mHpKxQV0mGo3xmWk,,
5,29,2026-04-05T12:33:21.903Z,244.000,9,144.000,8w1SP2DhLqjU/Ibr,164.000,P7NN08M66TKQXPZ0,194.000,Fb/m2jUgnfobAe8n,204.000,+expd7g5Wd8X98ee,206.000,ltD9E7Nar2BeU1LC,207.000,PlF1MWAOwES71rz8,323.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,342.000,j6LuswVM0dD0hHaB,,
5,30,2026-04-05T12:33:22.147Z,276.000,9,167.000,+expd7g5Wd8X98ee,168.000,PlF1MWAOwES71rz8,171.000,8w1SP2DhLqjU/Ibr,172.000,ltD9E7Nar2BeU1LC,209.000,Fb/m2jUgnfobAe8n,227.000,P7NN08M66TKQXPZ0,276.000,YgobxlcbAAjJ74sy,285.000,mHpKxQV0mGo3xmWk,305.000,j6LuswVM0dD0hHaB,,
5,31,2026-04-05T12:33:22.423Z,245.000,9,140.000,Fb/m2jUgnfobAe8n,157.000,P7NN08M66TKQXPZ0,162.000,8w1SP2DhLqjU/Ibr,199.000,+expd7g5Wd8X98ee,205.000,PlF1MWAOwES71rz8,208.000,ltD9E7Nar2BeU1LC,336.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,318.000,mHpKxQV0mGo3xmWk,,
5,32,2026-04-05T12:33:22.668Z,271.000,8,161.000,8w1SP2DhLqjU/Ibr,164.000,PlF1MWAOwES71rz8,168.000,P7NN08M66TKQXPZ0,169.000,+expd7g5Wd8X98ee,171.000,Fb/m2jUgnfobAe8n,195.000,ltD9E7Nar2BeU1LC,271.000,YgobxlcbAAjJ74sy,297.000,j6LuswVM0dD0hHaB,,,,
5,33,2026-04-05T12:33:22.939Z,238.000,9,134.000,ltD9E7Nar2BeU1LC,136.000,P7NN08M66TKQXPZ0,139.000,+expd7g5Wd8X98ee,139.000,Fb/m2jUgnfobAe8n,194.000,8w1SP2DhLqjU/Ibr,203.000,PlF1MWAOwES71rz8,313.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
5,34,2026-04-05T12:33:23.177Z,277.000,9,172.000,+expd7g5Wd8X98ee,173.000,PlF1MWAOwES71rz8,175.000,8w1SP2DhLqjU/Ibr,178.000,P7NN08M66TKQXPZ0,202.000,ltD9E7Nar2BeU1LC,210.000,Fb/m2jUgnfobAe8n,277.000,YgobxlcbAAjJ74sy,302.000,j6LuswVM0dD0hHaB,319.000,mHpKxQV0mGo3xmWk,,
